time,precipitation
1989-09-23,23.898088
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.4711311
1989-10-03,4.2313437
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,5.7555666
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,7.4160933
1989-10-25,13.357148
1989-10-26,26.573986
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.065928824
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,16.356092
1989-11-03,7.7008667
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,3.4455678
1989-11-09,0.66694015
1989-11-10,0.0
1989-11-11,15.37607
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,4.44364
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.26992866
1989-11-23,12.609986
1989-11-24,25.11182
1989-11-25,0.0
1989-11-26,0.319856
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,1.1066341
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,4.098257
1989-12-08,0.0
1989-12-09,2.7193837
1989-12-10,0.13008854
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,4.4520903
1989-12-17,35.578888
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.16611737
1989-12-27,3.1856248
1989-12-28,6.04637
1989-12-29,0.7275414
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,34.10879
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,4.0037827
1990-01-29,1.3028281
1990-01-30,1.5314881
1990-01-31,5.551668
1990-02-01,3.5202882
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.1810267
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.112317
1990-02-08,27.347727
1990-02-09,24.795372
1990-02-10,0.72042954
1990-02-11,51.645367
1990-02-12,27.734095
1990-02-13,21.44377
1990-02-14,16.298313
1990-02-15,23.904541
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.5320804
1990-02-22,4.9664125
1990-02-23,3.517082
1990-02-24,0.5438261
1990-02-25,11.346272
1990-02-26,5.9587274
1990-02-27,24.414717
1990-02-28,21.313637
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,2.5741885
1990-03-06,0.9957558
1990-03-07,0.0
1990-03-08,2.52706
1990-03-09,22.154745
1990-03-10,37.20784
1990-03-11,27.432583
1990-03-12,70.79526
1990-03-13,14.303598
1990-03-14,7.335097
1990-03-15,1.7040006
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,6.658659
1990-03-30,60.59842
1990-03-31,0.06789003
1990-04-01,0.0
1990-04-02,1.3773654
1990-04-03,0.0
1990-04-04,0.4759295
1990-04-05,3.6175013
1990-04-06,0.027033154
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,9.591066
1990-04-16,25.921848
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,39.697945
1990-04-23,35.56928
1990-04-24,21.099438
1990-04-25,0.0
1990-04-26,6.4532843
1990-04-27,1.1038121
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,26.227509
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,3.3031268
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.3657041
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.12572849
1990-05-24,0.0
1990-05-25,0.0945994
1990-05-26,0.0
1990-05-27,29.455168
1990-05-28,0.057183444
1990-05-29,0.0
1990-05-30,10.203428
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,12.642956
1990-06-04,0.0
1990-06-05,0.1608376
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,4.7818503
1990-06-13,1.8282958
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,4.6080036
1990-06-21,0.0
1990-06-22,0.6434468
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,4.629673
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,1.2341554
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,28.880001
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.22331569
1990-08-09,6.7783847
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,3.3622167
1990-08-15,2.0844123
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.5002421
1990-08-25,0.14844361
1990-08-26,0.07384407
1990-08-27,20.94472
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,1.4951744
1990-09-01,0.403575
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,19.771103
1990-09-07,2.9308863
1990-09-08,2.2231526
1990-09-09,0.0
1990-09-10,0.6781152
1990-09-11,30.374153
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,18.963081
1990-09-19,0.0
1990-09-20,13.596344
1990-09-21,13.042809
1990-09-22,5.384151
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.2929802
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.9638968
1990-10-05,7.8171377
1990-10-06,18.862085
1990-10-07,26.34527
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,27.205975
1990-10-12,10.640863
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,1.8162764
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.1031488
1990-10-28,6.0559688
1990-10-29,4.3232226
1990-10-30,0.0
1990-10-31,23.791502
1990-11-01,0.28848538
1990-11-02,0.0
1990-11-03,17.933569
1990-11-04,33.066605
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,5.3040495
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,9.006488
1990-11-13,0.0
1990-11-14,20.927633
1990-11-15,18.634804
1990-11-16,12.318486
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,36.828907
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,12.60463
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,12.092561
1990-12-03,4.8549056
1990-12-04,0.0
1990-12-05,8.940677
1990-12-06,44.746704
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,14.836399
1990-12-10,21.065105
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.11295367
1990-12-18,9.151624
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,18.549143
1990-12-23,0.73368216
1990-12-24,0.49280226
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.831255
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.022340145
1991-01-02,1.1175879
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.18957396
1991-01-09,4.205503
1991-01-10,0.033165067
1991-01-11,0.17020458
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.15718216
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,36.80902
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,2.0477834
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.18366018
1991-01-30,1.2076836
1991-01-31,0.51375556
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.60904187
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,4.782167
1991-02-09,3.1068523
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,6.6213837
1991-02-22,7.8736577
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.12582767
1991-02-28,0.9216376
1991-03-01,0.6097042
1991-03-02,6.343021
1991-03-03,5.9945803
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,4.2834935
1991-03-09,0.74679816
1991-03-10,1.8743099
1991-03-11,6.5463486
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,1.2891506
1991-03-17,14.854314
1991-03-18,0.22692685
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,4.8473153
1991-03-26,0.0
1991-03-27,4.780011
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,11.108803
1991-04-08,0.0
1991-04-09,12.471478
1991-04-10,30.885412
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,8.954614
1991-04-15,22.525923
1991-04-16,65.97289
1991-04-17,60.627716
1991-04-18,1.0431612
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.7808947
1991-04-22,0.0
1991-04-23,18.22749
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,22.031633
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.55407304
1991-05-13,16.999537
1991-05-14,0.09626047
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.72984517
1991-05-26,4.501197
1991-05-27,2.3614354
1991-05-28,6.482849
1991-05-29,11.186449
1991-05-30,9.747556
1991-05-31,3.0570874
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.29643944
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,1.8406405
1991-06-15,12.31093
1991-06-16,0.0
1991-06-17,4.0754223
1991-06-18,18.628162
1991-06-19,21.556713
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,28.234674
1991-06-27,49.097588
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,7.00094
1991-07-09,9.166521
1991-07-10,5.905505
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,7.904853
1991-07-18,44.528496
1991-07-19,0.0
1991-07-20,3.2868686
1991-07-21,76.27835
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,14.652551
1991-07-31,1.6658869
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,2.5341167
1991-08-05,2.3983107
1991-08-06,1.4045427
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,1.1315502
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.30517823
1991-08-16,0.18246229
1991-08-17,0.0
1991-08-18,1.5678924
1991-08-19,0.0
1991-08-20,0.4329214
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.6588426
1991-08-27,1.8185976
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,1.9113228
1991-08-31,20.61859
1991-09-01,3.2042212
1991-09-02,1.6479448
1991-09-03,0.45502937
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,3.5159256
1991-09-07,1.1701663
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.9868617
1991-09-15,3.978514
1991-09-16,0.0
1991-09-17,31.991064
1991-09-18,28.457438
1991-09-19,0.0
1991-09-20,6.834436
1991-09-21,1.5849259
1991-09-22,3.5210962
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.105532296
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,8.414643
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,7.1893353
1991-10-15,29.082375
1991-10-16,96.450584
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,6.089324
1991-10-23,9.714004
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.523368
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,59.650276
1991-11-25,18.844439
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,27.582045
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.83915126
1991-12-04,0.0
1991-12-05,6.528505
1991-12-06,1.8569189
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,15.722368
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,11.368405
1991-12-15,0.030991485
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,4.6173034
1991-12-19,30.553936
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,10.831943
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,12.171542
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,20.879461
1992-01-02,14.850662
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,1.9855392
1992-01-07,0.4291181
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.9986605
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.030593425
1992-01-26,0.2667855
1992-01-27,9.658267
1992-01-28,0.0
1992-01-29,1.4553488
1992-01-30,13.476072
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.94506
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,2.6675906
1992-02-14,61.975384
1992-02-15,0.6452809
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,13.777127
1992-02-22,39.941536
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,3.1746266
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.30482736
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,1.2322752
1992-03-10,14.799585
1992-03-11,0.73403496
1992-03-12,2.5693521
1992-03-13,6.0477657
1992-03-14,11.12808
1992-03-15,1.2840526
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,1.5751587
1992-03-21,11.588209
1992-03-22,3.3143291
1992-03-23,0.16354732
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,1.6703141
1992-03-27,39.870777
1992-03-28,6.5319777
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,1.0263189
1992-04-03,0.30723348
1992-04-04,0.0
1992-04-05,0.23814456
1992-04-06,28.212357
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.087942205
1992-04-11,44.001736
1992-04-12,44.220398
1992-04-13,42.09213
1992-04-14,0.33247778
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,2.455127
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,4.143938
1992-04-23,25.601877
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,21.765963
1992-04-29,28.623196
1992-04-30,0.0
