time,precipitation
1989-09-25,0.0
1989-09-26,2.1618617
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.39859378
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,2.7555254
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.9863638
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,12.199666
1989-10-25,7.364094
1989-10-26,15.489732
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,71.635796
1989-11-03,10.304684
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,19.259192
1989-11-12,7.448687
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.30548412
1989-11-23,15.992216
1989-11-24,2.5382316
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.07657924
1989-12-03,0.36786973
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,5.245284
1989-12-07,0.5701102
1989-12-08,0.0
1989-12-09,14.505719
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,28.276442
1989-12-17,34.131172
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,3.0677876
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.6550202
1990-01-24,5.8729863
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,10.469992
1990-01-29,4.6425533
1990-01-30,20.080833
1990-01-31,5.262841
1990-02-01,0.14868748
1990-02-02,0.31856427
1990-02-03,21.740282
1990-02-04,19.317068
1990-02-05,0.0
1990-02-06,7.0310373
1990-02-07,15.448428
1990-02-08,44.236904
1990-02-09,0.19184971
1990-02-10,5.223084
1990-02-11,0.6029162
1990-02-12,1.9273667
1990-02-13,4.4837894
1990-02-14,3.6323025
1990-02-15,3.5176055
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.044168368
1990-02-24,3.1743968
1990-02-25,19.089775
1990-02-26,21.769398
1990-02-27,28.197138
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,32.549255
1990-03-10,31.098999
1990-03-11,0.25085917
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.6837053
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,7.342188
1990-03-30,63.463776
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.21599746
1990-04-14,0.0
1990-04-15,40.3105
1990-04-16,32.450714
1990-04-17,28.019331
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,50.78102
1990-04-23,20.43384
1990-04-24,0.30572397
1990-04-25,2.0189295
1990-04-26,1.4457548
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.012474057
1990-05-10,13.293093
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.18342584
1990-05-14,0.0705769
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.16856217
1990-05-24,0.0
1990-05-25,0.033848204
1990-05-26,1.1077927
1990-05-27,25.845352
1990-05-28,0.0
1990-05-29,0.5167574
1990-05-30,0.89909565
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,8.580175
1990-06-04,19.014471
1990-06-05,4.647112
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.26107535
1990-06-13,0.9580182
1990-06-14,0.40769655
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,1.245953
1990-06-23,2.3351326
1990-06-24,0.9558852
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.6462749
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,1.5528758
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,1.6142857
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,20.744314
1990-07-17,0.33543268
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.102745704
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.21654245
1990-08-09,0.042510193
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,4.9170427
1990-08-14,0.17154774
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.7083958
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,11.919468
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.35192627
1990-09-01,0.5433632
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,13.409432
1990-09-07,2.5727153
1990-09-08,8.9961405
1990-09-09,0.0
1990-09-10,0.3142359
1990-09-11,14.653671
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,22.129759
1990-09-19,0.0
1990-09-20,2.033655
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.115327604
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,10.670154
1990-10-05,34.798946
1990-10-06,1.6003087
1990-10-07,20.636171
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,17.001608
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,6.7860093
1990-10-28,0.18775676
1990-10-29,8.8013735
1990-10-30,0.0
1990-10-31,21.338776
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,24.271341
1990-11-04,1.6573877
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.04294684
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.63274145
1990-11-14,35.933205
1990-11-15,31.685595
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,52.58097
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,25.239
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,30.94529
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,17.85398
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,6.8265076
1990-12-10,10.471741
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.9911556
1990-12-18,5.7440305
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,13.662974
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.3280363
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,20.077606
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,33.079662
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,3.2873113
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.6230917
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,8.271388
1991-02-10,1.6045402
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.38202953
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0039760484
1991-02-21,0.034754284
1991-02-22,3.3385713
1991-02-23,0.0
1991-02-24,0.012366682
1991-02-25,0.36012048
1991-02-26,0.0
1991-02-27,5.9517837
1991-02-28,4.9752574
1991-03-01,0.011863458
1991-03-02,14.566659
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.07242348
1991-03-10,1.5531275
1991-03-11,1.0003796
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,2.4560683
1991-03-18,0.04688032
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,7.6872706
1991-03-25,0.030693617
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.2854545
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,1.4522537
1991-04-07,4.717456
1991-04-08,0.0
1991-04-09,14.145442
1991-04-10,28.144337
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.71094537
1991-04-15,13.290419
1991-04-16,7.6956124
1991-04-17,18.282295
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.5742948
1991-05-01,1.3642254
1991-05-02,0.0
1991-05-03,23.132307
1991-05-04,22.071415
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.63053226
1991-05-13,6.749562
1991-05-14,0.40959212
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,8.960979
1991-05-22,0.67835414
1991-05-23,0.0
1991-05-24,0.75854564
1991-05-25,10.186405
1991-05-26,1.8989078
1991-05-27,16.048939
1991-05-28,16.830008
1991-05-29,8.627471
1991-05-30,4.7174664
1991-05-31,8.031393
1991-06-01,5.142461
1991-06-02,0.0
1991-06-03,3.2876005
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,10.825904
1991-06-16,8.958029
1991-06-17,3.4259272
1991-06-18,57.627193
1991-06-19,4.422167
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,10.392032
1991-06-27,18.162647
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,5.358855
1991-07-09,6.750883
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,8.761751
1991-07-18,40.830696
1991-07-19,0.60758084
1991-07-20,11.302745
1991-07-21,16.093182
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,5.428127
1991-07-30,36.981316
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,5.2668295
1991-08-05,0.0
1991-08-06,1.0873917
1991-08-07,0.0
1991-08-08,5.2533364
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,2.7969797
1991-08-16,0.19292496
1991-08-17,0.0
1991-08-18,1.8395584
1991-08-19,2.1051714
1991-08-20,2.416498
1991-08-21,0.58184355
1991-08-22,0.43130618
1991-08-23,4.528124
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.41278046
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,23.366367
1991-09-01,0.0
1991-09-02,4.8605137
1991-09-03,6.228511
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,6.5214
1991-09-07,7.356461
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,16.868525
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,18.441515
1991-09-18,10.085178
1991-09-19,0.0
1991-09-20,6.2127166
1991-09-21,2.0408325
1991-09-22,5.4387608
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.22354266
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,4.045824
1991-10-06,8.353196
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,2.7765605
1991-10-14,5.025366
1991-10-15,17.86501
1991-10-16,2.6044068
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.11258264
1991-10-22,57.331005
1991-10-23,28.324005
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,7.928574
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.556277
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,8.919983
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,29.80988
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,13.436238
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,15.131116
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,3.5248635
1991-12-09,13.664893
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,1.3555208
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,2.9648988
1991-12-18,4.4689465
1991-12-19,8.062018
1991-12-20,1.9486827
1991-12-21,0.0
1991-12-22,25.696777
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,1.1533285
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,17.629175
1992-01-02,0.29598963
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,1.6298364
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0950354
1992-01-26,8.085261
1992-01-27,1.1006007
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.036602758
1992-01-31,1.9891376
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,34.43812
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,36.70179
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,6.435999
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.041412238
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,4.0711846
1992-03-10,8.600226
1992-03-11,4.7393827
1992-03-12,0.17515601
1992-03-13,3.3120878
1992-03-14,0.98224574
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,6.562029
1992-03-21,16.831945
1992-03-22,0.1973251
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,21.365274
1992-03-28,0.062130637
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.034914322
1992-04-03,0.0
1992-04-04,5.193325
1992-04-05,6.9396687
1992-04-06,1.8339317
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.7726924
1992-04-11,20.035046
1992-04-12,3.9787223
1992-04-13,1.1149616
1992-04-14,0.18263832
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,2.2774994
1992-04-20,0.16059677
1992-04-21,0.0
1992-04-22,11.175234
1992-04-23,7.8492427
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,3.1140687
1992-04-29,61.268234
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
