date,precip_mm
1989-09-25,0.014423076994717121
1989-09-26,0.014423076994717121
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.028846153989434242
1989-10-02,0.2788461446762085
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.45673078298568726
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.745192289352417
1989-10-11,0.2572115361690521
1989-10-12,0.48076921701431274
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.016826923936605453
1989-10-16,0.9927884340286255
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,10.495192527770996
1989-10-25,20.923076629638672
1989-10-26,5.245192527770996
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,19.266826629638672
1989-11-03,20.399038314819336
1989-11-04,0.0
1989-11-05,0.012019230984151363
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.17307692766189575
1989-11-09,0.7331730723381042
1989-11-10,0.20192307233810425
1989-11-11,8.97115421295166
1989-11-12,90.01683044433594
1989-11-13,3.069711446762085
1989-11-14,0.0
1989-11-15,0.0024038462433964014
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.08653846383094788
1989-11-20,0.3774038553237915
1989-11-21,0.0
1989-11-22,10.069711685180664
1989-11-23,19.5625
1989-11-24,11.52884578704834
1989-11-25,0.0
1989-11-26,0.23557692766189575
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.07211538404226303
1989-11-30,0.1538461595773697
1989-12-01,0.045673076063394547
1989-12-02,1.4350961446762085
1989-12-03,8.923076629638672
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.23317307233810425
1989-12-07,4.0625
1989-12-08,0.08413461595773697
1989-12-09,0.016826923936605453
1989-12-10,0.12259615212678909
1989-12-11,0.057692307978868484
1989-12-12,0.0
1989-12-13,0.0024038462433964014
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,18.076923370361328
1989-12-17,54.17067337036133
1989-12-18,0.0024038462433964014
1989-12-19,0.03365384787321091
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.05048076808452606
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.5240384340286255
1989-12-29,0.3774038553237915
1989-12-30,0.028846153989434242
1989-12-31,0.0024038462433964014
1990-01-01,0.0
1990-01-02,0.0024038462433964014
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0024038462433964014
1990-01-08,0.0072115384973585606
1990-01-09,0.0
1990-01-10,0.004807692486792803
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.05048076808452606
1990-01-14,0.004807692486792803
1990-01-15,0.004807692486792803
1990-01-16,0.0
1990-01-17,1.2932692766189575
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,11.302885055541992
1990-01-23,0.5384615659713745
1990-01-24,3.987980842590332
1990-01-25,0.36298078298568726
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,9.951923370361328
1990-01-29,8.180288314819336
1990-01-30,4.956730842590332
1990-01-31,8.180288314819336
1990-02-01,1.884615421295166
1990-02-02,1.348557710647583
1990-02-03,26.201923370361328
1990-02-04,2.098557710647583
1990-02-05,0.0
1990-02-06,4.973557472229004
1990-02-07,8.862980842590332
1990-02-08,11.22115421295166
1990-02-09,7.228365421295166
1990-02-10,10.300480842590332
1990-02-11,18.269229888916016
1990-02-12,28.377403259277344
1990-02-13,10.233173370361328
1990-02-14,43.54567337036133
1990-02-15,20.46394157409668
1990-02-16,0.0
1990-02-17,0.048076923936605453
1990-02-18,0.9134615659713745
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,3.507211446762085
1990-02-23,7.947115421295166
1990-02-24,3.701923131942749
1990-02-25,2.846153736114502
1990-02-26,18.322114944458008
1990-02-27,11.334135055541992
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.5913461446762085
1990-03-05,6.538461685180664
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,16.572114944458008
1990-03-10,22.97355842590332
1990-03-11,5.26442289352417
1990-03-12,6.228365421295166
1990-03-13,4.473557472229004
1990-03-14,10.358173370361328
1990-03-15,0.06009615212678909
1990-03-16,0.0
1990-03-17,0.05048076808452606
1990-03-18,0.07211538404226303
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,3.725961446762085
1990-03-24,21.177885055541992
1990-03-25,0.0
1990-03-26,1.7379807233810425
1990-03-27,0.6706730723381042
1990-03-28,0.0
1990-03-29,6.432692527770996
1990-03-30,52.71394348144531
1990-03-31,0.39182692766189575
1990-04-01,0.11778846383094788
1990-04-02,2.295673131942749
1990-04-03,0.0
1990-04-04,0.4375
1990-04-05,5.01442289352417
1990-04-06,0.42548078298568726
1990-04-07,0.25961539149284363
1990-04-08,14.375
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,11.759614944458008
1990-04-13,15.915864944458008
1990-04-14,0.02163461595773697
1990-04-15,31.896635055541992
1990-04-16,19.295673370361328
1990-04-17,19.632211685180664
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.18269230425357819
1990-04-21,2.257211446762085
1990-04-22,30.40144157409668
1990-04-23,14.737980842590332
1990-04-24,11.295673370361328
1990-04-25,26.584135055541992
1990-04-26,16.052885055541992
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.17307692766189575
1990-05-10,15.365385055541992
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.20673076808452606
1990-05-14,0.8052884340286255
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,3.548076868057251
1990-05-18,0.06971153616905212
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,19.341346740722656
1990-05-27,14.02884578704834
1990-05-28,0.0
1990-05-29,3.161057710647583
1990-05-30,12.137019157409668
1990-05-31,1.490384578704834
1990-06-01,0.02163461595773697
1990-06-02,0.0
1990-06-03,0.23557692766189575
1990-06-04,14.173076629638672
1990-06-05,3.423076868057251
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.12259615212678909
1990-06-14,0.014423076994717121
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.06490384787321091
1990-07-09,9.413461685180664
1990-07-10,0.995192289352417
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.22836539149284363
1990-07-16,10.579326629638672
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0625
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.13701923191547394
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,6.379807472229004
1990-08-15,0.2572115361690521
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.05288461595773697
1990-08-27,13.09375
1990-08-28,0.9254807829856873
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.08894230425357819
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.06009615212678909
1990-09-05,0.0
1990-09-06,3.165865421295166
1990-09-07,22.396635055541992
1990-09-08,7.384615421295166
1990-09-09,0.0
1990-09-10,0.05528846010565758
1990-09-11,15.90384578704834
1990-09-12,0.01923076994717121
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.7524038553237915
1990-09-18,27.798076629638672
1990-09-19,0.048076923936605453
1990-09-20,0.22596153616905212
1990-09-21,2.019230842590332
1990-09-22,0.15144230425357819
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,14.240385055541992
1990-10-05,57.99038314819336
1990-10-06,1.139423131942749
1990-10-07,16.673076629638672
1990-10-08,0.18269230425357819
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,26.927885055541992
1990-10-12,0.8293269276618958
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.036057692021131516
1990-10-20,0.009615384973585606
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,1.3197115659713745
1990-10-27,0.03846153989434242
1990-10-28,5.913461685180664
1990-10-29,4.497596263885498
1990-10-30,18.334135055541992
1990-10-31,0.22596153616905212
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,8.040864944458008
1990-11-04,35.581729888916016
1990-11-05,0.0
1990-11-06,0.14423076808452606
1990-11-07,0.016826923936605453
1990-11-08,0.0
1990-11-09,0.44711539149284363
1990-11-10,0.0
1990-11-11,0.014423076994717121
1990-11-12,0.0
1990-11-13,2.836538553237915
1990-11-14,54.38942337036133
1990-11-15,78.06009674072266
1990-11-16,0.10336538404226303
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,1.2259615659713745
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,29.3125
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,33.88220977783203
1990-12-03,0.0
1990-12-04,0.009615384973585606
1990-12-05,7.932692527770996
1990-12-06,27.471153259277344
1990-12-07,0.06730769574642181
1990-12-08,0.0
1990-12-09,4.682692527770996
1990-12-10,18.959135055541992
1990-12-11,4.151442527770996
1990-12-12,0.10336538404226303
1990-12-13,0.8461538553237915
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,2.442307710647583
1990-12-18,26.72355842590332
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.2860576808452606
1990-12-22,11.485576629638672
1990-12-23,0.004807692486792803
1990-12-24,0.05048076808452606
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.2475961446762085
1990-12-28,0.12019230425357819
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,1.790865421295166
1991-01-02,13.004807472229004
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0024038462433964014
1991-01-09,0.4927884638309479
1991-01-10,0.0072115384973585606
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.29086539149284363
1991-01-16,1.973557710647583
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.11057692021131516
1991-01-21,21.319711685180664
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,1.317307710647583
1991-01-30,14.507211685180664
1991-01-31,3.014423131942749
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.19951923191547394
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,11.387019157409668
1991-02-10,0.0072115384973585606
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.024038461968302727
1991-02-14,0.0024038462433964014
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0024038462433964014
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.45432692766189575
1991-02-21,0.012019230984151363
1991-02-22,0.0024038462433964014
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.963942289352417
1991-02-28,4.206730842590332
1991-03-01,3.668269157409668
1991-03-02,0.1538461595773697
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,2.036057710647583
1991-03-09,8.567307472229004
1991-03-10,0.026442307978868484
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.19230769574642181
1991-03-18,0.25961539149284363
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0024038462433964014
1991-03-22,0.0
1991-03-23,0.01923076994717121
1991-03-24,0.03846153989434242
1991-03-25,0.0072115384973585606
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,2.680288553237915
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.6634615659713745
1991-04-07,24.735576629638672
1991-04-08,0.0
1991-04-09,9.03365421295166
1991-04-10,13.947114944458008
1991-04-11,0.004807692486792803
1991-04-12,10.06009578704834
1991-04-13,1.3004807233810425
1991-04-14,2.199519157409668
1991-04-15,14.290864944458008
1991-04-16,9.242788314819336
1991-04-17,11.28365421295166
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.016826923936605453
1991-04-22,1.5288461446762085
1991-04-23,19.762020111083984
1991-04-24,0.41826921701431274
1991-04-25,0.057692307978868484
1991-04-26,0.0072115384973585606
1991-04-27,0.0
1991-04-28,0.03365384787321091
1991-04-29,0.0024038462433964014
1991-04-30,0.20192307233810425
1991-05-01,8.68990421295166
1991-05-02,4.831730842590332
1991-05-03,16.0625
1991-05-04,21.165864944458008
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.012019230984151363
1991-05-13,5.461538314819336
1991-05-14,12.637019157409668
1991-05-15,0.39663460850715637
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.22596153616905212
1991-05-21,29.673076629638672
1991-05-22,10.151442527770996
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.03846153989434242
1991-05-26,4.706730842590332
1991-05-27,5.475961685180664
1991-05-28,44.3125
1991-05-29,4.76442289352417
1991-05-30,18.310096740722656
1991-05-31,29.788461685180664
1991-06-01,26.288461685180664
1991-06-02,2.069711446762085
1991-06-03,6.007211685180664
1991-06-04,0.0
1991-06-05,0.004807692486792803
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0024038462433964014
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.016826923936605453
1991-06-15,5.48557710647583
1991-06-16,4.024038314819336
1991-06-17,2.995192289352417
1991-06-18,58.21154022216797
1991-06-19,6.603365421295166
1991-06-20,0.014423076994717121
1991-06-21,0.10096153616905212
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,12.007211685180664
1991-06-27,15.507211685180664
1991-06-28,0.13221153616905212
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.04086538404226303
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,9.290864944458008
1991-07-10,0.004807692486792803
1991-07-11,0.0
1991-07-12,0.0024038462433964014
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,16.16105842590332
1991-07-18,63.137020111083984
1991-07-19,5.740384578704834
1991-07-20,16.850961685180664
1991-07-21,21.889423370361328
1991-07-22,0.629807710647583
1991-07-23,1.5817307233810425
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,1.173076868057251
1991-07-30,50.46875
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,10.365385055541992
1991-08-10,1.579326868057251
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.06971153616905212
1991-08-19,0.02163461595773697
1991-08-20,0.0024038462433964014
1991-08-21,0.0
1991-08-22,0.09375
1991-08-23,3.658653736114502
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,6.084134578704834
1991-08-27,0.0072115384973585606
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.8846153616905212
1991-08-31,8.875
1991-09-01,0.0
1991-09-02,0.5144230723381042
1991-09-03,0.5865384340286255
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,5.783653736114502
1991-09-07,9.004807472229004
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.6418269276618958
1991-09-14,13.254807472229004
1991-09-15,0.3365384638309479
1991-09-16,2.298076868057251
1991-09-17,45.43269348144531
1991-09-18,12.59375
1991-09-19,0.0
1991-09-20,0.10576923191547394
1991-09-21,0.06971153616905212
1991-09-22,0.0625
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.3413461446762085
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,15.740385055541992
1991-10-06,6.487980842590332
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,1.120192289352417
1991-10-14,10.875
1991-10-15,29.600961685180664
1991-10-16,8.262019157409668
1991-10-17,3.689903736114502
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,13.036057472229004
1991-10-23,78.41826629638672
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,12.526442527770996
1991-10-30,14.228364944458008
1991-10-31,0.014423076994717121
1991-11-01,0.014423076994717121
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,2.557692289352417
1991-11-07,0.009615384973585606
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,1.0600961446762085
1991-11-11,4.61057710647583
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0072115384973585606
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.8725961446762085
1991-11-24,47.06970977783203
1991-11-25,0.3485576808452606
1991-11-26,12.25
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,22.887020111083984
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.024038461968302727
