,precipitation
1990-10-09,0.0047423215817273285
1990-10-10,0.785445956310347
1990-10-11,8.57596194845081
1990-10-12,2.6401825199081004
1990-10-13,9.620403130665382
1990-10-14,4.730914577323466
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,11.737070315125504
1990-10-19,1.8202189214828128
1990-10-20,0.0
1990-10-21,0.012767566741930575
1990-10-22,0.006626218639250341
1990-10-23,27.70854641106724
1990-10-24,1.1398835225438018e-05
1990-10-25,9.7247720957364
1990-10-26,4.302464078241467
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.1857706858430149
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0006781774279076205
1990-11-10,16.55859304553981
1990-11-11,0.5008440352551626
1990-11-12,0.44915988758332936
1990-11-13,0.44915988758332936
1990-11-14,0.44915988758332936
1990-11-15,0.44915988758332936
1990-11-16,0.0
1990-11-17,0.2570095770339272
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.664006961518828
1990-11-24,1.2769563209279562
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.9693656952580262
1990-11-29,16.43294722407596
1990-11-30,0.008283958085332607
1990-12-01,0.0
1990-12-02,0.09131411508313726
1990-12-03,0.07354349898361938
1990-12-04,11.512138282307335
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.010667799506411892
1990-12-08,5.155009540670726
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.48151956144866914
1990-12-15,1.9711469283747454
1990-12-16,0.3968950501302207
1990-12-17,0.009800897759462801
1990-12-18,1.3878814854725778
1990-12-19,12.802214579392853
1990-12-20,0.794455540868304
1990-12-21,20.969500870161493
1990-12-22,1.8006153309496085
1990-12-23,0.25000823211747686
1990-12-24,17.95898412020149
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,5.945260376464507e-05
1991-01-02,0.5706239591963428
1991-01-03,0.6894510852064174
1991-01-04,0.9891917279865153
1991-01-05,2.1755725067772655e-05
1991-01-06,7.967868917137864e-06
1991-01-07,0.5802202891033912
1991-01-08,0.9946488476576528
1991-01-09,0.38206621444959926
1991-01-10,7.967868917137864e-06
1991-01-11,31.14631145605852
1991-01-12,28.80682777525469
1991-01-13,1.752043890838244
1991-01-14,0.00011970122244622759
1991-01-15,0.00011970122244622759
1991-01-16,29.40492762111905
1991-01-17,0.00014566074273818477
1991-01-18,0.00014566074273818477
1991-01-19,0.16236480751911916
1991-01-20,13.176046694400133
1991-01-21,0.0003984003736669049
1991-01-22,9.072151820299926e-05
1991-01-23,9.072151820299926e-05
1991-01-24,2.4171125645146287
1991-01-25,1.6974996151199628
1991-01-26,6.924998985238256e-05
1991-01-27,6.924998985238256e-05
1991-01-28,0.37872840951665143
1991-01-29,0.005830402885086537
1991-01-30,10.019673912659304
1991-01-31,1.8736849563861133
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.3365736351497387
1991-02-07,10.773023348124532
1991-02-08,2.670690821956861
1991-02-09,7.453832758165463e-05
1991-02-10,7.453832758165463e-05
1991-02-11,0.00012654046203620532
1991-02-12,0.00012654046203620532
1991-02-13,1.2182675826331562
1991-02-14,8.62201883766342
1991-02-15,1.5680003582579727
1991-02-16,2.3017718552454733e-07
1991-02-17,2.3017718552454733e-07
1991-02-18,0.012825079345778562
1991-02-19,0.006502637898439622
1991-02-20,0.006597755455317483
1991-02-21,0.9789293959488079
1991-02-22,0.14404054666056446
1991-02-23,0.24012524035891655
1991-02-24,0.020892522278890508
1991-02-25,0.01615983708016424
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,8.438973345273002e-05
1991-03-02,12.163717565843767
1991-03-03,22.66365531053239
1991-03-04,5.278209001506583
1991-03-05,8.438973345273002e-05
1991-03-06,0.2147484484037635
1991-03-07,4.382779286556435
1991-03-08,2.8591258837793525
1991-03-09,0.0001257537794574766
1991-03-10,1.1441427728928886
1991-03-11,0.0013240921814285304
1991-03-12,0.0001425856768230386
1991-03-13,20.09417129599922
1991-03-14,10.1206237989396
1991-03-15,0.06043757243326833
1991-03-16,0.00010246804435965037
1991-03-17,0.00010246804435965037
1991-03-18,16.743572167843944
1991-03-19,0.00013769385593116631
1991-03-20,0.00010246804435965037
1991-03-21,0.6087705004841684
1991-03-22,0.06810574774253687
1991-03-23,15.932128170330717
1991-03-24,0.005963581658931094
1991-03-25,0.005963581658931094
1991-03-26,0.00014980596943195906
1991-03-27,1.0603159897605192
1991-03-28,0.659114866684298
1991-03-29,28.07769668790689
1991-03-30,30.0833079745652
1991-03-31,0.00014980596943195906
1991-04-01,0.0004864562078115513
1991-04-02,0.0004864562078115513
1991-04-03,0.0004864562078115513
1991-04-04,0.0004864562078115513
1991-04-05,6.737293156496955
1991-04-06,0.05338614935407087
1991-04-07,1.3174030272907998e-05
1991-04-08,1.3174030272907998e-05
1991-04-09,0.13205580152173316
1991-04-10,2.409603904243462e-05
1991-04-11,7.552545858380241e-05
1991-04-12,7.552545858380241e-05
1991-04-13,0.6688035973481424
1991-04-14,0.40040198058716
1991-04-15,5.911006761329925
1991-04-16,3.206994361449133
1991-04-17,0.00013667480437625355
1991-04-18,7.520180442174902e-05
1991-04-19,0.7660349777305973
1991-04-20,37.841751560495545
1991-04-21,5.570311932255257
1991-04-22,0.012281744284851355
1991-04-23,0.00036266644097907697
1991-04-24,1.3002883276192856
1991-04-25,0.00015601807702777433
1991-04-26,0.01689768348743741
1991-04-27,0.004220767206358416
1991-04-28,13.182488256287998
1991-04-29,1.7831119202398564
1991-04-30,9.265655874409553
1991-05-01,3.012274748956165
1991-05-02,0.06690570989188908
1991-05-03,4.095721709765062e-05
1991-05-04,4.095721709765062e-05
1991-05-05,0.5420227277238985
1991-05-06,1.1156391768679956
1991-05-07,0.039765311343127295
1991-05-08,1.0749897354058634e-05
1991-05-09,0.0024194863929469907
1991-05-10,0.00229589876974874
1991-05-11,0.011221298739203842
1991-05-12,1.3467931627486258
1991-05-13,1.1951380471107245
1991-05-14,1.0030788235917234
1991-05-15,1.5957191252225866
1991-05-16,0.002739598233169895
1991-05-17,0.3593791432644507
1991-05-18,1.7233439482081405
1991-05-19,4.341176757745559
1991-05-20,9.026024880260062
1991-05-21,0.23842107359979658
1991-05-22,0.14728041219269628
1991-05-23,0.20559549575430816
1991-05-24,0.0007702210847857716
1991-05-25,7.423279864093594e-05
1991-05-26,1.9104204149691207e-05
1991-05-27,0.8201139699615289
1991-05-28,0.47508139758249907
1991-05-29,0.004523105385455121
1991-05-30,1.918160523277935e-05
1991-05-31,0.010928613144143005
1991-06-01,4.275480049920089
1991-06-02,8.667822038871162
1991-06-03,5.245557024986712
1991-06-04,3.603029330743597
1991-06-05,0.05139340855198271
1991-06-06,0.12272703682160069
1991-06-07,0.0010053611453684991
1991-06-08,8.221722394068268e-05
1991-06-09,8.221722394068268e-05
1991-06-10,8.221722394068268e-05
1991-06-11,8.517465263703181e-06
1991-06-12,0.14319515748488634
1991-06-13,8.517465263703181e-06
1991-06-14,0.1263665013519303
1991-06-15,0.03606949393433917
1991-06-16,0.0570292641418349
1991-06-17,4.748425812024255
1991-06-18,18.97072741782132
1991-06-19,21.19179163201353
1991-06-20,9.744383520087302
1991-06-21,4.755392929964522
1991-06-22,14.127439791369637
1991-06-23,4.982257409924652
1991-06-24,0.004605827296202688
1991-06-25,0.00015845550090026357
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,1.6860680489294901
1991-07-02,1.9078347778902325
1991-07-03,15.439215383118544
1991-07-04,15.136280990128665
1991-07-05,15.357608042179894
1991-07-06,4.562846226098324
1991-07-07,7.227607208188256e-05
1991-07-08,0.058567536347841856
1991-07-09,0.28393065645987803
1991-07-10,0.6542274382630997
1991-07-11,28.785146203910518
1991-07-12,0.12529183565409258
1991-07-13,0.3863315014956659
1991-07-14,0.1465151524717262
1991-07-15,0.045597123175928005
1991-07-16,0.015419420365503082
1991-07-17,0.7237769816996089
1991-07-18,2.8682437361556827
1991-07-19,2.5227887862330576
1991-07-20,1.6734786504882158
1991-07-21,4.986467676290238
1991-07-22,0.04295617510527798
1991-07-23,0.22207603378034652
1991-07-24,0.7541322065051055
1991-07-25,20.27032233951816
1991-07-26,6.569564016711091
1991-07-27,29.24123082824188
1991-07-28,8.610506029489974
1991-07-29,14.812085349433438
1991-07-30,31.62562390124763
