,precipitation
1989-06-25,0.18168019893845572
1989-06-26,0.08664917327882661
1989-06-27,0.1252509315022209
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0009531507053824105
1989-07-01,0.0009379237717976711
1989-07-02,0.1821087559331902
1989-07-03,0.15936819245440276
1989-07-04,2.5631154948016817
1989-07-05,0.10433733197195383
1989-07-06,0.1035513213288159
1989-07-07,0.9509119515943935
1989-07-08,1.231671165750969
1989-07-09,0.9588646854398817
1989-07-10,0.020730935667726755
1989-07-11,0.004053813868768802
1989-07-12,0.0010928200058288023
1989-07-13,0.0015331899596792153
1989-07-14,0.010275012813819208
1989-07-15,0.0038973325268226882
1989-07-16,0.020814985012200825
1989-07-17,0.02943867142680424
1989-07-18,0.001687945780114682
1989-07-19,0.004702414304492815
1989-07-20,0.00799389970088392
1989-07-21,4.80540684855323e-05
1989-07-22,0.00044515442744737807
1989-07-23,2.877971281439563e-05
1989-07-24,0.001041995932153912
1989-07-25,0.000571287876747163
1989-07-26,0.6958429633603934
1989-07-27,2.476786600503628
1989-07-28,1.2389486488215888
1989-07-29,0.02558222222902445
1989-07-30,0.0009827057635388237
1989-07-31,0.027439306215639107
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.2407607310236335
1989-08-07,5.778402214280718
1989-08-08,11.41697138763808
1989-08-09,0.5128638210030368
1989-08-10,0.5191055209699833
1989-08-11,0.0
1989-08-12,0.003359848588965451
1989-08-13,0.010065303690787633
1989-08-14,0.8373401839177851
1989-08-15,0.14936809756077066
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.06300687961900028
1989-08-22,0.002529158654303067
1989-08-23,0.14162297929869735
1989-08-24,2.2593652906205715
1989-08-25,0.8876643842712993
1989-08-26,0.0282512830699363
1989-08-27,0.5534235254354021
1989-08-28,0.0036511508162940273
1989-08-29,0.0005323276774971301
1989-08-30,0.08833797112039563
1989-08-31,0.005378580140512876
1989-09-01,9.019388315713544e-06
1989-09-02,0.02868262241921888
1989-09-03,1.4469328861624256e-05
1989-09-04,9.019388315713544e-06
1989-09-05,6.512850853129314e-05
1989-09-06,0.2244061632050089
1989-09-07,1.4848389465899674
1989-09-08,0.2889087562212017
1989-09-09,0.061825334055053645
1989-09-10,0.7780439589679928
1989-09-11,11.353099085657146
1989-09-12,0.3035075886299357
1989-09-13,11.39496605971937
1989-09-14,15.916882003182968
1989-09-15,0.0
1989-09-16,8.71880457716058e-06
1989-09-17,8.71880457716058e-06
1989-09-18,8.71880457716058e-06
1989-09-19,8.71880457716058e-06
1989-09-20,1.961731668698535e-05
1989-09-21,0.15852537560469368
1989-09-22,0.3357571333367679
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.2048559815052013
1989-10-05,1.0271486718278038
1989-10-06,0.8031831849259825
1989-10-07,27.597341534481814
1989-10-08,0.0
1989-10-09,0.24286934754938733
1989-10-10,0.0
1989-10-11,8.193949740159901e-07
1989-10-12,8.193949740159901e-07
1989-10-13,1.8436393241557098e-06
1989-10-14,8.193949740159901e-07
1989-10-15,8.193949740159901e-07
1989-10-16,0.0
1989-10-17,0.02357529553769917
1989-10-18,0.9012104906136965
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.004561231276967409
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.00019927259607051468
1989-10-25,0.7969251020916616
1989-10-26,1.6600114502083576
1989-10-27,2.357606339685177
1989-10-28,9.857783688411606
1989-10-29,11.207717361400773
1989-10-30,27.966963231214997
1989-10-31,0.0
1989-11-01,0.03720523016872099
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.02698918122676517
1989-11-06,1.4540941840616422e-05
1989-11-07,0.0011125874389910713
1989-11-08,1.0204400362753723e-06
1989-11-09,1.0204400362753723e-06
1989-11-10,1.0204400362753723e-06
1989-11-11,0.0004003420693464778
1989-11-12,5.525722495535691
1989-11-13,1.7918590575381221
1989-11-14,0.0261080729430363
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0001985627633955065
1989-11-18,0.5854213208521495
1989-11-19,0.004746848892049297
1989-11-20,0.07769959663030206
1989-11-21,0.0
1989-11-22,6.325725813485517
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.001238893039434809
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.12884664724074996
1989-11-30,3.263169810189586
1989-12-01,0.32190542998942145
1989-12-02,0.5117922553583961
1989-12-03,0.007688870011832776
1989-12-04,0.007871297189704935
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.23760488924420578
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,4.021363429962582e-06
1989-12-12,0.7034628528110861
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.19014649254345425
1989-12-18,0.2730904375100768
1989-12-19,0.0836721332945897
1989-12-20,0.11038127497023685
1989-12-21,0.029206069312673825
1989-12-22,0.6483296527165051
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.00047374480912979426
1989-12-28,0.868068272185372
1989-12-29,0.1922389590905879
1989-12-30,0.19317159706041184
1989-12-31,1.7629338163244659
1990-01-01,0.022329470225516575
1990-01-02,0.006649903766322958
1990-01-03,1.4939733680816487
1990-01-04,0.009350130152758944
1990-01-05,2.004476905275545e-06
1990-01-06,4.6029139368732555
1990-01-07,0.019724162391649893
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.6139016451980105
1990-01-17,0.07556834245201646
1990-01-18,0.48811591241688235
1990-01-19,1.7154766941223922
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.2933556069279268
1990-01-24,0.14881301218261103
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,1.6474970516638068
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.4375142932707901
1990-02-01,32.65303264138116
1990-02-02,0.03502635907763188
1990-02-03,0.2860542267529696
1990-02-04,0.0
1990-02-05,0.019921444329390706
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.9878018228229848
1990-02-09,1.4960777669272745
1990-02-10,1.0541288579872822e-05
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.3072107488043745
1990-02-15,3.4832071572246166
1990-02-16,0.0
1990-02-17,1.8801887931749326
1990-02-18,0.06193873719926072
1990-02-19,0.057372918019030855
1990-02-20,4.599247608312773
1990-02-21,32.47592927237852
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.024273522866009076
1990-02-27,4.482199819694504
1990-02-28,10.296364865755399
1990-03-01,15.55335207805495
1990-03-02,0.3166832320697614
1990-03-03,0.18824866614326058
1990-03-04,0.0
1990-03-05,0.42543099520067024
1990-03-06,1.2474446292297408
1990-03-07,7.618178945376668
1990-03-08,1.1382808601561925
1990-03-09,0.9207904146768039
1990-03-10,1.858380301266675
1990-03-11,12.333043765808439
1990-03-12,1.9908788898304186
1990-03-13,2.271447857891793
1990-03-14,3.0045427737781916
1990-03-15,4.229065835904168e-05
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.15672044244342
1990-03-27,4.591302908558292
1990-03-28,1.876490213026395
1990-03-29,1.3512175734492906
1990-03-30,5.304988956283309
1990-03-31,1.3083013669273464
1990-04-01,2.2599147696343906
1990-04-02,13.873951963034301
1990-04-03,3.460981676402403
1990-04-04,0.13844169563650713
1990-04-05,0.7067624348435256
1990-04-06,2.9488696987425413
1990-04-07,0.0
1990-04-08,0.21918592990586236
1990-04-09,2.4438657765306164
1990-04-10,0.27528745315223907
1990-04-11,0.0
1990-04-12,0.02829889546029214
1990-04-13,1.247457369876411
1990-04-14,2.1326745135145093
1990-04-15,0.7089837780965913
1990-04-16,0.15168988372643719
1990-04-17,2.468039208631976
1990-04-18,5.064537186630923
1990-04-19,17.25882982480864
1990-04-20,7.686491604076909
1990-04-21,0.8830563684780527
1990-04-22,0.1724359628439379
1990-04-23,1.3902127183928785
1990-04-24,0.6940400311979888
1990-04-25,11.030134829769036
1990-04-26,37.63910912407287
1990-04-27,0.008693214340162143
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.15967674769880486
1990-05-01,6.318167207105352
1990-05-02,22.674268213205874
1990-05-03,12.543256845388255
1990-05-04,0.023614106819117596
1990-05-05,0.02360506606249077
1990-05-06,3.0325777759654443e-06
1990-05-07,0.24011098381588025
1990-05-08,0.007773745705134675
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,4.880018187929183
1990-05-12,5.099779368048274
1990-05-13,0.0
1990-05-14,0.3501522532431465
1990-05-15,0.05108958576550024
1990-05-16,0.04969687513409503
1990-05-17,7.438181573429177
1990-05-18,4.248071035887799
1990-05-19,0.18328037264403868
1990-05-20,1.840882696643765
1990-05-21,4.995615656876134
1990-05-22,10.658466753987625
1990-05-23,1.2833498416101747
1990-05-24,0.0710195931116511
1990-05-25,0.0
1990-05-26,0.021658588070987663
1990-05-27,0.01868407204474026
1990-05-28,2.59697924130484
1990-05-29,2.437107327925254
1990-05-30,16.259357323700552
1990-05-31,1.5529074060946944
1990-06-01,1.012367242393513
1990-06-02,0.20390199581531915
1990-06-03,0.7567279968249071
1990-06-04,0.11227778437798032
1990-06-05,9.63974357590563e-05
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.20346016390847038
1990-06-12,0.46634580472379605
1990-06-13,0.5805194332926435
1990-06-14,1.0759054972565367
1990-06-15,0.8833018394864955
1990-06-16,0.0798533386833491
1990-06-17,0.6510880230110617
1990-06-18,0.03214395116571673
1990-06-19,0.03214395116571673
1990-06-20,0.03214395116571673
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.04107673610562188
1990-06-27,0.056090750969980584
1990-06-28,0.0
1990-06-29,0.005134900892568078
1990-06-30,0.09477111343916442
1990-07-01,1.0058230645163657
1990-07-02,1.971979781268076
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.05949551753978987
1990-07-06,0.08015894483736105
1990-07-07,0.866171649048798
1990-07-08,3.417034690435755
1990-07-09,0.015470877163864985
1990-07-10,0.00660772324361081
1990-07-11,0.0011893037203179553
1990-07-12,7.089629304100287
1990-07-13,0.03989307758329309
1990-07-14,0.31676175210474283
1990-07-15,21.46461777213761
1990-07-16,90.93018747262846
1990-07-17,55.986392066486346
1990-07-18,15.339477855170802
1990-07-19,2.7196510071807274
1990-07-20,5.949678421937849
1990-07-21,0.4296213795797162
1990-07-22,0.060148379286264514
1990-07-23,49.9717708836444
1990-07-24,17.782904256762087
1990-07-25,0.746427812896298
1990-07-26,0.0
1990-07-27,0.2612082993400087
1990-07-28,6.153756158749087e-05
1990-07-29,0.33504933769011036
1990-07-30,2.5582627529166344
1990-07-31,4.863342398930761
1990-08-01,5.413979310056224
1990-08-02,8.966588128217584
1990-08-03,7.164077857969085
1990-08-04,0.03295897576545833
1990-08-05,2.0227982063924754
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.31600638383122354
1990-08-17,6.712713930824194
1990-08-18,6.647515688151118
1990-08-19,0.7773567062621094
1990-08-20,0.031989641058936785
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.15447227772605635
1990-08-29,6.62300737035263
1990-08-30,4.866115881002528
1990-08-31,2.656133755623786
1990-09-01,12.472164965142497
1990-09-02,7.606358231001121
1990-09-03,1.3409313730127317
1990-09-04,6.883998544233486
1990-09-05,0.0625886649480586
1990-09-06,0.4647314717446521
1990-09-07,0.10928130537640621
1990-09-08,0.6249441109344266
1990-09-09,4.976420569775201
1990-09-10,11.252394387815329
1990-09-11,8.359448870533663
1990-09-12,0.44648404416034043
1990-09-13,0.9434260870705988
1990-09-14,2.1965552919215847
1990-09-15,2.621319789737832
1990-09-16,19.209722011858545
1990-09-17,11.445441216271588
1990-09-18,0.3152799518177312
1990-09-19,14.627969544720271
1990-09-20,25.996833858178324
1990-09-21,1.2068842943149973
1990-09-22,14.410291361384761
1990-09-23,3.026128751002385
1990-09-24,6.767178244799552e-05
1990-09-25,0.0
1990-09-26,0.16039071738546984
1990-09-27,0.3772684769854469
1990-09-28,0.3922803246102627
1990-09-29,0.15740082454367896
1990-09-30,0.006283195927446324
1990-10-01,0.009327775873587695
1990-10-02,0.0009916313808077675
1990-10-03,6.654635066211771
1990-10-04,0.0
1990-10-05,0.9457267529433498
1990-10-06,0.7214652826594703
1990-10-07,0.005015578292494491
1990-10-08,0.27665633978264015
1990-10-09,19.208449242669083
1990-10-10,0.0
1990-10-11,0.11608239160671852
1990-10-12,0.11608239160671852
1990-10-13,0.11608239160671852
1990-10-14,0.11608239160671852
1990-10-15,0.9970173271030837
1990-10-16,5.740852372390177
1990-10-17,4.21124125944578
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.008293964277295592
1990-10-21,5.7120037062892415
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1048404983870139
1990-10-27,0.1048404983870139
1990-10-28,1.888958242240158
1990-10-29,0.1048404983870139
1990-10-30,0.1048404983870139
1990-10-31,0.1048404983870139
1990-11-01,0.0005816176151702838
1990-11-02,0.029778504314606415
1990-11-03,0.3693968137976842
1990-11-04,11.400589214329521
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.5507196466022002
1990-11-08,13.657334393235109
1990-11-09,0.0001673305577737257
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.1815501177792264
1990-11-15,0.6157133623769486
1990-11-16,0.028291031027290452
1990-11-17,0.3590987422160209
1990-11-18,0.0028152962333590106
1990-11-19,0.030388669717872716
1990-11-20,0.12377630877921046
1990-11-21,1.1737642124264862
1990-11-22,4.956313802258391
1990-11-23,0.022219804149528732
1990-11-24,0.007468582839370168
1990-11-25,0.0
1990-11-26,1.9902632764325778
1990-11-27,0.06203391542514512
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.43959121818551805
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.9048223906746853
1990-12-17,1.1256140521897164
1990-12-18,0.6665700799494085
1990-12-19,0.0
1990-12-20,0.328581561008981
1990-12-21,0.05881043031245755
1990-12-22,0.4108611354321553
1990-12-23,0.28394869065940875
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.06741333209919761
1990-12-27,0.4651155300444145
1990-12-28,2.3513043964423894
1990-12-29,13.223169531668056
1990-12-30,0.0742465087956278
1990-12-31,6.405630059199571e-05
1991-01-01,0.03949620776739907
1991-01-02,0.06294806349679732
1991-01-03,0.19072607639329064
1991-01-04,0.15212607989766683
1991-01-05,0.12371996030517907
1991-01-06,6.260719238625112
1991-01-07,0.5799229837500478
1991-01-08,0.3219577197835227
1991-01-09,5.855283117926581
1991-01-10,0.6507978440686267
1991-01-11,6.093704962033832e-05
1991-01-12,6.093704962033832e-05
1991-01-13,6.093704962033832e-05
1991-01-14,0.0006112200787193513
1991-01-15,6.093704962033832e-05
1991-01-16,6.186369499721847e-05
1991-01-17,5.251513183473854
1991-01-18,15.994777281692992
1991-01-19,0.0010272782995690312
1991-01-20,6.186369499721847e-05
1991-01-21,0.6905959404754153
1991-01-22,5.185470434363595e-05
1991-01-23,0.01676955896731108
1991-01-24,1.1538555301891833
1991-01-25,4.2472914517160916e-05
1991-01-26,0.004856344930252722
1991-01-27,0.6151846742501214
1991-01-28,5.5896643982555814e-05
1991-01-29,0.0353454263040531
1991-01-30,4.78568722675688
1991-01-31,5.5896643982555814e-05
1991-02-01,0.00022104466182101598
1991-02-02,0.16872009495618764
1991-02-03,0.8715848091389171
1991-02-04,5.82364598273137
1991-02-05,0.8843006608057165
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.4037127939046392
1991-02-17,0.032521165628910574
1991-02-18,1.9106349346884492
1991-02-19,0.8889962259502344
1991-02-20,0.9133822129071428
1991-02-21,13.387034377303705
1991-02-22,0.012638156310955785
1991-02-23,0.00013415034293519094
1991-02-24,0.00013415034293519094
1991-02-25,0.6553905684354628
1991-02-26,0.06782111076521327
1991-02-27,2.012926825041051
1991-02-28,0.783605072023673
1991-03-01,4.134426533740972
1991-03-02,0.010697317370203947
1991-03-03,0.0005303456888953606
1991-03-04,0.0005303456888953606
1991-03-05,0.0005303456888953606
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.001080493559410599
1991-03-12,0.001080493559410599
1991-03-13,0.001080493559410599
1991-03-14,0.6204857831876771
1991-03-15,8.554160689089253
1991-03-16,8.93480993526133
1991-03-17,0.7174233335582522
1991-03-18,0.00039598832796270366
1991-03-19,0.9559698483009459
1991-03-20,1.8054648266231874
1991-03-21,9.394650572100684
1991-03-22,2.4391828156408293
1991-03-23,0.00032864399723317445
1991-03-24,0.00032864399723317445
1991-03-25,2.3844681988204446
1991-03-26,1.067798135043029
1991-03-27,7.909089594803775
1991-03-28,2.6449982540086965
1991-03-29,0.0010205942248980447
1991-03-30,0.58014413942544
1991-03-31,2.1512622203784697
1991-04-01,0.0001808144398818963
1991-04-02,0.0015509245732110066
1991-04-03,0.01627755187750584
1991-04-04,0.1396753756751155
1991-04-05,36.82942541414024
1991-04-06,0.006560727009535455
1991-04-07,0.005235148068475088
1991-04-08,1.1475569126875074e-06
1991-04-09,0.00015566377603833632
1991-04-10,9.149021996353916e-05
1991-04-11,0.23840714662751433
1991-04-12,0.03132326795091638
1991-04-13,0.4307200339873667
1991-04-14,8.21693805232259e-06
1991-04-15,8.21693805232259e-06
1991-04-16,0.020193546259723343
1991-04-17,0.18185712334168283
1991-04-18,3.788309306393527
1991-04-19,0.08889367706879492
1991-04-20,4.479260945952043e-05
1991-04-21,0.018109548567534387
1991-04-22,6.501040162585681e-05
1991-04-23,0.0011163348546317966
1991-04-24,1.1303499934314314
1991-04-25,0.9401148342908688
1991-04-26,0.9976093454350983
1991-04-27,11.447477951468011
1991-04-28,0.01684465264303143
1991-04-29,0.020793389140156448
1991-04-30,0.00014899659857975372
1991-05-01,3.6673063926616035e-05
1991-05-02,2.9818806310379697
1991-05-03,0.24263736508923175
1991-05-04,2.8664201989566713
1991-05-05,9.77592582651256e-05
1991-05-06,0.0001407384514901711
1991-05-07,2.7063130590991653
1991-05-08,2.5102874253785266
1991-05-09,0.03207461943519655
1991-05-10,2.39299445436642
1991-05-11,9.674732373114217
1991-05-12,0.7015583718953209
1991-05-13,2.384623441491124
1991-05-14,4.134754574142891
1991-05-15,0.11975646152934927
1991-05-16,1.0713403972010758
1991-05-17,3.1662869707525023
1991-05-18,0.21437043151976018
1991-05-19,0.08991227236915575
1991-05-20,0.24571713575440118
1991-05-21,0.027613205540983256
1991-05-22,0.0182506748793208
1991-05-23,0.03549949826327967
1991-05-24,0.16334393753504325
1991-05-25,0.34912108011937154
1991-05-26,0.7890740347195669
1991-05-27,0.004554316351756106
1991-05-28,0.11934631849152795
1991-05-29,1.0709355122546569
1991-05-30,1.044541482725201
1991-05-31,1.6574452856235184
1991-06-01,1.0336396460656785
1991-06-02,0.8649221713644986
1991-06-03,6.492664881344869
1991-06-04,0.09299650847166738
1991-06-05,0.016193719071452905
1991-06-06,2.215226799738005
1991-06-07,9.27465525402475
1991-06-08,11.495497362050763
1991-06-09,3.935357446054272
1991-06-10,4.067212236173487
1991-06-11,4.386535905956696
1991-06-12,5.50010162033141
1991-06-13,3.083989651619341
1991-06-14,3.2699378929971616
1991-06-15,12.123955477655608
1991-06-16,2.2318759530703387
1991-06-17,5.2197538956626195
1991-06-18,0.2522624496177899
1991-06-19,0.43624505240922384
1991-06-20,0.20434163516920573
1991-06-21,0.16815424524237962
1991-06-22,0.23261545412365145
1991-06-23,0.4362446111021371
1991-06-24,0.31931296669882037
1991-06-25,0.49237079232088354
1991-06-26,0.02645053095391455
1991-06-27,4.258449830461401e-05
1991-06-28,0.08767850608038313
1991-06-29,5.29487292661948
1991-06-30,3.0343491295550074
1991-07-01,3.5670577359620346
1991-07-02,1.298081061414762
1991-07-03,1.1464291050274718
1991-07-04,21.545744263401282
1991-07-05,14.32552602168531
1991-07-06,0.77626821447329
1991-07-07,1.0537210256173906
1991-07-08,3.908042368019951
1991-07-09,3.368386015599819
1991-07-10,0.7068867977590293
1991-07-11,0.06377444723855609
1991-07-12,0.8504015106951571
1991-07-13,1.5208409494080388
1991-07-14,3.070962361394885
1991-07-15,1.1467443013688896
1991-07-16,0.2948865305921388
1991-07-17,1.2590023954618086
1991-07-18,1.607437895528435
1991-07-19,0.492452133451014
1991-07-20,0.006598420023973666
1991-07-21,5.119486375320342
1991-07-22,6.393067680873206
1991-07-23,5.890340955434099
1991-07-24,2.9229954641607017
1991-07-25,0.6340673999522259
1991-07-26,0.3823544179531284
1991-07-27,0.7848903002427955
1991-07-28,0.9665725780388063
1991-07-29,3.770071854851067
1991-07-30,0.4273154885381356
1991-07-31,0.005384743407655831
1991-08-01,0.0001771165627383113
1991-08-02,0.10657163448181936
1991-08-03,0.11293806325317987
1991-08-04,0.49400135749130014
1991-08-05,1.0399506390811262
1991-08-06,1.7324680940250883
1991-08-07,0.18958052974735073
