,precipitation
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.13338610444493978
1990-05-02,0.275335166561581
1990-05-03,1.6922487728988218
1990-05-04,0.7132129826129081
1990-05-05,7.754501587501016
1990-05-06,0.0026012633162128917
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,1.2595253013282373
1990-05-10,0.29075181799317873
1990-05-11,0.0
1990-05-12,0.7992501792721343
1990-05-13,23.972465714715486
1990-05-14,0.006695836974643674
1990-05-15,2.2827409603175247e-05
1990-05-16,0.24276982340426617
1990-05-17,29.736625242671938
1990-05-18,0.0
1990-05-19,0.021727226909752803
1990-05-20,1.4725180843248178
1990-05-21,9.89066871544734
1990-05-22,3.888280663321674
1990-05-23,0.014811804776936431
1990-05-24,0.0
1990-05-25,0.01019387247111417
1990-05-26,0.05513230267012188
1990-05-27,3.4102383813232167
1990-05-28,19.254215642827877
1990-05-29,0.18775130955452105
1990-05-30,0.0
1990-05-31,0.11751729338760397
1990-06-01,0.7914059536421716
1990-06-02,7.126383837586422
1990-06-03,7.356175570876863
1990-06-04,4.476212539029414
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,1.0381336735579225
1990-06-08,0.11069554918236353
1990-06-09,5.625530153967299
1990-06-10,8.776414449325712
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,1.9081582317968768
1990-06-17,0.3509379641721355
1990-06-18,0.41004017209665045
1990-06-19,0.002995707662621863
1990-06-20,0.0
1990-06-21,0.4251951151676549
1990-06-22,7.932743281167863
1990-06-23,9.488153494710282
1990-06-24,6.03702033048774e-05
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0814103364255699
1990-06-28,0.08564128570789224
1990-06-29,0.040065877889152675
1990-06-30,0.255674896516916
1990-07-01,5.9377132156167285
1990-07-02,0.006758982142891828
1990-07-03,0.014854053402144084
1990-07-04,0.0
1990-07-05,0.05768323961818051
1990-07-06,0.01141617523117128
1990-07-07,0.5383947524586347
1990-07-08,1.762036691675034
1990-07-09,7.022934305375545
1990-07-10,0.22644305569142875
1990-07-11,6.417305815056819
1990-07-12,9.67636724988872
1990-07-13,44.07497569387651
1990-07-14,16.831748979663526
1990-07-15,0.6717650505577533
1990-07-16,0.0
1990-07-17,1.4299377789749403
1990-07-18,10.798829806209358
1990-07-19,11.451976051725783
1990-07-20,4.357328277223845
1990-07-21,7.307690908128915
1990-07-22,4.245433584997114
1990-07-23,7.0271623233955935
1990-07-24,0.3002307516553682
1990-07-25,0.625649981059719
1990-07-26,1.599280919359962
1990-07-27,3.210435921795088e-05
1990-07-28,0.07971594747637115
1990-07-29,0.6650027591310718
1990-07-30,0.015702516266399933
1990-07-31,0.2989882570161236
1990-08-01,8.827713464790783
1990-08-02,6.076442432971138
1990-08-03,0.7040251966357776
1990-08-04,1.1174233432060603
1990-08-05,3.577387919951053
1990-08-06,5.973052042147743
1990-08-07,0.10097830856367558
1990-08-08,19.405242105072322
1990-08-09,13.740726933739685
1990-08-10,3.769794310899988
1990-08-11,0.00197232630893304
1990-08-12,0.06449928211116394
1990-08-13,1.029825935690317
1990-08-14,0.6809445513533735
1990-08-15,0.06958062519363332
1990-08-16,0.012777385529431777
1990-08-17,0.06297055747753162
1990-08-18,0.06116118489955722
1990-08-19,0.25020124731866566
1990-08-20,0.08557057228780805
1990-08-21,1.8404479591972693
1990-08-22,7.977619432924361
1990-08-23,1.773779052090313
1990-08-24,0.24439256327570844
1990-08-25,0.12228505836624631
1990-08-26,0.8060912746977559
1990-08-27,0.05938374315554703
1990-08-28,0.0
1990-08-29,0.16141091010343914
1990-08-30,10.495056661803368
1990-08-31,1.9819645577730733
1990-09-01,2.000971022401643
1990-09-02,0.3902547961349893
1990-09-03,0.1863345183757906
1990-09-04,0.1281614131759195
1990-09-05,0.12834628845902762
1990-09-06,0.019824808497108087
1990-09-07,0.0628531029291386
1990-09-08,0.06157507125906495
1990-09-09,0.8905264607237949
1990-09-10,3.671742268848969
1990-09-11,8.179217361625428
1990-09-12,6.055518849571864
1990-09-13,23.887690504268615
1990-09-14,44.25402440059812
1990-09-15,3.0803161909017507
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.003395582751162907
1990-09-19,0.00020212973694764625
1990-09-20,1.431707196259339
1990-09-21,2.58994696892714
1990-09-22,8.999360194070187
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0045054895506300005
1990-09-29,0.006173102178441628
1990-09-30,0.10931483127493453
1990-10-01,0.15523489074913915
1990-10-02,0.0
1990-10-03,0.03801584919701307
1990-10-04,9.282322803622556
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.577832991000334
1990-10-08,1.4736404781192758
1990-10-09,2.7927660351336414e-06
1990-10-10,4.242759101834781
1990-10-11,0.873341464590787
1990-10-12,4.763615595884609
1990-10-13,0.04469725964033
1990-10-14,0.0012559852746864416
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,39.467571963478704
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.009660422746270731
1990-10-22,30.13461821611725
1990-10-23,8.573609327066878
1990-10-24,6.492321667849314e-05
1990-10-25,0.20580220527948712
1990-10-26,0.20750894336949322
1990-10-27,0.20750894336949322
1990-10-28,0.20750894336949322
1990-10-29,0.20750894336949322
1990-10-30,0.20750894336949322
1990-10-31,0.20750894336949322
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.007773027626071907
1990-11-05,1.3192380337918725
1990-11-06,0.0027374586059306155
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,25.630632029506994
1990-11-10,6.095017941364464
1990-11-11,0.4398267082130153
1990-11-12,0.4398267082130153
1990-11-13,0.4398267082130153
1990-11-14,0.4398267082130153
1990-11-15,0.4398267082130153
1990-11-16,0.0
1990-11-17,1.0228203132992613
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,1.5076055578859228e-05
1990-11-21,0.005163942132869062
1990-11-22,0.0
1990-11-23,7.524526829004987
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0008003601329267289
1990-11-28,14.631364559992912
1990-11-29,3.614533963475692
1990-11-30,0.0
1990-12-01,0.0056239656314866085
1990-12-02,0.45764590028004143
1990-12-03,37.86398258705494
1990-12-04,0.9785049290833225
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.4523137946309375
1990-12-17,10.358975871398483
1990-12-18,6.935010320520536
1990-12-19,10.857994637501
1990-12-20,6.955386397704641
1990-12-21,0.9398924377992384
1990-12-22,2.5808250605318652
1990-12-23,44.96025791453114
1990-12-24,6.060359420449922
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.91356614986018
1990-12-28,2.561640511146598
1990-12-29,2.6824267683618985
1990-12-30,4.222077310495522
1990-12-31,11.415614953425466
1991-01-01,0.15396341358161564
1991-01-02,0.7641067181362398
1991-01-03,7.908532119446389
1991-01-04,0.049853260087308185
1991-01-05,0.3914140966065447
1991-01-06,0.5906739286764534
1991-01-07,8.691316677994184
1991-01-08,1.646443337517712
1991-01-09,0.16433514810176522
1991-01-10,2.617680602688082
1991-01-11,29.970895705273314
1991-01-12,4.334966064941653
1991-01-13,0.0013625779319508392
1991-01-14,6.610512888341705e-05
1991-01-15,5.70041002363496
1991-01-16,4.509385221110902
1991-01-17,0.0005738911473108602
1991-01-18,5.537189101396275e-05
1991-01-19,5.038992444043061
1991-01-20,2.9815216703877705
1991-01-21,0.2515237826646231
1991-01-22,8.976489600691001e-05
1991-01-23,8.976489600691001e-05
1991-01-24,9.084530287666272
1991-01-25,0.004848130561967311
1991-01-26,0.00010862680310495272
1991-01-27,0.695237170473289
1991-01-28,0.7252405034010143
1991-01-29,0.25829608942603066
1991-01-30,29.267060133100482
1991-01-31,0.8165389540472207
1991-02-01,0.542270319851955
1991-02-02,0.542270319851955
1991-02-03,0.542270319851955
1991-02-04,0.542270319851955
1991-02-05,1.1193967554675004
1991-02-06,9.734285109288065
1991-02-07,0.41890560661351867
1991-02-08,0.0005035782519425939
1991-02-09,5.0107277165405434e-05
1991-02-10,5.0107277165405434e-05
1991-02-11,4.808817209972882e-05
1991-02-12,4.808817209972882e-05
1991-02-13,5.909199303543452
1991-02-14,7.745986420284561
1991-02-15,0.3034059498951007
1991-02-16,0.00015023698602196757
1991-02-17,16.057134601771498
1991-02-18,7.062912080574144
1991-02-19,16.46952887643861
1991-02-20,18.834764855956408
1991-02-21,1.8151353818465505
1991-02-22,25.376980209762877
1991-02-23,13.461210267114009
1991-02-24,0.01092578754555952
1991-02-25,0.2989719524918194
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,14.35681983769785
1991-03-02,22.274981180466426
1991-03-03,13.98244434736632
1991-03-04,0.657207059864296
1991-03-05,8.58993549605599e-05
1991-03-06,0.7148047005283771
1991-03-07,7.663708989384891
1991-03-08,12.440875168328226
1991-03-09,0.003974701839814267
1991-03-10,0.0001729778675453193
1991-03-11,8.315459828027704e-05
1991-03-12,0.0010046149888345672
1991-03-13,14.113117655640352
1991-03-14,0.09403209304454402
1991-03-15,8.315459828027704e-05
1991-03-16,0.00010801469975560009
1991-03-17,3.2682811698158982
1991-03-18,15.750190940559943
1991-03-19,0.00010801469975560009
1991-03-20,0.00010801469975560009
1991-03-21,0.07150709175634838
1991-03-22,1.2129148781223638
1991-03-23,8.075219297005798
1991-03-24,0.00017716341316613698
1991-03-25,0.00017716341316613698
1991-03-26,0.0001328802636615952
1991-03-27,0.8540042504825831
1991-03-28,34.532109819410856
1991-03-29,56.33687927596371
1991-03-30,0.84298502640156
1991-03-31,0.0001328802636615952
1991-04-01,5.859901176212319e-05
1991-04-02,5.859901176212319e-05
1991-04-03,5.859901176212319e-05
1991-04-04,0.2274702022296553
1991-04-05,2.103275398266625
1991-04-06,0.044234367368018286
1991-04-07,0.16557125199872655
1991-04-08,14.282796079359407
1991-04-09,16.894600325534697
1991-04-10,0.9235404370993068
1991-04-11,1.2798853248490063
1991-04-12,7.8197030805589565
1991-04-13,0.6882424743984253
1991-04-14,1.0140099872901627
1991-04-15,11.566221081194321
1991-04-16,0.2520420183980065
1991-04-17,0.00010664587718562244
1991-04-18,0.5754794495353749
1991-04-19,11.646767662092394
1991-04-20,5.950172122379673
1991-04-21,0.07784475560859948
1991-04-22,0.0001210745769786841
1991-04-23,0.6488021447073066
1991-04-24,0.013681288920024187
1991-04-25,0.5960396137171365
1991-04-26,5.7400532838729585
1991-04-27,26.827587625145974
1991-04-28,5.465461920400126
1991-04-29,6.226769898584365
1991-04-30,26.07874875355909
1991-05-01,9.265384068122225
1991-05-02,9.155442453070434e-05
1991-05-03,9.155442453070434e-05
1991-05-04,7.9872618085805644
1991-05-05,17.954828395261234
1991-05-06,24.439904762848254
1991-05-07,0.00011938532776873068
1991-05-08,0.08352049142744168
1991-05-09,9.256448028709384
1991-05-10,3.509637276093336
1991-05-11,2.879482127288738
1991-05-12,7.965938929858816
1991-05-13,4.431534071871805
1991-05-14,0.34828127108685303
1991-05-15,0.04644313912013673
1991-05-16,3.84887054565339
1991-05-17,1.5881520142273358
1991-05-18,1.488126558268365
1991-05-19,7.2587013062150785
1991-05-20,0.08289218633798105
1991-05-21,0.3221845997612012
1991-05-22,0.6189240805329129
1991-05-23,1.9702686585794895
1991-05-24,0.6159270351182404
1991-05-25,0.7592703071970879
1991-05-26,0.5407171156793977
1991-05-27,9.254883337604872
1991-05-28,13.474333252054098
1991-05-29,1.3146403959775093
1991-05-30,0.07866696662218504
1991-05-31,0.04507822505013728
1991-06-01,7.173936348487879
1991-06-02,12.934669466527245
1991-06-03,3.6532178833804236
1991-06-04,12.330279351315284
1991-06-05,0.06917676442377861
1991-06-06,0.04436074624172387
1991-06-07,0.0001851585449783357
1991-06-08,0.03186151888354463
1991-06-09,0.012472294795463901
1991-06-10,0.0001706307670613053
1991-06-11,0.003847042692885546
1991-06-12,0.13062429380244903
1991-06-13,1.0642695301385383
1991-06-14,4.2649425446187195
1991-06-15,0.19357278011869697
1991-06-16,1.6034456543167928
1991-06-17,1.808879858366864
1991-06-18,2.015017320329759
1991-06-19,3.9123587019725274
1991-06-20,8.119230483579699
1991-06-21,6.1561955221004006
1991-06-22,4.885726099897038
1991-06-23,3.069620562284952
1991-06-24,0.07957832620870076
1991-06-25,17.008212621098817
1991-06-26,42.25467698043884
1991-06-27,2.4177560203756934
1991-06-28,3.573972089084811
1991-06-29,0.32776051354284785
1991-06-30,0.009045238967573246
1991-07-01,0.2945125972165085
1991-07-02,1.10919494148325
1991-07-03,0.457572059190205
1991-07-04,0.6219624253836782
1991-07-05,15.953043506155069
1991-07-06,0.1623539675504131
1991-07-07,0.8326222933215188
1991-07-08,1.1669424509369979
1991-07-09,4.338935631355159
1991-07-10,1.0190792341533412
1991-07-11,2.2997657012679147
1991-07-12,0.4237654335536673
1991-07-13,0.3443685276733169
1991-07-14,0.12765073402406915
1991-07-15,1.5437438402331567
1991-07-16,9.831590845740664
1991-07-17,21.236567926154144
1991-07-18,3.3038174296533125
1991-07-19,1.6789221430951213
1991-07-20,0.28849982775953514
1991-07-21,0.11575098784745086
1991-07-22,0.09159215470984206
1991-07-23,0.030238305562460897
1991-07-24,11.697370747912581
1991-07-25,2.7031658623545822
1991-07-26,17.762435025927346
1991-07-27,5.602076081952151
1991-07-28,9.267645932536007
1991-07-29,4.005634079480176
1991-07-30,2.450677633576314
1991-07-31,0.6647299520386801
1991-08-01,1.8393804642207872
1991-08-02,0.7683125881264554
1991-08-03,0.48323565593540246
1991-08-04,1.5301282222758028
1991-08-05,0.6702352806858676
1991-08-06,0.590876211350028
1991-08-07,2.356628215381922
1991-08-08,0.7019102869505868
1991-08-09,3.8696369876845345
1991-08-10,7.385591093060117
1991-08-11,12.77795705891848
