,precipitation
1989-04-23,0.07374835452245679
1989-04-24,0.2398274752296127
1989-04-25,0.0
1989-04-26,4.627144155663793e-05
1989-04-27,0.005640306751576596
1989-04-28,0.4952571018188357
1989-04-29,6.445931843110117
1989-04-30,4.4888129900340346
1989-05-01,11.641442982035551
1989-05-02,0.07320803919935788
1989-05-03,0.0011028867861739037
1989-05-04,10.011140100301946
1989-05-05,27.98541221602337
1989-05-06,0.253641023758713
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,29.696755833460948
1989-05-10,2.007336649598198
1989-05-11,0.0003707468870459987
1989-05-12,0.0
1989-05-13,0.0008636191055895246
1989-05-14,1.9759734539576037
1989-05-15,3.912478178985713
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.6367005764183344
1989-05-19,28.44896918409582
1989-05-20,5.5296016801674
1989-05-21,1.1347613739368339
1989-05-22,0.6175459392080029
1989-05-23,14.175655425894785
1989-05-24,0.0
1989-05-25,0.011858020242528328
1989-05-26,4.263663267428402
1989-05-27,0.3661766961649777
1989-05-28,0.0
1989-05-29,0.003886009582297113
1989-05-30,0.005682607405195391
1989-05-31,1.3868395224391425
1989-06-01,1.4602851631802867
1989-06-02,4.249255789447064
1989-06-03,3.7452915596190963
1989-06-04,10.898574550524566
1989-06-05,17.23492715502653
1989-06-06,23.830114608187216
1989-06-07,1.5540010985603525
1989-06-08,25.10142249504586
1989-06-09,17.03874338868436
1989-06-10,0.0009397011194249068
1989-06-11,0.08839024748174115
1989-06-12,6.420474964245503
1989-06-13,13.0024826582417
1989-06-14,5.2837168605668
1989-06-15,55.12477138765424
1989-06-16,5.062842423769798
1989-06-17,0.414268097239135
1989-06-18,1.6853941173573892
1989-06-19,49.85787416897993
1989-06-20,17.54190582565167
1989-06-21,18.939588393573715
1989-06-22,9.509443578879523
1989-06-23,1.5154488449003098
1989-06-24,0.5983436108218061
1989-06-25,0.36410065743966136
1989-06-26,0.7737697560199582
1989-06-27,0.10673155258882615
1989-06-28,8.04831986299773
1989-06-29,2.661116036675668
1989-06-30,7.867643546539861
1989-07-01,1.7821033887413977
1989-07-02,13.709095808967696
1989-07-03,12.552394500498876
1989-07-04,3.971364543868522
1989-07-05,9.259776842494363
1989-07-06,3.5903009723261357
1989-07-07,3.643118625918566
1989-07-08,0.803122700728408
1989-07-09,0.34656511081136415
1989-07-10,0.8283767136099587
1989-07-11,21.476162300868978
1989-07-12,19.663574221495725
1989-07-13,5.47583516000471
1989-07-14,1.648680357432816
1989-07-15,0.0
1989-07-16,23.06382736536995
1989-07-17,0.07217986629746051
1989-07-18,0.003987251138952814
1989-07-19,24.422443998411712
1989-07-20,2.3592826297063048
1989-07-21,0.25999483509268884
1989-07-22,0.508181665349406
1989-07-23,1.2850958142564948
1989-07-24,0.20769646359737942
1989-07-25,0.03192612456120777
1989-07-26,2.1896142330172137
1989-07-27,0.07271442360202102
1989-07-28,0.7947720689809256
1989-07-29,0.9229715288863712
1989-07-30,5.720905714607595
1989-07-31,4.5468789922377635
1989-08-01,2.898896004473706
1989-08-02,4.292196144655127
1989-08-03,2.2690974238490442
1989-08-04,0.06810965589408728
1989-08-05,0.0050743520132728
1989-08-06,2.93797931413294
1989-08-07,1.8575424540402894
1989-08-08,0.0
1989-08-09,0.046114614715610805
1989-08-10,0.06730610570947765
1989-08-11,0.13574284865031302
1989-08-12,0.00282615072571494
1989-08-13,0.004191132703042973
1989-08-14,0.18761225050335176
1989-08-15,4.405504338348933
1989-08-16,1.5331095210395902
1989-08-17,1.563030996483039
1989-08-18,1.9637072922412604
1989-08-19,0.011751763426176919
1989-08-20,1.256106878600228
1989-08-21,0.13650159184144567
1989-08-22,1.5408402451550425
1989-08-23,4.087178189165405
1989-08-24,24.64222616556157
1989-08-25,7.500749482432751
1989-08-26,10.037654387920739
1989-08-27,0.3087804388628208
1989-08-28,0.9884109518414449
1989-08-29,1.050661984355176
1989-08-30,15.766025815661353
1989-08-31,1.6300077741040568
1989-09-01,8.358567204404324
1989-09-02,4.730844964852648
1989-09-03,0.009254306275504755
1989-09-04,0.03282368748634991
1989-09-05,0.005029012910727524
1989-09-06,1.0341616099090412
1989-09-07,0.3788511927990951
1989-09-08,0.1033751732701465
1989-09-09,0.3239594494108457
1989-09-10,6.7080996354837295
1989-09-11,18.438240460767084
1989-09-12,7.464715123143253
1989-09-13,3.614424518373468
1989-09-14,22.82317897761396
1989-09-15,20.503143192050956
1989-09-16,1.4866570520654352
1989-09-17,0.07259928433168196
1989-09-18,0.0
1989-09-19,0.0009632924402075945
1989-09-20,4.99228195327541e-05
1989-09-21,2.9464229137741977
1989-09-22,25.540119640180208
1989-09-23,5.7859200352679725
1989-09-24,8.772967254199303e-05
1989-09-25,13.864196570353572
1989-09-26,4.192154393030329
1989-09-27,0.04129939050831492
1989-09-28,3.7572768412676214
1989-09-29,21.594702496788543
1989-09-30,54.421495419145614
1989-10-01,81.81977765043544
1989-10-02,1.0558741200649486
1989-10-03,0.016281193754018264
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.4431198923981255
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.012702106635902112
1989-10-15,0.06753194776741017
1989-10-16,1.2820304508809952
1989-10-17,11.7762748489708
1989-10-18,0.9015726212796549
1989-10-19,3.6346799834057646
1989-10-20,0.2705601115518781
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.005588838126939959
1989-10-24,0.10508590955355193
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.00881741831032202
1989-10-31,2.0768276299676325
1989-11-01,0.02508685481060879
1989-11-02,0.4659276789452594
1989-11-03,1.1169796435313694e-05
1989-11-04,0.0
1989-11-05,0.0010218709264229854
1989-11-06,15.947946042751319
1989-11-07,9.631723540847686
1989-11-08,23.98647216759025
1989-11-09,3.6537611685232396
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,13.999678650716982
1989-11-15,10.321220255393767
1989-11-16,22.48404918659429
1989-11-17,0.20755025264672242
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,34.92332890085081
1989-11-23,7.170040414686618
1989-11-24,0.0
1989-11-25,0.007160716642314302
1989-11-26,0.9204923913730056
1989-11-27,1.7096008817270005
1989-11-28,4.812134515457059
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,3.3460956729752445
1989-12-08,21.586129740767138
1989-12-09,5.984694278500268
1989-12-10,0.004244540782573231
1989-12-11,2.0683657973767784
1989-12-12,10.625753632626425
1989-12-13,0.0009179153249528267
1989-12-14,0.0
1989-12-15,2.8275804616765448
1989-12-16,0.0
1989-12-17,0.05209914530304536
1989-12-18,0.20193000391287316
1989-12-19,10.302803398653854
1989-12-20,0.004131519615245983
1989-12-21,0.0
1989-12-22,0.156163105271862
1989-12-23,0.0040441928484946455
1989-12-24,0.17350632735734997
1989-12-25,1.0714004729983801
1989-12-26,0.10036814985283544
1989-12-27,2.4448119942080564
1989-12-28,0.0
1989-12-29,2.7822953558572703
1989-12-30,22.57985768019663
1989-12-31,28.79857453961779
1990-01-01,0.16031929887209415
1990-01-02,0.0
1990-01-03,0.09018477379666329
1990-01-04,26.251414114410856
1990-01-05,8.712455667814753
1990-01-06,23.119161352910254
1990-01-07,7.187148415657349
1990-01-08,17.572488579791724
1990-01-09,0.0
1990-01-10,0.004294942177721062
1990-01-11,0.0
1990-01-12,0.0011251976994776118
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.02442388946837506
1990-01-16,0.0
1990-01-17,2.0001480818200945
1990-01-18,13.777449467626353
1990-01-19,4.375673059259261
1990-01-20,40.00065538011904
1990-01-21,18.316429975792968
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,21.194015423896165
1990-01-25,36.27283094638674
1990-01-26,0.00015493925293690099
1990-01-27,0.0
1990-01-28,3.7687810657209926e-05
1990-01-29,44.344383086747506
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,10.081128138674375
1990-02-03,6.490579125624893
1990-02-04,51.89749686174538
1990-02-05,0.990035672884524
1990-02-06,1.1825661308393958
1990-02-07,3.5237161624960667
1990-02-08,0.0
1990-02-09,12.975675322344053
1990-02-10,61.55117546037476
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.8418800383891707
1990-02-15,26.35899655089831
1990-02-16,71.19701445056798
1990-02-17,0.0
1990-02-18,0.10901601125038217
1990-02-19,13.710330905464447
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,16.37630984364422
1990-02-23,1.7053930656054712
1990-02-24,0.03417039443099435
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.3679292188461978
1990-03-01,10.506889676775321
1990-03-02,29.04859356702513
1990-03-03,2.6154909620330318
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.8692381854940086
1990-03-08,51.563581463094025
1990-03-09,14.095775849005404
1990-03-10,2.274645739336121
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,16.501614550792294
1990-03-16,68.89869051624834
1990-03-17,10.797113895173093
1990-03-18,0.0
1990-03-19,0.472039375362797
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.03186153113111971
1990-03-24,0.04256109411860849
1990-03-25,0.008212750955385073
1990-03-26,2.4636423485634658
1990-03-27,0.0
1990-03-28,0.22820802837283802
1990-03-29,10.791310890482974
1990-03-30,8.466980468947392
1990-03-31,3.2799360727008406
1990-04-01,0.21386008066166748
1990-04-02,0.22106319473935473
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.018356580584208092
1990-04-06,16.711036909716942
1990-04-07,0.4212787704607187
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,9.102213024390444
1990-04-11,7.804373625926316
1990-04-12,0.0
1990-04-13,0.02484676588594468
1990-04-14,3.4503697018541413
1990-04-15,2.1859959950991725
1990-04-16,0.4532504305870991
1990-04-17,2.9256874336774263
1990-04-18,2.878000873954103
1990-04-19,0.0
1990-04-20,0.5149385346243505
1990-04-21,19.648564959919504
1990-04-22,3.859067193028575
1990-04-23,0.062172082636136924
1990-04-24,0.33012471239586116
1990-04-25,0.13613007899196816
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,23.189485909395223
1990-04-29,0.15783522871530703
1990-04-30,0.9433133206252063
1990-05-01,1.2025916528079892
1990-05-02,2.265579767001524
1990-05-03,1.6110935950664396
1990-05-04,6.047541766463691
1990-05-05,33.56300161987288
1990-05-06,0.5348979875392296
1990-05-07,3.544655404371789e-05
1990-05-08,0.0
1990-05-09,25.793977635564875
1990-05-10,6.304074749691115
1990-05-11,0.004027002017005786
1990-05-12,0.35064008332459307
1990-05-13,13.105118062127422
1990-05-14,0.0
1990-05-15,3.6181882576897983
1990-05-16,0.33204343189929275
1990-05-17,11.504068576018238
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,14.828499307632272
1990-05-21,12.378592841878852
1990-05-22,3.9999514381382992
1990-05-23,0.01672183255649956
1990-05-24,0.0008240099677692275
1990-05-25,0.001171691265830743
1990-05-26,0.07614372548363148
1990-05-27,2.625535018531256
1990-05-28,7.79923267154723
1990-05-29,0.0
1990-05-30,0.0004237362935872949
1990-05-31,0.021245412336494098
1990-06-01,6.720307206976648
1990-06-02,0.7341496395945435
1990-06-03,18.007697159904836
1990-06-04,0.4094716205804166
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,3.0279051591058224
1990-06-08,2.3068820862007566
1990-06-09,4.560238060541605
1990-06-10,0.8651305290630962
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0013983142542290227
1990-06-14,0.2696553029241967
1990-06-15,3.6124534632024794
1990-06-16,0.3907546203336322
1990-06-17,0.960291483379132
1990-06-18,10.234073589647489
1990-06-19,1.1960120336262245
1990-06-20,0.024451315198386017
1990-06-21,1.731540514183758
1990-06-22,38.566491436205766
1990-06-23,10.081244626782727
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0004730701426451505
1990-06-28,0.07178102905280745
1990-06-29,0.22819173587500385
1990-06-30,0.01746636982467505
1990-07-01,3.038965416492794
1990-07-02,0.3294117981233977
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.07639900658890869
1990-07-06,0.06091549133671002
1990-07-07,2.8542279134429935
1990-07-08,0.7728368749076868
1990-07-09,5.609956241503648
1990-07-10,1.734096911671611
1990-07-11,1.5835802023779753
1990-07-12,7.84595943473274
1990-07-13,60.69347382222448
1990-07-14,0.653447302069241
1990-07-15,0.6510139001068944
1990-07-16,0.0
1990-07-17,0.10985999702944416
1990-07-18,1.2104094156789715
1990-07-19,5.028922137988801
1990-07-20,3.0668401120830104
1990-07-21,3.728437316153529
1990-07-22,4.232867733488945
1990-07-23,7.625996394158571
1990-07-24,3.0676866167553367
1990-07-25,0.0
1990-07-26,1.1405479589906904
1990-07-27,0.0010306610114698312
1990-07-28,6.844620328605322e-05
1990-07-29,0.0001840219935870417
1990-07-30,1.6785850848805568
1990-07-31,1.390605110739019
1990-08-01,2.5272045921845607
1990-08-02,0.33592041558884306
1990-08-03,0.7863353698912482
1990-08-04,2.921323317070728
1990-08-05,8.848918180051303
1990-08-06,7.5510118435681965
1990-08-07,0.0
1990-08-08,1.2067219242348777
1990-08-09,2.5514647875105103
1990-08-10,4.295098065794862
1990-08-11,0.04084717531722942
1990-08-12,0.00042959991065154616
1990-08-13,0.007451992498646403
1990-08-14,0.23619743308494118
1990-08-15,0.0699972407300063
1990-08-16,0.02534786410532342
1990-08-17,0.48757383311431163
1990-08-18,0.019249417626964225
1990-08-19,0.08118073567713227
1990-08-20,0.8215128504552728
1990-08-21,4.664411208555391
1990-08-22,2.43932975171405
1990-08-23,2.861492302852786
1990-08-24,0.0633283851587609
1990-08-25,0.11379404241465375
1990-08-26,0.20681413440326138
1990-08-27,0.005637000395604871
1990-08-28,0.0009441394687058795
1990-08-29,7.128407053556297
1990-08-30,6.030022547466926
1990-08-31,5.803588198212608
1990-09-01,1.2042478162258599
1990-09-02,0.5030822614221887
1990-09-03,0.18244440861745773
1990-09-04,0.0055192889723531865
1990-09-05,0.05152977429695169
1990-09-06,0.07763788313215716
1990-09-07,0.11674047375554668
1990-09-08,0.5223938446717783
1990-09-09,0.432206895050885
1990-09-10,2.160679919253179
1990-09-11,1.3460713794390047
1990-09-12,13.796978968675054
1990-09-13,14.521386856417404
1990-09-14,30.784343698008446
1990-09-15,1.9646918020223814
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.2470356278736685
1990-09-20,4.11910635174463
1990-09-21,3.053958591908204
1990-09-22,14.467423470687796
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.012560831585611321
1990-09-30,0.6782325795632848
1990-10-01,2.270866372554669
1990-10-02,0.0
1990-10-03,0.22891742067412246
1990-10-04,39.39900874988696
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.16051149603822396
1990-10-08,17.051489586222832
1990-10-09,0.017754550873466817
1990-10-10,3.8816061021062795
1990-10-11,0.0
1990-10-12,3.117873216572662
1990-10-13,0.03930828460061218
1990-10-14,0.000298392016557285
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.06890823258660232
1990-10-18,16.521074348066254
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.1606214927280388
1990-10-22,41.50148131613589
1990-10-23,0.6898055116848741
1990-10-24,0.0047662816072045885
1990-10-25,0.6135632226981841
1990-10-26,0.2603694398063675
1990-10-27,0.2603694398063675
1990-10-28,0.2603694398063675
1990-10-29,0.2603694398063675
1990-10-30,0.2603694398063675
1990-10-31,0.2603694398063675
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.010614246834718092
1990-11-05,3.0827335165848018
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,45.5129357185621
1990-11-10,8.441681270636776
1990-11-11,0.34393902578780544
1990-11-12,0.34393902578780544
1990-11-13,0.34393902578780544
1990-11-14,0.34393902578780544
1990-11-15,0.34393902578780544
1990-11-16,0.0
1990-11-17,0.13377991033216463
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.017601459850709954
1990-11-21,0.00023374041705753425
1990-11-22,0.36360656868074703
1990-11-23,7.940144621770645
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.6215119634134435
1990-11-27,0.06054763188618744
1990-11-28,32.42832240689908
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,10.934331999418761
1990-12-03,43.25862424517337
1990-12-04,0.002438697588734678
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,6.32703026790415
1990-12-08,0.014446517181971047
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.024824319999525026
1990-12-14,0.053915841468144904
1990-12-15,0.04379475254418725
1990-12-16,5.637424268754862
1990-12-17,21.027255606946298
1990-12-18,15.992514987402098
1990-12-19,0.9276716976529652
1990-12-20,8.026465478054716
1990-12-21,4.569693833912954
1990-12-22,52.61577120123455
1990-12-23,216.96691234165647
1990-12-24,5.5639614863107365
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.5646070550714737
1990-12-28,6.569239616700287
1990-12-29,0.9898344132305628
1990-12-30,2.611210854062894
1990-12-31,4.993366802430119
1991-01-01,0.25016452768055425
1991-01-02,1.478632449558328
1991-01-03,12.094332983925657
1991-01-04,0.37918500376017894
1991-01-05,1.3010834646464597
1991-01-06,0.7763269473166319
1991-01-07,12.846133037922895
1991-01-08,2.014015404408724
1991-01-09,0.4823942022260021
1991-01-10,10.89539508795125
1991-01-11,29.897832830951668
1991-01-12,1.409799302856618
1991-01-13,0.016169422581560365
1991-01-14,6.592652052537323e-05
1991-01-15,4.696603241871626
1991-01-16,5.329443869778066
1991-01-17,0.024999800715144162
1991-01-18,0.00013854675474590791
1991-01-19,4.240148092649041
1991-01-20,3.089960909627644
1991-01-21,1.3325072754686806
1991-01-22,6.76086809428381e-05
1991-01-23,6.76086809428381e-05
1991-01-24,1.2485206646791192
1991-01-25,0.000930760249980402
1991-01-26,0.0001857293764159071
1991-01-27,0.3325444879260093
1991-01-28,1.6695254731797446
1991-01-29,0.00435047018268662
1991-01-30,9.079017713415617
1991-01-31,0.054537610713216673
1991-02-01,0.0004888135105742684
1991-02-02,0.0004888135105742684
1991-02-03,0.0004888135105742684
1991-02-04,0.1068677623321617
1991-02-05,9.046371751094338
1991-02-06,9.159655716530054
1991-02-07,0.10525159277863112
1991-02-08,0.0028901905270911615
1991-02-09,4.889553452260014e-05
1991-02-10,0.016835230617429142
1991-02-11,0.00010634267194286564
1991-02-12,0.00010634267194286564
1991-02-13,15.742022083863903
1991-02-14,15.69437755977583
1991-02-15,0.7764491715060791
1991-02-16,0.00010313414287612038
1991-02-17,16.444087904350493
1991-02-18,35.795207343401664
1991-02-19,50.22572638458011
1991-02-20,49.49879994667632
1991-02-21,1.5171878575514068
1991-02-22,20.164636629330698
1991-02-23,9.181379675810254
1991-02-24,0.11336013603868923
1991-02-25,1.7588411684139817
1991-02-26,0.29503037616388694
1991-02-27,4.214779355112242e-05
1991-02-28,4.214779355112242e-05
1991-03-01,25.002042995970594
1991-03-02,10.385311299427116
1991-03-03,18.23935723034676
1991-03-04,1.726647524889599
1991-03-05,7.034359784402641e-05
1991-03-06,0.4929394374042172
1991-03-07,1.545694491865455
1991-03-08,15.720712650686735
1991-03-09,0.16795475500062657
1991-03-10,0.00013509157946571025
1991-03-11,0.00012779136314306847
1991-03-12,1.0061569102870154
1991-03-13,22.47462541060934
1991-03-14,0.5453683757097162
1991-03-15,0.015273711163054883
1991-03-16,0.00010993898828356785
1991-03-17,8.64999535568054
1991-03-18,13.086261057421911
1991-03-19,0.00010993898828356785
1991-03-20,0.00010993898828356785
1991-03-21,0.35025937605094737
1991-03-22,2.339429064081548
1991-03-23,20.837732593974824
1991-03-24,0.00011129581358056107
1991-03-25,0.00011129581358056107
1991-03-26,7.085591536703223e-05
1991-03-27,0.47617078454062306
1991-03-28,5.7913124749165386
1991-03-29,79.47835243014833
1991-03-30,0.8654955369966449
1991-03-31,7.085591536703223e-05
1991-04-01,0.005161463926736968
1991-04-02,0.00034850897788159973
1991-04-03,0.00034850897788159973
1991-04-04,4.654688039023971
1991-04-05,16.82990173114121
1991-04-06,0.572223629939362
1991-04-07,0.45827986541601856
1991-04-08,26.581366087256296
1991-04-09,10.353158547827764
1991-04-10,8.2353498772983
1991-04-11,0.05385817688168947
1991-04-12,20.436105086567252
1991-04-13,11.767357309515154
1991-04-14,3.2854918245329556
1991-04-15,36.294445404559504
1991-04-16,6.621874930262839e-05
1991-04-17,6.621874930262839e-05
1991-04-18,2.074776770324527
1991-04-19,12.535642934995554
1991-04-20,2.4387975774590296
1991-04-21,0.4144787072733388
1991-04-22,0.0014524247893029554
1991-04-23,0.1137791599270872
1991-04-24,9.62444407322932e-05
1991-04-25,1.7622920750828326
1991-04-26,9.239915695889144
1991-04-27,22.037697487278844
1991-04-28,3.498394436992151
1991-04-29,15.13782234222375
1991-04-30,23.765201167029222
1991-05-01,0.20490123979302274
1991-05-02,7.269086553575121e-05
1991-05-03,0.18144298107883836
1991-05-04,12.58700244125245
1991-05-05,23.736704818737305
1991-05-06,4.969157843982398
1991-05-07,9.426453105986154e-05
1991-05-08,1.61093563749472
1991-05-09,23.879278274745186
1991-05-10,3.5872453634844685
1991-05-11,7.726026877650553
1991-05-12,11.581726412452452
1991-05-13,11.572238057578124
1991-05-14,1.0080734270749119
1991-05-15,0.4807517524607212
1991-05-16,2.5992358301895218
1991-05-17,1.9616724297805201
1991-05-18,2.694043138760357
1991-05-19,26.625227876099455
1991-05-20,1.9355070975618143
1991-05-21,0.061865396704517905
1991-05-22,0.16243672516118074
1991-05-23,0.2794445330531452
1991-05-24,0.044642997115878165
1991-05-25,3.4203158209083337
1991-05-26,4.946747052821114
1991-05-27,12.684251236693521
1991-05-28,5.261159668316729
1991-05-29,0.5680356123093089
1991-05-30,0.24240946042124706
1991-05-31,0.4342808411672818
1991-06-01,2.548089217523384
1991-06-02,6.875505341510211
1991-06-03,1.8721605839290139
1991-06-04,8.91235703784532
1991-06-05,0.011560740855694087
1991-06-06,0.555043934391082
1991-06-07,0.06852101097621888
1991-06-08,0.07503620993018092
1991-06-09,0.0361127795696255
1991-06-10,0.00013302884138675125
1991-06-11,0.23133324515065987
1991-06-12,11.577173710361992
1991-06-13,12.669043894665764
1991-06-14,14.012407641049474
1991-06-15,1.6591537118187376
1991-06-16,4.036518592394063
1991-06-17,9.342759001936741
1991-06-18,1.6610351627342206
1991-06-19,6.744511579606052
1991-06-20,5.6143511774753065
1991-06-21,9.605368933005694
1991-06-22,9.877748339518645
1991-06-23,11.330925790825534
1991-06-24,6.052125334487986
1991-06-25,11.76960796612473
1991-06-26,2.948248874446961
1991-06-27,1.452095564411028
1991-06-28,2.2287593545251183
1991-06-29,0.06817375550583075
1991-06-30,0.1086152998016754
1991-07-01,0.9744079779357254
1991-07-02,4.014313149049546
1991-07-03,0.04950947851894958
1991-07-04,8.871124279349608
1991-07-05,7.1634466199159945
1991-07-06,0.707003881366716
1991-07-07,1.4846128320678427
1991-07-08,0.4365446501126367
1991-07-09,1.390717676179347
1991-07-10,9.270982356379815
1991-07-11,6.05567326834424
1991-07-12,0.26599411525020533
1991-07-13,6.3623669064971855
1991-07-14,4.1196229090309275
1991-07-15,0.011634203884755657
1991-07-16,2.5869536000349562
1991-07-17,9.694429189763891
1991-07-18,4.414691289256968
1991-07-19,1.4915537954282392
1991-07-20,0.5266974218719895
1991-07-21,0.37792853772789464
1991-07-22,0.004468259896751015
1991-07-23,0.03752189314936277
1991-07-24,18.899656152455243
1991-07-25,10.333484628387016
1991-07-26,13.260737248338925
1991-07-27,1.668535155319655
1991-07-28,0.7831537189326888
1991-07-29,5.788347907192792
1991-07-30,1.0820434528527976
1991-07-31,0.15226968791308443
1991-08-01,0.10724227695869698
1991-08-02,0.0723542049132043
1991-08-03,0.5558770631294395
1991-08-04,0.09477768358278427
