,precipitation
1990-01-13,0.08128543367692909
1990-01-14,0.0
1990-01-15,2.8538738854696866
1990-01-16,0.0
1990-01-17,5.972022356343293e-05
1990-01-18,0.9465130297915384
1990-01-19,0.09545246658273465
1990-01-20,3.590004264420561
1990-01-21,4.298802103171033
1990-01-22,0.0
1990-01-23,9.069885987504813e-06
1990-01-24,0.19767437016935271
1990-01-25,21.512810184298953
1990-01-26,34.04525441925087
1990-01-27,0.0
1990-01-28,0.001437062622119939
1990-01-29,9.821062300637058
1990-01-30,7.966571518757124
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.011689415312730208
1990-02-03,2.573885846450619
1990-02-04,6.584366889845814
1990-02-05,0.00876101819471897
1990-02-06,0.0
1990-02-07,0.40497361939551496
1990-02-08,0.0
1990-02-09,0.018584504240702616
1990-02-10,10.713666244077135
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,5.522188209254059
1990-02-17,0.17421515023595147
1990-02-18,0.0
1990-02-19,0.002365686194046026
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.8184834793195793
1990-02-23,8.807197988321992
1990-02-24,10.64941434219316
1990-02-25,0.02268993009731836
1990-02-26,0.0
1990-02-27,0.9385853111544539
1990-02-28,0.049393047397623575
1990-03-01,0.0
1990-03-02,1.6812771018008328
1990-03-03,1.3339083341976954
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.006859907996030817
1990-03-07,0.0003798932314263449
1990-03-08,0.0
1990-03-09,2.3936677610174253
1990-03-10,1.3858168301260407
1990-03-11,4.3534821409669116
1990-03-12,0.06562715681973649
1990-03-13,0.0
1990-03-14,2.9601820911818157e-05
1990-03-15,0.0
1990-03-16,1.1015351388198387
1990-03-17,24.770018356026515
1990-03-18,0.7922465817659687
1990-03-19,0.8360659832554603
1990-03-20,10.694463562043332
1990-03-21,0.014394974954795439
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,2.0734310749382963
1990-03-25,1.1687379939086393
1990-03-26,0.0019581481181232814
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,10.833813851024015
1990-03-30,4.200493564924014
1990-03-31,4.49342110872747
1990-04-01,1.5944878073164337
1990-04-02,25.008203128859797
1990-04-03,10.347198370456269
1990-04-04,1.8025135617133257
1990-04-05,0.0017036602825063311
1990-04-06,17.79526110057265
1990-04-07,17.367331843336114
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.597240742667173
1990-04-11,8.36812381060506
1990-04-12,0.0038586426792452905
1990-04-13,0.0
1990-04-14,0.0006054544727264518
1990-04-15,14.929089568727694
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,2.2113643656535555
1990-04-22,0.009189521090540043
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0013060175923132692
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.09034151205193348
1990-05-02,0.0
1990-05-03,1.3665383733121428
1990-05-04,11.537649063241297
1990-05-05,11.42586447466696
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.05184875183953432
1990-05-12,0.4275884980653654
1990-05-13,31.634626441937293
1990-05-14,0.022463828938095808
1990-05-15,0.11175669311757307
1990-05-16,0.9212256144425032
1990-05-17,6.31753453988503
1990-05-18,8.441582470591074e-05
1990-05-19,1.0473211441325421e-05
1990-05-20,2.1697537586651356
1990-05-21,5.874429156390862
1990-05-22,6.028490999839715
1990-05-23,0.00027882091816005747
1990-05-24,0.1834659555247753
1990-05-25,0.2934771679497002
1990-05-26,22.653747183742414
1990-05-27,11.477134301110656
1990-05-28,10.359813359202874
1990-05-29,24.15719870290032
1990-05-30,0.24961382766110674
1990-05-31,0.0
1990-06-01,0.0166234542447183
1990-06-02,0.6860225233788173
1990-06-03,12.198710765438674
1990-06-04,0.011505657009927412
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,11.099462771018805
1990-06-08,1.0628442654497101
1990-06-09,2.576064156656013
1990-06-10,4.729727895447736
1990-06-11,0.008489361712872349
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,4.712796669971878e-06
1990-06-15,0.001101858590036792
1990-06-16,0.0021987459127548762
1990-06-17,0.0
1990-06-18,8.522981362154846
1990-06-19,0.5442037385802687
1990-06-20,0.01968350933419865
1990-06-21,5.08959482835087
1990-06-22,0.15868157998582494
1990-06-23,3.315271475158167
1990-06-24,0.9668555747701582
1990-06-25,0.0393158734200002
1990-06-26,0.0
1990-06-27,0.08545246549061117
1990-06-28,0.0
1990-06-29,0.10630583518642028
1990-06-30,0.7983154335435265
1990-07-01,3.4041976503585816
1990-07-02,1.4550432375481545e-05
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,10.977517454771752
1990-07-06,0.8719861200164764
1990-07-07,0.1658553806301221
1990-07-08,0.5591278711296027
1990-07-09,0.06252852654235486
1990-07-10,5.5334357524760645
1990-07-11,8.335919198485717
1990-07-12,12.964661797993587
1990-07-13,29.322997736464583
1990-07-14,21.043431416937374
1990-07-15,7.792867234563459
1990-07-16,4.210852723364506
1990-07-17,0.10398503389435544
1990-07-18,3.5664156794762922
1990-07-19,0.0982033425287892
1990-07-20,3.6879142010543173
1990-07-21,18.962928114001734
1990-07-22,1.6458361416223046
1990-07-23,3.221229465482876
1990-07-24,0.0024714319904144016
1990-07-25,0.001185133976664108
1990-07-26,0.0
1990-07-27,0.5326600105565984
1990-07-28,1.6269020411116781
1990-07-29,1.1318824764375173
1990-07-30,1.0777393335124144
1990-07-31,0.17488685672600243
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.002923336575339652
1990-08-05,1.8434055498145756
1990-08-06,27.348593840454555
1990-08-07,5.028389368350471
1990-08-08,0.0011131432321770049
1990-08-09,10.566762941735385
1990-08-10,27.52375645835633
1990-08-11,7.261849093298138
1990-08-12,0.7410312782289448
1990-08-13,4.985160720585096
1990-08-14,2.1678622548519737
1990-08-15,1.200030018610193
1990-08-16,0.8783964113797376
1990-08-17,0.00012253118340792483
1990-08-18,0.002974291316874941
1990-08-19,10.41382561521509
1990-08-20,8.211028618473549
1990-08-21,5.386823800591052
1990-08-22,14.204844769220355
1990-08-23,10.205590423584194
1990-08-24,9.954185966919328
1990-08-25,1.0375228937075147
1990-08-26,0.33285264122604724
1990-08-27,0.013147874551694734
1990-08-28,0.02898106750836616
1990-08-29,2.4520767614021555
1990-08-30,3.190716608899176
1990-08-31,0.0
1990-09-01,0.018429450588500297
1990-09-02,0.677738461904375
1990-09-03,0.0003481262873932474
1990-09-04,0.3040017533711719
1990-09-05,0.16558029389608445
1990-09-06,0.5151155885909771
1990-09-07,1.8850500452382053
1990-09-08,0.06260327786433724
1990-09-09,0.039852762898850924
1990-09-10,0.4832017112143694
1990-09-11,0.0
1990-09-12,0.2867437484150443
1990-09-13,32.13530970458502
1990-09-14,4.741965878185959
1990-09-15,0.24862358173752525
1990-09-16,3.3896916342988583
1990-09-17,0.033101760848029516
1990-09-18,0.0
1990-09-19,3.5768382028442303
1990-09-20,0.928074762565209
1990-09-21,0.0
1990-09-22,8.871519124190295
1990-09-23,0.0383547951189724
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,5.5519711246714465
1990-09-27,0.0030288918305097874
1990-09-28,0.0
1990-09-29,0.0006800492755010577
1990-09-30,2.4611424096902232
1990-10-01,0.2752824290782616
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,9.958712769374074
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.58089048231634
1990-10-09,5.417444204379253
1990-10-10,0.024317911651903737
1990-10-11,58.54728345404293
1990-10-12,7.774914330405575
1990-10-13,12.1117825655624
1990-10-14,0.10894849090732538
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,33.08592338714752
1990-10-19,0.00044211061901097497
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,5.506862649692321
1990-10-23,47.334547474444314
1990-10-24,0.00017555724462589055
1990-10-25,0.0018232704924840504
1990-10-26,0.0571531026792265
1990-10-27,0.04890323193561082
1990-10-28,0.04931415257423642
1990-10-29,0.04890323193561082
1990-10-30,0.04890323193561082
1990-10-31,0.04890323193561082
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,2.117254825823236
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.026194212626253918
1990-11-10,38.588379795893616
1990-11-11,0.0
1990-11-12,0.14696636647122124
1990-11-13,1.4832765159096847e-05
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.4550949077480695
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.009596922698766842
1990-11-29,2.3562158063756358
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,7.697438261089073
1990-12-04,21.54553755985505
1990-12-05,0.014037825778194204
1990-12-06,0.0
1990-12-07,1.5676254019323501
1990-12-08,0.5410124356513556
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.00171874335216403
1990-12-14,0.0
1990-12-15,11.932176872276901
1990-12-16,0.3257537473737078
1990-12-17,0.06649453483448549
1990-12-18,8.461226339265062
1990-12-19,11.407683706439842
1990-12-20,0.0223596044141235
1990-12-21,8.947673576843863
1990-12-22,0.034366361015956776
1990-12-23,3.8984786123835096
1990-12-24,16.649782325125155
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.964484028236331
1990-12-28,27.277091796503953
1990-12-29,0.2628487529796911
1990-12-30,0.2544245036350223
1990-12-31,9.116071982958495
1991-01-01,0.004162901148403531
1991-01-02,0.004162901148403531
1991-01-03,0.13533974990049347
1991-01-04,0.09626784166519352
1991-01-05,0.21384967825252552
1991-01-06,0.605849284291596
1991-01-07,12.390261137425176
1991-01-08,2.1625046406966852
1991-01-09,2.563608373075288
1991-01-10,7.671222292693035e-05
1991-01-11,31.956115499103184
1991-01-12,11.561314411228159
1991-01-13,0.0046098029025313176
1991-01-14,0.0001334230333591788
1991-01-15,0.0001334230333591788
1991-01-16,15.48697582267795
1991-01-17,0.15891027533743196
1991-01-18,0.0027074491475272103
1991-01-19,9.047789617866381e-05
1991-01-20,1.0788135963541428
1991-01-21,0.9297649157320336
1991-01-22,0.029286369545448315
1991-01-23,6.657505588693673e-05
1991-01-24,7.371132641142386e-05
1991-01-25,6.657505588693673e-05
1991-01-26,0.18179065797874702
1991-01-27,0.06738554838771524
1991-01-28,0.06319054659942243
1991-01-29,0.17307556670392804
1991-01-30,2.8017341774812516
1991-01-31,0.5744662528212187
1991-02-01,0.31404373852456763
1991-02-02,0.31404373852456763
1991-02-03,0.31404373852456763
1991-02-04,0.31404373852456763
1991-02-05,0.34767978086049844
1991-02-06,5.052577831193706
1991-02-07,7.84109007279665
1991-02-08,0.24819484670280118
1991-02-09,9.536283602296358e-05
1991-02-10,9.536283602296358e-05
1991-02-11,0.00010237646450597768
1991-02-12,0.00010237646450597768
1991-02-13,1.2548024402803528
1991-02-14,8.729136163680876
1991-02-15,0.036226831368917384
1991-02-16,0.018429602012421668
1991-02-17,0.13024298967759876
1991-02-18,1.2273417933486037
1991-02-19,2.303387019612007
1991-02-20,2.39453637663574
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,5.2630528951000983e-05
1991-03-02,12.546716110011548
1991-03-03,7.7655494830297105
1991-03-04,5.769749882281183
1991-03-05,0.002049286308325641
1991-03-06,2.9650716250023326
1991-03-07,3.9164862905639577
1991-03-08,0.00013475194131267723
1991-03-09,0.00013475194131267723
1991-03-10,2.0993107310942194
1991-03-11,0.0007170426788383744
1991-03-12,4.5876480071910196e-05
1991-03-13,5.34239739774277
1991-03-14,4.525616608076633
1991-03-15,0.7606704193959913
1991-03-16,7.398178834606541e-05
1991-03-17,7.398178834606541e-05
1991-03-18,9.3316237435801
1991-03-19,0.028053655693104477
1991-03-20,7.398178834606541e-05
1991-03-21,2.6142836779633822
1991-03-22,4.0903580705477065
1991-03-23,54.81106547201357
1991-03-24,0.7280092865882497
1991-03-25,0.0886311735652946
1991-03-26,0.3425190396956378
1991-03-27,0.3337565392127701
1991-03-28,0.10606683972113755
1991-03-29,13.523398048573581
1991-03-30,20.283331606846676
1991-03-31,0.0004059229561328021
1991-04-01,0.19607479219151983
1991-04-02,0.01668315566831003
1991-04-03,4.326313035941922e-05
1991-04-04,4.326313035941922e-05
1991-04-05,1.3057522555595915
1991-04-06,0.4539685164660742
1991-04-07,0.0017935831172289911
1991-04-08,0.001980940078684639
1991-04-09,5.0219842967803565
1991-04-10,0.009106199123416887
1991-04-11,9.4528888879439e-05
1991-04-12,9.4528888879439e-05
1991-04-13,9.717333703140797
1991-04-14,14.516314205919361
1991-04-15,2.1068345261362342
1991-04-16,0.0002604548796376642
1991-04-17,0.007340219408994879
1991-04-18,0.0013485818353439472
1991-04-19,0.11844849855909732
1991-04-20,5.019502892770542
1991-04-21,0.869015276359864
1991-04-22,2.0445537407606684
1991-04-23,0.0003224061657080144
1991-04-24,1.25395596669343
1991-04-25,5.536082765780274e-05
1991-04-26,8.185076319987469e-05
1991-04-27,0.22514295549164443
1991-04-28,4.281976292359125
1991-04-29,1.2075415561774971
1991-04-30,0.29540666174327096
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,13.979962562049305
1991-05-07,0.3133470589061009
1991-05-08,4.826379044015451e-05
1991-05-09,1.9288444241513387
1991-05-10,0.03799949837784484
1991-05-11,0.02216036013766069
1991-05-12,0.00012120559423421991
1991-05-13,1.0133209785458024
1991-05-14,2.196017205373557
1991-05-15,0.00012120559423421991
1991-05-16,5.428345107213762e-05
1991-05-17,4.523974875539439
1991-05-18,0.058485892678016085
1991-05-19,2.929106283711789
1991-05-20,0.0005643580862737908
1991-05-21,0.0047095357933968586
1991-05-22,0.062488653239822736
1991-05-23,0.0006986325315672684
1991-05-24,0.01621964819988696
1991-05-25,0.05167933282469922
1991-05-26,0.13521880716488682
1991-05-27,2.5459841715943616
1991-05-28,4.12384789200213
1991-05-29,0.09420054956358202
1991-05-30,0.6248000592633965
1991-05-31,0.558717648241728
1991-06-01,11.473622346087875
1991-06-02,0.344899153118359
1991-06-03,5.264942483725241
1991-06-04,0.6243094922272662
1991-06-05,0.2006560979273966
1991-06-06,0.0235551292230285
1991-06-07,0.0382231515439277
1991-06-08,0.00010623905563345158
1991-06-09,0.00010032151689358583
1991-06-10,0.00010032151689358583
1991-06-11,0.0034861349149148515
1991-06-12,0.041459556701045286
1991-06-13,4.615245013282754e-06
1991-06-14,4.615245013282754e-06
1991-06-15,0.0004036189457617222
1991-06-16,1.3644586566065064
1991-06-17,1.775126768595758
1991-06-18,18.50547041648611
1991-06-19,1.5574536657296476
1991-06-20,0.006410423129096359
1991-06-21,0.0008214673757515344
1991-06-22,2.8665226948243743
1991-06-23,13.739268598088682
1991-06-24,0.028879162995255232
1991-06-25,0.00014996910640221336
1991-06-26,0.002512015094262921
1991-06-27,0.002512015094262921
1991-06-28,0.002512015094262921
1991-06-29,1.4056878721475352
1991-06-30,2.450932257059671
1991-07-01,0.26140188826386296
1991-07-02,9.064276832461095
1991-07-03,0.26259658229283356
1991-07-04,18.61252733280998
1991-07-05,8.738537276421573
1991-07-06,0.4153264972788013
1991-07-07,3.4544226211817226
1991-07-08,1.3407437722194688
1991-07-09,0.0357843091677511
1991-07-10,2.902612219458236
1991-07-11,0.9518776681238346
1991-07-12,0.5432495323578229
1991-07-13,7.062894504664443
1991-07-14,0.11394741586140769
1991-07-15,6.771588053304776e-05
1991-07-16,0.00028295887791446225
1991-07-17,0.00028295887791446225
1991-07-18,0.07421242360924575
1991-07-19,0.15511029790526845
1991-07-20,3.143459774869753
1991-07-21,0.30028972088251293
1991-07-22,4.566472350437664
1991-07-23,0.31738261366377757
1991-07-24,0.1602313633989782
1991-07-25,0.8522333006032607
1991-07-26,21.708268342681652
1991-07-27,1.37446799225054
1991-07-28,0.004881386405435061
1991-07-29,10.882126431444787
1991-07-30,0.2508082396013618
1991-07-31,0.24213344223922087
1991-08-01,0.00020160758123725594
