,precipitation
1989-07-06,28.010998766096616
1989-07-07,1.2885602353176386
1989-07-08,0.318889657984128
1989-07-09,0.15814424418548417
1989-07-10,0.014634332045933984
1989-07-11,0.006631099689897847
1989-07-12,0.0
1989-07-13,3.506274579377256
1989-07-14,0.544119630652039
1989-07-15,0.0
1989-07-16,10.66667981397668
1989-07-17,35.87733417560174
1989-07-18,0.16448329381777535
1989-07-19,0.0
1989-07-20,5.2889611142094894
1989-07-21,0.6317952768850233
1989-07-22,0.40454143999645326
1989-07-23,0.09802719221911614
1989-07-24,0.0006785621519295882
1989-07-25,0.032050123512102374
1989-07-26,11.025321050933197
1989-07-27,2.8971052220367213
1989-07-28,1.0229288236673375
1989-07-29,0.0
1989-07-30,0.052228589898147645
1989-07-31,24.141983761601313
1989-08-01,6.507695655931428
1989-08-02,0.01802019102847598
1989-08-03,2.04472766955946
1989-08-04,0.5975153526177805
1989-08-05,0.6586064140704205
1989-08-06,0.3219595157013986
1989-08-07,22.384206313745626
1989-08-08,0.3605522320752299
1989-08-09,0.0
1989-08-10,8.397577341952196
1989-08-11,39.17984645027952
1989-08-12,22.423648364248923
1989-08-13,23.41953038735578
1989-08-14,2.2376893029174294
1989-08-15,2.17137599335745
1989-08-16,4.086294834240222
1989-08-17,6.390295922558579
1989-08-18,2.9798055594075
1989-08-19,40.14231828886937
1989-08-20,1.3443815778771284
1989-08-21,0.8083865148864957
1989-08-22,0.0
1989-08-23,3.3760258184071748
1989-08-24,0.012376525857984122
1989-08-25,0.023115282479670606
1989-08-26,0.0
1989-08-27,0.48535181743376854
1989-08-28,2.6292188793447853
1989-08-29,5.755561884028328
1989-08-30,18.44763848150874
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,1.590656698333616
1989-09-03,0.0
1989-09-04,0.003462809593265177
1989-09-05,0.14126987269572724
1989-09-06,0.05611186427493376
1989-09-07,0.0
1989-09-08,0.0014375179161802533
1989-09-09,0.0
1989-09-10,0.01200042021479238
1989-09-11,0.35225654072305346
1989-09-12,1.7779816256144163
1989-09-13,0.6636768723312435
1989-09-14,3.648732253229673
1989-09-15,6.541222746603643
1989-09-16,6.812652913918129
1989-09-17,9.827580942230167
1989-09-18,2.240250831992097
1989-09-19,79.73107723671833
1989-09-20,10.482650839557781
1989-09-21,1.077804263505156
1989-09-22,0.6496426084192986
1989-09-23,4.416144898604392
1989-09-24,1.3056024414298117
1989-09-25,0.0
1989-09-26,55.78886710848726
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.23679122905642266
1989-10-02,30.361777751055882
1989-10-03,0.14502044453367624
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,1.4082607577818287
1989-10-07,4.620249694949056
1989-10-08,0.004210646276866834
1989-10-09,0.0004362923362287538
1989-10-10,0.0
1989-10-11,1.7519965063713379
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,4.404019241677432
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,4.4908953517549985
1989-10-18,6.9005107058174975
1989-10-19,23.558469590688492
1989-10-20,32.87654676475511
1989-10-21,0.4818783397956563
1989-10-22,0.1045650973313336
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.00685580035510441
1989-10-30,0.04144957883413545
1989-10-31,16.149342429736617
1989-11-01,0.07925099156447647
1989-11-02,0.03558155264829411
1989-11-03,8.94813743471573
1989-11-04,0.0
1989-11-05,0.01679116193870741
1989-11-06,3.0813583220895118
1989-11-07,0.38296254754289005
1989-11-08,8.54181348920607
1989-11-09,25.52055602916576
1989-11-10,0.3510596850901515
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.04929785009675446
1989-11-15,9.8419170597354
1989-11-16,8.12257115444835
1989-11-17,0.0
1989-11-18,0.0021993515155878766
1989-11-19,0.0
1989-11-20,0.5448305504251257
1989-11-21,0.09746877914899084
1989-11-22,0.07701075513794838
1989-11-23,17.921545829658292
1989-11-24,0.0006587340990454337
1989-11-25,0.0
1989-11-26,2.195065899313093
1989-11-27,0.0
1989-11-28,0.6840632494062088
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.12463080693284832
1989-12-02,0.0
1989-12-03,0.05960169809935881
1989-12-04,0.0675539367764171
1989-12-05,0.2597918534784364
1989-12-06,0.36387453144045956
1989-12-07,0.0004309159572658887
1989-12-08,7.134843969358128
1989-12-09,3.757248365125361
1989-12-10,0.014059140543231258
1989-12-11,0.0
1989-12-12,6.787881730244272
1989-12-13,5.6449979369638035
1989-12-14,0.0
1989-12-15,0.006695185401591314
1989-12-16,1.194664859684894
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.20123563562984326
1989-12-20,0.6831223881894427
1989-12-21,0.028511852220438002
1989-12-22,0.0
1989-12-23,0.0016523283236979708
1989-12-24,0.027320689972719074
1989-12-25,0.0
1989-12-26,0.36071013969094784
1989-12-27,0.20380780241756533
1989-12-28,1.2480102539547941
1989-12-29,0.03976082192306279
1989-12-30,0.38814466856979174
1989-12-31,14.193917889270402
1990-01-01,24.006363368764724
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,2.6080008674344346
1990-01-05,0.13953994879660583
1990-01-06,1.9992936948874969
1990-01-07,0.0
1990-01-08,11.56111624870891
1990-01-09,11.275602715961519
1990-01-10,0.42075381273637935
1990-01-11,0.0
1990-01-12,0.017508020648922692
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,1.2367034710110623
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.05867289017471508
1990-01-19,0.014307669987822545
1990-01-20,0.1922691882087787
1990-01-21,18.119357272044542
1990-01-22,0.004856191973979213
1990-01-23,0.0050161479011712464
1990-01-24,0.034540483991281824
1990-01-25,16.934851504179914
1990-01-26,21.032920742122087
1990-01-27,0.04115880517758414
1990-01-28,0.0
1990-01-29,1.4031725185930526
1990-01-30,9.130862494695817
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,29.81809134957833
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,10.147555905419827
1990-02-17,1.2783973356043894
1990-02-18,0.0
1990-02-19,0.0022655990189119134
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.839413674661782
1990-02-23,1.9661246163131332
1990-02-24,11.568186415346243
1990-02-25,3.1703478205085394
1990-02-26,0.0
1990-02-27,1.3902768273772628
1990-02-28,0.00946026968009768
1990-03-01,0.0
1990-03-02,5.0229213191125865e-06
1990-03-03,3.491213600695726e-05
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.3034286618402435
1990-03-07,0.001968657895627864
1990-03-08,0.0
1990-03-09,0.17637509265038523
1990-03-10,0.06567044066143005
1990-03-11,0.6258092989505568
1990-03-12,0.001694586866324234
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0596920575800668
1990-03-17,1.0426974356073897
1990-03-18,38.86801879912969
1990-03-19,0.0
1990-03-20,6.157934511583671
1990-03-21,1.054659894128265
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.454102839663391
1990-03-25,0.782719477403688
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.3339207029053641
1990-03-30,7.265426111491562
1990-03-31,8.297220448666154
1990-04-01,0.15231114778589866
1990-04-02,3.992848545989238
1990-04-03,27.466645096269477
1990-04-04,1.3474853931824615
1990-04-05,1.252462748720648
1990-04-06,3.7276844105439775
1990-04-07,24.47377045982405
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.022514737024096027
1990-04-11,12.006151549291934
1990-04-12,1.261008829877748
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,25.180659240870725
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0005015027453858904
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.5908224080342243
1990-04-30,1.074297023846374
1990-05-01,0.3265680264798659
1990-05-02,0.0016499345582137652
1990-05-03,0.2343251450547658
1990-05-04,12.92230856144183
1990-05-05,36.71465809725386
1990-05-06,0.11965404445862993
1990-05-07,0.012225179138182772
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,16.072436865496574
1990-05-11,8.244319118799513
1990-05-12,0.0
1990-05-13,11.704494344503114
1990-05-14,2.37504349219063
1990-05-15,0.0
1990-05-16,0.4084634448745822
1990-05-17,2.6157346310028444
1990-05-18,0.17270152034387531
1990-05-19,0.0
1990-05-20,0.01644643867206178
1990-05-21,8.83445667867526
1990-05-22,0.15667534649316878
1990-05-23,0.06759608561218199
1990-05-24,1.396039868546676
1990-05-25,0.0005380614934376676
1990-05-26,28.061884648222183
1990-05-27,0.26312356810229187
1990-05-28,0.0
1990-05-29,37.828298357307645
1990-05-30,0.5377517990560008
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.009144877081875426
1990-06-03,0.24692936851755007
1990-06-04,5.042534492672104
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,3.0980867209041674
1990-06-08,0.0
1990-06-09,0.02562255385154104
1990-06-10,11.569297090306653
1990-06-11,0.07467889366164387
1990-06-12,0.014913986643372231
1990-06-13,0.0
1990-06-14,0.0029530465413035688
1990-06-15,0.009917920840808427
1990-06-16,0.0057382917692981135
1990-06-17,0.030007440150492427
1990-06-18,0.006788355628264094
1990-06-19,12.596958228033811
1990-06-20,0.023345659771020964
1990-06-21,2.793225419429175
1990-06-22,0.008172999166660843
1990-06-23,7.706987601742903
1990-06-24,0.04490547711673035
1990-06-25,0.011086880367821246
1990-06-26,0.0019331220284398971
1990-06-27,0.0203535456480225
1990-06-28,0.0210797097861706
1990-06-29,0.00022022073474081715
1990-06-30,0.0
1990-07-01,7.077190641761988
1990-07-02,14.532797313347292
1990-07-03,0.07656929170401072
1990-07-04,0.03310584204603462
1990-07-05,3.2414632043194747
1990-07-06,6.565686602196446
1990-07-07,0.1571990134101737
1990-07-08,0.0008459957555475328
1990-07-09,0.15795154759732954
1990-07-10,0.036309549696702435
1990-07-11,3.0646835065271567
1990-07-12,15.325054260444016
1990-07-13,19.674388223681603
1990-07-14,1.5631812920277226
1990-07-15,0.5861375670739741
1990-07-16,0.006764387154369477
1990-07-17,0.035940418723336344
1990-07-18,0.1446702526179779
1990-07-19,0.41789606311087957
1990-07-20,1.4542328676230287
1990-07-21,2.4518445517409053
1990-07-22,8.445835652436257
1990-07-23,10.938653289127027
1990-07-24,0.2272309620608007
1990-07-25,1.3637633112631273
1990-07-26,0.890557123717855
1990-07-27,2.685313897972901
1990-07-28,0.9491865491731225
1990-07-29,4.228037714147441
1990-07-30,0.2857008713103812
1990-07-31,3.881648095307284
1990-08-01,1.0891525387875274
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.5767981102875583
1990-08-06,23.528264967403587
1990-08-07,13.716072908318617
1990-08-08,1.7595369331583075
1990-08-09,9.598419832410404
1990-08-10,10.213764894438258
1990-08-11,31.5174411704219
1990-08-12,0.8508917191271456
1990-08-13,0.1491600961273526
1990-08-14,3.6972940026281558
1990-08-15,0.6938968842356529
1990-08-16,0.4979345918630322
1990-08-17,0.4370481001271097
1990-08-18,0.056695045630864284
1990-08-19,6.223757779125655
1990-08-20,14.749912753022093
1990-08-21,0.09693636444257972
1990-08-22,2.1671455836248876
1990-08-23,7.8421613951758955
1990-08-24,2.680129479578833
1990-08-25,0.31397166177430236
1990-08-26,6.8405206154187725
1990-08-27,3.5646154957635394
1990-08-28,0.012598870647557952
1990-08-29,8.410640893537158
1990-08-30,14.294642183629817
1990-08-31,0.0
1990-09-01,0.002025469958353768
1990-09-02,0.2570528574359436
1990-09-03,1.304880678570555
1990-09-04,0.0002641590284300664
1990-09-05,0.0
1990-09-06,0.4519443764295383
1990-09-07,1.0333456527864573
1990-09-08,0.07030438713513094
1990-09-09,0.0
1990-09-10,1.8957602418670865
1990-09-11,0.02270373056077439
1990-09-12,0.009583241038055221
1990-09-13,1.9025677646554477
1990-09-14,2.9369436978071968
1990-09-15,0.3873699327452404
1990-09-16,0.07846825439634347
1990-09-17,2.9263470642122726
1990-09-18,0.0
1990-09-19,5.1839208068858245
1990-09-20,3.9728126725225734
1990-09-21,0.0
1990-09-22,31.250522048149254
1990-09-23,0.16734048689990022
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.81258038760814
1990-09-27,0.2128295697319428
1990-09-28,0.01394509176212329
1990-09-29,0.0
1990-09-30,0.173429174738942
1990-10-01,3.221814763717224
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.9031770316260581
1990-10-05,7.460456072922047
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.013162047549010467
1990-10-09,0.7613215247568207
1990-10-10,0.28189460319533227
1990-10-11,0.22463100282834628
1990-10-12,1.7999920976650867
1990-10-13,1.0500954425243885
1990-10-14,0.7287618618716463
1990-10-15,0.042685296490464084
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,4.909161748091328
1990-10-19,33.027216268857266
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.06574161784983942
1990-10-23,16.846796787323665
1990-10-24,9.918049220266978
1990-10-25,1.050290181932635
1990-10-26,0.5886168489220182
1990-10-27,0.0
1990-10-28,0.0282515391899087
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.8902643750950624
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,38.49103492456062
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.11334607073831211
1990-11-29,6.0770012570450485
1990-11-30,0.006008869706512012
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.4266999710306281
1990-12-04,22.37163869665567
1990-12-05,0.019332328756513684
1990-12-06,0.0
1990-12-07,0.16881419410220197
1990-12-08,8.069209665477496
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.00022442854884655608
1990-12-14,0.0
1990-12-15,18.508439457083885
1990-12-16,4.728553091351234
1990-12-17,0.0
1990-12-18,4.436799011050143
1990-12-19,1.698580264646774
1990-12-20,0.010286690046434066
1990-12-21,5.534297349456783
1990-12-22,0.9116239497411196
1990-12-23,1.740438931621104
1990-12-24,9.83651352721196
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.9133177647052817
1990-12-28,27.196109612655203
1990-12-29,0.1870225396504619
1990-12-30,0.4322191527899034
1990-12-31,7.698370887450606
1991-01-01,0.17281619128352108
1991-01-02,0.17281619128352108
1991-01-03,0.17281619128352108
1991-01-04,0.17281619128352108
1991-01-05,1.4606703535607541
1991-01-06,0.10622156333284415
1991-01-07,18.395623732688534
1991-01-08,0.7235923723647507
1991-01-09,14.418958676746765
1991-01-10,0.00010053359984941005
1991-01-11,25.97374944178362
1991-01-12,47.66905316653555
1991-01-13,1.805919478982374
1991-01-14,0.0002487103321257279
1991-01-15,0.0002487103321257279
1991-01-16,32.27276983236435
1991-01-17,4.061142707479754
1991-01-18,0.00015957584593553358
1991-01-19,0.00015957584593553358
1991-01-20,0.00015957584593553358
1991-01-21,11.878643198365422
1991-01-22,0.0018044585719893373
1991-01-23,0.0001613719521556309
1991-01-24,0.0001613719521556309
1991-01-25,0.0001613719521556309
1991-01-26,0.005132780596267191
1991-01-27,9.463276744031579e-05
1991-01-28,0.17654924354275003
1991-01-29,9.463276744031579e-05
1991-01-30,1.185746248434622
1991-01-31,2.796669005194017
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,2.5965820788227982
1991-02-07,19.597132963715598
1991-02-08,0.5042169051545549
1991-02-09,0.00023461287658508334
1991-02-10,0.00023461287658508334
1991-02-11,0.0008732354078529108
1991-02-12,0.00018577973647119822
1991-02-13,0.11044644200838456
1991-02-14,22.111490282289083
1991-02-15,0.6230262842606471
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0004361626006033869
1991-02-22,0.0004361626006033869
1991-02-23,0.0004361626006033869
1991-02-24,0.014904994158612087
1991-02-25,0.19229071244265794
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.000143056801328665
1991-03-02,8.444995681187187
1991-03-03,2.502823649112651
1991-03-04,53.99284649442398
1991-03-05,0.000143056801328665
1991-03-06,0.3906735432887472
1991-03-07,14.304420360076318
1991-03-08,0.0002537382381392741
1991-03-09,0.0002537382381392741
1991-03-10,0.0002537382381392741
1991-03-11,7.761564935108651e-05
1991-03-12,7.761564935108651e-05
1991-03-13,2.8683248370736565
1991-03-14,8.341741014077193
1991-03-15,3.9348559437197235
1991-03-16,0.010062899188272358
1991-03-17,0.00018134562071954412
1991-03-18,31.469983796353027
1991-03-19,1.9252294182366594
1991-03-20,0.00018134562071954412
1991-03-21,0.2083373423441281
1991-03-22,0.6414181400503381
1991-03-23,21.647696106551734
1991-03-24,8.887334894618336
1991-03-25,0.5984183939809712
1991-03-26,7.012490568985368e-05
1991-03-27,3.61975285790389
1991-03-28,0.13069760777813527
1991-03-29,18.079629070823962
1991-03-30,32.573409274702186
1991-03-31,7.012490568985368e-05
1991-04-01,0.21639762272138566
1991-04-02,0.20554057921887767
1991-04-03,4.6989696308720115e-05
1991-04-04,4.6989696308720115e-05
1991-04-05,0.8503208389480925
1991-04-06,1.9425085814867744
1991-04-07,0.0001397085808269845
1991-04-08,0.0001397085808269845
1991-04-09,0.24082265351120277
1991-04-10,0.0021119702227550058
1991-04-11,9.840766830163359e-05
1991-04-12,9.840766830163359e-05
1991-04-13,4.188156181505042
1991-04-14,7.751128181958361
1991-04-15,3.1881791457861253
1991-04-16,3.554876220733367
1991-04-17,0.6946941789554104
1991-04-18,0.6887389348091353
1991-04-19,0.02403980322668536
1991-04-20,2.313003007050146
1991-04-21,48.42001934845537
1991-04-22,5.959148792481545
1991-04-23,0.0011330040229491814
1991-04-24,14.980128075791756
1991-04-25,3.1965074184567595
1991-04-26,1.7093335039043046e-06
1991-04-27,0.0002081849645443261
1991-04-28,0.003877687024936503
1991-04-29,0.007230213532672428
1991-04-30,0.4218368988773708
1991-05-01,0.022092871768068362
1991-05-02,1.0012917204173366
1991-05-03,0.6227211856013379
1991-05-04,0.00015758777397276437
1991-05-05,0.00015758777397276437
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0021124282853975506
1991-05-12,0.00013398995771489209
1991-05-13,0.5246449955119786
1991-05-14,0.47806938645420616
1991-05-15,10.146034788981305
1991-05-16,0.0001986140911982176
1991-05-17,0.2256704222476311
1991-05-18,6.673235796044125
1991-05-19,0.0001986140911982176
1991-05-20,0.0001986140911982176
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.47278376348159246
1991-05-27,0.02652627775380717
1991-05-28,1.7845999556787402
1991-05-29,7.597685612412296e-05
1991-05-30,0.19305893994521392
1991-05-31,3.587561828926044
1991-06-01,0.00023604187607470745
1991-06-02,0.031209321621530027
1991-06-03,0.23745742946570828
1991-06-04,0.14815263772712667
1991-06-05,0.08863791995069391
1991-06-06,0.6639759033727625
1991-06-07,9.119413733596836e-05
1991-06-08,9.119413733596836e-05
1991-06-09,9.119413733596836e-05
1991-06-10,9.119413733596836e-05
1991-06-11,3.872943179153611e-06
1991-06-12,0.027590498019515266
1991-06-13,0.00027619172428756803
1991-06-14,3.872943179153611e-06
1991-06-15,0.00010873092524076536
1991-06-16,0.2171191962886102
1991-06-17,7.6593559851890936
1991-06-18,24.730130683712698
1991-06-19,4.1309237864087045
1991-06-20,0.02387990194859699
1991-06-21,0.00014402444521769206
1991-06-22,0.16962968474377926
1991-06-23,5.013307466965827
1991-06-24,0.04201143320432531
1991-06-25,0.022164841170793276
1991-06-26,0.0003739755899422701
1991-06-27,0.0003739755899422701
1991-06-28,0.0003739755899422701
1991-06-29,0.0003739755899422701
1991-06-30,6.256163610253345
1991-07-01,2.7453354503628526
1991-07-02,1.0755718847857212
1991-07-03,11.991952622120152
1991-07-04,0.007394846727653472
1991-07-05,2.3877258741283076
1991-07-06,0.4999613683419914
1991-07-07,0.04918935874729589
1991-07-08,1.2984845397191411
1991-07-09,0.09410495121298416
1991-07-10,0.005343690384134563
1991-07-11,0.1199535756437147
1991-07-12,0.28542615395610516
1991-07-13,44.324987657528354
1991-07-14,2.2942492999960744
1991-07-15,0.00017088218149819524
1991-07-16,0.00016164504851334251
1991-07-17,0.00016164504851334251
1991-07-18,0.00016164504851334251
1991-07-19,0.1882983493643108
1991-07-20,0.13564310288158002
1991-07-21,0.039275811249536594
1991-07-22,1.260018534484539
1991-07-23,0.6168187979738785
1991-07-24,1.3449239347578854
1991-07-25,10.635565493576243
1991-07-26,24.28150257886588
1991-07-27,40.61413037151338
1991-07-28,0.0001275627468951377
1991-07-29,19.356798888589594
1991-07-30,0.1269181992494061
1991-07-31,0.9590039242697302
1991-08-01,0.00015764257122818166
1991-08-02,0.00015764257122818166
1991-08-03,0.009363878593090966
1991-08-04,0.2859269416028573
1991-08-05,0.00015764257122818166
1991-08-06,8.453924190519549e-05
1991-08-07,8.453924190519549e-05
1991-08-08,0.10615105994090063
1991-08-09,11.13048229781503
1991-08-10,15.534838964756004
1991-08-11,8.069084884776919e-05
1991-08-12,8.069084884776919e-05
1991-08-13,0.0007873485848480526
1991-08-14,0.12281959376554469
1991-08-15,13.212364541181435
1991-08-16,0.002802644521954927
1991-08-17,0.07453959648101292
1991-08-18,0.29798447303276715
