,precipitation
1995-07-16,1.0953675130021037
1995-07-17,2.069649912358411
1995-07-18,7.438724875309827
1995-07-19,9.025764538414597
1995-07-20,1.3995717975632254
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.17456424815670882
1995-07-27,0.9286018969026314
1995-07-28,3.3404900803023923
1995-07-29,22.81878326875592
1995-07-30,17.488567232320708
1995-07-31,12.180339274396914
1995-08-01,8.861321638487588
1995-08-02,0.6235789882706482
1995-08-03,0.0007003077535661105
1995-08-04,2.4102458705905727
1995-08-05,8.245849958555445
1995-08-06,1.9377553717432856
1995-08-07,6.465012595459041
1995-08-08,0.0058119978205576385
1995-08-09,6.230914866943884e-05
1995-08-10,0.462052421707251
1995-08-11,0.7862822489006094
1995-08-12,0.30094114276466444
1995-08-13,27.1959729701709
1995-08-14,2.2620883441856185
1995-08-15,0.7577592343029907
1995-08-16,0.05361858917223765
1995-08-17,0.02163109033945712
1995-08-18,0.17334717077232775
1995-08-19,4.1346280217950895
1995-08-20,1.1676955372731528
1995-08-21,3.907012202157577
1995-08-22,18.187767754431597
1995-08-23,16.059325954473476
1995-08-24,5.410633451307778
1995-08-25,1.1620656832392442
1995-08-26,0.6003867957004633
1995-08-27,0.9226900945365407
1995-08-28,0.0010336735151696885
1995-08-29,0.45278255503002124
1995-08-30,0.4650130906207761
1995-08-31,0.18496385462166592
1995-09-01,0.3063329336311015
1995-09-02,0.459618195601395
1995-09-03,0.0
1995-09-04,0.7584668616309732
1995-09-05,1.1517856500718395
1995-09-06,0.01152016645085261
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0463072020668054
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.9907514538234177
1995-09-13,2.9507025875051838
1995-09-14,1.8118611014201393
1995-09-15,2.7915046912668124
1995-09-16,3.400552530267446
1995-09-17,9.62436723995671
1995-09-18,1.7912081369664141
1995-09-19,3.850981224101253
1995-09-20,32.54412436411085
1995-09-21,21.60925212850543
1995-09-22,14.52052488527223
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,2.3577970454655577
1995-10-01,0.06250643859601875
1995-10-02,30.334659432016256
1995-10-03,70.21461915779398
1995-10-04,0.0017530140848684341
1995-10-05,0.0
1995-10-06,0.32127288120854497
1995-10-07,0.32127288120854497
1995-10-08,0.32127288120854497
1995-10-09,0.32127288120854497
1995-10-10,0.32127288120854497
1995-10-11,0.0
1995-10-12,0.3073092883755933
1995-10-13,2.1533102437017373
1995-10-14,8.393017464333424
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.01262126520701644
1995-10-20,0.49754790540967664
1995-10-21,0.0005235511111247978
1995-10-22,0.0005235511111247978
1995-10-23,0.6574339840917072
1995-10-24,0.17447697554552571
1995-10-25,0.04640127787940747
1995-10-26,3.054034448369563
1995-10-27,11.758975695543601
1995-10-28,10.873260861476837
1995-10-29,0.41201639233485127
1995-10-30,8.759275997068263
1995-10-31,0.38360390864121074
1995-11-01,21.03155355536187
1995-11-02,49.88277169355133
1995-11-03,12.465949439314846
1995-11-04,0.0
1995-11-05,26.42556049239808
1995-11-06,0.3850787191981029
1995-11-07,2.990477408049779
1995-11-08,0.0
1995-11-09,1.0264364447087732e-07
1995-11-10,8.28499988989484
1995-11-11,21.091383695999028
1995-11-12,0.0
1995-11-13,0.05738139664767604
1995-11-14,0.06054525944592396
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.47447749370343123
1995-11-18,9.414239614424563
1995-11-19,3.6727024465257054
1995-11-20,7.104589355651926
1995-11-21,0.028321456527423773
1995-11-22,0.0
1995-11-23,1.8064974370027918
1995-11-24,0.017014995256502893
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.07780509167680434
1995-11-28,4.131297703010561
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0031763580050155004
1995-12-02,0.03222323993980272
1995-12-03,0.2100595331489198
1995-12-04,0.09740550596502774
1995-12-05,0.24782146756949874
1995-12-06,2.7284032972065466
1995-12-07,0.23261732840756497
1995-12-08,1.113910794754249
1995-12-09,4.717541204304568
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.1575996514509738
1995-12-13,0.05407236739556139
1995-12-14,0.203997721729501
1995-12-15,1.1231685006832888
1995-12-16,5.257579887100111
1995-12-17,82.76127559443644
1995-12-18,55.75964150323289
1995-12-19,0.06660005864152323
1995-12-20,0.0
1995-12-21,0.0050358545065771225
1995-12-22,7.149317428201897
1995-12-23,0.4218596068830724
1995-12-24,0.0050358545065771225
1995-12-25,0.0050358545065771225
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,4.033082997715434
1995-12-31,25.720308913180023
1996-01-01,7.973983615884347
1996-01-02,0.637295262868669
1996-01-03,0.06113213002696856
1996-01-04,0.0
1996-01-05,1.068631693074151
1996-01-06,4.968062411607822
1996-01-07,4.414545800855377e-05
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.00014542269065735046
1996-01-11,1.1265301075452339
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,1.7072447864205622
1996-01-16,2.0369457475744897
1996-01-17,0.5642818912604748
1996-01-18,8.336655727305361
1996-01-19,0.0
1996-01-20,0.2777503530763584
1996-01-21,1.5628034112543552
1996-01-22,0.08527090338984138
1996-01-23,0.41745261652429955
1996-01-24,2.574798335305135
1996-01-25,0.0
1996-01-26,59.948570476016464
1996-01-27,0.31636302484497003
1996-01-28,0.0
1996-01-29,4.662226241246029
1996-01-30,6.222132146388514
1996-01-31,8.359276986754562
1996-02-01,2.5866075911445203
1996-02-02,18.745762960538144
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,1.1520763295941074
1996-02-07,0.20201970325157312
1996-02-08,0.0010489326715081286
1996-02-09,0.34467182934869606
1996-02-10,0.5843425219165783
1996-02-11,0.1390544246139881
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.07492091852200304
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.06573958471079612
1996-02-19,1.8590243357918947
1996-02-20,0.0005050519624618944
1996-02-21,0.199075681885783
1996-02-22,0.06966751985505043
1996-02-23,0.09724650448842767
1996-02-24,0.03287023342055839
1996-02-25,0.5516659975512597
1996-02-26,0.8669589088842046
1996-02-27,0.899736559904344
1996-02-28,5.094050269026908
1996-02-29,2.0217924854701854
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,9.920648419661719
1996-03-07,10.300302006726582
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.00045782178193957366
1996-03-14,0.17566380077682658
1996-03-15,0.2961692983594796
1996-03-16,0.18036994831553946
1996-03-17,1.527725393540705
1996-03-18,7.871950450424185
1996-03-19,0.008524373040865075
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0009043005899619013
1996-03-24,0.07015194368118902
1996-03-25,20.632171034329815
1996-03-26,16.37850232379577
1996-03-27,3.9523905705623963
1996-03-28,0.5091477422741952
1996-03-29,0.0
1996-03-30,15.451199444617204
1996-03-31,0.03882952774984786
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.08162258496529151
1996-04-04,0.28280153066566793
1996-04-05,0.9761418753928296
1996-04-06,3.8372786237360668
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,2.5047657558982175e-05
1996-04-11,0.0014398219881413307
1996-04-12,0.9803984536746212
1996-04-13,20.1451141250134
1996-04-14,12.500630656385276
1996-04-15,0.9693290263934657
1996-04-16,0.0
1996-04-17,0.00011961682895211707
1996-04-18,0.17746932146769526
1996-04-19,0.044112230458192146
1996-04-20,0.009967451513571333
1996-04-21,0.4825195552483734
1996-04-22,11.006868754175176
1996-04-23,31.011933145350184
1996-04-24,0.0
1996-04-25,0.05621264641078916
1996-04-26,0.21071677212734555
1996-04-27,0.20077124699512341
1996-04-28,0.0012040164299269244
1996-04-29,21.60563344275528
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.020088532017746658
1996-05-07,0.00585650061673648
1996-05-08,0.01179926130933064
1996-05-09,0.1261163554619309
1996-05-10,0.10032136611672718
1996-05-11,11.723609880834838
1996-05-12,1.016605878204428
1996-05-13,0.7352766477979363
1996-05-14,0.132434870120238
1996-05-15,0.038615425495431885
1996-05-16,0.001296985445510508
1996-05-17,0.005818174444596707
1996-05-18,0.0007430300330601717
1996-05-19,0.010816770735658692
1996-05-20,0.015141551191768169
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,1.7962140468789871
1996-05-27,0.8436034017801526
1996-05-28,3.025951433818359
1996-05-29,38.59762739338159
1996-05-30,1.1847532767188005
1996-05-31,2.3078103924762576
1996-06-01,0.7121153020102218
1996-06-02,2.671104200776777
1996-06-03,0.6106680378772518
1996-06-04,0.12587991387481767
1996-06-05,2.1622150592358196
1996-06-06,0.01530365109042385
1996-06-07,2.0418626883484983
1996-06-08,2.9972206024165122
1996-06-09,0.0029764649794319586
1996-06-10,0.8085950205760756
1996-06-11,0.1576001144521543
1996-06-12,4.908384396780963
1996-06-13,8.46896610152098
1996-06-14,22.802407920099128
1996-06-15,0.8961886347464385
1996-06-16,0.48981837366918113
1996-06-17,0.9947906824819365
1996-06-18,2.9159020874474
1996-06-19,5.458299408131659
1996-06-20,38.19555805773299
1996-06-21,0.20975688459569888
1996-06-22,0.6537690305835336
1996-06-23,3.081798984442974
1996-06-24,1.9614074180298837
1996-06-25,2.3945894526559983
1996-06-26,0.013707148257053017
1996-06-27,0.04198949906032355
1996-06-28,1.3854155221237687
1996-06-29,0.12251746157715443
1996-06-30,6.665540009746798e-06
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.077394340781648
1996-07-07,0.3774240615663405
1996-07-08,3.265363571394524
1996-07-09,1.4523843979502715
1996-07-10,1.3725368127280029
1996-07-11,0.6324409639505069
1996-07-12,0.8354084304182192
1996-07-13,0.8256712871488748
1996-07-14,22.69399190419697
1996-07-15,2.057078576277522
1996-07-16,5.438168959311142
1996-07-17,14.080495463436467
1996-07-18,5.2786620101475155
1996-07-19,2.0006059065619586
1996-07-20,0.9182280248086919
1996-07-21,0.10892700726675576
1996-07-22,3.401241430957906e-05
1996-07-23,6.329782428708342
1996-07-24,22.756471899811626
1996-07-25,7.091704272054994
1996-07-26,6.878334015778142
1996-07-27,1.3293676269172372
1996-07-28,5.026265021014079
1996-07-29,0.3551637666351746
1996-07-30,2.293678899877619
1996-07-31,1.7651602590431794
1996-08-01,7.8256150066524865
1996-08-02,0.7077357728658085
1996-08-03,0.15352975036224847
1996-08-04,0.1657381090888946
1996-08-05,0.9099760740842604
1996-08-06,1.461538105680819
1996-08-07,3.0575626694655416
1996-08-08,0.26540276225872256
1996-08-09,10.612114648819615
1996-08-10,8.920101405931835
1996-08-11,16.360056935444387
1996-08-12,8.832202846426494
1996-08-13,6.612527140279224
1996-08-14,0.14652604151672222
1996-08-15,0.18579530967349403
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,5.413043471391602
1996-08-22,12.468906480752928
1996-08-23,0.2640401140014053
1996-08-24,0.16811081311799034
1996-08-25,0.48510764153749836
1996-08-26,0.439249297309448
1996-08-27,4.949112932173621
1996-08-28,12.880356844590985
1996-08-29,9.431127360270706
1996-08-30,23.435891079205096
1996-08-31,1.2360343107124663
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.1439563111108987
1996-09-07,0.19969477947757697
1996-09-08,0.5663224893128016
1996-09-09,1.4183760059470942
1996-09-10,0.1231196538378525
1996-09-11,0.0
1996-09-12,0.012254752238325069
1996-09-13,0.03597017022730638
1996-09-14,0.18872291218490228
1996-09-15,4.779243955702009
1996-09-16,1.603784085856497
1996-09-17,0.0035906101291082863
1996-09-18,2.036729905519892
1996-09-19,1.144753579917991
1996-09-20,26.989953546583884
1996-09-21,35.086073839380845
1996-09-22,0.00017803764446477978
1996-09-23,0.0
1996-09-24,3.0568943812953964
1996-09-25,3.284053818132561
1996-09-26,1.1566012833958346
1996-09-27,81.39125431454568
1996-09-28,16.820279123235615
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.6356913762190638
1996-10-02,9.80106610218877
1996-10-03,0.5159856876595168
1996-10-04,0.048732577321445
1996-10-05,3.5021991050505137
1996-10-06,1.47106503744414
1996-10-07,0.0
1996-10-08,0.4634619415397297
1996-10-09,0.04931928719967272
1996-10-10,0.0
1996-10-11,0.3105203605014985
1996-10-12,0.3105203605014985
1996-10-13,0.3105203605014985
1996-10-14,0.31065401054680125
1996-10-15,0.3105203605014985
1996-10-16,0.34159996534281833
1996-10-17,1.3822934244275835
1996-10-18,1.9461904572887443
1996-10-19,0.0
1996-10-20,0.0004987907923652072
1996-10-21,0.017449993102692372
1996-10-22,11.315537865139731
1996-10-23,0.0
1996-10-24,3.073282952325882
1996-10-25,51.276119851489575
1996-10-26,46.92516270305727
1996-10-27,1.0179322271484157
1996-10-28,0.09270642678827062
1996-10-29,0.6405694566494322
1996-10-30,2.940381958679381
1996-10-31,0.2943316251967047
1996-11-01,2.2070059194848564
1996-11-02,1.1363078388402426
1996-11-03,0.0
1996-11-04,0.011558622953229557
1996-11-05,0.21273796103028303
1996-11-06,0.0522170573255698
1996-11-07,24.262322175783638
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.20174247671729525
1996-11-12,2.7898937304773836
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.571121760465586
1996-11-16,1.8623929569770301
1996-11-17,14.283487248459318
1996-11-18,21.008858427161393
1996-11-19,1.826764441034477
1996-11-20,0.9371268099751566
1996-11-21,0.8107011062231387
1996-11-22,0.024295061649943384
1996-11-23,0.28938411623052795
1996-11-24,3.1421058260959778
1996-11-25,5.543251157587223
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.004049666709595506
1996-11-29,2.922987048639229
1996-11-30,5.353241044608491
1996-12-01,0.011757955363561315
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,1.4927346186268953
1996-12-06,0.1690031887912707
1996-12-07,0.008012321320278808
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.7182227713224555
1996-12-11,0.7564515776244173
1996-12-12,0.42420883833610107
1996-12-13,0.015163518637169563
1996-12-14,0.23799081365927624
1996-12-15,6.501683761542831
1996-12-16,79.20427408391033
1996-12-17,0.5307796692004243
1996-12-18,0.14468649544822587
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,4.364724546011194e-06
1996-12-22,0.09186295666961442
1996-12-23,0.152664389764415
1996-12-24,1.4394879633808146
1996-12-25,0.0
1996-12-26,2.843139845124953
1996-12-27,2.681344485501513
1996-12-28,0.6438847200830867
1996-12-29,3.0588074696199543
1996-12-30,0.35643839129496674
1996-12-31,0.847534764008314
1997-01-01,0.8847661942603582
1997-01-02,0.23153258014929948
1997-01-03,0.12274969887184464
1997-01-04,0.29780359359271985
1997-01-05,0.6077005838932382
1997-01-06,0.34220470955108967
1997-01-07,14.086252663668612
1997-01-08,18.539260349317797
1997-01-09,1.0529352332796007
1997-01-10,9.851951981450036e-05
1997-01-11,1.2156075204219676e-05
1997-01-12,0.9497214736550393
1997-01-13,1.3021094712663261
1997-01-14,0.007219075010636915
1997-01-15,1.664915374312867
1997-01-16,0.06687103037722189
1997-01-17,0.06687103037722189
1997-01-18,0.06687103037722189
1997-01-19,0.06687103037722189
1997-01-20,11.989310052157732
1997-01-21,5.225452506893329
1997-01-22,10.664485364131323
1997-01-23,2.549068279581955
1997-01-24,11.608704245016636
1997-01-25,6.464171473161883e-05
1997-01-26,0.000251593053853102
1997-01-27,6.097328817128631
1997-01-28,54.44156070644872
1997-01-29,0.24862274994306127
1997-01-30,0.0001514741427128395
1997-01-31,0.0001514741427128395
1997-02-01,0.010998084417205043
1997-02-02,0.1265405811656727
1997-02-03,0.8343845613868344
1997-02-04,18.678646593907406
1997-02-05,0.002771778905526764
1997-02-06,0.02518017874499199
1997-02-07,24.692284057757405
1997-02-08,0.6636725398765931
1997-02-09,0.13080047913684292
1997-02-10,2.605706438016981
1997-02-11,0.09997780205662729
1997-02-12,45.370285156489565
1997-02-13,38.597875577504006
1997-02-14,3.477523685847125
1997-02-15,0.000132075948147767
1997-02-16,2.8170437296879957e-05
1997-02-17,2.8170437296879957e-05
1997-02-18,0.001496203140238983
1997-02-19,0.2482067204995702
1997-02-20,3.032383232750779
1997-02-21,28.283914755002357
1997-02-22,0.00012535088653147243
1997-02-23,0.5231394096081541
1997-02-24,21.42019673350654
1997-02-25,47.63188378887297
1997-02-26,5.596993169899877
1997-02-27,17.273794295563814
1997-02-28,8.89133066245161
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.03941026182321802
1997-03-07,0.00013256462257589172
1997-03-08,0.009123714100180355
1997-03-09,0.7883804864138532
1997-03-10,1.6605156779876244
1997-03-11,0.8202673107915623
1997-03-12,6.474625125480601
1997-03-13,36.128102878684906
1997-03-14,2.2517072798570466
1997-03-15,0.025818426643276646
1997-03-16,1.8869759313819894
1997-03-17,5.370431530302027
1997-03-18,13.497858552040432
1997-03-19,5.950794526483253
1997-03-20,1.0161392131456215
1997-03-21,0.0007705698796417834
1997-03-22,0.0007705698796417834
1997-03-23,0.0007705698796417834
1997-03-24,0.15568690479863723
1997-03-25,10.150540597556324
1997-03-26,15.029485787011593
1997-03-27,0.4335515449038346
1997-03-28,0.7152638975321439
1997-03-29,2.236334658846285
1997-03-30,4.3597781314877535
1997-03-31,0.00014987274515561858
1997-04-01,0.2989975760213636
1997-04-02,0.005126872959049393
1997-04-03,4.3865098443062225
1997-04-04,20.415134639631237
1997-04-05,20.207847887236287
1997-04-06,0.010023528243576675
1997-04-07,0.010023528243576675
1997-04-08,4.430431085821194
1997-04-09,0.010023528243576675
1997-04-10,0.010023528243576675
1997-04-11,11.407150225862692
1997-04-12,13.791397700528178
1997-04-13,8.99872651268701e-05
1997-04-14,8.99872651268701e-05
1997-04-15,8.99872651268701e-05
1997-04-16,1.659095784686489e-05
1997-04-17,1.659095784686489e-05
1997-04-18,1.659095784686489e-05
1997-04-19,0.18993863200416497
1997-04-20,0.06890343216660658
1997-04-21,0.9425341907951263
1997-04-22,6.46495308067361
1997-04-23,0.005631804669081799
1997-04-24,0.08359766057458935
1997-04-25,4.683925255459823
1997-04-26,13.554393419557863
1997-04-27,30.59267045494528
1997-04-28,31.17569711968596
1997-04-29,0.0031278584169857544
1997-04-30,0.00027490623438118075
1997-05-01,0.006507909843042996
1997-05-02,0.09400591193980701
1997-05-03,0.3479339078289945
1997-05-04,1.4705910173952701e-06
1997-05-05,1.4705910173952701e-06
1997-05-06,0.09881339499149336
1997-05-07,0.006234402735807756
1997-05-08,0.7457458329708306
1997-05-09,4.322168743785001
1997-05-10,1.0306533152507533
1997-05-11,0.00010976944118660012
1997-05-12,0.011791500329371488
1997-05-13,0.0017206180152977053
1997-05-14,0.00795951951546407
1997-05-15,0.16169671311263556
1997-05-16,6.578011461770405
1997-05-17,0.3525737755756479
1997-05-18,3.108740764998867
1997-05-19,5.353612365801822
1997-05-20,5.2820380843400745
1997-05-21,45.54730536779182
1997-05-22,5.516578606544661
1997-05-23,20.525987892281343
1997-05-24,20.634501626665664
1997-05-25,4.936523042226721
1997-05-26,0.12517080772219502
1997-05-27,0.41670189087657283
1997-05-28,13.295684712981823
1997-05-29,19.87503017139406
1997-05-30,2.897208306931076
1997-05-31,19.79433326340282
1997-06-01,0.0016841225178110153
1997-06-02,9.48203354467352e-05
1997-06-03,9.48203354467352e-05
1997-06-04,9.48203354467352e-05
1997-06-05,0.6901384781476696
1997-06-06,0.3044155893340557
1997-06-07,7.501695658468417
1997-06-08,6.104700425977414
1997-06-09,6.305517912578765
1997-06-10,3.079342548525755
1997-06-11,1.9871217395996952
1997-06-12,1.429384431038361
1997-06-13,0.1557606010920792
1997-06-14,0.2806907192214691
1997-06-15,0.8815268211439625
1997-06-16,3.9022657513660084
1997-06-17,15.26912007675372
1997-06-18,5.743866729839163
1997-06-19,6.599931672710372
1997-06-20,2.4711844505528187
1997-06-21,0.4446363913486667
1997-06-22,0.6475556818997692
1997-06-23,0.0026284258769986393
1997-06-24,1.4665059911745408
1997-06-25,9.537747967765045
1997-06-26,10.710098818122324
1997-06-27,9.710831168724221
1997-06-28,6.893636631170638
1997-06-29,2.2085994507033226
1997-06-30,2.016591733680378
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,15.521464667500718
1997-07-07,37.55598045646232
1997-07-08,4.452982999356717
1997-07-09,2.9898501886928717
1997-07-10,0.2137131241625542
1997-07-11,0.4415669450332237
1997-07-12,0.7036104690501156
1997-07-13,2.702184209006755
1997-07-14,12.374728667116573
1997-07-15,4.55886879830507
1997-07-16,4.662323240545185
1997-07-17,0.837801205689639
1997-07-18,1.030650890931843
1997-07-19,4.0170772800198105
1997-07-20,1.0603708059303663
1997-07-21,3.038607878401251
1997-07-22,2.609628069977599
1997-07-23,1.9693579704519446
1997-07-24,24.567738826545998
1997-07-25,0.645299176469347
1997-07-26,0.5914573930616843
1997-07-27,0.8400957000726672
1997-07-28,0.6701570246495834
1997-07-29,1.7652196002062126
1997-07-30,11.576554799398066
1997-07-31,5.790519179647886
1997-08-01,0.5664814402648186
1997-08-02,0.11625806033146983
1997-08-03,4.278067594104224e-05
1997-08-04,4.278067594104224e-05
1997-08-05,0.09579715326389573
1997-08-06,2.5010838279050054
1997-08-07,2.121195134602987
1997-08-08,26.05743167349605
1997-08-09,24.73510838840891
1997-08-10,4.228493182749996
1997-08-11,0.3606101248151236
1997-08-12,0.6853948733820938
1997-08-13,0.9939295599106854
1997-08-14,0.33756523068696603
1997-08-15,0.0157938272142091
1997-08-16,1.5566090998030617
1997-08-17,4.026957904008524
1997-08-18,2.798822213719507
1997-08-19,0.3126642989983752
1997-08-20,0.467041741845573
1997-08-21,2.4586333935370406
1997-08-22,1.1035586751987798
1997-08-23,19.617428726391324
1997-08-24,0.0001354582201642352
1997-08-25,0.0001354582201642352
1997-08-26,4.371899858525467e-05
1997-08-27,0.05453668098793666
1997-08-28,0.0008366663240963077
1997-08-29,0.03261109783486101
1997-08-30,0.07220876365808457
1997-08-31,0.985075259752703
1997-09-01,2.840978328617783
1997-09-02,6.679704173361783
1997-09-03,2.915560337245774
1997-09-04,3.8012834809872955
1997-09-05,0.00015318836480416882
1997-09-06,5.421400849061695
1997-09-07,0.6945768762806847
1997-09-08,0.2820291011757096
1997-09-09,0.7491489285522289
1997-09-10,4.760950644604297
1997-09-11,0.010453046762881788
1997-09-12,0.010453046762881788
1997-09-13,0.010453046762881788
1997-09-14,0.3588210198933704
1997-09-15,0.5745164830464028
1997-09-16,0.16975987872536116
1997-09-17,0.9551786925487409
1997-09-18,0.19957573959947722
1997-09-19,0.08779616077295967
1997-09-20,0.00024352437619215719
1997-09-21,8.516214983615632e-05
1997-09-22,8.52722605105488e-05
1997-09-23,18.294243104095976
1997-09-24,42.328876048728645
1997-09-25,0.534057071806623
1997-09-26,0.01212216208348397
1997-09-27,0.01212216208348397
1997-09-28,0.01212216208348397
1997-09-29,0.01212216208348397
1997-09-30,1.3786925773984793
1997-10-01,1.5499045007996193
1997-10-02,0.01836276954958295
1997-10-03,0.00010375079002350107
1997-10-04,0.00010375079002350107
1997-10-05,0.00045021035088080037
1997-10-06,2.1354716339385353
1997-10-07,6.80173874414557
1997-10-08,3.227376230534129
1997-10-09,1.5363976461519961
1997-10-10,0.37822665378883363
1997-10-11,0.0023885405161361713
1997-10-12,1.3776735423872228
1997-10-13,50.59221076892027
1997-10-14,0.2156589355490992
1997-10-15,0.0001623110031613517
1997-10-16,0.03823101302304954
1997-10-17,0.03823101302304954
1997-10-18,0.03823101302304954
1997-10-19,0.03823101302304954
1997-10-20,0.03888468982206046
1997-10-21,0.10573248402442847
1997-10-22,0.3215476766690418
1997-10-23,6.114815263711593
1997-10-24,22.48105128653368
1997-10-25,4.249872697696421
1997-10-26,11.092314231937523
1997-10-27,0.034219385232484724
1997-10-28,0.11188512766896176
1997-10-29,0.3174091696505036
1997-10-30,2.8702845869459113
1997-10-31,5.9736795762926835
1997-11-01,0.30808822317532136
1997-11-02,3.326853978259441e-05
1997-11-03,3.326853978259441e-05
1997-11-04,3.326853978259441e-05
1997-11-05,4.614933599148832
1997-11-06,2.0821547031939525
1997-11-07,0.0004893933603517108
1997-11-08,5.6767237553152795e-05
1997-11-09,0.06437084647597173
1997-11-10,6.85347735898693
1997-11-11,0.47483969025693845
1997-11-12,29.15834655056366
1997-11-13,1.6054918126491657
1997-11-14,0.6333801268984272
1997-11-15,3.179143469038516
1997-11-16,0.0024633693345281604
1997-11-17,9.644298755169555e-05
1997-11-18,10.746870557776651
1997-11-19,13.100163353755207
1997-11-20,0.13279419703426373
1997-11-21,2.2652479151353835
1997-11-22,0.0016400036532562743
1997-11-23,1.789608931953572e-05
1997-11-24,1.789608931953572e-05
1997-11-25,1.789608931953572e-05
1997-11-26,0.053358482605700974
1997-11-27,0.015756394375447364
1997-11-28,13.763499636805864
1997-11-29,35.62929872635089
1997-11-30,0.00018628567523230083
1997-12-01,0.00933801912700185
1997-12-02,0.4899772168888771
1997-12-03,26.36168184154471
1997-12-04,0.0032125208081077578
1997-12-05,0.00017779388857660535
1997-12-06,0.000121558993505225
1997-12-07,0.6934748081854337
1997-12-08,21.40707752850764
1997-12-09,2.2973367507234297
1997-12-10,5.31861336028267
1997-12-11,8.97169856565925e-05
1997-12-12,0.19929000301299618
1997-12-13,0.2934933734174608
1997-12-14,0.7607134553677217
1997-12-15,8.97169856565925e-05
1997-12-16,0.0008513573723990152
1997-12-17,0.0008513573723990152
1997-12-18,0.0008513573723990152
1997-12-19,0.002771013700177321
1997-12-20,1.7916778405425393
1997-12-21,51.19388503751872
1997-12-22,0.00014553679764939994
1997-12-23,27.705590172696073
1997-12-24,40.59904981722323
1997-12-25,0.00014553679764939994
1997-12-26,3.0707221335191797
1997-12-27,0.3837537319429111
1997-12-28,0.0008174499552490528
1997-12-29,6.616813655154441e-05
1997-12-30,4.330478398109121e-05
1997-12-31,4.330478398109121e-05
1998-01-01,0.0
1998-01-02,0.000896652998253936
1998-01-03,0.2827114020208598
1998-01-04,16.02684462669103
1998-01-05,28.14077521837258
1998-01-06,55.49838712807865
1998-01-07,53.62302945612556
1998-01-08,0.27003273556807306
1998-01-09,0.00037631891658031593
1998-01-10,0.09763414276796861
1998-01-11,9.080959860634516e-05
1998-01-12,36.5948930735394
1998-01-13,12.862471092304052
1998-01-14,9.596719151673074
1998-01-15,15.958075310878883
1998-01-16,0.0021803554413948067
1998-01-17,0.0
1998-01-18,1.949148754156592
1998-01-19,0.0020832775532008308
1998-01-20,0.0
1998-01-21,21.451454463799283
1998-01-22,29.254614700501737
1998-01-23,0.05913714733467248
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.238857798691719
