,precipitation
1989-12-05,0.18327189272156952
1989-12-06,0.09920549750135237
1989-12-07,0.0
1989-12-08,10.47467566255074
1989-12-09,5.12429661812067
1989-12-10,0.021490059775464906
1989-12-11,0.0
1989-12-12,9.70623836461072
1989-12-13,9.642390774622488
1989-12-14,0.0012559012879776125
1989-12-15,0.0039410500503837195
1989-12-16,1.0024998743630589
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.7375008883876847
1989-12-20,0.7983773832250958
1989-12-21,0.003516477384991002
1989-12-22,0.0005122835071588379
1989-12-23,0.008438534875323967
1989-12-24,0.03200557287196154
1989-12-25,0.0
1989-12-26,0.2638908636644829
1989-12-27,0.43658444294713306
1989-12-28,0.49766846294472744
1989-12-29,0.05126215616289817
1989-12-30,0.44475155950452877
1989-12-31,10.41685882802392
1990-01-01,17.541157434405264
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.2268788558645194
1990-01-05,0.015820084152747545
1990-01-06,3.346155670130482
1990-01-07,0.0
1990-01-08,18.440697940310304
1990-01-09,6.550690893380394
1990-01-10,0.018136201759599273
1990-01-11,0.0
1990-01-12,0.09432280608000443
1990-01-13,0.004141022580747277
1990-01-14,0.0
1990-01-15,3.7346163907882834
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,1.21320028688709
1990-01-19,0.22535155671692506
1990-01-20,2.4433456035683907
1990-01-21,10.965396211428002
1990-01-22,0.004050496290294728
1990-01-23,0.0
1990-01-24,0.14437641151590616
1990-01-25,27.37892989307167
1990-01-26,19.395173257049716
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.7091747288582004
1990-01-30,5.319082788567106
1990-01-31,0.0
1990-02-01,2.264504137507259e-05
1990-02-02,0.0
1990-02-03,0.09606857381548209
1990-02-04,5.239151947111647
1990-02-05,0.02546965183167821
1990-02-06,0.0
1990-02-07,0.10148410378730789
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,28.236952658662695
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,8.309995461950345
1990-02-17,2.497001331680627
1990-02-18,0.0
1990-02-19,0.7179465077597732
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,3.3139715318595973
1990-02-23,0.9011108084027261
1990-02-24,9.36331596843073
1990-02-25,0.12259956408049158
1990-02-26,0.0
1990-02-27,0.6026077637456787
1990-02-28,0.030757679095568025
1990-03-01,0.0
1990-03-02,2.1677760400548607
1990-03-03,7.6918388707228695
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.024720506632367002
1990-03-07,0.0031025047897005756
1990-03-08,0.0
1990-03-09,1.6855677982860071
1990-03-10,4.169945668366738
1990-03-11,0.7949244657877332
1990-03-12,0.000517396666027468
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.11710153657507831
1990-03-17,0.9822928245579821
1990-03-18,14.174449978885095
1990-03-19,0.0
1990-03-20,2.2876770579799115
1990-03-21,0.8829561851204007
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.7988532580135361
1990-03-25,1.7733480725464474
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,1.8542051269919875
1990-03-30,13.24091392375427
1990-03-31,18.002691660644842
1990-04-01,0.5471414826609647
1990-04-02,3.305368622700064
1990-04-03,29.57636802115777
1990-04-04,2.9959106439855283
1990-04-05,0.6793745808696906
1990-04-06,2.3324568880998857
1990-04-07,23.54212738432792
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.014071309724191369
1990-04-11,15.62640135668455
1990-04-12,0.17256844993547218
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,21.592536847387183
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,7.291869037138
1990-04-22,0.1921238065946327
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,1.5400355031089266e-05
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0504590826373193
1990-04-30,0.0330220862495556
1990-05-01,0.06655383581008203
1990-05-02,0.007757198600145468
1990-05-03,1.0286850171607376
1990-05-04,7.472075759972321
1990-05-05,23.91978216063819
1990-05-06,0.46304647246537056
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,24.845028177473655
1990-05-11,10.332719604690174
1990-05-12,0.0
1990-05-13,2.2312793204625385
1990-05-14,4.484953944634941
1990-05-15,0.0
1990-05-16,0.03994237153836563
1990-05-17,1.5755503712876862
1990-05-18,0.11162280231243052
1990-05-19,0.0
1990-05-20,0.31485362355047014
1990-05-21,5.163049061330088
1990-05-22,0.7451604028202992
1990-05-23,0.02243814710952717
1990-05-24,0.0519112299800122
1990-05-25,0.01245670854127061
1990-05-26,22.252597241354714
1990-05-27,13.601661439282648
1990-05-28,0.0007500819051116822
1990-05-29,65.87432148600709
1990-05-30,0.21570103086104855
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.010036391427468584
1990-06-03,0.18869335539019366
1990-06-04,1.1738546236743501
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,8.845466991805527
1990-06-08,0.0
1990-06-09,1.3842673382610575
1990-06-10,4.693582016495058
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.014502773610560406
1990-06-17,0.026251471019244955
1990-06-18,0.0083134446592314
1990-06-19,7.870158048907974
1990-06-20,0.13796072846896232
1990-06-21,0.19307033478293253
1990-06-22,0.0644498543326071
1990-06-23,2.3147345968687376
1990-06-24,0.0017269156985227653
1990-06-25,9.096487602531059e-05
1990-06-26,0.022585640500803274
1990-06-27,0.5045369904608933
1990-06-28,0.04559160862709899
1990-06-29,0.006069907915741796
1990-06-30,0.11804593691000245
1990-07-01,9.216821553376079
1990-07-02,2.5966663364369267
1990-07-03,0.0036557828238691793
1990-07-04,0.0
1990-07-05,0.07203553796513003
1990-07-06,7.734520926675872
1990-07-07,0.26911674422838655
1990-07-08,0.5683566259442224
1990-07-09,0.14395112857803596
1990-07-10,5.032022237928572
1990-07-11,6.0097121567443885
1990-07-12,13.447344248476695
1990-07-13,37.29479734705176
1990-07-14,2.7799311339840567
1990-07-15,1.0283409066283964
1990-07-16,0.0005161049655532624
1990-07-17,0.5827572434267956
1990-07-18,0.8137089765401738
1990-07-19,1.7389525938168
1990-07-20,0.4512378764222999
1990-07-21,3.932777485649762
1990-07-22,10.877829748617343
1990-07-23,2.6030706364253207
1990-07-24,0.13972348672875567
1990-07-25,0.39819792346243776
1990-07-26,1.5364411124309625
1990-07-27,4.299157188235974
1990-07-28,3.2798718824283046
1990-07-29,3.957363959596573
1990-07-30,0.18466175758007372
1990-07-31,10.785788857631255
1990-08-01,0.008812504485999944
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.015964621459146115
1990-08-06,25.823267525073135
1990-08-07,12.49454092272394
1990-08-08,2.5103369600205636
1990-08-09,18.22585590649735
1990-08-10,29.778291094724704
1990-08-11,27.681184965741892
1990-08-12,0.7346693204189392
1990-08-13,0.29527694283950984
1990-08-14,1.6525369916222477
1990-08-15,0.12746543386926676
1990-08-16,0.5959272177385317
1990-08-17,0.044602637266989625
1990-08-18,0.004840682849657023
1990-08-19,3.1871989581337106
1990-08-20,2.351927116512327
1990-08-21,0.013559832002247398
1990-08-22,1.224127202279333
1990-08-23,1.6538988861355512
1990-08-24,1.0345320646750071
1990-08-25,0.44559637556780235
1990-08-26,0.8725622490086162
1990-08-27,2.319208006688326
1990-08-28,0.012037663305874486
1990-08-29,0.9274637042880587
1990-08-30,20.090713742427194
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.7964175445629307
1990-09-03,0.1836869560192055
1990-09-04,0.008061864957361387
1990-09-05,0.0
1990-09-06,0.5555310788843987
1990-09-07,3.4444576886630696
1990-09-08,1.5081024501608689
1990-09-09,0.0
1990-09-10,2.6817298187835563
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.4452376719417048
1990-09-14,24.95052574633733
1990-09-15,6.499204150858766
1990-09-16,0.250264616404772
1990-09-17,1.5914223129566156
1990-09-18,0.0
1990-09-19,2.716431985559639
1990-09-20,7.50177633676181
1990-09-21,0.0
1990-09-22,9.873681797779755
1990-09-23,0.17459684088958918
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.12908605856457053
1990-09-27,0.02226497852512535
1990-09-28,1.195131817672699e-05
1990-09-29,0.004139511839901028
1990-09-30,0.4725189865042996
1990-10-01,2.937992413960433
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.3203088406866492
1990-10-05,4.4585122396106005
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.05910040255229857
1990-10-09,0.08851272511676728
1990-10-10,0.13332762745722113
1990-10-11,0.16767836768973057
1990-10-12,1.756509071962131
1990-10-13,1.023519284296674
1990-10-14,0.20459929410858932
1990-10-15,0.010242044874604036
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,3.2374275074844685
1990-10-19,37.63329953907884
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.17196000174896536
1990-10-23,20.25714866876589
1990-10-24,2.8718822136456694
1990-10-25,1.3512453912556157
1990-10-26,0.32461022238267184
1990-10-27,0.0
1990-10-28,0.0023258531372484753
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.4174350329069444
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,20.701375156900927
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.242481114153796
1990-11-24,0.01817363815270173
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.03830275608380278
1990-11-29,11.234785382701792
1990-11-30,0.00970083245675081
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.18920145548460424
1990-12-04,10.570406751911541
1990-12-05,0.000798745877490404
1990-12-06,0.0
1990-12-07,0.0826462471053183
1990-12-08,4.384053628667763
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0032756576958388236
1990-12-14,0.015691289731112924
1990-12-15,14.219830904419764
1990-12-16,7.148982140087959
1990-12-17,0.0
1990-12-18,3.2571618258724477
1990-12-19,4.951188426723145
1990-12-20,0.02090958872941403
1990-12-21,9.229284089804498
1990-12-22,0.9824129483001086
1990-12-23,0.5040882555075619
1990-12-24,21.709686151029462
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.0890293229614563
1990-12-28,28.468726944088758
1990-12-29,0.16724502219304943
1990-12-30,0.5825141053980125
1990-12-31,9.322465899070233
1991-01-01,0.06592130298259914
1991-01-02,0.29344815011764014
1991-01-03,0.06592130298259914
1991-01-04,0.06592130298259914
1991-01-05,0.23145706893867304
1991-01-06,0.03660629059379165
1991-01-07,24.076755087323523
1991-01-08,4.010241362901914
1991-01-09,27.144706866511978
1991-01-10,0.00019065106904510756
1991-01-11,18.653886782600107
1991-01-12,38.34684107578322
1991-01-13,1.5583122776613227
1991-01-14,0.0001592627596778172
1991-01-15,0.0001592627596778172
1991-01-16,20.202607949804698
1991-01-17,2.254961517111107
1991-01-18,0.0001013542151876707
1991-01-19,0.0001013542151876707
1991-01-20,1.1390600084439493
1991-01-21,2.514450258776931
1991-01-22,0.005514233677621645
1991-01-23,9.512536031542032e-05
1991-01-24,9.512536031542032e-05
1991-01-25,9.512536031542032e-05
1991-01-26,0.00030336208823407407
1991-01-27,6.035936777031738e-05
1991-01-28,0.0567460905098081
1991-01-29,6.035936777031738e-05
1991-01-30,1.112697201388953
1991-01-31,1.7480842120907223
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,2.925066445212699
1991-02-07,23.52810184173161
1991-02-08,0.6525782090239367
1991-02-09,0.00021499219369857227
1991-02-10,0.0005290191744974806
1991-02-11,0.00015530415256637462
1991-02-12,0.00015530415256637462
1991-02-13,0.2762263459549316
1991-02-14,18.47079508443162
1991-02-15,0.3380947753955275
1991-02-16,0.015009691851922158
1991-02-17,0.07313017183353333
1991-02-18,0.5836934993962226
1991-02-19,0.9706689767543429
1991-02-20,0.7633022644826964
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.00010785525574691291
1991-03-02,5.12257517373323
1991-03-03,9.816149091717616
1991-03-04,35.81465056064155
1991-03-05,0.00010785525574691291
1991-03-06,1.134438888841124
1991-03-07,7.386191772716677
1991-03-08,0.00029405402437661545
1991-03-09,0.00029405402437661545
1991-03-10,0.008461090944148793
1991-03-11,6.603087728932941e-05
1991-03-12,6.603087728932941e-05
1991-03-13,6.019072030108549
1991-03-14,5.357883543300047
1991-03-15,2.3611963944129144
1991-03-16,0.00010252007368578229
1991-03-17,0.00010252007368578229
1991-03-18,27.63308894358675
1991-03-19,0.6577751360797413
1991-03-20,0.00010252007368578229
1991-03-21,0.09925171329090722
1991-03-22,0.14413649188317793
1991-03-23,16.724848906915565
1991-03-24,2.7980485463880767
1991-03-25,0.2668007001839241
1991-03-26,6.023474335937941e-05
1991-03-27,2.890840822771371
1991-03-28,0.1250906678138835
1991-03-29,22.582085102066024
1991-03-30,29.828061529765055
1991-03-31,6.023474335937941e-05
1991-04-01,0.156496830317742
1991-04-02,0.6582436635550394
1991-04-03,8.878652882730808e-05
1991-04-04,8.878652882730808e-05
1991-04-05,1.3577818002773274
1991-04-06,1.086057324685421
1991-04-07,7.278862884821059e-05
1991-04-08,7.278862884821059e-05
1991-04-09,0.14349068252814212
1991-04-10,7.278862884821059e-05
1991-04-11,0.0001360789124636475
1991-04-12,0.0001360789124636475
1991-04-13,3.3436924624546953
1991-04-14,13.574028644739805
1991-04-15,3.3463185209214177
1991-04-16,2.0421105228509155
1991-04-17,0.38535795369772197
1991-04-18,0.9700514529382673
1991-04-19,0.018682334875709694
1991-04-20,5.865753786288758
1991-04-21,29.86605798310462
1991-04-22,5.895833937650049
1991-04-23,0.0002828034878828323
1991-04-24,13.095293182134212
1991-04-25,0.0002632297085909115
1991-04-26,1.2394545810185568e-05
1991-04-27,0.029100978268796988
1991-04-28,0.045352259292208166
1991-04-29,0.12895113519354182
1991-04-30,1.3334612882270387
1991-05-01,1.0262580120344602
1991-05-02,0.004422333904876968
1991-05-03,0.3232396077417799
1991-05-04,0.00010079598594851241
1991-05-05,0.00010079598594851241
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.00037587941802157707
1991-05-12,0.00037587941802157707
1991-05-13,1.101751868588285
1991-05-14,0.785693649797796
1991-05-15,2.931733237568099
1991-05-16,0.0009455745094516562
1991-05-17,1.2765886077519555
1991-05-18,7.566839812196458
1991-05-19,0.01351219120923168
1991-05-20,0.0009455745094516562
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,3.7386062845132986
1991-05-27,1.4292089937384629
1991-05-28,7.630161888846048
1991-05-29,0.0008659832316441586
1991-05-30,0.24244340685750224
1991-05-31,5.665904491815834
1991-06-01,1.6546824870246342
1991-06-02,1.2751268756175875
1991-06-03,10.084410498665108
1991-06-04,1.643014749141626
1991-06-05,0.10542226904478519
1991-06-06,0.3761544369659697
1991-06-07,0.00014746006992010535
1991-06-08,0.00010495618598765058
1991-06-09,0.00010495618598765058
1991-06-10,0.00010495618598765058
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.10424032883128602
1991-06-17,5.684877176072993
1991-06-18,19.52074059698635
1991-06-19,1.8652937060218524
1991-06-20,0.14131313627697503
1991-06-21,0.00038567396335019715
1991-06-22,9.839677381185448
1991-06-23,12.726915276308068
1991-06-24,0.003414501486846064
1991-06-25,0.0024808250670243204
1991-06-26,0.00263440821536785
1991-06-27,0.00263440821536785
1991-06-28,0.00263440821536785
1991-06-29,1.6113291267800092
1991-06-30,2.5714985308447003
1991-07-01,0.8430777234898816
1991-07-02,7.58951233908669
1991-07-03,10.442100909567818
1991-07-04,0.09212247222034589
1991-07-05,4.6208974521704675
1991-07-06,1.5332126496406213
1991-07-07,11.711174826222543
1991-07-08,6.7458006546119105
1991-07-09,3.4458459981553906
1991-07-10,5.092730827786913
1991-07-11,1.644400603135924
1991-07-12,0.0022416133081186104
1991-07-13,8.638394596673468
1991-07-14,0.0700561258687176
1991-07-15,0.00067744348552034
1991-07-16,0.0011932604258715017
1991-07-17,0.0001337686143887104
1991-07-18,0.25909305577442315
1991-07-19,0.3321637471699503
1991-07-20,0.14313576097916822
1991-07-21,0.011197851685326493
1991-07-22,0.4979733407450753
1991-07-23,0.27004391477719064
1991-07-24,0.37470461110038383
1991-07-25,17.988941619909074
1991-07-26,20.279167782947333
1991-07-27,50.37308208270933
1991-07-28,6.938373603139624e-05
1991-07-29,10.157792470931566
1991-07-30,0.15625295206761466
1991-07-31,1.5207266307309992
1991-08-01,0.00019417101050196576
1991-08-02,0.00019417101050196576
1991-08-03,0.0018845170411189477
1991-08-04,1.4273897506870445
1991-08-05,0.00019417101050196576
1991-08-06,6.113749531524847e-05
1991-08-07,0.019816656982358134
1991-08-08,0.025530039029592968
1991-08-09,12.610853606827721
1991-08-10,7.173553426995515
1991-08-11,0.0001368694206602248
1991-08-12,0.0001368694206602248
1991-08-13,0.0451995557151925
1991-08-14,0.8524987441061656
