,precipitation
1989-10-02,24.168310360970693
1989-10-03,0.019874288718586087
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.2774347923590588
1989-10-08,0.004084731754910525
1989-10-09,0.0910429720984579
1989-10-10,0.005417363958816736
1989-10-11,0.9873202408899969
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,8.489440642252803e-05
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,3.301467922587696
1989-10-18,5.842512353603946
1989-10-19,48.83708949397614
1989-10-20,8.962871981662754
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,5.70668950630767e-05
1989-10-30,0.35086121591925756
1989-10-31,18.423328310256633
1989-11-01,0.015291011918995456
1989-11-02,2.837195640320536
1989-11-03,18.680317816055982
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.05312280441449555
1989-11-07,0.11474794133962948
1989-11-08,4.3994344934136365
1989-11-09,18.537848393993148
1989-11-10,0.06020800842959247
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.039752715340527
1989-11-15,6.403576932738019
1989-11-16,8.956723164585114
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.015152579869008278
1989-11-21,0.0
1989-11-22,0.08131964151447815
1989-11-23,27.3578888151513
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,1.4511873501300154
1989-11-27,0.0
1989-11-28,0.07345317239236211
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.027706679403651693
1989-12-04,0.0002397511573747389
1989-12-05,0.0118779547967324
1989-12-06,0.011984084385065492
1989-12-07,0.0
1989-12-08,21.230204269666217
1989-12-09,5.29190038056691
1989-12-10,0.015592840582967341
1989-12-11,6.259049689707158e-05
1989-12-12,11.238730983575497
1989-12-13,12.279462690610275
1989-12-14,0.1917743412982165
1989-12-15,0.0
1989-12-16,1.0972455609289213
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,2.531879298748125
1989-12-20,0.3682318094477707
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.016585597196507314
1989-12-24,0.1542116115738102
1989-12-25,0.0
1989-12-26,0.12482134028854777
1989-12-27,0.166636742317368
1989-12-28,0.028597226743545624
1989-12-29,0.0
1989-12-30,2.029636761562593
1989-12-31,8.541037786197435
1990-01-01,14.924150372366825
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,4.025254952821831
1990-01-05,0.0017624503956653276
1990-01-06,5.563064807931122
1990-01-07,0.0
1990-01-08,21.99659005122206
1990-01-09,1.0208108546464854
1990-01-10,0.2940901751028638
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,2.624571638588496
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.7790683839455105
1990-01-19,0.004030846001345873
1990-01-20,3.1654663482013774
1990-01-21,9.651684014161889
1990-01-22,0.006993173457785445
1990-01-23,0.0
1990-01-24,1.2730825474997909
1990-01-25,20.161258863411156
1990-01-26,27.59367176667386
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.5256922244789527
1990-01-30,6.760242106368647
1990-01-31,0.0
1990-02-01,2.019858319093116e-05
1990-02-02,1.6674092954256607e-05
1990-02-03,0.012639891533518535
1990-02-04,0.28106105207437315
1990-02-05,0.0004887429638847229
1990-02-06,0.0
1990-02-07,0.30674319411259515
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,19.758839216973083
1990-02-11,0.046022242871541774
1990-02-12,0.029949366149252876
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0015912478545698188
1990-02-16,5.911020363215271
1990-02-17,3.262315113192743
1990-02-18,0.0
1990-02-19,2.82417504912369
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.2620859542351575
1990-02-23,1.5779469939250117
1990-02-24,2.882727074103982
1990-02-25,0.000660289327043148
1990-02-26,0.0
1990-02-27,0.19977712906763123
1990-02-28,0.14137585057599117
1990-03-01,0.0
1990-03-02,3.7407662477433683
1990-03-03,10.023894384252758
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.007081455908756946
1990-03-07,0.0003117661101684919
1990-03-08,0.0
1990-03-09,1.4379333789853708
1990-03-10,1.3055285432125168
1990-03-11,0.5147173524786827
1990-03-12,0.584388375251057
1990-03-13,0.5147173524786827
1990-03-14,0.5147173524786827
1990-03-15,0.5147173524786827
1990-03-16,0.16342053230957018
1990-03-17,2.7001449292930975
1990-03-18,6.925256853318227
1990-03-19,0.0005062655474550993
1990-03-20,3.017013004973364
1990-03-21,0.001031099045657698
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.3778165971244139
1990-03-25,1.4805530107765148
1990-03-26,0.005498829049516189
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,15.027230249568316
1990-03-30,7.462422464384326
1990-03-31,14.935201013534705
1990-04-01,0.09468275487830716
1990-04-02,4.608146313895165
1990-04-03,23.99024454104157
1990-04-04,0.4460131556752839
1990-04-05,0.2761658867321757
1990-04-06,2.1051310869224444
1990-04-07,14.680172969827337
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.149195746421008
1990-04-11,9.661805842423885
1990-04-12,0.030100443671801775
1990-04-13,0.0
1990-04-14,2.814637714508099e-05
1990-04-15,20.128776424705755
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,8.244012014668018
1990-04-22,3.2259861493644966
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.017123761641478066
1990-05-02,0.21665659385495717
1990-05-03,0.35718148299422664
1990-05-04,7.456167068093904
1990-05-05,18.83154541589725
1990-05-06,2.465934606048492
1990-05-07,0.1796056750822058
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,20.440698910354474
1990-05-11,5.342011908757767
1990-05-12,0.0
1990-05-13,5.137131201439655
1990-05-14,8.653684436729494
1990-05-15,0.0
1990-05-16,0.020288566269150824
1990-05-17,2.238437972533629
1990-05-18,0.0
1990-05-19,4.528643680763725e-05
1990-05-20,0.0006022850618130349
1990-05-21,3.7391771433887873
1990-05-22,23.27333917505865
1990-05-23,0.005004653610165311
1990-05-24,0.2286473051350697
1990-05-25,0.04543688552349643
1990-05-26,28.916480387988553
1990-05-27,54.77244431146719
1990-05-28,8.507129160289917
1990-05-29,40.11979291116521
1990-05-30,0.003952614988630618
1990-05-31,0.0
1990-06-01,1.1900910376330903e-05
1990-06-02,0.004876805510021081
1990-06-03,0.8598574599180647
1990-06-04,1.3351913367369679
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,5.180675116825695
1990-06-08,1.1097023210420922
1990-06-09,2.656831241874309
1990-06-10,0.6431132806129098
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0011020944833664223
1990-06-17,0.0
1990-06-18,3.1074145903352317
1990-06-19,3.2358293989687468
1990-06-20,0.011600039423587493
1990-06-21,1.8913517944089475
1990-06-22,9.787430766380828
1990-06-23,2.0472123208350332
1990-06-24,0.035331519640802375
1990-06-25,0.0
1990-06-26,0.16998757683184154
1990-06-27,0.07290040385747167
1990-06-28,0.1689406281357717
1990-06-29,8.538423622086194e-05
1990-06-30,2.98357865754746
1990-07-01,11.220239435620057
1990-07-02,0.3222161177070365
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.7628469464467027
1990-07-06,0.018197097893966622
1990-07-07,0.06471950733511918
1990-07-08,1.1904657121426099
1990-07-09,0.03888613709306302
1990-07-10,4.491589443072699
1990-07-11,27.479469579288846
1990-07-12,9.272526393939202
1990-07-13,20.440236869485847
1990-07-14,7.340013701889169
1990-07-15,2.729962941361879
1990-07-16,1.9875950290104107
1990-07-17,3.497071168917784
1990-07-18,0.6267608475040232
1990-07-19,4.561194261903467
1990-07-20,3.9891411156535987
1990-07-21,5.651542583132834
1990-07-22,2.7136737096635364
1990-07-23,1.3714923286579652
1990-07-24,0.697383469013853
1990-07-25,0.004070732609365978
1990-07-26,0.11478579282724546
1990-07-27,2.08478732972004
1990-07-28,3.5544169070568565
1990-07-29,6.9655530405267445
1990-07-30,0.8567896749514564
1990-07-31,1.9950652701772948
1990-08-01,0.0036458656380373685
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.08027628720239201
1990-08-06,14.08993680889224
1990-08-07,4.552396024717391
1990-08-08,2.9649687270190945
1990-08-09,40.111774144545215
1990-08-10,8.31603312783578
1990-08-11,0.46860766737472315
1990-08-12,0.09099572183093431
1990-08-13,0.14389182529181466
1990-08-14,1.2681993517911432
1990-08-15,1.7845965846828675
1990-08-16,0.23560068417975322
1990-08-17,0.053745739286283276
1990-08-18,0.0002353026019980534
1990-08-19,0.42304580452580576
1990-08-20,0.7177476522944001
1990-08-21,0.013688619057622337
1990-08-22,8.239416548743721
1990-08-23,17.444888179327634
1990-08-24,19.3259508984336
1990-08-25,2.6266126823806686
1990-08-26,6.897094412446364
1990-08-27,0.06464137270755378
1990-08-28,0.04887486062122613
1990-08-29,2.7687105052350254
1990-08-30,1.3687842504008345
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.1149818049619212
1990-09-03,1.8790768392590806
1990-09-04,0.01209252489958363
1990-09-05,0.0
1990-09-06,0.22754722975455813
1990-09-07,0.9716384293104918
1990-09-08,3.7862786949525904
1990-09-09,0.002642150031394331
1990-09-10,1.4720619856260686
1990-09-11,0.0
1990-09-12,3.015017345121678e-05
1990-09-13,14.239914590716399
1990-09-14,15.596829491128881
1990-09-15,0.059976073000048064
1990-09-16,0.22868378942374915
1990-09-17,0.04797191511449384
1990-09-18,0.0
1990-09-19,4.840507716823732
1990-09-20,0.8376099165741534
1990-09-21,0.0
1990-09-22,15.72400425113235
1990-09-23,1.714350392178099
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,1.0946110392432529
1990-09-27,0.06963141462411343
1990-09-28,5.5013245147793555e-05
1990-09-29,0.0
1990-09-30,0.1759687196785698
1990-10-01,0.040520733700175
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,8.412081095454733
1990-10-05,1.6142626565273699
1990-10-06,0.0
1990-10-07,0.0010662707039631508
1990-10-08,1.578984665800323
1990-10-09,0.13843575626051297
1990-10-10,0.7733459241374331
1990-10-11,3.6200711793976366
1990-10-12,2.633317041714406
1990-10-13,1.2889531608657834
1990-10-14,1.4998090356170788
1990-10-15,0.00656115147686615
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,1.6360957438733594
1990-10-23,70.73759951058234
1990-10-24,0.01915575752214108
1990-10-25,1.1413075139789337
1990-10-26,0.9631658954832212
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.08302491528661934
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,29.612863028142097
1990-11-11,0.0
1990-11-12,0.050358657534909784
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.5333739410517744
1990-11-24,0.003605188641494068
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.010977696534557076
1990-11-29,9.074843104378587
1990-11-30,0.0005482313772711926
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.001625921492358513
1990-12-04,21.384855241849646
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.11566227560342421
1990-12-08,5.150911177923263
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0007198770197193805
1990-12-15,16.37315117176681
1990-12-16,6.717437990709689
1990-12-17,0.000804293204863324
1990-12-18,0.9940128936662939
1990-12-19,9.512792946841968
1990-12-20,0.000960802421549529
1990-12-21,7.640911064010011
1990-12-22,0.39013016774305836
1990-12-23,2.52427559934299
1990-12-24,12.521489212553135
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.5768567155739377
1990-12-28,24.56002674417389
1990-12-29,1.4609650319660104
1990-12-30,1.025368401132269
1990-12-31,6.947236331150538
1991-01-01,0.0004472146723769485
1991-01-02,0.7334522318505572
1991-01-03,0.07833663846427483
1991-01-04,0.790117355843285
1991-01-05,0.003826347523900642
1991-01-06,0.00011177115321692448
1991-01-07,15.43931249306213
1991-01-08,12.170233684752594
1991-01-09,6.844461311517229
1991-01-10,0.00011177115321692448
1991-01-11,24.796569378056144
1991-01-12,19.20561525292091
1991-01-13,0.3588620125964615
1991-01-14,0.00011974532915530747
1991-01-15,0.00011974532915530747
1991-01-16,10.729274681563076
1991-01-17,0.23242705567327201
1991-01-18,6.432817829257786e-05
1991-01-19,6.432817829257786e-05
1991-01-20,2.719724472691746
1991-01-21,0.025444406071260937
1991-01-22,7.018762896018512e-05
1991-01-23,7.018762896018512e-05
1991-01-24,0.020718804626093577
1991-01-25,0.008625057083379942
1991-01-26,4.3249686872384564e-05
1991-01-27,4.3249686872384564e-05
1991-01-28,4.3249686872384564e-05
1991-01-29,6.029748866821723e-05
1991-01-30,1.927071609847284
1991-01-31,0.33194460391332264
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,1.1178001009716207
1991-02-07,15.459184316805946
1991-02-08,0.09918510742093141
1991-02-09,0.0002622264230627288
1991-02-10,0.0002622264230627288
1991-02-11,0.00014885969208430872
1991-02-12,0.00014885969208430872
1991-02-13,0.4135285070899278
1991-02-14,12.87024741422641
1991-02-15,0.13620891680577307
1991-02-16,0.0006397112533607939
1991-02-17,0.005756228204914069
1991-02-18,2.1790201259173507
1991-02-19,4.8797357724148265
1991-02-20,1.9209489174328298
1991-02-21,0.013349946523024217
1991-02-22,0.0031404018416804204
1991-02-23,0.0031404018416804204
1991-02-24,0.010195607992055595
1991-02-25,0.8757696749006868
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,5.206185546506034e-05
1991-03-02,4.4086187100002485
1991-03-03,10.326545006516849
1991-03-04,11.74848666402026
1991-03-05,5.206185546506034e-05
1991-03-06,1.291668647598807
1991-03-07,1.5768336697047933
1991-03-08,0.00035359751521118056
1991-03-09,0.000221808861880461
1991-03-10,2.2087283257644583
1991-03-11,0.003302170578799324
1991-03-12,0.00014431887847263805
1991-03-13,13.806086305158479
1991-03-14,3.032739910514
1991-03-15,1.086341567907937
1991-03-16,0.00014146195443998208
1991-03-17,0.00014146195443998208
1991-03-18,29.03416340151499
1991-03-19,0.00022470975841807988
1991-03-20,0.00014146195443998208
1991-03-21,0.9110978572124948
1991-03-22,0.18592909138228048
1991-03-23,16.023989236236996
1991-03-24,0.10799148903380719
1991-03-25,0.0002607775234423341
1991-03-26,8.090944794598064e-05
1991-03-27,0.031200580612373255
1991-03-28,0.049558920812116734
1991-03-29,32.25740247073804
1991-03-30,36.41896058955923
1991-03-31,8.090944794598064e-05
1991-04-01,0.001651049162210042
1991-04-02,1.0302329870214691e-06
1991-04-03,1.0302329870214691e-06
1991-04-04,1.0302329870214691e-06
1991-04-05,0.014190502772817006
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.00010729596926013488
1991-04-12,0.00010729596926013488
1991-04-13,4.179756835870972
1991-04-14,5.703922195118217
1991-04-15,2.6920785968955903
1991-04-16,5.397184773869233
1991-04-17,0.1962225883621193
1991-04-18,0.24870752921402578
1991-04-19,0.00011975433160594139
1991-04-20,8.86717754336596
1991-04-21,0.24659594209608637
1991-04-22,1.0049026678983126
1991-04-23,0.00017767328936160574
1991-04-24,3.8469561143135396
1991-04-25,0.00014045908611779264
1991-04-26,0.00019575152743065208
1991-04-27,0.8712735533904621
1991-04-28,1.9176387431409998
1991-04-29,0.4011869434430878
1991-04-30,1.6122750310248035
1991-05-01,0.4805502076956452
1991-05-02,0.0022278601248677966
1991-05-03,0.0022278601248677966
1991-05-04,0.0022278601248677966
1991-05-05,0.0022278601248677966
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0005062429210223972
1991-05-12,0.00017255727941184362
1991-05-13,0.753328660955484
1991-05-14,9.666045580417716
1991-05-15,2.9781392845395396
1991-05-16,0.0005780002329085892
1991-05-17,13.660352404704243
1991-05-18,9.998036059557261
1991-05-19,2.1486300280118864
1991-05-20,0.013515607338040168
1991-05-21,0.14315915891093517
1991-05-22,0.23429947968121204
1991-05-23,0.0008353800547163909
1991-05-24,0.04992237614902805
1991-05-25,0.024737552630786246
1991-05-26,0.0029326799846780506
1991-05-27,0.0018529842095609868
1991-05-28,0.0007320826308003966
1991-05-29,6.831886234123221e-07
1991-05-30,6.831886234123221e-07
1991-05-31,0.0004389821818282011
1991-06-01,2.9798501231270684
1991-06-02,3.848451629535287
1991-06-03,21.25329757102753
1991-06-04,5.979064168878994
1991-06-05,0.7394288163775491
1991-06-06,0.426014182536699
1991-06-07,0.06639140491035982
1991-06-08,9.085583038398466e-05
1991-06-09,9.085583038398466e-05
1991-06-10,9.085583038398466e-05
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.8319614850671948
1991-06-17,2.9917024237929057
1991-06-18,8.851837642909562
1991-06-19,0.24436179230323737
1991-06-20,0.1877368415242056
1991-06-21,0.00012103963075058129
1991-06-22,37.098018586239384
1991-06-23,7.98131141713993
1991-06-24,0.13480041736193088
1991-06-25,0.00012103963075058129
1991-06-26,4.167859545380058e-05
1991-06-27,6.647569861049348e-06
1991-06-28,6.647569861049348e-06
1991-06-29,0.0005324080040001254
1991-06-30,0.011508140249258818
1991-07-01,2.62636357415103
1991-07-02,1.9132486734166292
1991-07-03,3.422545414084193
1991-07-04,1.028037665031367
1991-07-05,4.82632055638716
1991-07-06,0.18878636595844137
1991-07-07,0.5411830118588464
1991-07-08,2.021547119442802
1991-07-09,0.004155809512182866
1991-07-10,13.331736070101455
1991-07-11,1.3208575301666976
1991-07-12,0.02140753881314857
1991-07-13,21.70824177559246
1991-07-14,2.0233495453402432
1991-07-15,0.004489971647025634
1991-07-16,0.0008173884125428868
1991-07-17,8.885461494694573e-05
1991-07-18,0.1062261730941068
1991-07-19,1.88181747631474
1991-07-20,0.8597947399680611
1991-07-21,0.1031478513002159
1991-07-22,2.2341855511798587
1991-07-23,0.32642266901847145
1991-07-24,0.6518692394340346
1991-07-25,4.795422459254108
1991-07-26,10.65705073278363
1991-07-27,26.67765499748495
1991-07-28,0.011608998022016963
1991-07-29,9.098762866820813
1991-07-30,1.2056145753671694
1991-07-31,1.7893678375374535
1991-08-01,0.03352498429862026
1991-08-02,0.00013092222504647145
1991-08-03,0.01650493081600679
1991-08-04,1.369506234288124
1991-08-05,0.00013092222504647145
1991-08-06,0.057037512467835026
1991-08-07,10.37797516010275
1991-08-08,1.124094324829992
1991-08-09,9.838047396070845
1991-08-10,2.0256194196392783
1991-08-11,0.0002043238607852018
