,precipitation
1990-05-13,34.075552818435426
1990-05-14,0.0
1990-05-15,0.4905373889648853
1990-05-16,0.10343135840150045
1990-05-17,24.056951261737094
1990-05-18,0.0
1990-05-19,1.5482633922336755
1990-05-20,3.5837023918719715
1990-05-21,46.734020686728655
1990-05-22,1.6198184803679483
1990-05-23,0.0010823873967880854
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0018853536199392876
1990-05-27,3.0399566451953888
1990-05-28,13.084805397173048
1990-05-29,0.0
1990-05-30,0.44611089477409255
1990-05-31,3.7511932047184673
1990-06-01,3.3822034207721
1990-06-02,0.40603029247571837
1990-06-03,44.782143528047385
1990-06-04,0.046924634845301426
1990-06-05,0.0
1990-06-06,0.02173183529573987
1990-06-07,0.8650885448555538
1990-06-08,0.07395378699175097
1990-06-09,0.8835377104536268
1990-06-10,5.62227657406194
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0004964882524096133
1990-06-14,1.8606546420589742
1990-06-15,4.704848094725099
1990-06-16,0.15962195668699955
1990-06-17,0.41516399271944643
1990-06-18,1.0432105752077463
1990-06-19,0.0
1990-06-20,0.010431101686483658
1990-06-21,13.325744638063377
1990-06-22,8.004039444344803
1990-06-23,0.45506399893681704
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.04602277067799658
1990-06-30,0.001258857955161134
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.13852157921627659
1990-07-07,0.14771772683844464
1990-07-08,0.2627369021379817
1990-07-09,3.7846445052757107
1990-07-10,0.7492331514596489
1990-07-11,2.092677890949315
1990-07-12,16.973542878676902
1990-07-13,3.9461633258689415
1990-07-14,1.1561117159681613
1990-07-15,0.0012012964668629397
1990-07-16,0.0
1990-07-17,1.1322018962266973
1990-07-18,0.03082268706652939
1990-07-19,1.9211228367788937
1990-07-20,0.532410529694439
1990-07-21,1.9071368384147658
1990-07-22,1.698503878683699
1990-07-23,9.034251651662402
1990-07-24,0.7597827136579179
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.042807842647308955
1990-07-28,0.04084105267897947
1990-07-29,0.001807939425769309
1990-07-30,2.1219012885237722
1990-07-31,3.4670961842605506
1990-08-01,0.03622881173593376
1990-08-02,0.05552299517062997
1990-08-03,0.028826068370491127
1990-08-04,0.21958177648902205
1990-08-05,0.2104386484557119
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,20.21839488134166
1990-08-22,6.717359843983648
1990-08-23,8.662120761167143
1990-08-24,0.01931228662803401
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.03418554159854178
1990-08-30,6.085465062063419
1990-08-31,0.0
1990-09-01,0.6654717481167682
1990-09-02,0.20443070223638876
1990-09-03,0.4614453474835502
1990-09-04,0.10124073679641296
1990-09-05,0.04259237299779471
1990-09-06,0.15153061525432884
1990-09-07,0.5934959359459034
1990-09-08,1.7273862160575872
1990-09-09,0.5711761056164018
1990-09-10,2.9414065700568077
1990-09-11,8.867548974548733
1990-09-12,4.389970857753863
1990-09-13,15.428582889992303
1990-09-14,2.0129944658267376
1990-09-15,0.9759896198209277
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,3.511950020598955
1990-09-20,7.727758437163787
1990-09-21,3.75984852009957
1990-09-22,1.7275042754681649
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.008795265464906478
1990-09-30,0.2957375254662618
1990-10-01,0.20135330358168774
1990-10-02,0.0
1990-10-03,0.39619333887439023
1990-10-04,23.70144921204128
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.14466913011088778
1990-10-08,15.830922728428343
1990-10-09,0.27804470476805976
1990-10-10,3.034402757698822
1990-10-11,0.0
1990-10-12,0.39212780340229014
1990-10-13,0.8311243452811167
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,9.269155228787573
1990-10-18,14.872102313257638
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.3270185355914261
1990-10-22,24.369541350462832
1990-10-23,0.000521251654371288
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.25436616289793873
1990-10-27,0.25436616289793873
1990-10-28,0.25436616289793873
1990-10-29,0.25436616289793873
1990-10-30,0.25436616289793873
1990-10-31,0.25436616289793873
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,6.1009418697545605
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.017015158743945567
1990-11-09,42.92631330273332
1990-11-10,25.7256053120873
1990-11-11,0.3835445478274571
1990-11-12,0.3835445478274571
1990-11-13,0.3835445478274571
1990-11-14,0.3835445478274571
1990-11-15,0.3835445478274571
1990-11-16,0.004394508810417916
1990-11-17,0.8629416087713702
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0015798363293815748
1990-11-21,0.0
1990-11-22,11.41597138086995
1990-11-23,8.190187768693734
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0941739145365199
1990-11-27,0.46125540513371965
1990-11-28,23.797860323667145
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.025717839935107296
1990-12-02,21.743233199556965
1990-12-03,51.97302512104963
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.36833665423680245
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0003434616459441971
1990-12-13,0.1385670429852085
1990-12-14,0.2134293322814191
1990-12-15,0.3858797056312949
1990-12-16,5.5531532261693926
1990-12-17,18.892639281081184
1990-12-18,22.6455408471384
1990-12-19,0.00912433165430611
1990-12-20,21.73755489846875
1990-12-21,5.789460558333812
1990-12-22,129.64675737842725
1990-12-23,83.87177333344995
1990-12-24,0.005245079253911719
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,13.018819563714151
1990-12-28,22.143920248396316
1990-12-29,0.7607369617572156
1990-12-30,26.734085463698705
1990-12-31,1.4946768445538272
1991-01-01,0.0002222869116826435
1991-01-02,2.1035617656671186
1991-01-03,9.04174288060306
1991-01-04,0.30647616726887184
1991-01-05,0.057651450531417896
1991-01-06,1.2313852082512344
1991-01-07,9.831239965203942
1991-01-08,0.3791620900200489
1991-01-09,0.10509032642583124
1991-01-10,18.12958206219748
1991-01-11,20.34638792579806
1991-01-12,1.1240586926572234
1991-01-13,0.00010593660956735025
1991-01-14,0.00010593660956735025
1991-01-15,6.733291116145517
1991-01-16,0.48270670890551465
1991-01-17,0.057485313493186044
1991-01-18,0.00011973305036668496
1991-01-19,5.599508552639854
1991-01-20,1.3036864010374714
1991-01-21,0.7462473838666854
1991-01-22,7.033718182447614e-05
1991-01-23,7.033718182447614e-05
1991-01-24,1.0050502585404102
1991-01-25,7.033718182447614e-05
1991-01-26,0.0001907224976670454
1991-01-27,1.9404182757097157
1991-01-28,8.594690109393358
1991-01-29,0.00024061947009767232
1991-01-30,6.274585861109867
1991-01-31,0.0001907224976670454
1991-02-01,4.0462882844443275e-05
1991-02-02,4.0462882844443275e-05
1991-02-03,4.0462882844443275e-05
1991-02-04,0.44680150973612726
1991-02-05,13.854152521398655
1991-02-06,32.38427623131869
1991-02-07,0.29681139173889565
1991-02-08,0.016400180045516435
1991-02-09,0.00019474003355866246
1991-02-10,0.32159203534168823
1991-02-11,6.414012693748759e-05
1991-02-12,6.414012693748759e-05
1991-02-13,9.668334236736719
1991-02-14,2.2162573711176687
1991-02-15,0.19588307923086584
1991-02-16,0.0001331085014880096
1991-02-17,23.470833330942273
1991-02-18,50.49954665775294
1991-02-19,119.98040717267527
1991-02-20,19.494912456688887
1991-02-21,6.219397778687621
1991-02-22,34.98172309719414
1991-02-23,13.73791732592912
1991-02-24,0.009029324074245853
1991-02-25,2.8325545223343505
1991-02-26,0.8505481821582993
1991-02-27,0.0011626622622618117
1991-02-28,0.0011626622622618117
1991-03-01,23.029921949415225
1991-03-02,0.8384727149699377
1991-03-03,13.283366643058049
1991-03-04,0.003934716114438937
1991-03-05,8.420712916974662e-05
1991-03-06,0.00021964118732779826
1991-03-07,3.6491349618591324
1991-03-08,23.800186340034177
1991-03-09,0.44104315241555886
1991-03-10,0.00021964118732779826
1991-03-11,8.300889944713673e-05
1991-03-12,7.623693290083309
1991-03-13,5.928059144927349
1991-03-14,0.0010366263044485381
1991-03-15,0.004248208738763816
1991-03-16,0.010869146561250044
1991-03-17,11.180239856429738
1991-03-18,3.9766258870582325
1991-03-19,8.839990943461834e-05
1991-03-20,8.839990943461834e-05
1991-03-21,0.26337879388878394
1991-03-22,14.379550148056195
1991-03-23,16.23698024873575
1991-03-24,8.480448450466746e-05
1991-03-25,8.480448450466746e-05
1991-03-26,9.296423832176895e-05
1991-03-27,0.23666197331406183
1991-03-28,9.845313694726942
1991-03-29,90.60101790425678
1991-03-30,0.5550156416157915
1991-03-31,9.296423832176895e-05
1991-04-01,0.00011874888640130223
1991-04-02,0.00011874888640130223
1991-04-03,0.00011874888640130223
1991-04-04,8.557807447757728
1991-04-05,6.099284568680855
1991-04-06,0.486015501436756
1991-04-07,0.5753101657900136
1991-04-08,10.68201550128455
1991-04-09,5.796712299727735
1991-04-10,0.008888920177117206
1991-04-11,0.10505295161491916
1991-04-12,37.59771274055429
1991-04-13,8.815559327081054
1991-04-14,22.581040255011732
1991-04-15,84.74967664451314
1991-04-16,0.0001371944683098639
1991-04-17,0.0791284610325556
1991-04-18,18.494706325561232
1991-04-19,8.425238095332567
1991-04-20,0.3042292427398291
1991-04-21,0.06915390398585161
1991-04-22,1.0816520025776564
1991-04-23,0.20381826196742409
1991-04-24,0.0001418300047241494
1991-04-25,1.1098239437251232
1991-04-26,4.854870095410694
1991-04-27,49.15853811237212
1991-04-28,67.07091577323212
1991-04-29,34.46382590220316
1991-04-30,3.955263824886062
1991-05-01,0.0480294437411067
1991-05-02,6.025993486672168e-05
1991-05-03,4.818941727953913
1991-05-04,23.136962143765217
1991-05-05,21.594863830435102
1991-05-06,3.451189544382185
1991-05-07,6.381440552698012e-05
1991-05-08,11.979484421773895
1991-05-09,26.811995918453846
1991-05-10,10.446429246299108
1991-05-11,48.13218430826766
1991-05-12,43.567488823688606
1991-05-13,23.618963651328283
1991-05-14,8.060291928130104
1991-05-15,1.3717832313150002
1991-05-16,15.1188477485348
1991-05-17,2.4604304491830224
1991-05-18,7.278013093924529
1991-05-19,36.21575280924682
1991-05-20,1.9257564198750416
1991-05-21,0.03577641908508096
1991-05-22,0.10421430263815235
1991-05-23,0.16311709170825875
1991-05-24,0.29300393803392794
1991-05-25,2.102367367899219
1991-05-26,155.14180914182361
1991-05-27,28.60746016152676
1991-05-28,5.397491765617717
1991-05-29,6.3428707678389
1991-05-30,0.9821095456910849
1991-05-31,1.4381474730092678
1991-06-01,0.4090479232023942
1991-06-02,2.149530938919473
1991-06-03,1.4734468487166485
1991-06-04,2.284913918320106
1991-06-05,1.1788709767071999
1991-06-06,0.20703039164944995
1991-06-07,0.02210524930851364
1991-06-08,8.257593964809122e-05
1991-06-09,0.0020114253385809158
1991-06-10,8.257593964809122e-05
1991-06-11,0.5107052691542624
1991-06-12,4.419725454558668
1991-06-13,3.001397378274546
1991-06-14,0.7468539520539107
1991-06-15,0.8024532202213801
1991-06-16,0.9145672030993426
1991-06-17,6.025175815732241
1991-06-18,0.833110179060863
1991-06-19,0.019057133723170548
1991-06-20,2.9097701338454613
1991-06-21,17.979523149162432
1991-06-22,7.069582638363782
1991-06-23,11.755761709341368
1991-06-24,9.891924650945963
1991-06-25,9.275097089192933
1991-06-26,0.006508374714417356
1991-06-27,0.031463438281200164
1991-06-28,0.037746210367108436
1991-06-29,0.005842977929020982
1991-06-30,0.004022404895657095
1991-07-01,0.09693896049507758
1991-07-02,3.398950374864767
1991-07-03,0.03263381195676819
1991-07-04,2.18236773668604
1991-07-05,1.1007247033239647
1991-07-06,2.222435500208087
1991-07-07,1.2115840030278175
1991-07-08,1.3025607798522645
1991-07-09,0.7256249166978729
1991-07-10,0.8306585899953347
1991-07-11,0.44355375336604197
1991-07-12,1.5639265607140616
1991-07-13,0.8375378260029208
1991-07-14,0.3341195305767841
1991-07-15,5.8996605447414855e-05
1991-07-16,4.241129151959201
1991-07-17,10.51285553447775
1991-07-18,3.610788220702827
1991-07-19,1.3636994919724998
1991-07-20,0.1718163490974586
1991-07-21,0.007794861911190877
1991-07-22,0.010653014621552081
1991-07-23,0.06245647591993304
1991-07-24,11.104613784560833
1991-07-25,8.268508612518213
1991-07-26,11.427672734794923
1991-07-27,0.5428993379440403
1991-07-28,0.04447356838670484
1991-07-29,0.5338387479389171
1991-07-30,0.26584525229635275
1991-07-31,7.264216530802699e-05
1991-08-01,0.00012192301204125396
1991-08-02,0.9553502100101846
1991-08-03,0.21658080304926622
1991-08-04,0.24840382348047033
1991-08-05,0.13825852028017693
1991-08-06,0.008818214974979777
1991-08-07,0.5645974750366073
1991-08-08,2.637315222818349
1991-08-09,2.0891088752212235
1991-08-10,3.0895964660682904
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.013627468277014346
1991-08-17,0.2809474551771299
1991-08-18,3.2776456749131833
1991-08-19,0.06541496384907382
1991-08-20,5.891931720626631e-05
1991-08-21,0.07507304487958691
1991-08-22,7.777385910483885e-05
1991-08-23,0.00015520371331624724
