,precipitation
1989-04-03,0.9632909651118551
1989-04-04,0.48192352123778226
1989-04-05,14.697282176016282
1989-04-06,3.259195638934292
1989-04-07,15.89096548505488
1989-04-08,8.478301342482379
1989-04-09,0.20790986501707237
1989-04-10,0.39463653527781695
1989-04-11,1.0132285513616646
1989-04-12,0.0004513447623513939
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,9.946264246566516
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.05541343910230584
1989-04-22,0.07167756777164737
1989-04-23,0.00272655379057952
1989-04-24,0.06693337179013067
1989-04-25,1.0983405295720348
1989-04-26,1.2375581663275053
1989-04-27,6.237347031844375
1989-04-28,1.4610802602252815
1989-04-29,6.291317968659088
1989-04-30,4.83953397214502
1989-05-01,28.76358011829888
1989-05-02,38.018288145104215
1989-05-03,0.000983244764268241
1989-05-04,0.0
1989-05-05,16.706056766015926
1989-05-06,38.39838718935542
1989-05-07,1.9364697138762432
1989-05-08,0.0
1989-05-09,17.93767897149337
1989-05-10,9.002141660966023
1989-05-11,0.5561453932703628
1989-05-12,0.5967642567065986
1989-05-13,0.02880769000508062
1989-05-14,0.11697282041484411
1989-05-15,6.827377325870514
1989-05-16,0.6178341649411337
1989-05-17,0.40903534066303016
1989-05-18,0.0773856158521108
1989-05-19,0.0
1989-05-20,8.55777578497239
1989-05-21,0.13303272600439
1989-05-22,0.6675396310651118
1989-05-23,13.672567329401454
1989-05-24,0.0
1989-05-25,0.012515177205834439
1989-05-26,0.6162832603901707
1989-05-27,0.04164349441035696
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.006826130875814093
1989-05-31,3.6255627665994155e-05
1989-06-01,0.7490282067132693
1989-06-02,8.314128566355013
1989-06-03,2.1116658044331094
1989-06-04,7.899268118475196
1989-06-05,18.46427337529687
1989-06-06,23.136444276207378
1989-06-07,39.07142217502933
1989-06-08,12.562673815618957
1989-06-09,40.94820722892314
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,6.464090775198078
1989-06-13,6.904402755040419
1989-06-14,2.525836246516015
1989-06-15,7.181878508378978
1989-06-16,4.82940655220449
1989-06-17,1.3506714962201651
1989-06-18,0.00590923284600396
1989-06-19,0.5156511207294311
1989-06-20,2.7080159685345855
1989-06-21,33.693912475473155
1989-06-22,6.825322199037227
1989-06-23,14.57325205934041
1989-06-24,2.178531214269405
1989-06-25,0.9692648479395826
1989-06-26,1.3996321593884677
1989-06-27,1.139169137056249
1989-06-28,1.1968362306401035
1989-06-29,1.070101186543739
1989-06-30,0.10000443302933916
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.5110984517125612
1989-07-04,46.37205488055085
1989-07-05,12.927075716673958
1989-07-06,32.64863373980744
1989-07-07,7.938218628581947
1989-07-08,0.9849165444220712
1989-07-09,6.238758328575029
1989-07-10,0.022675910001446586
1989-07-11,0.0005167019559451562
1989-07-12,0.04547262299304904
1989-07-13,0.008478797269072094
1989-07-14,0.0008016062506914752
1989-07-15,0.011197089301339403
1989-07-16,1.1968153553460217
1989-07-17,1.017470863686185
1989-07-18,0.1479735805990539
1989-07-19,0.20316811577946312
1989-07-20,1.1412750917121293
1989-07-21,6.949457265254671
1989-07-22,4.6431276762075555
1989-07-23,0.2999275769775242
1989-07-24,1.6162634499000044
1989-07-25,22.362503689410264
1989-07-26,12.406658617414767
1989-07-27,20.99847462435926
1989-07-28,2.4596219722929877
1989-07-29,0.5251990871929361
1989-07-30,9.825931556547744
1989-07-31,14.84540013953005
1989-08-01,34.2597540256134
1989-08-02,1.2217095114078143
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,4.553013762958411
1989-08-06,0.28551754392436957
1989-08-07,0.10352763855691857
1989-08-08,0.027052131485487806
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.32428690832709
1989-08-12,0.1738386533733635
1989-08-13,0.18167306763567115
1989-08-14,6.046297906244096
1989-08-15,3.7409214674215785
1989-08-16,7.3965921348466805
1989-08-17,25.806735663053306
1989-08-18,48.65486389119235
1989-08-19,10.433864013536562
1989-08-20,3.22531628116036
1989-08-21,2.381969605887924
1989-08-22,2.3401184536735014
1989-08-23,1.1060447485948168
1989-08-24,3.0935864458717424
1989-08-25,5.2235747052384935
1989-08-26,2.662673550429464
1989-08-27,2.9771418986791804
1989-08-28,0.9643554002779521
1989-08-29,7.522806221117002
1989-08-30,0.05209526568860903
1989-08-31,0.0
1989-09-01,0.011828315583166304
1989-09-02,0.27859277534591464
1989-09-03,0.5153389652133856
1989-09-04,0.011501143173829128
1989-09-05,0.03097277447371354
1989-09-06,0.27777022676952146
1989-09-07,3.1266404092404243
1989-09-08,0.42998921184751354
1989-09-09,0.13956073191376386
1989-09-10,0.20076733843647848
1989-09-11,1.913255655657517
1989-09-12,8.11165700515239
1989-09-13,7.165766608849835
1989-09-14,0.03523670923054734
1989-09-15,2.071742289318759
1989-09-16,52.85234458815628
1989-09-17,1.7896830725241675
1989-09-18,1.0607785697436154
1989-09-19,0.1827479761716667
1989-09-20,11.388995846452564
1989-09-21,12.340050032350003
1989-09-22,53.580423246601185
1989-09-23,2.40233206010673
1989-09-24,0.0
1989-09-25,18.361910085782203
1989-09-26,37.50757461365472
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.8144854601383895
1989-09-30,17.194669034376503
1989-10-01,57.18944472219729
1989-10-02,40.74550425283886
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.07759465024976181
1989-10-08,0.0864186243648054
1989-10-09,0.00014508294094784668
1989-10-10,0.0
1989-10-11,0.00038598299300102965
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.18776776644985652
1989-10-15,0.0
1989-10-16,0.19266253281162465
1989-10-17,12.56610199602553
1989-10-18,9.43437347911557
1989-10-19,21.764392630083545
1989-10-20,1.7317321758006468
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.1263831183342694
1989-10-31,1.3627428534578943
1989-11-01,0.5027379539792466
1989-11-02,3.848216485036869
1989-11-03,0.2084705096300357
1989-11-04,0.0003815728116657264
1989-11-05,0.0
1989-11-06,0.2490480228325445
1989-11-07,0.019028914795399345
1989-11-08,6.23011228360049
1989-11-09,14.955829362879982
1989-11-10,0.03181443598574609
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.045417786343829085
1989-11-15,3.301975769211561
1989-11-16,35.40085009223619
1989-11-17,0.0007297405672882131
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.24241575832159
1989-11-23,22.953775135471016
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.04005079565319399
1989-11-27,3.160490662178831
1989-11-28,0.5036981032228189
1989-11-29,0.00022866784610760086
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.04459573833780712
1989-12-04,0.008432066140899584
1989-12-05,0.0
1989-12-06,0.0013257097884355922
1989-12-07,0.0031281119752793437
1989-12-08,22.091860886170906
1989-12-09,7.689046803832688
1989-12-10,0.7302196798337531
1989-12-11,0.04014882016709905
1989-12-12,21.834841679316
1989-12-13,8.95858369311854
1989-12-14,0.0005201092842674851
1989-12-15,1.2333909764886697
1989-12-16,0.8760443901123469
1989-12-17,0.5881882810525385
1989-12-18,0.0014740120092975042
1989-12-19,5.2685817524749865
1989-12-20,0.004430753792723053
1989-12-21,0.0
1989-12-22,0.05822919318120908
1989-12-23,0.04618013103268177
1989-12-24,0.004553007276687385
1989-12-25,0.01814925119029201
1989-12-26,0.07474900799914438
1989-12-27,0.8709782137925244
1989-12-28,0.04084706948495928
1989-12-29,0.0557779891467607
1989-12-30,1.8222172943733688
1989-12-31,14.858272795911894
1990-01-01,16.91503316017156
1990-01-02,0.0
1990-01-03,0.07672490551696089
1990-01-04,8.655044783682664
1990-01-05,0.00674900589902858
1990-01-06,8.295315310006199
1990-01-07,0.06631697649557107
1990-01-08,18.477008581187977
1990-01-09,0.0007562037572784732
1990-01-10,0.045243185414612516
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.009537981453879985
1990-01-17,0.0
1990-01-18,0.3199665066531659
1990-01-19,0.2534238185610262
1990-01-20,3.681233942557475
1990-01-21,9.192852916211097
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.21582745620997
1990-01-25,12.014691075496502
1990-01-26,13.913294503452617
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,11.460811057978702
1990-01-30,3.477901056338221
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.005500785540106269
1990-02-03,0.3512880153335423
1990-02-04,2.5315997300705337
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.771229692831119
1990-02-08,0.0
1990-02-09,1.113298197637075
1990-02-10,51.533339373129216
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,26.940741308387643
1990-02-17,10.830764738849272
1990-02-18,0.0
1990-02-19,13.779552246540916
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,22.11708936021899
1990-02-23,4.997105591856399
1990-02-24,5.4407212120684605
1990-02-25,0.18093276906401431
1990-02-26,0.0
1990-02-27,0.09872121228456229
1990-02-28,0.03749361828530431
1990-03-01,0.32004824374164065
1990-03-02,3.7068780794098966
1990-03-03,7.8400760920933354
1990-03-04,0.0
1990-03-05,0.012460125851867596
1990-03-06,0.0
1990-03-07,0.00024463999715966013
1990-03-08,0.0
1990-03-09,0.3888305089243406
1990-03-10,5.123361437294003e-05
1990-03-11,1.079929562020375
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.2584058568529977
1990-03-16,11.70742579395851
1990-03-17,51.720158279948386
1990-03-18,0.44840390985047723
1990-03-19,0.5587754038870058
1990-03-20,9.295996120793536
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,2.4914244563507113e-05
1990-03-24,0.0030141248823339953
1990-03-25,0.004128216051649986
1990-03-26,0.1486390265011372
1990-03-27,0.004544219003320458
1990-03-28,0.0
1990-03-29,16.272799887863407
1990-03-30,0.43311340524614944
1990-03-31,9.509611094008541
1990-04-01,4.332275701289513
1990-04-02,5.408454807874028
1990-04-03,0.02308251628569395
1990-04-04,0.014925684508030957
1990-04-05,0.009098476858033451
1990-04-06,13.831066917149997
1990-04-07,9.06115449060839
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.4519771286512628
1990-04-11,18.48225347127022
1990-04-12,0.0024120234164892135
1990-04-13,0.0
1990-04-14,0.5803983023931113
1990-04-15,27.972772542454802
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,7.1710742613843825
1990-04-22,0.057359680597242016
1990-04-23,0.0007754297310710906
1990-04-24,0.0022153242924488007
1990-04-25,0.0004357397235663203
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.39535415733748
1990-05-02,0.4467542009755123
1990-05-03,7.753461975669065
1990-05-04,31.543176962733593
1990-05-05,12.650857169462688
1990-05-06,0.03468020001363218
1990-05-07,0.7720570549532366
1990-05-08,0.0
1990-05-09,0.8965308678818023
1990-05-10,12.816530845869258
1990-05-11,0.0
1990-05-12,1.3344701118189992
1990-05-13,21.118375150708786
1990-05-14,8.060547940831661e-05
1990-05-15,1.475309194280292
1990-05-16,0.8406551279321012
1990-05-17,1.6322983430689133
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,3.0455632572879083
1990-05-21,1.7606716857365323
1990-05-22,50.44769831791238
1990-05-23,0.05706111634837689
1990-05-24,0.08572987494935445
1990-05-25,5.840686615938519
1990-05-26,0.8598795981391902
1990-05-27,0.7041102455546445
1990-05-28,13.01329570864965
1990-05-29,9.866284085451449
1990-05-30,0.0
1990-05-31,0.0014042983647146903
1990-06-01,0.13137214619067986
1990-06-02,0.33801748029346657
1990-06-03,0.48718513241264266
1990-06-04,0.03770736161321279
1990-06-05,6.171664280368466e-05
1990-06-06,0.0
1990-06-07,1.6157199567444644
1990-06-08,2.5226764459597533
1990-06-09,4.9864122828884705
1990-06-10,1.992744897662772
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.8133895796354481
1990-06-16,0.18451592980163842
1990-06-17,0.0002217363631210939
1990-06-18,1.5897160641058148
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.18125779568165848
1990-06-22,2.7644849235908815
1990-06-23,2.7087329857600744
1990-06-24,0.13071414029418785
1990-06-25,0.0318196806040361
1990-06-26,0.004844183894754034
1990-06-27,0.17255595298855242
1990-06-28,0.06935625441929208
1990-06-29,0.05346963668303549
1990-06-30,2.206672648489869
1990-07-01,0.7742943761250859
1990-07-02,0.0015429279626236042
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.20473036316079826
1990-07-06,0.1361320296812542
1990-07-07,0.005303475436124011
1990-07-08,1.017291145484778
1990-07-09,1.712106347587034
1990-07-10,1.3246726844396866
1990-07-11,11.041727358707154
1990-07-12,10.463885322973548
1990-07-13,24.007700052812897
1990-07-14,56.24707617131722
1990-07-15,16.797454829551288
1990-07-16,0.6585061907540224
1990-07-17,1.0603149688016875
1990-07-18,1.8933864005107262
1990-07-19,0.5371795643120765
1990-07-20,2.8054879043797514
1990-07-21,2.9449179771277003
1990-07-22,3.586575597636339
1990-07-23,0.15690734779426221
1990-07-24,0.0788710067076912
1990-07-25,0.0921239902536302
1990-07-26,0.00180842541278299
1990-07-27,0.00011882725997603704
1990-07-28,1.1600403883469612
1990-07-29,0.10470043641789059
1990-07-30,0.17819938485886475
1990-07-31,0.19894016105717924
1990-08-01,0.0
1990-08-02,0.0003911827418404559
1990-08-03,0.09253971318619324
1990-08-04,0.09483649705670524
1990-08-05,0.6788859860058837
1990-08-06,9.994829410850173
1990-08-07,5.9456416326244476e-05
1990-08-08,0.10264716601769781
1990-08-09,6.331312303466534
1990-08-10,5.213967412443662
1990-08-11,0.31054910297053656
1990-08-12,0.012209027424663317
1990-08-13,1.1289000444928141
1990-08-14,7.4184831326807466
1990-08-15,3.3778129151943177
1990-08-16,1.3204396176916144
1990-08-17,0.12834398969744557
1990-08-18,0.007978991863224223
1990-08-19,0.20373280980209257
1990-08-20,0.532917387503792
1990-08-21,1.7831709375782758
1990-08-22,35.954020511579515
1990-08-23,6.814969743244692
1990-08-24,2.491273095196297
1990-08-25,0.835259696721328
1990-08-26,2.298626072453703
1990-08-27,0.04998837972922638
1990-08-28,0.0
1990-08-29,0.6951105517659485
1990-08-30,0.4033847256352567
1990-08-31,0.0003296779806882686
1990-09-01,0.032831977783226045
1990-09-02,0.10187139222059019
1990-09-03,1.307801714361569
1990-09-04,0.6112992072761679
1990-09-05,0.0
1990-09-06,0.3842518630845184
1990-09-07,0.6567485036971832
1990-09-08,3.5258939597934935
1990-09-09,5.648187730160973
1990-09-10,3.491721174660195
1990-09-11,2.49330682749003
1990-09-12,3.015976637849558
1990-09-13,13.976289075590246
1990-09-14,9.381179696904258
1990-09-15,0.013185440330869463
1990-09-16,0.018683182035958312
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,1.638607257919297
1990-09-20,0.7979855041529892
1990-09-21,1.3433556488908822
1990-09-22,7.675311120371826
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.00331652460558465
1990-09-30,1.2224875954398822
1990-10-01,2.4991753878029246
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,8.80011023090652
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0006233302928106987
1990-10-08,0.2919332306784093
1990-10-09,0.029387634843948036
1990-10-10,4.091870771120525
1990-10-11,133.5142709363311
1990-10-12,12.349281835599369
1990-10-13,16.48651798184218
1990-10-14,0.05864463084293362
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.09307440277869193
1990-10-18,25.58031451924507
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,13.042959485506131
1990-10-23,60.38015890019056
1990-10-24,0.0
1990-10-25,9.516607422016937
1990-10-26,1.923608032115309
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,3.1222562534623464
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,8.136920367729559
1990-11-10,32.74640254374088
1990-11-11,0.23144466333252992
1990-11-12,0.10576534099315972
1990-11-13,0.10576534099315972
1990-11-14,0.10576534099315972
1990-11-15,0.10576534099315972
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.308608839712747
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.8454341500787244
1990-11-29,7.921208268873243
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.14002757478658148
1990-12-03,27.129280298682335
1990-12-04,18.377649183299056
1990-12-05,0.0015341076818353614
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.013681432710295488
1990-12-14,0.015994615197963084
1990-12-15,0.13415974145184997
1990-12-16,0.09822935563369617
1990-12-17,5.3737551158524415
1990-12-18,2.5974277579562393
1990-12-19,12.344511325239433
1990-12-20,1.3561090877016941
1990-12-21,11.39677623367942
1990-12-22,1.7925404267230507
1990-12-23,21.737841320122083
1990-12-24,13.124421524857645
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.674294698887021
1990-12-28,16.15563722805153
1990-12-29,1.5802270796239377
1990-12-30,1.241233079142444
1990-12-31,4.745894224012607
1991-01-01,0.00035948063235495434
1991-01-02,0.09397398980871839
1991-01-03,0.5192465842658162
1991-01-04,0.0862654363226273
1991-01-05,0.0017434699068041067
1991-01-06,2.5163518717159527e-05
1991-01-07,7.420469846757248
1991-01-08,3.4987373088100537
1991-01-09,0.4252942260504115
1991-01-10,0.00023351431853499947
1991-01-11,62.394255286263565
1991-01-12,2.526080812688048
1991-01-13,0.0046130599828088465
1991-01-14,0.00012533310313979693
1991-01-15,0.012495274844750878
1991-01-16,21.46823671565213
1991-01-17,0.0019934899999118844
1991-01-18,8.924815733152188e-05
1991-01-19,0.09434328683300927
1991-01-20,9.741837832054607
1991-01-21,0.4561290032051954
1991-01-22,0.02830508717555533
1991-01-23,0.00013281797952821413
1991-01-24,1.587091349111439
1991-01-25,0.011785722405392815
1991-01-26,7.085501225430832e-05
1991-01-27,7.085501225430832e-05
1991-01-28,0.3150892597167493
1991-01-29,0.4980246186193549
1991-01-30,3.748655335634986
1991-01-31,0.04617426405853081
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.352759990716901
1991-02-07,10.550441646142083
1991-02-08,0.7586287830915119
1991-02-09,0.0002707686282348905
1991-02-10,0.0002707686282348905
1991-02-11,9.521348157947888e-05
1991-02-12,9.521348157947888e-05
1991-02-13,5.106525909856805
1991-02-14,8.543857083712293
1991-02-15,0.8388519540080541
1991-02-16,0.07816472146394567
1991-02-17,3.309024300088335
1991-02-18,9.498956490486096
1991-02-19,6.914882664790745
1991-02-20,3.941115371350188
1991-02-21,0.00018084563486713286
1991-02-22,0.00018084563486713286
1991-02-23,0.5134140722026236
1991-02-24,0.00018084563486713286
1991-02-25,1.3144939971199614
1991-02-26,0.04024668754610783
1991-02-27,5.087065647033797e-05
1991-02-28,1.0545971282568405e-06
1991-03-01,0.33552482713637005
1991-03-02,33.96092432523811
1991-03-03,28.01967780121596
1991-03-04,7.251138507044089
1991-03-05,0.005084082683405771
1991-03-06,6.1428510976518345
1991-03-07,1.2529691043757838
1991-03-08,4.038092158211517
1991-03-09,0.00029732948125263696
1991-03-10,2.202831795401207
1991-03-11,9.094080645510449e-05
1991-03-12,1.0555687479366025
1991-03-13,13.961222512853801
1991-03-14,10.397749917530954
1991-03-15,0.06082812473958295
1991-03-16,2.9283067361695277e-05
1991-03-17,2.9283067361695277e-05
1991-03-18,3.674079757801104
1991-03-19,0.0012647287080034203
1991-03-20,2.9283067361695277e-05
1991-03-21,1.9705756601205915
1991-03-22,6.069087868685102
1991-03-23,7.694598358048912
1991-03-24,0.0007304203699193123
1991-03-25,0.0007304203699193123
1991-03-26,0.39008355928447935
1991-03-27,0.35611845843318546
1991-03-28,0.07041309875867709
1991-03-29,52.579890287887444
1991-03-30,34.58885529021918
1991-03-31,0.021192612417175172
1991-04-01,3.8570330182266346e-05
1991-04-02,3.8570330182266346e-05
1991-04-03,3.8570330182266346e-05
1991-04-04,3.8570330182266346e-05
1991-04-05,4.4646426208088545
1991-04-06,0.08943977692118649
1991-04-07,0.00018089340460077384
1991-04-08,2.330755969111252
1991-04-09,5.298946049852496
1991-04-10,0.005098774717059007
1991-04-11,0.00010917190900893433
1991-04-12,0.01520932007078628
1991-04-13,9.089468458400045
1991-04-14,3.1439633817203183
1991-04-15,14.530555147305689
1991-04-16,0.18510876453539507
1991-04-17,0.09478270104532151
1991-04-18,0.1871702150200482
1991-04-19,20.074917925115184
1991-04-20,4.557124282227044
1991-04-21,10.449459433369697
1991-04-22,7.250313594226758e-05
1991-04-23,7.250313594226758e-05
1991-04-24,0.011898770564454077
1991-04-25,7.250313594226758e-05
1991-04-26,0.3229330924005476
1991-04-27,2.2551139778884974
1991-04-28,24.402385989581116
1991-04-29,7.579653871463473
1991-04-30,7.6746049056321235
1991-05-01,3.636495734640177e-05
1991-05-02,1.1247778327437041e-08
1991-05-03,1.1247778327437041e-08
1991-05-04,1.1247778327437041e-08
1991-05-05,0.0018539221343740252
1991-05-06,26.295198097846082
1991-05-07,0.00491810434921353
1991-05-08,0.00010159549444811745
1991-05-09,2.5273904896549753
1991-05-10,0.4433149560776169
1991-05-11,2.440553314851633
1991-05-12,2.6504268877909483
1991-05-13,0.6732595918152063
1991-05-14,9.339405635137243
1991-05-15,0.16876546165888248
1991-05-16,0.2629152166657039
1991-05-17,0.9935628299512536
1991-05-18,0.1614243210811619
1991-05-19,3.3094756994683165
1991-05-20,6.776277596663342
1991-05-21,6.333968943190924
1991-05-22,0.3972915447000093
1991-05-23,0.3146393459933946
1991-05-24,0.016704623211119568
1991-05-25,0.02046588486674471
1991-05-26,0.33779914561959956
1991-05-27,6.0380124705113385
1991-05-28,11.958407763455847
1991-05-29,0.12140947574324362
1991-05-30,1.7997656046201846
1991-05-31,0.07666570415344708
1991-06-01,9.964484537731414
1991-06-02,12.95849645075807
1991-06-03,0.5402447205078437
1991-06-04,0.02127654517671785
1991-06-05,0.049668788920387646
1991-06-06,0.20337294922993618
1991-06-07,0.2530172690099098
1991-06-08,0.08777732680312085
1991-06-09,8.975026508471416e-05
1991-06-10,8.975026508471416e-05
1991-06-11,0.03676207712219676
1991-06-12,2.6472040428740105
1991-06-13,0.004223535638769036
1991-06-14,0.00011809323941531572
1991-06-15,1.6012128935041299
1991-06-16,7.886855315465094
1991-06-17,1.6572115325809298
1991-06-18,8.11913641459161
1991-06-19,25.12637812487284
1991-06-20,19.91037066247704
1991-06-21,4.892045728698606
1991-06-22,1.6945317994977662
1991-06-23,1.8992589577639354
1991-06-24,0.46957480496335147
1991-06-25,7.054304704844438e-05
1991-06-26,0.142034804973581
1991-06-27,0.10154499802366761
1991-06-28,0.006291588520310036
1991-06-29,0.22053710014089603
1991-06-30,0.7072867558126831
1991-07-01,0.21789701083051422
1991-07-02,12.627011712935564
1991-07-03,7.484258521410044
1991-07-04,4.742302231900456
1991-07-05,3.8744774406898865
1991-07-06,0.02699623473221801
1991-07-07,0.03305042735658795
1991-07-08,1.3112802276649578
1991-07-09,1.7174735526945246
1991-07-10,1.061804930893758
1991-07-11,3.516710474280276
1991-07-12,13.855582308966667
1991-07-13,5.504655388440616
1991-07-14,0.14757817763987177
1991-07-15,0.42623344368112104
1991-07-16,0.03885845151097004
1991-07-17,3.3989960111656834
1991-07-18,2.71096173214295
1991-07-19,3.2635342622610897
1991-07-20,7.127743881282954
1991-07-21,5.565011103308097
1991-07-22,0.015838502614944173
1991-07-23,0.008050507546394718
1991-07-24,3.278463408120242
1991-07-25,22.500111935016633
1991-07-26,10.594429196966585
1991-07-27,12.103083185892912
1991-07-28,1.8236846869199932
1991-07-29,8.22799485348768
1991-07-30,2.55857418329389
1991-07-31,1.2484189029835908
1991-08-01,0.616994645267431
1991-08-02,0.8455517002220233
1991-08-03,0.03183396815254977
