,precipitation
1989-05-06,35.44442975841097
1989-05-07,1.2724693539038976
1989-05-08,0.0
1989-05-09,28.86773854008569
1989-05-10,6.347521356443353
1989-05-11,0.5932879710829996
1989-05-12,0.5740443870312598
1989-05-13,0.01563055537236066
1989-05-14,0.3437304600252355
1989-05-15,3.939948987961436
1989-05-16,0.0718349045184103
1989-05-17,0.013430393501521903
1989-05-18,0.0
1989-05-19,0.037318265315345996
1989-05-20,5.139046514715587
1989-05-21,0.09454461927198443
1989-05-22,0.4294809806598316
1989-05-23,7.651758102903282
1989-05-24,9.94734204458545e-07
1989-05-25,0.008723807346733586
1989-05-26,0.35777290566840103
1989-05-27,0.019694355166803273
1989-05-28,0.0
1989-05-29,1.5235650421897472e-06
1989-05-30,0.0076467018031868015
1989-05-31,0.0
1989-06-01,1.2577618605935448
1989-06-02,6.6762030348322146
1989-06-03,1.7336260023503829
1989-06-04,4.540464635944274
1989-06-05,14.443043709049174
1989-06-06,18.48715197670545
1989-06-07,26.323864390616816
1989-06-08,4.873163942859094
1989-06-09,43.60763860552677
1989-06-10,1.9846217924807487e-06
1989-06-11,0.0
1989-06-12,9.680288814608373
1989-06-13,5.367879491134486
1989-06-14,5.822961721180946
1989-06-15,11.412145646902848
1989-06-16,4.153143985925
1989-06-17,1.1272938549990268
1989-06-18,0.0027362499430889182
1989-06-19,0.5912805202747434
1989-06-20,2.311485870216709
1989-06-21,26.60982531373553
1989-06-22,11.084156857505048
1989-06-23,13.463929782427005
1989-06-24,0.9945744595314051
1989-06-25,0.5140228971543215
1989-06-26,2.462032987661445
1989-06-27,5.040164073340719
1989-06-28,3.0247005292770774
1989-06-29,1.550653642472626
1989-06-30,0.07845610697675978
1989-07-01,4.0049043966561364e-07
1989-07-02,3.482040087058162e-05
1989-07-03,0.7871274100808803
1989-07-04,110.70474114953797
1989-07-05,20.61558761124141
1989-07-06,23.419201397492518
1989-07-07,16.762722637278138
1989-07-08,0.9397074602532982
1989-07-09,8.135179989329131
1989-07-10,0.10866579533677254
1989-07-11,0.002211659359058726
1989-07-12,0.38681946579859305
1989-07-13,0.09367420243912104
1989-07-14,0.0069623074589203904
1989-07-15,0.3131138648368062
1989-07-16,1.181499885057014
1989-07-17,0.3564362304191789
1989-07-18,0.13573560685245759
1989-07-19,0.5079239050759914
1989-07-20,1.2204735061380874
1989-07-21,10.185572490426155
1989-07-22,8.791068570101041
1989-07-23,0.45632903055162055
1989-07-24,0.06436045763704049
1989-07-25,13.036635436848005
1989-07-26,10.550116940169525
1989-07-27,10.864686529176383
1989-07-28,2.401317757329726
1989-07-29,0.887171947778592
1989-07-30,3.8772793529437455
1989-07-31,4.885747335497042
1989-08-01,5.412027276448426
1989-08-02,0.2635303477009268
1989-08-03,0.0
1989-08-04,0.0002175976018482815
1989-08-05,0.6453743302355823
1989-08-06,0.5181409983188258
1989-08-07,0.23072809407262435
1989-08-08,0.0003445550917896132
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.2706514265751459
1989-08-12,0.8801776239426745
1989-08-13,0.6158036001759328
1989-08-14,14.294408109748005
1989-08-15,3.699291821417487
1989-08-16,2.8131952582384385
1989-08-17,10.400974924208041
1989-08-18,46.16735398663043
1989-08-19,8.522741330735554
1989-08-20,1.1981941782252834
1989-08-21,2.9928753171917926
1989-08-22,1.9566280813380739
1989-08-23,0.8937253456535043
1989-08-24,1.1711496748873897
1989-08-25,11.127602315362456
1989-08-26,11.040209269370177
1989-08-27,6.0580366492768905
1989-08-28,3.32656972195979
1989-08-29,7.932051406853557
1989-08-30,0.12895651733313646
1989-08-31,0.0
1989-09-01,0.044974658656207984
1989-09-02,0.6924316887441493
1989-09-03,1.3570685197552077
1989-09-04,0.05315095865059929
1989-09-05,0.5705447453542364
1989-09-06,1.6992833711724378
1989-09-07,6.014828748649161
1989-09-08,0.9434565533124117
1989-09-09,0.4699527013507284
1989-09-10,0.44189056395513204
1989-09-11,1.9474271285747928
1989-09-12,15.16091879743734
1989-09-13,9.016249577121789
1989-09-14,0.03447999518235485
1989-09-15,1.7467544998248954
1989-09-16,43.99028711523241
1989-09-17,0.39563497541986775
1989-09-18,0.46347901419940113
1989-09-19,0.2756594865829674
1989-09-20,6.159749823588176
1989-09-21,15.701675430022815
1989-09-22,106.73114144356121
1989-09-23,4.089027600693451
1989-09-24,0.0
1989-09-25,25.04266521927028
1989-09-26,30.96455119106008
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.5961918789965054
1989-09-30,21.948882994254753
1989-10-01,57.753883753473545
1989-10-02,29.446787409370266
1989-10-03,0.0007759113138017307
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0019050748565552166
1989-10-08,0.0022085261860790894
1989-10-09,5.746541818921805e-09
1989-10-10,0.0
1989-10-11,0.0007790818870015887
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.8172742582938312
1989-10-15,0.0
1989-10-16,0.4152270667538241
1989-10-17,11.932176336063923
1989-10-18,9.35839279422872
1989-10-19,16.146983362458755
1989-10-20,2.918060259656341
1989-10-21,3.407153914597523e-06
1989-10-22,2.8187386124541954e-07
1989-10-23,2.8187386124541954e-07
1989-10-24,2.8187386124541954e-07
1989-10-25,2.8187386124541954e-07
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.20333806812956332
1989-10-31,1.6913812844344058
1989-11-01,0.047198400443202455
1989-11-02,1.385276871259737
1989-11-03,0.23001761354524097
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.42334690350584137
1989-11-07,0.06647603108471363
1989-11-08,9.902705850576352
1989-11-09,8.484297453893754
1989-11-10,0.005922771632374557
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.1361000007461414
1989-11-15,2.812905249116113
1989-11-16,76.33192039720453
1989-11-17,0.03327083671436773
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0008717744813464862
1989-11-22,5.777829873230026
1989-11-23,20.798168017795565
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.049708849389717376
1989-11-27,2.920523966973427
1989-11-28,0.4189791017768535
1989-11-29,0.003100365263053894
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.05174929538013317
1989-12-04,0.0021740693974284355
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.006153191637242766
1989-12-08,20.919884227490613
1989-12-09,9.19347537597006
1989-12-10,0.6412227572497492
1989-12-11,0.19734943768921828
1989-12-12,23.46243269346762
1989-12-13,6.383236264113307
1989-12-14,0.0024397105451925143
1989-12-15,1.8648200177131768
1989-12-16,0.5288240220177834
1989-12-17,0.4464192961604873
1989-12-18,0.004771193000122726
1989-12-19,3.555851434472363
1989-12-20,0.009850513763217737
1989-12-21,0.0004152708508410591
1989-12-22,0.04206107792710593
1989-12-23,0.03974233629095211
1989-12-24,0.0025662866120371108
1989-12-25,0.033809216293997336
1989-12-26,0.10211122761690335
1989-12-27,0.5702737052184813
1989-12-28,0.06623677269149951
1989-12-29,0.0
1989-12-30,1.8718745192586135
1989-12-31,10.152351604927135
1990-01-01,13.957084301654275
1990-01-02,0.0
1990-01-03,7.152570377898786e-05
1990-01-04,21.023378632111235
1990-01-05,0.03132752958869799
1990-01-06,10.176178211393653
1990-01-07,0.35336458812061033
1990-01-08,23.166382255962375
1990-01-09,1.3944954364504336e-07
1990-01-10,0.23638005464671996
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.023067346707281593
1990-01-17,0.0
1990-01-18,1.2599627003636453
1990-01-19,0.18806135731320245
1990-01-20,10.75726581455027
1990-01-21,9.650912112927816
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.512641804248031
1990-01-25,15.471463308179567
1990-01-26,12.404105192337463
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,21.5006968865789
1990-01-30,0.7612986364905597
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.06979083148899096
1990-02-03,1.0473363615619584
1990-02-04,16.52640884876586
1990-02-05,0.0023782700503084658
1990-02-06,0.0
1990-02-07,1.0009304930976697
1990-02-08,2.5220178607303337e-07
1990-02-09,0.4934849277086495
1990-02-10,32.78050000448547
1990-02-11,0.029791458825311624
1990-02-12,2.405493351311948
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,2.1147841816582806
1990-02-16,37.53709155520851
1990-02-17,5.597483218924382
1990-02-18,0.0
1990-02-19,13.98136796484689
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,16.53361456483432
1990-02-23,2.892630792587769
1990-02-24,3.7446388098891368
1990-02-25,0.18082517117132182
1990-02-26,9.46011937617058e-08
1990-02-27,6.220996848040885e-05
1990-02-28,0.018392431421676316
1990-03-01,0.547685460478785
1990-03-02,6.982758017864659
1990-03-03,13.18997551784846
1990-03-04,0.0
1990-03-05,0.0711702643013734
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.056806505249495966
1990-03-09,5.758613478723618
1990-03-10,0.024219854922738003
1990-03-11,1.0635366271833464
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,2.8841008635601106
1990-03-16,18.304442167471883
1990-03-17,56.051709239433414
1990-03-18,0.021847437407181983
1990-03-19,0.665998306499561
1990-03-20,7.301159559806345
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.26161744054070496
1990-03-27,0.17040782580886243
1990-03-28,0.0
1990-03-29,17.307735495071878
1990-03-30,0.5472674018758102
1990-03-31,9.285224769736033
1990-04-01,4.538606961810062
1990-04-02,4.410365606594525
1990-04-03,0.02454090002415956
1990-04-04,0.040005678829085574
1990-04-05,0.024800919850211108
1990-04-06,13.031767328085143
1990-04-07,3.377861227682761
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.5413342906289726
1990-04-11,17.039916421900678
1990-04-12,0.0067263023800615985
1990-04-13,0.0
1990-04-14,0.10759855432811716
1990-04-15,8.736309208406167
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,5.488574497997568
1990-04-22,0.2478035066707353
1990-04-23,0.0011009419919500954
1990-04-24,0.019877890531916145
1990-04-25,0.0004194302912448284
1990-04-26,1.0631957165885253e-08
1990-04-27,0.0
1990-04-28,2.2193702118303915e-05
1990-04-29,8.021000101767286e-05
1990-04-30,1.7486317584254344e-05
1990-05-01,1.1665088683731546
1990-05-02,6.048562466412981
1990-05-03,8.58830275973235
1990-05-04,27.01431012198219
1990-05-05,14.361509313881827
1990-05-06,0.30578153302702843
1990-05-07,1.105402968211555
1990-05-08,0.0
1990-05-09,3.3979180754903453
1990-05-10,19.704147620279223
1990-05-11,0.0
1990-05-12,0.08289656121863682
1990-05-13,5.406449565649657
1990-05-14,0.0011538911355652474
1990-05-15,0.17354529670883567
1990-05-16,3.104901611204834
1990-05-17,1.579068868801052
1990-05-18,0.0
1990-05-19,0.0007664394366826863
1990-05-20,4.765940203084233
1990-05-21,2.994076496824642
1990-05-22,56.645227968029836
1990-05-23,0.20270050663488698
1990-05-24,0.40758176611851527
1990-05-25,5.85721018275893
1990-05-26,0.17321023918796016
1990-05-27,0.08758736041117267
1990-05-28,3.5594985166566366
1990-05-29,0.9858661105269589
1990-05-30,3.1745383598232695e-05
1990-05-31,3.30883515935569e-05
1990-06-01,0.1114996083769403
1990-06-02,0.508827384107631
1990-06-03,0.21234161049437206
1990-06-04,0.004066715005500392
1990-06-05,3.1895803583030324e-08
1990-06-06,0.05906823965430602
1990-06-07,0.5573971090106932
1990-06-08,4.606888268234924
1990-06-09,4.59706038997565
1990-06-10,0.9156630733287384
1990-06-11,2.222958881642573e-08
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,5.2940199248771085e-05
1990-06-15,2.27639011147578
1990-06-16,1.6472567249206986
1990-06-17,0.0012740003009437636
1990-06-18,2.9344977628672275
1990-06-19,6.373239228499241e-07
1990-06-20,0.006499805244519767
1990-06-21,0.01147441827279259
1990-06-22,8.79996131229715
1990-06-23,1.3035988891577812
1990-06-24,0.06305608996811811
1990-06-25,0.12408863936625183
1990-06-26,0.0928593158280196
1990-06-27,1.1573830317888105
1990-06-28,0.21322001558332215
1990-06-29,0.243993905426387
1990-06-30,3.490493393706418
1990-07-01,16.78639002726839
1990-07-02,0.1260915968347774
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.4931921743380439
1990-07-06,0.41628102316316
1990-07-07,0.0
1990-07-08,1.6323373443367888
1990-07-09,3.490667589607876
1990-07-10,0.9353772166303416
1990-07-11,2.632601495818421
1990-07-12,4.709151065791782
1990-07-13,4.479795591650348
1990-07-14,17.42784067977745
1990-07-15,4.1107767949265
1990-07-16,0.5867245821836807
1990-07-17,2.558474922848066
1990-07-18,9.525436010670088
1990-07-19,13.376427754611449
1990-07-20,18.025901488556254
1990-07-21,4.618265449863141
1990-07-22,8.854999330026915
1990-07-23,0.13672803491441107
1990-07-24,0.01774601295027496
1990-07-25,0.05771674460110219
1990-07-26,0.0038567766279807864
1990-07-27,0.00027548168465900484
1990-07-28,2.2112086553816948
1990-07-29,0.2628142051133886
1990-07-30,0.3949350261272647
1990-07-31,0.7281946449425457
1990-08-01,0.0
1990-08-02,0.0270290134602355
1990-08-03,0.2574090318340722
1990-08-04,0.031006496448803923
1990-08-05,0.5146904713847528
1990-08-06,20.494389290881323
1990-08-07,0.017355348221294434
1990-08-08,0.14950502165063917
1990-08-09,15.099813393746054
1990-08-10,0.7160034110342689
1990-08-11,0.07762855670718874
1990-08-12,0.1632384346992265
1990-08-13,1.9294510879671276
1990-08-14,5.980979624797164
1990-08-15,7.415807487103457
1990-08-16,3.0864545907895558
1990-08-17,0.34698188794082513
1990-08-18,0.02460971671662447
1990-08-19,0.3396566923602296
1990-08-20,1.4366274782668007
1990-08-21,2.893926638051375
1990-08-22,35.68266483986054
1990-08-23,9.257368791879333
1990-08-24,4.934469295949298
1990-08-25,1.5110584414685184
1990-08-26,2.652753683974247
1990-08-27,0.3068407510253763
1990-08-28,0.0
1990-08-29,0.6530562679925606
1990-08-30,2.715891768970425
1990-08-31,0.24314875473858444
1990-09-01,0.18684298563964888
1990-09-02,0.10778782231242127
1990-09-03,0.4516043493953516
1990-09-04,1.4448643001928583
1990-09-05,0.0
1990-09-06,0.23492400115362927
1990-09-07,0.1438027773753598
1990-09-08,7.186257645277545
1990-09-09,8.87988469995921
1990-09-10,4.550847568974267
1990-09-11,5.836266769059345
1990-09-12,4.527866632980182
1990-09-13,9.269594240289463
1990-09-14,9.539672921611116
1990-09-15,0.03298077211713267
1990-09-16,0.009481378985031567
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.2561452556268061
1990-09-20,1.7599914637800456
1990-09-21,1.4061378919468885
1990-09-22,5.676575121777722
1990-09-23,0.00024018022968645995
1990-09-24,1.552469964306456e-06
1990-09-25,0.0
1990-09-26,0.00010342950621858043
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0012455110037578264
1990-09-30,0.2854314558853095
1990-10-01,3.9486969227120605
1990-10-02,0.0
1990-10-03,0.05333579143311611
1990-10-04,7.403367870134665
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.2723525264797777
1990-10-09,0.18128614648242275
1990-10-10,14.91449805480479
1990-10-11,101.01580449078979
1990-10-12,25.179631459921332
1990-10-13,26.756917661736388
1990-10-14,0.02340745475281726
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.04842304510278328
1990-10-18,29.22611721618445
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,15.559817038024695
1990-10-23,42.061191383113226
1990-10-24,0.001027966115223755
1990-10-25,14.925868552804324
1990-10-26,2.751348139567902
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,4.836693748448567
1990-11-07,0.0
1990-11-08,0.0008151535640425951
1990-11-09,6.816634905029938
1990-11-10,25.223113842787583
1990-11-11,0.4662542838782101
1990-11-12,0.060431861980621684
1990-11-13,0.060431861980621684
1990-11-14,0.060431861980621684
1990-11-15,0.060431861980621684
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.596270927223806
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.5300372326846192
1990-11-29,7.544554903082408
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.14806920541766788
1990-12-03,14.174067478539415
1990-12-04,9.657201084257984
1990-12-05,3.78440271757719e-07
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.08189744134263173
1990-12-17,3.3618779366461395
1990-12-18,0.8480185575332121
1990-12-19,5.101698659104878
1990-12-20,1.1864214095602603
1990-12-21,7.965159275494479
1990-12-22,3.6250980814884315
1990-12-23,27.474523949392598
1990-12-24,14.064718813097011
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.029372567920503
1990-12-28,13.935146928873559
1990-12-29,1.6952381856638128
1990-12-30,1.2276076630091115
1990-12-31,4.897750591551424
1991-01-01,0.001210975778116411
1991-01-02,0.059606315461631976
1991-01-03,0.7626034689794571
1991-01-04,0.05302618250783393
1991-01-05,0.005327877125355222
1991-01-06,0.00019938884304235044
1991-01-07,10.143466338219323
1991-01-08,3.706425695872721
1991-01-09,0.2511059506029541
1991-01-10,0.003010468118438597
1991-01-11,52.40051135970778
1991-01-12,1.9421047034374117
1991-01-13,0.03239459054041069
1991-01-14,0.00011169382056477797
1991-01-15,0.0539108501726166
1991-01-16,25.063664880313695
1991-01-17,0.02493472452836823
1991-01-18,0.00011728874493600842
1991-01-19,0.2857053731883091
1991-01-20,11.105851752359232
1991-01-21,0.2786682525260546
1991-01-22,0.014679642544550559
1991-01-23,6.067076707378007e-05
1991-01-24,0.9926615789941381
1991-01-25,0.003745246398682932
1991-01-26,6.787179681807281e-05
1991-01-27,6.779998937158064e-05
1991-01-28,0.21256743096407493
1991-01-29,1.1417055085524823
1991-01-30,4.024029844329008
1991-01-31,0.07536731959310224
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.356923018917302
1991-02-07,8.98322029739875
1991-02-08,0.15257621702950996
1991-02-09,0.0001712354965125382
1991-02-10,0.009385326955503558
1991-02-11,0.00011509512304720762
1991-02-12,0.0001155140104103133
1991-02-13,7.825574571225926
1991-02-14,11.141254325214945
1991-02-15,0.7606705315156237
1991-02-16,0.1673555595857324
1991-02-17,3.784979267659181
1991-02-18,14.353504939638952
1991-02-19,7.976275763969395
1991-02-20,7.878060447492419
1991-02-21,9.110500287843619e-06
1991-02-22,0.08199556465129365
1991-02-23,0.16614822777004512
1991-02-24,9.110500287843619e-06
1991-02-25,0.14869447605657934
1991-02-26,0.12089059558584073
1991-02-27,0.00034680654275925026
1991-02-28,6.217439699214708e-06
1991-03-01,0.7739041100943923
1991-03-02,26.911049220955086
1991-03-03,14.890598077469033
1991-03-04,6.712552125732092
1991-03-05,5.1014618062716366e-05
1991-03-06,4.043638028784807
1991-03-07,2.7816368229569197
1991-03-08,7.983725653982561
1991-03-09,0.00034731001890601665
1991-03-10,1.579071008714313
1991-03-11,5.077912841183945e-05
1991-03-12,1.1727744282457184
1991-03-13,6.268499861640647
1991-03-14,6.20382502197315
1991-03-15,0.11407311559036773
1991-03-16,0.0002459463759402209
1991-03-17,0.0002459463759402209
1991-03-18,21.761013132711263
1991-03-19,0.04464004916978353
1991-03-20,0.0002459463759402209
1991-03-21,0.9854174299947239
1991-03-22,3.7213875393743265
1991-03-23,15.660577546096416
1991-03-24,0.002581273978668502
1991-03-25,0.002581273978668502
1991-03-26,0.0268449412072115
1991-03-27,0.024615058066781718
1991-03-28,0.23659184985889847
1991-03-29,47.799364481535974
1991-03-30,29.394380663723837
1991-03-31,0.010566038450897182
1991-04-01,0.00015891445530939998
1991-04-02,1.8170379431698304e-05
1991-04-03,1.8170379431698304e-05
1991-04-04,1.8185157479045462e-05
1991-04-05,1.7185921569914362
1991-04-06,0.057711206375195716
1991-04-07,0.00028933140643852534
1991-04-08,3.5834623398019914
1991-04-09,12.399550489936983
1991-04-10,0.17968242720948283
1991-04-11,5.982501282470864e-05
1991-04-12,0.15229038041996265
1991-04-13,5.588782376213484
1991-04-14,0.5721101284997344
1991-04-15,8.90722656907102
1991-04-16,0.025111869234320416
1991-04-17,0.00017023506524151233
1991-04-18,0.12521463188948065
1991-04-19,39.59903479303647
1991-04-20,7.926868800963581
1991-04-21,17.368315475421944
1991-04-22,0.016795011501748114
1991-04-23,0.00010407259801646571
1991-04-24,0.044412322910613256
1991-04-25,0.00010014363533933818
1991-04-26,0.9985087334759326
1991-04-27,4.304792242516943
1991-04-28,31.99973713419156
1991-04-29,13.582223297352275
1991-04-30,6.3498538664077575
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,17.060550415506945
1991-05-07,0.008686204124432715
1991-05-08,5.891740872851561e-05
1991-05-09,3.1317226291160067
1991-05-10,0.275072788988741
1991-05-11,7.5223759569530575
1991-05-12,2.8555196558034623
1991-05-13,0.6820092787498578
1991-05-14,11.122645219020388
1991-05-15,1.1687156286507685
1991-05-16,9.314697073388603
1991-05-17,4.868877304672688
1991-05-18,0.33134805448260113
1991-05-19,22.45443270885946
1991-05-20,20.133260102781495
1991-05-21,5.568757037687466
1991-05-22,0.1258833948698947
1991-05-23,0.20494135414940368
1991-05-24,6.990426780597413e-05
1991-05-25,0.024180227589902646
1991-05-26,0.11130198374691619
1991-05-27,7.357525018523955
1991-05-28,8.860961895226504
1991-05-29,0.05025725410354806
1991-05-30,0.654054789264249
1991-05-31,0.08980031159499755
1991-06-01,8.209747773226997
1991-06-02,15.421776166928169
1991-06-03,0.8521817171990135
1991-06-04,0.0201649828004349
1991-06-05,0.028094993253284184
1991-06-06,0.11677185442118208
1991-06-07,0.3098363560741697
1991-06-08,0.13344824401034247
1991-06-09,6.930311127450663e-05
1991-06-10,6.930311127450663e-05
1991-06-11,0.007032850487214041
1991-06-12,0.5787687031092259
1991-06-13,0.0037270828766776004
1991-06-14,0.00393638292874059
1991-06-15,0.6482974120123637
1991-06-16,5.415747039796274
1991-06-17,3.228426926876962
1991-06-18,4.731887351525439
1991-06-19,17.377399106575737
1991-06-20,14.166187946598496
1991-06-21,3.919250877820937
1991-06-22,0.9676130025937698
1991-06-23,2.174821712016911
1991-06-24,0.5976477836245851
1991-06-25,5.590139806711111e-05
1991-06-26,1.4578540153089063
1991-06-27,0.20676394457350986
1991-06-28,0.015329575811468106
1991-06-29,0.320472643969381
1991-06-30,0.8258671573510902
1991-07-01,0.43755675790493437
1991-07-02,3.309475620313666
1991-07-03,4.458433797661022
1991-07-04,1.0213485674317022
1991-07-05,1.103452932020984
1991-07-06,0.0038045499978973277
1991-07-07,0.14505554104136129
1991-07-08,2.370009902304638
1991-07-09,4.23361783520387
1991-07-10,1.348323970169669
1991-07-11,4.595005507527271
1991-07-12,2.7329563989495522
1991-07-13,2.5749534105783844
1991-07-14,0.02464579444808069
1991-07-15,0.8238899986375511
1991-07-16,0.08052198602024713
1991-07-17,10.581199908265397
1991-07-18,5.504757479940506
1991-07-19,4.829487833617884
1991-07-20,5.383102107767268
1991-07-21,4.281423986994479
1991-07-22,0.05913722528630497
1991-07-23,0.045519677591207584
1991-07-24,3.8282496269899444
1991-07-25,25.89941900260654
1991-07-26,8.355454932579779
1991-07-27,16.347821950748443
1991-07-28,2.8774624797078716
