,precipitation
1989-03-29,0.3393949314163213
1989-03-30,43.3771260308602
1989-03-31,0.17517030925504748
1989-04-01,0.0
1989-04-02,2.666734055830896
1989-04-03,2.5785976430991577
1989-04-04,0.059519525959239046
1989-04-05,0.006533062284263726
1989-04-06,1.1007839412286125
1989-04-07,0.04341219422911614
1989-04-08,0.9056409480586375
1989-04-09,0.5013161337097685
1989-04-10,0.09550957756298764
1989-04-11,0.0
1989-04-12,0.01446762267230349
1989-04-13,0.0
1989-04-14,0.15518989628901847
1989-04-15,0.11020076789159966
1989-04-16,0.01571238137522263
1989-04-17,0.043687611368939165
1989-04-18,1.013438427673986
1989-04-19,0.0
1989-04-20,0.013377896045148881
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0016590932333016076
1989-04-24,0.005542686018808096
1989-04-25,0.026337658198316672
1989-04-26,0.22931505337102295
1989-04-27,0.25851029438804485
1989-04-28,0.33601557666585935
1989-04-29,0.0
1989-04-30,0.003323425826319133
1989-05-01,0.0
1989-05-02,6.082665429673168
1989-05-03,0.05846999219973056
1989-05-04,1.9487064424286284
1989-05-05,1.191968828697259
1989-05-06,0.04110448075365266
1989-05-07,0.0
1989-05-08,1.164857167972399
1989-05-09,2.6142792410514417
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.010052872320681264
1989-05-13,0.5843149968967448
1989-05-14,0.06768237440645963
1989-05-15,0.017260367007637133
1989-05-16,11.626895405743928
1989-05-17,10.627707852889186
1989-05-18,31.215270337859362
1989-05-19,4.379333819566511
1989-05-20,0.07990929089745769
1989-05-21,15.526752883093762
1989-05-22,40.54209472011588
1989-05-23,5.7393721731460475e-05
1989-05-24,0.0
1989-05-25,4.7876157864027435
1989-05-26,0.6023672681486769
1989-05-27,0.0
1989-05-28,9.178633704943719
1989-05-29,0.0
1989-05-30,0.1959863413801829
1989-05-31,0.10999965756372342
1989-06-01,7.773518991474345
1989-06-02,2.176721927338149
1989-06-03,6.550914716953598
1989-06-04,8.905088153500536
1989-06-05,30.211089628259195
1989-06-06,0.00020011990444177688
1989-06-07,8.136895061415029
1989-06-08,1.210709470282501
1989-06-09,0.0015448339893083312
1989-06-10,2.8495772651553524
1989-06-11,101.54680958400517
1989-06-12,7.18154480183788
1989-06-13,3.8878475205245926
1989-06-14,0.12550394678255028
1989-06-15,1.257387768274871
1989-06-16,0.0
1989-06-17,0.1086802600103112
1989-06-18,0.11472912832946942
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.0960401744916248
1989-06-23,7.866902966329701
1989-06-24,0.9175646427282382
1989-06-25,0.5522784710381115
1989-06-26,0.6766264084199979
1989-06-27,14.78365562866632
1989-06-28,0.42448659601461963
1989-06-29,0.33618260566204633
1989-06-30,2.889333792879223
1989-07-01,0.06653628145138107
1989-07-02,0.018666421176298235
1989-07-03,0.000269725879737691
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.00040969955782225185
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.5592156492563807
1989-07-11,1.1341992617371042
1989-07-12,36.41253591809343
1989-07-13,3.059631114709777
1989-07-14,0.0021906393673470684
1989-07-15,1.0290691980065696
1989-07-16,18.045114550201195
1989-07-17,1.9178709599734245
1989-07-18,37.187455625865184
1989-07-19,0.055650518786490195
1989-07-20,0.10078419866216506
1989-07-21,0.31447710050848754
1989-07-22,5.538876326816707
1989-07-23,1.5857297936028507
1989-07-24,3.824631132283684
1989-07-25,0.66671002326185
1989-07-26,0.6317584845320829
1989-07-27,0.4289892597846621
1989-07-28,0.13700102527246477
1989-07-29,0.99367148902569
1989-07-30,0.5690045322830786
1989-07-31,10.096055363731141
1989-08-01,4.403603663997063
1989-08-02,0.46130933807227265
1989-08-03,4.58915783577483
1989-08-04,0.12409361283825929
1989-08-05,0.4939442714598578
1989-08-06,10.13961221406721
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,5.515158051571338e-06
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.9148266635899899
1989-08-14,0.3571454883086384
1989-08-15,0.2723099370187398
1989-08-16,15.047496398962279
1989-08-17,3.523140206648807
1989-08-18,1.5258281786662227
1989-08-19,10.444916993603261
1989-08-20,48.755836876456144
1989-08-21,11.514664329915181
1989-08-22,0.07095101384294156
1989-08-23,4.667162402725092
1989-08-24,2.9128683681508707
1989-08-25,10.05667134883429
1989-08-26,0.2640368330096033
1989-08-27,0.4587853054344486
1989-08-28,2.057703300462914
1989-08-29,13.927647599023182
1989-08-30,29.14400134741804
1989-08-31,0.5104213181697346
1989-09-01,1.7890595978052466
1989-09-02,1.4482558623984043
1989-09-03,0.4366798583779071
1989-09-04,1.5739060609528772
1989-09-05,0.857875580619466
1989-09-06,0.0005463819975092411
1989-09-07,6.106613948341317
1989-09-08,5.947219603575012
1989-09-09,45.06700895015339
1989-09-10,0.08173052853255955
1989-09-11,1.6426019972462071
1989-09-12,2.074689314542157
1989-09-13,34.03530408694926
1989-09-14,7.679675169096254
1989-09-15,3.640875955333815
1989-09-16,0.0029494272315807968
1989-09-17,2.6363576507083108e-05
1989-09-18,2.6363576507083108e-05
1989-09-19,2.6363576507083108e-05
1989-09-20,2.6363576507083108e-05
1989-09-21,0.0
1989-09-22,0.4649913219876977
1989-09-23,0.016266045124838972
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.1857738508087085
1989-10-06,61.743226537945695
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.222142678939199
1989-10-17,0.2520273852382558
1989-10-18,0.00547175515137537
1989-10-19,0.02049761381883608
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.011301019596216278
1989-10-25,0.3845359790514368
1989-10-26,0.0
1989-10-27,5.436213568756334
1989-10-28,1.9568470557378983
1989-10-29,7.390416961172332
1989-10-30,41.801454336968916
1989-10-31,0.0005196150143630935
1989-11-01,0.0
1989-11-02,0.06231476391373115
1989-11-03,0.0
1989-11-04,0.19331727004898244
1989-11-05,0.014327441686575465
1989-11-06,0.0
1989-11-07,0.08369611953399861
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.021522420295423516
1989-11-14,4.2604662181388635
1989-11-15,0.17641524073386997
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.013525346964104715
1989-11-20,0.0
1989-11-21,0.0005306997739192672
1989-11-22,1.288882500376235
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0038876999250721214
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0038905089331424205
1989-12-07,2.049421349742011
1989-12-08,1.3769669792217314
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.03279470137952047
1989-12-12,0.0
1989-12-13,0.0010373867959434656
1989-12-14,0.0359146543830492
1989-12-15,1.3372949605442204
1989-12-16,0.0
1989-12-17,0.5510899759232124
1989-12-18,0.8272436083520894
1989-12-19,0.5138740019637053
1989-12-20,0.0
1989-12-21,0.06316337977685244
1989-12-22,0.14003837551487247
1989-12-23,0.0
1989-12-24,1.6637862420669718
1989-12-25,0.08725276647763702
1989-12-26,0.0
1989-12-27,0.003996699047308263
1989-12-28,0.10392072825485928
1989-12-29,2.4074747609924043
1989-12-30,0.7293915605153115
1989-12-31,0.3124113344401169
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,12.53221223346062
1990-01-04,2.555281015678598
1990-01-05,0.0
1990-01-06,2.3952622547381803e-05
1990-01-07,2.3952622547381803e-05
1990-01-08,2.3952622547381803e-05
1990-01-09,0.027959015973976084
1990-01-10,2.3952622547381803e-05
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.8030199974986193
1990-01-17,19.802834305449057
1990-01-18,0.031836882039106985
1990-01-19,36.94549444681587
1990-01-20,2.3750948314886524
1990-01-21,0.0003273998459517312
1990-01-22,0.0
1990-01-23,0.1644542938647736
1990-01-24,0.005727626304392875
1990-01-25,0.2779806222859631
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.007270410601344125
1990-01-31,0.0
1990-02-01,7.6010633815819135
1990-02-02,2.2959024955851195
1990-02-03,4.181693098075272
1990-02-04,3.6408760676908183
1990-02-05,0.0
1990-02-06,0.9132376151935326
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,1.113843254108842
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.012943474272487456
1990-02-14,11.74932863180997
1990-02-15,24.524316353219387
1990-02-16,0.003427019984498777
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0934719991483115
1990-02-22,39.06322466122543
1990-02-23,1.1179537680381701
1990-02-24,0.008751479685981965
1990-02-25,2.6893322086124347e-05
1990-02-26,0.0008706626593200465
1990-02-27,4.988594646785211
1990-02-28,17.75104258093955
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,2.9298098430013026
1990-03-07,11.056038900108062
1990-03-08,1.4626404796507355
1990-03-09,0.06007192206108579
1990-03-10,0.0371457399610826
1990-03-11,13.603664345209806
1990-03-12,26.50456146310656
1990-03-13,3.507086447940873
1990-03-14,76.86450657525485
1990-03-15,26.28736150105146
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,1.4158868270741776
1990-03-23,2.551530300761682
1990-03-24,4.3449581070500285
1990-03-25,0.010805930296322454
1990-03-26,0.31894127965557306
1990-03-27,0.0
1990-03-28,14.593854040565574
1990-03-29,1.8810743311951157
1990-03-30,0.47732622646335066
1990-03-31,1.161855636346385
1990-04-01,0.7178313224290632
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,3.5672572605724278
1990-04-06,1.5617308457505688
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,2.0701221741576608
1990-04-10,16.080232768701244
1990-04-11,0.0
1990-04-12,0.037235002650030866
1990-04-13,10.77640539484685
1990-04-14,1.9906665583215448
1990-04-15,0.49187447885158936
1990-04-16,0.29762731442045215
1990-04-17,3.66932858595259
1990-04-18,0.2752102173093135
1990-04-19,2.9812162415719294
1990-04-20,10.83981636339624
1990-04-21,2.924411405624831
1990-04-22,1.9733442428007721
1990-04-23,0.4138249627241339
1990-04-24,0.08709449213988198
1990-04-25,1.3604977938200968
1990-04-26,2.933837961278587
1990-04-27,47.40238047500589
1990-04-28,1.209118920263493
1990-04-29,0.018741545153916874
1990-04-30,0.004995824335867082
1990-05-01,0.010364431181974415
1990-05-02,9.530695384161488
1990-05-03,32.135477387122236
1990-05-04,0.2958178498542564
1990-05-05,0.7128587360430202
1990-05-06,0.004995954645968353
1990-05-07,0.0
1990-05-08,1.2981715412492008e-06
1990-05-09,0.0015187568632054659
1990-05-10,0.0
1990-05-11,0.7765846768241935
1990-05-12,16.635321090135072
1990-05-13,0.004134622180856079
1990-05-14,1.5995714839717992
1990-05-15,24.414218303601245
1990-05-16,92.34558857888341
1990-05-17,0.08890317838176251
1990-05-18,2.7592497321947005
1990-05-19,16.060914976439566
1990-05-20,1.5624093279338156
1990-05-21,13.39094368315841
1990-05-22,6.210136973412917e-05
1990-05-23,0.007282219203682272
1990-05-24,10.736180383693089
1990-05-25,0.15908617776112463
1990-05-26,34.192246389306604
1990-05-27,54.69230387618992
1990-05-28,0.1352184908552994
1990-05-29,0.00026144867919233113
1990-05-30,29.4554389056294
1990-05-31,6.979464996423997
1990-06-01,0.9801693427276972
1990-06-02,12.919664175113354
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0019235356716450778
1990-06-06,0.07093206937963674
1990-06-07,4.377492682909654
1990-06-08,13.625198339218954
1990-06-09,15.026801929760454
1990-06-10,1.0278546622014775
1990-06-11,0.2320344294838366
1990-06-12,0.0694083105790029
1990-06-13,0.1396358093380676
1990-06-14,47.0028183100252
1990-06-15,0.655638728567141
1990-06-16,0.48486806832020685
1990-06-17,0.3665155058307995
1990-06-18,0.37714753881164714
1990-06-19,0.0
1990-06-20,17.04023170460506
1990-06-21,0.09398614933419097
1990-06-22,23.391974716766295
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.8831656791261571
1990-06-26,10.49175581969436
1990-06-27,0.11286756086691516
1990-06-28,0.03714511804320372
1990-06-29,0.0005513821645617847
1990-06-30,0.0
1990-07-01,0.013189159220464387
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.008644440222005594
1990-07-06,2.053327613110822
1990-07-07,0.0038635594804185534
1990-07-08,0.0
1990-07-09,0.005196081608836684
1990-07-10,0.002670327840029108
1990-07-11,0.2595227643341511
1990-07-12,0.024998722063372423
1990-07-13,0.414648880520756
1990-07-14,0.016168870639453648
1990-07-15,0.0
1990-07-16,0.018142883372589066
1990-07-17,0.17719858528214794
1990-07-18,0.25111601334150474
1990-07-19,0.04731676188954295
1990-07-20,0.048556340583422196
1990-07-21,5.760858171330718
1990-07-22,15.641703313674872
1990-07-23,7.51793235992507e-05
1990-07-24,0.0207039881070227
1990-07-25,3.113704376195284
1990-07-26,6.393221945010254
1990-07-27,0.09863384548301642
1990-07-28,0.27684246515563377
1990-07-29,3.232582860708366
1990-07-30,0.06357017041218485
1990-07-31,0.0
1990-08-01,1.7731291834488732
1990-08-02,0.5623750830125654
1990-08-03,10.476789543376015
1990-08-04,14.185476666329842
1990-08-05,0.03140737389528839
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,22.203649166342736
1990-08-12,8.344196874672923
1990-08-13,0.7217043367192298
1990-08-14,0.3065688137909785
1990-08-15,7.448419543989889
1990-08-16,0.49785207709297935
1990-08-17,0.013581052740850965
1990-08-18,0.05521720840132524
1990-08-19,1.3131833294294777
1990-08-20,5.169901321565461
1990-08-21,0.02836477929914197
1990-08-22,0.07161054296020089
1990-08-23,0.0933432134116122
1990-08-24,0.4618580766117494
1990-08-25,0.0874003293587265
1990-08-26,0.002938841348108394
1990-08-27,0.002938841348108394
1990-08-28,0.002938841348108394
1990-08-29,0.002938841348108394
1990-08-30,0.002938841348108394
1990-08-31,0.010323292133737982
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.006814211145494909
1990-09-04,0.03408557435926684
1990-09-05,1.1138599690285735
1990-09-06,0.0
1990-09-07,1.9477616779456335
1990-09-08,0.7858016954565143
1990-09-09,0.273848435354924
1990-09-10,4.1679994935721645
1990-09-11,5.814663637751844
1990-09-12,1.428354561392665
1990-09-13,2.5813656429215515
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,2.6431117378214637
1990-09-18,12.286423733020404
1990-09-19,2.022620533041551
1990-09-20,13.833867634575741
1990-09-21,41.00145626692442
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.03863797772993221
1990-09-29,7.209678060383124
1990-09-30,4.283934109779659
1990-10-01,0.0
1990-10-02,0.09317147048102203
1990-10-03,24.536698305561774
1990-10-04,0.05109480389369426
1990-10-05,0.0
1990-10-06,0.023270400601911146
1990-10-07,10.077557377771365
1990-10-08,11.982171883275177
1990-10-09,13.331196137408412
1990-10-10,0.6823312533098614
1990-10-11,0.024356618426412686
1990-10-12,0.024356618426412686
1990-10-13,0.024356618426412686
1990-10-14,0.05616032674982137
1990-10-15,0.024356618426412686
1990-10-16,0.05391304325379582
1990-10-17,1.820253994571997
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,1.9303962841041227
1990-10-21,1.794679902718929
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.27423734601087674
1990-10-27,0.27423734601087674
1990-10-28,0.27423734601087674
1990-10-29,0.27423734601087674
1990-10-30,0.27423734601087674
1990-10-31,0.27423734601087674
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.7359056066485834
1990-11-04,36.01328991071426
1990-11-05,1.732616574852848
1990-11-06,0.0
1990-11-07,0.13109438190843367
1990-11-08,0.07852801803719107
1990-11-09,7.180590099748526
1990-11-10,0.0
1990-11-11,0.19979696865885588
1990-11-12,0.19979696865885588
1990-11-13,0.19979696865885588
1990-11-14,0.19979696865885588
1990-11-15,0.19979696865885588
1990-11-16,0.032734648238547444
1990-11-17,0.0
1990-11-18,0.00949826153233379
1990-11-19,0.03895361278120507
1990-11-20,0.015951231580035703
1990-11-21,6.096873052055101
1990-11-22,0.9278260360955077
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,2.8037036095947645
1990-11-27,17.222808517085937
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,1.9328694695363504
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.01317077855606674
1990-12-14,0.03736751512215258
1990-12-15,0.011981619808923684
1990-12-16,16.974602084309815
1990-12-17,21.81386094232758
1990-12-18,3.162025377728735
1990-12-19,0.0
1990-12-20,0.012965599531060945
1990-12-21,3.3042066935153014
1990-12-22,3.1080886632056126
1990-12-23,3.189898873326489
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0008714815299148851
1990-12-27,2.595249336736441
1990-12-28,0.7132443801963799
1990-12-29,20.793526117995217
1990-12-30,5.505807750116866
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,1.4254254643129523
1991-01-07,1.1441221731636704
1991-01-08,0.38178622239882964
1991-01-09,1.1907178392711744
1991-01-10,13.410470175866989
1991-01-11,0.22020152274689758
1991-01-12,0.02293765318519557
1991-01-13,0.00010769395288426791
1991-01-14,0.17056866124274897
1991-01-15,21.147625339610578
1991-01-16,2.7407216712814435
1991-01-17,0.08587981629865911
1991-01-18,0.00030209637551130913
1991-01-19,2.010479994096751
1991-01-20,1.6326377939945793
1991-01-21,5.8487953479399125e-05
1991-01-22,5.8487953479399125e-05
1991-01-23,5.8487953479399125e-05
1991-01-24,5.8487953479399125e-05
1991-01-25,2.954676722660204
1991-01-26,0.5342743901300037
1991-01-27,6.0480992583714634
1991-01-28,0.00014529277313373497
1991-01-29,10.579167779474723
1991-01-30,0.02323079796043676
1991-01-31,0.00014529277313373497
1991-02-01,0.00024343276749045422
1991-02-02,0.00024343276749045422
1991-02-03,0.00024343276749045422
1991-02-04,11.012100640829942
1991-02-05,0.5675418942296997
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.000436416180184195
1991-02-17,1.264063373896724
1991-02-18,0.3608112592217935
1991-02-19,0.1821415596608307
1991-02-20,0.000436416180184195
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,17.004462331891833
1991-03-02,0.013499481278633074
1991-03-03,0.00027778262903146203
1991-03-04,0.021913922028625143
1991-03-05,0.00027778262903146203
1991-03-06,0.1524093274856233
1991-03-07,0.0007349800371068613
1991-03-08,0.0007349800371068613
1991-03-09,0.0007349800371068613
1991-03-10,0.0007349800371068613
1991-03-11,0.0002305681067929674
1991-03-12,1.925816835217879
1991-03-13,0.3141584481005371
1991-03-14,0.320617982425329
1991-03-15,2.541105306177506
1991-03-16,0.6255593863443767
1991-03-17,19.359071983078717
1991-03-18,0.003096891043556385
1991-03-19,9.12798273636073e-05
1991-03-20,0.845876596422796
1991-03-21,0.10483996699879926
1991-03-22,0.3438539109571342
1991-03-23,1.7478785076771256e-06
1991-03-24,1.7478785076771256e-06
1991-03-25,1.7478785076771256e-06
1991-03-26,0.35113310592802705
1991-03-27,8.894214203315967
1991-03-28,6.58827793712246e-05
1991-03-29,0.21904714585765764
1991-03-30,6.58827793712246e-05
1991-03-31,6.58827793712246e-05
1991-04-01,8.387586155407791e-05
1991-04-02,0.2786833774831892
1991-04-03,14.574370583913309
1991-04-04,0.4971500063920687
1991-04-05,8.387586155407791e-05
1991-04-06,0.0014715489649846506
1991-04-07,1.74665930768256
1991-04-08,0.8050211321435045
1991-04-09,1.07333986297753
1991-04-10,6.986351578371887e-05
1991-04-11,4.761531698969508
1991-04-12,5.057009879030265
1991-04-13,14.010600602729847
1991-04-14,11.18837061392668
1991-04-15,0.02921177091874453
1991-04-16,0.00013610183809145476
1991-04-17,9.431446068248214
1991-04-18,23.243226075845733
1991-04-19,0.04307878541328638
1991-04-20,0.18727562846204526
1991-04-21,3.391274260854581
1991-04-22,1.5703123205372633
1991-04-23,2.6094456942941497
1991-04-24,0.2612510903260773
1991-04-25,7.427026184142691
1991-04-26,12.68592145524792
1991-04-27,12.025677922790463
1991-04-28,0.7707923958532753
1991-04-29,4.520972204890792
1991-04-30,0.7168395111649907
1991-05-01,3.7838012983055975
1991-05-02,0.00019534122324747018
1991-05-03,17.502887428197607
1991-05-04,3.0470969569432946
1991-05-05,9.900543545015173
1991-05-06,4.5310142262621806e-05
1991-05-07,4.5310142262621806e-05
1991-05-08,2.8927616337846174
1991-05-09,0.12316637232062314
1991-05-10,0.2958528717000716
1991-05-11,1.757866082404141
1991-05-12,2.3149945504409315
1991-05-13,3.6876406643095505
1991-05-14,0.28291474833456065
1991-05-15,2.5512290632193615
1991-05-16,0.3246769834446002
1991-05-17,6.675943842325957
1991-05-18,0.042776709791889606
1991-05-19,0.6416679669337314
1991-05-20,3.6434068884800084
1991-05-21,6.294221792923691
1991-05-22,3.2670680402895598
1991-05-23,10.630647465568723
1991-05-24,8.447465459489868
1991-05-25,6.115771329300363
1991-05-26,1.0228371797409863
1991-05-27,0.03209150198537634
1991-05-28,0.00022102535161433714
1991-05-29,1.7089266266313992
1991-05-30,0.5800474110668683
1991-05-31,0.20219992984997637
1991-06-01,3.9977670186301464
1991-06-02,1.3970971902537805
1991-06-03,4.678399064924547
1991-06-04,0.15614377211582076
1991-06-05,11.586418750317916
1991-06-06,8.221984629019145
1991-06-07,0.19500737776233446
1991-06-08,1.6849881135242892
1991-06-09,0.9088179933481793
1991-06-10,0.0007893252487226605
1991-06-11,0.00019388304370878548
1991-06-12,0.006464245236767606
1991-06-13,0.04931244939349424
1991-06-14,0.08463497050632865
1991-06-15,0.1938499894130556
1991-06-16,15.802029971836776
1991-06-17,0.0973683679977872
1991-06-18,0.00277695592921489
1991-06-19,0.00010884605954118675
1991-06-20,0.00010884605954118675
1991-06-21,2.257972425059232
1991-06-22,4.113095324451122
1991-06-23,1.0411839235785152
1991-06-24,0.5529040557375643
1991-06-25,0.18992979058133486
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.14789557747458904
1991-07-02,6.991352065326247
1991-07-03,3.5374570223362456
1991-07-04,5.6928563639408445
1991-07-05,0.046419943775606834
1991-07-06,0.00786378243574717
1991-07-07,9.821088589787362e-05
1991-07-08,0.6246219935114029
1991-07-09,0.03040456034942673
1991-07-10,0.13643062632265185
1991-07-11,1.0114672451349835
1991-07-12,13.73297533107615
1991-07-13,0.6445656387142856
1991-07-14,0.00014319429602673215
1991-07-15,0.00014319429602673215
1991-07-16,0.0005383594801745048
1991-07-17,0.0005237091964234219
1991-07-18,0.0005237091964234219
1991-07-19,0.002521650038932086
1991-07-20,0.10051471206793355
1991-07-21,0.010448496107294784
1991-07-22,0.00021908447684684815
1991-07-23,2.504691149565965
1991-07-24,30.426130269641302
1991-07-25,0.012051851723195164
1991-07-26,0.00021459971625413375
1991-07-27,6.672945466801307
1991-07-28,8.555777952610066
1991-07-29,1.3239084562773777
1991-07-30,0.00021459971625413375
1991-07-31,0.034800962451989596
1991-08-01,0.00021236083989226954
1991-08-02,0.00021236083989226954
1991-08-03,0.015209976162059682
1991-08-04,0.2191914814952348
1991-08-05,0.8402982448809869
1991-08-06,7.019644591559535
1991-08-07,1.2254252603103146
1991-08-08,11.223342995176816
1991-08-09,7.118991052347061
1991-08-10,1.0693004780924111
1991-08-11,0.013720582071669273
1991-08-12,0.0002553676241070636
1991-08-13,0.19223161263757962
1991-08-14,0.011807325359373571
1991-08-15,0.0002553676241070636
1991-08-16,0.00024128118434641791
1991-08-17,0.8892607139308444
1991-08-18,0.0001645588181476804
