,precipitation
1989-07-02,0.0
1989-07-03,0.0014910568765344804
1989-07-04,9.738394103954478
1989-07-05,19.07022505164229
1989-07-06,25.42385786921805
1989-07-07,1.1515262963166601
1989-07-08,0.029680939500239735
1989-07-09,0.35820784664129135
1989-07-10,0.05572597215828039
1989-07-11,2.348307199315455
1989-07-12,5.7834501958721685
1989-07-13,17.55464173330729
1989-07-14,1.0192717336078305
1989-07-15,0.2658309517428582
1989-07-16,20.982425647280248
1989-07-17,0.4669932516567103
1989-07-18,0.047955847208434745
1989-07-19,3.7685033575683877
1989-07-20,5.9534998086543345
1989-07-21,0.6538132777382247
1989-07-22,0.4088637769201109
1989-07-23,0.14484754907934427
1989-07-24,1.482408438864706
1989-07-25,4.798958385634256
1989-07-26,11.935229150904766
1989-07-27,14.727768972333362
1989-07-28,1.4771793559809998
1989-07-29,0.0
1989-07-30,1.7610019244665938
1989-07-31,14.74895171898459
1989-08-01,7.731552954402848
1989-08-02,4.0447555023799735
1989-08-03,0.09087210898080728
1989-08-04,0.0001246497607810369
1989-08-05,0.32412651638161294
1989-08-06,0.005429911092881799
1989-08-07,6.456255558507571
1989-08-08,0.028996809502636285
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,2.941112032680793
1989-08-12,0.34551508426452093
1989-08-13,0.36334564030621713
1989-08-14,0.3189661152789138
1989-08-15,9.717030211320377
1989-08-16,6.4104081363456995
1989-08-17,4.132267077437972
1989-08-18,13.158639448508687
1989-08-19,7.1229014476808805
1989-08-20,0.34513770788981285
1989-08-21,9.417503933458615
1989-08-22,1.3902732616223352
1989-08-23,0.3522710773812449
1989-08-24,4.36941305738999
1989-08-25,1.504906242068054
1989-08-26,0.700505052199697
1989-08-27,0.8619489059588584
1989-08-28,0.23801684156912478
1989-08-29,2.543805912092041
1989-08-30,0.02069448590995343
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,6.8610932206773665
1989-09-03,0.0013755187397785087
1989-09-04,0.0004891242063352517
1989-09-05,0.06150942638567305
1989-09-06,0.6615269407107447
1989-09-07,0.7814239114659518
1989-09-08,0.7901854372099995
1989-09-09,1.2062947096527934
1989-09-10,0.4471852564599891
1989-09-11,5.258212852532117
1989-09-12,10.568108166340238
1989-09-13,6.606972688940394
1989-09-14,2.3737878165414474
1989-09-15,4.8116266801639584
1989-09-16,22.470630758115032
1989-09-17,3.8413597976596288
1989-09-18,0.6481718939490256
1989-09-19,3.579028689248768
1989-09-20,9.150705243645133
1989-09-21,5.12145955643615
1989-09-22,33.059060786579025
1989-09-23,10.645113401047434
1989-09-24,0.0
1989-09-25,1.5506919537046142
1989-09-26,23.573693234137654
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0007816771638970149
1989-09-30,0.011153149325783509
1989-10-01,10.266950188455114
1989-10-02,39.1987889780341
1989-10-03,0.012394635850393684
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.31262978698570476
1989-10-07,0.5258601650319406
1989-10-08,0.41972741998329494
1989-10-09,0.012475584444873835
1989-10-10,0.33740553844482535
1989-10-11,0.5036633702224059
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0174208072580789
1989-10-15,2.8757981831456516e-05
1989-10-16,0.0
1989-10-17,18.014290898758233
1989-10-18,13.529047408013822
1989-10-19,35.449734009998544
1989-10-20,13.999055741821586
1989-10-21,0.015452986796434054
1989-10-22,2.9661037666783805e-05
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.9942686433439535
1989-10-31,1.448246752371055
1989-11-01,0.5886257158301238
1989-11-02,3.053108578599532
1989-11-03,5.923880904209634
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.9501745370695187
1989-11-07,0.01851965518104181
1989-11-08,8.934487183573738
1989-11-09,10.287325775960433
1989-11-10,0.007707400230915037
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.02120667176117655
1989-11-15,6.946582614800997
1989-11-16,22.987024018920067
1989-11-17,0.0
1989-11-18,0.00012070635354332663
1989-11-19,0.0
1989-11-20,0.17363801444250734
1989-11-21,0.003943995349989529
1989-11-22,0.2624462176485846
1989-11-23,13.013294530998559
1989-11-24,1.7803349758721757e-05
1989-11-25,0.0
1989-11-26,0.02209396732470993
1989-11-27,0.017979312066876075
1989-11-28,0.22633218018949874
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.09941814595138825
1989-12-04,0.0006378646240924735
1989-12-05,0.025366908102427786
1989-12-06,0.15563648534827823
1989-12-07,0.0014783130866586585
1989-12-08,15.574118693527938
1989-12-09,2.714924212352007
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,12.217054902717804
1989-12-13,5.220227166153532
1989-12-14,0.07507420982433019
1989-12-15,1.4036158350880685
1989-12-16,1.5741306756906088
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.7523531836832791
1989-12-20,0.023459546526613976
1989-12-21,0.008449598974030532
1989-12-22,5.515255140657169e-05
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.04985598416078171
1989-12-26,0.23210356155119424
1989-12-27,0.16572616702198933
1989-12-28,0.051927494878741154
1989-12-29,0.0
1989-12-30,0.11011831403309201
1989-12-31,11.67089466245104
1990-01-01,14.647905041893441
1990-01-02,0.0
1990-01-03,0.00028549368662453506
1990-01-04,1.7547584175043371
1990-01-05,0.00010990653870794372
1990-01-06,0.7165390340993595
1990-01-07,0.0
1990-01-08,19.558897216336785
1990-01-09,0.16611742321113515
1990-01-10,0.12800184720511015
1990-01-11,0.0
1990-01-12,0.34153063869430894
1990-01-13,0.1133235654144072
1990-01-14,0.0
1990-01-15,4.620849953879669
1990-01-16,0.0
1990-01-17,6.261010708840318e-06
1990-01-18,0.9637269810589066
1990-01-19,0.02363597692486456
1990-01-20,4.0285871269989295
1990-01-21,2.628451020034829
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.03911296552497317
1990-01-25,22.693814788943747
1990-01-26,27.43566089690113
1990-01-27,0.0
1990-01-28,0.00936986777835455
1990-01-29,8.198959577472207
1990-01-30,8.001382055108731
1990-01-31,0.0
1990-02-01,2.4328688432513543e-05
1990-02-02,3.1091019815952574e-06
1990-02-03,0.7605310479785238
1990-02-04,2.1816845895402794
1990-02-05,0.0006378133644223468
1990-02-06,0.0
1990-02-07,0.904634558449334
1990-02-08,0.0
1990-02-09,0.002114292435208037
1990-02-10,16.57594732055772
1990-02-11,0.003550013193979602
1990-02-12,1.6917055856659993
1990-02-13,0.0
1990-02-14,0.03004865650577031
1990-02-15,0.03345339674424393
1990-02-16,10.426544211983703
1990-02-17,0.614114961055008
1990-02-18,0.0
1990-02-19,1.3032412595618754
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.188067696176693
1990-02-23,9.11072422885027
1990-02-24,14.238747854499655
1990-02-25,0.02948857443200687
1990-02-26,0.0
1990-02-27,0.4293779318209679
1990-02-28,0.023385568050442902
1990-03-01,0.0
1990-03-02,2.4978160788638957
1990-03-03,3.5245553317069773
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.004975568021499188
1990-03-07,7.446530576140652e-05
1990-03-08,0.0
1990-03-09,2.4347013614038926
1990-03-10,0.29920204004608575
1990-03-11,0.8718754879129716
1990-03-12,0.05637752701301948
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,2.9848758076662154
1990-03-17,19.542206060766503
1990-03-18,1.0261136068206214
1990-03-19,0.7790094292724133
1990-03-20,9.272930150788982
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,3.9191873208687062
1990-03-25,3.9495729436683122
1990-03-26,0.0166508606456637
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,11.774170315427435
1990-03-30,2.658419363983881
1990-03-31,4.64426358888356
1990-04-01,3.4589748003605765
1990-04-02,11.925243083006396
1990-04-03,2.039462205482791
1990-04-04,0.2224652701943127
1990-04-05,0.015552175126492936
1990-04-06,22.275634181026785
1990-04-07,18.75885279633324
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.2421327334664123
1990-04-11,7.686180181529127
1990-04-12,2.8949658186459836e-05
1990-04-13,0.0
1990-04-14,1.446310712825917e-05
1990-04-15,15.819346628203357
1990-04-16,0.0
1990-04-17,8.595809151769947
1990-04-18,0.09762300067626245
1990-04-19,0.0
1990-04-20,3.716646823107627
1990-04-21,0.48931862919572827
1990-04-22,0.015023039341545448
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,1.01002204787742e-07
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.28788162048415256
1990-05-02,0.16053784721708667
1990-05-03,4.513404789678154
1990-05-04,14.008550294097024
1990-05-05,15.16352624529992
1990-05-06,0.00920099419052994
1990-05-07,0.016854317338615858
1990-05-08,0.0
1990-05-09,0.007753205062566303
1990-05-10,3.281190419900982
1990-05-11,0.00017522375040541536
1990-05-12,0.9003876173537743
1990-05-13,31.57266118935422
1990-05-14,0.08892364536329801
1990-05-15,1.0177351206550216
1990-05-16,1.323191070764306
1990-05-17,3.796999452162274
1990-05-18,0.0
1990-05-19,0.0007642904492054637
1990-05-20,0.9932172266444488
1990-05-21,4.698195559959718
1990-05-22,18.74157761636111
1990-05-23,0.011693720301298964
1990-05-24,0.15350228002913238
1990-05-25,2.53706150156165
1990-05-26,22.21696222731244
1990-05-27,29.38316766738796
1990-05-28,12.28659030611927
1990-05-29,34.586338698270914
1990-05-30,0.007139254936308398
1990-05-31,0.0
1990-06-01,0.01100872582573916
1990-06-02,0.36136057395397087
1990-06-03,8.02845423081145
1990-06-04,0.006950267636296964
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,4.161216160711198
1990-06-08,5.2144092018523285
1990-06-09,4.628973553431559
1990-06-10,0.6791410610242031
1990-06-11,0.014788668427104325
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0008032488765127267
1990-06-15,0.17144570672209952
1990-06-16,0.04854413746974576
1990-06-17,0.0
1990-06-18,9.979706727077172
1990-06-19,0.6253965348997771
1990-06-20,0.29963113414163167
1990-06-21,14.3388307181513
1990-06-22,0.5425027703203719
1990-06-23,0.5799041801491504
1990-06-24,1.0167911252020387
1990-06-25,0.06760677858313022
1990-06-26,0.0
1990-06-27,0.06303637149902747
1990-06-28,0.03844531452754036
1990-06-29,0.009292730818913169
1990-06-30,1.6169393292784318
1990-07-01,5.291864097857942
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,19.643611950504756
1990-07-06,0.4402909926258317
1990-07-07,0.2312336904158736
1990-07-08,1.3923415357159172
1990-07-09,1.2170546801126993
1990-07-10,5.9507261998787095
1990-07-11,14.528190342067571
1990-07-12,5.447215593515116
1990-07-13,13.093142989358215
1990-07-14,9.854018208498433
1990-07-15,6.446181214219608
1990-07-16,0.7941851304155882
1990-07-17,0.9094881154248962
1990-07-18,0.8969401874204411
1990-07-19,0.7700746698696627
1990-07-20,3.6620480879542257
1990-07-21,15.803693264435141
1990-07-22,4.378546871448501
1990-07-23,9.29630535699692
1990-07-24,0.0693024867580198
1990-07-25,9.330160353145278e-05
1990-07-26,0.0
1990-07-27,0.9805865935261835
1990-07-28,1.9317994931428197
1990-07-29,1.3600368076765088
1990-07-30,1.6914433474005532
1990-07-31,0.1836150869474063
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,3.763810527569841e-05
1990-08-04,0.005154839484005919
1990-08-05,0.421984089436648
1990-08-06,8.306065300956531
1990-08-07,1.6197328050766462
1990-08-08,0.004936125525700511
1990-08-09,3.583123814241548
1990-08-10,5.8998382054206155
1990-08-11,6.459264767934662
1990-08-12,1.7881769533243892
1990-08-13,0.8349690793188868
1990-08-14,6.127371611965117
1990-08-15,1.0775441593818145
1990-08-16,1.5993195794439354
1990-08-17,0.08563921587526534
1990-08-18,0.1267125723944015
1990-08-19,9.258644624293979
1990-08-20,3.475572500961405
1990-08-21,4.000070453898339
1990-08-22,16.22634274894119
1990-08-23,13.398895574860608
1990-08-24,11.931763192465679
1990-08-25,1.7685458726323788
1990-08-26,0.2009419144429897
1990-08-27,0.0015166550609141205
1990-08-28,0.09530856224354406
1990-08-29,1.037869971395967
1990-08-30,4.280424527765799
1990-08-31,0.0
1990-09-01,0.03694315106859167
1990-09-02,2.0566816013879725
1990-09-03,0.10364659469605432
1990-09-04,0.4750825188624911
1990-09-05,0.0007002701982881065
1990-09-06,0.7083225618462163
1990-09-07,2.2527168269123052
1990-09-08,0.10861263590525319
1990-09-09,0.9145392010027662
1990-09-10,0.37465691276896035
1990-09-11,0.0
1990-09-12,0.012012735900635422
1990-09-13,27.346037907930466
1990-09-14,11.0632112653174
1990-09-15,0.4503844767134688
1990-09-16,2.37723390129231
1990-09-17,0.11156423039379174
1990-09-18,0.0
1990-09-19,4.4957144511378475
1990-09-20,1.01463968998407
1990-09-21,0.0
1990-09-22,8.244840328738897
1990-09-23,0.046421865373040654
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,1.669166381842589
1990-09-27,0.0019756331489152084
1990-09-28,0.0
1990-09-29,0.002622918098326267
1990-09-30,0.9278553017937311
1990-10-01,0.4385745567405271
1990-10-02,1.929779192315746e-05
1990-10-03,0.0
1990-10-04,11.508345641202586
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.461561820454984
1990-10-09,1.167952308913395
1990-10-10,0.042554213861478396
1990-10-11,64.94644141802625
1990-10-12,10.018184097540122
1990-10-13,21.25146839981751
1990-10-14,0.3183671323903371
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,9.814570087577131
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,10.720983292897222
1990-10-23,74.81243487262182
1990-10-24,0.000124916261027579
1990-10-25,0.20938902413999888
1990-10-26,0.5650385350804306
1990-10-27,0.03227608616739205
1990-10-28,0.03227608616739205
1990-10-29,0.03227608616739205
1990-10-30,0.03227608616739205
1990-10-31,0.03227608616739205
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.9521274934742158
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.26895733673838884
1990-11-10,36.17070193077279
1990-11-11,0.00023285010800574464
1990-11-12,0.5064746694734146
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,8.49884656465809
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.1828650965618297
1990-11-29,2.353224584031412
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.000379510330260023
1990-12-03,12.023962567598586
1990-12-04,24.483397934999626
1990-12-05,0.01461400054347653
1990-12-06,0.0
1990-12-07,0.21913804596920794
1990-12-08,0.15042101168637814
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,5.478503435734378e-06
1990-12-14,0.0
1990-12-15,8.426010377937633
1990-12-16,1.4304868480006168
1990-12-17,0.8425278082429613
1990-12-18,5.018107690224865
1990-12-19,13.6076615407151
1990-12-20,0.010302889495068477
1990-12-21,9.472628042207946
1990-12-22,0.3652059850499851
1990-12-23,3.764778047323717
1990-12-24,19.421832340684183
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.879643033245856
1990-12-28,36.679214786037164
1990-12-29,0.1704772388738211
1990-12-30,0.0047631805256988504
1990-12-31,12.115119036251128
1991-01-01,0.0002994690831310336
1991-01-02,0.00035890559708491246
1991-01-03,0.5164380268055098
1991-01-04,0.6461919325756527
1991-01-05,0.0002994690831310336
1991-01-06,0.23930643427364862
1991-01-07,10.819120450533037
1991-01-08,2.154738427373822
1991-01-09,2.4946344436730237
1991-01-10,8.332405201451691e-05
1991-01-11,47.71191841345302
1991-01-12,9.098110734976197
1991-01-13,0.0010008593837975816
1991-01-14,0.00016405909374887255
1991-01-15,0.00016405909374887255
1991-01-16,18.05622311168482
1991-01-17,0.002041330785034308
1991-01-18,0.0008974308463155495
1991-01-19,0.00010101103042587503
1991-01-20,1.9967720288700395
1991-01-21,0.1183440931522501
1991-01-22,0.02498386338054564
1991-01-23,6.69611452088328e-05
1991-01-24,7.355595101161863e-05
1991-01-25,6.69611452088328e-05
1991-01-26,0.051214100682674034
1991-01-27,0.0009748631075794295
1991-01-28,0.06702218220232235
1991-01-29,0.23112276179967262
1991-01-30,1.2696582945492363
1991-01-31,0.24665903050240837
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,5.321090222969336
1991-02-07,9.8385783604585
1991-02-08,1.6775941403197958
1991-02-09,0.00012935158557942654
1991-02-10,0.00012935158557942654
1991-02-11,0.0001288393302939535
1991-02-12,0.0001288393302939535
1991-02-13,1.3538950926248323
1991-02-14,13.584633966274751
1991-02-15,0.017072221804072137
1991-02-16,0.0035795606892510207
1991-02-17,0.16422495939850143
1991-02-18,0.5829084252399542
1991-02-19,0.7039523832803403
1991-02-20,0.4903425269322417
1991-02-21,0.0012171172630996336
1991-02-22,0.0012171172630996336
1991-02-23,0.0012171172630996336
1991-02-24,0.0012171172630996336
1991-02-25,0.46219644077073724
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.279704667238265e-05
1991-03-02,17.931988837071614
1991-03-03,11.96881213450098
1991-03-04,7.934143877223852
1991-03-05,0.00012879440663700423
1991-03-06,1.979418123381467
1991-03-07,1.3146995115218907
1991-03-08,0.00025563315701656767
1991-03-09,0.00025563315701656767
1991-03-10,3.0246244328958256
1991-03-11,0.0056613673782049765
1991-03-12,7.646426859058482e-05
1991-03-13,10.981018037731133
1991-03-14,4.758140976230725
1991-03-15,0.4568467920091746
1991-03-16,5.919634763687135e-05
1991-03-17,5.919634763687135e-05
1991-03-18,4.79157338207155
1991-03-19,0.011193187849258194
1991-03-20,5.919634763687135e-05
1991-03-21,5.939509366107323
1991-03-22,1.9466421087640022
1991-03-23,32.36418681273618
1991-03-24,0.02389661724864204
1991-03-25,0.0006173699766539933
1991-03-26,0.16398758996270776
1991-03-27,0.28519769759631747
1991-03-28,0.014120151212575966
1991-03-29,25.713510437762423
1991-03-30,24.225067703798903
1991-03-31,6.486086408131511e-05
1991-04-01,0.3321140637672435
1991-04-02,7.552306701840839e-05
1991-04-03,7.552306701840839e-05
1991-04-04,7.552306701840839e-05
1991-04-05,2.436779536980653
1991-04-06,0.14975581690914533
1991-04-07,0.0037392419830924615
1991-04-08,0.009910633885133658
1991-04-09,10.284867568015079
1991-04-10,0.0037392419830924615
1991-04-11,0.00014774799175983492
1991-04-12,0.00014774799175983492
1991-04-13,12.445621127153109
1991-04-14,12.057146448315725
1991-04-15,2.85400288046986
1991-04-16,0.0006703327284761156
1991-04-17,0.00040778003161822166
1991-04-18,0.00040778003161822166
1991-04-19,2.8187213696862905
1991-04-20,5.82203805020117
1991-04-21,1.1281050525883842
1991-04-22,1.0919770344017974
1991-04-23,0.00596422748478109
1991-04-24,1.4339864024840057
1991-04-25,0.00010218933616495486
1991-04-26,0.0002653554359274936
1991-04-27,3.058351006478335
1991-04-28,2.25250431413728
1991-04-29,5.416078774694356
1991-04-30,0.9769507797111264
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,15.381159362072184
1991-05-07,0.0009586693012443042
1991-05-08,6.229361582978407e-05
1991-05-09,4.282018743614076
1991-05-10,0.022706310322875754
1991-05-11,0.36578829946521624
1991-05-12,0.00016972366684413177
1991-05-13,1.2685979377933867
1991-05-14,6.326306630692006
1991-05-15,0.00016972366684413177
1991-05-16,3.366465212396905e-05
1991-05-17,1.8226131431156525
1991-05-18,0.23982192541773342
1991-05-19,3.0986199636610845
1991-05-20,0.11566342354637003
1991-05-21,0.03240578746355002
1991-05-22,0.18916412195291302
1991-05-23,0.01118007459555059
1991-05-24,0.001138249242169186
1991-05-25,0.12160231226550594
1991-05-26,0.03612986224128692
1991-05-27,0.4923755414186736
1991-05-28,0.2518599019167175
1991-05-29,0.062027038973832084
1991-05-30,0.26984494463084063
1991-05-31,0.0871929395504695
1991-06-01,20.51151414475953
1991-06-02,4.478073120409581
1991-06-03,23.319968482610054
1991-06-04,1.5652145831749784
1991-06-05,0.27056696981189293
1991-06-06,0.028765324929356115
1991-06-07,0.20790256901774543
1991-06-08,0.017585908576642616
1991-06-09,0.00019686482573858554
1991-06-10,0.00019686482573858554
1991-06-11,0.01283705808161693
1991-06-12,0.2116286781264657
1991-06-13,1.895952213184365e-05
1991-06-14,1.895952213184365e-05
1991-06-15,0.013152946028180216
1991-06-16,2.643589753559368
1991-06-17,3.42073104014252
1991-06-18,23.36992277238877
1991-06-19,1.293436431914865
1991-06-20,0.383062802959677
1991-06-21,0.007967545987794911
1991-06-22,19.547528155419645
1991-06-23,15.075492795138544
1991-06-24,0.22161331749442875
1991-06-25,9.256841073882796e-05
1991-06-26,0.0029372490838416453
1991-06-27,0.0012118791747580309
1991-06-28,0.0013215717035347794
1991-06-29,0.5057953112377468
1991-06-30,0.6824733373442011
1991-07-01,16.219182217459537
1991-07-02,11.918233208076312
1991-07-03,1.0660840508461504
1991-07-04,34.96582834317181
1991-07-05,18.049486970151882
1991-07-06,0.007988862618901063
1991-07-07,1.8933263260421493
1991-07-08,1.646015805841733
1991-07-09,0.06707807752034502
1991-07-10,1.0019083076799415
1991-07-11,7.118279594335192
1991-07-12,0.3683997587840871
1991-07-13,11.364108530872942
1991-07-14,0.5404473556976818
1991-07-15,0.00019336535675476693
1991-07-16,7.112719636088563e-05
1991-07-17,7.112719636088563e-05
1991-07-18,0.04271800941266686
1991-07-19,1.4233489926052523
1991-07-20,1.1529478166726843
1991-07-21,0.003906146294971741
1991-07-22,2.5837371173510197
1991-07-23,0.26133567712454037
1991-07-24,4.6013758611848425
1991-07-25,3.579780362598665
1991-07-26,24.62034898026571
1991-07-27,16.238010071695573
1991-07-28,0.0336553659310665
1991-07-29,29.336376605932674
1991-07-30,0.6807580739469156
1991-07-31,0.3052656098867627
