,precipitation
1994-06-08,10.0338506289269
1994-06-09,1.6387636407387745
1994-06-10,9.086991343981776
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,3.984935984868443
1994-06-17,7.726694160415254
1994-06-18,2.752174587599741
1994-06-19,0.7611250173523189
1994-06-20,1.635816301077384
1994-06-21,0.6003774696013003
1994-06-22,1.7275519003191806
1994-06-23,6.223078830194951
1994-06-24,1.857469301330405
1994-06-25,0.03726221415676564
1994-06-26,0.5585909061163334
1994-06-27,17.345399377542346
1994-06-28,0.008752768135718288
1994-06-29,2.932510857133878
1994-06-30,6.410257305135083
1994-07-01,0.3795934310567548
1994-07-02,3.342578045341537
1994-07-03,2.088066462123396
1994-07-04,8.901590440578609
1994-07-05,1.6988069924532998
1994-07-06,2.2779449204676254
1994-07-07,1.8728333347859385
1994-07-08,0.22768741091673908
1994-07-09,0.06299974755384999
1994-07-10,2.3549744666139403
1994-07-11,0.00017730332664387454
1994-07-12,1.2135860779418985
1994-07-13,2.801571700464265
1994-07-14,19.36751782039485
1994-07-15,0.8416702602073804
1994-07-16,8.177960045426184
1994-07-17,4.7936623600230925
1994-07-18,21.394331396527427
1994-07-19,3.7422512662873335
1994-07-20,5.528626237360005
1994-07-21,9.38284506834091
1994-07-22,8.147884979451888
1994-07-23,7.086875702986576
1994-07-24,0.46254023465827626
1994-07-25,0.9753267473614742
1994-07-26,8.022291786459906
1994-07-27,12.992591467440697
1994-07-28,21.417681682802108
1994-07-29,5.094363703756794
1994-07-30,2.927096307240106
1994-07-31,1.0944924140908667
1994-08-01,1.3631917911167248
1994-08-02,2.250754706123495
1994-08-03,0.15667777627477703
1994-08-04,1.9527799687413026
1994-08-05,5.059968321481624
1994-08-06,0.0031605965176823366
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.24276174826493363
1994-08-11,0.4227967499801337
1994-08-12,2.0241314067006613
1994-08-13,0.023626299836341652
1994-08-14,3.976017343873601
1994-08-15,12.125299679524105
1994-08-16,32.85683927131515
1994-08-17,31.712046053837202
1994-08-18,3.149329990713155
1994-08-19,1.4479414397300607
1994-08-20,0.2222548791543038
1994-08-21,0.09489468191376703
1994-08-22,0.0032016258735903247
1994-08-23,0.00023659315044435874
1994-08-24,0.0
1994-08-25,0.006797485028137465
1994-08-26,0.8125495921994698
1994-08-27,0.42278648414370923
1994-08-28,0.7055765111174233
1994-08-29,7.701306901213059
1994-08-30,0.9655008587997543
1994-08-31,0.08978379872190874
1994-09-01,1.154629251034331
1994-09-02,12.733003732529346
1994-09-03,0.0034500219225056684
1994-09-04,0.0004206764341605197
1994-09-05,0.023422130520410676
1994-09-06,2.2587124384975183
1994-09-07,0.06374738154206758
1994-09-08,0.0
1994-09-09,0.1479129710455215
1994-09-10,0.0
1994-09-11,0.8563616921684325
1994-09-12,0.36376937004301246
1994-09-13,0.36376937004301246
1994-09-14,0.36376937004301246
1994-09-15,0.36376937004301246
1994-09-16,0.0
1994-09-17,2.7005197126448786
1994-09-18,3.01539882949125
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,6.8579317105981445
1994-09-23,0.10479978762343899
1994-09-24,0.0
1994-09-25,27.768463876163327
1994-09-26,38.93727261782207
1994-09-27,3.2921672300101648
1994-09-28,0.0
1994-09-29,0.045775362292431884
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,3.826843151411383
1994-10-10,10.259016935513513
1994-10-11,0.0
1994-10-12,0.0009642245649511732
1994-10-13,0.514930141030753
1994-10-14,20.530315916316578
1994-10-15,2.601163441554044
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.05221048782840074
1994-10-23,4.178290075898608
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,9.475996989072879
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.058086018940368106
1994-10-31,0.3963710830427321
1994-11-01,9.864388937689036
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,7.058539080722783
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,7.974137923744761
1994-11-11,0.1793134958278507
1994-11-12,0.1793134958278507
1994-11-13,0.1793134958278507
1994-11-14,0.1793134958278507
1994-11-15,0.1793134958278507
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,31.188143117665685
1994-11-22,0.02217677023523086
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,1.154821206645138
1994-11-26,0.0
1994-11-27,22.206394682384502
1994-11-28,7.649147550106066
1994-11-29,1.9679604417685552
1994-11-30,0.1780073449477609
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.00029212485061658324
1994-12-04,2.91560635780816
1994-12-05,9.259066008618637
1994-12-06,0.000759746740102548
1994-12-07,0.0010845869556456215
1994-12-08,0.0
1994-12-09,0.011985460438594869
1994-12-10,3.119851351390744
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,6.042545791587834e-06
1994-12-17,0.7533105075864774
1994-12-18,0.44660973580652674
1994-12-19,0.00017169259613957334
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0008451959222730191
1994-12-23,1.3037392986255818
1994-12-24,1.4703197025837396
1994-12-25,1.004205913065931
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.3268800479136093
1994-12-31,1.307896238809818
1995-01-01,3.11837990494537
1995-01-02,0.802331760919671
1995-01-03,0.010466017299555522
1995-01-04,7.844895607497969e-06
1995-01-05,0.0
1995-01-06,9.710179751946328
1995-01-07,42.33365243976945
1995-01-08,0.0
1995-01-09,0.06296691295310929
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.4202716248705428
1995-01-13,0.0
1995-01-14,0.2659933655556969
1995-01-15,9.497741187976505
1995-01-16,0.02233001701049538
1995-01-17,0.0
1995-01-18,0.03171971523357877
1995-01-19,0.9825452847156412
1995-01-20,25.91748445494725
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,6.708899471546003e-05
1995-01-27,0.0
1995-01-28,14.287909862099621
1995-01-29,2.821130700451585
1995-01-30,4.984770243735724
1995-01-31,0.058194940422419475
1995-02-01,0.0
1995-02-02,0.09717962406975897
1995-02-03,0.010319363574636795
1995-02-04,12.18683166435932
1995-02-05,0.025932530818027207
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0011537803346084161
1995-02-12,0.025665324722870662
1995-02-13,0.0
1995-02-14,0.003605121275105001
1995-02-15,13.103030218524736
1995-02-16,28.420891063375056
1995-02-17,3.832895711360399
1995-02-18,5.2691095286657004e-05
1995-02-19,0.0
1995-02-20,0.11644642429830208
1995-02-21,1.2701098747696358
1995-02-22,0.0
1995-02-23,0.014985141740114467
1995-02-24,0.009264771635742408
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.9993229782213379
1995-02-28,26.069947849077597
1995-03-01,7.647055048103289
1995-03-02,0.0
1995-03-03,0.8410827781594615
1995-03-04,2.259778932250032
1995-03-05,0.15828283029981505
1995-03-06,2.5240865505344017
1995-03-07,1.1504475507804703
1995-03-08,24.767626421969517
1995-03-09,17.903410702692355
1995-03-10,0.0
1995-03-11,0.06719401960762733
1995-03-12,0.06719401960762733
1995-03-13,0.06719401960762733
1995-03-14,0.06719401960762733
1995-03-15,0.06719401960762733
1995-03-16,0.12683317546866035
1995-03-17,0.12683317546866035
1995-03-18,0.12683317546866035
1995-03-19,0.12683317546866035
1995-03-20,0.12683317546866035
1995-03-21,1.0139500144884448
1995-03-22,3.537182418648987e-06
1995-03-23,0.26521908410843603
1995-03-24,0.0027117915157392767
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.016490501566533675
1995-04-12,0.7407799775596928
1995-04-13,3.383535788257041
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,2.9686428300937187
1995-04-22,0.0
1995-04-23,3.6094981327662254
1995-04-24,17.028756966089787
1995-04-25,0.5320992365668391
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.08749079843991629
1995-04-29,0.0
1995-04-30,9.023135229730206
1995-05-01,0.10012130568613409
1995-05-02,32.491061347004646
1995-05-03,0.2350665511948245
1995-05-04,0.20504184841876333
1995-05-05,11.288792223671893
1995-05-06,0.0012060742393393167
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,9.120267109965958
1995-05-10,27.192632252329098
1995-05-11,0.06471899985373948
1995-05-12,0.23464475224593076
1995-05-13,0.4884580187772398
1995-05-14,20.401918534224848
1995-05-15,0.016805326345621558
1995-05-16,0.0
1995-05-17,1.355861798020852
1995-05-18,1.4644132646371757
1995-05-19,16.19013617767647
1995-05-20,6.973914186531078e-05
1995-05-21,0.0
1995-05-22,0.011366384397828229
1995-05-23,0.017278452115194087
1995-05-24,0.0
1995-05-25,0.6454714316809607
1995-05-26,1.196290935820303
1995-05-27,15.704777142525908
1995-05-28,15.161160235255949
1995-05-29,2.602536889613427
1995-05-30,2.7794779695954652
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,13.730617885701303
1995-06-03,15.395864038060733
1995-06-04,12.744165195067964
1995-06-05,0.04977436265207703
1995-06-06,15.116168184976717
1995-06-07,2.1165984511975013
1995-06-08,0.33809808662207647
1995-06-09,5.018570026009388
1995-06-10,6.226088371151899
1995-06-11,13.20492313923589
1995-06-12,40.68957776144035
1995-06-13,2.4920738732564596
1995-06-14,4.041864597482402
1995-06-15,0.9864038393402392
1995-06-16,0.3253188509886948
1995-06-17,0.010438691741621589
1995-06-18,0.0
1995-06-19,3.998786313944498
1995-06-20,3.22398240235592
1995-06-21,0.14844907393338289
1995-06-22,9.795411595884778
1995-06-23,6.749373026835169
1995-06-24,3.6417966747499264
1995-06-25,13.06164552483348
1995-06-26,10.725907993100021
1995-06-27,14.591875717446145
1995-06-28,13.13168676715201
1995-06-29,19.869592915804393
1995-06-30,4.923351320410245
1995-07-01,1.056363755832047
1995-07-02,0.5207823369052347
1995-07-03,0.08777912312787202
1995-07-04,1.1640766410987138
1995-07-05,0.19755440825388212
1995-07-06,18.097507262868028
1995-07-07,10.790485657162
1995-07-08,0.0007211362880168432
1995-07-09,0.0
1995-07-10,5.970453725090176
1995-07-11,2.1881770149187
1995-07-12,0.004516894234820731
1995-07-13,0.0002334206659701185
1995-07-14,0.015845079572828616
1995-07-15,0.009306953975861228
1995-07-16,10.98131862770362
1995-07-17,1.616171145953618
1995-07-18,1.948414278078191
1995-07-19,0.0
1995-07-20,0.06431249543874464
1995-07-21,8.655450007448492
1995-07-22,11.840529178731746
1995-07-23,0.07632896800114172
1995-07-24,5.250674840622861
1995-07-25,0.059811256428737775
1995-07-26,0.0022512538940488622
1995-07-27,6.723599721156068
1995-07-28,7.698962771592298
1995-07-29,6.343253769935739
1995-07-30,0.2471969451553636
1995-07-31,2.1891979329214477
1995-08-01,0.39666777507557727
1995-08-02,0.30609537011930743
1995-08-03,0.05510888200469671
1995-08-04,0.0915381201212657
1995-08-05,0.08336251385123075
1995-08-06,0.7564807885535771
1995-08-07,0.17003476274067109
1995-08-08,0.00576776678716421
1995-08-09,0.29574860208789877
1995-08-10,3.5691219802939735
1995-08-11,2.5002917120909385
1995-08-12,0.026843228018147227
1995-08-13,0.1640269944626944
1995-08-14,0.019574255698648055
1995-08-15,0.10077724086994284
1995-08-16,0.00019057926902032708
1995-08-17,0.0018846171742655682
1995-08-18,0.00019057926902032708
1995-08-19,0.00019057926902032708
1995-08-20,0.00019057926902032708
1995-08-21,7.823454022118686e-06
1995-08-22,7.823454022118686e-06
1995-08-23,0.030905748311253665
1995-08-24,0.0077662735616336
1995-08-25,0.0
1995-08-26,0.3246058894402162
1995-08-27,36.923148873359985
1995-08-28,2.577703486180121
1995-08-29,0.0008606636175251967
1995-08-30,0.09537051047092256
1995-08-31,1.2338945946691229
1995-09-01,44.821985834909434
1995-09-02,1.0486598877032753
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.015180188290999853
1995-09-06,0.04738579668387444
1995-09-07,0.0
1995-09-08,0.12445427670278533
1995-09-09,1.370042152549671
1995-09-10,2.2884368529217896
1995-09-11,2.876832494850598
1995-09-12,1.2733925248755202
1995-09-13,0.1035125287179817
1995-09-14,0.01823680421909067
1995-09-15,0.0
1995-09-16,11.330122043021133
1995-09-17,22.08404633917301
1995-09-18,0.37110398646936005
1995-09-19,0.00986293889748232
1995-09-20,0.02060323173820259
1995-09-21,0.08150677222198374
1995-09-22,8.837136700329026
1995-09-23,1.9347130571883469
1995-09-24,0.0014818312541313974
1995-09-25,0.9765003832485448
1995-09-26,4.224838433283663
1995-09-27,0.017992611647243813
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0005283025774506029
1995-10-01,0.013788544538553143
1995-10-02,3.7324879201375735e-05
1995-10-03,0.05196088900384481
1995-10-04,29.802309200140478
1995-10-05,20.719680792619794
1995-10-06,3.268324176453375
1995-10-07,3.3799349417587674
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0007340041077888599
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,48.5246004014624
1995-10-15,43.45241906243805
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,5.405194474912355
1995-10-21,9.429814294652118
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.006092662697596395
1995-10-25,0.05576502798171388
1995-10-26,0.0
1995-10-27,4.032818012748183
1995-10-28,37.778416490311024
1995-10-29,0.0027138234974610387
1995-10-30,0.0
1995-10-31,0.019369852163932888
1995-11-01,28.604485306185573
1995-11-02,3.583846868063904
1995-11-03,0.30401389691378217
1995-11-04,3.5465458803643255
1995-11-05,0.053959457548208946
1995-11-06,0.0
1995-11-07,25.87089352637756
1995-11-08,0.0252670777057728
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,22.356879857171858
1995-11-12,17.44386328299477
1995-11-13,1.3762204068636839
1995-11-14,8.860483048635782
1995-11-15,2.675523231829604
1995-11-16,0.06517071657685791
1995-11-17,0.06517071657685791
1995-11-18,6.5026704565817255
1995-11-19,0.07673546544732338
1995-11-20,0.06517071657685791
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.1584797399746817
1995-11-24,3.5804462701014743
1995-11-25,1.4906972108707146
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.001577690691437872
1995-11-29,0.025730971206512195
1995-11-30,3.320453838883252e-06
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,2.722573664273692
1995-12-05,0.10990850151698703
1995-12-06,0.05453916290101394
1995-12-07,10.477621673519884
1995-12-08,0.0
1995-12-09,16.194409228381144
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.1288629953600621
1995-12-14,0.010215312803668093
1995-12-15,0.007921266311314814
1995-12-16,2.845519352473667
1995-12-17,0.0
1995-12-18,4.67833873492118
1995-12-19,22.920622235183455
1995-12-20,0.1394350443749719
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.6870645015401168
1996-01-01,0.5067755991315511
1996-01-02,1.5882054955128166
1996-01-03,1.0394360306853427
1996-01-04,0.0013477322245172981
1996-01-05,1.5829588996581458e-05
1996-01-06,5.044840703231179
1996-01-07,32.87434702012647
1996-01-08,4.839341990993117
1996-01-09,0.7150926072396563
1996-01-10,0.0
1996-01-11,0.0011177134014050173
1996-01-12,10.789485697454989
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.015127078947226176
1996-01-17,0.028656627821165293
1996-01-18,0.37918836730690875
1996-01-19,19.86513727323248
1996-01-20,0.0
1996-01-21,0.1774143002491297
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,22.448690977321576
1996-01-25,0.0
1996-01-26,0.04441394218140866
1996-01-27,27.89525686730986
1996-01-28,0.0
1996-01-29,0.0834482742793225
1996-01-30,0.29330254738237976
1996-01-31,3.4121289075131997
1996-02-01,0.0005493220607742996
1996-02-02,23.078777364064216
1996-02-03,13.698930018043699
1996-02-04,0.41409745577578955
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,4.740667211290151
1996-02-09,6.545662134105267
1996-02-10,0.0
1996-02-11,1.2714297057836624e-05
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0006945952290320111
1996-02-15,0.43310614918905865
1996-02-16,2.8897434849472927
1996-02-17,0.03599308748793846
1996-02-18,0.007622893931552074
1996-02-19,0.0
1996-02-20,4.850394381167841
1996-02-21,0.0034009107822807177
1996-02-22,0.008851176520363279
1996-02-23,0.00467716190429816
1996-02-24,0.00011895834626226513
1996-02-25,0.0
1996-02-26,0.6798580839273838
1996-02-27,0.24775539241334668
1996-02-28,20.133209899649817
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,1.6062261998348477
1996-03-03,0.2505089705504233
1996-03-04,0.0
1996-03-05,0.0198353249456938
1996-03-06,9.956028396764083
1996-03-07,20.507387186212597
1996-03-08,3.5241754989927894
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.03292057990120491
1996-03-15,6.858010948430336
1996-03-16,0.01612627203192817
1996-03-17,15.657534018398453
1996-03-18,3.8720143707535506
1996-03-19,32.4344059634547
1996-03-20,0.36332237487716335
1996-03-21,0.06558178951978441
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.7936876120668259
1996-03-26,0.15089705637685716
1996-03-27,0.0
1996-03-28,31.79091897352549
1996-03-29,2.2168555430138497
1996-03-30,0.0044360696462526945
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,2.3638257025900082
1996-04-07,0.14139589239089057
1996-04-08,0.19338473643030935
1996-04-09,6.679429098176838
1996-04-10,0.22078469846424995
1996-04-11,0.0
1996-04-12,0.00011653842620087314
1996-04-13,0.0
1996-04-14,0.024929737369268457
1996-04-15,4.806138518780157
1996-04-16,10.607243860136037
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.011105155443192327
1996-04-20,0.30937557017099165
1996-04-21,1.2916299454010711
1996-04-22,0.014632530117502996
1996-04-23,14.429665073389419
1996-04-24,1.3035814063535913
1996-04-25,0.0
1996-04-26,5.896118813940954
1996-04-27,0.24364299920602264
1996-04-28,0.0
1996-04-29,1.4121147584200806
1996-04-30,28.741755270949497
1996-05-01,0.0
1996-05-02,0.25064584032354126
1996-05-03,0.007109582765312998
1996-05-04,0.6769788849375422
1996-05-05,25.210883298195565
1996-05-06,11.87227538543502
1996-05-07,32.79014909878146
1996-05-08,9.319136590091572
1996-05-09,0.2995877988814654
1996-05-10,0.9891976553733369
1996-05-11,6.832639421755661
1996-05-12,2.4274411368464657
1996-05-13,0.0004574339497406311
1996-05-14,1.1211732669422456
1996-05-15,9.371877529194073
1996-05-16,42.6026072387446
1996-05-17,4.9274068359547405
1996-05-18,1.012795718260413
1996-05-19,0.0
1996-05-20,0.017447020357386742
1996-05-21,0.002038685021105003
1996-05-22,0.32791150276576464
1996-05-23,0.0
1996-05-24,5.928407401794205
1996-05-25,10.9657154156193
1996-05-26,3.3728046350880105
1996-05-27,6.200451201598048
1996-05-28,13.771108050474863
1996-05-29,7.509890623550347
1996-05-30,1.3647922252964109
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,8.610063056018891e-05
1996-06-04,0.25911376013242277
1996-06-05,0.8719696985101181
1996-06-06,0.0
1996-06-07,0.3270431009010901
1996-06-08,5.264149086493775
1996-06-09,12.88538354824777
1996-06-10,7.2796729620336444
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,1.43422120347752
1996-06-17,0.8257259768563179
1996-06-18,0.1595701441161176
1996-06-19,0.38188215327937725
1996-06-20,0.3926585157675694
1996-06-21,0.1208683478118716
1996-06-22,0.0
1996-06-23,1.759896838815601
1996-06-24,15.485079772088502
1996-06-25,4.367986293624816
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.08479533298409492
1996-07-02,1.39370178370004
1996-07-03,11.70399548339766
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.35637038626292306
1996-07-07,0.0
1996-07-08,13.000234859233263
1996-07-09,0.9250173518609649
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,7.059152541763781
1996-07-13,24.618416381756244
1996-07-14,4.81677923311053
1996-07-15,9.62651470852067
1996-07-16,10.981342637932205
1996-07-17,2.693207461568333e-05
1996-07-18,8.200673294060355
1996-07-19,3.740609601364168
1996-07-20,0.06380389897399126
1996-07-21,0.0
1996-07-22,4.44925772632881
1996-07-23,1.2278589207151465
1996-07-24,0.9177004846140852
1996-07-25,9.271393096431954
1996-07-26,4.332838782220249
1996-07-27,0.0
1996-07-28,6.551601733946036
1996-07-29,48.754284250271255
1996-07-30,4.110316698734454
1996-07-31,7.530741593999757
1996-08-01,1.9195843161454653
1996-08-02,0.0150090809750069
1996-08-03,0.6269303188489629
1996-08-04,0.49087850744246486
1996-08-05,0.05204056223261978
1996-08-06,0.43100697430096735
1996-08-07,0.8828051437508001
1996-08-08,0.0007647181413390202
1996-08-09,1.114457932330216
1996-08-10,0.08063307060459066
1996-08-11,0.0015152166883482
1996-08-12,42.00659270689128
1996-08-13,53.93798003756754
1996-08-14,0.02946393149898642
1996-08-15,0.6213064667763153
1996-08-16,0.0012891050090148804
1996-08-17,0.0006356642967651012
1996-08-18,0.0007040837520193831
1996-08-19,0.00037604369373953544
1996-08-20,2.115404144819648e-05
1996-08-21,0.4436180872288835
1996-08-22,0.45237884235670406
1996-08-23,0.027453028609700086
1996-08-24,8.85819728614232
1996-08-25,2.575078129894077
1996-08-26,2.3374364169925657
1996-08-27,5.982057664869105
1996-08-28,1.4004269300199192
1996-08-29,0.45974553907131493
1996-08-30,0.5566137678119842
1996-08-31,0.0035351425069116496
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,30.779651811879106
1996-09-04,26.946801701965242
1996-09-05,7.690413160588052
1996-09-06,129.60262262563978
1996-09-07,0.0
1996-09-08,2.678411988254596
1996-09-09,1.5857293771803984
1996-09-10,7.864985181689399
1996-09-11,12.212199184141328
1996-09-12,1.78021679782863
1996-09-13,0.6995516697856845
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,2.8507567518057395
1996-09-17,4.692024830762705
1996-09-18,0.003960430633862923
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,4.114495498408406
1996-09-23,0.0
1996-09-24,1.610046241738783
1996-09-25,0.0574840192553072
1996-09-26,0.7002468036929134
1996-09-27,0.07958763611326525
1996-09-28,0.260821206443994
1996-09-29,4.440217541897594
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0013527910131480095
1996-10-07,0.1616430191828404
1996-10-08,84.03682348589588
1996-10-09,8.801547674104038
1996-10-10,1.6475280489171276
1996-10-11,2.593131046322437
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.38881176847468296
1996-10-27,0.9853583646952787
1996-10-28,0.22610177343846813
1996-10-29,0.0
1996-10-30,0.12393812349336751
1996-10-31,0.0
1996-11-01,8.202653762997922
1996-11-02,19.615541702885537
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.1854583697642516
1996-11-06,0.02199747129159814
1996-11-07,0.41191901359071376
1996-11-08,19.947182350688532
1996-11-09,1.5403233311132103
1996-11-10,0.4254477071290746
1996-11-11,0.001199434375594792
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.6453882028832241
1996-11-15,0.003144367065458394
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,9.78548927682106
1996-11-19,10.42651684517072
1996-11-20,0.06812164704061964
1996-11-21,3.966955133231419
1996-11-22,0.47435500930616364
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.06301489994210374
1996-11-26,10.937754936854791
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,5.431780697290931
1996-12-01,59.11488933682167
1996-12-02,18.645629393012754
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,3.946746445922105
1996-12-06,14.363922748339913
1996-12-07,18.936491600306386
1996-12-08,0.18917107679687475
1996-12-09,0.0009318978558899299
1996-12-10,0.0
1996-12-11,0.03443419394639083
1996-12-12,0.005636682168266082
1996-12-13,1.7604787336655519
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.02823448814652063
1996-12-17,0.5484271699486395
1996-12-18,0.3097033893638706
1996-12-19,12.820257587095297
1996-12-20,0.03659393914664398
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.02621824740864422
1996-12-24,13.807463188041117
1996-12-25,1.4979744155118302
1996-12-26,0.11814907334233275
1996-12-27,9.949216085141574
1996-12-28,0.003160291961492887
1996-12-29,0.10419265690367668
1996-12-30,0.0
1996-12-31,6.519180443467106
1997-01-01,0.10033786034327408
1997-01-02,0.003724700131351642
1997-01-03,0.00013259621032972596
1997-01-04,0.00013259621032972596
1997-01-05,10.974182511129943
1997-01-06,0.00016536794825961287
1997-01-07,0.00016536794825961287
1997-01-08,0.00016536794825961287
1997-01-09,42.90619177479612
1997-01-10,0.28776036662927035
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,19.181910703630866
1997-01-17,0.00012059265410864954
1997-01-18,0.00012059265410864954
1997-01-19,0.00012059265410864954
1997-01-20,0.005362876941879154
1997-01-21,0.00024602438220619797
1997-01-22,0.6498533925852874
1997-01-23,6.102435383886895
1997-01-24,14.941319674445774
1997-01-25,25.48250638252414
1997-01-26,0.00029646982141573296
1997-01-27,0.27547817775722233
1997-01-28,37.95273743245975
1997-01-29,0.00028286938176609323
1997-01-30,0.00028286938176609323
1997-01-31,0.0012617172628276592
1997-02-01,8.246050094530461e-05
1997-02-02,0.11250773049594276
1997-02-03,0.20223631818960183
1997-02-04,3.2231875102884118
1997-02-05,6.52613487776896
1997-02-06,5.3383533152751785e-05
1997-02-07,0.08147113685348742
1997-02-08,14.969612669124501
