,precipitation
1989-07-18,3.1833580489553013
1989-07-19,0.4919258983004866
1989-07-20,14.047135646018411
1989-07-21,1.7632360588409164
1989-07-22,4.520140230710436
1989-07-23,13.77210933792644
1989-07-24,13.588904907528942
1989-07-25,1.142261541605727
1989-07-26,5.911935649131766
1989-07-27,3.7414708781096833
1989-07-28,1.645817055184746
1989-07-29,2.0470969632331832
1989-07-30,3.5476663246241467
1989-07-31,6.095347295768853
1989-08-01,1.6034396134506477
1989-08-02,0.12175249984407244
1989-08-03,0.20137156573794912
1989-08-04,0.048861400211766146
1989-08-05,0.00711442542916893
1989-08-06,0.12445051343955596
1989-08-07,3.969180376044598
1989-08-08,6.98428198439616
1989-08-09,0.0
1989-08-10,0.20696189261442924
1989-08-11,1.0190949219682839
1989-08-12,0.4363567704743464
1989-08-13,0.2251888424514461
1989-08-14,0.3327500621742837
1989-08-15,0.9160289746506042
1989-08-16,0.9861230772153943
1989-08-17,0.6764107784121248
1989-08-18,2.7526843445061333
1989-08-19,2.2194569496608962
1989-08-20,0.22853315677720937
1989-08-21,1.9487076271591814
1989-08-22,4.055408056060206
1989-08-23,3.914458414307129
1989-08-24,1.4532684135050036
1989-08-25,0.11464672288193346
1989-08-26,0.15791298114597566
1989-08-27,3.0832444510486865
1989-08-28,8.565964183328912
1989-08-29,4.306881300481485
1989-08-30,1.8798560398112711
1989-08-31,0.987166201267857
1989-09-01,2.1015081744561055
1989-09-02,2.842929727488706
1989-09-03,2.8131474596404833
1989-09-04,1.200509174663323
1989-09-05,1.5233512402715848
1989-09-06,0.46742900092923156
1989-09-07,1.3986912103659177
1989-09-08,0.6272071579413707
1989-09-09,1.0370143930333866
1989-09-10,2.7525820029609784
1989-09-11,1.8471045566765536
1989-09-12,1.804425871505369
1989-09-13,0.14582623910854103
1989-09-14,0.020089635027397378
1989-09-15,1.9696047730399087
1989-09-16,0.5856312655155161
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.07510363196157697
1989-09-22,1.0497471353673178
1989-09-23,0.06869458096369715
1989-09-24,1.438515024062892
1989-09-25,7.589417267792698
1989-09-26,0.42385559781565735
1989-09-27,1.2940483635786015
1989-09-28,12.825343570653699
1989-09-29,11.764771082740456
1989-09-30,43.942834495519044
1989-10-01,3.6265729575538304
1989-10-02,0.009337580980407073
1989-10-03,0.012379199266870053
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.4608965210995454
1989-10-07,0.8738093998486823
1989-10-08,2.8377372621699846
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,3.320011881634088
1989-10-14,5.378138996635777
1989-10-15,0.827984055128493
1989-10-16,10.001641213338935
1989-10-17,19.759493027671578
1989-10-18,5.049176699818099
1989-10-19,0.03554099917681932
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0007260189736160069
1989-10-27,0.0007260189736160069
1989-10-28,0.0007260189736160069
1989-10-29,0.0007260189736160069
1989-10-30,0.0007260189736160069
1989-10-31,0.6386730631084836
1989-11-01,0.0016385516968839213
1989-11-02,13.587950813769737
1989-11-03,0.0029681313312627227
1989-11-04,0.0
1989-11-05,0.0036320846884910067
1989-11-06,0.7810448725029824
1989-11-07,16.729440502693308
1989-11-08,70.96433759831345
1989-11-09,2.4684374207503637
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.04026358665682274
1989-11-14,21.052821436856508
1989-11-15,20.65809558448656
1989-11-16,16.9030430884276
1989-11-17,0.0
1989-11-18,0.0038922892475071204
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.003099547613597163
1989-11-22,11.510572055403346
1989-11-23,10.316282862088396
1989-11-24,0.0
1989-11-25,0.1374625936846504
1989-11-26,0.45845996520474314
1989-11-27,4.269779301113741
1989-11-28,13.033528231025482
1989-11-29,0.0009057924491800728
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.4101458514523446
1989-12-07,24.41775445775998
1989-12-08,65.49323238083194
1989-12-09,1.1119186776174026
1989-12-10,0.0
1989-12-11,1.0822141905709108
1989-12-12,28.239537348464882
1989-12-13,3.091321222129814e-05
1989-12-14,0.0
1989-12-15,1.710953213530036
1989-12-16,0.05861087856712508
1989-12-17,0.29039665324103525
1989-12-18,10.403753682746112
1989-12-19,5.4685617414785295
1989-12-20,1.9987993881553057
1989-12-21,0.04827339530017003
1989-12-22,0.11926739424065992
1989-12-23,0.08262316237742076
1989-12-24,0.0
1989-12-25,0.29931899492405256
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.037101701733228215
1989-12-29,1.2864501811913434
1989-12-30,3.4967970230224656
1989-12-31,46.99304375900657
1990-01-01,0.1029533631318349
1990-01-02,0.7319941963868277
1990-01-03,0.951219011062105
1990-01-04,14.419089383573628
1990-01-05,8.131669424887361
1990-01-06,16.624583963252814
1990-01-07,30.225426079012657
1990-01-08,1.5916939888113233
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.34670120886182043
1990-01-12,0.34670120886182043
1990-01-13,0.34670120886182043
1990-01-14,0.34670120886182043
1990-01-15,0.34670120886182043
1990-01-16,0.024199753531804456
1990-01-17,1.843477665467257
1990-01-18,5.663862864955972
1990-01-19,0.20636037626637446
1990-01-20,35.105265407288094
1990-01-21,57.61421485582793
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.525574079072001
1990-01-25,33.9873713813949
1990-01-26,0.00012902062922207005
1990-01-27,0.0
1990-01-28,0.10192818804159433
1990-01-29,15.560259901024049
1990-01-30,0.24654643004708576
1990-01-31,6.456254318062859e-05
1990-02-01,0.40625657266574744
1990-02-02,0.9164231700781738
1990-02-03,1.4723199661590822
1990-02-04,2.1305631321748835
1990-02-05,0.0
1990-02-06,4.604421546066369
1990-02-07,1.3473175647663282
1990-02-08,4.953147543361184
1990-02-09,8.06874275701319
1990-02-10,20.220583287026173
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.01823784937711333
1990-02-14,2.414359938333928
1990-02-15,33.40775344316583
1990-02-16,29.311293947872908
1990-02-17,0.8409070230166196
1990-02-18,11.84622121695056
1990-02-19,25.11824541073491
1990-02-20,0.8745958671562504
1990-02-21,0.3400203409355255
1990-02-22,42.561990359572995
1990-02-23,0.05484076633423954
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,1.0407409690931356e-06
1990-02-27,0.000270611543238738
1990-02-28,0.30413956553502797
1990-03-01,1.2427412028155445
1990-03-02,24.775601976539537
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.003962974445722883
1990-03-07,2.020831876357588e-06
1990-03-08,0.06063749477772412
1990-03-09,0.22120232327520928
1990-03-10,0.0010767086800180852
1990-03-11,0.009399179550464756
1990-03-12,0.9468646058485408
1990-03-13,0.006535744487441942
1990-03-14,3.5032758838990627
1990-03-15,39.50696036389323
1990-03-16,124.48165980534553
1990-03-17,17.19178514370464
1990-03-18,0.0
1990-03-19,0.00808527176570714
1990-03-20,0.0
1990-03-21,0.05117449930018974
1990-03-22,0.05117449930018974
1990-03-23,0.07437355360326572
1990-03-24,0.051177209593466756
1990-03-25,0.05117449930018974
1990-03-26,0.005600619337796704
1990-03-27,6.802033859500488e-07
1990-03-28,0.4214222187181627
1990-03-29,2.907215744887635
1990-03-30,24.681178100157776
1990-03-31,2.4610286429412174
1990-04-01,0.2959400296036954
1990-04-02,11.697783031949665
1990-04-03,0.25222765788748586
1990-04-04,0.0
1990-04-05,0.009977042577104087
1990-04-06,1.7952540873622291
1990-04-07,4.746001883780853
1990-04-08,0.0
1990-04-09,0.004028189692880613
1990-04-10,8.864354492917675
1990-04-11,18.6758198471344
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,12.424613242883607
1990-04-15,17.314967285604457
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.484271141069975
1990-04-22,3.2827908647638093
1990-04-23,10.783495989269726
1990-04-24,2.3440002648975744
1990-04-25,1.9911505505131883
1990-04-26,0.1427732368781976
1990-04-27,7.0310506256050775
1990-04-28,15.31448289301768
1990-04-29,0.0
1990-04-30,0.03504341972551824
1990-05-01,1.1374072191976117
1990-05-02,0.4929501113634257
1990-05-03,1.4431796400274666
1990-05-04,12.423803090850546
1990-05-05,5.245617786214467
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,1.3637103348780708
1990-05-09,28.995992933219345
1990-05-10,0.038281093998058464
1990-05-11,0.002022069911365917
1990-05-12,0.00010649857480483716
1990-05-13,63.100642165594
1990-05-14,30.00415785009642
1990-05-15,0.18389136209817966
1990-05-16,0.5205142591601971
1990-05-17,1.5140059852685512
1990-05-18,0.007712719087036276
1990-05-19,0.6771643001450798
1990-05-20,0.8692191735115863
1990-05-21,19.876138513292958
1990-05-22,1.1195079936867451
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.09815097968576139
1990-05-26,1.168436689907204
1990-05-27,0.08576360547374517
1990-05-28,21.38681417295387
1990-05-29,0.10732288684204781
1990-05-30,0.0
1990-05-31,0.8989069448898139
1990-06-01,11.323339938098997
1990-06-02,9.56399985374977
1990-06-03,7.431989115328875
1990-06-04,27.868466404811848
1990-06-05,4.715633312501404
1990-06-06,0.7117291652005054
1990-06-07,6.370601585475116
1990-06-08,0.49892948837727424
1990-06-09,3.327027164612166
1990-06-10,2.9941035524363486
1990-06-11,3.481665273712814
1990-06-12,0.0
1990-06-13,3.981701291131113
1990-06-14,1.0893011829315271
1990-06-15,0.14238872153781806
1990-06-16,3.053453278161256
1990-06-17,10.778102780999191
1990-06-18,0.5630220322819199
1990-06-19,0.2575163235814926
1990-06-20,0.1373131909530042
1990-06-21,0.6272236020223186
1990-06-22,6.658752292187274
1990-06-23,7.410758758942605
1990-06-24,0.07561179908416633
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,2.4378450643090392
1990-06-29,1.571735009916569
1990-06-30,0.48201872384496963
1990-07-01,0.05675251911202221
1990-07-02,1.5940677535003456
1990-07-03,1.176349056040711
1990-07-04,0.8066962047498667
1990-07-05,0.7713072872844302
1990-07-06,0.24483106865751614
1990-07-07,2.884683047980218
1990-07-08,10.955672720112927
1990-07-09,9.99219345279731
1990-07-10,0.6399132211570212
1990-07-11,1.6001622604582082
1990-07-12,4.6260345976328185
1990-07-13,8.80073091071031
1990-07-14,0.22812971159989984
1990-07-15,0.007217816955978639
1990-07-16,1.7986846903973304
1990-07-17,3.1775577400567876
1990-07-18,7.918206974155205
1990-07-19,17.5063109748221
1990-07-20,12.070557540867213
1990-07-21,6.664384106646999
1990-07-22,0.7365706524192072
1990-07-23,6.457113857457471
1990-07-24,3.847187019194337
1990-07-25,0.050462348217965004
1990-07-26,0.009318128489656062
1990-07-27,0.31202418294608314
1990-07-28,0.002599380879544133
1990-07-29,0.026276160670631633
1990-07-30,0.09535655303620542
1990-07-31,3.989213828965543
1990-08-01,5.365371487092743
1990-08-02,3.3534815309586534
1990-08-03,2.806313208251939
1990-08-04,0.7331192830492368
1990-08-05,0.07028032323786457
1990-08-06,12.160884085392334
1990-08-07,1.242924114826384
1990-08-08,0.09964753296662739
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,1.5226168829546727e-05
1990-08-12,1.5226168829546727e-05
1990-08-13,1.5226168829546727e-05
1990-08-14,0.008793699677088889
1990-08-15,0.002938593593427234
1990-08-16,0.04675184487166304
1990-08-17,0.10725092696321606
1990-08-18,0.8557312551057717
1990-08-19,3.2282168486039176
1990-08-20,5.089636153305698
1990-08-21,10.037116738384663
1990-08-22,6.381950031513319
1990-08-23,11.182846168427966
1990-08-24,4.058378664236098
1990-08-25,0.0015061801656067546
1990-08-26,4.7713356273745555
1990-08-27,1.4968310976719157
1990-08-28,0.19089001467379565
1990-08-29,0.005720524842852111
1990-08-30,7.915394380319232
1990-08-31,3.480812328254571
1990-09-01,1.0668932671589266
1990-09-02,2.936808927186728
1990-09-03,0.20022643412981386
1990-09-04,2.032329967185213
1990-09-05,0.4736388688645432
1990-09-06,0.035887388541791736
1990-09-07,0.017643363524185707
1990-09-08,0.15250850300945273
1990-09-09,0.24952093157037458
1990-09-10,2.8082323510220353
1990-09-11,5.512878497765998
1990-09-12,6.337786160839887
1990-09-13,7.06714038538082
1990-09-14,4.1765623798138805
1990-09-15,3.2394486939226614
1990-09-16,0.10702504549127861
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,5.3490077649236736e-05
1990-09-20,0.2461270784060839
1990-09-21,0.001084190216250981
1990-09-22,5.346255707180531
1990-09-23,0.10050867465260738
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.09446935263637468
1990-09-29,1.2793128900730306
1990-09-30,0.2780741715208523
1990-10-01,0.024618105079670105
1990-10-02,0.17336572662947342
1990-10-03,1.954401651421555
1990-10-04,10.98160793568678
1990-10-05,0.017557595043975117
1990-10-06,0.019261038275145876
1990-10-07,1.5064494245953626
1990-10-08,0.14378040526201485
1990-10-09,0.2104263230414737
1990-10-10,9.096063890601144e-05
1990-10-11,0.0912798917257331
1990-10-12,0.0912798917257331
1990-10-13,0.0912798917257331
1990-10-14,0.7252073292909295
1990-10-15,0.0912798917257331
1990-10-16,0.0
1990-10-17,1.066934784496914
1990-10-18,2.663234975428322
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.4571606318248652
1990-10-22,13.204147140449653
1990-10-23,0.19775150490679788
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.08416022259680207
1990-10-27,0.08416022259680207
1990-10-28,0.08416022259680207
1990-10-29,0.08416022259680207
1990-10-30,0.08416022259680207
1990-10-31,0.08416022259680207
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,9.901363229111173e-05
1990-11-04,0.05954411685223351
1990-11-05,1.030982045945975
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,55.04274134114239
1990-11-10,0.05357189905296917
1990-11-11,3.58018865112451e-05
1990-11-12,3.58018865112451e-05
1990-11-13,3.58018865112451e-05
1990-11-14,3.58018865112451e-05
1990-11-15,0.00014804709224586012
1990-11-16,0.17248373836679443
1990-11-17,0.6918374552285875
1990-11-18,0.07295220885945378
1990-11-19,0.07295220885945378
1990-11-20,0.07295220885945378
1990-11-21,0.0
1990-11-22,0.000705046018938419
1990-11-23,5.353646916703362
1990-11-24,0.0
1990-11-25,6.427496650078529e-05
1990-11-26,0.20397889560854482
1990-11-27,0.21861378993289024
1990-11-28,5.889935720037942
1990-11-29,6.348147085215621
1990-11-30,0.0
1990-12-01,0.13188547968388872
1990-12-02,0.38883321706932933
1990-12-03,57.10019964384762
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.00011298239325117752
1990-12-07,1.792185391813561
1990-12-08,0.14203128009978325
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.003955829648191509
1990-12-13,0.15609586150739918
1990-12-14,0.1679785815206284
1990-12-15,0.17162173306845963
1990-12-16,0.02337736573521691
1990-12-17,0.8059117144559106
1990-12-18,18.105503193699004
1990-12-19,0.7484156786749816
1990-12-20,4.212176723152648
1990-12-21,4.300989612098573
1990-12-22,8.98081902842484
1990-12-23,19.356496266190025
1990-12-24,0.07077826697228773
1990-12-25,0.0
1990-12-26,0.5278667765105054
1990-12-27,4.312817273633761
1990-12-28,1.498267332467148
1990-12-29,5.06569839444798
1990-12-30,4.1523460836825015
1990-12-31,4.6710017353673265
1991-01-01,16.970155411639016
1991-01-02,0.882248780666938
1991-01-03,5.175049217667839
1991-01-04,0.1014619990801488
1991-01-05,0.12044542227026979
1991-01-06,1.3409974398094624
1991-01-07,40.83741131697911
1991-01-08,0.19201438499960585
1991-01-09,0.9498023613028521
1991-01-10,53.68014686625824
1991-01-11,46.08006263144771
1991-01-12,1.0070655940406934
1991-01-13,0.00013755017778602124
1991-01-14,0.006217712459423893
1991-01-15,16.89396022264908
1991-01-16,0.6159052780016496
1991-01-17,0.00012510996005130816
1991-01-18,1.1400914645709894
1991-01-19,25.114973026677973
1991-01-20,0.34753085327035205
1991-01-21,0.01724728012055194
1991-01-22,0.0001130573687527594
1991-01-23,0.09813566082653499
1991-01-24,58.02045937837439
1991-01-25,0.003252035376285759
1991-01-26,8.587423442559397e-05
1991-01-27,3.2116166963664914
1991-01-28,24.481326087967656
1991-01-29,21.454031802774487
1991-01-30,48.210376530862014
1991-01-31,9.641091993397946
1991-02-01,6.97549970667176e-06
1991-02-02,6.97549970667176e-06
1991-02-03,0.022738368398241622
1991-02-04,0.08764542006254575
1991-02-05,2.0226214120026356
1991-02-06,15.278539763514672
1991-02-07,0.02306840779920832
1991-02-08,8.905806204637985e-05
1991-02-09,8.905806204637985e-05
1991-02-10,8.905806204637985e-05
1991-02-11,8.340081992931973e-05
1991-02-12,8.340081992931973e-05
1991-02-13,5.235989560088462
1991-02-14,0.7424961440899602
1991-02-15,8.340081992931973e-05
1991-02-16,4.5565005214910204e-05
1991-02-17,0.9926268431897265
1991-02-18,0.7176001069377801
1991-02-19,0.5133882691609272
1991-02-20,12.992788471806042
1991-02-21,3.0834841015411905
1991-02-22,60.51814186251512
1991-02-23,0.046396560497949
1991-02-24,0.00023489406543407602
1991-02-25,0.010851786364802295
1991-02-26,1.697241450060226
1991-02-27,0.009963630937551898
1991-02-28,0.013093342089584896
1991-03-01,68.16520756757545
1991-03-02,4.025628571048078
1991-03-03,30.12816752462881
1991-03-04,0.00046900000928608955
1991-03-05,0.0001014893993101557
1991-03-06,0.0012810262904767767
1991-03-07,0.11596249467346648
1991-03-08,0.9074420933400347
1991-03-09,5.036139137824676e-05
1991-03-10,5.036139137824676e-05
1991-03-11,0.0001564242365952082
1991-03-12,0.9114503783030218
1991-03-13,18.123960166587896
1991-03-14,0.0001564242365952082
1991-03-15,0.04574438239855666
1991-03-16,3.7038914308462516
1991-03-17,41.34565703192412
1991-03-18,2.4887768977918476
1991-03-19,0.00015716404414759877
1991-03-20,0.00015716404414759877
1991-03-21,3.852807266273762
1991-03-22,3.5522815392783844
1991-03-23,4.633634348076732
1991-03-24,0.0012053872635887344
1991-03-25,0.000955264054079878
1991-03-26,0.0060554768986781525
1991-03-27,0.3816765768766498
1991-03-28,1.7399594914940943
1991-03-29,28.77423314990763
1991-03-30,0.0001477970527005391
1991-03-31,0.0001477970527005391
1991-04-01,0.00016590789459316072
1991-04-02,0.00016590789459316072
1991-04-03,0.44396850477628413
1991-04-04,2.784074568737066
1991-04-05,1.7404045047839987
1991-04-06,0.02282147660608664
1991-04-07,1.365224820358634
1991-04-08,35.592376378671304
1991-04-09,2.0260689242436096
1991-04-10,1.4531593137841088
1991-04-11,3.5444663696630694
1991-04-12,0.22116615588000796
1991-04-13,6.675157308297117
1991-04-14,6.575166692349108
1991-04-15,22.350344421119274
1991-04-16,0.6246520699566743
1991-04-17,2.9127950642443627
1991-04-18,7.052230321401215
1991-04-19,2.954200050522936
1991-04-20,12.147580570906099
1991-04-21,0.00017555429554747532
1991-04-22,0.9511620402341223
1991-04-23,13.275252596368762
1991-04-24,9.873365854433346e-05
1991-04-25,46.296153903349975
1991-04-26,11.51556342582256
1991-04-27,4.955286274625905
1991-04-28,0.21869486620190645
1991-04-29,18.69184921788053
1991-04-30,42.02719994026765
1991-05-01,14.602381181924216
1991-05-02,1.1974479814470236
1991-05-03,0.2738050013971236
1991-05-04,1.0953318012226407
1991-05-05,19.448047161211292
1991-05-06,2.692282048626998
1991-05-07,0.015498533603503112
1991-05-08,14.125375212208374
1991-05-09,56.49983302550412
1991-05-10,23.8102727513306
1991-05-11,13.606929417474166
1991-05-12,10.895493129441173
1991-05-13,5.739333665649017
1991-05-14,5.459195617427952
1991-05-15,19.10383293311016
1991-05-16,14.012880672331598
1991-05-17,7.813833137333653
1991-05-18,15.14958176147017
1991-05-19,10.75165724909167
1991-05-20,11.157934547503896
1991-05-21,17.319481642496246
1991-05-22,0.36418610361205866
1991-05-23,4.57932157580562
1991-05-24,3.5596166084598124
1991-05-25,8.244963489770749
1991-05-26,53.1734464235206
1991-05-27,12.60795317251779
1991-05-28,10.209215037521583
1991-05-29,3.5417402104078946
1991-05-30,0.16229347556391183
1991-05-31,0.006440828857832392
1991-06-01,0.00998770139570009
1991-06-02,1.2179951929260127
1991-06-03,7.060964729780546
1991-06-04,3.239089692872412
1991-06-05,1.5511435782192862
1991-06-06,6.573031048227936
1991-06-07,0.0581731049917806
1991-06-08,7.034890921307316e-05
1991-06-09,0.03803025850184422
1991-06-10,1.0498552800409744
1991-06-11,0.0758688681555329
1991-06-12,7.72633386043849
1991-06-13,6.73885655473457
1991-06-14,0.12903109751117364
1991-06-15,0.8970066541090171
1991-06-16,9.608701967211877
1991-06-17,14.740484738413809
1991-06-18,21.794925679492362
1991-06-19,9.043529042605176
1991-06-20,2.8515740389342716
1991-06-21,3.4203495448142656
1991-06-22,3.405795295320123
1991-06-23,6.6174289284209005
1991-06-24,4.49158840267793
1991-06-25,11.664532388978529
1991-06-26,9.25550722718717
1991-06-27,4.544773104233075
1991-06-28,2.3590133064339276
1991-06-29,0.009079802170715422
1991-06-30,1.3503078060663882
1991-07-01,0.6118210061536401
1991-07-02,1.4135781663310405
1991-07-03,9.315337227417162
1991-07-04,13.475707809159442
1991-07-05,16.87096212807408
1991-07-06,16.093989533354268
1991-07-07,26.809897786001635
1991-07-08,8.086138217777764
1991-07-09,0.959132209844717
1991-07-10,1.327811670975094
1991-07-11,0.2299421114151169
1991-07-12,0.10113308628109471
1991-07-13,0.0887223062484749
1991-07-14,1.3167530350817238
1991-07-15,8.428322683315711
