,precipitation
1989-05-27,0.2886444688832588
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0009202465682349737
1989-05-31,0.0
1989-06-01,0.006672083428611936
1989-06-02,2.9160114408588558
1989-06-03,2.881698838087688
1989-06-04,12.024232076510122
1989-06-05,22.929666524139016
1989-06-06,21.55669259889289
1989-06-07,12.286248630033578
1989-06-08,2.6210053931034674
1989-06-09,14.764151150569093
1989-06-10,0.05067700409106536
1989-06-11,0.0
1989-06-12,4.782034236039105
1989-06-13,22.91879286790341
1989-06-14,0.23931907123348434
1989-06-15,0.6290853163798524
1989-06-16,13.04276595096843
1989-06-17,9.953900783138872
1989-06-18,0.019720309816854763
1989-06-19,0.06784099496718726
1989-06-20,7.452679432352851
1989-06-21,13.169569631262958
1989-06-22,7.672194384353129
1989-06-23,2.9891730359890274
1989-06-24,7.875433054302763
1989-06-25,0.3858007082539912
1989-06-26,1.6764530779049767
1989-06-27,3.0359679420678063
1989-06-28,6.224286127235782
1989-06-29,0.6527218199290169
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.002486904173538191
1989-07-04,0.31676418003738704
1989-07-05,9.795747037254479
1989-07-06,17.98783699541671
1989-07-07,13.135555218975476
1989-07-08,1.3831686487997472
1989-07-09,0.06544265717389518
1989-07-10,0.0039173941452489355
1989-07-11,0.015119281733813624
1989-07-12,2.0392241019843134
1989-07-13,20.503973270205417
1989-07-14,1.4216348865701054
1989-07-15,1.057072125886801
1989-07-16,35.51508040347402
1989-07-17,12.80237504787563
1989-07-18,2.5044600835216135
1989-07-19,1.3814065624667218
1989-07-20,6.362054432404942
1989-07-21,3.115692069637122
1989-07-22,1.5880420847080852
1989-07-23,0.14043421557664426
1989-07-24,1.256704455554796
1989-07-25,0.0019425288306233006
1989-07-26,2.6565051785842435
1989-07-27,12.791664639973646
1989-07-28,2.2502998721469525
1989-07-29,0.028066706495074582
1989-07-30,0.07011068221489182
1989-07-31,37.14176003109101
1989-08-01,11.122384540123209
1989-08-02,5.717605884942816
1989-08-03,0.009061645054366374
1989-08-04,0.0
1989-08-05,0.7808997108859392
1989-08-06,1.1178871169421125
1989-08-07,2.4739588707266864
1989-08-08,2.217269948087394
1989-08-09,0.07709627621599653
1989-08-10,2.192238792045478
1989-08-11,0.16841578836911147
1989-08-12,0.7828629946090891
1989-08-13,0.19694711463052245
1989-08-14,12.119490673907595
1989-08-15,1.6970930433043385
1989-08-16,2.920796317322321
1989-08-17,20.840467886945962
1989-08-18,22.945622473148628
1989-08-19,3.8904921851820276
1989-08-20,1.1057888428667941
1989-08-21,0.029554563240212568
1989-08-22,4.636404299475792
1989-08-23,0.6720250811141477
1989-08-24,8.668859911574629
1989-08-25,8.228110816054857
1989-08-26,1.8541002465770815
1989-08-27,1.8777410764102678
1989-08-28,0.7632382057209378
1989-08-29,1.1945298472651018
1989-08-30,1.0922955605389035
1989-08-31,0.005928645763389965
1989-09-01,0.0
1989-09-02,0.6138049059628358
1989-09-03,0.4287316718308496
1989-09-04,0.17079803061554372
1989-09-05,1.6089610068693112
1989-09-06,0.25872649839181494
1989-09-07,0.01721488389380768
1989-09-08,0.23639086323572087
1989-09-09,0.3139799933159274
1989-09-10,0.5318379334130447
1989-09-11,0.18406089690848937
1989-09-12,2.2013180038604303
1989-09-13,0.8661330540956448
1989-09-14,0.5886298808153448
1989-09-15,2.469432652923125
1989-09-16,16.032087030210132
1989-09-17,1.8802934244254088
1989-09-18,0.7648999765316024
1989-09-19,0.4035404650454482
1989-09-20,8.388056970359589
1989-09-21,2.773901307892004
1989-09-22,6.123650427969591
1989-09-23,3.1772258985558373
1989-09-24,0.08812800703020442
1989-09-25,20.644596837558634
1989-09-26,29.33460167561055
1989-09-27,0.0731990059732006
1989-09-28,8.121382001428697e-08
1989-09-29,0.05205534790594728
1989-09-30,9.14705150678755
1989-10-01,38.70963686982927
1989-10-02,29.970180323077713
1989-10-03,0.00414503697216643
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.11510194663226263
1989-10-08,0.8916365661625401
1989-10-09,0.01703070659017028
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.011566435840557743
1989-10-17,2.899729735373076
1989-10-18,23.976860623404402
1989-10-19,26.628701685703486
1989-10-20,0.8249864793967496
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.00012536914375773896
1989-10-30,0.19467348994763278
1989-10-31,0.09698681326421438
1989-11-01,0.0001898506792386418
1989-11-02,23.64698525033881
1989-11-03,6.057687663373612
1989-11-04,0.006182353837334241
1989-11-05,0.0
1989-11-06,0.13585549953061052
1989-11-07,0.023530354060716505
1989-11-08,4.1362528566625825
1989-11-09,14.83502739493583
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.2985548915646258
1989-11-15,6.054478772387056
1989-11-16,9.29496614019569
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.1638262850233079
1989-11-23,33.19982492977894
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.05612032508937862
1989-11-27,0.24348345503272878
1989-11-28,0.2314443702086079
1989-11-29,0.15952422571648203
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,34.83536728471792
1989-12-09,8.396980294505413
1989-12-10,2.103332405431637
1989-12-11,0.03303573374209798
1989-12-12,10.188187880596741
1989-12-13,23.540190122674623
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.7902989043299075
1989-12-17,0.06723935106352137
1989-12-18,0.0003413574507085007
1989-12-19,4.782230079282122
1989-12-20,0.28208715706994775
1989-12-21,0.0
1989-12-22,0.0035084859446914145
1989-12-23,0.47230527014069684
1989-12-24,0.8379567572461726
1989-12-25,0.00035117530426742057
1989-12-26,0.05073324501611588
1989-12-27,0.10912272486862569
1989-12-28,0.0027266956915488797
1989-12-29,3.948512253562879e-05
1989-12-30,0.8396806048595483
1989-12-31,7.051403604268145
1990-01-01,14.80335123703022
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.3599713425527606
1990-01-05,0.461163455172041
1990-01-06,7.736912379654896
1990-01-07,0.21508370716655084
1990-01-08,23.941751758907884
1990-01-09,0.00019876275409416272
1990-01-10,0.005666324961703483
1990-01-11,0.0
1990-01-12,0.03462996426012652
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,2.2798634990196907
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.2501609055364621
1990-01-19,0.011795216571547302
1990-01-20,3.2793845015796377
1990-01-21,18.35525349701975
1990-01-22,0.006082646402018464
1990-01-23,0.0
1990-01-24,5.066705909136941
1990-01-25,10.902046122351894
1990-01-26,21.33533285751358
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.4462247444850925
1990-01-30,5.508535267525197
1990-01-31,0.014119133127981959
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,4.824694720290915
1990-02-08,0.0
1990-02-09,0.032353524283157103
1990-02-10,30.407939644738168
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,12.299422609577103
1990-02-17,10.199122506730205
1990-02-18,0.0
1990-02-19,26.905244130259774
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.362112782340742
1990-02-23,7.9674607835166125
1990-02-24,3.094891730273461
1990-02-25,0.0
1990-02-26,3.705189709957908e-07
1990-02-27,0.007208290096926429
1990-02-28,0.0025425673715488437
1990-03-01,0.09031351008069086
1990-03-02,1.5869737280772473
1990-03-03,11.040769172187462
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.06679628571385747
1990-03-08,0.0
1990-03-09,3.2208114664268086
1990-03-10,0.0007794748082286868
1990-03-11,0.1606607916991418
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.46378319984092226
1990-03-16,0.9285150570277367
1990-03-17,17.600220732143327
1990-03-18,18.154931800097053
1990-03-19,0.0
1990-03-20,3.563891821172325
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.03398620129847161
1990-03-25,0.04655743066658721
1990-03-26,3.672544202437968
1990-03-27,0.4505190891345562
1990-03-28,0.0
1990-03-29,24.5892432400931
1990-03-30,1.491224799783912
1990-03-31,26.727968116812328
1990-04-01,0.6907569634599133
1990-04-02,12.97241203741612
1990-04-03,19.18997286104478
1990-04-04,0.0
1990-04-05,0.07517727507007431
1990-04-06,4.6068957422834425
1990-04-07,22.86939479261348
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.6550352805029583
1990-04-11,13.59163121116627
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,1.7781713765540816
1990-04-15,25.173074759327534
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0030099836693159967
1990-04-27,0.0002491510310899109
1990-04-28,0.002799586582366829
1990-04-29,0.45766568116519885
1990-04-30,0.4515548341379227
1990-05-01,0.010963277845922935
1990-05-02,0.0010515383954751588
1990-05-03,4.6478008381728655
1990-05-04,6.659664971583557
1990-05-05,9.445267980281645
1990-05-06,2.196214019265439
1990-05-07,0.6949990164201086
1990-05-08,0.0
1990-05-09,0.09148112041512792
1990-05-10,16.95250610910129
1990-05-11,0.0046297706451345405
1990-05-12,0.11119210940550008
1990-05-13,19.50977232801373
1990-05-14,0.4855027041756051
1990-05-15,0.10047662505492864
1990-05-16,0.00032481193036429026
1990-05-17,1.3374187791163747
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.7095805004520642
1990-05-21,0.12762600196303098
1990-05-22,19.962528944580733
1990-05-23,0.4053037953143858
1990-05-24,0.16583170614251536
1990-05-25,0.5591658837624115
1990-05-26,1.7711265269484402
1990-05-27,7.983471461061262
1990-05-28,11.389134387082324
1990-05-29,41.25020848877789
1990-05-30,0.23117666686718266
1990-05-31,0.00780119360993411
1990-06-01,0.001839694250724183
1990-06-02,0.0
1990-06-03,0.0670300594396576
1990-06-04,0.04605927918324001
1990-06-05,8.14706086907687e-05
1990-06-06,0.0
1990-06-07,0.2467995466369977
1990-06-08,7.493186395842683
1990-06-09,6.458466950654969
1990-06-10,0.0323360480524092
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,3.769691801591916e-05
1990-06-15,0.08084169162473584
1990-06-16,1.7610634911603769
1990-06-17,0.0
1990-06-18,2.304325566217332
1990-06-19,0.3589035627849209
1990-06-20,0.0
1990-06-21,0.028574906439509322
1990-06-22,0.11596633738896805
1990-06-23,0.04749322092058025
1990-06-24,0.0035285730976582328
1990-06-25,0.0
1990-06-26,1.8049267343399984
1990-06-27,0.059786560104744625
1990-06-28,0.12126151110580727
1990-06-29,0.1885273210141139
1990-06-30,4.505842591908965
1990-07-01,0.049045790321631755
1990-07-02,0.0033486587124005643
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.8458137995711652
1990-07-07,6.719995330249756
1990-07-08,0.907699514543029
1990-07-09,4.646268581286459
1990-07-10,1.8656498104135655
1990-07-11,15.058780355542822
1990-07-12,13.279411309023887
1990-07-13,18.658817364063694
1990-07-14,13.764359436659213
1990-07-15,3.329254559539734
1990-07-16,2.3232023219896756
1990-07-17,8.94881389936602
1990-07-18,1.065296926706113
1990-07-19,2.2079718336465257
1990-07-20,1.1474834908681308
1990-07-21,1.102209755756875
1990-07-22,0.8220791557414261
1990-07-23,0.05062499722853648
1990-07-24,0.31263937671909037
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.8722977915229556
1990-07-28,0.7851620816992773
1990-07-29,0.1517783525430234
1990-07-30,0.14376375531056038
1990-07-31,0.09188147172739758
1990-08-01,0.02701355068165373
1990-08-02,2.816378733793312e-05
1990-08-03,0.07065639315374472
1990-08-04,0.06979824302167759
1990-08-05,0.5270361503588008
1990-08-06,7.125943519970058
1990-08-07,17.524996120076636
1990-08-08,1.1883319079371795
1990-08-09,14.441691358435843
1990-08-10,10.700370529198176
1990-08-11,0.26833621483997255
1990-08-12,0.003615133356828877
1990-08-13,0.1891054539049991
1990-08-14,6.602503057249129
1990-08-15,6.831068243490518
1990-08-16,4.766754953559546
1990-08-17,3.591606362096964
1990-08-18,0.028308504349565784
1990-08-19,0.32269219823894574
1990-08-20,2.929730507393554
1990-08-21,0.17370577239403215
1990-08-22,7.466399629218767
1990-08-23,5.583944336503665
1990-08-24,1.477189458544301
1990-08-25,0.5427050703426048
1990-08-26,3.2947935323439093
1990-08-27,0.05198860185799807
1990-08-28,0.0
1990-08-29,0.3904741803569272
1990-08-30,2.428735798889092
1990-08-31,0.02663883664988509
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,1.9584053925374783
1990-09-04,0.017705682788416967
1990-09-05,0.0
1990-09-06,0.18773326927119785
1990-09-07,0.6515426614926834
1990-09-08,0.6256566403684077
1990-09-09,4.3313984634115315
1990-09-10,4.619699514943121
1990-09-11,3.2714079163230805
1990-09-12,0.0
1990-09-13,2.3826776375405316
1990-09-14,4.69085904735326
1990-09-15,0.022903942908515433
1990-09-16,0.007592982302632828
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.34502638099981664
1990-09-20,0.27415451278024616
1990-09-21,0.1742160116851302
1990-09-22,5.960351213078396
1990-09-23,2.7545237351238183e-05
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.04731301363534363
1990-09-27,0.0004530896353911992
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.1832607021135414
1990-10-01,0.06390432613195249
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.675110344996277
1990-10-05,2.6086863179336532
1990-10-06,0.0
1990-10-07,0.28913422597190286
1990-10-08,0.1603576644026336
1990-10-09,0.0004625583585461007
1990-10-10,2.638916052876919
1990-10-11,47.48424869616683
1990-10-12,5.486807992980377
1990-10-13,17.37155871525324
1990-10-14,1.8580650986825553
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,21.59458541186398
1990-10-19,0.0914658530504567
1990-10-20,0.0
1990-10-21,0.028102933295058988
1990-10-22,2.263466616560798
1990-10-23,49.57543598572028
1990-10-24,0.0
1990-10-25,12.060386294660068
1990-10-26,5.092020375124627
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0018311561269093077
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.31259337490075717
1990-11-10,18.114713613692732
1990-11-11,0.27786663465642325
1990-11-12,0.27786663465642325
1990-11-13,0.27786663465642325
1990-11-14,0.27786663465642325
1990-11-15,0.27786663465642325
1990-11-16,0.0
1990-11-17,0.029245353736722848
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.293107069602144
1990-11-24,0.6224930792412477
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.48983394753874
1990-11-29,20.572959780161174
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.8456668994984631
1990-12-03,5.12533670483689
1990-12-04,28.065786433939735
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.8210700573633422
1990-12-15,2.515838467629932
1990-12-16,0.33651668321053535
1990-12-17,0.3780151437254256
1990-12-18,2.4981713967871055
1990-12-19,16.075289381367107
1990-12-20,1.3097985819217994
1990-12-21,14.076032325669392
1990-12-22,1.132256832436474
1990-12-23,0.5460034753721897
1990-12-24,16.92580271555299
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.4439094492270105
1990-12-28,1.9026660058647509
1990-12-29,0.15146649508004095
1990-12-30,0.020040280896495396
1990-12-31,0.8075595374002887
1991-01-01,0.00019428526753148475
1991-01-02,0.33634033902459015
1991-01-03,1.5671568705977004
1991-01-04,1.1052269092902083
1991-01-05,0.0005250566854653865
1991-01-06,1.3184858807246466e-05
1991-01-07,1.039944642337348
1991-01-08,1.7841669275563485
1991-01-09,0.3468345210258751
1991-01-10,1.3184858807246466e-05
1991-01-11,54.417664509786015
1991-01-12,16.0260577430019
1991-01-13,0.7268562450919339
1991-01-14,0.00014654965572102289
1991-01-15,0.00014654965572102289
1991-01-16,27.217430514124946
1991-01-17,0.002239157567562253
1991-01-18,0.00015377307701150902
1991-01-19,0.3484318388881255
1991-01-20,14.229214216077562
1991-01-21,0.004859871637901998
1991-01-22,7.989253521183297e-05
1991-01-23,7.989253521183297e-05
1991-01-24,2.160473545329674
1991-01-25,0.7354065862584557
1991-01-26,6.0367895980148974e-05
1991-01-27,6.0367895980148974e-05
1991-01-28,0.3115919692913675
1991-01-29,0.016291871258723535
1991-01-30,8.433954225973272
1991-01-31,0.8829680170371818
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,3.189988902715251
1991-02-07,16.66337091591684
1991-02-08,4.343214357936245
1991-02-09,0.0002441704545251823
1991-02-10,0.007683209756411194
1991-02-11,0.0001988836677065673
1991-02-12,0.0001988836677065673
1991-02-13,3.304333064416403
1991-02-14,12.960151951872955
1991-02-15,2.6323581431680614
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,1.5610734867170362
1991-02-22,0.46390195525058386
1991-02-23,0.9173707042351552
1991-02-24,0.08456214428806405
1991-02-25,0.0020817396428192358
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0010497349831272119
1991-03-02,16.83727109289491
1991-03-03,17.441953962630958
1991-03-04,10.43731193261136
1991-03-05,8.602711209979518e-05
1991-03-06,1.2806338867839884
1991-03-07,4.52469386421753
1991-03-08,3.0923239103669053
1991-03-09,0.00010219671007772608
1991-03-10,1.0656532713806908
1991-03-11,0.00012090749323798581
1991-03-12,0.008444871663905815
1991-03-13,18.453813774301366
1991-03-14,8.726940695528196
1991-03-15,0.7654095713165899
1991-03-16,4.67303828321447e-05
1991-03-17,4.67303828321447e-05
1991-03-18,6.835990729115001
1991-03-19,0.00020747821563275854
1991-03-20,4.67303828321447e-05
1991-03-21,0.28239234867799956
1991-03-22,4.203020473798639
1991-03-23,17.864754205974567
1991-03-24,0.004134950057446944
1991-03-25,0.004134950057446944
1991-03-26,0.00013250606084562312
1991-03-27,1.6827473803079467
1991-03-28,1.4423652030793397
1991-03-29,33.79400968567036
1991-03-30,33.20470253230566
1991-03-31,0.02860827413410501
1991-04-01,6.763329662112987e-05
1991-04-02,6.763329662112987e-05
1991-04-03,6.763329662112987e-05
1991-04-04,6.763329662112987e-05
1991-04-05,3.2744963289622118
1991-04-06,0.052732760559055784
1991-04-07,8.975844417391026e-06
1991-04-08,0.019694684353904538
1991-04-09,0.07484242562923664
1991-04-10,8.975844417391026e-06
1991-04-11,0.000120448913321573
1991-04-12,0.000120448913321573
1991-04-13,2.7412266126774005
1991-04-14,1.8425151847140187
1991-04-15,6.038764911157249
1991-04-16,0.6565520776692638
1991-04-17,0.005881786409605966
1991-04-18,5.483031257929623e-05
1991-04-19,3.389794087086179
1991-04-20,25.164283543423778
1991-04-21,9.424393119816669
1991-04-22,0.013036409223124285
1991-04-23,0.017969251319645812
1991-04-24,0.6807734556738666
1991-04-25,0.00012169746287698995
1991-04-26,0.022789036723772242
1991-04-27,0.21861765239278147
1991-04-28,7.277837977474668
1991-04-29,8.804208683192691
1991-04-30,8.030416884901788
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,11.657890618587608
1991-05-07,0.3084351413592425
1991-05-08,9.316329377157304e-05
1991-05-09,0.17389488135899084
1991-05-10,0.04711400455605684
1991-05-11,0.1372790001718591
1991-05-12,0.7916937590836861
1991-05-13,0.3399651343679879
1991-05-14,1.5750876573434067
1991-05-15,1.7672638695409022
1991-05-16,0.011812306560778361
1991-05-17,0.36779477400513844
1991-05-18,0.5595170909894066
1991-05-19,2.6412326970342823
1991-05-20,4.396094869246552
1991-05-21,2.6580663398159285
1991-05-22,0.7932224717925745
1991-05-23,0.4093548715269911
1991-05-24,0.018897282444562097
1991-05-25,0.010288730223196952
1991-05-26,0.010565718401464976
1991-05-27,4.568542209036195
1991-05-28,16.017724207541754
1991-05-29,0.006494273911310516
1991-05-30,0.00014597015789029276
1991-05-31,0.01839721985806543
1991-06-01,9.169723130664638
1991-06-02,7.575180619832722
1991-06-03,3.53194510272813
1991-06-04,0.23609692026503204
1991-06-05,0.011231446758089635
1991-06-06,0.1000812336454973
1991-06-07,0.029219113460872564
1991-06-08,8.991123613120556e-05
1991-06-09,8.991123613120556e-05
1991-06-10,8.991123613120556e-05
1991-06-11,3.344548674941961e-08
1991-06-12,0.0008509099763648391
1991-06-13,3.344548674941961e-08
1991-06-14,0.0003374316240074814
1991-06-15,4.8167057257185e-05
1991-06-16,0.10956525744149502
1991-06-17,2.4349130689304865
1991-06-18,7.3675670920935925
1991-06-19,17.66287610676719
1991-06-20,6.972048757400398
1991-06-21,0.9537992500961981
1991-06-22,1.2150857054449318
1991-06-23,3.2845793191211325
1991-06-24,0.004559038455979051
1991-06-25,7.965174998861026e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,1.4754369647003036
1991-07-02,1.9682880350260699
1991-07-03,15.319096290113484
1991-07-04,14.070915189552908
1991-07-05,8.937166567302167
1991-07-06,1.2947309569447758
1991-07-07,0.02667385068045138
1991-07-08,0.5741079792425459
1991-07-09,0.22542795214961647
1991-07-10,1.3352300668083141
1991-07-11,13.180045969625047
1991-07-12,0.515372264314552
1991-07-13,0.5496144319207952
1991-07-14,0.04209897930950644
1991-07-15,0.04770273804691821
1991-07-16,0.019411455746095176
1991-07-17,2.098793817445048
1991-07-18,4.079455120683511
1991-07-19,7.625924954747369
1991-07-20,6.944070523134289
1991-07-21,1.524880255234088
1991-07-22,0.005809989380965424
1991-07-23,0.0013857468314417366
1991-07-24,0.8420462472513721
1991-07-25,6.187175758863406
1991-07-26,8.765013649206532
1991-07-27,17.910697235696528
1991-07-28,4.792627775321472
1991-07-29,7.657276672073431
1991-07-30,14.51307227806028
1991-07-31,2.124167510765205
1991-08-01,1.3424027536148295
1991-08-02,3.6570628733710473
1991-08-03,0.5841390159761282
1991-08-04,0.6791049300788082
1991-08-05,0.0010624583932706555
1991-08-06,2.70025969997558
1991-08-07,10.533127687728546
1991-08-08,2.4015509944557065
1991-08-09,4.302346227573821
1991-08-10,0.8102249531631782
1991-08-11,0.0709038896284836
1991-08-12,0.9579814866778348
1991-08-13,0.5950845093744211
