,precipitation
1990-07-07,0.42532738785913843
1990-07-08,1.4848284542513057
1990-07-09,2.2681020573622006
1990-07-10,2.7696735545159235
1990-07-11,14.56676927541457
1990-07-12,24.397026397855228
1990-07-13,48.327754889112335
1990-07-14,101.07277921767904
1990-07-15,19.47654356267159
1990-07-16,0.27033375405286353
1990-07-17,5.034717838865766
1990-07-18,3.4341608226240203
1990-07-19,1.1113006132608505
1990-07-20,7.912447098536202
1990-07-21,4.267559942488621
1990-07-22,5.613304078380262
1990-07-23,0.05586457166677191
1990-07-24,0.14414087360639538
1990-07-25,0.1474919271400405
1990-07-26,0.00022396500779454126
1990-07-27,0.006135211566284244
1990-07-28,2.9695468439616826
1990-07-29,0.4917214870464038
1990-07-30,0.5595728717049834
1990-07-31,0.23878964920538076
1990-08-01,0.0
1990-08-02,0.0006959217578181656
1990-08-03,0.055531744555330914
1990-08-04,0.06940946394941314
1990-08-05,0.9374709098135628
1990-08-06,37.27905243785747
1990-08-07,0.0
1990-08-08,0.3986263146817252
1990-08-09,13.462033244522331
1990-08-10,12.402721597724769
1990-08-11,0.747094101054291
1990-08-12,0.02010574697908642
1990-08-13,1.4550421181562017
1990-08-14,9.557430927857085
1990-08-15,2.142743312878116
1990-08-16,0.12248031735319553
1990-08-17,0.017041993165497833
1990-08-18,0.0006782538739003991
1990-08-19,0.05229515554233019
1990-08-20,0.06401619143954991
1990-08-21,1.9529643001121448
1990-08-22,38.2715830818032
1990-08-23,6.3359206293587915
1990-08-24,3.498746349191905
1990-08-25,2.169144404578631
1990-08-26,1.326304548134148
1990-08-27,0.007853847979304959
1990-08-28,0.0
1990-08-29,1.5049403472266565
1990-08-30,0.4252921551074122
1990-08-31,0.0
1990-09-01,0.017883540973541705
1990-09-02,0.011580612272661817
1990-09-03,1.5093366292095554
1990-09-04,0.6682177866411655
1990-09-05,0.0
1990-09-06,0.25051560592303435
1990-09-07,0.7637805275867842
1990-09-08,3.5087452774845773
1990-09-09,4.925890068900967
1990-09-10,1.8246252262322635
1990-09-11,1.1017179276557147
1990-09-12,3.2401566215217033
1990-09-13,10.141258329690768
1990-09-14,15.797978102181107
1990-09-15,0.03146222071029233
1990-09-16,0.132646672321571
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,3.465061624932222
1990-09-20,0.4309166926691095
1990-09-21,0.20865063973060397
1990-09-22,11.641332981530065
1990-09-23,0.006750950798665836
1990-09-24,0.00044646479908603783
1990-09-25,0.0
1990-09-26,0.027708076593438137
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.005486359245313144
1990-09-30,2.091778440924204
1990-10-01,0.32459260829481185
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.813710065019977
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,2.1200578943385078e-05
1990-10-08,2.2309124281444705
1990-10-09,0.1462165485746658
1990-10-10,4.744189079278656
1990-10-11,119.29767929398403
1990-10-12,8.169035182711506
1990-10-13,17.490699796366847
1990-10-14,0.028125736824485076
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0029131325954673028
1990-10-18,61.10173045265245
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,12.444233439348322
1990-10-23,56.37165138774763
1990-10-24,3.785388379886354e-05
1990-10-25,5.9586771864519354
1990-10-26,1.1811678978136173
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,1.6023523777529187
1990-11-07,0.0
1990-11-08,3.6235554320453594e-05
1990-11-09,3.9041314116718397
1990-11-10,23.207940724107797
1990-11-11,0.12887668381801481
1990-11-12,0.04961377043134847
1990-11-13,0.04961377043134847
1990-11-14,0.04961377043134847
1990-11-15,0.04961377043134847
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.583064176388756
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.13722818388960423
1990-11-29,4.373546689768952
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0008734169140729447
1990-12-03,19.79355364074824
1990-12-04,17.839969204301823
1990-12-05,0.009360058591522273
1990-12-06,0.0
1990-12-07,0.06277951570752752
1990-12-08,0.08717070109992152
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.015516070659290006
1990-12-14,0.012542622629873462
1990-12-15,2.521512297228982
1990-12-16,0.24877232915141304
1990-12-17,2.5704202971731913
1990-12-18,2.256553173023232
1990-12-19,5.7427102247132344
1990-12-20,0.2318542826974515
1990-12-21,12.324708590257227
1990-12-22,0.13403974079884745
1990-12-23,17.217520406611012
1990-12-24,15.199688713411337
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.784700884383096
1990-12-28,15.21684467584525
1990-12-29,1.003878334949713
1990-12-30,0.01831812814214602
1990-12-31,4.166733062900532
1991-01-01,0.00039857069689467776
1991-01-02,0.6560450548444857
1991-01-03,3.6267561101654735
1991-01-04,0.7698191006179471
1991-01-05,0.013324662870238991
1991-01-06,0.0027987755278197544
1991-01-07,11.445223776366408
1991-01-08,6.432091395622475
1991-01-09,1.1640464446691747
1991-01-10,0.000973606931366929
1991-01-11,47.5397379454997
1991-01-12,1.721566637569136
1991-01-13,0.0070563751184129974
1991-01-14,0.00011824862554637324
1991-01-15,0.0015262660675369692
1991-01-16,15.76971326077166
1991-01-17,0.004052220941249279
1991-01-18,7.477651056473288e-05
1991-01-19,0.0015951116445953257
1991-01-20,8.144407466709993
1991-01-21,0.2659525354477513
1991-01-22,0.06909644720731485
1991-01-23,0.00017610109517908238
1991-01-24,0.5794047207768778
1991-01-25,0.0002388253784433308
1991-01-26,0.0007224362842631518
1991-01-27,4.730414947825299e-05
1991-01-28,0.009275170943013764
1991-01-29,0.054716014215194626
1991-01-30,2.948545163681536
1991-01-31,0.08048344065262338
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.293333424180789
1991-02-07,12.717516190087574
1991-02-08,3.4040949464248205
1991-02-09,0.00031737125464715085
1991-02-10,0.00031737125464715085
1991-02-11,0.00012057056716751921
1991-02-12,0.00012057056716751921
1991-02-13,5.80613638994349
1991-02-14,8.943418198914177
1991-02-15,0.7695937029870087
1991-02-16,0.000965142499436442
1991-02-17,0.02580324664078469
1991-02-18,0.07446575874074346
1991-02-19,0.05795071566158745
1991-02-20,0.04415144185111386
1991-02-21,0.00048477951087569636
1991-02-22,0.00048477951087569636
1991-02-23,0.31288874939646133
1991-02-24,0.001685169748567421
1991-02-25,8.386403792797731
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.03558679148540667
1991-03-02,30.52322127821936
1991-03-03,31.64855064546836
1991-03-04,10.103910698759075
1991-03-05,0.00018948014670113934
1991-03-06,4.697775959021103
1991-03-07,2.629875379384538
1991-03-08,1.3273202042215768
1991-03-09,0.00048586664895911865
1991-03-10,4.846312756858472
1991-03-11,7.780387293883099e-05
1991-03-12,0.12723114317043474
1991-03-13,11.792813391002449
1991-03-14,11.184700856263182
1991-03-15,0.049909332221976244
1991-03-16,5.006836362963401e-06
1991-03-17,5.006836362963401e-06
1991-03-18,0.43300889622579797
1991-03-19,0.0027735457795287984
1991-03-20,5.006836362963401e-06
1991-03-21,7.400267412371581
1991-03-22,3.1079640884398017
1991-03-23,12.903611040728698
1991-03-24,0.0016036162138594622
1991-03-25,0.0016036162138594622
1991-03-26,0.09520864560931848
1991-03-27,0.6275878030829529
1991-03-28,0.16608675042969293
1991-03-29,46.021547133321576
1991-03-30,29.25735243443155
1991-03-31,0.013771318570978974
1991-04-01,0.000127659466963563
1991-04-02,4.963338899805939e-05
1991-04-03,4.963338899805939e-05
1991-04-04,0.00020955362707185022
1991-04-05,3.6737149249928502
1991-04-06,0.2097044770866924
1991-04-07,0.0006259777489264104
1991-04-08,6.218186274129202
1991-04-09,11.907528409954988
1991-04-10,0.0010663239464259178
1991-04-11,0.00015540399669634582
1991-04-12,0.00015902745466373345
1991-04-13,15.567902375766554
1991-04-14,3.1070427490321535
1991-04-15,11.222895710007723
1991-04-16,0.013924639798501441
1991-04-17,0.36863697313181965
1991-04-18,0.006319014890992505
1991-04-19,9.8437699951439
1991-04-20,2.5287751508080447
1991-04-21,5.287505863404892
1991-04-22,0.002674843459576791
1991-04-23,0.0006556024010906249
1991-04-24,0.009193165545490527
1991-04-25,5.9550966931092836e-05
1991-04-26,0.010723914240499559
1991-04-27,1.2481557692606418
1991-04-28,7.067577352051097
1991-04-29,5.568843012794232
1991-04-30,10.63864523745432
1991-05-01,7.513954915748056e-05
1991-05-02,5.482040879880106e-08
1991-05-03,5.482040879880106e-08
1991-05-04,5.482040879880106e-08
1991-05-05,0.008442625171941031
1991-05-06,33.04532300145746
1991-05-07,0.00013019357609395674
1991-05-08,0.00013019357609395674
1991-05-09,5.097598673645132
1991-05-10,0.6889436878844275
1991-05-11,0.6427624446330816
1991-05-12,2.436697460333261
1991-05-13,0.5090676062712692
1991-05-14,6.418032090190306
1991-05-15,0.11392989988030461
1991-05-16,0.3447902402977915
1991-05-17,1.9207740539972415
1991-05-18,1.4897861907656924
1991-05-19,12.795887230425015
1991-05-20,19.145032701943958
1991-05-21,3.7372463152841155
1991-05-22,0.7218315187378835
1991-05-23,0.4203707236289982
1991-05-24,0.061665511428600585
1991-05-25,0.3660188673890288
1991-05-26,0.26303916716434644
1991-05-27,8.321864356700468
1991-05-28,12.114855339630788
1991-05-29,0.04664743734001015
1991-05-30,1.536448357035785
1991-05-31,0.27623995934375717
1991-06-01,3.9809893588759255
1991-06-02,13.37320661365098
1991-06-03,0.8040983797224113
1991-06-04,0.019385191122421166
1991-06-05,0.016813896675184778
1991-06-06,0.12095141992523022
1991-06-07,0.37171533682602304
1991-06-08,0.0354508885672467
1991-06-09,0.00013905410803423905
1991-06-10,0.00013905410803423905
1991-06-11,0.06184752967184428
1991-06-12,3.609102649958583
1991-06-13,0.00991791762456843
1991-06-14,9.127479059504427e-05
1991-06-15,0.6483687037538496
1991-06-16,2.398525946771443
1991-06-17,3.2681002752099677
1991-06-18,21.685244757719374
1991-06-19,20.191410510480196
1991-06-20,6.648562154517634
1991-06-21,1.3807571689850933
1991-06-22,2.3795319984716867
1991-06-23,7.752341371183796
1991-06-24,0.7831157688743254
1991-06-25,7.581673240553193e-05
1991-06-26,0.27685567571774544
1991-06-27,0.28109178125203305
1991-06-28,0.07160024083364953
1991-06-29,0.40709638984080215
1991-06-30,1.5367886287122046
1991-07-01,0.3397951614172166
1991-07-02,13.933584100049712
1991-07-03,2.445440074537369
1991-07-04,8.552159495596648
1991-07-05,14.646441746768861
1991-07-06,0.24290236385212685
1991-07-07,0.22327953528036704
1991-07-08,0.09293283811650581
1991-07-09,2.0670861782552556
1991-07-10,1.4549513591021377
1991-07-11,3.798271044252214
1991-07-12,7.011748656971217
1991-07-13,5.965829294348183
1991-07-14,0.0381722217970646
1991-07-15,0.005299602940797593
1991-07-16,0.004816430228274314
1991-07-17,0.7281699736248342
1991-07-18,0.2603261169589023
1991-07-19,3.958561005611227
1991-07-20,1.9904121681426847
1991-07-21,0.48858989257633606
1991-07-22,0.09765554233469721
1991-07-23,0.048298014598114995
