,precipitation
1989-07-08,3.584790736919669
1989-07-09,2.237197585952427
1989-07-10,2.4741750768648965
1989-07-11,0.2705252138371174
1989-07-12,0.05568392208762632
1989-07-13,24.23983216928406
1989-07-14,0.8108274850575613
1989-07-15,20.25155725220835
1989-07-16,5.385222642663541
1989-07-17,30.05229601405579
1989-07-18,0.07184663509315697
1989-07-19,15.20147612464628
1989-07-20,0.1728469682375298
1989-07-21,0.07412983330011279
1989-07-22,0.23801067910544618
1989-07-23,0.8394104336450916
1989-07-24,0.3977711472870499
1989-07-25,0.4618416656741207
1989-07-26,0.7802399535962761
1989-07-27,1.730690475928755
1989-07-28,2.2063569486027244
1989-07-29,2.094551073337514
1989-07-30,2.639035800911918
1989-07-31,4.1043137401723735
1989-08-01,7.1089926327984365
1989-08-02,0.576856538174542
1989-08-03,0.1042748378315927
1989-08-04,0.0
1989-08-05,0.01618666856593688
1989-08-06,2.7571520528077453
1989-08-07,2.5281189436998375
1989-08-08,0.016209869996894583
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.13856251868110647
1989-08-12,0.1383647651048152
1989-08-13,0.0
1989-08-14,0.04339389937093235
1989-08-15,0.7901870502972215
1989-08-16,1.106251968197841
1989-08-17,1.6994458609624026
1989-08-18,0.24905670608194272
1989-08-19,0.1686383611668803
1989-08-20,0.0994033076396138
1989-08-21,0.14889556279965652
1989-08-22,1.0065289308043304
1989-08-23,5.140557716763519
1989-08-24,4.556749098704726
1989-08-25,1.3724695676532057
1989-08-26,1.480986296567292
1989-08-27,0.4932349827701933
1989-08-28,0.6291292371282589
1989-08-29,9.782859192125958
1989-08-30,10.262032502554042
1989-08-31,0.4499557301092001
1989-09-01,0.08724746861085385
1989-09-02,2.695274677440032
1989-09-03,1.720274898085339
1989-09-04,0.06889275496245478
1989-09-05,0.12446825421857823
1989-09-06,0.4781553960227353
1989-09-07,1.320184791652379
1989-09-08,0.1621523288029406
1989-09-09,2.091019664361425
1989-09-10,19.38635727358575
1989-09-11,0.6962038234424117
1989-09-12,0.6357947506878394
1989-09-13,8.460168765573005
1989-09-14,8.693983605537436
1989-09-15,0.585890960329106
1989-09-16,6.944602988594848e-05
1989-09-17,0.0003289898770125734
1989-09-18,6.120811043286495e-05
1989-09-19,6.120811043286495e-05
1989-09-20,6.120811043286495e-05
1989-09-21,0.0
1989-09-22,0.03971838068372839
1989-09-23,0.12575829588326076
1989-09-24,0.0
1989-09-25,0.009380195654097227
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,1.0411314508928808
1989-09-29,3.0453881119697073
1989-09-30,1.843381922163291
1989-10-01,0.5690572714368353
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.05927878840056357
1989-10-07,13.320661180859997
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.007233584804866758
1989-10-16,12.620211317273554
1989-10-17,0.3974514624780974
1989-10-18,2.376139759973155
1989-10-19,0.31316963644080864
1989-10-20,0.0
1989-10-21,0.006716288256667153
1989-10-22,0.002286092865638629
1989-10-23,0.0005341286789782502
1989-10-24,0.19196372999420566
1989-10-25,0.025932249387192952
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.024566523469100234
1989-10-30,11.794206439028578
1989-10-31,4.05569325550591
1989-11-01,0.0
1989-11-02,0.024831852439563006
1989-11-03,0.0
1989-11-04,5.967577071257129e-06
1989-11-05,0.6462964192598705
1989-11-06,43.53091189144908
1989-11-07,0.7138750683533034
1989-11-08,12.584444206644385
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.4311086768021662e-05
1989-11-14,4.660993639099963
1989-11-15,3.9879777616852516
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.18899516579751965
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.000743435555341615
1989-11-22,32.499950221496164
1989-11-23,0.0009905111916887611
1989-11-24,0.0
1989-11-25,0.10359999876220663
1989-11-26,0.40912745274341894
1989-11-27,0.19513347094710606
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,11.028441779399692
1989-12-08,0.8998003682809742
1989-12-09,0.005425924741035634
1989-12-10,0.0
1989-12-11,0.7770051180167756
1989-12-12,0.23956252292481803
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.009763401981640923
1989-12-16,0.0
1989-12-17,0.19283651824971537
1989-12-18,6.751792963534192
1989-12-19,0.7807491072319377
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.005984541032701437
1989-12-23,0.0
1989-12-24,0.10488954608272043
1989-12-25,6.44549192701954e-05
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,10.114570099992902
1989-12-30,38.217896007286434
1989-12-31,12.819436461524877
1990-01-01,0.0
1990-01-02,0.6227940157913504
1990-01-03,10.658724922162202
1990-01-04,24.150190691273195
1990-01-05,5.113311229423387
1990-01-06,2.5240651698660033
1990-01-07,3.960166180817295
1990-01-08,0.048335660507852235
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.411693917580442
1990-01-17,15.20031190593926
1990-01-18,51.32193489596249
1990-01-19,18.03092445734947
1990-01-20,18.374630256168167
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0013896053472533343
1990-01-24,9.198024110288005
1990-01-25,0.34588941058533873
1990-01-26,0.0
1990-01-27,0.30428634208301825
1990-01-28,18.308826856935617
1990-01-29,25.53841365131459
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,4.119332580455579
1990-02-02,39.232600085492315
1990-02-03,68.72797324735576
1990-02-04,0.01429745435027685
1990-02-05,0.0
1990-02-06,0.09393999926172121
1990-02-07,3.377822928506997e-06
1990-02-08,0.1983754043391641
1990-02-09,14.567242464720435
1990-02-10,16.795914941368252
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.33248884821568253
1990-02-15,13.185828960689607
1990-02-16,2.0640865503462384
1990-02-17,0.0
1990-02-18,7.295095267324429
1990-02-19,0.7852450518374641
1990-02-20,0.0
1990-02-21,16.258733238421858
1990-02-22,13.069850854743668
1990-02-23,0.0025847592402060467
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0005800317136090123
1990-02-28,2.6197978868121123
1990-03-01,3.5879349594161414
1990-03-02,1.0703103693435356
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.006460872307771094
1990-03-06,4.539659527475751
1990-03-07,57.904869539940755
1990-03-08,66.21045992558996
1990-03-09,1.1079496851103428
1990-03-10,3.767589865912591
1990-03-11,0.28521965949106476
1990-03-12,5.831264095929688
1990-03-13,0.5074322060870974
1990-03-14,2.157958834081408
1990-03-15,31.479637183094198
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.9733237946491339
1990-03-24,0.2603939118953213
1990-03-25,6.834825300284806
1990-03-26,6.5027643248033185
1990-03-27,0.03405819115413271
1990-03-28,27.77676428364652
1990-03-29,26.297192072472516
1990-03-30,55.13447880510583
1990-03-31,0.48499986404493195
1990-04-01,1.3433971553526232
1990-04-02,9.742680960918629e-05
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,2.552171457194078
1990-04-06,49.79459347785081
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,2.9771532524973576
1990-04-10,15.50046196084641
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,1.364747139104482
1990-04-14,23.61711967033225
1990-04-15,0.0008168364010025212
1990-04-16,0.04550110213034485
1990-04-17,5.780070534581497
1990-04-18,0.0010497459925093847
1990-04-19,0.1143799830849734
1990-04-20,1.2162286283127157
1990-04-21,0.11997923236183228
1990-04-22,1.1730002167284288
1990-04-23,0.022605913191570397
1990-04-24,0.0250969000792115
1990-04-25,0.33555857932775274
1990-04-26,0.950129943391072
1990-04-27,28.46078395168861
1990-04-28,5.048936297177632
1990-04-29,0.004305723277443398
1990-04-30,0.09174383924290636
1990-05-01,6.556192889531224
1990-05-02,2.195162511918753
1990-05-03,1.7169994775469821
1990-05-04,28.144052363972495
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.49676076891559884
1990-05-12,67.11640097018177
1990-05-13,0.5179169110754851
1990-05-14,0.7059124294522964
1990-05-15,0.8822306033546939
1990-05-16,3.1925964187856546
1990-05-17,21.92477447161249
1990-05-18,4.915328916018443e-05
1990-05-19,3.7006847038928643
1990-05-20,39.403632897754264
1990-05-21,21.646126304329066
1990-05-22,0.011159765367071814
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.00028750827630516073
1990-05-26,0.0
1990-05-27,2.1932203362690816
1990-05-28,3.1066302778581623
1990-05-29,0.0
1990-05-30,1.3841889257154039
1990-05-31,39.42404582603402
1990-06-01,3.3060376908774574
1990-06-02,0.5317865334307577
1990-06-03,85.85489744838702
1990-06-04,18.292644594411314
1990-06-05,0.0
1990-06-06,6.912799039032576e-07
1990-06-07,0.003923195943194785
1990-06-08,0.0038081451628202193
1990-06-09,0.01712141672362439
1990-06-10,0.26325763840578964
1990-06-11,1.200732797055614
1990-06-12,0.11301108017278766
1990-06-13,2.6373471766412533
1990-06-14,1.5064676605958662
1990-06-15,3.121724314849852
1990-06-16,0.16148821066214214
1990-06-17,0.26420601556565637
1990-06-18,0.05142016143352962
1990-06-19,0.6225998402031453
1990-06-20,0.0
1990-06-21,1.453141294474025
1990-06-22,8.912531631323374
1990-06-23,0.4797240622181765
1990-06-24,0.0
1990-06-25,5.68148894303978
1990-06-26,1.3395287502187676
1990-06-27,12.227084924047332
1990-06-28,0.040935998389635096
1990-06-29,0.04785178955279983
1990-06-30,0.026548430762521627
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.2751565023613639
1990-07-07,0.0029309974280351953
1990-07-08,0.01370735592000195
1990-07-09,2.409432258620203
1990-07-10,2.75988570248223
1990-07-11,0.026496312619109917
1990-07-12,9.304780189541276
1990-07-13,0.18268060118332138
1990-07-14,0.14664701969561283
1990-07-15,0.17496881265924322
1990-07-16,0.0021415410688279727
1990-07-17,5.266867846715351
1990-07-18,0.5687680291156636
1990-07-19,0.2516932534096462
1990-07-20,0.5165861979225467
1990-07-21,1.543305308831259
1990-07-22,0.22909283011232234
1990-07-23,3.875384018588148
1990-07-24,1.8108546900161933
1990-07-25,5.398083034449721
1990-07-26,0.07183947023165749
1990-07-27,0.4249464295887453
1990-07-28,0.1397450299723391
1990-07-29,0.2831169763675969
1990-07-30,2.819836242292821
1990-07-31,10.54884536380885
1990-08-01,7.4460439703141335
1990-08-02,12.433479870633208
1990-08-03,0.26770875256624915
1990-08-04,4.051114515162114
1990-08-05,0.9129508541634419
1990-08-06,1.3671989287970179
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0008114456653039319
1990-08-11,0.07433820101880229
1990-08-12,4.111205690411078
1990-08-13,2.5404349288917647
1990-08-14,13.347130531388423
1990-08-15,1.7977534607705647
1990-08-16,1.220014271383123
1990-08-17,0.09385278846884618
1990-08-18,0.007102399216859177
1990-08-19,0.7964243097237641
1990-08-20,0.8432501907717174
1990-08-21,4.927079289383541
1990-08-22,0.7449480159934352
1990-08-23,1.1321816269167853
1990-08-24,5.267395313148645
1990-08-25,4.53561036658554
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.013589377964215074
1990-09-03,0.7567781467893975
1990-09-04,0.12114409179696183
1990-09-05,0.0015746173448970685
1990-09-06,0.042820455400631355
1990-09-07,0.011106182935074396
1990-09-08,1.5425330295677933
1990-09-09,16.500340235949214
1990-09-10,13.462010955313815
1990-09-11,35.63085200597994
1990-09-12,8.835408915952943
1990-09-13,4.797594723435831
1990-09-14,0.8790056771532014
1990-09-15,0.009761185058500611
1990-09-16,0.06292660747032182
1990-09-17,1.2526812637828582
1990-09-18,3.216438838970325
1990-09-19,2.5903317799571037
1990-09-20,10.706063085713279
1990-09-21,3.5836135664143174
1990-09-22,3.9898291545142293
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.5275526716354648
1990-10-01,0.06802261671348316
1990-10-02,0.45158849803358087
1990-10-03,1.1843238566594958
1990-10-04,45.68372000663258
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.4826073172925997
1990-10-08,0.5797416461043142
1990-10-09,57.10354614863773
1990-10-10,0.5470830527933237
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.9599255760466865
1990-10-16,0.0
1990-10-17,0.547862928901579
1990-10-18,14.38262847093566
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,51.1875506590136
1990-10-22,11.159594194419341
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.4198183999716878
1990-10-27,0.4198183999716878
1990-10-28,0.4198183999716878
1990-10-29,0.4198183999716878
1990-10-30,0.4198183999716878
1990-10-31,0.4198183999716878
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.00841180500032722
1990-11-04,3.4063507359315475
1990-11-05,3.6974259570282686
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,6.063814703112323
1990-11-09,68.45212139887401
1990-11-10,0.0
1990-11-11,0.3249138783190594
1990-11-12,0.3249138783190594
1990-11-13,0.3249138783190594
1990-11-14,0.3249138783190594
1990-11-15,0.3249138783190594
1990-11-16,1.0107742952932466
1990-11-17,0.0007457419585133009
1990-11-18,0.0
1990-11-19,0.4896427002231631
1990-11-20,0.0331097680519429
1990-11-21,0.029778497675150038
1990-11-22,17.208650603058032
1990-11-23,0.8536888949081165
1990-11-24,0.0
1990-11-25,0.30861860946328057
1990-11-26,0.9341129420224759
1990-11-27,8.983759190713531
1990-11-28,30.220262516988626
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.004770557546423066
1990-12-02,8.942537896981987
1990-12-03,6.576687746438961
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.5106236689999707
1990-12-07,1.6888335537446013
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.08502106566926214
1990-12-14,0.03477189245591189
1990-12-15,2.4407980692345905
1990-12-16,0.588443345293576
1990-12-17,7.937335676093451
1990-12-18,27.098645023664716
1990-12-19,0.0
1990-12-20,0.21849203216300908
1990-12-21,33.72785417001745
1990-12-22,1.5699307085338856
1990-12-23,1.1266008159630194
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,1.2134794282924748
1990-12-27,52.15690579164298
1990-12-28,0.8988281294421584
1990-12-29,2.3364787111656624
1990-12-30,5.262643566430398
1990-12-31,0.0
1991-01-01,3.924237795442137e-05
1991-01-02,3.372411154225243
1991-01-03,2.178735362485008
1991-01-04,0.03852989878223351
1991-01-05,0.09786846819523433
1991-01-06,47.63445687144375
1991-01-07,3.3097673110073407
1991-01-08,0.10260500029671832
1991-01-09,0.7949124591338352
1991-01-10,40.812808039370864
1991-01-11,13.887621588356357
1991-01-12,0.005397657118702118
1991-01-13,9.61381122152711e-05
1991-01-14,0.0037092046254399392
1991-01-15,29.436424284927295
1991-01-16,0.004467786707751142
1991-01-17,0.00010932993956402033
1991-01-18,5.666205405023003
1991-01-19,5.178522566192003
1991-01-20,0.0587763895432093
1991-01-21,6.544504627825191e-05
1991-01-22,6.544504627825191e-05
1991-01-23,6.544504627825191e-05
1991-01-24,3.577185974431189
1991-01-25,6.544504627825191e-05
1991-01-26,0.004495409704408744
1991-01-27,0.9009193939475423
1991-01-28,0.424563808550273
1991-01-29,0.5322648444465656
1991-01-30,0.6288061342966569
1991-01-31,4.9296057451293875e-05
1991-02-01,0.00010589538867320286
1991-02-02,0.00010589538867320286
1991-02-03,0.00010589538867320286
1991-02-04,4.123363925408505
1991-02-05,32.067523651771744
1991-02-06,1.4283954701403856
1991-02-07,0.013676695916075194
1991-02-08,0.00014718761847049686
1991-02-09,0.00014718761847049686
1991-02-10,0.13571510837099227
1991-02-11,0.0003626493404332057
1991-02-12,7.998859759850731e-05
1991-02-13,1.6770068180526545
1991-02-14,7.998859759850731e-05
1991-02-15,7.998859759850731e-05
1991-02-16,0.0002553299597676323
1991-02-17,3.1190187567110357
1991-02-18,56.20073535566599
1991-02-19,28.714106561754956
1991-02-20,0.2698932604036941
1991-02-21,5.217688414200424
1991-02-22,48.597476476171764
1991-02-23,0.01626744337269317
1991-02-24,9.263181300526066e-05
1991-02-25,1.7224942614794363
1991-02-26,0.04158696451722756
1991-02-27,0.03942738116646402
1991-02-28,1.0871147089857631
1991-03-01,48.34941194036085
1991-03-02,0.5375699034665238
1991-03-03,1.7982146085803328
1991-03-04,0.00017128729176486412
1991-03-05,0.00017128729176486412
1991-03-06,0.0003949393762342283
1991-03-07,2.365745583503139
1991-03-08,2.914414119295783
1991-03-09,0.12251295613580972
1991-03-10,0.0003949393762342283
1991-03-11,0.0002339146556935492
1991-03-12,9.08923555298418
1991-03-13,0.00504648225384974
1991-03-14,0.0002339146556935492
1991-03-15,0.001701322678856096
1991-03-16,1.1823603803052856
1991-03-17,15.686087944788897
1991-03-18,0.00011332283206046103
1991-03-19,0.00011332283206046103
1991-03-20,0.44103625427972004
1991-03-21,5.3064580644207595
1991-03-22,2.4645887604678944
1991-03-23,0.00017558349859871629
1991-03-24,0.00017558349859871629
1991-03-25,0.15152898979978813
1991-03-26,0.1313805523775189
1991-03-27,3.7063827499805146
1991-03-28,14.103356787601037
1991-03-29,23.265948244121294
1991-03-30,0.00010149393236869806
1991-03-31,0.00010149393236869806
1991-04-01,8.549081478088871e-05
1991-04-02,8.549081478088871e-05
1991-04-03,5.958603387770082
1991-04-04,17.64927922480169
1991-04-05,2.071733722516112
1991-04-06,1.9377297453959177
1991-04-07,2.68327652891684
1991-04-08,6.920124956431953
1991-04-09,6.86841405408355
1991-04-10,9.182294504545395e-05
1991-04-11,44.613729132108965
1991-04-12,64.21209410713678
1991-04-13,5.410162393383835
1991-04-14,35.55954442286382
1991-04-15,2.7614564027203934
1991-04-16,0.0003495703726918975
1991-04-17,0.7609332138080026
1991-04-18,18.550296321191656
1991-04-19,5.061171868872929
1991-04-20,0.0009697042718522682
1991-04-21,1.0206239823587235
1991-04-22,32.87460603854934
1991-04-23,0.12522309360044542
1991-04-24,9.119610041697279e-05
1991-04-25,1.1331000174027734
1991-04-26,9.689004339184349
1991-04-27,29.949802811128254
1991-04-28,62.66938261947329
1991-04-29,69.08232729841451
1991-04-30,9.384498422624997e-05
1991-05-01,8.901129505863389e-05
1991-05-02,0.009211094510353384
1991-05-03,27.617173228327268
1991-05-04,29.200236088572648
1991-05-05,20.514176653938296
1991-05-06,0.00010160346368306503
1991-05-07,0.02487121739801203
1991-05-08,13.852794330406642
1991-05-09,7.291123619055391
1991-05-10,2.1645250027739955
1991-05-11,2.709025972055122
1991-05-12,0.5694657409811166
1991-05-13,0.18963943167585162
1991-05-14,0.7272670060496558
1991-05-15,7.3632649121637455
1991-05-16,2.374455811681985
1991-05-17,9.944893494279292
1991-05-18,6.1509144154988995
1991-05-19,9.845832902303451
1991-05-20,14.444880311062471
1991-05-21,0.12513418406316287
1991-05-22,0.22950718620965213
1991-05-23,0.0683344217608726
1991-05-24,0.4609514570941719
1991-05-25,2.5226151567624022
1991-05-26,1.3248898730533136
1991-05-27,0.005115336396795289
1991-05-28,2.2798231236548387
1991-05-29,5.43722277379031
1991-05-30,1.6125207175848906
1991-05-31,4.837690910711909
1991-06-01,0.2812814082868889
1991-06-02,0.03940076862877192
1991-06-03,0.09567593521843805
1991-06-04,0.6275921712536849
1991-06-05,4.14984887972436
1991-06-06,0.38655109557391976
1991-06-07,0.16911069796017528
1991-06-08,5.418174864041662e-05
1991-06-09,5.418174864041662e-05
1991-06-10,5.106896991635029
1991-06-11,3.644202609366656
1991-06-12,0.580782029778032
1991-06-13,0.5450732257820552
1991-06-14,4.254095644556271
1991-06-15,2.495827531143697
1991-06-16,19.61360144039605
1991-06-17,4.871874252059153
1991-06-18,1.5693666240442583
1991-06-19,0.1903368501461645
1991-06-20,0.660824602364696
1991-06-21,1.8241721490135852
1991-06-22,1.5424053370998052
1991-06-23,7.4985959691118
1991-06-24,3.587956705404783
1991-06-25,0.7101521935288795
1991-06-26,0.016814162930739417
1991-06-27,0.004042488167391147
1991-06-28,0.5476708146652347
1991-06-29,0.013087809059793837
1991-06-30,0.001341450383680987
1991-07-01,0.3861754008356641
1991-07-02,1.5986352292189936
1991-07-03,7.4919780272938254
1991-07-04,28.643392096656694
1991-07-05,0.3756801031456298
1991-07-06,0.5800403523430019
1991-07-07,0.21715542751928868
1991-07-08,0.8418887947216698
1991-07-09,0.21824846972559794
1991-07-10,0.04264143966861632
1991-07-11,0.00012866678464885781
1991-07-12,0.00012866678464885781
1991-07-13,0.28497978195276874
1991-07-14,0.5203190773451016
1991-07-15,0.018312194168305356
1991-07-16,0.00011361947971483068
1991-07-17,1.192513251383148
1991-07-18,3.1392684426756077
1991-07-19,0.9334296150131542
1991-07-20,5.660714484504671
1991-07-21,0.093076764653515
1991-07-22,0.0031876179860985746
1991-07-23,0.3300926743690693
1991-07-24,0.29087301937554216
1991-07-25,7.457338900784517
1991-07-26,11.665288425417128
1991-07-27,4.66259697477028
1991-07-28,29.433942602312708
1991-07-29,1.7059543115722993
1991-07-30,0.17390697811841047
1991-07-31,0.00020246631579482372
1991-08-01,0.0003946548552543685
1991-08-02,0.00024160511651826201
1991-08-03,0.0015198099398736193
1991-08-04,0.00443125337107855
1991-08-05,0.5631518523965773
