,precipitation
1989-03-27,2.429974031528609
1989-03-28,18.457628503723765
1989-03-29,34.873167238543736
1989-03-30,9.045493876371909
1989-03-31,0.06780665825907435
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,1.3743942432006773
1989-04-07,0.612599130747148
1989-04-08,0.14225427264131144
1989-04-09,0.198226852460757
1989-04-10,1.164575287865145
1989-04-11,0.0
1989-04-12,0.006762057293029932
1989-04-13,0.1833386926300462
1989-04-14,3.4144513615867624
1989-04-15,0.0017491687515322153
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.3012463298588571
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.028757189011981613
1989-04-26,0.24993876693975964
1989-04-27,0.14350318408257015
1989-04-28,0.7469424807823376
1989-04-29,0.7293772013185489
1989-04-30,1.64995949091177
1989-05-01,0.016030767145474363
1989-05-02,4.84214667667365
1989-05-03,0.0542472685296889
1989-05-04,11.07447641497229
1989-05-05,0.22771472827390654
1989-05-06,0.06161677715427309
1989-05-07,0.0
1989-05-08,8.098373408614943
1989-05-09,18.32404152446057
1989-05-10,0.00030689254723456595
1989-05-11,0.0
1989-05-12,3.8845006687902557
1989-05-13,0.45142457245423856
1989-05-14,3.8881779363923545
1989-05-15,2.0088675243787857
1989-05-16,0.052070845191956004
1989-05-17,23.411262757690366
1989-05-18,34.26294905684939
1989-05-19,10.594746879361207
1989-05-20,2.3870951343984577
1989-05-21,10.635689529499777
1989-05-22,37.45367904093683
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.17497227070930194
1989-05-26,5.5262368675472056
1989-05-27,1.8205674093912492
1989-05-28,11.744024401453036
1989-05-29,0.0
1989-05-30,0.0007449926868133492
1989-05-31,0.0
1989-06-01,2.980517947283554
1989-06-02,2.102217164257842
1989-06-03,4.428396811311139
1989-06-04,24.434901694774528
1989-06-05,14.004561953696316
1989-06-06,0.06539113336562358
1989-06-07,2.9970790273002086
1989-06-08,1.507788180566816
1989-06-09,0.00013658921107548159
1989-06-10,2.0363700604434816
1989-06-11,21.89345530853104
1989-06-12,12.722885075582175
1989-06-13,30.004412904260203
1989-06-14,0.4163199744874819
1989-06-15,0.7568912982438826
1989-06-16,0.0
1989-06-17,0.43373933112272367
1989-06-18,0.2405644126465367
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.718826494519749
1989-06-23,4.334350507721613
1989-06-24,4.943826276697268
1989-06-25,2.0600564565145705
1989-06-26,3.3950501317657906
1989-06-27,11.19529874250011
1989-06-28,0.31389337326111194
1989-06-29,0.8203949701591732
1989-06-30,8.657197983177321
1989-07-01,0.13647725129296376
1989-07-02,0.07765046650490608
1989-07-03,0.025940062506343346
1989-07-04,0.007767791056220521
1989-07-05,0.0
1989-07-06,0.004708168712715581
1989-07-07,6.465746501258359e-08
1989-07-08,2.5862986005033435e-07
1989-07-09,0.16630554657037996
1989-07-10,0.904974620540763
1989-07-11,0.15878994782500944
1989-07-12,5.216977852932154
1989-07-13,3.9454322231705663
1989-07-14,1.5523571538399634
1989-07-15,0.5818029141554303
1989-07-16,5.576665116925785
1989-07-17,5.34637974156633
1989-07-18,33.22769545137321
1989-07-19,1.5952790361555058
1989-07-20,0.9035074763952373
1989-07-21,0.4514524928688061
1989-07-22,8.345358867085784
1989-07-23,11.620088864294523
1989-07-24,15.859713766119825
1989-07-25,0.8506706828436683
1989-07-26,1.473713810875854
1989-07-27,0.3325648258479258
1989-07-28,4.274134390615979
1989-07-29,3.466259163470386
1989-07-30,3.191633905938729
1989-07-31,10.84516119643448
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,6.020033013723231
1989-08-07,0.00037808062555349603
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0003780894115564366
1989-08-11,3.9447189182802626e-07
1989-08-12,0.007518020598927019
1989-08-13,0.9652278957765892
1989-08-14,0.8456722556127841
1989-08-15,0.5740724243031122
1989-08-16,28.859328676084846
1989-08-17,20.927790520648408
1989-08-18,9.44266483661066
1989-08-19,5.34667369597197
1989-08-20,4.648527581379836
1989-08-21,9.371089038364254
1989-08-22,0.4660655748346337
1989-08-23,0.20511371530304817
1989-08-24,0.15740956077413923
1989-08-25,4.334557599690972
1989-08-26,0.245805233164024
1989-08-27,1.916827896108577
1989-08-28,0.21346199837821178
1989-08-29,4.7303111101863635
1989-08-30,15.04666377656229
1989-08-31,0.19782312256228843
1989-09-01,0.6806623080128786
1989-09-02,9.536180094994185
1989-09-03,0.6657998296423672
1989-09-04,1.1021059995127083
1989-09-05,0.017724205108184347
1989-09-06,0.0
1989-09-07,1.6676041026442665
1989-09-08,0.37947519933423707
1989-09-09,13.607571375336843
1989-09-10,0.49065164945514
1989-09-11,6.511914071773543
1989-09-12,1.7394768054126528
1989-09-13,49.05183236050818
1989-09-14,1.2965812883380878
1989-09-15,9.467744003813545
1989-09-16,0.009051077363412085
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0061744243567183315
1989-09-23,0.0923544319670442
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.019034867563089728
1989-09-30,5.1043280857011515e-05
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,9.903709534345859e-06
1989-10-04,0.005035617246783664
1989-10-05,0.05420734266412562
1989-10-06,15.015554782195654
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0015006869684970143
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,3.8088961034457984
1989-10-17,0.2652041855687015
1989-10-18,0.001676938982960894
1989-10-19,0.03393929251968409
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.16782030709293153
1989-10-25,0.7504704987507177
1989-10-26,0.0
1989-10-27,0.3373618809084085
1989-10-28,0.0010942565637390332
1989-10-29,0.034950938295448784
1989-10-30,22.432581788999265
1989-10-31,0.00090160173924712
1989-11-01,0.0
1989-11-02,0.7578795176948822
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.3416802381457398
1989-11-06,0.004456980492778792
1989-11-07,0.834765839011025
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,2.7642595715273614e-06
1989-11-14,5.236553267831812
1989-11-15,0.8209884004268406
1989-11-16,1.340432960072331e-05
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.006191435748170504
1989-11-20,0.0
1989-11-21,1.3596024860870106
1989-11-22,12.178213083680093
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0206900598794748
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.019345219354863663
1989-12-07,1.4863976286302016
1989-12-08,5.553520825782555
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.09764436993154937
1989-12-12,0.010986212990741864
1989-12-13,0.0
1989-12-14,5.644152997341495e-05
1989-12-15,0.3702748394850849
1989-12-16,0.0
1989-12-17,0.495577283339988
1989-12-18,0.5639754677832578
1989-12-19,1.4841187453054183
1989-12-20,0.0
1989-12-21,0.04020338843056477
1989-12-22,0.24055556587037297
1989-12-23,0.0
1989-12-24,0.09512062085416427
1989-12-25,0.04130889339638076
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.028162485702304077
1989-12-29,3.8470426905778963
1989-12-30,2.8102767179519605
1989-12-31,0.11136841940093324
1990-01-01,0.0
1990-01-02,0.036822193985787365
1990-01-03,11.067051406882102
1990-01-04,1.1411509249032565
1990-01-05,0.0
1990-01-06,1.4672709677461824e-07
1990-01-07,1.4672709677461824e-07
1990-01-08,1.4672709677461824e-07
1990-01-09,5.593972236615143e-07
1990-01-10,1.4672709677461824e-07
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,15.024339983365454
1990-01-17,51.029624945748424
1990-01-18,0.8035484454827441
1990-01-19,67.25319019256598
1990-01-20,5.840214765217073
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,1.6743043553048296e-08
1990-01-28,0.6703913873815713
1990-01-29,0.00926032435083929
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,27.97799097390268
1990-02-02,2.3945983503041113
1990-02-03,3.064210563976105
1990-02-04,1.2194383103601414
1990-02-05,0.0
1990-02-06,0.8255931615269636
1990-02-07,1.6571960559348392e-05
1990-02-08,0.005382129716669319
1990-02-09,15.97941883886115
1990-02-10,0.00028787382873016057
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,3.089127594082682
1990-02-15,47.673850474391685
1990-02-16,6.418692234176845
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,2.2749067755067096
1990-02-22,18.14889752611374
1990-02-23,2.112135360021479
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,3.9298230749712215
1990-02-28,18.415775618018916
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,1.6438852246733295
1990-03-07,36.163379503550516
1990-03-08,3.759056658645985
1990-03-09,1.4618553244174828
1990-03-10,0.011674271669960998
1990-03-11,12.071081841839487
1990-03-12,10.103188952650344
1990-03-13,2.9423110189291166
1990-03-14,22.869749435476567
1990-03-15,57.77923284001718
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0013994750931530227
1990-03-23,2.157107716957152
1990-03-24,6.889904141566708
1990-03-25,1.7299942852738355
1990-03-26,2.02417381497517
1990-03-27,0.0
1990-03-28,24.967542462405483
1990-03-29,3.30103226536717
1990-03-30,1.420089567121472
1990-03-31,0.7180630723034929
1990-04-01,0.4156356986148265
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.39627264025398157
1990-04-06,0.009266300595303045
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.1840718415159883
1990-04-10,48.952586457319384
1990-04-11,0.0
1990-04-12,0.01424359233731805
1990-04-13,6.595181574138717
1990-04-14,9.371199200303208
1990-04-15,7.778535868645746
1990-04-16,4.041685911708931
1990-04-17,50.50146386291435
1990-04-18,0.7598484936435204
1990-04-19,17.164829349946316
1990-04-20,12.518034717069968
1990-04-21,7.208043236423433
1990-04-22,1.1828269313403632
1990-04-23,0.18928843801143047
1990-04-24,1.269879372716863e-05
1990-04-25,0.3282642909114117
1990-04-26,1.9825379924102626
1990-04-27,32.262461873816136
1990-04-28,4.047102664287056
1990-04-29,0.014981077976552378
1990-04-30,8.969471441853628
1990-05-01,14.598961112989173
1990-05-02,57.38657069446111
1990-05-03,33.93683413773429
1990-05-04,11.622657635405387
1990-05-05,0.16528421041411093
1990-05-06,8.646422778063263
1990-05-07,0.0
1990-05-08,0.039658044331965854
1990-05-09,2.9615909985080373
1990-05-10,0.0
1990-05-11,2.3662551155028213
1990-05-12,15.529627397192726
1990-05-13,0.04657865645518273
1990-05-14,0.450853560037821
1990-05-15,6.381310355016737
1990-05-16,26.223362124906732
1990-05-17,1.0757208823696727
1990-05-18,6.789992339298574
1990-05-19,8.789691925701355
1990-05-20,7.8006468303141405
1990-05-21,26.50057326234252
1990-05-22,0.00035917364174223846
1990-05-23,0.0
1990-05-24,0.012337244809846283
1990-05-25,0.022822747619050565
1990-05-26,15.259980626590892
1990-05-27,36.47183761240954
1990-05-28,1.4297617512652931
1990-05-29,1.4201228479084783e-05
1990-05-30,20.304717715233785
1990-05-31,1.731845087079342
1990-06-01,1.512608896834024
1990-06-02,11.3247629223481
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,1.0540407062222876
1990-06-08,0.02225580581238999
1990-06-09,5.209920621401807
1990-06-10,28.14011549504979
1990-06-11,0.08130216728640395
1990-06-12,0.04585745663694554
1990-06-13,1.953105311569938e-07
1990-06-14,18.867597219508486
1990-06-15,2.6460505592195642
1990-06-16,0.022885812154920488
1990-06-17,0.4555390571111062
1990-06-18,0.4552681733973581
1990-06-19,0.003511981054965747
1990-06-20,4.206359725352703
1990-06-21,8.912474283033127
1990-06-22,31.41451890228671
1990-06-23,0.0
1990-06-24,0.031733809410147064
1990-06-25,0.0056924638306003125
1990-06-26,20.07940795877879
1990-06-27,0.8607506314633615
1990-06-28,0.9568086792521758
1990-06-29,0.0030249812886782653
1990-06-30,0.0
1990-07-01,7.519089642138671e-05
1990-07-02,0.024207053275000792
1990-07-03,0.018887703350941275
1990-07-04,0.009973481272549838
1990-07-05,0.056745798634482876
1990-07-06,0.4367083206582879
1990-07-07,0.0070456978176805405
1990-07-08,0.07697790898433961
1990-07-09,0.0
1990-07-10,1.0740091029689272
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,1.281408906270123
1990-07-18,1.1310643512753207
1990-07-19,0.357006777749382
1990-07-20,0.1294916844707467
1990-07-21,0.9963941441963468
1990-07-22,18.93239486524882
1990-07-23,0.03486507790681961
1990-07-24,0.13503801070156354
1990-07-25,5.475622947088038
1990-07-26,0.236722106456162
1990-07-27,0.021736388118295133
1990-07-28,0.14397979825094812
1990-07-29,0.5007250948429492
1990-07-30,0.191810629428246
1990-07-31,0.03415033627069763
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,4.353461398130592e-07
1990-08-08,0.09310610236832258
1990-08-09,0.5431463269592645
1990-08-10,3.424947622383543
1990-08-11,14.341967508686732
1990-08-12,10.823862943891855
1990-08-13,11.888828590447774
1990-08-14,0.3466039342201425
1990-08-15,4.442459090756696
1990-08-16,1.2927668799125736
1990-08-17,0.152863335872185
1990-08-18,0.14029876230934368
1990-08-19,2.7783959595420233
1990-08-20,6.60490496069927
1990-08-21,5.091715302732824
1990-08-22,4.54619857879609
1990-08-23,8.13425435415295
1990-08-24,8.0642106668782
1990-08-25,7.077696401338443
1990-08-26,0.24958999576557167
1990-08-27,0.43062136219737174
1990-08-28,0.0013552871249044598
1990-08-29,0.09503661173286469
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.18401195950367677
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.8135918881051896
1990-09-05,0.3554931519414152
1990-09-06,0.12961120130301873
1990-09-07,2.1861750292652355
1990-09-08,7.537843143210913
1990-09-09,0.019835175240281472
1990-09-10,0.39310799537536956
1990-09-11,2.7407248465492926
1990-09-12,0.9017838661020342
1990-09-13,0.7020773039243944
1990-09-14,0.1967884135220192
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,14.712105557198807
1990-09-18,14.868180637986582
1990-09-19,4.352422323296578
1990-09-20,15.16516641631106
1990-09-21,82.12293534307227
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.4411552478063463
1990-09-29,2.6021595256774384
1990-09-30,9.608005538581102
1990-10-01,0.13020076119125185
1990-10-02,0.01988742024064078
1990-10-03,21.538171790482558
1990-10-04,5.183126438380176
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,29.985539661796526
1990-10-08,20.423219968414895
1990-10-09,18.88255182279074
1990-10-10,0.28727149105956656
1990-10-11,0.28403072271055624
1990-10-12,0.28403072271055624
1990-10-13,0.28403072271055624
1990-10-14,0.28403072271055624
1990-10-15,0.8951258980950202
1990-10-16,0.025889461064153352
1990-10-17,1.3521265292704616
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.00011300999817318251
1990-10-21,8.553593583492614
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.33880823432652374
1990-10-27,0.33880823432652374
1990-10-28,0.33880823432652374
1990-10-29,0.33880823432652374
1990-10-30,0.33880823432652374
1990-10-31,0.33880823432652374
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.013099799427018445
1990-11-04,27.689499894023132
1990-11-05,2.9253195880777216
1990-11-06,0.0
1990-11-07,0.005716508087087904
1990-11-08,0.10165628834804122
1990-11-09,18.537460478168278
1990-11-10,0.0
1990-11-11,0.2533916700834636
1990-11-12,0.2533916700834636
1990-11-13,0.2533916700834636
1990-11-14,0.2533916700834636
1990-11-15,0.2533916700834636
1990-11-16,0.2328613409188084
1990-11-17,0.0
1990-11-18,0.03483764862008164
1990-11-19,0.26836278050979906
1990-11-20,0.039706505648373955
1990-11-21,15.862447106111054
1990-11-22,5.521564205695421
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0014157291825900818
1990-11-26,2.9928885216517624
1990-11-27,37.62404639598222
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,5.689872292012202
1990-12-03,20.809425530629014
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.19123601872043666
1990-12-14,0.6744531418326513
1990-12-15,1.051348276542459
1990-12-16,25.584167367421948
1990-12-17,29.575208176587243
1990-12-18,12.047833931787038
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,14.38531207346292
1990-12-22,1.2416576674727897
1990-12-23,4.086952539836265
1990-12-24,0.03252612953628936
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,14.837405765457168
1990-12-28,0.7681951639480913
1990-12-29,50.57259292069966
1990-12-30,34.06399596394293
1990-12-31,0.0
1991-01-01,0.0001201250253982345
1991-01-02,1.2731765142283722
1991-01-03,0.8884877428683107
1991-01-04,1.261966370852201
1991-01-05,2.695985499404326
1991-01-06,13.896518109335739
1991-01-07,1.7745922577772257
1991-01-08,0.502291339521448
1991-01-09,0.801981597118583
1991-01-10,23.868263744571912
1991-01-11,1.9633275459461967
1991-01-12,0.07148967910195125
1991-01-13,8.71559558970656e-05
1991-01-14,0.19317546037087693
1991-01-15,22.77564222155411
1991-01-16,1.1128532823242878
1991-01-17,0.14000456957071974
1991-01-18,0.0006606151097349077
1991-01-19,8.014660971869873
1991-01-20,0.7535538073614364
1991-01-21,0.00035848188149218216
1991-01-22,7.082875360753162e-05
1991-01-23,7.88383601008254e-05
1991-01-24,7.082875360753162e-05
1991-01-25,1.1045110415436594
1991-01-26,0.5829276000552873
1991-01-27,1.7959571938077263
1991-01-28,0.0014605403099984696
1991-01-29,3.14422237172034
1991-01-30,0.21333773917061066
1991-01-31,6.309674496781033e-05
1991-02-01,3.8256965380590905e-05
1991-02-02,3.8256965380590905e-05
1991-02-03,3.8256965380590905e-05
1991-02-04,0.8297140341110552
1991-02-05,2.8322753075164835
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,14.358428298687505
1991-03-02,0.001248165764372665
1991-03-03,0.02509561876845164
1991-03-04,0.0007880757799642469
1991-03-05,0.00013722662764481723
1991-03-06,0.010100855584407206
1991-03-07,0.0689559422809565
1991-03-08,2.534250830988238
1991-03-09,0.010100855584407206
1991-03-10,0.010100855584407206
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.5172383512894471
1991-03-17,22.942096914166218
1991-03-18,0.0007999566038250157
1991-03-19,0.00010535306279507734
1991-03-20,0.32865317004237454
1991-03-21,2.6859304348367146
1991-03-22,25.177530171346135
1991-03-23,7.949023772213263e-05
1991-03-24,7.949023772213263e-05
1991-03-25,7.949023772213263e-05
1991-03-26,1.2062291777653604
1991-03-27,8.622728648607817
1991-03-28,0.00020417827758645587
1991-03-29,5.596510674102053
1991-03-30,0.00020417827758645587
1991-03-31,0.00020417827758645587
1991-04-01,0.00011148053714652341
1991-04-02,0.11462668121417979
1991-04-03,14.985051249644343
1991-04-04,2.7007069237463703
1991-04-05,0.00011148053714652341
1991-04-06,0.04713531438251329
1991-04-07,1.522183597426095
1991-04-08,0.31344261928982425
1991-04-09,0.1705081240708723
1991-04-10,2.7238235880173618e-05
1991-04-11,12.108524817147533
1991-04-12,13.006950356048987
1991-04-13,11.20996949933039
1991-04-14,46.27846130445852
1991-04-15,1.0742774921418494
1991-04-16,0.00011480876029011053
1991-04-17,5.810070822302679
1991-04-18,17.94639189008587
1991-04-19,0.15576592691461505
1991-04-20,0.04703438142177396
1991-04-21,3.2834304496253393
1991-04-22,0.4385639015122286
1991-04-23,0.12729138559410716
1991-04-24,0.009376298717491884
1991-04-25,7.642480071170515
1991-04-26,0.9922332703682037
1991-04-27,19.077724947361855
1991-04-28,0.6350127765611104
1991-04-29,5.579548217640468
1991-04-30,5.570365796629967e-05
1991-05-01,0.9287128244508918
1991-05-02,0.00015097049772582163
1991-05-03,44.66514561743714
1991-05-04,10.720913492206892
1991-05-05,16.903287132703067
1991-05-06,5.725306064470982e-07
1991-05-07,5.725306064470982e-07
1991-05-08,0.09564269269625379
1991-05-09,0.0033378874832535486
1991-05-10,0.013444091372498461
1991-05-11,4.723141657509701
1991-05-12,3.0245044428026255
1991-05-13,3.540175112303275
1991-05-14,0.9408629208088437
1991-05-15,4.373462751146999
1991-05-16,3.042477424226997
1991-05-17,12.958842470949287
1991-05-18,0.9399716119737735
1991-05-19,2.31568554903762
1991-05-20,4.343980424874524
1991-05-21,1.0512436454870224
1991-05-22,0.49888635573983947
1991-05-23,1.0168882808686261
1991-05-24,1.3509280124754854
1991-05-25,2.398550109731093
1991-05-26,0.026784527755104367
1991-05-27,1.9175621459743406e-05
1991-05-28,0.04260066499902377
1991-05-29,0.30239689987078855
1991-05-30,0.09356217095544006
1991-05-31,0.02589343248818276
1991-06-01,0.2706501503361315
1991-06-02,2.8054356731456083
1991-06-03,8.202146532743535
1991-06-04,0.6533820009734773
1991-06-05,5.718880465008998
1991-06-06,3.525667651156845
1991-06-07,1.6641220847792197
1991-06-08,0.23284741069794748
1991-06-09,0.0002502808232502446
1991-06-10,0.11272438017012658
1991-06-11,6.410753363316981e-07
1991-06-12,3.3672030387159717e-07
1991-06-13,6.441058456089095e-07
1991-06-14,2.3644437269712315e-07
1991-06-15,4.063156483279867e-06
1991-06-16,7.647692440626913
1991-06-17,0.3440083417613187
1991-06-18,0.0834628099377238
1991-06-19,0.00010921292264436168
1991-06-20,0.07187164117926523
1991-06-21,0.704671207783673
1991-06-22,3.7872436615534837
1991-06-23,4.980737610100747
1991-06-24,1.1174861953055577
1991-06-25,0.7289210021993825
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.27328451536125803
1991-07-02,3.980617650371393
1991-07-03,11.331508909403656
1991-07-04,3.1450830310874434
1991-07-05,0.00016237861694196653
1991-07-06,9.367362927799367e-05
1991-07-07,9.367362927799367e-05
1991-07-08,0.09524470742069044
1991-07-09,0.5415555403108089
1991-07-10,0.3075261969863056
1991-07-11,0.2705794441825218
1991-07-12,0.509124930068419
1991-07-13,6.959593836716467
1991-07-14,0.00018950329394445216
1991-07-15,0.00018950329394445216
1991-07-16,7.354287120191846e-05
1991-07-17,7.354287120191846e-05
1991-07-18,7.526139852563084e-05
1991-07-19,0.0045393180700969895
1991-07-20,0.38789244221897223
1991-07-21,0.05516059369505567
1991-07-22,0.004686833279895386
1991-07-23,0.4685064483446644
1991-07-24,8.196476901957402
1991-07-25,5.026888488775205
1991-07-26,4.9177782824709346e-05
1991-07-27,4.62797622891004
1991-07-28,4.6224977679766655
1991-07-29,0.014771572896000914
1991-07-30,4.9177782824709346e-05
1991-07-31,0.007072224589820157
1991-08-01,1.395923496312562
1991-08-02,0.09954529574782263
1991-08-03,0.0009104288878956492
1991-08-04,0.002988179831377832
1991-08-05,0.42121863580807056
1991-08-06,3.9027551218721577
1991-08-07,8.955161654953828
1991-08-08,0.2968075725083095
1991-08-09,3.436155496384237
1991-08-10,6.075985968617347
1991-08-11,0.002530920328289463
1991-08-12,0.2264031098953313
1991-08-13,14.404309287495728
1991-08-14,1.3577707404464034
1991-08-15,0.0025195683541358632
1991-08-16,0.12716948625370858
1991-08-17,15.014400803102179
1991-08-18,0.00020183478016245473
1991-08-19,0.00020183478016245473
1991-08-20,0.00020183478016245473
1991-08-21,8.008091659127048
1991-08-22,0.09101827437212205
1991-08-23,4.578550143982542
1991-08-24,13.599684895325517
