,precipitation
1989-03-11,0.16077505053574315
1989-03-12,0.0
1989-03-13,3.4331420136076183
1989-03-14,0.1538777485876014
1989-03-15,3.633869736691935
1989-03-16,2.637016045625388
1989-03-17,0.0
1989-03-18,0.5629741139503849
1989-03-19,0.008549181473729116
1989-03-20,20.04953744690042
1989-03-21,6.0697447898992385
1989-03-22,5.554684915234553
1989-03-23,15.905396344907977
1989-03-24,15.359102555703355
1989-03-25,0.0010951459652806784
1989-03-26,0.0
1989-03-27,2.963457348638697e-07
1989-03-28,0.0482870557511664
1989-03-29,0.06751611367980175
1989-03-30,3.736518342602121
1989-03-31,2.8950878213243496
1989-04-01,0.11576766586906694
1989-04-02,0.0
1989-04-03,1.2841344610230503
1989-04-04,3.120629042206902
1989-04-05,16.216868213886126
1989-04-06,0.8267052847726284
1989-04-07,12.715091387663
1989-04-08,5.567549191995692
1989-04-09,0.37407372602901184
1989-04-10,0.45265312168669436
1989-04-11,1.7303226238791647
1989-04-12,0.0011483932150066047
1989-04-13,0.0
1989-04-14,0.01640683319642481
1989-04-15,11.578968640017814
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.21950990269330153
1989-04-22,0.14102801907686768
1989-04-23,0.13711693353094798
1989-04-24,0.174875885277652
1989-04-25,0.23630979040790287
1989-04-26,0.2763416497335054
1989-04-27,3.214389770264118
1989-04-28,0.8512303965061003
1989-04-29,6.666138648178746
1989-04-30,4.517297387305512
1989-05-01,24.135371693812104
1989-05-02,20.375448400519495
1989-05-03,0.034987616766478026
1989-05-04,0.06057332508308405
1989-05-05,19.555310039746843
1989-05-06,29.793394798150473
1989-05-07,1.0831550493439261
1989-05-08,0.0
1989-05-09,28.03242257414911
1989-05-10,5.579685817281202
1989-05-11,0.47166653311466084
1989-05-12,0.31503263368894746
1989-05-13,0.0042108913302038135
1989-05-14,0.2027965101050569
1989-05-15,2.7379686510953114
1989-05-16,0.12870946319881868
1989-05-17,0.0074220306214339
1989-05-18,0.0
1989-05-19,0.07021959287786704
1989-05-20,8.980876956758028
1989-05-21,0.07865232953488897
1989-05-22,0.36175883483564336
1989-05-23,6.2966613793420505
1989-05-24,0.0016772498075361228
1989-05-25,0.029664420995696498
1989-05-26,0.602923169558968
1989-05-27,0.04962528352798843
1989-05-28,0.0
1989-05-29,0.002465091507080717
1989-05-30,0.01429192891963015
1989-05-31,0.0
1989-06-01,0.5699463675606743
1989-06-02,2.889490208947068
1989-06-03,0.6231610997428692
1989-06-04,2.406610717695143
1989-06-05,7.318357816946437
1989-06-06,17.12652160070806
1989-06-07,22.19319567170646
1989-06-08,4.6828677832031484
1989-06-09,47.332041505168085
1989-06-10,0.0034814748635558453
1989-06-11,0.0
1989-06-12,11.267951936190205
1989-06-13,5.698087618140493
1989-06-14,7.38326036547533
1989-06-15,13.607143982161162
1989-06-16,10.998130293773707
1989-06-17,2.3455404266899844
1989-06-18,0.007298135553575065
1989-06-19,1.215624677862335
1989-06-20,5.150936082621954
1989-06-21,24.140623037834104
1989-06-22,11.271086923078895
1989-06-23,11.943441908257634
1989-06-24,0.6419847429609293
1989-06-25,0.42293825920366507
1989-06-26,2.4928102272177646
1989-06-27,5.268961833876727
1989-06-28,2.901077560528922
1989-06-29,1.2621724257018578
1989-06-30,0.08732842334558724
1989-07-01,0.0008467135796004798
1989-07-02,0.07784852789109553
1989-07-03,0.8359050044636396
1989-07-04,88.60729517751514
1989-07-05,11.89910610357533
1989-07-06,25.09234959550445
1989-07-07,20.988314812200425
1989-07-08,1.2227258446936355
1989-07-09,10.900172438576696
1989-07-10,0.25384947841103633
1989-07-11,0.0111523657596414
1989-07-12,0.6235736494791515
1989-07-13,0.14942834914076683
1989-07-14,0.01256161671791499
1989-07-15,0.5704968087196336
1989-07-16,4.428761190614239
1989-07-17,1.0886691431210613
1989-07-18,0.5144820252612752
1989-07-19,2.4207982783264645
1989-07-20,4.615029872306292
1989-07-21,15.22253786266757
1989-07-22,12.949356724195917
1989-07-23,0.995859949742259
1989-07-24,0.24024360090530553
1989-07-25,18.391396802798557
1989-07-26,9.216652588586633
1989-07-27,11.753746853295029
1989-07-28,2.2856381763613998
1989-07-29,0.7763861121899268
1989-07-30,2.576270215388819
1989-07-31,2.94838767966006
1989-08-01,9.646916883464456
1989-08-02,0.6194970234017394
1989-08-03,0.0
1989-08-04,0.005060561013984122
1989-08-05,1.0426148006385108
1989-08-06,1.108747215289705
1989-08-07,0.4154669885323697
1989-08-08,0.000270203550469313
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.23082250284433614
1989-08-12,1.8481002294545885
1989-08-13,0.6341523299804747
1989-08-14,15.287968424448042
1989-08-15,2.93798684208344
1989-08-16,3.470104733217264
1989-08-17,10.107776974619448
1989-08-18,43.69016232844257
1989-08-19,9.817030467413387
1989-08-20,0.6930253462546672
1989-08-21,2.4617282757588907
1989-08-22,1.4573480766425109
1989-08-23,0.570673164403417
1989-08-24,0.9381141579174335
1989-08-25,13.126741479517497
1989-08-26,10.677671936705723
1989-08-27,4.756271999777079
1989-08-28,3.7924917486410146
1989-08-29,6.363054627661799
1989-08-30,0.15246784426010476
1989-08-31,1.2202282278835915e-05
1989-09-01,0.03957357633098948
1989-09-02,0.8086309749621956
1989-09-03,1.5186208292137944
1989-09-04,0.07949725266500406
1989-09-05,0.6455254926219282
1989-09-06,3.3731850255893625
1989-09-07,7.77648984855842
1989-09-08,1.5370412318736433
1989-09-09,0.5618700106906084
1989-09-10,0.8325797949232692
1989-09-11,2.873383085321187
1989-09-12,15.005975992886409
1989-09-13,8.336952583939519
1989-09-14,0.026607926981056372
1989-09-15,1.9473406572440175
1989-09-16,41.776273495955735
1989-09-17,0.37529624026641445
1989-09-18,0.30602812756090425
1989-09-19,0.5793339606145582
1989-09-20,4.3987433715133815
1989-09-21,16.8683224637991
1989-09-22,118.37562463768069
1989-09-23,3.496062955165705
1989-09-24,0.0
1989-09-25,24.066764894312527
1989-09-26,24.16616937947466
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.8033805842705154
1989-09-30,24.411890683263188
1989-10-01,65.76599821475004
1989-10-02,29.43673041264557
1989-10-03,0.008621047608162482
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0037513522726994176
1989-10-08,0.003896500073793758
1989-10-09,1.0653450526350113e-05
1989-10-10,0.0
1989-10-11,0.0025573210411008037
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.39271165475110503
1989-10-15,0.0
1989-10-16,0.49296792691935076
1989-10-17,17.307622676610645
1989-10-18,15.775636145812953
1989-10-19,20.57596494747816
1989-10-20,3.584300876025456
1989-10-21,0.004169015145606689
1989-10-22,0.0004277955807582832
1989-10-23,0.0004277955807582832
1989-10-24,0.0004277955807582832
1989-10-25,0.0004277955807582832
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.3165098614106996
1989-10-31,3.091292238383726
1989-11-01,0.022276764248494358
1989-11-02,1.325490538120179
1989-11-03,0.31564805196083934
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.3260401631429142
1989-11-07,0.0995124678126467
1989-11-08,8.008140462209992
1989-11-09,4.988545119401643
1989-11-10,0.0006726986996251646
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.18616509232650552
1989-11-15,3.038147543327129
1989-11-16,78.93920848047645
1989-11-17,0.16035201568650298
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.004766669264847094
1989-11-22,6.062019367167366
1989-11-23,18.65042502768149
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.09719288569057398
1989-11-27,4.082246412718771
1989-11-28,0.7521035883464338
1989-11-29,0.01671341955764511
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.1375482128585059
1989-12-04,0.00469874931973475
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.017796647033775516
1989-12-08,23.051110893683322
1989-12-09,10.068600056561992
1989-12-10,0.6047663439879833
1989-12-11,0.29879440088300485
1989-12-12,23.62176301645432
1989-12-13,5.654057389900614
1989-12-14,0.007548961774282996
1989-12-15,2.3115815587902864
1989-12-16,0.6499071606195612
1989-12-17,0.5305089162895067
1989-12-18,0.010004089191832398
1989-12-19,4.3001124971159905
1989-12-20,0.02834086197207838
1989-12-21,0.0010297445810480935
1989-12-22,0.04819207891014225
1989-12-23,0.03854241309035792
1989-12-24,0.0018355815239985466
1989-12-25,0.048787630771951855
1989-12-26,0.22246438979037075
1989-12-27,0.7337751153608726
1989-12-28,0.14527113561900262
1989-12-29,0.0
1989-12-30,2.302703683391013
1989-12-31,12.291063924890123
1990-01-01,12.042006443189234
1990-01-02,0.0
1990-01-03,0.122602988271871
1990-01-04,22.42302586986047
1990-01-05,0.1035234873637721
1990-01-06,9.400460851830463
1990-01-07,0.47065854420235503
1990-01-08,20.02611917444039
1990-01-09,0.000244299414478784
1990-01-10,0.47947407921913543
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.022629497833335066
1990-01-17,0.0
1990-01-18,0.9232843073676543
1990-01-19,0.2549163290049671
1990-01-20,10.855768821407162
1990-01-21,11.84124667942786
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.124196305642807
1990-01-25,20.179039941235146
1990-01-26,13.017741007499051
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,24.625448749113993
1990-01-30,0.41245503223194685
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.09473410975798707
1990-02-03,0.682583491967667
1990-02-04,8.243520635794237
1990-02-05,0.0024167556776527794
1990-02-06,0.0
1990-02-07,1.0373074984032462
1990-02-08,0.0003769669168139352
1990-02-09,0.4945145915109498
1990-02-10,34.35262185552871
1990-02-11,0.04875758189427506
1990-02-12,1.256221697568763
1990-02-13,0.0
1990-02-14,0.0006234667704932949
1990-02-15,0.9734850223731566
1990-02-16,51.65491821811508
1990-02-17,4.840123163367173
1990-02-18,0.0
1990-02-19,17.360097766949874
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,19.855262113500345
1990-02-23,3.9479605742687727
1990-02-24,4.859911680380407
1990-02-25,0.2033195037528843
1990-02-26,0.00018029645224559333
1990-02-27,0.00010562234088886767
1990-02-28,0.04721808789454451
1990-03-01,0.8759867250207295
1990-03-02,9.883066727171173
1990-03-03,18.401338652015713
1990-03-04,0.0
1990-03-05,0.1544879019902457
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.25912879586150106
1990-03-09,5.245462705577625
1990-03-10,0.08117221178457139
1990-03-11,1.1898301121391448
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,4.808386094606871
1990-03-16,20.24312675717705
1990-03-17,56.92546758270197
1990-03-18,4.4345320337194995e-06
1990-03-19,0.7077143264279384
1990-03-20,6.041208300087684
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.3251444653688432
1990-03-27,0.23416579371867843
1990-03-28,0.0
1990-03-29,19.17270096829713
1990-03-30,0.7444717720186393
1990-03-31,9.560225908763613
1990-04-01,2.161846548941561
1990-04-02,2.554438091766598
1990-04-03,0.0572361939323804
1990-04-04,0.08873019802174514
1990-04-05,0.02322337428302432
1990-04-06,13.173438804862649
1990-04-07,2.4827009972662486
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.8842070560766004
1990-04-11,15.222026521365317
1990-04-12,0.01866338081859337
1990-04-13,0.0
1990-04-14,0.030243090619082258
1990-04-15,6.191878095959484
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,10.232532127531597
1990-04-22,0.26770497973174817
1990-04-23,0.0068295523996555335
1990-04-24,0.04153064637755501
1990-04-25,0.001882593020878773
1990-04-26,0.0009287846152140894
1990-04-27,0.0
1990-04-28,0.8102989236059838
1990-04-29,2.048358050439913
1990-04-30,0.44245321527603654
1990-05-01,0.7688087229898033
1990-05-02,5.55510801797183
1990-05-03,6.551554301696993
1990-05-04,20.49087655315717
1990-05-05,11.636029336986404
1990-05-06,0.4191395536387155
1990-05-07,1.200459079416157
1990-05-08,0.0
1990-05-09,5.147714999184053
1990-05-10,24.57026814347453
1990-05-11,0.0
1990-05-12,0.06771756095354231
1990-05-13,4.273655632018158
1990-05-14,0.003926144750154854
1990-05-15,0.29863009480055086
1990-05-16,3.7882008898054598
1990-05-17,1.6447689912983086
1990-05-18,0.0
1990-05-19,0.00037481035196314705
1990-05-20,5.535502540647837
1990-05-21,3.247195744226822
1990-05-22,55.611937953871184
1990-05-23,0.2481382235376643
1990-05-24,0.5205867510117721
1990-05-25,5.297218624610293
1990-05-26,0.23140016842213906
1990-05-27,0.13800119912468228
1990-05-28,5.702071759670436
1990-05-29,1.8187487732184113
1990-05-30,0.001559476528025923
1990-05-31,0.003994487106108011
1990-06-01,0.1641492373223367
1990-06-02,0.9175780922431168
1990-06-03,0.2840163301487005
1990-06-04,0.021733487520688113
1990-06-05,5.867769447336611e-05
1990-06-06,0.0841345376062525
1990-06-07,0.5418645429837168
1990-06-08,5.172475223962318
1990-06-09,5.914347129836124
1990-06-10,0.8409034804466664
1990-06-11,0.00011068565227226754
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.017155082748265205
1990-06-15,8.903167809705929
1990-06-16,4.211838568261192
1990-06-17,0.0034810449243613856
1990-06-18,4.084182006036811
1990-06-19,0.0013139701155558464
1990-06-20,0.018267367135737865
1990-06-21,0.018971039988412583
1990-06-22,8.993339801150785
1990-06-23,0.8343328014441925
1990-06-24,0.06499771687911089
1990-06-25,0.12931919308541853
1990-06-26,0.1312528459783909
1990-06-27,0.5509606187124857
1990-06-28,0.17942727319281987
1990-06-29,0.24762128722254062
1990-06-30,1.6187317915424346
1990-07-01,19.800308609161664
1990-07-02,0.32097318496471094
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5419903714037316
1990-07-07,0.0
1990-07-08,2.157091028717555
1990-07-09,3.0236089087269726
1990-07-10,1.1664826142191456
1990-07-11,3.429415593032224
1990-07-12,7.82431895492126
1990-07-13,6.912694446654386
1990-07-14,27.556544173183514
1990-07-15,6.718663879665487
1990-07-16,0.6573660413254436
1990-07-17,2.1697049988607744
1990-07-18,15.313328921619373
1990-07-19,16.2707890080747
1990-07-20,18.57503158067431
1990-07-21,4.611941253863667
1990-07-22,10.863814071879911
1990-07-23,0.18747139224143566
1990-07-24,0.05815438740391334
1990-07-25,0.14861844260176366
1990-07-26,0.020894352625997384
1990-07-27,0.0
1990-07-28,3.278641790670082
1990-07-29,0.384777036548201
1990-07-30,0.8514926814504005
1990-07-31,1.10615638801629
1990-08-01,0.0
1990-08-02,0.18064626283381693
1990-08-03,2.5324580246310884
1990-08-04,0.34400977539084326
1990-08-05,4.6700822219687295
1990-08-06,31.696204034565884
1990-08-07,0.0028342662471364005
1990-08-08,0.37520356459988413
1990-08-09,20.17148841954291
1990-08-10,3.3711250255583467
1990-08-11,0.08607056287120084
1990-08-12,0.1295208059860691
1990-08-13,2.450699678122748
1990-08-14,4.940279259030971
1990-08-15,5.4236824619819775
1990-08-16,6.471523855504531
1990-08-17,1.094875606370579
1990-08-18,0.12068670698046043
1990-08-19,0.7572774677600204
1990-08-20,2.5332410169134225
1990-08-21,2.117389576382288
1990-08-22,20.32116358960357
1990-08-23,6.093959556396416
1990-08-24,3.18664910731353
1990-08-25,1.0296917393140348
1990-08-26,4.861698484349717
1990-08-27,0.517408851785344
1990-08-28,0.0
1990-08-29,1.476384538049328
1990-08-30,5.001507062455964
1990-08-31,0.3783259961513724
1990-09-01,0.3800841755195012
1990-09-02,0.08250134372644082
1990-09-03,0.42806583424285255
1990-09-04,1.6150951215755542
1990-09-05,0.0
1990-09-06,0.21266118156878103
1990-09-07,0.07999116569371091
1990-09-08,7.246722614424062
1990-09-09,10.360815124908957
1990-09-10,4.127283192264227
1990-09-11,5.645938031669881
1990-09-12,5.679059455858021
1990-09-13,11.147171351149208
1990-09-14,8.557201313743699
1990-09-15,0.07356978338894846
1990-09-16,0.0048756237888572486
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.34156045618113134
1990-09-20,1.4907497888371926
1990-09-21,1.5475967721124948
1990-09-22,5.617577163955093
1990-09-23,0.005279115004173773
1990-09-24,0.0030126982466742278
1990-09-25,0.0
1990-09-26,0.00033495356899781537
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.007784796743190345
1990-09-30,0.27745590003533777
1990-10-01,5.497206206500555
1990-10-02,0.0
1990-10-03,0.1246491957568522
1990-10-04,9.388854573542975
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.0896394918377643
1990-10-09,0.22080491551428574
1990-10-10,11.390469542376296
1990-10-11,119.69036331002134
1990-10-12,39.85790198650497
1990-10-13,33.32832815781157
1990-10-14,0.0518343194835463
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0983412205032446
1990-10-18,38.705182073678074
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,23.36611002902181
1990-10-23,50.43480118536061
1990-10-24,0.01843458123789798
1990-10-25,23.007814068919966
1990-10-26,4.363945319590793
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.07320855133559732
1990-11-06,5.885919399279422
1990-11-07,0.0
1990-11-08,0.002135882411499575
1990-11-09,7.464068816233452
1990-11-10,25.565159070930623
1990-11-11,0.2964825328535729
1990-11-12,0.014931505492665387
1990-11-13,0.014931505492665387
1990-11-14,0.014931505492665387
1990-11-15,0.014931505492665387
1990-11-16,0.0
1990-11-17,0.006191429911457883
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.191525589242895
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.572921123473138
1990-11-29,6.661990910296079
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.13197904962020882
1990-12-03,13.761891065676272
1990-12-04,10.300708942330655
1990-12-05,0.000869349418291857
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.006759848134107747
1990-12-14,0.18122072984339754
1990-12-15,0.15639505833718761
1990-12-16,0.34781559566296977
1990-12-17,5.046348487237033
1990-12-18,1.042053875057781
1990-12-19,6.41630038259053
1990-12-20,2.0388135073845315
1990-12-21,6.826240368127184
1990-12-22,4.574306291616158
1990-12-23,30.053698241988172
1990-12-24,14.493268459618532
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.4144208525814894
1990-12-28,4.237214775438953
1990-12-29,0.6339449313351867
1990-12-30,0.5650172391319257
1990-12-31,1.5193483137628203
1991-01-01,0.0037348592851144257
1991-01-02,0.1942011002247057
1991-01-03,1.7977703403311858
1991-01-04,0.1291882908953476
1991-01-05,0.02726464325924024
1991-01-06,0.0002551120272252565
1991-01-07,14.794554591589883
1991-01-08,5.0951626904919385
1991-01-09,0.2810985713505876
1991-01-10,0.017165894076748154
1991-01-11,51.581427638049995
1991-01-12,1.9443655875223451
1991-01-13,0.09759460137489498
1991-01-14,0.00010841710805514583
1991-01-15,0.08386723495746128
1991-01-16,25.914618036965617
1991-01-17,0.13323085731121845
1991-01-18,0.00012173444770042507
1991-01-19,0.3561779523075406
1991-01-20,10.920173284437837
1991-01-21,0.4164135077864135
1991-01-22,0.012218161464785193
1991-01-23,6.240588437980705e-05
1991-01-24,1.1254015678298959
1991-01-25,0.002384634762028768
1991-01-26,0.0001842995960941253
1991-01-27,5.244369971853166e-05
1991-01-28,0.21434121884641327
1991-01-29,0.97780833676179
1991-01-30,3.1721500279169867
1991-01-31,0.11478805649289395
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.475791461005485
1991-02-07,9.307924139489385
1991-02-08,0.16090735831491412
1991-02-09,0.00015546049053127048
1991-02-10,0.06876171121489602
1991-02-11,0.0001473120620672287
1991-02-12,0.0016055404031059578
1991-02-13,11.118391715804087
1991-02-14,14.433865156891793
1991-02-15,1.0604006205561822
1991-02-16,0.2206748003036289
1991-02-17,3.82427963642316
1991-02-18,15.122537889153062
1991-02-19,9.39489710440663
1991-02-20,8.913557791815595
1991-02-21,3.2909984227478534e-09
1991-02-22,3.661435829146607e-05
1991-02-23,5.065124509738033e-05
1991-02-24,3.2909984227478534e-09
1991-02-25,6.649382225034664e-05
1991-02-26,0.22745093545634035
1991-02-27,0.0018054498326732092
1991-02-28,1.2108863475112075e-05
1991-03-01,0.9672670753082055
1991-03-02,30.818610077321985
1991-03-03,16.54613306377933
1991-03-04,6.457844172855302
1991-03-05,5.498953419921868e-05
1991-03-06,4.06853225409871
1991-03-07,3.5562780857570373
1991-03-08,7.351828796910291
1991-03-09,0.00024777539310868617
1991-03-10,1.1926623092031046
1991-03-11,7.845023233033129e-05
1991-03-12,2.195293999606971
1991-03-13,8.967008586569824
1991-03-14,9.397576541664492
1991-03-15,0.04587302185469124
1991-03-16,0.00022011267835017801
1991-03-17,0.00022011267835017801
1991-03-18,19.14281840352904
1991-03-19,0.15379278141282865
1991-03-20,0.00022011267835017801
1991-03-21,0.025467166253164454
1991-03-22,2.016025237574876
1991-03-23,17.36378893746928
1991-03-24,0.0032366424118334034
1991-03-25,0.0032366424118334034
1991-03-26,0.00305587850956863
1991-03-27,0.020094825545335183
1991-03-28,0.39192552760884314
1991-03-29,49.123993779472904
1991-03-30,28.80818461603324
1991-03-31,0.006411423846787997
1991-04-01,0.0003189413622875533
1991-04-02,1.9953851371949858e-05
1991-04-03,1.9953851371949858e-05
1991-04-04,0.00010214676068511935
1991-04-05,1.9226232750026997
1991-04-06,0.05726457626553698
1991-04-07,0.0002606876155693769
1991-04-08,5.69502187284722
1991-04-09,10.979304015296407
1991-04-10,0.6710515295618162
1991-04-11,7.583351171821201e-05
1991-04-12,0.3694830644693682
1991-04-13,7.734678958562941
1991-04-14,0.8146242570134075
1991-04-15,12.771669108545563
1991-04-16,0.03256786884869298
1991-04-17,0.00019928344634318403
1991-04-18,0.29582685507755363
1991-04-19,59.491479173610855
1991-04-20,11.036825373137564
1991-04-21,13.465006646405227
1991-04-22,0.0872263280264253
1991-04-23,0.006948169245951955
1991-04-24,0.04202418712482119
1991-04-25,8.24864895590046e-05
1991-04-26,1.0485286646122487
1991-04-27,5.500014724714206
1991-04-28,28.8923623589072
1991-04-29,11.478695495913186
1991-04-30,6.56797391368295
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,14.880928506119895
1991-05-07,0.001666190097047368
1991-05-08,5.5249525979684245e-05
1991-05-09,3.5545709990396954
1991-05-10,0.3656774088828353
1991-05-11,8.337488296580842
1991-05-12,3.2535011244050094
1991-05-13,1.7387585469745495
1991-05-14,11.76819213206658
1991-05-15,2.8206151836541618
1991-05-16,8.398563094913081
1991-05-17,5.087707373649589
1991-05-18,0.9207957225936619
1991-05-19,22.20895331234993
1991-05-20,14.258887707433715
1991-05-21,7.370233584442891
1991-05-22,0.16015668612725859
1991-05-23,0.27389021561347715
1991-05-24,0.00045301184090411085
1991-05-25,0.014492907321444867
1991-05-26,0.08615471310946009
1991-05-27,5.281552931672171
1991-05-28,6.325273558590276
1991-05-29,0.05048319989938522
1991-05-30,0.3660147912484471
1991-05-31,0.06627308165161067
1991-06-01,6.307642555037091
1991-06-02,13.918956512406474
1991-06-03,1.7193137528385334
1991-06-04,0.024895466837024437
1991-06-05,0.06553778116534366
1991-06-06,0.1662472461351864
1991-06-07,0.48054723771233726
1991-06-08,0.2510058052715426
1991-06-09,9.92977019834997e-05
1991-06-10,9.92977019834997e-05
1991-06-11,0.04220310285414623
1991-06-12,1.3693028951039505
1991-06-13,0.007554964409198305
1991-06-14,0.01765272130033569
1991-06-15,1.5989783258917996
1991-06-16,6.855336522372353
1991-06-17,3.3474884691429896
1991-06-18,6.732532394943555
1991-06-19,18.083713163554062
1991-06-20,15.752903240461576
1991-06-21,8.970020047654897
1991-06-22,2.048960865664267
1991-06-23,2.3204366721383654
1991-06-24,1.2547302528004518
1991-06-25,0.0020073715980976343
1991-06-26,2.083599209474926
1991-06-27,0.2691008383457644
1991-06-28,0.027710920293355125
1991-06-29,0.39572210378165595
1991-06-30,0.6963438085685659
1991-07-01,0.954598100239253
1991-07-02,7.278112589723777
1991-07-03,13.937030570485259
1991-07-04,1.8137057668420085
1991-07-05,0.728234984435508
1991-07-06,0.005356757023893544
1991-07-07,0.18510856836504652
1991-07-08,2.669034296292673
1991-07-09,5.873335936041493
1991-07-10,1.447868274304683
1991-07-11,4.012004585305308
1991-07-12,4.85231851295784
1991-07-13,3.105478164698284
1991-07-14,0.028326308825283378
1991-07-15,1.014824407492285
1991-07-16,0.19582976614663833
1991-07-17,9.473107439961217
1991-07-18,5.3945368909354885
1991-07-19,3.1755811103924136
1991-07-20,3.3771035261344173
1991-07-21,3.446312155915039
1991-07-22,0.07948128201345872
1991-07-23,0.06724301042452496
1991-07-24,4.832718413529386
1991-07-25,28.928584119916476
1991-07-26,10.01471599571365
1991-07-27,19.489759624796967
1991-07-28,3.9146215808475873
1991-07-29,16.287111945265973
1991-07-30,5.966979566768328
