,precipitation
1990-01-16,3.2211456393908295
1990-01-17,1.2732969928381639
1990-01-18,2.0569255602630734
1990-01-19,1.745406639030072
1990-01-20,1.8541132087088499
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,1.6890664949759469
1990-01-24,0.38051333630287876
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0016532745091235208
1990-01-28,1.9840605160511386
1990-01-29,1.1899063459405743
1990-01-30,0.0
1990-01-31,1.1623143179423792
1990-02-01,2.2291441205755484
1990-02-02,1.8491894090612653
1990-02-03,4.471307225757536
1990-02-04,0.0
1990-02-05,0.005661450032510931
1990-02-06,0.3051848056270984
1990-02-07,1.4786739479096036
1990-02-08,2.332575244479526
1990-02-09,1.4666210191342235
1990-02-10,0.1359660532397418
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.5801748319187668
1990-02-15,5.038303090679739
1990-02-16,1.3781229028231998
1990-02-17,4.167675308372637
1990-02-18,17.055324393424073
1990-02-19,2.0348869853106994
1990-02-20,1.110696173403265
1990-02-21,29.670811088140592
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.7727305488892411
1990-02-27,1.317424849764214
1990-02-28,4.211761166050766
1990-03-01,36.71794231019219
1990-03-02,0.022900746334177716
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.09722179142013555
1990-03-06,0.6205840243681062
1990-03-07,1.2444430144683907
1990-03-08,0.5497189644864109
1990-03-09,0.2799995058525918
1990-03-10,0.45474353832172215
1990-03-11,3.4919740957922834
1990-03-12,1.7256096345222163
1990-03-13,2.3319489719725994
1990-03-14,9.335433962312372
1990-03-15,2.204518694980906
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0020609940790412727
1990-03-24,0.055386532321577885
1990-03-25,0.018359374124720832
1990-03-26,0.43357705917413925
1990-03-27,0.6636926814827148
1990-03-28,1.340911802814273
1990-03-29,31.235015746865873
1990-03-30,5.48386651004424
1990-03-31,1.5975212741473346
1990-04-01,12.42188071170381
1990-04-02,3.864227749265349
1990-04-03,0.0024174645289089035
1990-04-04,0.0023464015915370603
1990-04-05,0.024050102456810867
1990-04-06,6.832175852732965
1990-04-07,0.0
1990-04-08,0.8122094525304058
1990-04-09,1.6011591334298794
1990-04-10,7.927341508698107
1990-04-11,0.0019714841212096807
1990-04-12,0.3305828218105508
1990-04-13,6.412717900173869
1990-04-14,10.103614002830206
1990-04-15,1.798500580572089
1990-04-16,0.03936635412699
1990-04-17,0.0424669512432945
1990-04-18,0.00017276307836160384
1990-04-19,0.03404045948501758
1990-04-20,0.09140224978526845
1990-04-21,0.443994545555648
1990-04-22,1.039425071422004
1990-04-23,0.2225515954489742
1990-04-24,3.4331916559078963
1990-04-25,1.6653897303816492
1990-04-26,51.67164844803393
1990-04-27,0.5893155688341172
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.07390627168754767
1990-05-01,0.518744813218393
1990-05-02,0.6717558584711019
1990-05-03,7.194976303485944
1990-05-04,1.415137117707474
1990-05-05,2.210760774518205
1990-05-06,0.5508218897270605
1990-05-07,0.9829380450211131
1990-05-08,15.43296374606734
1990-05-09,0.001777455400299374
1990-05-10,0.0
1990-05-11,1.4891154546333099
1990-05-12,5.090509083216387
1990-05-13,0.4408291591546821
1990-05-14,1.8982891948573997
1990-05-15,1.405584282414588
1990-05-16,0.4571874672633699
1990-05-17,1.0891875265958275
1990-05-18,0.8804903916971457
1990-05-19,0.7186224300077825
1990-05-20,0.0
1990-05-21,0.23037314372041753
1990-05-22,7.226465898243977
1990-05-23,4.1502187244758035
1990-05-24,0.34783150513746847
1990-05-25,0.03904533548511398
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.3787704068017127
1990-06-02,2.9675946488618394
1990-06-03,0.12762256356127652
1990-06-04,1.169647461121921
1990-06-05,0.0
1990-06-06,0.011225083564183915
1990-06-07,0.13968851589924414
1990-06-08,0.027968193597780508
1990-06-09,0.41608570765271125
1990-06-10,0.699354868063179
1990-06-11,1.1944925383280864
1990-06-12,1.34075817708757
1990-06-13,0.7728746482441463
1990-06-14,0.1216418721882888
1990-06-15,0.13108846572941027
1990-06-16,0.37675627064903056
1990-06-17,0.5830666915900167
1990-06-18,0.01913765393046843
1990-06-19,7.664597674738505e-05
1990-06-20,0.000466703649764396
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.49824896158374216
1990-06-27,0.19893598325900808
1990-06-28,0.45564819952706215
1990-06-29,0.7558995548161208
1990-06-30,3.1481376738464366
1990-07-01,1.8288692320793964e-05
1990-07-02,8.07665549318055e-06
1990-07-03,5.8683275536768e-06
1990-07-04,6.102531356815421e-07
1990-07-05,5.502214026377216e-05
1990-07-06,0.6117405169707015
1990-07-07,5.465877085338177
1990-07-08,2.3027634566854016
1990-07-09,0.148005575791815
1990-07-10,0.9475865065614377
1990-07-11,0.9112794527789834
1990-07-12,4.094224703008592
1990-07-13,16.26519638567093
1990-07-14,0.0
1990-07-15,2.0788911945270554
1990-07-16,133.62408039146237
1990-07-17,12.487813385065074
1990-07-18,39.71738289303888
1990-07-19,36.32822790517855
1990-07-20,10.403895392566161
1990-07-21,0.1644739407246877
1990-07-22,0.7353342765474747
1990-07-23,15.838610444925393
1990-07-24,1.920070882422573
1990-07-25,0.11370383881695209
1990-07-26,0.22108255033141255
1990-07-27,0.062257509074770324
1990-07-28,0.20659094342892892
1990-07-29,0.18570030512225982
1990-07-30,0.3340250823529673
1990-07-31,1.7947447577445175
1990-08-01,1.1660721564967211
1990-08-02,6.646703904580937
1990-08-03,3.1234282893756085
1990-08-04,2.163217951143922
1990-08-05,0.08455072570325378
1990-08-06,0.4465744756178346
1990-08-07,0.6351323990312783
1990-08-08,7.703595921276816
1990-08-09,2.6136412849614574
1990-08-10,1.951486876680069
1990-08-11,0.026671773771443936
1990-08-12,0.003105134846467274
1990-08-13,0.11653282521048178
1990-08-14,0.08720320892474188
1990-08-15,0.15399213270095252
1990-08-16,4.207932831211934
1990-08-17,4.473268100201642
1990-08-18,1.3211447632406943
1990-08-19,1.6839631511971695
1990-08-20,0.17358372720766924
1990-08-21,0.20040541277856774
1990-08-22,0.3782254534340969
1990-08-23,0.4085696982925296
1990-08-24,0.4184044932283827
1990-08-25,0.030733503659574068
1990-08-26,0.0003080708846188618
1990-08-27,0.004081305805842143
1990-08-28,0.45361145766351074
1990-08-29,0.05669562507064779
1990-08-30,0.09335936455558917
1990-08-31,0.049810050411484105
1990-09-01,5.772272388644248
1990-09-02,2.280366385999877
1990-09-03,1.4427449203802507
1990-09-04,1.9373999387160685
1990-09-05,0.2648466004875217
1990-09-06,0.5748132960771846
1990-09-07,3.5431105081546685
1990-09-08,1.2113138370703567
1990-09-09,6.896672259792823
1990-09-10,18.99990731612512
1990-09-11,8.480682264022867
1990-09-12,6.953420195805065
1990-09-13,0.28735146378448284
1990-09-14,0.7110793671567299
1990-09-15,1.0142344318793846
1990-09-16,1.7827578260262988
1990-09-17,2.640436175637925
1990-09-18,0.8070431663985664
1990-09-19,2.832257696758174
1990-09-20,1.3342113368745436
1990-09-21,0.46189103734892023
1990-09-22,0.23270710879876938
1990-09-23,4.043789639435859
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0010009058177882974
1990-09-27,0.6139020328706608
1990-09-28,0.09353004502792962
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.021796080567769383
1990-10-03,0.2196773875694564
1990-10-04,1.2369383659465434
1990-10-05,5.393242632527963
1990-10-06,1.1780103892147233
1990-10-07,0.7254431807511207
1990-10-08,0.9997603011364173
1990-10-09,12.816824621802061
1990-10-10,0.0030679525661345985
1990-10-11,0.3754538615724987
1990-10-12,0.3754538615724987
1990-10-13,0.3754538615724987
1990-10-14,0.3754538615724987
1990-10-15,0.5581805840241867
1990-10-16,0.0002360115726201117
1990-10-17,4.025252673359448
1990-10-18,3.1734966063337287
1990-10-19,0.0
1990-10-20,0.07120682854588962
1990-10-21,3.5970165559197547
1990-10-22,0.6566634063617591
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.15451593948947134
1990-10-27,0.15451593948947134
1990-10-28,0.15451593948947134
1990-10-29,0.15451593948947134
1990-10-30,0.15451593948947134
1990-10-31,1.5791293508876143
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.8104629555784996
1990-11-04,2.9954600869700094
1990-11-05,0.022325099399556885
1990-11-06,0.00013825492062864735
1990-11-07,0.9931172865093671
1990-11-08,14.127794390923647
1990-11-09,0.1258032775296043
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.06782765173178024
1990-11-15,0.010612375555708584
1990-11-16,0.45367939351127023
1990-11-17,0.20892693197184867
1990-11-18,0.016768050621456965
1990-11-19,0.18436658654208338
1990-11-20,0.7075487080935553
1990-11-21,0.32272203018936624
1990-11-22,0.3578272796224382
1990-11-23,3.3925500332122134
1990-11-24,0.0006323284228035432
1990-11-25,0.020409160956514898
1990-11-26,0.053782198416657406
1990-11-27,0.2841384601969275
1990-11-28,0.7521141565088733
1990-11-29,0.016833370432552647
1990-11-30,0.0
1990-12-01,0.0019796426417643385
1990-12-02,0.2782542586876832
1990-12-03,4.267957317303074
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.01923269770328687
1990-12-07,0.003047721690838268
1990-12-08,0.003047721690838268
1990-12-09,0.003047721690838268
1990-12-10,0.003047721690838268
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.24408734927905126
1990-12-15,0.04327673161077371
1990-12-16,2.1492558944580327
1990-12-17,2.981768629925233
1990-12-18,3.634234693793574
1990-12-19,0.0
1990-12-20,0.9029657553833893
1990-12-21,4.265737764653069
1990-12-22,1.1000885581085351
1990-12-23,0.15402683302884573
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,1.1759676662701897
1990-12-27,0.2275212394506743
1990-12-28,0.17489296408013644
1990-12-29,0.33716684427792054
1990-12-30,1.8476155035850714
1990-12-31,0.12222161335371569
1991-01-01,0.008280913983138221
1991-01-02,0.02031885205350243
1991-01-03,0.018349953624971303
1991-01-04,0.08515341698108161
1991-01-05,0.04464732095131845
1991-01-06,0.21340616683127833
1991-01-07,0.0575002054014795
1991-01-08,0.0903755529427727
1991-01-09,3.6604801306032284
1991-01-10,1.4744219681905866
1991-01-11,0.0014176776046177656
1991-01-12,0.00018844319462103993
1991-01-13,0.00018844319462103993
1991-01-14,1.9246761828938557
1991-01-15,11.37202363421235
1991-01-16,0.00013840922610948368
1991-01-17,0.3354217996339336
1991-01-18,47.830740973583126
1991-01-19,0.016145206494999242
1991-01-20,0.00013840922610948368
1991-01-21,0.2693136585490199
1991-01-22,1.0098295009677491
1991-01-23,1.698903047885181
1991-01-24,4.704312230435254
1991-01-25,0.0002383992812353611
1991-01-26,0.00015746803120806209
1991-01-27,3.533076497358805
1991-01-28,0.19219940919459802
1991-01-29,1.1161328178023004
1991-01-30,0.9078960135929499
1991-01-31,0.00015746803120806209
1991-02-01,0.00012400325526174796
1991-02-02,0.00012400325526174796
1991-02-03,4.084563766790781
1991-02-04,56.69029670572715
1991-02-05,2.153084681828547
1991-02-06,0.5833996554329864
1991-02-07,0.0006001120712792021
1991-02-08,0.0006001120712792021
1991-02-09,0.0006001120712792021
1991-02-10,0.0006001120712792021
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,4.099790678379468
1991-02-17,0.4486487917286156
1991-02-18,0.6819191249698741
1991-02-19,6.00159664871733
1991-02-20,1.7177333679795135
1991-02-21,2.7722876908380654
1991-02-22,6.181339671888527e-05
1991-02-23,6.181339671888527e-05
1991-02-24,0.004597361868082588
1991-02-25,2.667175714623986
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,3.481628481411197
1991-03-02,0.0034999995995603976
1991-03-03,0.0002585472330103773
1991-03-04,0.0002585472330103773
1991-03-05,0.0002585472330103773
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,9.244804187564817e-05
1991-03-12,0.22961343212007923
1991-03-13,0.0002234819857451504
1991-03-14,0.11290740828855977
1991-03-15,10.566188969801246
1991-03-16,24.199996404105054
1991-03-17,2.558335529128928
1991-03-18,0.0001270459743403283
1991-03-19,0.000804296857550523
1991-03-20,0.6662726310374603
1991-03-21,5.117079728306694
1991-03-22,0.3132140247263893
1991-03-23,0.0003930086779224877
1991-03-24,0.21287122985701779
1991-03-25,1.917849783190059
1991-03-26,2.900124369730905
1991-03-27,0.008760451212746406
1991-03-28,2.3477850286351942
1991-03-29,8.021937435481743
1991-03-30,0.022208110204610842
1991-03-31,1.0439118996934431
1991-04-01,7.820686698582732e-05
1991-04-02,7.820686698582732e-05
1991-04-03,0.17611857426753866
1991-04-04,2.662467622238889
1991-04-05,73.03663197642807
1991-04-06,16.741778214230916
1991-04-07,10.45810885780901
1991-04-08,0.022418597451106324
1991-04-09,0.5576885410250476
1991-04-10,6.584052837760458
1991-04-11,1.2761160744256426
1991-04-12,0.9238482361509274
1991-04-13,0.7563920938831142
1991-04-14,5.917662816489544
1991-04-15,0.0011918242517313523
1991-04-16,0.965625671810395
1991-04-17,0.219582386975804
1991-04-18,1.5518033532623758
1991-04-19,3.5126211148166235
1991-04-20,2.3339790724314726
1991-04-21,0.02172009849296041
1991-04-22,0.14002598650382977
1991-04-23,0.049324207080966916
1991-04-24,0.8386522687106841
1991-04-25,0.13767795051873463
1991-04-26,0.1644449402274684
1991-04-27,0.3248050266567313
1991-04-28,0.47736993695086494
1991-04-29,0.03322519870880086
1991-04-30,1.660175563352577e-05
1991-05-01,0.9244712594458044
1991-05-02,7.586436581488139
1991-05-03,0.5496350985369596
1991-05-04,1.2131866455386167
1991-05-05,4.728570454703717
1991-05-06,2.6601572335453666e-05
1991-05-07,0.6646574820130758
1991-05-08,12.897184371780206
1991-05-09,1.2916264379559212
1991-05-10,0.299614179043195
1991-05-11,0.10535749914160368
1991-05-12,0.6588111608226739
1991-05-13,2.0452661340787723
1991-05-14,5.671724729376198
1991-05-15,1.4030101817017855
1991-05-16,1.088215957102073
1991-05-17,3.224978835735001
1991-05-18,3.457382446133011
1991-05-19,2.852952204907125
1991-05-20,5.165489959673489
1991-05-21,0.7684258945182606
1991-05-22,0.46778817795043015
1991-05-23,0.17740333924746993
1991-05-24,0.6155740746056197
1991-05-25,0.20949452637716795
1991-05-26,0.058844578609189305
1991-05-27,0.00678083346335667
1991-05-28,0.5072016638113418
1991-05-29,1.0949308105762234
1991-05-30,0.7069560955213913
1991-05-31,0.5002933841120031
1991-06-01,0.2930967470259181
1991-06-02,0.27863445916490964
1991-06-03,0.09606278810630024
1991-06-04,0.2058278792963638
1991-06-05,0.02182950143048244
1991-06-06,0.03123030236892132
1991-06-07,5.316028994410242
1991-06-08,3.6251560664206024
1991-06-09,7.336575549328659
1991-06-10,0.8537228029220366
1991-06-11,2.594933344137383
1991-06-12,1.7246015829289538
1991-06-13,1.7740077512626866
1991-06-14,2.6028816972629607
1991-06-15,2.464370811903257
1991-06-16,10.383563872445633
1991-06-17,7.19941512683685
1991-06-18,7.0828820514855115
1991-06-19,3.3152745699406565
1991-06-20,4.729289670013163
1991-06-21,1.3554323392450112
1991-06-22,0.3494556619732972
1991-06-23,3.8995862211660617
1991-06-24,14.955836506760171
1991-06-25,6.541926724139691
1991-06-26,2.289915864249112
1991-06-27,0.8240946062174025
1991-06-28,14.360038355776663
1991-06-29,22.787014040105838
1991-06-30,11.70675886215663
1991-07-01,1.07853601814085
1991-07-02,0.6034024148697875
1991-07-03,0.3437546627065854
1991-07-04,1.6491853246207504
1991-07-05,1.1817819339693296
1991-07-06,6.923787349528886
1991-07-07,16.14293829927671
1991-07-08,7.389561402903877
1991-07-09,0.2240928834862826
1991-07-10,0.223813933107624
1991-07-11,0.23711290804848184
1991-07-12,0.2692173959603581
1991-07-13,0.18147554641811575
1991-07-14,0.3576869309874502
1991-07-15,0.5387627689127463
1991-07-16,0.12174911254320121
1991-07-17,0.1743723688934065
