,precipitation
1989-03-18,0.0008533867160438433
1989-03-19,6.539728897355926e-05
1989-03-20,6.68948651047096
1989-03-21,34.8218335841753
1989-03-22,30.633787345087597
1989-03-23,39.898979647332375
1989-03-24,0.010303139025993991
1989-03-25,0.0009201432338695505
1989-03-26,0.6167780109624967
1989-03-27,1.7655438036122733
1989-03-28,0.027456140512438654
1989-03-29,37.15867500082418
1989-03-30,13.906168876570124
1989-03-31,0.051506040009603085
1989-04-01,0.0
1989-04-02,3.5428952219397874e-07
1989-04-03,1.8736129547253928
1989-04-04,4.841386148560268
1989-04-05,4.560173284937071
1989-04-06,0.002741676937580823
1989-04-07,0.024176318250715024
1989-04-08,3.1359081092444514
1989-04-09,49.24417132423297
1989-04-10,5.651146259820979
1989-04-11,0.0043025701940340305
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0005510684492933612
1989-04-15,3.8772105365361647
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.001463061197889856
1989-04-20,0.0003155260784625314
1989-04-21,8.763004015669034e-05
1989-04-22,0.0007876198639977894
1989-04-23,8.763004015669034e-05
1989-04-24,8.763004015669034e-05
1989-04-25,8.763004015669034e-05
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,6.227142886646172
1989-04-29,10.43785023557969
1989-04-30,4.224138790731599
1989-05-01,9.754583752549852
1989-05-02,0.0
1989-05-03,4.209014688269435
1989-05-04,25.90585372402531
1989-05-05,12.856761523377592
1989-05-06,8.356003242168614e-06
1989-05-07,0.0
1989-05-08,0.00617959857622951
1989-05-09,2.8218351934192745
1989-05-10,3.9514204195611073
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,8.457684033278618
1989-05-14,21.991974766675657
1989-05-15,2.194123690513247
1989-05-16,0.22373239360449743
1989-05-17,0.3572827181672626
1989-05-18,5.032529857726845
1989-05-19,53.584589242019675
1989-05-20,17.7885524910607
1989-05-21,2.4623786760979716
1989-05-22,1.331360365475275
1989-05-23,25.445865528188836
1989-05-24,0.830496053616172
1989-05-25,0.3430039651449562
1989-05-26,0.04982295286350003
1989-05-27,0.2216604389544645
1989-05-28,0.02873529966239217
1989-05-29,0.0
1989-05-30,4.464500619074563e-05
1989-05-31,0.3066015667708211
1989-06-01,0.8146718638422146
1989-06-02,3.340603281920209
1989-06-03,12.12752308871166
1989-06-04,2.066176480238207
1989-06-05,16.849053905697186
1989-06-06,20.53779024471954
1989-06-07,1.254054510418427
1989-06-08,51.28827301283251
1989-06-09,0.192815217219537
1989-06-10,0.00031773369847220076
1989-06-11,0.9361116796529867
1989-06-12,0.6439940638498102
1989-06-13,0.24499897520857267
1989-06-14,12.223480253556694
1989-06-15,43.25392403509384
1989-06-16,0.6699372789020669
1989-06-17,0.0
1989-06-18,8.0217359203441
1989-06-19,12.660378737639169
1989-06-20,0.18509226017265282
1989-06-21,1.3266342733613585
1989-06-22,4.05273501986746
1989-06-23,0.5385840201732628
1989-06-24,0.5372230933237016
1989-06-25,1.6563892922699228
1989-06-26,5.513350550911923
1989-06-27,4.103279527936802
1989-06-28,3.5267347827928224
1989-06-29,15.649147590204324
1989-06-30,8.696276348018275
1989-07-01,19.508191229023222
1989-07-02,17.769390849793606
1989-07-03,14.561765855536324
1989-07-04,11.010357195946249
1989-07-05,8.878623096285224
1989-07-06,24.519805001146352
1989-07-07,9.171038711572836
1989-07-08,5.5417961750408296
1989-07-09,11.955445273789865
1989-07-10,1.489736243084634
1989-07-11,0.8653782964164151
1989-07-12,0.3700537475387453
1989-07-13,3.648180715522197
1989-07-14,0.868526351253399
1989-07-15,4.149881733530087
1989-07-16,2.2738876170431688
1989-07-17,0.024180551866802735
1989-07-18,10.18443592524856
1989-07-19,5.315265273395785
1989-07-20,3.1885567879086847
1989-07-21,0.35034242945063754
1989-07-22,1.4535284658989778
1989-07-23,5.840382666432794
1989-07-24,5.804836038758197
1989-07-25,1.3126969067399772
1989-07-26,2.9147857788487377
1989-07-27,3.271245389643478
1989-07-28,4.963900885398785
1989-07-29,7.3760113145921675
1989-07-30,2.8395749972913586
1989-07-31,4.396444706350706
1989-08-01,5.951457381083195
1989-08-02,2.0226432245443973
1989-08-03,0.004666790455126494
1989-08-04,0.0017019514954341734
1989-08-05,0.000570316019735275
1989-08-06,0.4002752203476946
1989-08-07,6.019311999014234
1989-08-08,0.6749625630488163
1989-08-09,0.0
1989-08-10,0.239156562601378
1989-08-11,0.1681245086690412
1989-08-12,0.015374047513084004
1989-08-13,0.00041698760103731997
1989-08-14,0.02468065362416448
1989-08-15,0.5041085682597446
1989-08-16,1.2274416522031686
1989-08-17,2.0644159149686034
1989-08-18,1.0814329735694728
1989-08-19,0.2163925630318792
1989-08-20,0.06083564950663637
1989-08-21,0.06611724332028267
1989-08-22,2.9038020503110658
1989-08-23,1.771517437743934
1989-08-24,1.9040259610890682
1989-08-25,3.819578285912888
1989-08-26,0.3953466713604113
1989-08-27,0.9477565544524919
1989-08-28,1.9099185068598015
1989-08-29,1.4409292073995519
1989-08-30,1.815481197396761
1989-08-31,0.5918719891778653
1989-09-01,0.11530120376976062
1989-09-02,4.1955617895774555
1989-09-03,0.04335825008936387
1989-09-04,1.022214920685085
1989-09-05,1.0943274126216325
1989-09-06,0.41789695079545364
1989-09-07,0.22876049973122026
1989-09-08,0.2843880481125087
1989-09-09,0.3404260395424034
1989-09-10,5.761567274574314
1989-09-11,22.312997490258816
1989-09-12,13.692551482274514
1989-09-13,1.8631885981877596
1989-09-14,7.9487845207603485
1989-09-15,5.161221855045013
1989-09-16,0.4879068449233128
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.3092186984649914
1989-09-22,7.406328846884272
1989-09-23,1.0001664722263337
1989-09-24,0.13260065079020764
1989-09-25,6.122917909200105
1989-09-26,0.5688222311201817
1989-09-27,0.5464726750980644
1989-09-28,6.563810262241517
1989-09-29,32.54217054258494
1989-09-30,42.40140068652704
1989-10-01,0.928860537454344
1989-10-02,0.0020469556731711
1989-10-03,0.0011673847186373654
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.07838928052405209
1989-10-07,0.015375087057667292
1989-10-08,4.976333308230245
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,7.090942894094647e-07
1989-10-15,0.3804813095364409
1989-10-16,11.750033362446437
1989-10-17,18.852227116038275
1989-10-18,1.4179658190386766
1989-10-19,1.5956838135779148
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.037906438630547164
1989-10-23,0.00012653224591836957
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,9.096202632755072e-06
1989-10-31,1.3714279582549196
1989-11-01,0.000388847554896307
1989-11-02,2.4801065190144387
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.00393587067471405
1989-11-06,9.820558781183662
1989-11-07,1.5190369411816815
1989-11-08,61.67536460826852
1989-11-09,10.751606802771859
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.33541916146500433
1989-11-14,9.47632850788384
1989-11-15,5.437708686570589
1989-11-16,9.217417287903654
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.18317944750901258
1989-11-22,21.35491786936485
1989-11-23,8.800008980662
1989-11-24,0.0
1989-11-25,0.05137583138331143
1989-11-26,0.43713886203869934
1989-11-27,1.7299077974825154
1989-11-28,9.487009697187846
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,4.324997446248607
1989-12-07,46.869046841626705
1989-12-08,23.304637183749186
1989-12-09,10.423930869018022
1989-12-10,0.0
1989-12-11,1.8102361652073942
1989-12-12,22.31170575811657
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.1499860168706817
1989-12-16,6.151298438645269e-05
1989-12-17,0.001649498229682683
1989-12-18,14.609526025991773
1989-12-19,6.126975669484863
1989-12-20,0.012051016678316578
1989-12-21,0.0
1989-12-22,5.503839060385489e-06
1989-12-23,0.09959479405306376
1989-12-24,0.0
1989-12-25,0.4736605591739617
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0016837751255789435
1989-12-29,12.35636252015177
1989-12-30,3.6082068544617627
1989-12-31,24.200760123977002
1990-01-01,2.1650676584982862e-06
1990-01-02,0.8692837990028012
1990-01-03,4.453139812950908
1990-01-04,19.909656976758356
1990-01-05,2.156611553354248
1990-01-06,30.00970839875163
1990-01-07,23.720514388674086
1990-01-08,4.996877855757878
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.12341293922074158
1990-01-12,0.12341293922074158
1990-01-13,0.12341293922074158
1990-01-14,0.12341293922074158
1990-01-15,0.12341293922074158
1990-01-16,0.0005104117911832298
1990-01-17,2.3686431997867565
1990-01-18,27.64840802980033
1990-01-19,7.511363462589256
1990-01-20,23.936396766863183
1990-01-21,17.9070312686768
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,48.00654840687575
1990-01-25,53.45336802546423
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.002794803750328561
1990-01-29,20.285559485645845
1990-01-30,0.36189581963067824
1990-01-31,0.0
1990-02-01,0.17362501888327206
1990-02-02,2.3419930933798154
1990-02-03,12.9141792593823
1990-02-04,25.839911712081722
1990-02-05,0.0
1990-02-06,7.069693176262045
1990-02-07,0.0420010250629024
1990-02-08,3.6245533000110717
1990-02-09,31.417679755260632
1990-02-10,27.92709787328074
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0008417152903991932
1990-02-14,0.7003412805803528
1990-02-15,29.18500474027076
1990-02-16,81.54961091905025
1990-02-17,2.6946097198922558e-05
1990-02-18,24.399014590056108
1990-02-19,22.037399943552384
1990-02-20,0.015255362894740747
1990-02-21,1.684319388406997
1990-02-22,47.82324890841287
1990-02-23,0.7770228616712922
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.001996123683051933
1990-02-27,0.01682407833060283
1990-02-28,0.0020073999442397354
1990-03-01,6.402513232711975
1990-03-02,31.23979476854784
1990-03-03,8.59110374066326e-05
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.04667082563585696
1990-03-07,0.002204482030574964
1990-03-08,0.004227671447514632
1990-03-09,0.03340721364998824
1990-03-10,0.000448373276981966
1990-03-11,3.1196783774591253e-05
1990-03-12,0.017354410114782746
1990-03-13,0.0
1990-03-14,0.17112802141214759
1990-03-15,20.089266639690614
1990-03-16,64.67762476080166
1990-03-17,3.9076678978605117
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,4.5093865156523004e-05
1990-03-23,9.390128826799405e-05
1990-03-24,0.005502737443898836
1990-03-25,0.0
1990-03-26,0.06915576368142264
1990-03-27,0.00017104415898777856
1990-03-28,3.470884885406917
1990-03-29,7.888486512827297
1990-03-30,20.821836757070304
1990-03-31,0.41982166078519784
1990-04-01,5.410163697823807
1990-04-02,7.504626186794811
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.09711982153739188
1990-04-06,1.9879091308473822
1990-04-07,0.77262684659651
1990-04-08,0.0
1990-04-09,0.001894026445276595
1990-04-10,13.299128478284414
1990-04-11,0.13479163471518227
1990-04-12,0.0
1990-04-13,0.05094975214173705
1990-04-14,36.02760953620578
1990-04-15,0.4463624298186547
1990-04-16,2.131981469394508e-08
1990-04-17,0.0
1990-04-18,5.712550911275735e-07
1990-04-19,2.5789704032831575e-05
1990-04-20,0.0009397369448937926
1990-04-21,1.2864015676034275
1990-04-22,11.570193149747515
1990-04-23,1.4296755326673145
1990-04-24,3.5731831908401532
1990-04-25,0.5731345724999781
1990-04-26,0.20745165608995234
1990-04-27,18.792843306529733
1990-04-28,18.20967729644788
1990-04-29,0.0
1990-04-30,0.09810902796323052
1990-05-01,1.0818169861983604
1990-05-02,0.24691164681152072
1990-05-03,0.10459502167158365
1990-05-04,5.205721529899155
1990-05-05,2.1774126835004775
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0184126252863562
1990-05-09,29.584886283828638
1990-05-10,0.012875618557659363
1990-05-11,0.8073492227469874
1990-05-12,4.127609975532131
1990-05-13,82.36160803140612
1990-05-14,19.76968661542223
1990-05-15,2.047847082532663
1990-05-16,0.18048221687087393
1990-05-17,3.23845250350645
1990-05-18,0.0
1990-05-19,0.8062549137703856
1990-05-20,1.7393311877643804
1990-05-21,14.543297088988338
1990-05-22,2.8745457198326685
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.9862682184863599
1990-05-27,0.4774360938255002
1990-05-28,17.127992997735774
1990-05-29,0.11190096335164182
1990-05-30,0.0
1990-05-31,9.06122612420967
1990-06-01,18.708123086843724
1990-06-02,2.513433757313637
1990-06-03,0.761928201310393
1990-06-04,37.33779488783878
1990-06-05,0.00826815332310719
1990-06-06,0.12820268583369349
1990-06-07,0.7212130894798254
1990-06-08,0.010351562314218523
1990-06-09,0.17467308601040862
1990-06-10,0.8110538902768525
1990-06-11,0.22696471790219278
1990-06-12,0.0
1990-06-13,0.03590080053617955
1990-06-14,2.61827219472584
1990-06-15,6.690118942421826
1990-06-16,9.253271745590473
1990-06-17,19.36570282598009
1990-06-18,2.260176670509881
1990-06-19,0.7387478822193195
1990-06-20,0.024854795514330504
1990-06-21,7.109055922524531
1990-06-22,1.0351849921015102
1990-06-23,14.561269425324413
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0010243937219769931
1990-06-27,0.006296849261634288
1990-06-28,0.33954241497894894
1990-06-29,0.03477109297971326
1990-06-30,0.05946255298747911
1990-07-01,0.08242956387598031
1990-07-02,2.95669969437603
1990-07-03,5.556885833348953
1990-07-04,0.11191720388325586
1990-07-05,0.16210910118734048
1990-07-06,0.3457288443974098
1990-07-07,0.11358111452158731
1990-07-08,0.9449762096127976
1990-07-09,10.486322475960504
1990-07-10,0.2545798127466064
1990-07-11,1.2618816931279369
1990-07-12,3.5137238131393964
1990-07-13,12.21397749784972
1990-07-14,0.773703095079023
1990-07-15,0.0036905613687613125
1990-07-16,0.016212984461994925
1990-07-17,2.868577252771675
1990-07-18,0.1893462091767413
1990-07-19,1.823264151043897
1990-07-20,3.4433909067344777
1990-07-21,3.0948362732944763
1990-07-22,1.4741018683609295
1990-07-23,4.881410255914323
1990-07-24,2.548660580397309
1990-07-25,0.13950016557264258
1990-07-26,0.0
1990-07-27,0.047797935403570975
1990-07-28,2.540204703660522e-05
1990-07-29,4.184416947816655e-07
1990-07-30,0.1799341986345422
1990-07-31,3.0561144818233603
1990-08-01,16.176376049534696
1990-08-02,7.152465219367121
1990-08-03,1.404031476868408
1990-08-04,0.08663667974874326
1990-08-05,1.822567263000754
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,1.0915869288245463
1990-08-17,0.16447119523319925
1990-08-18,0.49325238834566765
1990-08-19,1.6962223188466967
1990-08-20,8.347012777433685
1990-08-21,9.585824244477715
1990-08-22,14.697256471492105
1990-08-23,3.0030808678002088
1990-08-24,0.9021595632774826
1990-08-25,0.0008881836484846534
1990-08-26,8.056041456039523e-06
1990-08-27,0.05561577157623418
1990-08-28,0.37156068685102506
1990-08-29,0.04563057589774164
1990-08-30,0.9052037496536813
1990-08-31,0.04495246139582971
1990-09-01,1.415095171456809
1990-09-02,1.1618985009504594
1990-09-03,0.43381400951130483
1990-09-04,3.273980857061918
1990-09-05,2.924347284223857
1990-09-06,1.124343065230039
1990-09-07,0.37514986377258136
1990-09-08,0.3668161773087906
1990-09-09,0.8962384177539112
1990-09-10,4.7140877920447
1990-09-11,11.828614296333356
1990-09-12,8.599059421935218
1990-09-13,2.8524021014038334
1990-09-14,3.4674638068430705
1990-09-15,0.49276056970780296
1990-09-16,0.15093294148243114
1990-09-17,0.001712297512212114
1990-09-18,0.0
1990-09-19,0.05625388372179581
1990-09-20,2.68249762086027
1990-09-21,0.05538442414632126
1990-09-22,6.097681535815919
1990-09-23,0.08397317309975272
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0430345005556426
1990-09-30,0.006751991441744407
1990-10-01,0.0420076184613935
1990-10-02,0.0012281161145827606
1990-10-03,1.8329293915255942
1990-10-04,16.24017720003521
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.7439438983211942
1990-10-08,0.4828235085944209
1990-10-09,3.4380484449777563e-06
1990-10-10,0.08911657082605327
1990-10-11,0.255379012760074
1990-10-12,0.255379012760074
1990-10-13,0.255379012760074
1990-10-14,0.255379012760074
1990-10-15,0.255379012760074
1990-10-16,0.0
1990-10-17,4.779722510904583
1990-10-18,1.225048080519051
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.033202584005393575
1990-10-22,8.563328326356
1990-10-23,0.0033232473813674637
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1614447376836303
1990-10-27,0.1614447376836303
1990-10-28,0.1614447376836303
1990-10-29,0.1614447376836303
1990-10-30,0.1614447376836303
1990-10-31,0.1614447376836303
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.002553647034156962
1990-11-05,3.982583819676496
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,47.45193351770767
1990-11-10,0.36106370731403814
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.027216297585164483
1990-11-17,1.4150133308941522
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.00020671555762853883
1990-11-22,0.06474425311893586
1990-11-23,14.846152956517797
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.5456026180159786
1990-11-27,0.801224501949949
1990-11-28,38.64378157701175
1990-11-29,0.0023706483337518573
1990-11-30,0.0
1990-12-01,0.35108274529020495
1990-12-02,26.8566475067351
1990-12-03,29.05367922532301
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.004779841469703528
1990-12-07,2.22233324611324
1990-12-08,0.0624107376565497
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.02212120140666389
1990-12-13,0.027788751725816702
1990-12-14,0.545797745419321
1990-12-15,0.11132274646425044
1990-12-16,0.03388184286400386
1990-12-17,1.3489295511643402
1990-12-18,7.329123059678365
1990-12-19,0.0
1990-12-20,3.801445279036865
1990-12-21,1.8704023397351432
1990-12-22,17.53595009099777
1990-12-23,14.418263540133657
1990-12-24,0.00010460128986752573
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,7.085111114958207
1990-12-28,3.7923534630825197
1990-12-29,1.3548840520302605
1990-12-30,6.498901218153188
1990-12-31,4.353702079046966
1991-01-01,0.7489629851853142
1991-01-02,13.435977749673548
1991-01-03,33.00642724627077
1991-01-04,0.0003857465302462215
1991-01-05,0.4472521317742279
1991-01-06,1.0700844380262333
1991-01-07,4.146234465806206
1991-01-08,0.18555726493342656
1991-01-09,1.299288507020513
1991-01-10,18.80570700230898
1991-01-11,17.193130313791034
1991-01-12,0.23842466616127114
1991-01-13,8.013555405278562e-05
1991-01-14,8.013555405278562e-05
1991-01-15,10.241931913077522
1991-01-16,0.39692056582133534
1991-01-17,8.823640147970602e-05
1991-01-18,3.8464125280600587
1991-01-19,27.329539135236416
1991-01-20,0.1455328059406185
1991-01-21,0.06784654186087631
1991-01-22,0.00011022296624416144
1991-01-23,0.11114012241267836
1991-01-24,35.9391312502241
1991-01-25,0.013418046322331513
1991-01-26,0.0001194431966998973
1991-01-27,3.739513879263673
1991-01-28,15.053788168371243
1991-01-29,20.67676681787107
1991-01-30,11.206496436392596
1991-01-31,0.03731892398497983
1991-02-01,3.24062736355958e-05
1991-02-02,3.24062736355958e-05
1991-02-03,0.060872542172214744
1991-02-04,0.32867174159508417
1991-02-05,13.8141329687281
1991-02-06,21.512989487103745
1991-02-07,0.0018329139854358647
1991-02-08,0.00047403254664609784
1991-02-09,0.00047403254664609784
1991-02-10,0.0010404648981569274
1991-02-11,0.00017103219295448423
1991-02-12,0.00017103219295448423
1991-02-13,12.043841959008473
1991-02-14,0.057210552464073416
1991-02-15,0.00018681408138417597
1991-02-16,0.000135154615566101
1991-02-17,8.740690735452386
1991-02-18,11.213147161240064
1991-02-19,30.076730564487782
1991-02-20,54.56443013770216
1991-02-21,19.591553589197407
1991-02-22,35.70319787921251
1991-02-23,0.21171070147288645
1991-02-24,0.0001043131608352792
1991-02-25,1.6624413404514131
1991-02-26,6.655250638902543
1991-02-27,0.000786427161970536
1991-02-28,0.008890001131188695
1991-03-01,33.87011800945349
1991-03-02,1.2132166372529876
1991-03-03,26.24902801281356
1991-03-04,0.0001370789232990456
1991-03-05,0.0001370789232990456
1991-03-06,0.01806160195833907
1991-03-07,3.593770451267604
1991-03-08,4.098986473241556
1991-03-09,0.01806160195833907
1991-03-10,0.01806160195833907
1991-03-11,0.00015502840436834787
1991-03-12,6.689189143509599
1991-03-13,2.662374580415318
1991-03-14,0.00015502840436834787
1991-03-15,0.0005951175831591537
1991-03-16,0.5902666152876247
1991-03-17,38.05553211708003
1991-03-18,0.774667631665698
1991-03-19,0.00015078333991370426
1991-03-20,0.00015304928908343806
1991-03-21,0.2755128214473812
1991-03-22,0.2661006256853637
1991-03-23,1.837121670454688
1991-03-24,3.8190307971698265e-05
1991-03-25,4.3399509301765084e-05
1991-03-26,0.043633998492910116
1991-03-27,0.4618610858278492
1991-03-28,24.75293198359333
1991-03-29,30.16243762537386
1991-03-30,0.00022458489417190284
1991-03-31,0.06826359873633625
1991-04-01,0.00014249212331943906
1991-04-02,0.00014249212331943906
1991-04-03,0.30387176279595196
1991-04-04,0.04322571167517383
1991-04-05,0.7429336004714308
1991-04-06,0.03639399845515049
1991-04-07,2.2937773024153825
1991-04-08,3.643922121291941
1991-04-09,1.1002983573530112
1991-04-10,1.475174454911714
1991-04-11,26.35351529289974
1991-04-12,1.4192677290770448
1991-04-13,2.2768978826802315
1991-04-14,7.363450113349606
1991-04-15,96.77759168871258
1991-04-16,0.4740594806847605
1991-04-17,0.47865282136030474
1991-04-18,21.108565159595727
1991-04-19,4.2914774246708385
1991-04-20,2.372550059306581
1991-04-21,0.00015017971672391097
1991-04-22,19.549910256604278
1991-04-23,19.147402948519908
1991-04-24,0.00013915485463703112
1991-04-25,9.827515203222687
1991-04-26,9.003680521700943
1991-04-27,25.257605903133747
1991-04-28,20.47863813113944
1991-04-29,51.3465786342275
1991-04-30,64.98844107029555
1991-05-01,2.346356901058498
1991-05-02,0.21655624880035457
1991-05-03,4.948974659046875
1991-05-04,3.5722941792782326
1991-05-05,41.541536645513176
1991-05-06,2.501426420004997
1991-05-07,7.641078363161066e-05
1991-05-08,21.746004909720316
1991-05-09,24.50924057050889
1991-05-10,10.796773032837471
1991-05-11,8.853778504727629
1991-05-12,3.1682157904428165
1991-05-13,4.961275257481653
1991-05-14,1.240822427897853
1991-05-15,2.5266834999844425
1991-05-16,9.09866983166816
1991-05-17,8.140964166591523
1991-05-18,10.417296437187352
1991-05-19,2.473106574169204
1991-05-20,11.063182547453566
1991-05-21,11.738196965414115
1991-05-22,0.3188626328341751
1991-05-23,8.50222203266348
1991-05-24,4.150379994696606
1991-05-25,12.24726861842483
1991-05-26,47.768026485787374
1991-05-27,2.473954462089824
1991-05-28,2.4343351288128634
1991-05-29,1.7088605537345296
1991-05-30,0.8476968944966524
1991-05-31,0.42867629379208977
1991-06-01,0.2781285789385032
1991-06-02,1.8193690894395358
1991-06-03,7.321037107685585
1991-06-04,4.611824219448736
1991-06-05,9.498437172297303
1991-06-06,5.680079066616108
1991-06-07,0.07302443244952536
1991-06-08,0.00010254846762315992
1991-06-09,0.00010254846762315992
1991-06-10,2.504412634518331
1991-06-11,3.4249621121704785
1991-06-12,9.507752195532424
1991-06-13,13.584890580943126
1991-06-14,1.002408385588003
1991-06-15,0.04383003209714748
1991-06-16,6.714380288278165
1991-06-17,11.993479217098411
1991-06-18,9.582548529001288
1991-06-19,6.983196602459093
1991-06-20,3.632241703470968
1991-06-21,4.824805170088436
1991-06-22,4.096511196664782
1991-06-23,10.812054587965518
1991-06-24,7.332841945181183
1991-06-25,16.681252637515943
1991-06-26,0.8170093368924186
1991-06-27,0.6401275175043402
1991-06-28,0.508906952919598
1991-06-29,0.05350939072788072
1991-06-30,0.1716195559873527
1991-07-01,0.783902445460833
1991-07-02,1.0172672322089757
1991-07-03,3.1321943473122724
1991-07-04,14.636939753998249
1991-07-05,18.315591815736468
1991-07-06,6.0591269267438514
1991-07-07,3.4500688993799105
1991-07-08,7.824575629295696
1991-07-09,1.0323056431849007
1991-07-10,0.31360362567319083
1991-07-11,0.11511041966278895
1991-07-12,0.045199971858260524
1991-07-13,0.3507489601767615
1991-07-14,3.6627215978619097
1991-07-15,0.6202196050730019
1991-07-16,0.26236841157479734
1991-07-17,5.628439231209579
1991-07-18,9.306261820219149
1991-07-19,2.1144723720123277
1991-07-20,0.37401005686563604
1991-07-21,0.4743280429404483
1991-07-22,0.6913457792461722
1991-07-23,6.980541447903739
1991-07-24,4.82038848509285
1991-07-25,13.335699911935935
