,precipitation
1989-12-04,0.31997564114656546
1989-12-05,0.33405794521903714
1989-12-06,0.43604341804453983
1989-12-07,0.0
1989-12-08,10.023139045957896
1989-12-09,4.3941203336197425
1989-12-10,0.005213390151114777
1989-12-11,0.0
1989-12-12,10.878019328142507
1989-12-13,8.552884555753998
1989-12-14,4.150751824613473e-06
1989-12-15,0.022359564038416678
1989-12-16,1.177338807952644
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.5425672980088951
1989-12-20,0.5477649429253895
1989-12-21,0.006406874722266764
1989-12-22,1.7317555817316594e-05
1989-12-23,0.0002800309217926981
1989-12-24,0.0003675743567868087
1989-12-25,0.0003774805271805374
1989-12-26,0.38724766905857677
1989-12-27,0.4881695529645397
1989-12-28,0.5833387815909054
1989-12-29,0.085763288124845
1989-12-30,0.7904819135437406
1989-12-31,13.4429172355613
1990-01-01,23.52200078028562
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.481959397651734
1990-01-05,0.0034393454311034063
1990-01-06,2.1628786079943603
1990-01-07,0.0
1990-01-08,15.61955632180026
1990-01-09,7.573352556006772
1990-01-10,0.030234341501521343
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.14267041527904312
1990-01-19,0.01881414566895398
1990-01-20,0.30306137716850573
1990-01-21,17.976827515136968
1990-01-22,7.433205750274775e-05
1990-01-23,6.294383001532945e-05
1990-01-24,0.24041905840548633
1990-01-25,27.211138026014865
1990-01-26,19.11426864822366
1990-01-27,0.0002481115594389979
1990-01-28,0.0
1990-01-29,1.1710842886983512
1990-01-30,6.471683646415833
1990-01-31,0.0
1990-02-01,3.893473200447792e-05
1990-02-02,0.0
1990-02-03,0.10213541989290839
1990-02-04,2.1904355502137127
1990-02-05,0.003521474297607452
1990-02-06,0.0
1990-02-07,0.006542005629752606
1990-02-08,0.0
1990-02-09,0.06418093729668806
1990-02-10,12.663464095007978
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,8.615139315417284
1990-02-17,1.0848339393784148
1990-02-18,0.0
1990-02-19,0.051775233042787326
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.92519716647461
1990-02-23,1.9873987999861693
1990-02-24,10.379732144576101
1990-02-25,0.3018206386352553
1990-02-26,0.0
1990-02-27,1.358776671006256
1990-02-28,0.009742892410779665
1990-03-01,0.0
1990-03-02,0.02575995441539509
1990-03-03,0.08031344014962048
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.20965904609896205
1990-03-07,0.0065331249385124305
1990-03-08,0.0
1990-03-09,1.1243860420152756
1990-03-10,6.802922451378064
1990-03-11,0.08350462343488309
1990-03-12,9.539284622965579e-05
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.05678103863107908
1990-03-17,2.435404596448652
1990-03-18,8.198031543611657
1990-03-19,0.0
1990-03-20,2.6539037946246102
1990-03-21,1.7162705991761569
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,3.455617908681614
1990-03-25,2.274934068844241
1990-03-26,0.00011442328273466822
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,2.6153044647886623
1990-03-30,16.36380647606346
1990-03-31,17.172737394117934
1990-04-01,0.6480332407813472
1990-04-02,5.5465114882909585
1990-04-03,28.108019845487036
1990-04-04,3.579851663657914
1990-04-05,0.9312425530562649
1990-04-06,4.609650682347932
1990-04-07,20.86127017679658
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.01710602060989094
1990-04-11,9.326842054618675
1990-04-12,0.17243518139675884
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,22.431617793854816
1990-04-16,0.0
1990-04-17,1.4074226645190533
1990-04-18,0.4566666041682541
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,21.15256869458167
1990-04-22,0.14631241304832554
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.00012876211434879097
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.2397558599438716
1990-04-30,0.21942606274217258
1990-05-01,0.036351219691251165
1990-05-02,0.0009623064386400725
1990-05-03,0.935736740689415
1990-05-04,4.74756544505522
1990-05-05,18.431914886929935
1990-05-06,0.037156795045549765
1990-05-07,6.84672913671295e-05
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,22.73103595666883
1990-05-11,11.143458484114735
1990-05-12,0.0
1990-05-13,8.588831927816834
1990-05-14,11.284175880951079
1990-05-15,0.0
1990-05-16,0.11890553233862561
1990-05-17,1.254241054368193
1990-05-18,0.3166516297326022
1990-05-19,0.0
1990-05-20,1.1532092727441159
1990-05-21,7.297380246389741
1990-05-22,0.6423475030476542
1990-05-23,0.05883911750432928
1990-05-24,0.1364299593262908
1990-05-25,0.005730715103347261
1990-05-26,25.743006785196144
1990-05-27,5.307648329090219
1990-05-28,1.275441713826168e-06
1990-05-29,54.467956765490996
1990-05-30,0.36756562040766466
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0017620176914015905
1990-06-03,2.9358365997409654
1990-06-04,5.306108113705775
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,5.264055625415101
1990-06-08,2.6652938818697045e-07
1990-06-09,1.110928902412233
1990-06-10,10.024726014958095
1990-06-11,0.0035832814117103453
1990-06-12,0.0027830869058652233
1990-06-13,0.00034984818633438297
1990-06-14,1.1154681468851238e-06
1990-06-15,0.011668131223906333
1990-06-16,0.005034486564729104
1990-06-17,0.01122123606997027
1990-06-18,0.001935912914795111
1990-06-19,10.737657960059202
1990-06-20,0.02635791793196631
1990-06-21,1.063628727266243
1990-06-22,0.01679422364418625
1990-06-23,15.799529833701946
1990-06-24,0.05775162144963594
1990-06-25,0.0078278573239333
1990-06-26,0.046039450509163506
1990-06-27,0.36357849048671326
1990-06-28,0.19744823991672725
1990-06-29,6.807949619697619e-05
1990-06-30,0.20381594010762827
1990-07-01,9.69290006244691
1990-07-02,1.312502262121451
1990-07-03,0.0066800856249250185
1990-07-04,0.0
1990-07-05,0.4665797504511949
1990-07-06,3.884855508354632
1990-07-07,0.24807261411812148
1990-07-08,0.6953501830818476
1990-07-09,0.22919545708167932
1990-07-10,2.919699083706583
1990-07-11,3.970938487228835
1990-07-12,23.885780254126452
1990-07-13,38.608440413241844
1990-07-14,3.361131341186846
1990-07-15,1.2201922190224932
1990-07-16,0.1431152278547533
1990-07-17,0.6925490755670369
1990-07-18,0.2580012796636573
1990-07-19,1.3409434751965803
1990-07-20,2.331996671531149
1990-07-21,1.5716431525302446
1990-07-22,3.9851815166066866
1990-07-23,5.3785222901873375
1990-07-24,0.08863431267072144
1990-07-25,0.2470600184372341
1990-07-26,1.6854499477359854
1990-07-27,3.714328698300338
1990-07-28,1.6272601975170462
1990-07-29,5.4889265753123615
1990-07-30,0.061684698716969064
1990-07-31,13.10174337915414
1990-08-01,0.00894957266895193
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.8705599219366598
1990-08-06,27.41489399172774
1990-08-07,11.876508335089559
1990-08-08,0.3516413101845398
1990-08-09,13.771223805224073
1990-08-10,29.004079508400633
1990-08-11,33.08682212129169
1990-08-12,1.6090991617667378
1990-08-13,0.07107411533295092
1990-08-14,3.0082005243559515
1990-08-15,0.501526767722226
1990-08-16,2.4088700715331997
1990-08-17,0.060362825006683864
1990-08-18,0.09159682216284605
1990-08-19,9.243045345666333
1990-08-20,4.958170916908993
1990-08-21,0.007483317117937757
1990-08-22,1.9560449392391854
1990-08-23,3.928976983076844
1990-08-24,1.5868762194497583
1990-08-25,0.4941357318644573
1990-08-26,1.8274798066561968
1990-08-27,3.247227059122659
1990-08-28,0.0011756951580889638
1990-08-29,1.854059119228913
1990-08-30,11.39209564866661
1990-08-31,0.0
1990-09-01,0.0001495589117801916
1990-09-02,0.608133982899414
1990-09-03,0.4945148163677805
1990-09-04,0.024908166717531793
1990-09-05,0.0
1990-09-06,0.3072507326662173
1990-09-07,1.2575845190693133
1990-09-08,0.628013865187575
1990-09-09,0.00011885528679945598
1990-09-10,1.9089712851832044
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,2.4609514864775472
1990-09-14,19.98154471489652
1990-09-15,5.694012757689968
1990-09-16,0.2478854008649911
1990-09-17,1.4349007523316097
1990-09-18,0.0
1990-09-19,4.598088922912101
1990-09-20,5.6398743625608265
1990-09-21,0.0
1990-09-22,15.984400787026178
1990-09-23,0.22762558160303778
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.35658277780346326
1990-09-27,0.0014488922071735082
1990-09-28,9.019842619890186e-05
1990-09-29,0.0032039590759966956
1990-09-30,0.4579470016369874
1990-10-01,5.065800849235114
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.588860003879159
1990-10-05,4.361891849811149
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.12221954268351953
1990-10-09,0.6815190553972263
1990-10-10,0.002703031111315994
1990-10-11,1.3702979923482947
1990-10-12,5.155774838388773
1990-10-13,4.23765389954607
1990-10-14,1.2993549264209974
1990-10-15,0.0035355091939542243
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,5.221427002127085
1990-10-19,27.190950057367917
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.7915552160206365
1990-10-23,26.60104699391719
1990-10-24,3.46197420228958
1990-10-25,0.32823902959786433
1990-10-26,0.5873772981106571
1990-10-27,0.0
1990-10-28,0.010759397965988774
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0025626636555036364
1990-11-02,0.0025626636555036364
1990-11-03,0.0025626636555036364
1990-11-04,0.0025626636555036364
1990-11-05,0.0025626636555036364
1990-11-06,0.7867521964316573
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,18.96005117119695
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.5424038593442075
1990-11-24,0.151611169500055
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.00026684956851936363
1990-11-28,0.06241611313611946
1990-11-29,7.887200322561279
1990-11-30,0.00031995557548998013
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.8845781375158621
1990-12-04,27.68515254432696
1990-12-05,0.004753415461576848
1990-12-06,0.0
1990-12-07,0.13164122770681208
1990-12-08,4.144241471336095
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.014287768254010385
1990-12-14,0.0044030552472733115
1990-12-15,24.195888517770932
1990-12-16,6.823433891505709
1990-12-17,0.0
1990-12-18,7.193294462580289
1990-12-19,8.399382676980528
1990-12-20,0.012820944896411371
1990-12-21,10.982181974491008
1990-12-22,0.34591587996646034
1990-12-23,1.4898355762041535
1990-12-24,27.180228928509635
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.867976593029826
1990-12-28,24.901876201027665
1990-12-29,0.2522968694014426
1990-12-30,0.14038403859437365
1990-12-31,9.033526518756116
1991-01-01,0.42271157578136087
1991-01-02,0.5626139068920012
1991-01-03,0.42271157578136087
1991-01-04,0.42271157578136087
1991-01-05,0.5244966917660122
1991-01-06,0.0908614066560943
1991-01-07,14.416253064570244
1991-01-08,0.8983648734610991
1991-01-09,12.414283498703892
1991-01-10,7.565761019112871e-05
1991-01-11,18.18983848589095
1991-01-12,39.12349967293884
1991-01-13,1.2050070305600171
1991-01-14,0.0001594323673029166
1991-01-15,0.0001594323673029166
1991-01-16,23.156580082139413
1991-01-17,2.535925328535116
1991-01-18,0.00010672067758380008
1991-01-19,0.00010672067758380008
1991-01-20,0.10649515306192735
1991-01-21,4.225396230396982
1991-01-22,0.0031439767658001773
1991-01-23,0.00010791490105971643
1991-01-24,0.00010791490105971643
1991-01-25,0.00010791490105971643
1991-01-26,0.003783970576900451
1991-01-27,8.559344427306436e-05
1991-01-28,0.3148420363605172
1991-01-29,8.559344427306436e-05
1991-01-30,1.3781956611162902
1991-01-31,2.6812899442621467
1991-02-01,0.24482715572312427
1991-02-02,0.24482715572312427
1991-02-03,0.24482715572312427
1991-02-04,0.24482715572312427
1991-02-05,0.24482715572312427
1991-02-06,6.392970294827123
1991-02-07,19.431292895912254
1991-02-08,0.13202331760159092
1991-02-09,0.0001722405719195931
1991-02-10,0.0022459711348863528
1991-02-11,0.00048724980348794175
1991-02-12,0.00017111288128295396
1991-02-13,0.3561385900740281
1991-02-14,21.104312348550327
1991-02-15,0.2062257448402234
1991-02-16,0.00519952495819002
1991-02-17,0.1252955304506653
1991-02-18,0.41892076029822567
1991-02-19,0.8638606199396853
1991-02-20,0.47239470784344484
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.561499411392312e-05
1991-03-02,4.747597791567739
1991-03-03,6.060154353376756
1991-03-04,27.26807350937574
1991-03-05,7.561499411392312e-05
1991-03-06,0.5222709561406508
1991-03-07,10.698597642904435
1991-03-08,0.0003023287065278172
1991-03-09,0.0003023287065278172
1991-03-10,0.021841575618840283
1991-03-11,8.93495766447394e-05
1991-03-12,8.93495766447394e-05
1991-03-13,8.328409588419786
1991-03-14,7.665514005466053
1991-03-15,3.8235409091376176
1991-03-16,5.394820996887982e-05
1991-03-17,5.394820996887982e-05
1991-03-18,14.969330853225651
1991-03-19,0.4915754345994241
1991-03-20,5.394820996887982e-05
1991-03-21,0.0931200339433942
1991-03-22,0.8373796750520778
1991-03-23,31.00189329535744
1991-03-24,2.109273038101917
1991-03-25,0.9788011516601097
1991-03-26,0.00019858919663902848
1991-03-27,4.300250349495488
1991-03-28,0.18553578409778979
1991-03-29,16.70752374133098
1991-03-30,27.33003318688849
1991-03-31,5.648757902854731e-05
1991-04-01,0.00974808066985586
1991-04-02,0.026242734217384996
1991-04-03,5.9991520475416e-06
1991-04-04,5.9991520475416e-06
1991-04-05,0.17009455725406752
1991-04-06,1.572418127144979
1991-04-07,0.00017691496155745345
1991-04-08,0.00017691496155745345
1991-04-09,0.2730293035888048
1991-04-10,0.00017691496155745345
1991-04-11,0.00022458631386556207
1991-04-12,0.00022458631386556207
1991-04-13,7.426651802637297
1991-04-14,17.612176456815313
1991-04-15,4.895740973770211
1991-04-16,1.4853344935558361
1991-04-17,0.5425763533397914
1991-04-18,0.35847656144765255
1991-04-19,0.05099227361912653
1991-04-20,2.9087527488181726
1991-04-21,27.748196302869427
1991-04-22,6.9779309281065585
1991-04-23,0.0016535596407824362
1991-04-24,16.40261667401286
1991-04-25,0.004692737016001347
1991-04-26,4.1572356458003286e-05
1991-04-27,0.0003500264130854015
1991-04-28,0.09458752497081384
1991-04-29,0.07909812475203475
1991-04-30,4.531706910559895
1991-05-01,0.19877379639728832
1991-05-02,0.10286516756320552
1991-05-03,1.5547456973218254
1991-05-04,0.0005691765287335242
1991-05-05,0.0005691765287335242
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.000615248370242282
1991-05-12,0.000615248370242282
1991-05-13,2.2516337994446345
1991-05-14,2.0194117889285903
1991-05-15,1.6076931059926116
1991-05-16,0.0007558851009876979
1991-05-17,5.012285138039601
1991-05-18,19.662545838761563
1991-05-19,0.0007733843719385886
1991-05-20,0.0007558851009876979
1991-05-21,0.003874664017511272
1991-05-22,1.9486763084054566e-05
1991-05-23,0.05804889239717972
1991-05-24,1.9486763084054566e-05
1991-05-25,0.0018703250265701015
1991-05-26,2.4315270753691243
1991-05-27,0.6870368627082538
1991-05-28,12.297509413066178
1991-05-29,0.00039986123867412235
1991-05-30,0.14271345451813994
1991-05-31,9.960411651164684
1991-06-01,1.7486686093013077
1991-06-02,0.1661981077869016
1991-06-03,10.09301784961826
1991-06-04,1.7986281882175665
1991-06-05,0.12224106342929322
1991-06-06,0.40278547438448353
1991-06-07,0.00017126785012844213
1991-06-08,0.00017126785012844213
1991-06-09,0.00017126785012844213
1991-06-10,0.00017126785012844213
1991-06-11,0.001474717021927866
1991-06-12,4.337308031868859
1991-06-13,0.001474717021927866
1991-06-14,0.001474717021927866
1991-06-15,0.30382647073732677
1991-06-16,0.3149316986047429
1991-06-17,10.608337567278477
1991-06-18,44.3427247465961
1991-06-19,2.9137982483034115
1991-06-20,0.03270225296561678
1991-06-21,0.00015544032239357423
1991-06-22,1.2197664460512905
1991-06-23,6.830471393308389
1991-06-24,0.00366020544431688
1991-06-25,0.00027164232863692355
1991-06-26,0.0005916042678544354
1991-06-27,0.0005916042678544354
1991-06-28,0.0005916042678544354
1991-06-29,0.04532616677285945
1991-06-30,4.9080386287596065
1991-07-01,1.7245281849097525
1991-07-02,6.58847953833832
1991-07-03,7.0075598059839805
1991-07-04,0.15498376299388036
1991-07-05,3.830787683308491
1991-07-06,0.8380123977932834
1991-07-07,2.405582990363704
1991-07-08,5.5578990505664265
1991-07-09,0.6258804649576194
1991-07-10,2.950613447444231
1991-07-11,0.8852904387539695
1991-07-12,0.0025300278015907354
1991-07-13,11.43202743970891
1991-07-14,0.05800899937953601
1991-07-15,0.00741076951530183
1991-07-16,0.00018135396631498892
1991-07-17,0.00017845046297833856
1991-07-18,0.0009429814293376289
1991-07-19,0.08424758880191285
1991-07-20,0.10028932537894432
1991-07-21,0.011718981409692115
1991-07-22,0.8002757867927216
1991-07-23,2.065591569665687
1991-07-24,1.5801880053667428
1991-07-25,45.403697808032746
1991-07-26,29.24266977620343
1991-07-27,44.077022682472304
1991-07-28,9.290463490317901e-05
1991-07-29,12.355185020017194
1991-07-30,0.05496075958748163
1991-07-31,1.1168779770794777
1991-08-01,0.0003261257466679303
1991-08-02,0.0003261257466679303
1991-08-03,0.03596472387962724
1991-08-04,3.3081251857832514
