,precipitation
1989-06-23,2.4225178989244722
1989-06-24,0.9396609833315337
1989-06-25,0.4347008554676979
1989-06-26,0.3281374680590571
1989-06-27,0.4182832134398949
1989-06-28,3.954363592054506
1989-06-29,12.303895049772278
1989-06-30,5.016411901938822
1989-07-01,6.422582902091108
1989-07-02,36.6946936593364
1989-07-03,46.854709014480235
1989-07-04,29.071372755033224
1989-07-05,11.129546994092419
1989-07-06,10.670480841182341
1989-07-07,1.9714442504133527
1989-07-08,6.50680011489495
1989-07-09,2.5300259450520426
1989-07-10,0.9783618750080227
1989-07-11,2.846248140142124
1989-07-12,2.183613251307634
1989-07-13,12.13702159643256
1989-07-14,1.9806881760613557
1989-07-15,2.3136587238010815
1989-07-16,7.869406261154677
1989-07-17,0.1602613764325525
1989-07-18,0.002826404789068645
1989-07-19,8.287898452943708
1989-07-20,8.977167328588054
1989-07-21,7.537424969932381
1989-07-22,4.765784925091469
1989-07-23,8.339741381446608
1989-07-24,2.80653627350622
1989-07-25,0.1617178330843001
1989-07-26,5.710437540355761
1989-07-27,2.9132825928629473
1989-07-28,0.7507963469036529
1989-07-29,0.3030463004639736
1989-07-30,1.3314198964098283
1989-07-31,1.6712058163376844
1989-08-01,0.15550183213925295
1989-08-02,0.7307205383536451
1989-08-03,0.30805264717563174
1989-08-04,0.026889940548650515
1989-08-05,0.0
1989-08-06,0.13242147714373262
1989-08-07,0.9007326671547405
1989-08-08,0.0
1989-08-09,0.0609435103558553
1989-08-10,0.07696295772564901
1989-08-11,0.09292200651738247
1989-08-12,0.03043774630175865
1989-08-13,1.322868287051345
1989-08-14,3.0021507731568677
1989-08-15,21.884708573428707
1989-08-16,5.1797847267798875
1989-08-17,5.195023582851001
1989-08-18,0.8108477805202109
1989-08-19,0.04814591980849848
1989-08-20,0.46352873483383983
1989-08-21,0.14717308035801463
1989-08-22,1.4841549328988763
1989-08-23,0.3973423237292512
1989-08-24,0.46468466422875326
1989-08-25,0.6181024677012052
1989-08-26,0.9341756747331249
1989-08-27,0.9024876554864052
1989-08-28,0.9774781816621635
1989-08-29,0.8152883211785454
1989-08-30,12.503788470570047
1989-08-31,5.2972009194424885
1989-09-01,4.821741335727315
1989-09-02,2.99213989101887
1989-09-03,1.398434072344458
1989-09-04,0.19071313176978358
1989-09-05,0.03288877446108106
1989-09-06,0.9931325361664386
1989-09-07,1.3800863995861052
1989-09-08,0.7819919483303196
1989-09-09,0.2975846938415788
1989-09-10,9.221650445660046
1989-09-11,4.729210586002147
1989-09-12,4.477980754530901
1989-09-13,1.5924614633695757
1989-09-14,0.15790861119853056
1989-09-15,5.1255572699644905
1989-09-16,1.8788857076397196
1989-09-17,0.000424755015523251
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.10047473573747684
1989-09-21,12.259467342192501
1989-09-22,33.02441124735715
1989-09-23,6.348461537679661
1989-09-24,0.074973531191444
1989-09-25,8.077227766757746
1989-09-26,1.0777325143238117
1989-09-27,0.14848965818900925
1989-09-28,3.745326085498454
1989-09-29,4.707127998471561
1989-09-30,23.548133194183514
1989-10-01,62.89074793170758
1989-10-02,0.04954795332507643
1989-10-03,2.497622261494668e-06
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.09554937584512706
1989-10-08,0.011273316923933267
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.018503728720425803
1989-10-15,1.0188617800582773
1989-10-16,2.7561255860048677
1989-10-17,24.803273273975137
1989-10-18,5.1392060126076755
1989-10-19,0.21439133500801394
1989-10-20,0.006804213615277232
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.02704173820364162
1989-10-31,0.48756031979957504
1989-11-01,0.0009190858157145739
1989-11-02,1.078744621858791
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,12.403964409447688
1989-11-07,4.740354440668188
1989-11-08,16.813708236922068
1989-11-09,4.678712101108899
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,14.879340198295306
1989-11-15,9.927052603721707
1989-11-16,23.702881699861273
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,6.910902762281216
1989-11-23,23.527716499707598
1989-11-24,0.0
1989-11-25,0.09324857071652784
1989-11-26,0.3436063252701049
1989-11-27,0.043825886706200703
1989-11-28,5.514668805516059
1989-11-29,0.0032191276683885494
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.3819870332561092
1989-12-07,19.49274423808059
1989-12-08,76.76588498132755
1989-12-09,7.58366473017958
1989-12-10,0.03349761233616035
1989-12-11,0.2007160074009226
1989-12-12,30.83333899646793
1989-12-13,0.0028026034304548587
1989-12-14,0.0
1989-12-15,2.933980620813525
1989-12-16,0.022201900785709935
1989-12-17,0.0
1989-12-18,16.376658969308618
1989-12-19,13.443028039781723
1989-12-20,0.06370575327421495
1989-12-21,0.0008723035591300684
1989-12-22,2.869744080047599e-06
1989-12-23,0.5091862871625443
1989-12-24,0.2220290213053474
1989-12-25,0.17618465821679077
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.6020449573024427
1989-12-30,1.6253508485117392
1989-12-31,24.091633267156194
1990-01-01,0.0750815710665439
1990-01-02,1.003870971048829
1990-01-03,0.21300217969556304
1990-01-04,9.285037669576184
1990-01-05,8.573917990958508
1990-01-06,25.032972447607786
1990-01-07,20.36220910418841
1990-01-08,6.6357763992297745
1990-01-09,0.0
1990-01-10,0.000681848428551202
1990-01-11,0.10310444485646084
1990-01-12,0.10310444485646084
1990-01-13,0.10310444485646084
1990-01-14,0.4438828317278492
1990-01-15,0.10310444485646084
1990-01-16,0.0
1990-01-17,0.028207378287803488
1990-01-18,14.555079274709444
1990-01-19,16.38496148766277
1990-01-20,3.6188880160553687
1990-01-21,32.204530978438775
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,39.67830389196244
1990-01-25,54.40978892678117
1990-01-26,0.09752916037392416
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,21.322353441148415
1990-01-30,0.6230376261112545
1990-01-31,0.0
1990-02-01,0.09330802646282467
1990-02-02,3.606657030401012
1990-02-03,2.2126817320248664
1990-02-04,11.02097511941341
1990-02-05,0.4027395001907894
1990-02-06,0.002943588464878412
1990-02-07,12.49461574792909
1990-02-08,0.0
1990-02-09,11.259650307013361
1990-02-10,32.6723685402317
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,6.543313254719845
1990-02-15,11.719113009860909
1990-02-16,50.25669629624242
1990-02-17,0.0009314745507970506
1990-02-18,6.072892698595685
1990-02-19,70.9758502342195
1990-02-20,0.0
1990-02-21,1.4857015995814497e-05
1990-02-22,28.246317635888513
1990-02-23,0.9181715765395821
1990-02-24,0.16266727977509682
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.08175915357511089
1990-03-01,0.12547923034869454
1990-03-02,11.803816338382951
1990-03-03,0.6464643430755573
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.008187141704675566
1990-03-08,1.9564486679140978
1990-03-09,7.479741402520837
1990-03-10,0.7976101130760515
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.20509720718488164
1990-03-15,8.940607261576135
1990-03-16,85.43994742214403
1990-03-17,109.1974906047675
1990-03-18,0.0
1990-03-19,0.04835565048612818
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.19572137028431716
1990-03-25,0.00535308841534418
1990-03-26,2.348956138114835
1990-03-27,0.08480228565213487
1990-03-28,0.012037824298364305
1990-03-29,10.065157812905468
1990-03-30,5.294352331327201
1990-03-31,5.152890411548311
1990-04-01,1.017473014719651
1990-04-02,6.911956147125583
1990-04-03,0.0118913029645794
1990-04-04,0.0
1990-04-05,0.4349887292090926
1990-04-06,6.392990984136706
1990-04-07,2.7932426049110837
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,7.214900812765908
1990-04-11,17.67208986842734
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,1.3981792713021788
1990-04-15,10.871325079325219
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.001865196467281552
1990-04-28,18.95182761217018
1990-04-29,0.0
1990-04-30,0.0001647161321455479
1990-05-01,0.009348984632960383
1990-05-02,0.060842175106601656
1990-05-03,0.8829935999234251
1990-05-04,0.16504638272766312
1990-05-05,17.51228859323807
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,47.83164674039386
1990-05-10,2.0462687847627143
1990-05-11,0.09388658646509317
1990-05-12,0.009023769724776181
1990-05-13,23.21136371088259
1990-05-14,0.007815402418628404
1990-05-15,0.8155063605399313
1990-05-16,0.32134536829571103
1990-05-17,4.521195603706512
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.37217599252477596
1990-05-21,22.161484335054308
1990-05-22,3.6274663266840914
1990-05-23,0.001965734950032022
1990-05-24,0.006936473979308098
1990-05-25,0.030475044722216998
1990-05-26,0.00030569172321858
1990-05-27,0.0007566098104803344
1990-05-28,0.019572328097485686
1990-05-29,4.260308228474532e-05
1990-05-30,0.0
1990-05-31,6.806656075047378e-06
1990-06-01,1.232390417207403
1990-06-02,1.663812432183676
1990-06-03,2.9588167545640482
1990-06-04,6.659848402969848
1990-06-05,0.0
1990-06-06,0.24118262431164722
1990-06-07,4.116271373342366
1990-06-08,0.6195861842173591
1990-06-09,2.147870599717554
1990-06-10,5.695068513742176
1990-06-11,0.00845259374920978
1990-06-12,0.0
1990-06-13,0.00475429409611123
1990-06-14,0.42803137445400286
1990-06-15,6.71327224069134
1990-06-16,6.201109539595386
1990-06-17,2.0668089982549973
1990-06-18,1.2978805730470042
1990-06-19,0.7909296354179095
1990-06-20,0.0
1990-06-21,0.11903442250803113
1990-06-22,5.447459025588825
1990-06-23,24.253514353371145
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.08043367570932973
1990-06-28,0.01106804816816483
1990-06-29,0.29505068990284666
1990-06-30,0.1034439090308872
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.11188256041806753
1990-07-07,0.6745301666238703
1990-07-08,2.9965123489288024
1990-07-09,22.101376656277008
1990-07-10,0.5204065360257393
1990-07-11,4.1448952476727365
1990-07-12,1.01391683901898
1990-07-13,20.075697344717554
1990-07-14,4.304925398865489
1990-07-15,0.4551878379708794
1990-07-16,0.0
1990-07-17,0.09834485305895785
1990-07-18,5.423521387896844
1990-07-19,11.480348292489673
1990-07-20,4.95788621117393
1990-07-21,7.9492582137300944
1990-07-22,2.3160883929294793
1990-07-23,7.31047970406198
1990-07-24,2.0940024066748846
1990-07-25,0.015106907784879274
1990-07-26,0.8725897246724427
1990-07-27,0.007649835505525576
1990-07-28,0.0018477699243289038
1990-07-29,0.1576451076088625
1990-07-30,0.02422597375184111
1990-07-31,0.5251129220564614
1990-08-01,0.4015180574333253
1990-08-02,1.5152455405898746
1990-08-03,0.03600103560350592
1990-08-04,0.07156217259694488
1990-08-05,0.1312341569377752
1990-08-06,0.26603836168848727
1990-08-07,0.00039348713799379557
1990-08-08,0.0
1990-08-09,0.002657956380047961
1990-08-10,5.140899499674156e-05
1990-08-11,0.00023713446263484106
1990-08-12,0.0009844930973632135
1990-08-13,0.007143640850877854
1990-08-14,0.0007825864924758126
1990-08-15,0.023168509202007904
1990-08-16,4.686608850604485
1990-08-17,2.4141932544982345
1990-08-18,0.661330048132188
1990-08-19,3.8209783193888773
1990-08-20,4.155180734072623
1990-08-21,6.222037209591825
1990-08-22,16.73597480759197
1990-08-23,1.9844935351325763
1990-08-24,1.00479549297646
1990-08-25,0.8034721944143226
1990-08-26,1.4439783594841376
1990-08-27,1.2105850421108415
1990-08-28,0.000915549867419387
1990-08-29,0.10921021154030373
1990-08-30,14.120300915564004
1990-08-31,11.793866477792378
1990-09-01,4.566717811300145
1990-09-02,1.5376119977236042
1990-09-03,0.5453019358859021
1990-09-04,0.6082105438996143
1990-09-05,0.12291333722807944
1990-09-06,0.12845292828663196
1990-09-07,0.18816330046025004
1990-09-08,0.3678977097616743
1990-09-09,0.5185187494536254
1990-09-10,1.079142773453421
1990-09-11,1.451006375578135
1990-09-12,2.662493540798987
1990-09-13,0.34069688463873177
1990-09-14,6.006471355067932
1990-09-15,0.3685503812122737
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,2.425160443745318
1990-09-21,0.8841810343015523
1990-09-22,0.5843560389931636
1990-09-23,0.000531066175098598
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.004054197842108809
1990-09-29,0.002002997650175225
1990-09-30,0.23485776448385443
1990-10-01,0.11483878754102263
1990-10-02,0.1200546973588924
1990-10-03,0.0008029499871153373
1990-10-04,13.836291328791516
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.2695443485206424
1990-10-08,0.16926370746404185
1990-10-09,0.0
1990-10-10,0.5215549610821189
1990-10-11,0.13290467787005394
1990-10-12,2.533346586924211
1990-10-13,0.09798450451081907
1990-10-14,0.00043548679553955026
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.24319886304441876
1990-10-18,23.89448157388721
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.03361482350143493
1990-10-22,23.161104016820868
1990-10-23,1.7093924285955147
1990-10-24,0.0077848075132472775
1990-10-25,0.297710925328487
1990-10-26,0.2271371499282237
1990-10-27,0.2271371499282237
1990-10-28,0.2271371499282237
1990-10-29,0.2271371499282237
1990-10-30,0.2271371499282237
1990-10-31,0.2271371499282237
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.06612915174096055
1990-11-05,1.7552054539128754
1990-11-06,0.0015325605805433275
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,40.171256494105236
1990-11-10,2.3241825239717033
1990-11-11,0.4670991457010394
1990-11-12,0.4670991457010394
1990-11-13,0.4670991457010394
1990-11-14,0.4670991457010394
1990-11-15,0.4670991457010394
1990-11-16,0.0
1990-11-17,1.2632174098042022
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.694688905205077
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,3.97276054711791e-06
1990-11-27,0.0016995210109555315
1990-11-28,12.124320382390879
1990-11-29,4.927056293100401
1990-11-30,0.0
1990-12-01,0.004107671455581167
1990-12-02,0.33841482411089346
1990-12-03,48.71550135621354
1990-12-04,0.35193851918264624
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.27864361798037734
1990-12-08,0.06674768039045427
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.022270038079567303
1990-12-17,1.9650916895588886
1990-12-18,3.5455444908885694
1990-12-19,2.335638093903743
1990-12-20,3.086611369059786
1990-12-21,1.5004974435201917
1990-12-22,0.9378704258262047
1990-12-23,34.08222222428544
1990-12-24,0.8041757980433081
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.8935743439865917
1990-12-28,0.13924131240526946
1990-12-29,0.76773969975537
1990-12-30,1.6549981666162026
1990-12-31,7.10193978407905
1991-01-01,0.7756283636990973
1991-01-02,0.5142152795246844
1991-01-03,7.273159156950023
1991-01-04,0.1051170938754668
1991-01-05,0.5004553548291798
1991-01-06,0.13625761523941451
1991-01-07,9.554256335245443
1991-01-08,1.7409108988560098
1991-01-09,0.16665074948351788
1991-01-10,5.74793770257443
1991-01-11,28.6498100108588
1991-01-12,2.153899186193089
1991-01-13,0.0005001684518464109
1991-01-14,7.129743184145529e-05
1991-01-15,6.148882071473533
1991-01-16,3.4009165001811446
1991-01-17,0.01714653927920113
1991-01-18,8.397121244776793e-05
1991-01-19,30.78570075171458
1991-01-20,1.4395496071241451
1991-01-21,0.5342222674356196
1991-01-22,0.00012150367291341084
1991-01-23,0.00012150367291341084
1991-01-24,25.16905922798695
1991-01-25,0.018319013968785224
1991-01-26,0.00011112433919014002
1991-01-27,0.8471173030458119
1991-01-28,10.140680870780688
1991-01-29,3.4148019581104716
1991-01-30,47.762938683320115
1991-01-31,2.718518203239435
1991-02-01,0.0002042902424859597
1991-02-02,0.0002042902424859597
1991-02-03,0.0002042902424859597
1991-02-04,0.0002042902424859597
1991-02-05,2.145026837853935
1991-02-06,6.7846847132699395
1991-02-07,0.2624196370631179
1991-02-08,0.0009534292074809389
1991-02-09,3.210925675263306e-05
1991-02-10,0.001344753483834961
1991-02-11,3.6341102270420705e-05
1991-02-12,3.6341102270420705e-05
1991-02-13,3.657108272249645
1991-02-14,1.9495056920570977
1991-02-15,0.7565780208306169
1991-02-16,0.0003210696630998562
1991-02-17,23.794207482090226
1991-02-18,5.215823822127216
1991-02-19,7.6451658779924125
1991-02-20,24.397623591241665
1991-02-21,2.3245051833558557
1991-02-22,28.25879106524851
1991-02-23,4.856354612585445
1991-02-24,0.18879537986374628
1991-02-25,0.10479408022148963
1991-02-26,9.056258526994215e-06
1991-02-27,4.1603719095452893e-10
1991-02-28,4.1603719095452893e-10
1991-03-01,21.477632008495807
1991-03-02,13.112736630916677
1991-03-03,14.284644095941673
1991-03-04,0.5728097806373332
1991-03-05,6.213418141026094e-05
1991-03-06,0.003329215137285327
1991-03-07,5.587255207347153
1991-03-08,3.7664810069484664
1991-03-09,0.000520937080979654
1991-03-10,0.000520937080979654
1991-03-11,0.0001093197960994402
1991-03-12,0.9057808382526343
1991-03-13,20.19867051841545
1991-03-14,0.0001093197960994402
1991-03-15,0.0001093197960994402
1991-03-16,0.00012308911296713313
1991-03-17,18.014177878010134
1991-03-18,8.285987236268772
1991-03-19,0.0001230500092488834
1991-03-20,0.0001230500092488834
1991-03-21,0.022109076400293297
1991-03-22,0.7156019645002865
1991-03-23,1.865168085368554
1991-03-24,4.0946263467770906e-05
1991-03-25,4.0946263467770906e-05
1991-03-26,0.0001487793724231613
1991-03-27,1.6244735791711034
1991-03-28,30.561402607794346
1991-03-29,45.973607106018456
1991-03-30,0.06281321798337068
1991-03-31,0.0001487793724231613
1991-04-01,0.00013184733724895008
1991-04-02,0.00013184733724895008
1991-04-03,0.00013184733724895008
1991-04-04,0.011416563960349983
1991-04-05,1.4180398013619453
1991-04-06,0.0023202859033738137
1991-04-07,0.510210661591083
1991-04-08,16.953959918913554
1991-04-09,7.194677371648907
1991-04-10,1.1730778310854098
1991-04-11,7.0498603702323654
1991-04-12,2.418852673890717
1991-04-13,0.9907075758316057
1991-04-14,1.342759466393326
1991-04-15,19.59945881099288
1991-04-16,0.18095107597199528
1991-04-17,0.02086546930190018
1991-04-18,2.635164624478551
1991-04-19,9.778398117398666
1991-04-20,2.0905039659905222
1991-04-21,0.001289148069281132
1991-04-22,1.8326355113424095
1991-04-23,6.1841063394244244
1991-04-24,6.690843663317702e-05
1991-04-25,4.552502111943865
1991-04-26,13.211838040634344
1991-04-27,21.780837638582256
1991-04-28,1.9552678866158013
1991-04-29,12.237179289206436
1991-04-30,43.270188688476864
1991-05-01,8.597879560742225
1991-05-02,7.682949117472961e-05
1991-05-03,7.682949117472961e-05
1991-05-04,3.374489009662481
1991-05-05,13.873491018095025
1991-05-06,11.521711112069866
1991-05-07,8.964425389775153e-05
1991-05-08,3.7141131580999187
1991-05-09,14.621176189710727
1991-05-10,11.317066044239008
1991-05-11,17.206854882733474
1991-05-12,15.35905304012881
1991-05-13,20.32028129449854
1991-05-14,8.228599604519273
1991-05-15,1.2724751566458818
1991-05-16,7.611715632806812
1991-05-17,15.997865551074304
1991-05-18,1.1945627737951665
1991-05-19,8.210398521461451
1991-05-20,0.06392069073627035
1991-05-21,0.08407593100300985
1991-05-22,0.5845969497152904
1991-05-23,1.9014988446350922
1991-05-24,1.0044015289520702
1991-05-25,15.753069121543826
1991-05-26,6.071214490365138
1991-05-27,37.19598132748017
1991-05-28,5.382567904818234
1991-05-29,0.3818930637875237
1991-05-30,0.09032784473521678
1991-05-31,0.23269961559589353
1991-06-01,2.2332586358042823
1991-06-02,13.668202174338841
1991-06-03,2.4178691678177238
1991-06-04,7.399912762893767
1991-06-05,4.9127747033187585
1991-06-06,0.44978088715322845
1991-06-07,0.00016897448704350097
1991-06-08,0.0029208850931723056
1991-06-09,0.0006759082097014725
1991-06-10,0.00181869803191408
1991-06-11,0.3003406796929587
1991-06-12,0.06298610782886592
1991-06-13,2.591950210079061
1991-06-14,3.1909228007152293
1991-06-15,0.6889634277916301
1991-06-16,0.784545784587965
1991-06-17,5.025001069896845
1991-06-18,5.701220196301973
1991-06-19,7.164755509954379
1991-06-20,5.653976101556899
1991-06-21,1.557135681539522
1991-06-22,4.128762191650479
1991-06-23,1.7195198554467126
1991-06-24,5.720876310635527
1991-06-25,16.785273740475603
1991-06-26,48.62870802639488
1991-06-27,2.044028847404643
1991-06-28,0.8130498949531182
1991-06-29,0.00281250625579309
1991-06-30,0.00012305521361656655
1991-07-01,0.006407141210148518
1991-07-02,2.4011180735504385
1991-07-03,2.529209701490024
1991-07-04,15.625666922303186
1991-07-05,19.95474277044185
1991-07-06,4.006637078603042
1991-07-07,4.167534319990374
1991-07-08,13.955854251312719
1991-07-09,7.271708791905197
1991-07-10,1.0372115756445102
1991-07-11,1.2816674100423808
1991-07-12,0.283785634532839
1991-07-13,1.0415827755423968
1991-07-14,0.9505124729663041
1991-07-15,0.043402264023271464
1991-07-16,9.855353397045777
1991-07-17,15.066495707431663
1991-07-18,1.0082238615695696
1991-07-19,0.4633949029295855
1991-07-20,0.08565018966764834
1991-07-21,0.7698134919176077
1991-07-22,0.1889807058051831
1991-07-23,2.5696593375756893
1991-07-24,11.361302035665869
1991-07-25,19.17469402133263
1991-07-26,16.067879708532974
1991-07-27,0.4636484793278416
1991-07-28,3.7245369078610775
1991-07-29,1.9555573141087774
1991-07-30,2.133549034817983
1991-07-31,1.4812594462284185
1991-08-01,7.488601289376592
1991-08-02,0.335974426862118
1991-08-03,3.2398171259520545
1991-08-04,0.8032058715284599
