,precipitation
1989-03-20,10.970832592640523
1989-03-21,34.354652589417164
1989-03-22,0.0
1989-03-23,0.0006211084855849966
1989-03-24,1.1210721203073732
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.09432623953055035
1989-03-29,16.074574023702954
1989-03-30,14.125443803342547
1989-03-31,14.13509298252022
1989-04-01,0.17049744473596024
1989-04-02,0.44286820629537615
1989-04-03,2.3318331878162915
1989-04-04,21.71557360234403
1989-04-05,1.290946810315266
1989-04-06,1.64592109702977
1989-04-07,3.8371849037284558
1989-04-08,13.746049952722736
1989-04-09,0.09174799390417132
1989-04-10,0.0019111294213326531
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.4924691596933844
1989-04-14,0.0
1989-04-15,5.556691068829839
1989-04-16,0.04706364705058425
1989-04-17,0.001306362642808794
1989-04-18,5.857201718358209
1989-04-19,4.916223213353061
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0018590926424242756
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.1511767168976263
1989-04-26,12.157883556536262
1989-04-27,10.317443420973266
1989-04-28,6.273977317962318
1989-04-29,6.173248480782888
1989-04-30,4.041275874140598
1989-05-01,11.922974924982721
1989-05-02,2.804503172803537
1989-05-03,0.3511368888476855
1989-05-04,0.5394201337151838
1989-05-05,7.926433520133666
1989-05-06,4.542448305445529
1989-05-07,2.7251361050068654
1989-05-08,0.0
1989-05-09,12.038695881896146
1989-05-10,1.2912514534716912
1989-05-11,1.5045445247935858
1989-05-12,0.54924549191504
1989-05-13,2.9585174921281716
1989-05-14,1.6231157751941638
1989-05-15,12.997034665910189
1989-05-16,0.382959297381036
1989-05-17,1.0029940103159846e-05
1989-05-18,0.0
1989-05-19,0.4419035990240327
1989-05-20,14.319914749051815
1989-05-21,0.09653106934728704
1989-05-22,1.1237989353032365
1989-05-23,15.5407726876673
1989-05-24,0.09616656578744506
1989-05-25,4.761945380812472
1989-05-26,8.486013210287819
1989-05-27,1.1152293892007792
1989-05-28,0.0
1989-05-29,1.125114710835353
1989-05-30,0.0
1989-05-31,0.09613388664406794
1989-06-01,0.13479249423885695
1989-06-02,1.4764228777965163
1989-06-03,2.3835427208356323
1989-06-04,2.2133699769927007
1989-06-05,7.787706002387037
1989-06-06,0.37231078893452746
1989-06-07,0.04339050419675402
1989-06-08,0.27385238417687285
1989-06-09,16.998032197533533
1989-06-10,0.019860216053256018
1989-06-11,0.0
1989-06-12,6.047352232532062
1989-06-13,12.139964267552731
1989-06-14,3.4551131599308116
1989-06-15,26.358031673886195
1989-06-16,16.83011290204701
1989-06-17,1.522194529139828
1989-06-18,2.3051338885634465
1989-06-19,0.3710572339215923
1989-06-20,21.124461370836336
1989-06-21,8.372289553273257
1989-06-22,1.829930568679128
1989-06-23,0.6291263857920345
1989-06-24,0.11266389467262508
1989-06-25,0.409255481135439
1989-06-26,0.1039164129179483
1989-06-27,4.171484239923548
1989-06-28,5.982708778341681
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.3799224979479752
1989-07-02,0.0709186788852144
1989-07-03,3.877847761246025
1989-07-04,3.227105664372958
1989-07-05,0.7154171414401531
1989-07-06,0.9788087610585737
1989-07-07,0.4806003773634582
1989-07-08,0.26867420393786773
1989-07-09,2.248916726159425
1989-07-10,0.003315595575536549
1989-07-11,5.439428088843055
1989-07-12,21.023368403915473
1989-07-13,11.554321869901347
1989-07-14,0.8399418360621705
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0009102897118174957
1989-07-18,0.010604649107671407
1989-07-19,7.801011580354356
1989-07-20,6.5535387704186165
1989-07-21,3.796441309391249
1989-07-22,3.557543961687107
1989-07-23,3.1242425836232597
1989-07-24,2.249073248559538
1989-07-25,1.2734947263229166
1989-07-26,1.6881851012602718
1989-07-27,8.725509585464529
1989-07-28,1.5381849590205754
1989-07-29,0.0007032963105597207
1989-07-30,4.134391462705295
1989-07-31,9.590678068629542
1989-08-01,0.09419583098671716
1989-08-02,0.002832951265974446
1989-08-03,0.0
1989-08-04,0.02575452711580345
1989-08-05,1.3682294259290826
1989-08-06,18.092331404917434
1989-08-07,0.8341754016870869
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.026930893405553533
1989-08-12,0.09502671020668113
1989-08-13,0.05065902913244341
1989-08-14,0.024442422714214568
1989-08-15,0.01248945568439665
1989-08-16,11.014339278595676
1989-08-17,4.504851551946638
1989-08-18,4.970193833086692
1989-08-19,11.154953792534629
1989-08-20,4.1258632304361065
1989-08-21,13.193029862738413
1989-08-22,9.2105449513544
1989-08-23,9.093185400715571
1989-08-24,29.2764116193434
1989-08-25,1.2994692965728551
1989-08-26,1.5280763645697748
1989-08-27,0.09538853704865356
1989-08-28,0.6014697527364475
1989-08-29,1.6906998979817796
1989-08-30,7.805604034670395
1989-08-31,0.0
1989-09-01,11.509510408875803
1989-09-02,3.2452139172789494
1989-09-03,0.03665974079415367
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0025364033056725546
1989-09-07,0.20144529300055294
1989-09-08,0.15739658965083883
1989-09-09,0.008336776070249961
1989-09-10,3.890776679466883
1989-09-11,1.505193494142626
1989-09-12,0.10133710888739475
1989-09-13,0.07958606484387522
1989-09-14,13.653956407754968
1989-09-15,17.838561467199646
1989-09-16,21.61883571194386
1989-09-17,0.42609873122510256
1989-09-18,0.0
1989-09-19,0.17818901937123244
1989-09-20,0.0
1989-09-21,0.5276776402060438
1989-09-22,39.33352065873769
1989-09-23,20.015904775574615
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.32347871623844093
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.01792996758822768
1989-09-30,0.7530369030320158
1989-10-01,17.03467702785419
1989-10-02,1.3535183534028912
1989-10-03,0.5974273539654532
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,3.8496688893696667
1989-10-07,2.5967038890473004
1989-10-08,1.4144861652862697
1989-10-09,0.000626411447163316
1989-10-10,5.706794693379445
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.6528518265316197
1989-10-17,40.10065562026646
1989-10-18,1.3460567344149432
1989-10-19,20.87016052410229
1989-10-20,1.454704654053562
1989-10-21,1.0077089960111683
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,5.192951419897426
1989-11-01,0.05556997087390391
1989-11-02,0.007461238615510283
1989-11-03,5.638676556290198
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.7055108832490606
1989-11-07,1.5495868114211944
1989-11-08,9.923712888818201
1989-11-09,4.295476942989628
1989-11-10,3.4786423474132167
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.4389094680252366
1989-11-15,3.473276850315349
1989-11-16,30.790697909609452
1989-11-17,0.10386719122445749
1989-11-18,0.008102653237137877
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.5908095471982646
1989-11-23,0.566063786727932
1989-11-24,0.0008031841736207207
1989-11-25,0.003416592758762632
1989-11-26,4.369721766888535
1989-11-27,2.2803000545892047
1989-11-28,4.4284625697791915
1989-11-29,0.008677242386085507
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.044333086556228495
1989-12-03,0.81890264970418
1989-12-04,0.009225430909244712
1989-12-05,0.0008071972804184511
1989-12-06,0.9540361847422439
1989-12-07,0.21197001694467926
1989-12-08,4.7766775596561
1989-12-09,0.001345426487569031
1989-12-10,0.0
1989-12-11,0.0446052437711962
1989-12-12,0.746554189727453
1989-12-13,0.0
1989-12-14,0.18410648049481326
1989-12-15,4.517312030829563
1989-12-16,0.08627895163564425
1989-12-17,0.015434714599260664
1989-12-18,0.006247119037909835
1989-12-19,3.8917373798709343
1989-12-20,0.14700209672252262
1989-12-21,0.30155925500209546
1989-12-22,0.001243516194464268
1989-12-23,0.0002903486183779604
1989-12-24,0.0
1989-12-25,0.818267316225023
1989-12-26,2.75049332143995
1989-12-27,2.2676508578267485
1989-12-28,0.15481769227210113
1989-12-29,3.499854058021691
1989-12-30,5.077871035287822
1989-12-31,17.338967562408186
1990-01-01,2.0739330947814083
1990-01-02,0.0
1990-01-03,0.3281745334654596
1990-01-04,5.401036059580605
1990-01-05,0.37311894634570597
1990-01-06,0.0006118993684758384
1990-01-07,0.0
1990-01-08,0.030577201465646364
1990-01-09,0.0021961343888619927
1990-01-10,1.0919282151470455
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.49684273749492036
1990-01-17,2.0361000315255993
1990-01-18,6.387439814581725
1990-01-19,3.643368763300434
1990-01-20,23.721887067022227
1990-01-21,9.522504432147098
1990-01-22,0.0
1990-01-23,0.14353272037801745
1990-01-24,0.8794556827521938
1990-01-25,10.602145195070651
1990-01-26,0.6220903319264256
1990-01-27,0.0
1990-01-28,7.5756981727152635
1990-01-29,38.54249025924145
1990-01-30,0.3423740593034327
1990-01-31,0.0
1990-02-01,0.380507519309675
1990-02-02,2.7706667935085876
1990-02-03,7.977059331831844
1990-02-04,5.441038287639984
1990-02-05,0.0
1990-02-06,0.0009091366124144035
1990-02-07,5.942447641741303
1990-02-08,0.11781876264530998
1990-02-09,7.908225484109756
1990-02-10,25.92865995868785
1990-02-11,0.6350126368825355
1990-02-12,0.0997630669178205
1990-02-13,0.0
1990-02-14,0.13310941826497732
1990-02-15,2.1686085695969783
1990-02-16,29.438341617858537
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.3778864861031344
1990-02-23,1.2172721085825888
1990-02-24,2.45837215400029
1990-02-25,0.26412185560463486
1990-02-26,0.0
1990-02-27,4.389902998507452
1990-02-28,0.020219635981450167
1990-03-01,0.0
1990-03-02,5.712628961284539
1990-03-03,1.793722445820176e-05
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.5469677541823764
1990-03-09,5.631532574365092
1990-03-10,0.3411439112634925
1990-03-11,5.061615052355248
1990-03-12,0.0
1990-03-13,0.08573621325239231
1990-03-14,0.0
1990-03-15,0.06205545171980942
1990-03-16,3.6668893575294383
1990-03-17,10.382227216094021
1990-03-18,0.0
1990-03-19,2.426412569379421
1990-03-20,0.015731688072555663
1990-03-21,0.0
1990-03-22,0.9113017041438894
1990-03-23,4.2961538589821675
1990-03-24,20.370685048308385
1990-03-25,0.14325485323693793
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,2.272633068007539
1990-03-30,5.271893043154734
1990-03-31,9.02600337837417
1990-04-01,5.856428753668438
1990-04-02,1.0323572414976503
1990-04-03,0.8844716932504989
1990-04-04,1.1522514090933942
1990-04-05,1.9707089929936228
1990-04-06,0.6274855896667112
1990-04-07,0.11545461761223227
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,9.73658039212825
1990-04-11,10.842906895214513
1990-04-12,1.4241087452428782
1990-04-13,0.0
1990-04-14,20.95956859870129
1990-04-15,2.7166242372148464
1990-04-16,0.019073301354829764
1990-04-17,21.379729770914377
1990-04-18,0.0
1990-04-19,0.11101803405448664
1990-04-20,8.659193934947314
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,2.1227762610073198
1990-05-02,0.09552825075685367
1990-05-03,4.587504822618132
1990-05-04,31.876334055564463
1990-05-05,8.118685108092285
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.8738108482129809
1990-05-12,6.221295834226811
1990-05-13,17.232730577820618
1990-05-14,0.4059982533078035
1990-05-15,0.10931937589531603
1990-05-16,0.5679378381357488
1990-05-17,22.22444667679439
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,15.672338955402543
1990-05-21,5.181662883253793
1990-05-22,20.72492052568914
1990-05-23,0.036025958578785586
1990-05-24,0.0
1990-05-25,4.007247093232425
1990-05-26,20.410427783325428
1990-05-27,3.1371195925620827
1990-05-28,23.941982958957055
1990-05-29,7.416788677803977
1990-05-30,0.00313061459274595
1990-05-31,0.0
1990-06-01,1.6838581715013516
1990-06-02,7.827506710128094
1990-06-03,6.995202593815736
1990-06-04,0.09541996545238575
1990-06-05,0.08076514046391502
1990-06-06,0.21201300867395373
1990-06-07,15.927776722866643
1990-06-08,3.710192223872385
1990-06-09,11.463941594579056
1990-06-10,0.16101436169407854
1990-06-11,0.0
1990-06-12,0.059073204478514975
1990-06-13,0.0
1990-06-14,4.975750603751523
1990-06-15,27.251263695025504
1990-06-16,0.0012099487304778865
1990-06-17,0.2546913347468821
1990-06-18,3.1999667524520676
1990-06-19,0.0002580060872215473
1990-06-20,4.362755367414309
1990-06-21,0.16489827241373164
1990-06-22,0.2159311194842657
1990-06-23,0.17078201920548683
1990-06-24,0.04573082227719285
1990-06-25,0.0
1990-06-26,0.0005102981128858885
1990-06-27,0.06170885071157248
1990-06-28,6.158657450556795e-05
1990-06-29,0.10246966828815748
1990-06-30,2.2701057240970286
1990-07-01,3.894452467819663
1990-07-02,0.00028463050479907186
1990-07-03,0.0
1990-07-04,0.0005129715757585742
1990-07-05,0.6816358265544468
1990-07-06,9.00103734044477
1990-07-07,0.0
1990-07-08,0.028387020821250053
1990-07-09,0.44622514173325145
1990-07-10,4.7816321717364225
1990-07-11,5.479565588709615
1990-07-12,13.226244026228446
1990-07-13,3.2336475597907532
1990-07-14,26.438025824310465
1990-07-15,0.060875520108159484
1990-07-16,0.012662640057041926
1990-07-17,0.0
1990-07-18,0.00044896395975943185
1990-07-19,0.01175558840284038
1990-07-20,1.438439591037556
1990-07-21,8.908349128497013
1990-07-22,16.59205376241505
1990-07-23,3.9769818764345146
1990-07-24,0.2852818362284588
1990-07-25,0.05939126237313519
1990-07-26,0.0
1990-07-27,0.00030130131832289064
1990-07-28,0.19883868691590065
1990-07-29,0.03222205019990199
1990-07-30,4.861144052177973
1990-07-31,1.347058021023716
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.4855870712784778
1990-08-05,11.215507751477057
1990-08-06,0.11196587813050483
1990-08-07,0.004328590075339348
1990-08-08,0.0
1990-08-09,2.6118929888080338
1990-08-10,0.476095557700428
1990-08-11,1.0026152333353502
1990-08-12,0.01698320898643474
1990-08-13,3.0617116679523444
1990-08-14,0.5653599397644734
1990-08-15,0.0039039408555891827
1990-08-16,0.1782085605184629
1990-08-17,0.0
1990-08-18,0.10802344986772174
1990-08-19,0.1841821472519575
1990-08-20,1.1745275636338424
1990-08-21,15.136647914128625
1990-08-22,37.86815566660726
1990-08-23,1.159892526055247
1990-08-24,1.007639769023785
1990-08-25,0.06144529871906093
1990-08-26,0.00019959235703408056
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,16.99612602374277
1990-08-30,11.17385419920051
1990-08-31,0.01882317419929833
1990-09-01,0.33372544260414694
1990-09-02,0.7029399443424623
1990-09-03,0.5558972465662457
1990-09-04,0.0
1990-09-05,0.43522376736984614
1990-09-06,0.3176487269903497
1990-09-07,2.4790044892536995
1990-09-08,25.206779895908277
1990-09-09,14.772990739593084
1990-09-10,0.2024456061588445
1990-09-11,0.144190105707698
1990-09-12,2.9638030489028013
1990-09-13,1.8306762094266023
1990-09-14,8.455520005660663
1990-09-15,2.219359905237937
1990-09-16,0.20661400192923252
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,19.252791051487
1990-09-20,0.2969483080620309
1990-09-21,1.057162019488076
1990-09-22,12.025390187540522
1990-09-23,1.1987568923301257
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.02060591933313186
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.3687145813201068
1990-09-30,10.380408421204157
1990-10-01,0.0
1990-10-02,0.0013073603941545708
1990-10-03,0.0009342731048300676
1990-10-04,22.677013844228114
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.010159944042674457
1990-10-08,0.8821719007258975
1990-10-09,1.8550418224180065
1990-10-10,1.740439138832114
1990-10-11,6.338189222600262
1990-10-12,14.703482419634158
1990-10-13,0.0978052686042559
1990-10-14,0.17405216517157282
1990-10-15,5.468735966718302e-06
1990-10-16,0.0
1990-10-17,8.678409426663869e-05
1990-10-18,18.23864873880045
1990-10-19,0.002451336161666906
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,20.400202197350282
1990-10-23,8.442446489142569
1990-10-24,0.0
1990-10-25,6.328457528094452
1990-10-26,0.5140465262912308
1990-10-27,0.11249704864966709
1990-10-28,0.11249704864966709
1990-10-29,0.11249704864966709
1990-10-30,0.11249704864966709
1990-10-31,0.11249704864966709
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0437390968730557
1990-11-07,0.0
1990-11-08,0.0016294539924659077
1990-11-09,11.82695292352411
1990-11-10,19.737921500399228
1990-11-11,0.24526566178247133
1990-11-12,0.24526566178247133
1990-11-13,0.24526566178247133
1990-11-14,0.24526566178247133
1990-11-15,0.24526566178247133
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,15.937943660608195
1990-11-23,6.850418958317457
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.009068461413456918
1990-11-27,0.9122241159849198
1990-11-28,3.5785593916613045
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.853403724522827
1990-12-03,29.20207070167055
1990-12-04,4.0937510938090345
1990-12-05,0.07571397846872714
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.6020086942234705
1990-12-14,0.0
1990-12-15,18.314552641429007
1990-12-16,0.6751521180623128
1990-12-17,6.0293665780445265
1990-12-18,43.858064071141925
1990-12-19,1.5154532453371934
1990-12-20,0.5611295036446443
1990-12-21,8.846169258863668
1990-12-22,11.153131767397822
1990-12-23,24.491209741153163
1990-12-24,0.8399291721710904
1990-12-25,0.0
1990-12-26,0.0005639709858562354
1990-12-27,10.293637510347
1990-12-28,13.54427499740018
1990-12-29,1.0559338203646187
1990-12-30,48.3685838789473
1990-12-31,1.5400756164186378
1991-01-01,0.00041118930986536856
1991-01-02,0.24011295554952097
1991-01-03,1.1080448633397912
1991-01-04,0.00041118930986536856
1991-01-05,1.246837899265268
1991-01-06,12.2302141701221
1991-01-07,35.608360782752
1991-01-08,1.6295296304953029
1991-01-09,1.100657348838268
1991-01-10,0.9936072669899301
1991-01-11,14.086109930684685
1991-01-12,0.5266512342623131
1991-01-13,0.47425623070565365
1991-01-14,0.0004836062603409743
1991-01-15,5.6982191756026325e-05
1991-01-16,4.0211257584577345
1991-01-17,0.8311358876433997
1991-01-18,0.01974485944365478
1991-01-19,0.2981518376853782
1991-01-20,1.2126596509620997
1991-01-21,1.581334870526703
1991-01-22,0.2247432190392196
1991-01-23,0.007385034379878437
1991-01-24,0.01318143006078714
1991-01-25,7.805286955150744e-05
1991-01-26,0.4340016974309813
1991-01-27,0.7911810487561495
1991-01-28,8.829201337276658
1991-01-29,0.00016022469304490016
1991-01-30,5.953567968101174
1991-01-31,0.191687990512376
1991-02-01,1.1809377895625402e-06
1991-02-02,1.1809377895625402e-06
1991-02-03,1.1809377895625402e-06
1991-02-04,1.1809377895625402e-06
1991-02-05,0.046044887672427294
1991-02-06,21.849976371571593
1991-02-07,17.66662438195712
1991-02-08,0.07217825490778074
1991-02-09,0.00016441600539208944
1991-02-10,0.00962754620177801
1991-02-11,0.00012252208341959425
1991-02-12,0.00012252208341959425
1991-02-13,10.425428055840687
1991-02-14,15.229822646123466
1991-02-15,1.6724308702930295
1991-02-16,0.09779465685334704
1991-02-17,1.85183463348573
1991-02-18,12.457314386120736
1991-02-19,8.943907577524744
1991-02-20,8.149921084757192
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.37499513417702807
1991-03-02,17.27676352750595
1991-03-03,4.651103591438323
1991-03-04,5.8036481571622565
1991-03-05,0.0001325703307385353
1991-03-06,26.06851407708143
1991-03-07,0.026742657009613632
1991-03-08,0.00016661500071740162
1991-03-09,1.0686881504330614
1991-03-10,1.6347251174804793
1991-03-11,9.20599175381625e-05
1991-03-12,4.368258271961512
1991-03-13,17.422498360459816
1991-03-14,4.973493879498633
1991-03-15,0.004330005565920835
1991-03-16,0.0002534426228051527
1991-03-17,0.40353583694517225
1991-03-18,22.739534711101207
1991-03-19,1.4176386450055638
1991-03-20,0.22865796262831065
1991-03-21,5.903520296866264
1991-03-22,33.26156564464475
1991-03-23,14.852165297919088
1991-03-24,0.07514564371097454
1991-03-25,0.0003538015382242288
1991-03-26,38.51382256663283
1991-03-27,2.187273538647909
1991-03-28,13.246433535525394
1991-03-29,4.44319720523254
1991-03-30,7.314767452664387
1991-03-31,0.00023589886249943617
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.00017910699886388763
1991-04-07,1.1011526217351675
1991-04-08,7.636076510797521
1991-04-09,9.333022318340788
1991-04-10,13.235713016940151
1991-04-11,8.059859149303594e-05
1991-04-12,1.0638165533645598
1991-04-13,22.615787994023968
1991-04-14,8.21146691589246
1991-04-15,9.869102083974372
1991-04-16,4.1336990836854817e-05
1991-04-17,0.019040494992649783
1991-04-18,4.1336990836854817e-05
1991-04-19,10.454760981394339
1991-04-20,0.5311027969071036
1991-04-21,0.7314628935585579
1991-04-22,0.08003481566968215
1991-04-23,0.156564380881631
1991-04-24,1.0605295187910184
1991-04-25,8.20277067338496e-05
1991-04-26,0.6038824067662619
1991-04-27,14.729025353884193
1991-04-28,0.6595528204279432
1991-04-29,6.715733178206747
1991-04-30,5.272581694227574
1991-05-01,0.3650071081035509
1991-05-02,5.3140117751910296e-05
1991-05-03,5.3140117751910296e-05
1991-05-04,4.04044503589309
1991-05-05,2.558565063725243
1991-05-06,4.349083689361622
1991-05-07,0.00017175882624671953
1991-05-08,0.005477951264525033
1991-05-09,14.737650259197105
1991-05-10,0.45409325128355893
1991-05-11,0.014597344425701955
1991-05-12,3.9396893767420553
1991-05-13,0.8016681576013828
1991-05-14,1.8259844402359509
1991-05-15,0.45889168611832815
1991-05-16,1.1023960261760946
1991-05-17,0.17533252849794015
1991-05-18,0.37331994099855936
1991-05-19,1.8076655616110093
1991-05-20,0.015638536933441326
1991-05-21,0.11822020094979584
1991-05-22,0.24599653095650353
1991-05-23,0.3412104188218488
1991-05-24,0.3077926638990925
1991-05-25,0.05181863964500096
1991-05-26,0.3993166844086137
1991-05-27,2.5017112267151993
1991-05-28,0.07452737748331184
1991-05-29,0.006783352985116605
1991-05-30,0.2996900809704061
1991-05-31,0.10507312901073487
1991-06-01,3.507275210014738
1991-06-02,3.347964824077647
1991-06-03,8.815325678905381
1991-06-04,0.01956609605215646
1991-06-05,7.776537254162907e-05
1991-06-06,8.475358662461812e-05
1991-06-07,0.00045691572797145955
1991-06-08,8.475358662461812e-05
1991-06-09,0.00010865143164186406
1991-06-10,8.475358662461812e-05
1991-06-11,0.13902128068602612
1991-06-12,0.48711792028982187
1991-06-13,0.019276386207473354
1991-06-14,0.002024968383034633
1991-06-15,1.7076262691056927
1991-06-16,6.2553989855778305
1991-06-17,9.25317516061754
1991-06-18,0.7294114988599923
1991-06-19,2.6829719208557643
1991-06-20,0.04487367881148414
1991-06-21,0.023046324272090968
1991-06-22,5.611167393168554
1991-06-23,5.760493118316296
1991-06-24,0.023001077507807163
1991-06-25,0.46020556783541594
1991-06-26,0.006198016750834916
1991-06-27,6.175566071288133e-06
1991-06-28,0.019020792118337664
1991-06-29,0.018856156998389544
1991-06-30,0.00022093903839877227
1991-07-01,2.0268012384639893
1991-07-02,3.507114283410106
1991-07-03,5.971663233000139
1991-07-04,9.766262977316917
1991-07-05,4.678078013793389
1991-07-06,0.6018910989562215
1991-07-07,1.2849062179046888
1991-07-08,2.148360457021517
1991-07-09,5.588966036806942
1991-07-10,24.872819953379476
1991-07-11,1.1102372549209072
1991-07-12,25.809705656368816
1991-07-13,1.4497931396455372
1991-07-14,0.9446741907948004
1991-07-15,0.00012322237926832885
1991-07-16,0.00026695164716924454
1991-07-17,0.00026695164716924454
1991-07-18,3.3846152873496336
1991-07-19,1.954563471123567
1991-07-20,0.7572843662126971
1991-07-21,0.020395877113565476
1991-07-22,0.20898224002413385
1991-07-23,3.672143949900911
1991-07-24,0.00012140526849554196
1991-07-25,0.9259609871872292
1991-07-26,0.4596734364510541
1991-07-27,0.000129485455761377
1991-07-28,0.1444643690267042
1991-07-29,0.862289711068645
1991-07-30,1.2583374563240337
1991-07-31,0.000129485455761377
1991-08-01,0.00023388624962688415
1991-08-02,0.00023388624962688415
1991-08-03,0.432329779842479
1991-08-04,2.1920110936081554
1991-08-05,0.00023388624962688415
1991-08-06,4.802493696143682
1991-08-07,1.052447432108002
1991-08-08,19.343142906284402
1991-08-09,32.23148063847266
