,precipitation
1989-06-08,22.394090415621406
1989-06-09,0.000910076265614786
1989-06-10,1.1662255962984773
1989-06-11,2.627484593185617
1989-06-12,0.16042424650985296
1989-06-13,0.40963241758585806
1989-06-14,33.21902614532671
1989-06-15,12.868910492431844
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.06372459767769557
1989-06-19,0.054571271635612595
1989-06-20,1.3776836399607536e-05
1989-06-21,0.4309337489116904
1989-06-22,3.3790797787383395
1989-06-23,2.3832084923951466
1989-06-24,0.13063767472734128
1989-06-25,0.9903138920663275
1989-06-26,31.117368713923284
1989-06-27,51.63001765853159
1989-06-28,99.93148570634357
1989-06-29,81.5952981204638
1989-06-30,39.54156122096341
1989-07-01,57.14903053979868
1989-07-02,6.1609324658742395
1989-07-03,17.530952272787264
1989-07-04,2.0559466884932354
1989-07-05,2.87902593551392
1989-07-06,12.370728895441427
1989-07-07,4.395304253982938
1989-07-08,3.677991694841969
1989-07-09,1.4095499769784023
1989-07-10,3.5388517593475264
1989-07-11,1.6131024775887421
1989-07-12,0.17568004990510155
1989-07-13,5.842848273465089
1989-07-14,14.597472968611353
1989-07-15,7.527946962226072
1989-07-16,1.1488911383460998
1989-07-17,5.883032285782071
1989-07-18,3.2498019120934183
1989-07-19,0.31498406310552524
1989-07-20,0.6498734373999536
1989-07-21,0.07467494234151117
1989-07-22,0.6090815240199503
1989-07-23,3.6207101422712302
1989-07-24,1.0108616909715034
1989-07-25,3.6398875034946996
1989-07-26,6.167950754046613
1989-07-27,0.3731579864875652
1989-07-28,2.5034303649913285
1989-07-29,4.052039293821885
1989-07-30,2.9355494448281294
1989-07-31,3.7693365674565853
1989-08-01,8.41317581156762
1989-08-02,1.6995371807227784
1989-08-03,0.17972186757772854
1989-08-04,0.4106456158569816
1989-08-05,0.0631777393851345
1989-08-06,0.0
1989-08-07,11.619303338628619
1989-08-08,1.2872890110377067
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.03971478396859401
1989-08-12,0.7162453007908303
1989-08-13,0.17863023661977415
1989-08-14,0.0012336194210371195
1989-08-15,0.971934261945335
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.052282447434340046
1989-08-22,2.2021826507461117
1989-08-23,2.1537040887688343
1989-08-24,4.598428251810654
1989-08-25,0.6794355265957517
1989-08-26,0.4455158635664449
1989-08-27,0.25897023973556466
1989-08-28,1.29338950899624
1989-08-29,16.100256963661828
1989-08-30,0.9151612462841785
1989-08-31,0.08768411309271196
1989-09-01,0.03557320266788981
1989-09-02,0.16296759057997215
1989-09-03,0.3963544326237493
1989-09-04,0.0
1989-09-05,0.5993147431798599
1989-09-06,4.142121933692181
1989-09-07,0.6315780877720093
1989-09-08,1.3844889012678607
1989-09-09,6.980888565537798
1989-09-10,9.260128081594322
1989-09-11,1.692955005067968
1989-09-12,0.7289030556407562
1989-09-13,0.9962950901435954
1989-09-14,3.381770429237787
1989-09-15,0.08272115779822513
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.00022067518968242435
1989-09-23,1.4230692534842955
1989-09-24,0.020954837509217
1989-09-25,0.0007304690780990707
1989-09-26,0.012094665323209382
1989-09-27,0.0
1989-09-28,1.4036079332989075
1989-09-29,3.4042123339505905
1989-09-30,0.26652493556284274
1989-10-01,0.005141949662678738
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.00025524436150049074
1989-10-05,0.0
1989-10-06,0.06065141962463918
1989-10-07,0.05371647809566995
1989-10-08,1.7510252303228206
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,1.1115242212196683
1989-10-16,4.875028367718772
1989-10-17,2.8050867895751654
1989-10-18,0.1660857319795822
1989-10-19,0.0006340824973693526
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.055488392412807286
1989-10-23,0.038638040461377345
1989-10-24,0.03917868308229137
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.02720825406414184
1989-10-30,11.098572040616363
1989-10-31,7.100629894305977
1989-11-01,0.7583457180747026
1989-11-02,0.01584197198990008
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.8268566112615168
1989-11-06,13.006159518819766
1989-11-07,3.1030347536602756
1989-11-08,1.3935883559471998
1989-11-09,0.0018611888291960614
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,3.4459835759798425
1989-11-14,7.707569986244907
1989-11-15,2.0844650267562104
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.2316312162511276
1989-11-19,0.10754876837707174
1989-11-20,0.09168149187889635
1989-11-21,2.645498627351524
1989-11-22,30.783980594672236
1989-11-23,0.49602297748920493
1989-11-24,0.025896115310237888
1989-11-25,0.040691349622547716
1989-11-26,3.572528908094175
1989-11-27,1.157003204308859
1989-11-28,2.7918334975430836
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.463466761085861
1989-12-07,47.88855978692786
1989-12-08,0.23370023826072117
1989-12-09,0.18392062305561782
1989-12-10,0.0
1989-12-11,1.1462543037216033
1989-12-12,1.6551247501808426
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.2313723681967982
1989-12-16,0.0
1989-12-17,1.2649980200173945
1989-12-18,8.10692171103592
1989-12-19,4.610754203317225
1989-12-20,0.011054630459656324
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.578423553120134
1989-12-29,11.343914266626134
1989-12-30,9.852031098221666
1989-12-31,11.03763478910647
1990-01-01,0.0
1990-01-02,0.00021587527331535717
1990-01-03,14.911327953137416
1990-01-04,28.30048431771895
1990-01-05,13.428902205180705
1990-01-06,33.21493421152281
1990-01-07,30.469941695610327
1990-01-08,0.010849664299976781
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.13859182257271332
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0004944543068230577
1990-01-15,0.07182913279158976
1990-01-16,4.612039840155456
1990-01-17,2.938156029447552
1990-01-18,36.64110256090619
1990-01-19,6.421751560309005
1990-01-20,124.58675911208103
1990-01-21,0.2304420636134834
1990-01-22,0.0
1990-01-23,0.06915136258863289
1990-01-24,45.203866749309185
1990-01-25,9.746810363651184
1990-01-26,0.0
1990-01-27,0.32098904751168794
1990-01-28,3.654172938768274
1990-01-29,34.87220634416808
1990-01-30,0.0
1990-01-31,0.6615416423578728
1990-02-01,1.3777007382981525
1990-02-02,5.5414282651705395
1990-02-03,13.642936882656032
1990-02-04,0.01120361118066629
1990-02-05,0.0
1990-02-06,0.8419004296587055
1990-02-07,0.19565270651820837
1990-02-08,18.03251566072826
1990-02-09,17.136260589998976
1990-02-10,12.361550019349153
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.018558155289061237
1990-02-14,0.8207050756144517
1990-02-15,15.514192203794686
1990-02-16,3.140216880175575
1990-02-17,0.0
1990-02-18,19.239310114109372
1990-02-19,4.533541406057371
1990-02-20,0.0
1990-02-21,22.563295072689957
1990-02-22,10.499742392777522
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0709308839517766
1990-02-28,0.7954303139507048
1990-03-01,11.198313815508827
1990-03-02,15.657149485574667
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.6083011873092709
1990-03-12,0.7334217390561948
1990-03-13,0.8009321196236829
1990-03-14,1.5486332104912126
1990-03-15,67.64011552088766
1990-03-16,0.6491953682501105
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0004939004392997276
1990-03-23,0.0
1990-03-24,0.002740274679649052
1990-03-25,0.0005746636418862604
1990-03-26,0.04672874436324079
1990-03-27,0.3375455365400179
1990-03-28,15.925225349408088
1990-03-29,36.94680651476442
1990-03-30,16.234065941463395
1990-03-31,1.128585319653132
1990-04-01,4.3555371579125985
1990-04-02,0.889034845907183
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.00039652779679870946
1990-04-06,12.671690168507217
1990-04-07,1.4253045457061112e-06
1990-04-08,0.013304324805118659
1990-04-09,0.06859497894826533
1990-04-10,6.7416551266415
1990-04-11,0.022260066607176256
1990-04-12,0.0
1990-04-13,1.5201522369010319
1990-04-14,31.67394067695626
1990-04-15,0.05684790688524558
1990-04-16,0.0
1990-04-17,0.08739154116174448
1990-04-18,0.01835997941160892
1990-04-19,0.00410074110190945
1990-04-20,0.12831490404056348
1990-04-21,0.0014432576952743696
1990-04-22,0.00017612494857023142
1990-04-23,6.976921123507868e-05
1990-04-24,0.0009818380013753003
1990-04-25,0.0008477050891408024
1990-04-26,0.6416217530466188
1990-04-27,24.486449030907995
1990-04-28,5.724032925820952
1990-04-29,0.016709438334808292
1990-04-30,0.5051645382520763
1990-05-01,2.9618205952155443
1990-05-02,0.3034173839400711
1990-05-03,1.077332657399854
1990-05-04,23.990289806989406
1990-05-05,10.207498513829957
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,11.61190476934688
1990-05-09,9.409619687186522
1990-05-10,0.14589505364614266
1990-05-11,0.03011357968754896
1990-05-12,14.372188657519741
1990-05-13,0.479784189500712
1990-05-14,1.9547630116788364
1990-05-15,0.40148536777589533
1990-05-16,0.10312117607625432
1990-05-17,16.67452145955613
1990-05-18,0.002137612629754789
1990-05-19,0.3073488942238375
1990-05-20,0.8496231810245028
1990-05-21,0.37716921650822854
1990-05-22,3.1131152835133533
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,22.12853093004058
1990-05-28,14.722740856719163
1990-05-29,0.08050081988406566
1990-05-30,1.4878717843389382
1990-05-31,27.522466358923282
1990-06-01,1.6753670459722219
1990-06-02,3.2863840524559866
1990-06-03,1.1498123938296794
1990-06-04,28.83704965023539
1990-06-05,8.05916162546134
1990-06-06,0.0005440979403106211
1990-06-07,0.0007486248715324412
1990-06-08,0.0063514982364159525
1990-06-09,0.0012437421083220425
1990-06-10,0.016671703691723
1990-06-11,0.09443506241736396
1990-06-12,0.47338842318035323
1990-06-13,2.2869031912029603
1990-06-14,0.6809625297982823
1990-06-15,2.5251048108493155
1990-06-16,0.05586916762687643
1990-06-17,0.002404601492894287
1990-06-18,0.006079675493466267
1990-06-19,0.03483136259051759
1990-06-20,0.000244153883154985
1990-06-21,0.08850555600857601
1990-06-22,0.1078518661965446
1990-06-23,0.23225764777320604
1990-06-24,0.0023899981471145007
1990-06-25,2.1554046702088296
1990-06-26,2.147106011998064
1990-06-27,9.68933675249992
1990-06-28,0.8736519216861146
1990-06-29,0.2119224534186495
1990-06-30,0.8654795707362194
1990-07-01,0.021493900497542292
1990-07-02,0.13446975611670806
1990-07-03,1.775629411976851
1990-07-04,2.361227505611855
1990-07-05,3.0915974790816128
1990-07-06,1.0267156005703282
1990-07-07,0.0077137143404425465
1990-07-08,0.10579972037824918
1990-07-09,1.0139461033085377
1990-07-10,0.990488254412238
1990-07-11,2.4941975549964583
1990-07-12,10.105784202270376
1990-07-13,2.7320083718538735
1990-07-14,0.37042481657799003
1990-07-15,0.008677339156734501
1990-07-16,6.173670110140142
1990-07-17,4.468505038026428
1990-07-18,1.1532662535117855
1990-07-19,0.7034015849105835
1990-07-20,1.236831793337871
1990-07-21,5.418119519240108
1990-07-22,0.21704423249330942
1990-07-23,10.658064846031255
1990-07-24,8.351167134260066
1990-07-25,1.4444998609417434
1990-07-26,0.06617015899220588
1990-07-27,0.0
1990-07-28,0.04037213603033092
1990-07-29,1.9170064178983601
1990-07-30,2.55055242513219
1990-07-31,7.048389757760191
1990-08-01,9.48428711885432
1990-08-02,1.6889658956394127
1990-08-03,2.809579904381875
1990-08-04,0.10519325297301477
1990-08-05,1.8883023242686954
1990-08-06,12.780282217822394
1990-08-07,0.05077915608159299
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.010878613918178683
1990-08-12,4.7574785824555175
1990-08-13,3.8881501171752166
1990-08-14,0.17236487197932077
1990-08-15,0.0013540336778637401
1990-08-16,0.02446350446819244
1990-08-17,0.0038996719101786867
1990-08-18,4.634202445648451
1990-08-19,1.0301360348793633
1990-08-20,4.485028052362177
1990-08-21,2.264444167142611
1990-08-22,7.019198751927063
1990-08-23,2.028658500337448
1990-08-24,2.8744846690377908
1990-08-25,0.5592118563114618
1990-08-26,0.006680135284062982
1990-08-27,0.014905096038280262
1990-08-28,0.009411889265263068
1990-08-29,0.004414884734661279
1990-08-30,0.06893039705417862
1990-08-31,0.3086144615502912
1990-09-01,0.750102841189768
1990-09-02,4.829409282557212
1990-09-03,0.2487661554728014
1990-09-04,0.16585656817287
1990-09-05,3.09698125472254
1990-09-06,0.6112896340762028
1990-09-07,0.07452872020933095
1990-09-08,0.10234845247633037
1990-09-09,2.7048285677446438
1990-09-10,13.065733651058459
1990-09-11,7.314975845409374
1990-09-12,12.107840089863524
1990-09-13,3.8411961125481424
1990-09-14,5.4370617613389305
1990-09-15,0.3398585809037206
1990-09-16,0.0217200188286955
1990-09-17,0.4119762306950503
1990-09-18,4.215196084442111
1990-09-19,3.256201638821512
1990-09-20,3.156812227533502
1990-09-21,1.5922232620719237
1990-09-22,12.197434166095471
1990-09-23,0.002890213956473301
1990-09-24,0.0
1990-09-25,1.8399346192028425
1990-09-26,0.0001895340177743598
1990-09-27,0.001029435498846138
1990-09-28,0.0001895340177743598
1990-09-29,0.0001895340177743598
1990-09-30,0.0001895340177743598
1990-10-01,0.24821906969034363
1990-10-02,0.0027375031841929028
1990-10-03,1.4246609131646681
1990-10-04,12.066053773055843
1990-10-05,0.0006752351476553365
1990-10-06,0.011098435378000916
1990-10-07,0.4527181577939273
1990-10-08,0.5785225534646249
1990-10-09,1.4035837245801799
1990-10-10,1.389734438608164
1990-10-11,0.21066331507581848
1990-10-12,0.21066331507581848
1990-10-13,0.21066331507581848
1990-10-14,0.21066331507581848
1990-10-15,0.21066331507581848
1990-10-16,0.0021361562315610058
1990-10-17,7.245412481550758
1990-10-18,1.6929276387011347
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,26.319814819019225
1990-10-22,2.3553728315841176
1990-10-23,0.006017678750081866
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.24746551577502304
1990-10-27,0.24746551577502304
1990-10-28,0.24746551577502304
1990-10-29,0.24746551577502304
1990-10-30,0.24746551577502304
1990-10-31,0.24746551577502304
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,1.8729173530991865
1990-11-04,3.618423127348224
1990-11-05,10.088241307564429
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.6269332972700306
1990-11-09,38.78040278434552
1990-11-10,0.0
1990-11-11,0.0008564069833356758
1990-11-12,0.0008564069833356758
1990-11-13,0.0008564069833356758
1990-11-14,0.0008564069833356758
1990-11-15,0.00880677478024586
1990-11-16,1.4629499247157975
1990-11-17,0.06388212980999913
1990-11-18,0.0
1990-11-19,0.3788672893845038
1990-11-20,0.002027587054311929
1990-11-21,0.16588053348389742
1990-11-22,0.4769172803510037
1990-11-23,21.336125875729614
1990-11-24,0.0
1990-11-25,0.35244156778510755
1990-11-26,0.6794868680091312
1990-11-27,4.9804420588079585
1990-11-28,22.406164637711825
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,3.828598803897579e-07
1990-12-02,0.09061941463207658
1990-12-03,21.02446656307274
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.03332467598322033
1990-12-07,1.69274740728561
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0028069900195329387
1990-12-13,0.022956886600408184
1990-12-14,0.38501480052250686
1990-12-15,0.5371999793228273
1990-12-16,2.936932658099335
1990-12-17,9.384177415213653
1990-12-18,17.945517049761087
1990-12-19,0.0
1990-12-20,3.7742933356689417
1990-12-21,31.439564543596692
1990-12-22,20.99231633498083
1990-12-23,0.640394974422186
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.004249794625085913
1990-12-27,25.11204149402587
1990-12-28,0.131329737163459
1990-12-29,3.1486507384869653
1990-12-30,8.938873505744908
1990-12-31,0.003522094756314962
1991-01-01,1.721386129798553
1991-01-02,30.900660374114526
1991-01-03,28.31420492634808
1991-01-04,0.0796467489458011
1991-01-05,0.2342829851167615
1991-01-06,7.77880199735084
1991-01-07,14.918914662381814
1991-01-08,0.6011451949537789
1991-01-09,10.240735368171935
1991-01-10,50.246942226045874
1991-01-11,4.53445163067936
1991-01-12,0.00021636032494374395
1991-01-13,0.00021636032494374395
1991-01-14,0.00021636032494374395
1991-01-15,43.59056930343377
1991-01-16,0.013981959980068617
1991-01-17,0.00012308570236914363
1991-01-18,28.799613579818974
1991-01-19,11.474606877529986
1991-01-20,0.018696112159262767
1991-01-21,0.00018212287012093242
1991-01-22,0.00018212287012093242
1991-01-23,1.2331367186250284
1991-01-24,21.00346616081699
1991-01-25,0.00018212287012093242
1991-01-26,0.0022058599984654103
1991-01-27,0.691776622860485
1991-01-28,0.1841993393227438
1991-01-29,3.1299188833623837
1991-01-30,1.5023279522941084
1991-01-31,0.03186755796398975
1991-02-01,7.598824846353554e-05
1991-02-02,7.598824846353554e-05
1991-02-03,0.001083027788042163
1991-02-04,7.6432919050635855
1991-02-05,31.03488097954805
1991-02-06,4.348747553943353
1991-02-07,0.2997795716815713
1991-02-08,0.0005576398649225389
1991-02-09,0.0005576398649225389
1991-02-10,0.0005576398649225389
1991-02-11,0.00019707754340118623
1991-02-12,1.126532279761712
1991-02-13,3.922444650209125
1991-02-14,0.00019707754340118623
1991-02-15,0.00019707754340118623
1991-02-16,0.10454651147726626
1991-02-17,5.364356194071438
1991-02-18,6.115330148290344
1991-02-19,50.164905346837934
1991-02-20,2.655808659415839
1991-02-21,47.321889937386054
1991-02-22,25.460990798145986
1991-02-23,0.012721103842395463
1991-02-24,0.00012054027869243867
1991-02-25,2.2292566990492237
1991-02-26,1.0984275130491326
1991-02-27,0.003899864175059128
1991-02-28,2.3261013504686665
1991-03-01,23.451121870272942
1991-03-02,17.717062392242692
1991-03-03,7.570819884230038
1991-03-04,0.00020169835003773523
1991-03-05,0.00020169835003773523
1991-03-06,0.015884739818709036
1991-03-07,0.20050836749031822
1991-03-08,5.769102711676388
1991-03-09,0.015884739818709036
1991-03-10,0.015884739818709036
1991-03-11,0.0003960533461185377
1991-03-12,10.334850696580764
1991-03-13,0.8796843087821848
1991-03-14,0.0003960533461185377
1991-03-15,0.48104608355413775
1991-03-16,10.13415871428421
1991-03-17,22.041041864634003
1991-03-18,0.0005652304229303477
1991-03-19,0.00011673455270352933
1991-03-20,0.03875174251164942
1991-03-21,0.8927577171810298
1991-03-22,2.75761467979107
1991-03-23,0.08973249820444942
1991-03-24,0.0030346472121590322
1991-03-25,4.53871263020447
1991-03-26,0.10169173769076317
1991-03-27,0.12060474453777813
1991-03-28,10.749643916810609
1991-03-29,30.626061802625546
1991-03-30,7.953209689999593e-05
1991-03-31,0.0001471661671894155
1991-04-01,0.00016693529658645117
1991-04-02,0.00016693529658645117
1991-04-03,3.9016775128543753
1991-04-04,6.606411603147247
1991-04-05,2.2642345150918115
1991-04-06,13.683022097385786
1991-04-07,18.59813603635679
1991-04-08,9.339046742340981
1991-04-09,3.8586323951671724
1991-04-10,12.086976604055058
1991-04-11,9.193895426415345
1991-04-12,8.062184420985032
1991-04-13,38.96055958177293
1991-04-14,41.986538275788874
1991-04-15,12.497139449090165
1991-04-16,0.21214961762802842
1991-04-17,4.2783142300551535
1991-04-18,19.838411891934673
1991-04-19,5.501466752260162
1991-04-20,0.0007780887561432412
1991-04-21,4.1130775040716624e-05
1991-04-22,6.499451617326656
1991-04-23,2.2013833165177448
1991-04-24,0.0020386178826047163
1991-04-25,0.30977973475995635
1991-04-26,28.251916972032134
1991-04-27,17.32414714060847
1991-04-28,13.579234081338623
1991-04-29,25.246799291914936
1991-04-30,0.06782995646375203
1991-05-01,0.48346986461070995
1991-05-02,11.262919749121929
1991-05-03,5.344197269890754
1991-05-04,7.73577624406453
1991-05-05,51.86334997911881
1991-05-06,0.12640333141513008
1991-05-07,21.490141353556684
1991-05-08,21.16704876460607
1991-05-09,32.52829224510514
1991-05-10,12.75350195395444
1991-05-11,5.163661231995127
1991-05-12,0.025732831885525623
1991-05-13,0.3612449703150601
1991-05-14,6.288122629996627
1991-05-15,19.97433275683434
1991-05-16,5.280296507556488
1991-05-17,11.672082852850801
1991-05-18,11.85171828417843
1991-05-19,11.009912102627084
1991-05-20,5.561776960803844
1991-05-21,1.127254161236432
1991-05-22,0.4486557385231715
1991-05-23,0.7268925080435688
1991-05-24,1.1810503074357248
1991-05-25,5.623003501586353
1991-05-26,1.4941106805914877
1991-05-27,0.22382024072233814
1991-05-28,5.7998025696976985
1991-05-29,10.212499007444285
1991-05-30,10.620168247341663
1991-05-31,8.397495972520183
1991-06-01,0.13693599416190474
1991-06-02,0.004541806673012947
1991-06-03,0.004093860125462438
1991-06-04,0.10572164075605603
1991-06-05,0.13838054509037181
1991-06-06,11.751532446932746
1991-06-07,2.473932639690237
1991-06-08,0.00010220899581943193
1991-06-09,0.0039413654711932325
1991-06-10,13.515194625994289
1991-06-11,13.120730131009848
1991-06-12,12.02281422031654
1991-06-13,8.236729447681832
1991-06-14,2.593422476575351
1991-06-15,1.212191659620409
1991-06-16,1.7693226771893862
1991-06-17,10.503544404961673
1991-06-18,4.444061052239152
1991-06-19,1.8014873571761738
1991-06-20,6.357565010478041
1991-06-21,1.980849041445987
1991-06-22,8.429772760510515
1991-06-23,2.894240294562501
1991-06-24,22.803690910904464
1991-06-25,1.3924002892558807
1991-06-26,0.294113839631574
1991-06-27,0.7104156070084012
1991-06-28,0.9846929845301935
1991-06-29,0.022178042650369184
1991-06-30,0.013764228119681416
1991-07-01,2.8233491723486233
1991-07-02,6.509256011619551
1991-07-03,4.530394915907807
1991-07-04,13.536051637938998
1991-07-05,25.622877524256303
1991-07-06,7.527041200514587
1991-07-07,15.386560701076705
1991-07-08,7.289836231998605
1991-07-09,4.31209340788812
1991-07-10,0.9231392661198484
1991-07-11,0.029783700773399317
1991-07-12,0.02675588790939199
1991-07-13,0.02563747106304993
1991-07-14,0.15001262655375275
1991-07-15,1.6805925006335674
1991-07-16,0.20781370823793513
1991-07-17,2.3328740037310687
1991-07-18,1.7421261555916412
1991-07-19,4.1632834843662225
1991-07-20,0.849811882401253
1991-07-21,1.0752727552202865
1991-07-22,3.300838788586643
1991-07-23,3.59204885942511
1991-07-24,1.0759606832017294
