,precipitation
1990-02-09,0.3135022174195675
1990-02-10,28.008306463937807
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,13.802401824566616
1990-02-17,7.197373510188177
1990-02-18,0.0052682955995018346
1990-02-19,71.89032833409046
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,7.412792390655489
1990-02-23,6.101043752973614
1990-02-24,0.9894729333904247
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.024256233226889974
1990-03-01,0.05109304596985746
1990-03-02,3.353763665854556
1990-03-03,26.272067557625576
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.006708143030285626
1990-03-09,0.8226017713891531
1990-03-10,0.0002808321146958483
1990-03-11,0.017950592055594183
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.6567660338260293
1990-03-16,0.7960160619372388
1990-03-17,22.988369347142356
1990-03-18,8.911163878129502
1990-03-19,0.0
1990-03-20,2.7088389435061275
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.023357873350886234
1990-03-25,0.011955352671388591
1990-03-26,1.2951752457892782
1990-03-27,0.8909517594495747
1990-03-28,0.0
1990-03-29,21.592958722539795
1990-03-30,0.8852659699276051
1990-03-31,16.85309243256221
1990-04-01,0.3395015698446254
1990-04-02,9.639560655808518
1990-04-03,0.5888713218105798
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.09104572059801344
1990-04-07,17.45682757914288
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.22688529704749427
1990-04-11,11.081404774345796
1990-04-12,0.0005268611744428388
1990-04-13,0.0
1990-04-14,4.925945324446034
1990-04-15,27.12285316945739
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.11069464777364264
1990-04-22,0.05012862028792415
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.05351119989450114
1990-05-02,0.6703591835695157
1990-05-03,27.927863303004028
1990-05-04,21.756424404599024
1990-05-05,27.442888558411003
1990-05-06,3.3478550791421298
1990-05-07,0.5140711376731916
1990-05-08,0.0
1990-05-09,1.4352904981758805
1990-05-10,48.74727217173859
1990-05-11,0.0003548974097915874
1990-05-12,0.0
1990-05-13,9.935958922754335
1990-05-14,0.026921570686826345
1990-05-15,0.186249635887195
1990-05-16,0.0019355148552957604
1990-05-17,1.4804093654989579
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.8422006081927822
1990-05-21,0.03552568428423839
1990-05-22,37.579074492989406
1990-05-23,0.06676319719693626
1990-05-24,0.15935136733308147
1990-05-25,0.14410170870042813
1990-05-26,0.11653612946151566
1990-05-27,6.387369051175841
1990-05-28,10.318837935533153
1990-05-29,22.59612315810141
1990-05-30,0.0
1990-05-31,0.046583968139602
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.013177383035630647
1990-06-08,7.608826430620602
1990-06-09,5.170882067855195
1990-06-10,0.550522620719206
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.21494803923162992
1990-06-16,1.836456153328613
1990-06-17,0.00024207401696857628
1990-06-18,0.0024157654503815873
1990-06-19,0.06427720087631257
1990-06-20,0.0
1990-06-21,0.0029886069461739846
1990-06-22,0.033676116956673
1990-06-23,0.08461191181953792
1990-06-24,0.001644826718344056
1990-06-25,6.210207022344957e-05
1990-06-26,0.6545085370242456
1990-06-27,0.043254409569162204
1990-06-28,0.1308948656971216
1990-06-29,1.2956563491116264
1990-06-30,0.9076087984538229
1990-07-01,5.337540900084975
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.5303869827519756
1990-07-07,5.09735646508477e-05
1990-07-08,0.22101259716622226
1990-07-09,2.3848427475249805
1990-07-10,0.5088622823677978
1990-07-11,10.548065187545651
1990-07-12,5.310966508790047
1990-07-13,7.533850725296825
1990-07-14,10.539432380654999
1990-07-15,8.857810608966014
1990-07-16,1.6133987202154254
1990-07-17,4.356867612997131
1990-07-18,2.095879389343132
1990-07-19,1.880518063856254
1990-07-20,2.085019365508657
1990-07-21,1.6572968681882103
1990-07-22,1.6839763128499603
1990-07-23,0.17012564816685274
1990-07-24,0.09028980554209853
1990-07-25,0.0043390481401076875
1990-07-26,0.0
1990-07-27,0.0032861504614866057
1990-07-28,0.8701141312762861
1990-07-29,0.0476412532299
1990-07-30,0.17388267441533775
1990-07-31,0.380210009573045
1990-08-01,6.763920949271291e-07
1990-08-02,7.20618344921676e-05
1990-08-03,6.254475093372661e-05
1990-08-04,2.2529207149816808e-05
1990-08-05,6.381725769690245e-05
1990-08-06,8.496230446536625
1990-08-07,9.988295586889997
1990-08-08,1.5865870751834872
1990-08-09,12.590918126191154
1990-08-10,1.3072727080295232
1990-08-11,0.08040367486894087
1990-08-12,0.004674077079704779
1990-08-13,0.27252989729331173
1990-08-14,1.9248620630598376
1990-08-15,3.285864854265725
1990-08-16,6.96325998675709
1990-08-17,1.2823444365866934
1990-08-18,0.039608955608149324
1990-08-19,0.4239481483807593
1990-08-20,1.1380599218435286
1990-08-21,1.9111208967735094
1990-08-22,12.78011933117689
1990-08-23,8.305466667676926
1990-08-24,1.515679702308942
1990-08-25,0.5156739127839957
1990-08-26,1.1228338581968664
1990-08-27,0.25024986968979857
1990-08-28,0.0
1990-08-29,0.08205743148269858
1990-08-30,0.1565234764708401
1990-08-31,0.008965597168179695
1990-09-01,0.05788806775916719
1990-09-02,0.0
1990-09-03,1.715332616922266
1990-09-04,0.09219698758170089
1990-09-05,0.0
1990-09-06,0.01563962681636273
1990-09-07,0.09441219877356359
1990-09-08,1.22293614865527
1990-09-09,10.191445712697254
1990-09-10,0.9826973863382642
1990-09-11,16.969324905246946
1990-09-12,2.497154828530895
1990-09-13,3.6683662377123274
1990-09-14,17.33398648878152
1990-09-15,0.02565360095966456
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.8125945712806161
1990-09-21,0.07445941559905364
1990-09-22,2.831502701268899
1990-09-23,0.017003457880032123
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.20121171691818282
1990-10-01,1.0670445020541546
1990-10-02,0.0017137117364103963
1990-10-03,0.09205330454723677
1990-10-04,7.731059060188553
1990-10-05,3.368255719639458
1990-10-06,0.0
1990-10-07,0.47479835664183084
1990-10-08,0.005334482486233884
1990-10-09,0.009322101524294928
1990-10-10,11.86176032306459
1990-10-11,128.79516841954555
1990-10-12,21.44174188611742
1990-10-13,16.52751086904156
1990-10-14,0.5386578524563894
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.01547204356037881
1990-10-18,28.638560765704888
1990-10-19,0.006309751330650896
1990-10-20,0.0
1990-10-21,0.0012826250348610417
1990-10-22,10.321650847511835
1990-10-23,60.66368821533622
1990-10-24,0.0
1990-10-25,28.35700276122457
1990-10-26,9.552133258781373
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.007605395865534705
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.9890418974699908
1990-11-10,44.8648660844018
1990-11-11,0.29172533466536255
1990-11-12,0.29172533466536255
1990-11-13,0.29172533466536255
1990-11-14,0.29172533466536255
1990-11-15,0.29172533466536255
1990-11-16,0.0
1990-11-17,0.13594712183275204
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.5219014268942126
1990-11-24,1.3073323426623749
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,4.900997036331134
1990-11-29,6.989882029949025
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,3.898538423719027
1990-12-03,17.64061447995487
1990-12-04,32.54780393315845
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,2.5366846278898083
1990-12-15,0.32402077141883884
1990-12-16,0.009153982791608464
1990-12-17,0.4079410939436624
1990-12-18,1.3119857241832258
1990-12-19,14.903813646626832
1990-12-20,2.560972938571546
1990-12-21,0.4178352055178531
1990-12-22,0.11626154241377638
1990-12-23,0.006608022602124814
1990-12-24,0.5851895075985686
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.119623737801694
1990-12-28,1.3901959287124306
1990-12-29,0.40258078387108553
1990-12-30,0.16083558590323607
1990-12-31,2.3722360168963936
1991-01-01,0.0780719904436544
1991-01-02,0.6906604958110578
1991-01-03,2.1276694780085865
1991-01-04,1.4448200268263267
1991-01-05,0.001060411106530879
1991-01-06,0.02265609614873329
1991-01-07,15.212425608777929
1991-01-08,18.14621525774087
1991-01-09,0.7667952713273607
1991-01-10,0.0001838244125913246
1991-01-11,48.27443560064628
1991-01-12,7.957836901663987
1991-01-13,0.8304157883815989
1991-01-14,0.00010724167407186787
1991-01-15,0.012290565392132271
1991-01-16,19.142652314313047
1991-01-17,0.00875456002017878
1991-01-18,0.00014134788191808332
1991-01-19,3.871519427190882
1991-01-20,13.274551493659834
1991-01-21,0.010294281155607887
1991-01-22,8.713798993001607e-05
1991-01-23,8.713798993001607e-05
1991-01-24,5.426161710721548
1991-01-25,1.356286740363754
1991-01-26,5.8892591239361714e-05
1991-01-27,5.8892591239361714e-05
1991-01-28,0.22863343664847896
1991-01-29,0.10060925214262288
1991-01-30,18.041742887688873
1991-01-31,1.5231984857807335
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,6.169861934106481
1991-02-07,15.007869451817758
1991-02-08,1.490961315603141
1991-02-09,0.0001300488222478769
1991-02-10,0.0070411877015429175
1991-02-11,0.00022475719183182602
1991-02-12,0.00022475719183182602
1991-02-13,0.4934260388576361
1991-02-14,17.782006284088336
1991-02-15,1.7594081308949534
1991-02-16,2.399354431983738e-05
1991-02-17,4.271295139699214e-05
1991-02-18,0.26620333467905427
1991-02-19,0.051140814167126104
1991-02-20,0.09720089002440209
1991-02-21,2.9461255263733497
1991-02-22,6.038203241890474
1991-02-23,3.1691798448577773
1991-02-24,0.3869655390141137
1991-02-25,0.0013467143517316177
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.009714317139498828
1991-03-02,34.9337257347759
1991-03-03,28.369925315257483
1991-03-04,15.623393570331155
1991-03-05,0.0001371861219978286
1991-03-06,0.7615209889437741
1991-03-07,3.239634258947618
1991-03-08,4.565732014845983
1991-03-09,6.131996232401053e-05
1991-03-10,0.8456640468837263
1991-03-11,0.00011446146519685478
1991-03-12,0.32163963313817534
1991-03-13,9.263870455858337
1991-03-14,12.316834577255278
1991-03-15,2.8809710457212163
1991-03-16,0.0001997701370092823
1991-03-17,0.0001997701370092823
1991-03-18,22.651911617765823
1991-03-19,0.0001997701370092823
1991-03-20,0.0001997701370092823
1991-03-21,0.001431507728635532
1991-03-22,0.5818742780771894
1991-03-23,9.906247509068793
1991-03-24,0.001431507728635532
1991-03-25,0.001431507728635532
1991-03-26,0.00018759400968718505
1991-03-27,0.00018759400968718505
1991-03-28,8.143163991192242
1991-03-29,24.54108588006858
1991-03-30,29.98598068121261
1991-03-31,0.019650210870043528
1991-04-01,2.5555266620274237e-05
1991-04-02,2.5555266620274237e-05
1991-04-03,2.5555266620274237e-05
1991-04-04,2.5555266620274237e-05
1991-04-05,1.5655680401311172
1991-04-06,1.824272334478524
1991-04-07,0.0009353034205939367
1991-04-08,0.4109907419353004
1991-04-09,3.3008987893922916
1991-04-10,0.022950953771877964
1991-04-11,5.6414804036677867e-05
1991-04-12,5.6414804036677867e-05
1991-04-13,1.6502631941963195
1991-04-14,2.2930659041056827
1991-04-15,8.783124880403218
1991-04-16,11.489170932955554
1991-04-17,0.1252146096435404
1991-04-18,0.14768524635070313
1991-04-19,16.2446956976067
1991-04-20,6.655906451803598
1991-04-21,11.98218386887328
1991-04-22,0.00021073545916386498
1991-04-23,0.04764951215623843
1991-04-24,0.24152774684888761
1991-04-25,9.102999317126584e-05
1991-04-26,0.24670844317921373
1991-04-27,0.7554583487601411
1991-04-28,7.337741459864347
1991-04-29,3.547469922042071
1991-04-30,2.1055594743789356
1991-05-01,0.7729892236942097
1991-05-02,1.0136302318768593e-05
1991-05-03,1.0136302318768593e-05
1991-05-04,0.0012367370865385302
1991-05-05,0.847160881097657
1991-05-06,9.86747988412576
1991-05-07,0.0005274901676319408
1991-05-08,6.574519769642592e-05
1991-05-09,0.3594519860935503
1991-05-10,0.28282269296874274
1991-05-11,0.9382231621105648
1991-05-12,2.821493614939057
1991-05-13,1.8466296082205074
1991-05-14,1.421860298965704
1991-05-15,0.7799316639082396
1991-05-16,1.1184502118967843
1991-05-17,1.7632123254660972
1991-05-18,0.2755889372199549
1991-05-19,15.012449053763106
1991-05-20,6.376215904416837
1991-05-21,0.0017879940395962818
1991-05-22,0.0002825910970034058
1991-05-23,0.0006004004284488349
1991-05-24,1.728426905271943e-07
1991-05-25,0.000822806953385563
1991-05-26,0.1130970825904676
1991-05-27,10.216002123582475
1991-05-28,20.098332022949172
1991-05-29,0.4682430628327456
1991-05-30,0.0003430124793307089
1991-05-31,0.40707420749048656
1991-06-01,3.4593553349710873
1991-06-02,13.432328760067211
1991-06-03,4.17388039369666
1991-06-04,0.6565463065580008
1991-06-05,0.0005657412230499142
1991-06-06,0.0013389624521249718
1991-06-07,0.00041661904396189664
1991-06-08,0.0007281629306956637
1991-06-09,0.00025109440440779533
1991-06-10,6.482729176742308e-05
1991-06-11,0.00024322585619319438
1991-06-12,2.9857019507388904
1991-06-13,0.0003345427517980418
1991-06-14,1.0041388785220458
1991-06-15,2.358033682558835
1991-06-16,0.3932146244308997
1991-06-17,2.2833949373043794
1991-06-18,5.72030952554409
1991-06-19,23.757513860267455
1991-06-20,7.580704309711314
1991-06-21,9.663122222860878
1991-06-22,1.9282255139001963
1991-06-23,9.388628007595418
1991-06-24,0.004958438497463243
1991-06-25,8.824103822812001e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,6.680202872343469
1991-07-02,0.6737413065910097
1991-07-03,6.540764337865401
1991-07-04,21.52345249737083
1991-07-05,13.78562247656443
1991-07-06,10.752949807255375
1991-07-07,0.11026243179100549
1991-07-08,0.1679913563385909
1991-07-09,0.15658965051056897
1991-07-10,2.6668744650275964
1991-07-11,0.838193318428117
1991-07-12,0.20709437846228582
1991-07-13,0.03910818888476343
1991-07-14,0.049345673794185425
1991-07-15,0.5736711390741787
1991-07-16,0.5873522918186547
1991-07-17,2.1578212976232525
1991-07-18,1.3158485877546877
1991-07-19,2.533486596592928
1991-07-20,0.6195098189485138
1991-07-21,0.7621512159576292
1991-07-22,0.5012512500299325
1991-07-23,0.025984102927492633
1991-07-24,2.846548070941505
1991-07-25,7.183381341598337
1991-07-26,4.017561185365713
1991-07-27,22.746582949312252
1991-07-28,8.281040461343576
1991-07-29,13.56359485514616
1991-07-30,17.161127693787915
1991-07-31,5.849178999958319
1991-08-01,3.5224534392860205
1991-08-02,43.89308296992565
1991-08-03,3.470966875981154
1991-08-04,0.025698689925725254
1991-08-05,0.16238287094015136
1991-08-06,3.6333554943510813
1991-08-07,14.604410934705307
1991-08-08,0.8477170449631084
1991-08-09,10.513478888266604
1991-08-10,3.4327760381686985
1991-08-11,0.5181966488076323
1991-08-12,16.632122966867726
1991-08-13,1.5281158619329476
1991-08-14,19.467672770274877
1991-08-15,11.365561163183402
1991-08-16,5.706570896057419e-05
1991-08-17,5.706570896057419e-05
1991-08-18,0.0014214964907983138
