,precipitation
1989-04-04,9.813872886860471
1989-04-05,55.59247835388132
1989-04-06,0.0
1989-04-07,0.5872295755632169
1989-04-08,1.558094747549884
1989-04-09,23.818544704259992
1989-04-10,19.469280876991178
1989-04-11,4.343315221065396
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,2.4003586471789884
1989-04-15,17.340387124269945
1989-04-16,0.01570257048482251
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.6194487769973238
1989-04-20,6.155687537081844
1989-04-21,0.13507027821348624
1989-04-22,1.7222545650774286e-06
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,1.326977115405466
1989-04-29,15.675689137551446
1989-04-30,3.6222943103048655
1989-05-01,19.724388534715647
1989-05-02,0.001294461604695263
1989-05-03,0.7251220944052617
1989-05-04,4.452945624234905
1989-05-05,12.776971722933704
1989-05-06,0.09790337697850438
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.768975214398975
1989-05-10,3.8307484135156344
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.116146789885615
1989-05-14,1.094873936175968
1989-05-15,1.111180798658436
1989-05-16,0.02689643172051134
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,9.342275653567917
1989-05-20,39.37288080718314
1989-05-21,8.830194980094117
1989-05-22,4.625828191481735
1989-05-23,32.25168923919471
1989-05-24,11.791972987373258
1989-05-25,0.5441032071058515
1989-05-26,0.30254490198544104
1989-05-27,0.09384844799916103
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.02903036036986141
1989-05-31,2.452828979678944
1989-06-01,0.39854016543943693
1989-06-02,1.1325793239484467
1989-06-03,2.868844798231517
1989-06-04,0.48750610193662436
1989-06-05,14.175964704447672
1989-06-06,17.5527072612252
1989-06-07,0.14547538435539642
1989-06-08,44.818648890793206
1989-06-09,3.294445069467959
1989-06-10,4.8351984925653926e-05
1989-06-11,3.2506692478289003
1989-06-12,2.704654677075716
1989-06-13,2.2342461144303734
1989-06-14,3.0200754720996144
1989-06-15,40.44948684210073
1989-06-16,51.98910781301406
1989-06-17,0.02091627966615967
1989-06-18,3.126085443354547
1989-06-19,13.297438417848083
1989-06-20,13.061094868488258
1989-06-21,5.079777852732952
1989-06-22,7.265406220968398
1989-06-23,2.0226493617590497
1989-06-24,0.4843412888968848
1989-06-25,1.4148391092694617
1989-06-26,8.501259137463043
1989-06-27,0.9474351317272655
1989-06-28,8.334169963399594
1989-06-29,10.682654814436187
1989-06-30,11.473792607804812
1989-07-01,9.586702642936654
1989-07-02,15.88722868311643
1989-07-03,15.858730119597636
1989-07-04,9.693428566409102
1989-07-05,6.893255150835254
1989-07-06,5.7895143121775705
1989-07-07,2.639913694823505
1989-07-08,4.09115016711623
1989-07-09,8.72053634555329
1989-07-10,0.5056148363645259
1989-07-11,0.8453657322176196
1989-07-12,1.3856124679343522
1989-07-13,3.539945096735908
1989-07-14,12.433535120039897
1989-07-15,4.022727918325987
1989-07-16,1.2537452369867736
1989-07-17,0.6647358627431106
1989-07-18,1.0890398350067565
1989-07-19,2.469451742643224
1989-07-20,37.32712612086618
1989-07-21,7.332838379329095
1989-07-22,16.850721185660955
1989-07-23,6.165796529815947
1989-07-24,4.929859254122669
1989-07-25,2.651961615412447
1989-07-26,11.586898369197817
1989-07-27,5.964036916874843
1989-07-28,0.28179024928187246
1989-07-29,0.41005168072428005
1989-07-30,7.138396868389015
1989-07-31,4.0819367747005995
1989-08-01,1.3794440916629787
1989-08-02,0.04651623845566499
1989-08-03,1.032948413807059
1989-08-04,0.32298787012143043
1989-08-05,0.18899611568812538
1989-08-06,0.04000871746690072
1989-08-07,1.758506030343418
1989-08-08,2.705286249987958
1989-08-09,0.2547546287992612
1989-08-10,0.5474825717958269
1989-08-11,0.4304701023081187
1989-08-12,0.19515727818354364
1989-08-13,0.21163980902523818
1989-08-14,1.7969018383493924
1989-08-15,4.090635223480216
1989-08-16,2.2595847491974674
1989-08-17,1.37370764723196
1989-08-18,3.071133535742376
1989-08-19,1.0195661860023346
1989-08-20,0.3911321478315393
1989-08-21,1.7430972798339885
1989-08-22,1.5063460742082906
1989-08-23,1.1008546174309621
1989-08-24,0.12726366680199208
1989-08-25,0.24678358494289632
1989-08-26,0.3216570382899567
1989-08-27,1.3871695922767335
1989-08-28,2.8384670029879713
1989-08-29,0.5596465553360424
1989-08-30,0.2542442627019673
1989-08-31,6.506881655348758
1989-09-01,6.9125587267855195
1989-09-02,5.382167744890705
1989-09-03,1.656851566459439
1989-09-04,0.710806569646235
1989-09-05,0.02040676173032108
1989-09-06,0.0
1989-09-07,0.39961102269905807
1989-09-08,0.457149482087425
1989-09-09,0.27648538268163525
1989-09-10,0.2658740146004008
1989-09-11,0.2929669795147513
1989-09-12,0.16005863271051407
1989-09-13,0.09034990154000429
1989-09-14,0.038342652899764
1989-09-15,8.190000631388848
1989-09-16,7.2036455986668475
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.17862964311171006
1989-09-21,0.25044284900938224
1989-09-22,2.195580521710573
1989-09-23,0.13367707784640287
1989-09-24,3.804796164807672
1989-09-25,18.764897166528876
1989-09-26,0.3523300980902638
1989-09-27,1.2455315656553227
1989-09-28,26.361635738413337
1989-09-29,4.027161000415535
1989-09-30,27.626079137404677
1989-10-01,54.78123593388285
1989-10-02,0.09458709039355637
1989-10-03,0.00196161054974601
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.00923566806124679
1989-10-07,0.6831869042268128
1989-10-08,1.9990882594617125
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,2.0637114767394964
1989-10-14,12.481837069755068
1989-10-15,2.9054000673231384
1989-10-16,4.563302273406542
1989-10-17,7.406635716081778
1989-10-18,2.6268809925064716
1989-10-19,0.03130690150004906
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.03303471661864719
1989-10-27,0.03303471661864719
1989-10-28,0.03303471661864719
1989-10-29,0.03303471661864719
1989-10-30,0.03303471661864719
1989-10-31,0.2681092343403664
1989-11-01,0.004441286926388778
1989-11-02,8.768267454281194
1989-11-03,0.0012465409525994453
1989-11-04,0.0
1989-11-05,0.00547627439830063
1989-11-06,0.9206393534083428
1989-11-07,28.464507631364935
1989-11-08,69.55549107744383
1989-11-09,6.079789755219539
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.00016107233644222744
1989-11-14,9.027852647109588
1989-11-15,3.602216982068347
1989-11-16,27.49969789978103
1989-11-17,0.0
1989-11-18,0.00020253305982917256
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.667658738038951
1989-11-23,16.32682955611849
1989-11-24,0.0
1989-11-25,0.15742820894849507
1989-11-26,0.10427783559536745
1989-11-27,1.5202873964595212
1989-11-28,8.169774503727739
1989-11-29,0.13273123239785245
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.6413595222223418
1989-12-07,25.787702578369867
1989-12-08,61.11005542391613
1989-12-09,3.711092501865416
1989-12-10,0.003739485721296125
1989-12-11,0.29634999184617405
1989-12-12,27.553192371662043
1989-12-13,0.004051742601819819
1989-12-14,0.0
1989-12-15,3.140139357278636
1989-12-16,0.8306272219245253
1989-12-17,0.0004985324631044777
1989-12-18,24.2460202468605
1989-12-19,8.25465058105894
1989-12-20,1.779950909806616
1989-12-21,0.0007580147724328137
1989-12-22,0.06018183002214536
1989-12-23,0.10029707406910657
1989-12-24,0.0
1989-12-25,0.0026095953400005804
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0074262887694936525
1989-12-29,1.4728858129656663
1989-12-30,0.15277509433413203
1989-12-31,85.08794423470296
1990-01-01,0.6043212432119394
1990-01-02,0.7343891277938208
1990-01-03,0.023390718359502065
1990-01-04,13.643936219562546
1990-01-05,5.805204522636906
1990-01-06,14.750316407874042
1990-01-07,31.67321844962214
1990-01-08,1.6539179818955658
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.29094535147249984
1990-01-12,0.29094535147249984
1990-01-13,0.29094535147249984
1990-01-14,0.29094535147249984
1990-01-15,0.29094535147249984
1990-01-16,0.33338410368617294
1990-01-17,2.105487983284395
1990-01-18,0.5784369792091804
1990-01-19,0.0385245695795166
1990-01-20,23.953921489114308
1990-01-21,42.16500274445615
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,9.270054058554889
1990-01-25,34.956152761941894
1990-01-26,0.17243090146480372
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,20.31995924823004
1990-01-30,0.5187204601396327
1990-01-31,0.0
1990-02-01,0.02404457733478046
1990-02-02,0.11629390435648111
1990-02-03,0.13174829540012806
1990-02-04,0.4730479427771929
1990-02-05,0.0
1990-02-06,1.141520032468104
1990-02-07,6.051438843089463
1990-02-08,2.101611691350031
1990-02-09,10.010173255698456
1990-02-10,21.784624358162148
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.7108733897506743
1990-02-15,12.057194378199034
1990-02-16,61.72493091219785
1990-02-17,1.4390936542626498
1990-02-18,12.962850399453869
1990-02-19,19.612421637093515
1990-02-20,2.2126273097829805
1990-02-21,0.01087356225407043
1990-02-22,35.829757442744494
1990-02-23,0.01561567685537721
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0003310391434914878
1990-02-27,0.0003310391434914878
1990-02-28,0.00042856887940796365
1990-03-01,0.13571166262822837
1990-03-02,16.746538873940516
1990-03-03,0.03060790729844861
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.00013813893528014876
1990-03-14,0.07341145050252719
1990-03-15,8.89990548064862
1990-03-16,168.42741005064246
1990-03-17,92.71725814251444
1990-03-18,0.0
1990-03-19,0.1491239861567028
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,1.0299595235060521
1990-03-29,6.846679164730955
1990-03-30,12.161734315919476
1990-03-31,1.460472202570696
1990-04-01,1.1953033714755166
1990-04-02,15.90115547839521
1990-04-03,0.08447558068614754
1990-04-04,0.0
1990-04-05,0.09087538161345994
1990-04-06,3.278279892383936
1990-04-07,4.182285021861905
1990-04-08,0.0
1990-04-09,1.6981844494823682e-05
1990-04-10,3.3674301832349687
1990-04-11,13.85146466052833
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,1.7248822932672292
1990-04-15,30.801604745589824
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.6226874802467172
1990-04-22,6.253073544946341
1990-04-23,3.0399908988075226
1990-04-24,3.001131972207091
1990-04-25,0.26674044761801796
1990-04-26,0.0018632185283415609
1990-04-27,0.017896869798524506
1990-04-28,4.762032353076344
1990-04-29,0.0
1990-04-30,0.006393636396864511
1990-05-01,0.12030482699070372
1990-05-02,0.017086420613739384
1990-05-03,1.531900537558091
1990-05-04,1.0593189323462748
1990-05-05,9.349521187541487
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.022275798633807797
1990-05-09,25.504420968876218
1990-05-10,0.13446005022262297
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,51.42356629587862
1990-05-14,15.941280162959181
1990-05-15,1.8635263451456603
1990-05-16,0.29819460174447515
1990-05-17,2.5641586381892236
1990-05-18,0.008228424159573266
1990-05-19,0.4656292160071241
1990-05-20,0.28747350291748597
1990-05-21,15.884962745602552
1990-05-22,5.818332998680711
1990-05-23,2.1163015912824573e-07
1990-05-24,0.0
1990-05-25,0.012894452927112051
1990-05-26,0.14993991800226997
1990-05-27,0.11856173331903912
1990-05-28,18.38525562383797
1990-05-29,0.054114944508076156
1990-05-30,0.0
1990-05-31,0.004659198971289736
1990-06-01,5.163599910796883
1990-06-02,2.5697216936475593
1990-06-03,6.2391995616413345
1990-06-04,29.272043705563473
1990-06-05,0.5696148169528938
1990-06-06,3.1996215683447176
1990-06-07,0.5719237176694059
1990-06-08,2.667126943852993
1990-06-09,1.5959479809532724
1990-06-10,2.867598189586345
1990-06-11,0.861041252995525
1990-06-12,0.0
1990-06-13,0.12499422105051536
1990-06-14,0.0036601621472313727
1990-06-15,0.002193983504011638
1990-06-16,2.70724854008347
1990-06-17,11.250880158679479
1990-06-18,0.9067231815111292
1990-06-19,0.41445741821485776
1990-06-20,0.05725855538021923
1990-06-21,1.6218152151926475
1990-06-22,7.9485318765971975
1990-06-23,14.458396817180649
1990-06-24,0.13504976474555905
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,1.1783694109323849e-06
1990-06-28,1.4461947258666221
1990-06-29,0.5496656127223881
1990-06-30,0.07354451134406677
1990-07-01,3.6669300135415543
1990-07-02,4.475912656944029
1990-07-03,4.823840670256061
1990-07-04,0.8363498861818125
1990-07-05,0.53355043436568
1990-07-06,0.2801645853871595
1990-07-07,0.406102681913505
1990-07-08,6.3159136708029076
1990-07-09,6.379517749363546
1990-07-10,1.0744237881324321
1990-07-11,9.841947929586503
1990-07-12,4.248616538012868
1990-07-13,20.90005585336727
1990-07-14,1.4764036534042515
1990-07-15,0.6909273812598569
1990-07-16,0.02444339681396795
1990-07-17,4.328743149245135
1990-07-18,4.962794117046649
1990-07-19,10.379491345606088
1990-07-20,6.471449452314834
1990-07-21,3.0951869335470814
1990-07-22,1.1971902382551662
1990-07-23,4.388389814872994
1990-07-24,9.123323491802694
1990-07-25,8.170175624713494e-05
1990-07-26,0.044779245733506126
1990-07-27,0.041091261419818635
1990-07-28,0.0
1990-07-29,0.14632010357141184
1990-07-30,0.11816871172232746
1990-07-31,2.372811025764122
1990-08-01,4.473001464685681
1990-08-02,3.3190708131790454
1990-08-03,1.7259792087949093
1990-08-04,0.5662107974510143
1990-08-05,0.34544622928411833
1990-08-06,7.75271527851964
1990-08-07,0.06372254150696999
1990-08-08,0.1057434941222194
1990-08-09,0.02659678545447923
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.3731927728926785
1990-08-17,1.3414133421582353
1990-08-18,6.721051184811988
1990-08-19,7.78993652866193
1990-08-20,3.829402481679182
1990-08-21,10.03552538475828
1990-08-22,14.003456753188676
1990-08-23,3.684599703541018
1990-08-24,0.6373584524024865
1990-08-25,0.30751607933291464
1990-08-26,0.9173358582327548
1990-08-27,0.6816137007981833
1990-08-28,0.8018360101554172
1990-08-29,0.020977378110778083
1990-08-30,5.691548039669309
1990-08-31,1.804931581655531
1990-09-01,1.2913011913459072
1990-09-02,1.1612912322320146
1990-09-03,0.08687943155778391
1990-09-04,3.3524076033337264
1990-09-05,0.01950047563099694
1990-09-06,0.19149353468997365
1990-09-07,0.11376066005034982
1990-09-08,0.011563308823652738
1990-09-09,0.06087383031679039
1990-09-10,0.31773258866544735
1990-09-11,2.5282629530973164
1990-09-12,0.757798958732923
1990-09-13,1.331900001008841
1990-09-14,5.48717605736453
1990-09-15,0.9150090475741579
1990-09-16,0.18374504794109348
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.23086235161992713
1990-09-21,0.01521567866155442
1990-09-22,6.401037382593311
1990-09-23,0.1624059994734017
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.004313099627972991
1990-09-29,4.783930626964281
1990-09-30,0.5550476734430585
1990-10-01,0.010583429652935995
1990-10-02,0.0072785925645762395
1990-10-03,0.5096230563117787
1990-10-04,8.415280504131331
1990-10-05,0.01450699625121526
1990-10-06,0.3060927721895812
1990-10-07,0.6360263254620299
1990-10-08,0.012979234022611585
1990-10-09,0.0006277936700663841
1990-10-10,0.2177082065936707
1990-10-11,0.0
1990-10-12,0.22556104896829623
1990-10-13,0.17612240591984185
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,2.2639086002385493
1990-10-18,16.47541074466896
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.11903374165591588
1990-10-22,5.624839026509728
1990-10-23,0.29134728852689856
1990-10-24,0.0005904736509662873
1990-10-25,0.00012703959570608715
1990-10-26,0.07401734479744235
1990-10-27,0.07401734479744235
1990-10-28,0.07401734479744235
1990-10-29,0.07401734479744235
1990-10-30,0.07401734479744235
1990-10-31,0.07401734479744235
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0004224985265512069
1990-11-05,0.9750391439034788
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,35.453573614396454
1990-11-10,0.2593792696522096
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.199684894275004
1990-11-17,0.6728765852501248
1990-11-18,0.199684894275004
1990-11-19,0.23241145876751104
1990-11-20,0.199684894275004
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.06851193647898
1990-11-24,0.0003786491163506733
1990-11-25,0.0
1990-11-26,0.19354322084557227
1990-11-27,0.04895570797920301
1990-11-28,3.6557560095518453
1990-11-29,6.076899865975379
1990-11-30,0.0
1990-12-01,0.040273846339635634
1990-12-02,0.0013379412446817434
1990-12-03,65.51326414543661
1990-12-04,0.17256480126164558
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.1995181227400833
1990-12-08,0.7157294288136942
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0001885391467054877
1990-12-14,0.002186972323124312
1990-12-15,0.002133338743719393
1990-12-16,0.2516203508819393
1990-12-17,0.6160500536412387
1990-12-18,10.051576728892027
1990-12-19,8.48799935551215
1990-12-20,8.902992522569475
1990-12-21,1.1690871140634123
1990-12-22,0.8342304041492913
1990-12-23,13.986312754948553
1990-12-24,0.217191114311448
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.530216764680878
1991-01-07,21.873231055740458
1991-01-08,0.8553270518585062
1991-01-09,0.2511006565743486
1991-01-10,12.288403664855382
1991-01-11,45.36148797574243
1991-01-12,3.0246777710342774
1991-01-13,9.840214679781115e-05
1991-01-14,0.0011316266007787973
1991-01-15,10.159230091462312
1991-01-16,1.9539054997387708
1991-01-17,0.0001264342882581423
1991-01-18,2.431583629700351
1991-01-19,28.579327910874454
1991-01-20,1.065319861573908
1991-01-21,0.0023791751447217123
1991-01-22,0.00010553417527709733
1991-01-23,0.00010553417527709733
1991-01-24,58.973476668951335
1991-01-25,0.021472060031894134
1991-01-26,0.00010603018661204185
1991-01-27,1.5193561895639007
1991-01-28,29.106965689012338
1991-01-29,20.032818585676413
1991-01-30,55.79515139485415
1991-01-31,17.31207828825553
1991-02-01,0.000301704940167891
1991-02-02,0.000301704940167891
1991-02-03,0.002141489416065308
1991-02-04,0.2375340436280107
1991-02-05,5.305250663314768
1991-02-06,5.177140300887507
1991-02-07,0.07514975531141627
1991-02-08,2.0860077901250406e-05
1991-02-09,2.0860077901250406e-05
1991-02-10,2.0860077901250406e-05
1991-02-11,7.973580561612842e-05
1991-02-12,7.973580561612842e-05
1991-02-13,3.747719028662067
1991-02-14,3.8865966893289974
1991-02-15,7.973580561612842e-05
1991-02-16,2.5873340462093604e-05
1991-02-17,1.0229292413943705
1991-02-18,0.05777552392623048
1991-02-19,0.09052004520950455
1991-02-20,1.2605439017421398
1991-02-21,4.232665408243577
1991-02-22,69.50665149450882
1991-02-23,0.12424647131269154
1991-02-24,0.6877658874389659
1991-02-25,0.23629932313575966
1991-02-26,1.294128542791599
1991-02-27,0.0011996002606605894
1991-02-28,0.0011996002606605894
1991-03-01,45.26818457547675
1991-03-02,21.82317736399118
1991-03-03,32.827373310310314
1991-03-04,0.06530891526030999
1991-03-05,0.00010224228376326477
1991-03-06,0.0002332807350351154
1991-03-07,0.2160296787992758
1991-03-08,6.7446244256657915
1991-03-09,0.0002332807350351154
1991-03-10,0.0002332807350351154
1991-03-11,0.00012912579596370443
1991-03-12,0.5853950483906042
1991-03-13,15.322693641160456
1991-03-14,0.00012912579596370443
1991-03-15,0.00012912579596370443
1991-03-16,0.32785054220734466
1991-03-17,36.146741160211384
1991-03-18,8.621986376598484
1991-03-19,8.547237152126625e-05
1991-03-20,8.547237152126625e-05
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0001864612552295803
1991-03-27,0.5097317857491055
1991-03-28,1.3553870977976743
1991-03-29,33.29701295405551
1991-03-30,0.0001864612552295803
1991-03-31,0.0001864612552295803
1991-04-01,3.757431596142316e-05
1991-04-02,3.757431596142316e-05
1991-04-03,0.01187644849826509
1991-04-04,0.00177797293200686
1991-04-05,0.3054137831873147
1991-04-06,0.46154698347485223
1991-04-07,6.576309927856387
1991-04-08,20.390321927543198
1991-04-09,3.8106757563990845
1991-04-10,3.488269029858989
1991-04-11,1.3884811085876103
1991-04-12,2.3805723557050174
1991-04-13,1.1510749533372497
1991-04-14,0.4642716030502539
1991-04-15,16.918988388511398
1991-04-16,0.42114426841892183
1991-04-17,1.9836835333525424
1991-04-18,1.1660537371790742
1991-04-19,4.08176019025322
1991-04-20,2.4819494996850824
1991-04-21,0.0008230278824265794
1991-04-22,0.9574321940748189
1991-04-23,14.060008228315585
1991-04-24,0.02330037521246481
1991-04-25,22.55587538362157
1991-04-26,36.70788035943179
1991-04-27,1.2280468640564717
1991-04-28,0.1562019351984126
1991-04-29,5.568662113894282
1991-04-30,20.552738166305783
1991-05-01,3.9462894271373496
1991-05-02,0.0016603360641393073
1991-05-03,0.01950767675943611
1991-05-04,1.4642477201800754
1991-05-05,5.452710063280474
1991-05-06,16.741773273015376
1991-05-07,0.3950582850737322
1991-05-08,22.244147558795923
1991-05-09,23.92537767703967
1991-05-10,26.546067348137168
1991-05-11,9.32235501479154
1991-05-12,26.72439535389587
1991-05-13,3.6840206748021176
1991-05-14,4.997794252964669
1991-05-15,10.530979599227335
1991-05-16,8.04225305695298
1991-05-17,2.4526018917569368
1991-05-18,5.8061974414964945
1991-05-19,5.4832360246454055
1991-05-20,3.7440594754001437
1991-05-21,3.212612597206851
1991-05-22,0.1267563969844805
1991-05-23,6.074533930051666
1991-05-24,2.844193524044987
1991-05-25,3.91848037340698
1991-05-26,11.14714500469147
1991-05-27,11.268244675699504
1991-05-28,5.544006642336285
1991-05-29,0.7524687092920898
1991-05-30,0.0108547660340658
1991-05-31,0.0009927746584792682
1991-06-01,0.08872964803505128
1991-06-02,2.361867299284333
1991-06-03,0.8563309723311039
1991-06-04,1.4964940235331161
1991-06-05,1.3404193623086351
1991-06-06,1.4673050561435068
1991-06-07,5.391873464104252e-05
1991-06-08,5.391873464104252e-05
1991-06-09,5.391873464104252e-05
1991-06-10,0.0012321920951313592
1991-06-11,5.278008769369162
1991-06-12,0.06094813146567677
1991-06-13,0.07523440378436737
1991-06-14,1.5125765014307484
1991-06-15,0.937173337642133
1991-06-16,3.1803586896460385
1991-06-17,7.574169202403437
1991-06-18,10.986271258444319
1991-06-19,6.231260007351053
1991-06-20,2.488269185389313
1991-06-21,2.2015437060004523
1991-06-22,2.329200020477348
1991-06-23,3.9060135424704967
1991-06-24,2.7449105126619404
1991-06-25,22.73902770976253
1991-06-26,38.99681201634955
1991-06-27,16.49784398528359
1991-06-28,1.8047164602898613
1991-06-29,0.2734481781599204
1991-06-30,0.3244628781570641
1991-07-01,0.21052739612465016
1991-07-02,0.4756611118396604
1991-07-03,2.412045794805467
1991-07-04,9.635783793941835
1991-07-05,6.724524170504838
1991-07-06,15.780912462535289
1991-07-07,30.379483072938108
1991-07-08,21.71551546855204
1991-07-09,1.1718150227952138
1991-07-10,0.8458015533687254
1991-07-11,0.28044478917880433
1991-07-12,0.20603068117131657
1991-07-13,0.27940237218739183
1991-07-14,2.2896490684258537
1991-07-15,5.843056984391408
1991-07-16,8.283689553034543
1991-07-17,3.318189008100854
1991-07-18,3.3363350176213653
1991-07-19,0.5429197739174662
1991-07-20,0.14466784208028227
1991-07-21,0.9307804604223086
1991-07-22,2.8169921759675773
1991-07-23,3.8601939271145884
1991-07-24,8.092663823970204
1991-07-25,24.17319174652897
1991-07-26,30.7110448881783
1991-07-27,11.188939881070375
1991-07-28,2.19711164333978
1991-07-29,1.013476207359318
1991-07-30,13.894450840559369
1991-07-31,1.0734525058555593
1991-08-01,0.6177689506564221
