,precipitation
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.24035074886292435
1996-10-12,0.24035074886292435
1996-10-13,0.24035074886292435
1996-10-14,0.24035074886292435
1996-10-15,0.6750852214973765
1996-10-16,0.0
1996-10-17,4.934990898440971
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.004508963556526943
1996-10-21,9.73564741272642
1996-10-22,2.132153893945421
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.023308586125601497
1996-10-26,0.011926026314069972
1996-10-27,0.05450495139322401
1996-10-28,0.0028335959255517025
1996-10-29,5.95448232782495
1996-10-30,0.0
1996-10-31,0.15617655340020836
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.33105860891626726
1996-11-13,0.3493405565362715
1996-11-14,2.6834749325152614
1996-11-15,1.1551947655932784
1996-11-16,57.531387943533694
1996-11-17,0.6179683503371131
1996-11-18,0.0
1996-11-19,0.0038703955184851173
1996-11-20,0.15531131575603485
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.016215692999926368
1996-11-28,0.0
1996-11-29,5.246426101165993
1996-11-30,4.865944020345335
1996-12-01,2.999696036298244
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,2.3041140685513644
1996-12-07,2.7158343337179836
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.001058706225926257
1996-12-12,0.2618302389529988
1996-12-13,0.0
1996-12-14,0.07274379443951781
1996-12-15,0.0
1996-12-16,1.6308073069270728e-06
1996-12-17,8.960307946398474e-05
1996-12-18,7.595491290889186e-06
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.21475015956202928
1996-12-23,21.9171623534253
1996-12-24,2.4643518024742312
1996-12-25,0.0
1996-12-26,3.3750753115226226
1996-12-27,0.8364264455250745
1996-12-28,0.012646799415266455
1996-12-29,0.012646799415266455
1996-12-30,0.012646799415266455
1996-12-31,2.3616116949418338
1997-01-01,0.1693762123972735
1997-01-02,0.0023986490975538032
1997-01-03,0.0023986490975538032
1997-01-04,0.0023986490975538032
1997-01-05,0.0023986490975538032
1997-01-06,2.9428303563547617e-05
1997-01-07,2.9428303563547617e-05
1997-01-08,0.12418781630844164
1997-01-09,0.20147469721006114
1997-01-10,0.6849384427202224
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.11862330632354041
1997-01-17,0.11862330632354041
1997-01-18,0.11862330632354041
1997-01-19,0.11862330632354041
1997-01-20,0.11862330632354041
1997-01-21,0.06254542847267765
1997-01-22,0.27142677110796765
1997-01-23,0.0034366144024679385
1997-01-24,1.7369687946776224
1997-01-25,0.0034366144024679385
1997-01-26,0.0003782226074003163
1997-01-27,9.852400487557894
1997-01-28,0.0003782226074003163
1997-01-29,0.0003782226074003163
1997-01-30,0.0003782226074003163
1997-01-31,0.0003782226074003163
1997-02-01,0.06874486928616752
1997-02-02,0.0001221102241024827
1997-02-03,3.3252401506690186
1997-02-04,0.0002124300453972865
1997-02-05,0.00014626023754690386
1997-02-06,1.2879223531857933
1997-02-07,0.8178956540229034
1997-02-08,0.0067170252310816995
1997-02-09,2.394904697677245e-05
1997-02-10,0.00015637605174226781
1997-02-11,2.1148153341283755e-06
1997-02-12,0.00030808047664882427
1997-02-13,0.01219896362706761
1997-02-14,0.0018537790761916932
1997-02-15,0.0001757659423797972
1997-02-16,2.5703869572101507e-05
1997-02-17,2.5703869572101507e-05
1997-02-18,0.10453632457866355
1997-02-19,0.3833962830850318
1997-02-20,4.786958031580631
1997-02-21,20.77248837827619
1997-02-22,0.07713970044397513
1997-02-23,1.8817572237494413
1997-02-24,3.318950797448055
1997-02-25,1.6384921739602545
1997-02-26,9.320860734538144
1997-02-27,2.062764709490475
1997-02-28,0.03286880468775873
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00011374229842460244
1997-03-07,0.00011374229842460244
1997-03-08,0.007522220592467527
1997-03-09,0.3295929838993169
1997-03-10,0.00011374229842460244
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0009449621683208674
1997-03-22,0.0009449621683208674
1997-03-23,0.06638813286383052
1997-03-24,0.7213878314019766
1997-03-25,0.11178210437818617
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.17695590311009654
1997-04-02,7.9247821643896605
1997-04-03,20.522828593838707
1997-04-04,13.406176626529016
1997-04-05,5.098968822590612
1997-04-06,1.0388004665702766
1997-04-07,0.009523791310523158
1997-04-08,6.495433933977327
1997-04-09,0.49028533089518633
1997-04-10,10.16641911229687
1997-04-11,15.886453061426014
1997-04-12,0.0878323189330235
1997-04-13,7.315422620420463e-05
1997-04-14,7.315422620420463e-05
1997-04-15,7.315422620420463e-05
1997-04-16,3.12453039974391
1997-04-17,0.010127573461919327
1997-04-18,0.001944323744201588
1997-04-19,0.24362139825122361
1997-04-20,0.12393363848037217
1997-04-21,1.549865597893806
1997-04-22,4.47540293719669
1997-04-23,0.4122696988180838
1997-04-24,5.619001224495089
1997-04-25,5.299473793532746
1997-04-26,3.1347861965474344
1997-04-27,0.5485432946996925
1997-04-28,9.643393614460972e-05
1997-04-29,9.643393614460972e-05
1997-04-30,0.8801798220921172
1997-05-01,0.4034459942722921
1997-05-02,10.209385320306636
1997-05-03,7.50602844231951e-05
1997-05-04,0.020692386906943472
1997-05-05,0.8309134250672185
1997-05-06,0.2750086499572195
1997-05-07,7.012494574921664
1997-05-08,0.044555547668053995
1997-05-09,0.05457734388986795
1997-05-10,0.00010377898207633393
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.028049201097687944
1997-05-17,0.41022293436588947
1997-05-18,3.323782015880207
1997-05-19,18.375162469442113
1997-05-20,0.00019402398723472817
1997-05-21,0.0006272829562271021
1997-05-22,12.773955563673603
1997-05-23,6.615331096127216
1997-05-24,7.391569565951529
1997-05-25,11.938780717235288
1997-05-26,0.12981686012003543
1997-05-27,0.2943532041900008
1997-05-28,1.0415522176595124
1997-05-29,9.144417110795954
1997-05-30,11.622909946316012
1997-05-31,0.0004735507773936844
1997-06-01,0.0004989572652006644
1997-06-02,4.506141756745879
1997-06-03,19.18285731249535
1997-06-04,6.119486697598296
1997-06-05,0.029716918760182356
1997-06-06,0.066968399577201
1997-06-07,0.0003993936672390607
1997-06-08,1.6472174624953897
1997-06-09,11.470520462799044
1997-06-10,1.122789955716896
1997-06-11,17.262990897302608
1997-06-12,1.2033225851425031
1997-06-13,20.610851511132356
1997-06-14,0.00013009303803923302
1997-06-15,7.448151760960141
1997-06-16,7.988849071308973
1997-06-17,1.9576677500906126
1997-06-18,0.00026074874464290863
1997-06-19,0.00026074874464290863
1997-06-20,0.00026074874464290863
1997-06-21,0.2978558468276839
1997-06-22,0.512944033341079
1997-06-23,14.08205272645434
1997-06-24,11.769588338441956
1997-06-25,5.013881282150317
1997-06-26,32.014901057381856
1997-06-27,1.2921939377801406
1997-06-28,4.4492431366158725
1997-06-29,0.5866486522593691
1997-06-30,0.8743294819613044
1997-07-01,4.932049729711031e-07
1997-07-02,4.932049729711031e-07
1997-07-03,0.0002821445772928855
1997-07-04,4.932049729711031e-07
1997-07-05,9.732074585616693e-05
1997-07-06,2.2025174430132157
1997-07-07,5.339226012071304
1997-07-08,0.08814259406465144
1997-07-09,2.664456745918505
1997-07-10,10.297500876799472
1997-07-11,13.951335811313456
1997-07-12,2.8650833709400065
1997-07-13,0.07218728034984075
1997-07-14,0.0007608587756995609
1997-07-15,1.9122828088444837
1997-07-16,4.623489669571143
1997-07-17,0.12307539282732181
1997-07-18,0.011437675396093286
1997-07-19,2.795156673167807
1997-07-20,25.459740559533497
1997-07-21,7.746242647235666
1997-07-22,2.0339901249762016
1997-07-23,1.172348826474329
1997-07-24,0.0008137760914353565
1997-07-25,0.0008137760914353565
1997-07-26,0.18801546172263275
1997-07-27,0.28550785969893727
1997-07-28,3.1435446337028234
1997-07-29,9.467951836246543
1997-07-30,0.32122673594107454
1997-07-31,0.00014050416553322356
1997-08-01,0.24548146962814182
1997-08-02,2.040620920824594
1997-08-03,3.830143070421988
1997-08-04,11.215252670504764
1997-08-05,8.563349374570741
1997-08-06,41.707257316675204
1997-08-07,0.01849129673671975
1997-08-08,0.0001015646105921917
1997-08-09,0.029861826626553963
1997-08-10,2.7041530876531796
1997-08-11,11.485800579414951
1997-08-12,7.299434541176745
1997-08-13,0.006008563393256367
1997-08-14,0.013985635270422741
1997-08-15,0.20843803279038423
1997-08-16,2.6383093672648547e-05
1997-08-17,0.46917660840639547
1997-08-18,4.534834512268648
1997-08-19,7.407432997190383
1997-08-20,1.0514698084384544
1997-08-21,22.570667736965447
1997-08-22,14.433478977765086
1997-08-23,0.014026402192348608
1997-08-24,0.00013540558047688535
1997-08-25,0.00013540558047688535
1997-08-26,0.0001220360891615054
1997-08-27,0.0001220360891615054
1997-08-28,0.0001220360891615054
1997-08-29,0.0001220360891615054
1997-08-30,1.3589317595900665
1997-08-31,0.8556223523630262
1997-09-01,0.01198331598185685
1997-09-02,0.0028236541955216398
1997-09-03,0.3413595687063186
1997-09-04,0.01617964175778958
1997-09-05,8.013039718125864e-06
1997-09-06,5.066759995061741
1997-09-07,1.3551866850921597
1997-09-08,3.17204951324825
1997-09-09,0.5053046708247755
1997-09-10,0.0004195861476263364
1997-09-11,0.03236440470830357
1997-09-12,2.427304662416697
1997-09-13,7.238708628674816
1997-09-14,0.25893406255707496
1997-09-15,0.043365255705601444
1997-09-16,0.09392411368894868
1997-09-17,4.975722256450087e-05
1997-09-18,4.975722256450087e-05
1997-09-19,4.975722256450087e-05
1997-09-20,7.842742374501377
1997-09-21,6.190721017205375
1997-09-22,16.778520588456328
1997-09-23,11.058668190205763
1997-09-24,5.177299987807463
1997-09-25,0.0033857783353233345
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.11190899184324797
1997-10-07,3.4219659981474257
1997-10-08,15.307704786928731
1997-10-09,0.00013008157304476856
1997-10-10,1.1310247187385876
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,4.160550499227086
1997-10-22,0.00016474112810893848
1997-10-23,0.049946174165115306
1997-10-24,6.555870201747869
1997-10-25,56.1844416927495
1997-10-26,3.897956964639153
1997-10-27,4.516873177992889e-05
1997-10-28,4.516873177992889e-05
1997-10-29,4.516873177992889e-05
1997-10-30,0.002120287188018727
1997-10-31,0.06011828289292037
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,2.396446871508608e-05
1997-11-07,2.396446871508608e-05
1997-11-08,2.396446871508608e-05
1997-11-09,0.3359969067177571
1997-11-10,0.21565704529514326
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.11143843389189395
1997-11-17,0.11143843389189395
1997-11-18,0.11143843389189395
1997-11-19,0.11143843389189395
1997-11-20,0.23217295381634787
1997-11-21,9.706863121967009e-06
1997-11-22,0.22768959338654252
1997-11-23,9.706863121967009e-06
1997-11-24,9.706863121967009e-06
1997-11-25,9.706863121967009e-06
1997-11-26,0.00025685220891344363
1997-11-27,0.14760694465525137
1997-11-28,15.960693738770589
1997-11-29,2.8861053704750845
1997-11-30,1.2707072658077618
1997-12-01,0.00014237337443207107
1997-12-02,13.136378825479381
1997-12-03,6.293696359913878
1997-12-04,0.00014237337443207107
1997-12-05,0.00014237337443207107
1997-12-06,3.3191597365967355e-06
1997-12-07,0.02096482648277795
1997-12-08,0.052787272538801486
1997-12-09,0.06618832537827149
1997-12-10,0.021638260081048674
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,16.076099451369224
1997-12-22,0.7016302219268226
1997-12-23,6.623317413755719
1997-12-24,34.53379914655726
1997-12-25,3.697977212164551
1997-12-26,0.00021252942850749496
1997-12-27,2.2956800255571426e-05
1997-12-28,0.40967779850553154
1997-12-29,0.00025273392850138254
1997-12-30,6.8277075805616e-05
1997-12-31,2.2956800255571426e-05
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.008953341679729943
1998-01-04,7.737489670855517
1998-01-05,0.42997526880157716
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.5299599383282798
1998-01-12,0.8947473891927019
1998-01-13,0.02130161865743085
1998-01-14,0.05635285864092549
1998-01-15,0.0
1998-01-16,0.11334981203895346
1998-01-17,0.0
1998-01-18,6.856091075880853
1998-01-19,0.0
1998-01-20,0.008043960730097102
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.06279966356024815
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,5.331582260475537
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.05950459262106966
1998-02-09,1.8761196408309533
1998-02-10,0.2644734009962352
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.004080269099157898
1998-02-27,0.08144609929293059
1998-02-28,0.05641859322235091
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.4060644115736975
1998-03-07,7.917519517395582
1998-03-08,11.542512804206325
1998-03-09,0.005700600350370979
1998-03-10,0.0
1998-03-11,0.08841195925528242
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.1688416956283393
1998-03-15,0.6267090714750126
1998-03-16,17.237623796587208
1998-03-17,12.261918150802305
1998-03-18,0.08068800817931397
1998-03-19,18.726760825118767
1998-03-20,0.06826269470417015
1998-03-21,0.042105184836420576
1998-03-22,0.042105184836420576
1998-03-23,0.042105184836420576
1998-03-24,0.042105184836420576
1998-03-25,0.042105184836420576
1998-03-26,0.007653566467224709
1998-03-27,7.6714057561434075
1998-03-28,1.3896593717164785
1998-03-29,6.605022981423132e-05
1998-03-30,16.570630606131605
1998-03-31,4.225996892293435
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.5016229870478398
1998-04-07,5.719018522424324
1998-04-08,0.04382083536327611
1998-04-09,0.0
1998-04-10,0.00904013831632636
1998-04-11,4.2434008965354054e-05
1998-04-12,4.2434008965354054e-05
1998-04-13,0.00154923713816491
1998-04-14,0.00044878909616857256
1998-04-15,6.478477082237043e-05
1998-04-16,8.421038287776314e-05
1998-04-17,1.3099847302637662e-05
1998-04-18,0.0005287551168259422
1998-04-19,0.0015673282546438021
1998-04-20,6.499802640709036e-05
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.2503483036897326
1998-04-27,10.022546717947629
1998-04-28,16.792135940422337
1998-04-29,2.500297939632634
1998-04-30,0.013418193681734438
1998-05-01,0.02650233224362125
1998-05-02,8.787604026747907
1998-05-03,0.07466416770309714
1998-05-04,0.34901098213509585
1998-05-05,3.698213114130593
1998-05-06,8.932482755135783
1998-05-07,0.40772793022356635
1998-05-08,0.08663121222901637
1998-05-09,9.559469844170922
1998-05-10,0.01631865118716898
1998-05-11,0.0
1998-05-12,0.07862681536305004
1998-05-13,0.0
1998-05-14,0.5322699434218999
1998-05-15,10.62834748978026
1998-05-16,0.0
1998-05-17,0.30027292568501973
1998-05-18,2.6710236410897514
1998-05-19,0.5892084482782677
1998-05-20,1.6182435908972785
1998-05-21,0.17225084683888475
1998-05-22,2.1853112641731847
1998-05-23,0.81449681396643
1998-05-24,15.283525489472163
1998-05-25,5.159482764991749
1998-05-26,0.18785901607717476
1998-05-27,0.004284772850025217
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0011185286102046832
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0004545131863443766
1998-06-08,9.004402522141122
1998-06-09,0.02643227473081144
1998-06-10,0.04972920773764699
1998-06-11,0.034129760682350165
1998-06-12,0.0
1998-06-13,0.007892653906643102
1998-06-14,0.0022912529156022426
1998-06-15,0.0752810793609022
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.28802328838417557
1998-06-22,7.617560707100594
1998-06-23,1.265204210325058
1998-06-24,2.1608488880109906
1998-06-25,2.282983361869399
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.029819555834855578
1998-06-29,0.2334930772641945
1998-06-30,1.1806586902501541
1998-07-01,9.2401009793779
1998-07-02,0.6800383565835534
1998-07-03,0.004199971996501685
1998-07-04,0.1672000661739408
1998-07-05,0.00022085702526817224
1998-07-06,0.4571080111368387
1998-07-07,12.72789971396545
1998-07-08,21.555204446043486
1998-07-09,7.182680622631913
1998-07-10,0.20584149765268572
1998-07-11,21.433592732177555
1998-07-12,0.31161280000823166
1998-07-13,0.7143509989777308
1998-07-14,0.28839575104232223
1998-07-15,0.8447849820189669
1998-07-16,0.0025146357757784444
1998-07-17,3.3446224303737576e-05
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0012282365916853083
1998-07-22,1.630567767892927
1998-07-23,3.514359420233043
1998-07-24,5.660417233526598
1998-07-25,0.6684950400470111
1998-07-26,2.956323548097233
1998-07-27,3.6355575992562166
1998-07-28,9.84282896306499
1998-07-29,6.927995822007092
1998-07-30,1.3061818199052462
1998-07-31,25.749868120420643
1998-08-01,0.2841245978570046
1998-08-02,0.3825842291457568
1998-08-03,1.1911446479687493
1998-08-04,0.017137533544527128
1998-08-05,0.5053710586748564
1998-08-06,0.4591686312145845
1998-08-07,0.606478286866635
1998-08-08,0.04576593949517643
1998-08-09,0.0
1998-08-10,5.686471754804324
1998-08-11,0.7699901386672433
1998-08-12,0.5495080283082963
1998-08-13,0.7465714618222318
1998-08-14,0.039438179648124363
1998-08-15,7.7046905386385e-06
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.007672847899868564
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.047086408616221716
1998-08-26,2.124988385179746
1998-08-27,0.8094264391257994
1998-08-28,26.92558279464722
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0017437527687492568
1998-09-14,0.016702324582486695
1998-09-15,0.09422838098625566
1998-09-16,0.02796827917697232
1998-09-17,0.03183145244694698
1998-09-18,0.0021401141562394023
1998-09-19,0.025283734053103683
1998-09-20,0.0035118652668330776
1998-09-21,0.05060630988408523
1998-09-22,0.2500818359884707
1998-09-23,0.09355454825560765
1998-09-24,0.9475098508901134
1998-09-25,0.0028449318116007707
1998-09-26,0.0
1998-09-27,0.6799211958305326
1998-09-28,1.1675383153063816
1998-09-29,0.06312001226578463
1998-09-30,3.1462215170865635
1998-10-01,27.13854746256072
1998-10-02,29.14576378329266
1998-10-03,0.009374070477000035
1998-10-04,2.077032269227304
1998-10-05,1.0874919806098111
1998-10-06,0.2531163081450946
1998-10-07,0.2531163081450946
1998-10-08,0.2531163081450946
1998-10-09,0.2531163081450946
1998-10-10,0.2531163081450946
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.5251157592103364
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,6.336596423305387
1998-10-17,3.5076311960866513
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.018136107961254713
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.24881272456582842
1998-10-24,0.21767444422965035
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0010089738057368232
1998-10-28,5.184479984818555
1998-10-29,0.0
1998-10-30,3.1512304493968877
1998-10-31,49.36398593461875
1998-11-01,41.21457628603886
1998-11-02,17.12698170389412
1998-11-03,4.396898100084303
1998-11-04,0.003515163514826983
1998-11-05,0.002254970782386537
1998-11-06,0.9072468909636993
1998-11-07,4.6218684375462695
1998-11-08,0.029442913251237914
1998-11-09,4.1843293947385565
1998-11-10,6.55873671387099
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0014789264099354558
1998-11-17,0.0014789264099354558
1998-11-18,0.1423973657485991
1998-11-19,1.0643204153596921
1998-11-20,0.0014789264099354558
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,2.408693435618285
1998-11-30,2.548814691250312
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0016719116274949452
1998-12-04,0.008081429770979026
1998-12-05,0.0
1998-12-06,0.2937096658793347
1998-12-07,0.0040349647011202585
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0002182298831974514
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.00011493611574125252
1998-12-19,0.01370661752605921
1998-12-20,0.22765374982466283
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0737876724750713
1998-12-27,0.0737876724750713
1998-12-28,0.0737876724750713
1998-12-29,0.0737876724750713
1998-12-30,0.0737876724750713
1998-12-31,0.0737876724750713
1999-01-01,0.15031450881092115
1999-01-02,0.040960119587279624
1999-01-03,0.0
1999-01-04,0.002985991634119729
1999-01-05,0.00011164636651725442
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.03648570302055259
1999-01-14,1.7243250984276246
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,1.3723779634655084
1999-01-18,1.0998084084483515e-05
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.6373173916700299
1999-01-22,6.004624923762452
1999-01-23,0.07504893642883427
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,6.54277998414337e-07
1999-01-27,0.0
1999-01-28,1.3448349432921278
1999-01-29,18.634798672314112
1999-01-30,36.083298403356146
1999-01-31,2.2994294677605325
1999-02-01,0.36233464064419335
1999-02-02,0.378533359556524
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.40300449479331013
1999-02-07,0.7346282952251414
1999-02-08,0.0023216961689394226
1999-02-09,0.0023216961689394226
1999-02-10,0.341669631297865
1999-02-11,0.00423849073712814
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.499544900802974
1999-02-17,0.00043944727370408423
1999-02-18,0.6462087806159751
1999-02-19,0.0010685120556212697
1999-02-20,0.03876501349227829
1999-02-21,0.0002204318137627924
1999-02-22,0.5314217382106964
1999-02-23,0.02273377357092161
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.7590366625388044
1999-03-03,1.2554841999363689e-05
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.1282015758494151
1999-03-07,1.878624092130652
1999-03-08,9.304682338249755
1999-03-09,0.04356806070954691
1999-03-10,0.0
1999-03-11,0.1426886785149827
1999-03-12,23.411838092992124
1999-03-13,13.944485573352244
1999-03-14,0.06553805917433767
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,1.3209170430761552
1999-03-19,11.708795275222375
1999-03-20,0.4155784120976457
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,1.7892010155507851
1999-03-28,1.9008402121155874
1999-03-29,0.0016353120343970662
1999-03-30,0.0
1999-03-31,0.001797146960239399
1999-04-01,0.0
1999-04-02,0.4445601327842258
1999-04-03,7.90004813164362
1999-04-04,0.05794267666349466
1999-04-05,21.889640947811966
1999-04-06,0.9449821067382929
1999-04-07,0.9449821067382929
1999-04-08,1.1026802430913112
1999-04-09,0.9449821067382929
1999-04-10,0.9449821067382929
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,7.411398606828485
1999-04-14,39.39636277196293
1999-04-15,3.4899928021843896
1999-04-16,0.018762647257767193
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.9326935712038331
1999-04-22,2.107932298542896
1999-04-23,4.96347244564228
1999-04-24,4.74583881801551
1999-04-25,15.659057690209634
1999-04-26,3.253222433238722
1999-04-27,0.7271240227061752
1999-04-28,0.0
1999-04-29,1.991142501293007
1999-04-30,0.7917272361896397
1999-05-01,1.47603005049791
1999-05-02,14.223344766299839
1999-05-03,0.10543002775233251
1999-05-04,7.690127446009239
1999-05-05,0.9778040050598665
1999-05-06,0.0004963761844923135
1999-05-07,0.0
1999-05-08,0.018484834383774792
1999-05-09,1.5754625059758256
1999-05-10,6.421158291506006
1999-05-11,0.08303500173309306
1999-05-12,0.0
1999-05-13,2.6129327915124296e-06
1999-05-14,0.002004735050707847
1999-05-15,0.0002681223066015802
1999-05-16,0.0
1999-05-17,10.291225423869719
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,5.609585739311924
1999-05-21,8.80337735256455
1999-05-22,0.4649220575782529
1999-05-23,0.4716637648934055
1999-05-24,0.015800634760665032
1999-05-25,15.835143351581108
1999-05-26,0.012929830899896895
1999-05-27,0.27635889037824324
1999-05-28,0.005225583105071693
1999-05-29,1.0253446781835762
1999-05-30,0.28084236946352154
1999-05-31,0.20633767753992124
1999-06-01,17.273914253200296
1999-06-02,0.0
1999-06-03,8.187929442824442
1999-06-04,0.0
1999-06-05,0.7341127892182306
1999-06-06,0.08207551573736707
