date,precip_mm
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0805555582046508
1989-08-19,6.563194274902344
1989-08-20,2.4277777671813965
1989-08-21,7.849999904632568
1989-08-22,10.782638549804688
1989-08-23,0.0326388888061046
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0062500000931322
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,8.109027862548828
1989-08-31,13.341666221618652
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0298611111938953
1989-09-04,0.020833333954215
1989-09-05,7.072222232818604
1989-09-06,4.971527576446533
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0027777778450399
1989-09-10,0.0527777783572673
1989-09-11,6.379166603088379
1989-09-12,0.1013888865709304
1989-09-13,0.949999988079071
1989-09-14,0.4923610985279083
1989-09-15,0.1194444447755813
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,22.0534725189209
1989-09-23,17.578472137451172
1989-09-24,0.1729166656732559
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.2104166597127914
1989-10-03,0.550000011920929
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.0104166269302368
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0729166641831398
1989-10-11,1.5354167222976685
1989-10-12,3.035416603088379
1989-10-13,0.0013888889225199
1989-10-14,0.0
1989-10-15,0.0006944444612599
1989-10-16,0.0750000029802322
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0006944444612599
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,2.7395832538604736
1989-10-25,18.31666755676269
1989-10-26,15.39236068725586
1989-10-27,0.0062500000931322
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.084027774631977
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,5.095139026641846
1989-11-03,15.360416412353516
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.3194444477558136
1989-11-09,0.7791666388511658
1989-11-10,0.0569444447755813
1989-11-11,5.925000190734863
1989-11-12,16.372222900390625
1989-11-13,7.108333110809326
1989-11-14,0.0006944444612599
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,2.706249952316284
1989-11-20,1.286805510520935
1989-11-21,0.0006944444612599
1989-11-22,2.0055556297302246
1989-11-23,25.934722900390625
1989-11-24,8.171527862548828
1989-11-25,0.0
1989-11-26,0.020833333954215
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0027777778450399
1989-12-01,0.0006944444612599
1989-12-02,0.016666667535901
1989-12-03,2.434722185134888
1989-12-04,0.0708333328366279
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.248611107468605
1989-12-08,0.5201388597488403
1989-12-09,4.07152795791626
1989-12-10,0.1888888925313949
1989-12-11,0.0805555582046508
1989-12-12,0.0486111119389534
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.936805546283722
1989-12-17,37.42986297607422
1989-12-18,0.0236111115664243
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0083333337679505
1989-12-25,0.668055534362793
1989-12-26,1.195138931274414
1989-12-27,0.987500011920929
1989-12-28,6.304166793823242
1989-12-29,3.4166667461395264
1989-12-30,1.0923610925674438
1989-12-31,0.0090277781710028
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0062500000931322
1990-01-09,0.0013888889225199
1990-01-10,0.0006944444612599
1990-01-11,0.0
1990-01-12,0.0333333350718021
1990-01-13,1.6784722805023191
1990-01-14,0.5
1990-01-15,0.0479166656732559
1990-01-16,4.6895833015441895
1990-01-17,8.731249809265137
1990-01-18,0.0131944445893168
1990-01-19,0.0
1990-01-20,0.0055555556900799
1990-01-21,0.0
1990-01-22,0.0020833334419876
1990-01-23,0.116666667163372
1990-01-24,16.14236068725586
1990-01-25,0.4048611223697662
1990-01-26,0.025000000372529
1990-01-27,0.0
1990-01-28,0.4854166805744171
1990-01-29,2.340972185134888
1990-01-30,2.1277778148651123
1990-01-31,13.552778244018556
1990-02-01,0.1951388865709304
1990-02-02,0.115277774631977
1990-02-03,8.740278244018555
1990-02-04,6.724305629730225
1990-02-05,1.0208333730697632
1990-02-06,1.9375
1990-02-07,2.903472185134888
1990-02-08,12.064583778381348
1990-02-09,9.761805534362791
1990-02-10,28.0847225189209
1990-02-11,60.240970611572266
1990-02-12,24.97152709960937
1990-02-13,5.263888835906982
1990-02-14,17.14930534362793
1990-02-15,29.97708320617676
1990-02-16,1.9680556058883667
1990-02-17,0.3444444537162781
1990-02-18,0.5756944417953491
1990-02-19,0.0
1990-02-20,0.0048611112870275
1990-02-21,0.0048611112870275
1990-02-22,6.109722137451172
1990-02-23,18.26944351196289
1990-02-24,0.9104166626930236
1990-02-25,7.92847204208374
1990-02-26,41.40972137451172
1990-02-27,5.374305725097656
1990-02-28,0.6069444417953491
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.1826388835906982
1990-03-05,9.75694465637207
1990-03-06,0.217361107468605
1990-03-07,0.0
1990-03-08,2.335416555404663
1990-03-09,16.55902862548828
1990-03-10,34.01388931274414
1990-03-11,36.09930419921875
1990-03-12,46.93888854980469
1990-03-13,16.525693893432617
1990-03-14,4.903472423553467
1990-03-15,7.590277671813965
1990-03-16,14.306944847106934
1990-03-17,0.3243055641651153
1990-03-18,0.2041666656732559
1990-03-19,0.0
1990-03-20,0.0979166701436042
1990-03-21,0.0006944444612599
1990-03-22,0.0
1990-03-23,0.7104166746139526
1990-03-24,5.746527671813965
1990-03-25,0.0104166669771075
1990-03-26,0.6902777552604675
1990-03-27,0.3277777731418609
1990-03-28,0.0
1990-03-29,13.11180591583252
1990-03-30,55.32013702392578
1990-03-31,2.850694417953491
1990-04-01,0.0256944447755813
1990-04-02,4.887499809265137
1990-04-03,0.0097222225740551
1990-04-04,3.188194513320923
1990-04-05,3.480555534362793
1990-04-06,0.1111111119389534
1990-04-07,1.845138907432556
1990-04-08,4.670138835906982
1990-04-09,0.0368055552244186
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0798611119389534
1990-04-13,1.5847222805023191
1990-04-14,0.0145833333954215
1990-04-15,16.707639694213867
1990-04-16,12.595833778381348
1990-04-17,0.8597221970558167
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.1111111119389534
1990-04-21,3.078472137451172
1990-04-22,30.06458282470703
1990-04-23,36.92013931274414
1990-04-24,21.325000762939453
1990-04-25,7.0840277671813965
1990-04-26,14.853471755981444
1990-04-27,1.1840277910232544
1990-04-28,1.431944489479065
1990-04-29,0.1354166716337204
1990-04-30,0.518750011920929
1990-05-01,0.637499988079071
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0618055537343025
1990-05-07,0.0319444462656974
1990-05-08,0.0
1990-05-09,0.0465277768671512
1990-05-10,31.023611068725582
1990-05-11,0.1604166626930236
1990-05-12,0.0090277781710028
1990-05-13,0.03125
1990-05-14,0.0618055537343025
1990-05-15,0.0874999985098838
1990-05-16,0.0263888891786336
1990-05-17,5.447222232818604
1990-05-18,1.0458333492279053
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0034722222480922
1990-05-26,0.1000000014901161
1990-05-27,19.76666641235352
1990-05-28,0.1652777791023254
1990-05-29,2.462500095367432
1990-05-30,7.826388835906982
1990-05-31,2.015972137451172
1990-06-01,0.3715277910232544
1990-06-02,0.0812499970197677
1990-06-03,4.148611068725586
1990-06-04,2.600694417953491
1990-06-05,5.438889026641846
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0131944445893168
1990-06-12,0.1020833328366279
1990-06-13,0.5972222089767456
1990-06-14,0.0479166656732559
1990-06-15,0.0305555555969476
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.1541666686534881
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0236111115664243
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0027777778450399
1990-07-03,1.538888931274414
1990-07-04,2.870833396911621
1990-07-05,0.7229166626930237
1990-07-06,0.0652777776122093
1990-07-07,0.0222222227603197
1990-07-08,0.8256944417953491
1990-07-09,6.206944465637207
1990-07-10,0.59375
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.3770833313465118
1990-07-16,17.42569351196289
1990-07-17,0.2013888955116272
1990-07-18,0.2965277731418609
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0027777778450399
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0027777778450399
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.115277774631977
1990-07-30,0.0402777791023254
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0041666668839752
1990-08-09,2.660416603088379
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.3833333253860473
1990-08-15,10.747221946716309
1990-08-16,0.0395833328366279
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.2118055522441864
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0013888889225199
1990-08-25,0.0569444447755813
1990-08-26,0.5180555582046509
1990-08-27,15.596528053283691
1990-08-28,0.2583333253860473
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.2750000059604645
1990-09-01,0.7548611164093018
1990-09-02,0.0
1990-09-03,0.0388888902962207
1990-09-04,0.4006944298744201
1990-09-05,0.7402777671813965
1990-09-06,5.434722423553467
1990-09-07,10.967361450195312
1990-09-08,8.889583587646484
1990-09-09,0.0
1990-09-10,0.0479166656732559
1990-09-11,31.93958282470703
1990-09-12,0.8541666865348816
1990-09-13,0.0173611119389534
1990-09-14,0.0055555556900799
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.6763888597488403
1990-09-18,23.028472900390625
1990-09-19,0.1868055611848831
1990-09-20,8.056944847106934
1990-09-21,11.449999809265137
1990-09-22,1.8583333492279053
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.3083333373069763
1990-09-29,0.0076388888992369
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.3159722089767456
1990-10-05,10.520833015441896
1990-10-06,5.224999904632568
1990-10-07,34.13541793823242
1990-10-08,4.148611068725586
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,35.21319580078125
1990-10-12,9.271528244018556
1990-10-13,0.0
1990-10-14,0.1680555492639541
1990-10-15,0.0284722223877906
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.1493055522441864
1990-10-19,0.1840277761220932
1990-10-20,0.0798611119389534
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0006944444612599
1990-10-24,0.0965277776122093
1990-10-25,0.0
1990-10-26,0.3048610985279083
1990-10-27,0.0916666686534881
1990-10-28,10.605555534362791
1990-10-29,12.752778053283691
1990-10-30,8.915971755981445
1990-10-31,4.917361259460449
1990-11-01,0.1055555567145347
1990-11-02,0.1500000059604644
1990-11-03,18.845138549804688
1990-11-04,28.780555725097656
1990-11-05,0.0
1990-11-06,0.6770833134651184
1990-11-07,9.668055534362791
1990-11-08,0.3020833432674408
1990-11-09,0.7354166507720947
1990-11-10,0.0
1990-11-11,0.1583333313465118
1990-11-12,0.5222222208976746
1990-11-13,0.0
1990-11-14,30.92291641235352
1990-11-15,31.853471755981445
1990-11-16,3.30138897895813
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0194444451481103
1990-11-20,9.370139122009276
1990-11-21,0.1076388880610466
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0041666668839752
1990-11-25,0.0472222231328487
1990-11-26,11.04444408416748
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.1680555492639541
1990-12-01,0.0090277781710028
1990-12-02,11.755555152893066
1990-12-03,4.294444561004639
1990-12-04,0.0
1990-12-05,5.784027576446533
1990-12-06,24.53958320617676
1990-12-07,0.6270833611488342
1990-12-08,0.3451388776302337
1990-12-09,10.422916412353516
1990-12-10,63.20416641235352
1990-12-11,13.991666793823242
1990-12-12,0.0048611112870275
1990-12-13,0.1000000014901161
1990-12-14,0.0513888895511627
1990-12-15,0.0145833333954215
1990-12-16,0.0
1990-12-17,0.3951388895511627
1990-12-18,16.10763931274414
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0083333337679505
1990-12-22,1.888194441795349
1990-12-23,1.1868056058883667
1990-12-24,11.501388549804688
1990-12-25,0.0201388895511627
1990-12-26,0.0
1990-12-27,0.1416666656732559
1990-12-28,0.0798611119389534
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,1.4868055582046509
1991-01-03,0.1631944477558136
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,5.36805534362793
1991-01-10,0.6402778029441833
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.9777777791023254
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0041666668839752
1991-01-20,0.9791666865348816
1991-01-21,24.81458282470703
1991-01-22,0.6138888597488403
1991-01-23,0.0
1991-01-24,0.1951388865709304
1991-01-25,0.027083333581686
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,1.3680555820465088
1991-01-30,13.193055152893066
1991-01-31,1.3388888835906982
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.262499988079071
1991-02-08,0.2652777731418609
1991-02-09,4.823611259460449
1991-02-10,0.4409722089767456
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0493055544793605
1991-02-20,0.6347222328186035
1991-02-21,0.2770833373069763
1991-02-22,2.659722328186035
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.8756944537162781
1991-02-28,15.789583206176758
1991-03-01,5.395833492279053
1991-03-02,1.7881944179534912
1991-03-03,0.045833334326744
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.2840277850627899
1991-03-09,19.36041641235352
1991-03-10,8.63819408416748
1991-03-11,0.6409721970558167
1991-03-12,0.2687500119209289
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0069444444961845
1991-03-17,11.62083339691162
1991-03-18,2.0145833492279053
1991-03-19,0.0
1991-03-20,0.0020833334419876
1991-03-21,0.0006944444612599
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.6229166388511658
1991-03-25,2.1965277194976807
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.1124999970197677
1991-03-31,0.3062500059604645
1991-04-01,0.0
1991-04-02,0.0736111104488372
1991-04-03,0.422222226858139
1991-04-04,0.1805555522441864
1991-04-05,0.0
1991-04-06,0.2354166656732559
1991-04-07,26.05069351196289
1991-04-08,0.0083333337679505
1991-04-09,7.035416603088379
1991-04-10,27.786806106567383
1991-04-11,0.0
1991-04-12,0.936805546283722
1991-04-13,1.903472185134888
1991-04-14,13.320833206176758
1991-04-15,58.30833435058594
1991-04-16,46.52569580078125
1991-04-17,77.14375305175781
1991-04-18,1.2201389074325562
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.1229166686534881
1991-04-22,0.1854166686534881
1991-04-23,23.8569450378418
1991-04-24,3.3125
1991-04-25,1.6527777910232544
1991-04-26,0.0375000014901161
1991-04-27,0.0041666668839752
1991-04-28,0.0013888889225199
1991-04-29,0.0013888889225199
1991-04-30,1.7076388597488403
1991-05-01,0.3951388895511627
1991-05-02,0.1923611164093017
1991-05-03,0.4805555641651153
1991-05-04,25.61666679382324
1991-05-05,0.936805546283722
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0625
1991-05-13,3.4506945610046387
1991-05-14,4.219444274902344
1991-05-15,2.6111111640930176
1991-05-16,0.1958333402872085
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.9604166746139526
1991-05-21,3.1201388835906982
1991-05-22,26.554861068725582
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.5131944417953491
1991-05-26,11.29930591583252
1991-05-27,4.429166793823242
1991-05-28,1.849305510520935
1991-05-29,0.6868055462837219
1991-05-30,0.738194465637207
1991-05-31,1.3298611640930176
1991-06-01,0.0548611097037792
1991-06-02,0.8284721970558167
1991-06-03,5.212500095367432
1991-06-04,0.0305555555969476
1991-06-05,6.518055438995361
1991-06-06,5.661805629730225
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0145833333954215
1991-06-11,0.2201388925313949
1991-06-12,0.050000000745058
1991-06-13,0.0222222227603197
1991-06-14,3.1618056297302246
1991-06-15,10.472222328186035
1991-06-16,1.3159722089767456
1991-06-17,5.655555725097656
1991-06-18,24.28333282470703
1991-06-19,8.915971755981445
1991-06-20,0.0006944444612599
1991-06-21,0.0562499985098838
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0826388895511627
1991-06-26,21.82083320617676
1991-06-27,51.21666717529297
1991-06-28,1.019444465637207
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.084027774631977
1991-07-03,3.750694513320923
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.4597222208976745
1991-07-07,0.0
1991-07-08,0.3513889014720917
1991-07-09,14.995139122009276
1991-07-10,6.402083396911621
1991-07-11,0.0020833334419876
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,6.29027795791626
1991-07-18,42.58124923706055
1991-07-19,0.2902777791023254
1991-07-20,7.068055629730225
1991-07-21,45.4194450378418
1991-07-22,27.3527774810791
1991-07-23,13.240278244018556
1991-07-24,0.3243055641651153
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0069444444961845
1991-07-30,19.838193893432617
1991-07-31,0.5361111164093018
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0243055559694767
1991-08-05,0.5131944417953491
1991-08-06,0.020833333954215
1991-08-07,0.0
1991-08-08,0.0006944444612599
1991-08-09,4.974305629730225
1991-08-10,0.5284722447395325
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0013888889225199
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0520833320915699
1991-08-19,0.0
1991-08-20,0.027083333581686
1991-08-21,0.0
1991-08-22,0.1888888925313949
1991-08-23,0.8583333492279053
1991-08-24,0.0
1991-08-25,0.3548611104488373
1991-08-26,0.800694465637207
1991-08-27,0.9034722447395324
1991-08-28,0.0
1991-08-29,0.0006944444612599
1991-08-30,1.625
1991-08-31,19.79861068725586
1991-09-01,0.1506944447755813
1991-09-02,0.4326388835906982
1991-09-03,0.3701388835906982
1991-09-04,0.0076388888992369
1991-09-05,0.0
1991-09-06,0.3826389014720917
1991-09-07,4.179166793823242
1991-09-08,0.1881944388151168
1991-09-09,0.0
1991-09-10,0.0006944444612599
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.105555534362793
1991-09-15,15.45069408416748
1991-09-16,1.0451388359069824
1991-09-17,31.34027862548828
1991-09-18,26.62847137451172
1991-09-19,0.0
1991-09-20,0.1256944388151168
1991-09-21,0.0256944447755813
1991-09-22,0.4305555522441864
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0326388888061046
1991-09-26,0.0
1991-09-27,1.1034722328186035
1991-09-28,0.1569444388151168
1991-09-29,0.0006944444612599
1991-09-30,0.0027777778450399
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0236111115664243
1991-10-05,26.662500381469727
1991-10-06,7.300694465637207
1991-10-07,0.0055555556900799
1991-10-08,0.0
1991-10-09,1.005555510520935
1991-10-10,0.0444444455206394
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.2416666597127914
1991-10-14,10.623611450195312
