,precipitation
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.039318960602065404
1994-07-05,2.7087718012778574
1994-07-06,21.557855919022558
1994-07-07,1.8540412533298012
1994-07-08,2.1964725661746787
1994-07-09,1.639442171499299
1994-07-10,0.024740732157909746
1994-07-11,0.00014429108163942737
1994-07-12,0.0
1994-07-13,0.7838779139615504
1994-07-14,0.07440440124418476
1994-07-15,0.0057073308333856895
1994-07-16,0.0
1994-07-17,0.21925572130575532
1994-07-18,0.462492795210641
1994-07-19,0.9998218638440056
1994-07-20,6.8546024127568215
1994-07-21,16.805953548323007
1994-07-22,17.485743752022334
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,1.9876104057993427
1994-07-26,0.0004504062189436311
1994-07-27,1.3474947693835846
1994-07-28,33.93157615687799
1994-07-29,33.08276444484566
1994-07-30,40.44560941823497
1994-07-31,20.73182306091973
1994-08-01,6.969311674632753
1994-08-02,2.8673780062827277
1994-08-03,0.07886154619243516
1994-08-04,0.00015986233875840418
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,1.2544192026046127e-06
1994-08-08,0.091655036017732
1994-08-09,18.981852011669258
1994-08-10,0.09246693829965605
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0006607127661930533
1994-08-14,0.4019898852485281
1994-08-15,3.7312840751441056
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.00438168881661653
1994-08-22,0.012297681370924232
1994-08-23,3.9836525107376556e-05
1994-08-24,0.0
1994-08-25,0.0007842030248411089
1994-08-26,0.07106913637650492
1994-08-27,0.16619994107030647
1994-08-28,0.5242801474864093
1994-08-29,0.0321687594498731
1994-08-30,16.562111240512774
1994-08-31,32.15530684519022
1994-09-01,10.057597522248237
1994-09-02,1.4357031224500703
1994-09-03,0.013016748946898585
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.11126267673024533
1994-09-07,0.30048696661114704
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.09985700144039236
1994-09-12,5.53060168883755
1994-09-13,6.225328952313497
1994-09-14,22.495154649745114
1994-09-15,4.39059898027732
1994-09-16,0.0570091330690002
1994-09-17,0.0570091330690002
1994-09-18,0.46431814931526266
1994-09-19,0.0570091330690002
1994-09-20,0.0570091330690002
1994-09-21,2.2903279710415925
1994-09-22,2.27253516399987
1994-09-23,8.718913134749144e-05
1994-09-24,0.2221326972079244
1994-09-25,14.746173716445774
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,3.6786986526901617
1994-09-30,4.420976809750063
1994-10-01,0.25264468218369707
1994-10-02,0.16463577910869875
1994-10-03,3.42782659225823
1994-10-04,0.41064460890824545
1994-10-05,0.1104221510948919
1994-10-06,0.12580469522354196
1994-10-07,0.4768541413129197
1994-10-08,0.05539056174164853
1994-10-09,7.497431693195809
1994-10-10,5.101408927949274
1994-10-11,0.23743462532772894
1994-10-12,36.88437108513383
1994-10-13,35.18036560200509
1994-10-14,0.0
1994-10-15,0.0006248493249471631
1994-10-16,7.7471126137827815
1994-10-17,31.845656701404693
1994-10-18,0.2148355736214155
1994-10-19,14.10736514630148
1994-10-20,0.3031767373355717
1994-10-21,0.043437054168922594
1994-10-22,0.0011624105738985958
1994-10-23,4.476654672124841
1994-10-24,2.2815094717582154
1994-10-25,0.4902772334765489
1994-10-26,0.02067132055496655
1994-10-27,0.10466310382820447
1994-10-28,0.000626303782037209
1994-10-29,0.0
1994-10-30,0.5479243775594586
1994-10-31,18.823228897703864
1994-11-01,10.652783401755807
1994-11-02,0.017547880715089264
1994-11-03,0.0
1994-11-04,0.6289677890004246
1994-11-05,26.280010664141816
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0508284693331562
1994-11-12,3.729029571518088
1994-11-13,0.04724388082813267
1994-11-14,0.03580191731609657
1994-11-15,10.291406945904626
1994-11-16,0.17977412474205035
1994-11-17,1.1678015414314535
1994-11-18,0.0
1994-11-19,0.00011940554514559406
1994-11-20,0.11213385239362536
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.2639374917496034
1994-11-27,0.48232891612307655
1994-11-28,5.413778664782148
1994-11-29,12.885233204639244
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,2.0932319299526703
1994-12-03,42.24373076925943
1994-12-04,13.083679382659719
1994-12-05,0.0018146409576771567
1994-12-06,0.03645905976113222
1994-12-07,0.03645905976113222
1994-12-08,0.03645905976113222
1994-12-09,0.03645905976113222
1994-12-10,0.03645905976113222
1994-12-11,0.0
1994-12-12,0.15028147841383993
1994-12-13,4.24594177047564
1994-12-14,7.958718167883391
1994-12-15,0.0017506808492921786
1994-12-16,1.0132809943243202
1994-12-17,1.7863186369073918
1994-12-18,0.047296510745900466
1994-12-19,0.0006312169935121536
1994-12-20,0.0008276642974012905
1994-12-21,0.12066920108362758
1994-12-22,0.0035936769826038807
1994-12-23,0.0
1994-12-24,0.008662340252858506
1994-12-25,0.010233596459695408
1994-12-26,0.0004971499899168957
1994-12-27,0.04005701795801945
1994-12-28,2.6951056334854924
1994-12-29,6.320592465358257
1994-12-30,0.11601466530338632
1994-12-31,0.06412417367455735
1995-01-01,0.720475744720162
1995-01-02,0.0042958560333558205
1995-01-03,0.0004905771956710385
1995-01-04,2.411978893391832
1995-01-05,8.41515069809363
1995-01-06,0.2264608266958405
1995-01-07,0.0
1995-01-08,0.07843990454274868
1995-01-09,0.680828157746376
1995-01-10,0.0
1995-01-11,0.05262511747648002
1995-01-12,0.12059824556245274
1995-01-13,2.584521924140672
1995-01-14,0.6537219675218274
1995-01-15,0.3442653303656647
1995-01-16,0.07264082428169251
1995-01-17,0.004162872830765474
1995-01-18,0.004435181011223624
1995-01-19,0.005341059639367021
1995-01-20,0.0013134632371832552
1995-01-21,0.007060406678897805
1995-01-22,0.1699956461592259
1995-01-23,0.0293401934417559
1995-01-24,0.18303088432815717
1995-01-25,1.5488470447540224
1995-01-26,0.0012216268607555805
1995-01-27,0.2685237320931728
1995-01-28,17.76764091774697
1995-01-29,0.06681027189232358
1995-01-30,0.0
1995-01-31,0.013064555752524657
1995-02-01,5.363464745679574
1995-02-02,0.05572711523579857
1995-02-03,0.006785831554603705
1995-02-04,0.020004943130675565
1995-02-05,0.18463749909831018
1995-02-06,0.01258549278258077
1995-02-07,0.0
1995-02-08,9.722401133696014e-06
1995-02-09,10.124665997086234
1995-02-10,14.067093821212023
1995-02-11,13.301093630880409
1995-02-12,2.690677157322922
1995-02-13,3.319556708268519
1995-02-14,7.430839351262538
1995-02-15,3.1723964698504568
1995-02-16,0.5490366363070154
1995-02-17,2.8249572027083607
1995-02-18,4.14551701690329e-06
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.04020506630036548
1995-02-22,8.198528356691956
1995-02-23,11.475905738689193
1995-02-24,15.909863006355032
1995-02-25,0.17371486154617363
1995-02-26,5.644541131424173e-05
1995-02-27,44.48807519481568
1995-02-28,4.716241601667222
1995-03-01,15.280444773047835
1995-03-02,4.49504495025664
1995-03-03,3.961985762048576
1995-03-04,9.79415341253262
1995-03-05,0.04330643679244897
1995-03-06,0.0054755504810783655
1995-03-07,34.65185901851706
1995-03-08,24.683813295395783
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,2.0642941481741563e-05
1995-03-12,0.0
1995-03-13,0.0005956630268029987
1995-03-14,0.011152233455001359
1995-03-15,0.0020550194971474672
1995-03-16,1.1206096700752897
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.7813157529156299
1995-03-23,8.704962510523394
1995-03-24,0.004827076441682051
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,1.2057282362099655
1995-03-29,0.9336985778961174
1995-03-30,0.0
1995-03-31,13.493372863154548
1995-04-01,6.07163157337181
1995-04-02,0.007947770775922503
1995-04-03,2.215186751141244e-06
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.002741809005920775
1995-04-08,0.0028813870012779448
1995-04-09,2.918798711807034
1995-04-10,3.225364672505981
1995-04-11,0.22433249473095618
1995-04-12,0.035110957611046927
1995-04-13,0.0
1995-04-14,1.4390812835722128e-07
1995-04-15,0.01457254260102617
1995-04-16,0.2734957760086542
1995-04-17,11.820722773873662
1995-04-18,0.0
1995-04-19,0.5432065698564014
1995-04-20,0.2628690508513631
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.022229880183766367
1995-04-28,36.08867689736551
1995-04-29,0.631909203956667
1995-04-30,5.255132751790531
1995-05-01,61.224428432201734
1995-05-02,0.01957463394285307
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,2.29754043873359
1995-05-06,13.86463945744595
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,3.6728846955745715e-05
1995-05-11,0.08145354615583185
1995-05-12,0.9778950551884744
1995-05-13,0.17434439399879123
1995-05-14,8.468781842006942
1995-05-15,1.3524121425998359
1995-05-16,0.005993480454500716
1995-05-17,0.005071927903364431
1995-05-18,2.1228107553268277e-05
1995-05-19,4.49096911088872e-05
1995-05-20,3.2121783510678586e-07
1995-05-21,0.0
1995-05-22,2.1808063900553213e-05
1995-05-23,0.2727018780826583
1995-05-24,0.06491400476492537
1995-05-25,0.00016508741084078255
1995-05-26,0.0
1995-05-27,0.3200544505285079
1995-05-28,0.04720220526503824
1995-05-29,1.764408842974643
1995-05-30,0.10522305396824017
1995-05-31,1.6364365388042084
1995-06-01,0.0004154406249452123
1995-06-02,0.00015934418500549742
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,6.170512924410852
1995-06-07,1.5374885785221595
1995-06-08,0.055357971095062915
1995-06-09,0.003776011401197369
1995-06-10,1.4462315917012838
1995-06-11,0.014322962902055899
1995-06-12,21.604447247720707
1995-06-13,3.964937577739969
1995-06-14,0.0
1995-06-15,3.3220303171707593
1995-06-16,46.162308905365784
1995-06-17,0.5360500639699317
1995-06-18,0.03879383319890029
1995-06-19,0.00561978261047327
1995-06-20,0.000500637414374149
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0036957709962739884
1995-06-24,29.704226640673298
1995-06-25,0.41485582138227883
1995-06-26,0.0
1995-06-27,0.018248785096379276
1995-06-28,0.2511453385736189
1995-06-29,0.0
1995-06-30,3.1664300026426617
1995-07-01,54.55561115286123
1995-07-02,28.30787893748579
1995-07-03,8.725004366506147
1995-07-04,0.010459683125936713
1995-07-05,10.253672520524832
1995-07-06,18.57490403508877
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.00018033281279547243
1995-07-11,0.10961034124764174
1995-07-12,26.098386378074178
1995-07-13,55.00379737316853
1995-07-14,47.615247998440836
1995-07-15,17.820897351353544
1995-07-16,2.707912604018951
1995-07-17,0.02185893888542313
1995-07-18,9.233201455475568
1995-07-19,7.251920033424834
1995-07-20,10.714164091666323
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,2.361883125953897
1995-07-26,8.539489605107343
1995-07-27,19.369455739887005
1995-07-28,15.214189627592214
1995-07-29,0.020082331561763197
1995-07-30,0.11498095897955256
1995-07-31,0.43416732650743195
1995-08-01,5.14570604100542
1995-08-02,1.1946465904344745
1995-08-03,0.06378936733220412
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,14.783737341436499
1995-08-12,4.450045237566519
1995-08-13,0.6387833520608597
1995-08-14,11.740208882609366
1995-08-15,5.434677654968355
1995-08-16,0.0
1995-08-17,0.014155607176991457
1995-08-18,0.011231079833178873
1995-08-19,0.0
1995-08-20,0.0004448003553035901
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.014690643507554946
1995-08-28,0.29217793107316326
1995-08-29,3.3044374739818556
1995-08-30,1.2866279318293443
1995-08-31,0.09099118224624628
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.00028137153361186307
1995-09-09,1.8264469895029254
1995-09-10,4.405403388090476
1995-09-11,4.569953886752991
1995-09-12,0.0
1995-09-13,49.68249095216714
1995-09-14,2.707456585251749
1995-09-15,0.005715845450619963
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.44358439784915227
1995-09-19,0.48999302636632197
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,1.8089600562740085
1995-09-23,0.06173974740825622
1995-09-24,0.016326636321959333
1995-09-25,0.0
1995-09-26,7.846658228782087
1995-09-27,0.5416407612279799
1995-09-28,0.3345907182659151
1995-09-29,7.709347566712013
1995-09-30,2.7648920868819835
1995-10-01,0.15489696225310914
1995-10-02,0.09527976648805223
1995-10-03,0.14683984585089613
1995-10-04,13.145220655312453
1995-10-05,34.16977168598844
1995-10-06,0.13684115370035477
1995-10-07,1.5125157493990455
1995-10-08,0.003118380110311983
1995-10-09,0.5508207101814924
1995-10-10,0.0017840659169334858
1995-10-11,0.8294386480357957
1995-10-12,4.10447828813524
1995-10-13,6.049027245273971
1995-10-14,0.004065245923896517
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0014207704900691576
1995-10-18,1.9374977909412718
1995-10-19,0.0008486086620492273
1995-10-20,0.8661719129978666
1995-10-21,0.014263913893318362
1995-10-22,0.0011496028867992367
1995-10-23,0.0011496028867992367
1995-10-24,0.003606264567580342
1995-10-25,6.604068281258711
1995-10-26,37.90241012134292
1995-10-27,18.795913271774502
1995-10-28,0.00013875403167784532
1995-10-29,0.0013238976513015549
1995-10-30,0.0
1995-10-31,0.00230209668028682
1995-11-01,0.0
1995-11-02,0.000616970482694395
1995-11-03,0.0
1995-11-04,0.13234411398480347
1995-11-05,0.0018727259657699577
1995-11-06,0.2427750321068879
1995-11-07,0.023350926024355845
1995-11-08,18.465772041046165
1995-11-09,43.37757240470906
1995-11-10,0.2483797210932847
1995-11-11,2.361459745439279e-05
1995-11-12,0.012849291707805188
1995-11-13,0.008319481840704952
1995-11-14,0.09706101361210318
1995-11-15,0.0360160531599185
1995-11-16,0.0036085167456165568
1995-11-17,2.171115483497859
1995-11-18,0.8569659334363313
1995-11-19,0.01940093859503711
1995-11-20,0.0007290293804453947
1995-11-21,0.480142538967426
1995-11-22,1.0888557620133141
1995-11-23,0.21994948587564694
1995-11-24,3.0494717634070747e-06
1995-11-25,0.0
1995-11-26,1.6092784488489609
1995-11-27,1.375890372053625
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,2.997141094396346
1995-12-02,1.0812077201534873
1995-12-03,0.10469037519782348
1995-12-04,0.04542848946377656
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.03811642170188119
1995-12-17,0.20145710794661773
1995-12-18,0.0011225949701310024
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.7208588530617855
1995-12-22,6.034086706291625
1995-12-23,20.267930043616758
1995-12-24,4.620348248886173
1995-12-25,0.8825543393902328
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,5.055035632439322e-07
1996-01-02,0.02744877210403247
1996-01-03,0.04340362600706701
1996-01-04,1.898785702374827
1996-01-05,5.3154119966519495
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,14.037872696867442
1996-01-12,13.703964803699332
1996-01-13,3.889337520657689
1996-01-14,0.09105791944830702
1996-01-15,1.4924921934753812
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.9906285186330974
1996-01-22,0.37477915019031394
1996-01-23,0.32185972072161434
1996-01-24,23.993395627091804
1996-01-25,26.390072123387956
1996-01-26,46.553270576218004
1996-01-27,2.235531204667061
1996-01-28,0.43828508120763415
1996-01-29,20.384080094451193
1996-01-30,15.567161926466904
1996-01-31,4.694869089677601
1996-02-01,0.8919912615512546
1996-02-02,0.009859578352023326
1996-02-03,0.37558143815992145
1996-02-04,1.985600880841286
1996-02-05,0.9946209406769412
1996-02-06,0.0006841541941939199
1996-02-07,5.0877721799616504e-05
1996-02-08,1.047262452794442
1996-02-09,7.177299406105291
1996-02-10,25.61056904953208
1996-02-11,0.07360230344133473
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.34614482761377524
1996-02-15,3.810586702770391
1996-02-16,0.18042253052200757
1996-02-17,0.55946227517009
1996-02-18,0.29012822859564935
1996-02-19,1.6905827890699592
1996-02-20,1.243911831912264
1996-02-21,0.0008826732629953186
1996-02-22,0.07797628403139548
1996-02-23,7.585584138575395
1996-02-24,7.82881870758438
1996-02-25,22.332840466961574
1996-02-26,0.18746066145751608
1996-02-27,0.06098282396503549
1996-02-28,24.611511735363166
1996-02-29,1.819314631146128
1996-03-01,0.08594532534520292
1996-03-02,0.0006589786925544261
1996-03-03,0.1265802579169313
1996-03-04,0.12899779453012244
1996-03-05,1.186346677691854
1996-03-06,0.00027312522874992475
1996-03-07,0.00018663108701087418
1996-03-08,2.7038987437350335e-05
1996-03-09,1.5926349343906307e-06
1996-03-10,1.197203412821853e-06
1996-03-11,0.1353854649018834
1996-03-12,9.244670229357672
1996-03-13,12.31854302642969
1996-03-14,0.7076008749674715
1996-03-15,0.351111034663798
1996-03-16,0.07079183103000708
1996-03-17,0.057686537872196395
1996-03-18,0.005288172783573826
1996-03-19,1.8582271694617556
1996-03-20,0.044191010909899735
1996-03-21,0.012691897619267097
1996-03-22,2.6108435404617634
1996-03-23,2.2645838871370847
1996-03-24,0.05592128634040042
1996-03-25,0.0
1996-03-26,0.29903804462548317
1996-03-27,4.331226889422977e-06
1996-03-28,0.0
1996-03-29,32.9482884409922
1996-03-30,0.01144351854465112
1996-03-31,0.053227147612391244
1996-04-01,1.6882981400121484
1996-04-02,56.76012084314679
1996-04-03,74.19239564643354
1996-04-04,24.92130353258268
1996-04-05,0.7107083744097096
1996-04-06,33.20297824059459
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,16.9814576551554
1996-04-10,4.696040155990504
1996-04-11,0.008506726000692445
1996-04-12,0.040111812719247894
1996-04-13,0.034181901276024856
1996-04-14,0.0097619034275978
1996-04-15,0.7268354491552006
1996-04-16,4.5888352179677065
1996-04-17,0.0014791003063815663
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,4.282703373105474e-05
1996-04-22,0.6590796990705978
1996-04-23,7.655424667824553
1996-04-24,30.552480138598657
1996-04-25,9.296970388157451
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.17160718315572918
1996-05-09,0.38043459731050744
1996-05-10,0.05626198044894227
1996-05-11,1.4074063932813455e-06
1996-05-12,3.1257055738817285e-06
1996-05-13,0.8065281066570792
1996-05-14,0.09866754499454757
1996-05-15,0.016728696114624513
1996-05-16,0.03072269609195735
1996-05-17,0.3583327803021728
1996-05-18,0.000903450028366888
1996-05-19,1.1477161738658537
1996-05-20,0.002469809496351747
1996-05-21,0.0
1996-05-22,0.869958799104709
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.021619993175551615
1996-05-26,0.18021270701227288
1996-05-27,0.03152556952071161
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.03513608839551884
1996-05-31,0.6946724764541284
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.014118641965895448
1996-06-07,0.0
1996-06-08,0.0017619512906967777
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.006630149015126394
1996-06-15,12.849985928177835
1996-06-16,21.959084077706777
1996-06-17,5.6942100537199805
1996-06-18,1.5495334617721355
1996-06-19,0.0
1996-06-20,8.458700361967633
1996-06-21,7.661469304411952e-05
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,1.4424109313447373
1996-06-27,12.48203132105899
1996-06-28,0.3231705024914749
1996-06-29,0.0008529747370501557
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,1.0393097344940212
1996-07-03,0.0008762304430096425
1996-07-04,0.0011780249666842463
1996-07-05,0.0015920560280769961
1996-07-06,0.0
1996-07-07,0.52596279425485
1996-07-08,5.058291580197217
1996-07-09,5.113610332935396
1996-07-10,0.8251523503122289
1996-07-11,1.6425051564752589
1996-07-12,0.18929123436206052
1996-07-13,0.0008593550563001776
1996-07-14,0.03545900083365398
1996-07-15,0.0041471313607166944
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.17086485804905696
1996-07-19,0.24031900559242897
1996-07-20,0.019990132013521348
1996-07-21,1.7278955064845196
1996-07-22,2.9327141905409348e-05
1996-07-23,0.0
1996-07-24,0.02483129455618309
1996-07-25,0.21062260242474892
1996-07-26,0.831419456349183
1996-07-27,5.644791198271732e-05
1996-07-28,5.644791198271732e-05
1996-07-29,5.644791198271732e-05
1996-07-30,5.644791198271732e-05
1996-07-31,5.644791198271732e-05
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,17.53879323128955
1996-08-07,2.058987654898535
1996-08-08,11.138887721900328
1996-08-09,7.591942354228207
1996-08-10,0.03579791689544343
1996-08-11,0.0
1996-08-12,0.0006065061833352786
1996-08-13,13.740557012580751
1996-08-14,0.6463288689018946
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.03506478704633848
1996-08-22,0.0005284079136568708
1996-08-23,0.00014813004183652305
1996-08-24,0.0
1996-08-25,1.7832807591665651
1996-08-26,25.69791906804216
1996-08-27,0.11120017655184897
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.9590792408807239
1996-08-31,15.781990796382805
1996-09-01,0.0017373054998212538
1996-09-02,3.0178606165933046
1996-09-03,2.3017388436165733
1996-09-04,1.0092085054037976
1996-09-05,0.09561502528129565
1996-09-06,0.0
1996-09-07,0.05402576072975258
1996-09-08,18.3989338002454
1996-09-09,0.3928972879953179
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.005359967546802867
1996-09-14,0.048077343924911954
1996-09-15,5.734861031000125
1996-09-16,10.526423461444333
1996-09-17,0.0015644611071689008
1996-09-18,0.0
1996-09-19,5.738905540929575
1996-09-20,2.0406311783169353
1996-09-21,2.115137691191618
1996-09-22,47.50383692145343
1996-09-23,1.2774836268337975
1996-09-24,0.14243037846948317
1996-09-25,0.8509689199846222
1996-09-26,0.373388321063944
1996-09-27,0.29086567232287575
1996-09-28,0.1304644673554535
1996-09-29,0.00348029169558048
1996-09-30,0.005014768114527884
1996-10-01,3.70284041215613
1996-10-02,25.616579166789506
1996-10-03,0.5612358308032399
1996-10-04,0.06345994296357807
1996-10-05,5.634838619648408
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,3.202021921922622e-07
1996-10-09,0.9169128040414638
1996-10-10,5.816465709740362
1996-10-11,0.0004724195605864304
1996-10-12,0.00019917733541189423
1996-10-13,0.0011663967340999142
1996-10-14,0.013791457684093305
1996-10-15,0.0019187801159667004
1996-10-16,0.0
1996-10-17,0.42463619498290966
1996-10-18,5.065645357818365
1996-10-19,11.309143626306042
1996-10-20,0.07489300354715636
1996-10-21,1.8489839825930763
1996-10-22,15.52896753353184
1996-10-23,1.2025400166207036
1996-10-24,15.92059698414625
1996-10-25,2.4273385894706183
1996-10-26,0.019323292212001433
1996-10-27,0.10642044331802095
1996-10-28,0.6445710541496038
1996-10-29,0.03630076452900843
1996-10-30,0.013219500438907489
1996-10-31,0.03967663960198763
1996-11-01,0.6862481810294817
1996-11-02,16.054265868350267
1996-11-03,0.1429570046152875
1996-11-04,0.17627006723651537
1996-11-05,0.0877681736277961
1996-11-06,0.05820523909382045
1996-11-07,22.097410262551104
1996-11-08,10.318883868996876
1996-11-09,20.521791888828734
1996-11-10,0.35584188438629066
1996-11-11,0.03697939542251393
1996-11-12,0.0006499650980278188
1996-11-13,2.1085868185138725
1996-11-14,0.36350698660482805
1996-11-15,0.5344009599323765
1996-11-16,0.005101544958650442
1996-11-17,0.01004530226062165
1996-11-18,3.25098458689853e-05
1996-11-19,9.96825380278849e-05
1996-11-20,6.553725670154897e-07
1996-11-21,0.0
1996-11-22,8.583774038869821e-05
1996-11-23,0.015715580555915484
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.006111770903766021
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.4250950397315621
1996-11-30,3.390425327107132
1996-12-01,0.04961916418447612
1996-12-02,0.6683448509073678
1996-12-03,0.9673556218150405
1996-12-04,2.9849474224423878
1996-12-05,0.29675346298727867
1996-12-06,5.964845785503488
1996-12-07,0.48601115081309315
1996-12-08,0.0
1996-12-09,1.9785252618367266
1996-12-10,16.051242112706845
1996-12-11,0.011930925517664864
1996-12-12,0.11536969094229102
1996-12-13,0.2652460320556196
1996-12-14,0.002511119582358969
1996-12-15,0.00018331371785773912
1996-12-16,1.3646115312525828
1996-12-17,13.098431941104216
1996-12-18,0.001687879637907746
1996-12-19,0.5274016928029376
1996-12-20,0.028442178299909155
1996-12-21,0.1695501491448326
1996-12-22,0.023700928091723205
1996-12-23,0.0027215560189983324
1996-12-24,0.0
1996-12-25,0.027423459437722026
1996-12-26,0.825114854310656
1996-12-27,0.19481589650600387
1996-12-28,0.010648421507941581
1996-12-29,3.4159383064340445
1996-12-30,0.003477258638531393
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.029209412465571623
1997-01-07,0.00029663752254886284
1997-01-08,11.37587945642304
1997-01-09,0.0031212572419602267
1997-01-10,0.00036711848851013256
1997-01-11,0.00717615480977004
1997-01-12,0.1857391835744274
1997-01-13,3.5666739929212943
1997-01-14,1.333700257268567
1997-01-15,0.5318448287179319
1997-01-16,0.40969355635048355
1997-01-17,0.9535566877976701
1997-01-18,51.05106675246955
1997-01-19,3.590639782301923
1997-01-20,0.0003249459346172603
1997-01-21,5.834461962162641e-06
1997-01-22,5.834461962162641e-06
1997-01-23,7.133719415940963e-06
1997-01-24,0.08759578622196265
1997-01-25,0.049551759794836475
1997-01-26,0.31802621567785755
1997-01-27,0.3298308755257893
1997-01-28,0.8322557968666836
1997-01-29,2.596940258903862
1997-01-30,4.0701594578281615
1997-01-31,0.0004213540707537956
1997-02-01,0.012400894695075129
1997-02-02,0.3791591917336656
1997-02-03,0.00770412553050409
1997-02-04,28.486595692597643
1997-02-05,70.6585856789626
1997-02-06,60.82687979458531
1997-02-07,4.056031098332259
1997-02-08,1.500197519388723
