time,precipitation
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.09979636
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,1.9799721
1990-01-15,0.0
1990-01-16,1.0749894
1990-01-17,1.7173574
1990-01-18,9.577128
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.18273291
1990-01-24,4.8492618
1990-01-25,3.200297
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,2.1936994
1990-01-30,0.09017952
1990-01-31,5.4598875
1990-02-01,14.7404175
1990-02-02,0.44480556
1990-02-03,0.051556773
1990-02-04,11.233594
1990-02-05,3.2303233
1990-02-06,1.6357886
1990-02-07,8.795097
1990-02-08,0.1955661
1990-02-09,14.306498
1990-02-10,10.045575
1990-02-11,45.933075
1990-02-12,83.16005
1990-02-13,27.86855
1990-02-14,11.623128
1990-02-15,39.602413
1990-02-16,9.011864
1990-02-17,1.1618063
1990-02-18,0.0
1990-02-19,0.07502889
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,17.048437
1990-02-24,2.8972454
1990-02-25,4.6761703
1990-02-26,28.501862
1990-02-27,8.627052
1990-02-28,6.209556
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,4.5025926
1990-03-06,2.6889658
1990-03-07,0.0
1990-03-08,0.620772
1990-03-09,0.92620933
1990-03-10,27.915762
1990-03-11,18.19697
1990-03-12,41.040726
1990-03-13,17.551003
1990-03-14,12.995114
1990-03-15,4.931154
1990-03-16,11.340628
1990-03-17,0.411367
1990-03-18,1.2884395
1990-03-19,0.0
1990-03-20,0.06721038
1990-03-21,0.8988894
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,8.102729
1990-03-25,2.747528
1990-03-26,0.0
1990-03-27,0.6534602
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,26.985708
1990-03-31,28.015049
1990-04-01,0.05161602
1990-04-02,29.882278
1990-04-03,0.051902734
1990-04-04,10.094919
1990-04-05,0.66124326
1990-04-06,0.054758746
1990-04-07,0.043077163
1990-04-08,10.895358
1990-04-09,0.8056551
1990-04-10,0.0
1990-04-11,0.11981682
1990-04-12,0.0
1990-04-13,3.767072
1990-04-14,2.8311975
1990-04-15,0.041701265
1990-04-16,28.62858
1990-04-17,0.39794412
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,23.271023
1990-04-23,41.2974
1990-04-24,9.560331
1990-04-25,4.089217
1990-04-26,20.54539
1990-04-27,1.9599006
1990-04-28,0.0
1990-04-29,0.2783305
1990-04-30,0.0
1990-05-01,17.245617
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.7557038
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,35.81111
1990-05-11,0.8625159
1990-05-12,0.0
1990-05-13,0.35190275
1990-05-14,0.06910406
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.2588673
1990-05-18,1.2898118
1990-05-19,0.1808128
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.02476034
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,10.799201
1990-05-28,0.7439969
1990-05-29,1.4048282
1990-05-30,1.0630449
1990-05-31,1.4763792
1990-06-01,18.221397
1990-06-02,0.0
1990-06-03,3.8249943
1990-06-04,0.54662776
1990-06-05,3.4692578
1990-06-06,2.1608825
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.21010566
1990-06-14,0.23617864
1990-06-15,0.16137202
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.15593587
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.2371244
1990-07-04,2.3296103
1990-07-05,5.005534
1990-07-06,0.4875311
1990-07-07,0.0
1990-07-08,0.15783937
1990-07-09,9.431118
1990-07-10,1.564184
1990-07-11,0.15847632
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,13.32786
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.18878666
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,1.2238286
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,5.662128
1990-08-16,1.4665273
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,14.669001
1990-08-28,2.5220795
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.33871746
1990-09-02,0.12902427
1990-09-03,0.0
1990-09-04,0.5006867
1990-09-05,0.9611789
1990-09-06,0.8150667
1990-09-07,4.98993
1990-09-08,17.750603
1990-09-09,1.8713604
1990-09-10,0.0
1990-09-11,3.6955922
1990-09-12,13.044502
1990-09-13,0.054389518
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,24.593304
1990-09-19,0.46628904
1990-09-20,5.153508
1990-09-21,9.393046
1990-09-22,6.1987233
1990-09-23,0.43289804
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.2715338
1990-10-06,9.826505
1990-10-07,2.8025117
1990-10-08,40.0162
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,48.313297
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.1540587
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.081602044
1990-10-19,0.68866324
1990-10-20,0.9018582
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.116116285
1990-10-27,0.0
1990-10-28,0.44869408
1990-10-29,3.3036208
1990-10-30,11.103998
1990-10-31,0.56190705
1990-11-01,0.5318854
1990-11-02,0.0
1990-11-03,16.014091
1990-11-04,52.7549
1990-11-05,0.14386679
1990-11-06,0.0
1990-11-07,9.575811
1990-11-08,0.058614034
1990-11-09,0.060679965
1990-11-10,2.2102017
1990-11-11,0.0
1990-11-12,0.048949737
1990-11-13,0.0
1990-11-14,1.1537735
1990-11-15,16.536573
1990-11-16,43.371235
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,10.164147
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,3.3400044
1990-11-27,0.1368682
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.02917545
1990-12-02,3.7274494
1990-12-03,12.490403
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,13.88264
1990-12-07,12.628581
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,71.34537
1990-12-11,8.668552
1990-12-12,3.0059404
1990-12-13,0.0
1990-12-14,2.8507357
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,3.7256932
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,2.7850692
1990-12-23,0.24708116
1990-12-24,8.402601
1990-12-25,4.9807506
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.63270724
1992-01-02,7.2675667
1992-01-03,0.5089441
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.7162314
1992-01-10,0.08696681
1992-01-11,1.9859459
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,1.7626063
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.06718804
1992-01-24,1.6276869
1992-01-25,7.173238
1992-01-26,11.24209
1992-01-27,2.7285602
1992-01-28,1.1955502
1992-01-29,3.236689
1992-01-30,3.0114973
1992-01-31,3.5297928
1992-02-01,1.7158817
1992-02-02,3.6214252
1992-02-03,4.2785993
1992-02-04,1.6750708
1992-02-05,1.8461134
1992-02-06,2.159696
1992-02-07,0.22973767
1992-02-08,1.138089
1992-02-09,0.0
1992-02-10,2.2204516
1992-02-11,21.080599
1992-02-12,13.346112
1992-02-13,0.12375188
1992-02-14,26.313766
1992-02-15,6.240388
1992-02-16,0.3041274
1992-02-17,0.5285542
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.03125736
1992-02-21,0.09619667
1992-02-22,23.421612
1992-02-23,17.837349
1992-02-24,0.85403043
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,1.0407403
1992-02-28,0.49807733
1992-02-29,0.179342
1992-03-01,2.8995166
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,4.2253103
1992-03-05,33.381622
1992-03-06,2.3171217
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.1492807
1992-03-10,13.445745
1992-03-11,11.070326
1992-03-12,2.1244524
1992-03-13,0.21538238
1992-03-14,0.04459843
1992-03-15,1.2386808
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,6.026741
1992-03-22,4.6350174
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,20.01997
1992-03-28,16.581203
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.026015112
1992-04-04,0.0
1992-04-05,1.1046017
1992-04-06,10.0447
1992-04-07,17.172485
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,26.208487
1992-04-12,58.566265
1992-04-13,49.767727
1992-04-14,24.362629
1992-04-15,1.1205523
1992-04-16,0.6557163
1992-04-17,4.4852476
1992-04-18,0.61087114
1992-04-19,0.0
1992-04-20,2.9331717
1992-04-21,0.0
1992-04-22,0.31726164
1992-04-23,52.13021
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,22.23929
1992-04-30,11.002005
1992-05-01,1.9135602
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,32.78109
1992-05-08,24.581705
1992-05-09,0.0
1992-05-10,10.963342
1992-05-11,6.856272
1992-05-12,55.894585
1992-05-13,0.0
1992-05-14,3.0336156
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
