time,precipitation
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.014871414
1989-04-27,5.4301825
1989-04-28,0.058521677
1989-04-29,20.876797
1989-04-30,0.06804184
1989-05-01,0.6195199
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.012171766
1989-05-06,5.8655596
1989-05-07,0.42020547
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.4848457
1989-05-16,6.013925
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,6.975577
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.69649696
1989-06-02,2.4604497
1989-06-03,0.28674635
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.079602994
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.031448945
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.38386303
1989-06-23,0.562772
1989-06-24,0.07211695
1989-06-25,0.0
1989-06-26,0.03915842
1989-06-27,0.02984885
1989-06-28,9.46646
1989-06-29,0.75942063
1989-06-30,0.8435634
1989-07-01,2.8905969
1989-07-02,8.846085
1989-07-03,1.7635431
1989-07-04,0.14962928
1989-07-05,0.10166736
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.012338745
1989-07-13,0.2444011
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,1.6445364
1989-07-22,0.0
1989-07-23,1.0955327
1989-07-24,16.853092
1989-07-25,0.012056248
1989-07-26,0.05731065
1989-07-27,0.07138367
1989-07-28,0.72820103
1989-07-29,2.6063247
1989-07-30,0.0624139
1989-07-31,0.06393557
1989-08-01,0.094517596
1989-08-02,0.0
1989-08-03,0.24337363
1989-08-04,31.218658
1989-08-05,3.1227136
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.04502304
1989-08-09,16.740358
1989-08-10,6.0791535
1989-08-11,1.6713886
1989-08-12,0.2268328
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.17022277
1989-08-20,12.040755
1989-08-21,2.5291653
1989-08-22,13.274121
1989-08-23,0.58735526
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.03695203
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.1815073
1989-08-31,23.922846
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.14314438
1989-09-05,0.0
1989-09-06,10.135147
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.4076439
1989-09-11,6.030771
1989-09-12,0.7756742
1989-09-13,0.6999835
1989-09-14,0.6568987
1989-09-15,1.1421865
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,13.102546
1989-09-23,24.886753
1989-09-24,5.8083243
1989-09-25,0.068192676
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.024075741
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.16439453
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.036953837
1989-10-07,0.47979146
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.20281373
1989-10-11,0.0
1989-10-12,7.762321
1989-10-13,1.1679511
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.10527073
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.02009667
1989-10-23,0.0
1989-10-24,0.035793874
1989-10-25,7.493946
1989-10-26,27.470417
1989-10-27,2.7354374
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.058024503
1989-11-03,13.5515375
1989-11-04,0.05075124
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.078645155
1989-11-09,0.67394704
1989-11-10,1.3890738
1989-11-11,0.09897041
1989-11-12,9.59015
1989-11-13,6.9140944
1989-11-14,0.124659434
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,3.7708313
1989-11-21,0.06554368
1989-11-22,0.037954845
1989-11-23,47.734734
1989-11-24,19.37658
1989-11-25,0.23890334
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.030093357
1989-12-01,0.06957021
1989-12-02,0.0
1989-12-03,0.19984233
1989-12-04,0.7499298
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,24.442501
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.08183575
1989-12-17,15.012482
1989-12-18,13.733564
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.025375256
1989-12-27,3.4954371
1989-12-28,0.38058126
1989-12-29,3.0427098
1989-12-30,1.060756
1989-12-31,1.2968788
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.03357185
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,4.947482
1990-01-15,0.0
1990-01-16,0.31993607
1990-01-17,3.9989839
1990-01-18,7.706703
1990-01-19,0.020129135
1990-01-20,0.063232586
1990-01-21,0.041201185
1990-01-22,0.0
1990-01-23,0.20057696
1990-01-24,8.957448
1990-01-25,3.9764557
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.016863119
1990-01-29,2.2083151
1990-01-30,0.022021366
1990-01-31,3.1922748
1990-02-01,13.154203
1990-02-02,0.27553946
1990-02-03,0.16900378
1990-02-04,11.459301
1990-02-05,0.15237896
1990-02-06,0.83576953
1990-02-07,8.162357
1990-02-08,0.44619587
1990-02-09,25.841372
1990-02-10,13.140287
1990-02-11,71.40474
1990-02-12,53.62534
1990-02-13,9.839619
1990-02-14,7.487757
1990-02-15,43.780537
1990-02-16,8.09383
1990-02-17,1.7726804
1990-02-18,0.0
1990-02-19,0.4239253
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.030065244
1990-02-23,28.733206
1990-02-24,3.563322
1990-02-25,6.162146
1990-02-26,50.183792
1990-02-27,18.794222
1990-02-28,7.169592
1990-03-01,0.041423507
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,1.9207976
1990-03-06,5.7524943
1990-03-07,0.0
1990-03-08,0.07346572
1990-03-09,0.1738038
1990-03-10,21.188768
1990-03-11,23.657444
1990-03-12,55.052856
1990-03-13,22.941845
1990-03-14,7.094538
1990-03-15,10.337476
1990-03-16,27.181797
1990-03-17,0.7132158
1990-03-18,1.5214097
1990-03-19,0.0
1990-03-20,0.04010936
1990-03-21,2.4710824
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,3.7576344
1990-03-25,3.4253063
1990-03-26,0.0
1990-03-27,0.77389574
1990-03-28,0.0
1990-03-29,0.16472013
1990-03-30,24.096352
1990-03-31,41.009766
1990-04-01,0.09008008
1990-04-02,4.898364
1990-04-03,0.54073197
1990-04-04,3.5643494
1990-04-05,2.6839828
1990-04-06,0.0
1990-04-07,0.018957522
1990-04-08,9.790635
1990-04-09,1.4482205
1990-04-10,0.0
1990-04-11,0.32582295
1990-04-12,0.0
1990-04-13,2.4294434
1990-04-14,1.6960477
1990-04-15,0.033510983
1990-04-16,18.374851
1990-04-17,0.14177023
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.010395469
1990-04-22,13.525106
1990-04-23,48.541958
1990-04-24,16.76888
1990-04-25,5.3899255
1990-04-26,14.787875
1990-04-27,11.449686
1990-04-28,0.07016529
1990-04-29,2.735565
1990-04-30,0.023748588
1990-05-01,3.1710215
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.45519692
1990-05-08,0.0
1990-05-09,0.06307814
1990-05-10,28.93035
1990-05-11,3.5489233
1990-05-12,0.0
1990-05-13,0.04452759
1990-05-14,0.022199478
1990-05-15,0.019016113
1990-05-16,0.0
1990-05-17,0.785896
1990-05-18,4.8765526
1990-05-19,0.24498889
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.020924365
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0566672
1990-05-27,14.225365
1990-05-28,6.244942
1990-05-29,3.5148115
1990-05-30,4.144427
1990-05-31,3.0386257
1990-06-01,3.9767823
1990-06-02,0.030446466
1990-06-03,4.3414097
1990-06-04,1.1693578
1990-06-05,2.1217794
1990-06-06,7.7858973
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.07202475
1990-06-14,0.57128215
1990-06-15,0.08214609
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.01767152
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.27957475
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.074725404
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.8185886
1990-07-04,11.280731
1990-07-05,5.257077
1990-07-06,1.3793104
1990-07-07,0.0
1990-07-08,0.07005994
1990-07-09,7.791809
1990-07-10,2.9763598
1990-07-11,0.55756986
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.16766395
1990-07-16,21.571993
1990-07-17,0.072929054
1990-07-18,0.2404423
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.12527916
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.5668924
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.109770104
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,2.9569094
1990-08-16,5.5201025
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.012565687
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,9.780058
1990-08-28,8.298033
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.26075703
1990-09-02,0.38617718
1990-09-03,0.0
1990-09-04,0.13116947
1990-09-05,1.5174793
1990-09-06,0.28037953
1990-09-07,1.0748162
1990-09-08,18.01611
1990-09-09,1.5430319
1990-09-10,0.0
1990-09-11,6.0160456
1990-09-12,30.038956
1990-09-13,0.0
1990-09-14,0.03283614
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,20.146755
1990-09-19,1.0980008
1990-09-20,11.743979
1990-09-21,16.132402
1990-09-22,5.0602093
1990-09-23,1.034968
1990-09-24,0.0
1990-09-25,0.048052736
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.06598667
1990-10-06,9.85305
1990-10-07,4.6100335
1990-10-08,34.262856
1990-10-09,0.88938
1990-10-10,0.0
1990-10-11,0.1989592
1990-10-12,46.568626
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.79826474
1990-10-16,0.5215833
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.027563963
1990-10-20,0.81535536
1990-10-21,0.052927546
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.011900531
1990-10-26,0.20194559
1990-10-27,0.0
1990-10-28,0.03626304
1990-10-29,3.4856308
1990-10-30,12.960291
1990-10-31,1.344429
1990-11-01,4.5770187
1990-11-02,0.0
1990-11-03,2.1894624
1990-11-04,69.82727
1990-11-05,0.91193205
1990-11-06,0.11484077
1990-11-07,13.754244
1990-11-08,0.12662072
1990-11-09,0.7050744
1990-11-10,1.5770516
1990-11-11,0.07610185
1990-11-12,0.0
1990-11-13,0.08628219
1990-11-14,0.18419684
1990-11-15,17.515255
1990-11-16,35.63523
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,10.047469
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.030070582
1990-11-26,2.2233963
1990-11-27,0.34709084
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.78832096
1990-12-03,14.974932
1990-12-04,0.09168589
1990-12-05,0.0
1990-12-06,6.028693
1990-12-07,12.308811
1990-12-08,0.19647977
1990-12-09,0.0
1990-12-10,72.35466
1990-12-11,13.13986
1990-12-12,0.809205
1990-12-13,0.0
1990-12-14,3.151961
1990-12-15,0.09603503
1990-12-16,0.0
1990-12-17,0.040046353
1990-12-18,2.0263896
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.20181516
1990-12-23,0.90596724
1990-12-24,8.206948
1990-12-25,11.386504
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
