time,precipitation
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,2.1204116
1989-10-03,4.8330426
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,7.0158443
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,5.159446
1989-10-25,15.881368
1989-10-26,35.333485
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,8.913089
1989-11-03,9.667379
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.3889673
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,32.62418
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,3.3654244
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,11.185593
1989-11-24,20.373602
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0872395
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,7.3507857
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,60.923664
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,1.3815784
1989-12-27,0.0
1989-12-28,5.037676
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,37.887817
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,3.4404016
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,6.039949
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,15.045044
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,5.6539507
1990-02-08,29.831463
1990-02-09,71.70191
1990-02-10,0.0
1990-02-11,8.7358675
1990-02-12,3.633944
1990-02-13,6.608137
1990-02-14,7.090471
1990-02-15,10.127232
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.9666686
1990-02-23,10.798261
1990-02-24,0.0
1990-02-25,14.874268
1990-02-26,8.940118
1990-02-27,29.098936
1990-02-28,2.645683
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,7.8065763
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.790736
1990-03-09,11.676846
1990-03-10,17.299307
1990-03-11,29.15716
1990-03-12,35.27185
1990-03-13,16.999987
1990-03-14,9.491531
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,40.383053
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.33819163
1990-04-05,11.686429
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,8.915306
1990-04-16,19.841558
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,39.7077
1990-04-23,36.52254
1990-04-24,24.92215
1990-04-25,0.0
1990-04-26,0.15971754
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,18.70844
1990-05-11,0.0
1990-05-12,0.7775231
1990-05-13,0.49807233
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,32.84366
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,10.822388
1990-06-04,0.0
1990-06-05,2.7742083
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,5.5073586
1990-06-13,0.74200326
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.1688723
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,1.5070235
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,8.874144
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,22.586372
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,6.931789
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,3.9645436
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,14.46429
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,1.6304309
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,24.76295
1990-09-07,1.0095359
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,2.3499358
1990-09-11,9.088207
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,16.827322
1990-09-19,0.0
1990-09-20,4.058017
1990-09-21,8.514384
1990-09-22,0.531039
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.2113612
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.7672843
1990-10-05,9.676353
1990-10-06,15.5317135
1990-10-07,14.781702
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,12.581621
1990-10-12,6.3014483
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.763407
1990-10-28,9.702925
1990-10-29,2.1953917
1990-10-30,0.0
1990-10-31,10.318819
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,23.389545
1990-11-04,36.915455
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.28480658
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,4.739806
1990-11-13,0.0
1990-11-14,0.061149325
1990-11-15,6.5105624
1990-11-16,9.872958
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,26.989416
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,13.059059
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,4.454764
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,6.250224
1990-12-06,30.149216
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,18.138693
1990-12-10,28.361513
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.18365903
1990-12-18,5.110817
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,9.002584
1990-12-23,0.7221897
1990-12-24,0.20767711
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.38901
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,11.736251
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,14.326554
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,20.126837
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,1.5226349
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,3.238601
1991-02-22,8.211871
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.39921382
1991-02-28,0.66700464
1991-03-01,0.0
1991-03-02,9.514141
1991-03-03,0.9110834
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,7.404731
1991-03-10,0.0
1991-03-11,0.8138262
1991-03-12,6.5603876
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,11.117477
1991-03-17,2.854681
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,5.2346635
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,16.102875
1991-04-08,0.0
1991-04-09,23.900625
1991-04-10,39.834373
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,12.408847
1991-04-15,30.65772
1991-04-16,88.52403
1991-04-17,65.08205
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,18.032625
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,8.250249
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,11.346566
1991-05-13,15.719024
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,1.3720431
1991-05-28,5.71602
1991-05-29,12.396468
1991-05-30,11.68517
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.5336733
1991-06-15,11.083346
1991-06-16,0.0
1991-06-17,7.640537
1991-06-18,16.148876
1991-06-19,18.271551
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,12.651815
1991-06-27,40.61345
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,6.7344494
1991-07-09,4.653516
1991-07-10,0.58400387
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,15.351226
1991-07-18,58.76594
1991-07-19,0.0
1991-07-20,5.677
1991-07-21,77.54362
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,12.3833685
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,1.8618
1991-08-05,0.46514666
1991-08-06,2.7912834
1991-08-07,0.0
1991-08-08,0.7923464
1991-08-09,0.4029226
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.618744
1991-08-16,0.1593421
1991-08-17,0.0
1991-08-18,1.763699
1991-08-19,0.0
1991-08-20,0.96569854
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.5776831
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,13.329942
1991-09-01,4.3827796
1991-09-02,4.102406
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,2.787587
1991-09-07,3.4384224
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.832672
1991-09-15,2.3186288
1991-09-16,0.0
1991-09-17,30.587078
1991-09-18,22.940308
1991-09-19,0.0
1991-09-20,1.525379
1991-09-21,0.0
1991-09-22,1.5011011
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,9.196676
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,11.0819845
1991-10-15,30.362885
1991-10-16,76.625885
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,18.464458
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,48.633743
1991-11-25,8.479111
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.72989523
1991-11-29,13.9439335
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,14.605515
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,3.17788
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,12.806468
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,10.306468
1991-12-19,22.12421
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,11.331167
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,10.988315
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,21.16064
1992-01-02,37.910633
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,10.349442
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,2.7532785
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,72.85325
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,22.39172
1992-02-22,36.023457
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,1.057864
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,14.758624
1992-03-10,11.621693
1992-03-11,0.0
1992-03-12,16.363409
1992-03-13,5.780351
1992-03-14,14.074857
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,29.004572
1992-03-22,4.104965
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,1.4472626
1992-03-27,60.569443
1992-03-28,9.971664
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,1.1829944
1992-04-03,2.8402174
1992-04-04,0.0
1992-04-05,3.108506
1992-04-06,45.474205
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,76.71796
1992-04-12,31.063665
1992-04-13,22.65149
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,1.3236158
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,10.432858
1992-04-23,41.731434
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,31.706926
1992-04-29,26.56491
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,16.348234
1992-05-08,0.0
1992-05-09,9.514889
1992-05-10,45.582882
1992-05-11,58.592476
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.24355121
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,7.8263087
