,precipitation
1996-12-21,1.5648193260719596
1996-12-22,0.21470723692949847
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.025614334150382827
1996-12-26,0.2036699475499802
1996-12-27,0.004518929154254223
1996-12-28,0.0
1996-12-29,2.3065862386320317
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.021964832051098348
1997-01-07,0.0009360207259013185
1997-01-08,8.449810126919214
1997-01-09,0.0006703922082236339
1997-01-10,8.346465171203632e-05
1997-01-11,0.0007019230622799661
1997-01-12,0.3325422680491885
1997-01-13,4.563495367283676
1997-01-14,0.5159734487157702
1997-01-15,0.33223879839870074
1997-01-16,0.04764068332574678
1997-01-17,0.5649135917566991
1997-01-18,43.57992320634245
1997-01-19,0.42148069750697137
1997-01-20,0.0002578208554543108
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.16393454467475913
1997-01-27,0.0719305138721881
1997-01-28,0.5772601846027917
1997-01-29,0.7645120067300379
1997-01-30,1.8852668541538544
1997-01-31,0.0024896135612831696
1997-02-01,9.223021525165965e-05
1997-02-02,0.6591780742294182
1997-02-03,9.223021525165965e-05
1997-02-04,23.83362545282829
1997-02-05,46.74977851432616
1997-02-06,39.97494103719984
1997-02-07,1.1983741847501364
1997-02-08,2.871797971119925
1997-02-09,17.5981704180448
1997-02-10,9.911558041859424
1997-02-11,0.013392642253713612
1997-02-12,0.0008835681757506825
1997-02-13,10.979752647159012
1997-02-14,1.13439666707786
1997-02-15,0.04319257445306316
1997-02-16,0.39985575701649934
1997-02-17,30.19584857979863
1997-02-18,1.649363308819681
1997-02-19,3.9908277211716747
1997-02-20,0.5327495268024852
1997-02-21,0.011399456509839848
1997-02-22,3.5508230627216237
1997-02-23,0.8015723542589582
1997-02-24,0.22423173827779821
1997-02-25,0.41916329890227294
1997-02-26,0.33488711444261177
1997-02-27,0.09399844943835438
1997-02-28,0.0003753571703052312
1997-03-01,0.08862049527046123
1997-03-02,0.07432214547359435
1997-03-03,0.00712525653925047
1997-03-04,0.0033054262080965623
1997-03-05,0.4430954718387958
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,16.465827724284875
1997-03-12,2.2561804893647874
1997-03-13,0.003457550637101535
1997-03-14,0.004492169227765132
1997-03-15,0.00010756392702362379
1997-03-16,0.00016429695525042
1997-03-17,0.000549446497152265
1997-03-18,0.3880161393639431
1997-03-19,0.2820417431697956
1997-03-20,0.0051389315283453165
1997-03-21,0.0012664551884684508
1997-03-22,10.481916415993265
1997-03-23,10.502879832385686
1997-03-24,8.955755173497364e-05
1997-03-25,8.955755173497364e-05
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.005294180014261687
1997-04-02,0.00010326106081034333
1997-04-03,2.572515433864564
1997-04-04,7.767830880510481
1997-04-05,0.00010326106081034333
1997-04-06,1.4549741741297826e-05
1997-04-07,1.4549741741297826e-05
1997-04-08,1.4549741741297826e-05
1997-04-09,1.4549741741297826e-05
1997-04-10,0.9082456760139541
1997-04-11,6.858900716797513
1997-04-12,0.22553770971342013
1997-04-13,0.00028491701586893327
1997-04-14,4.860649006957749e-05
1997-04-15,4.860649006957749e-05
1997-04-16,3.127270583047413
1997-04-17,23.699137815615085
1997-04-18,0.2867033864518206
1997-04-19,16.0606603261866
1997-04-20,0.4702346517298008
1997-04-21,0.3875477316269068
1997-04-22,0.2458979548249524
1997-04-23,0.0011433555344445637
1997-04-24,19.42526563333309
1997-04-25,0.9254078053341995
1997-04-26,0.00018205851122467823
1997-04-27,0.6794565522616884
1997-04-28,1.7724816885813053
1997-04-29,0.00018205851122467823
1997-04-30,0.04513308013112178
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0012110125296227149
1997-05-07,0.0012110125296227149
1997-05-08,0.0012110125296227149
1997-05-09,0.0012110125296227149
1997-05-10,0.1442193193395771
1997-05-11,0.0001581626543812053
1997-05-12,0.0017355325568525815
1997-05-13,0.001051942851546319
1997-05-14,0.42701721314145846
1997-05-15,0.06792084086487701
1997-05-16,0.000288932834191545
1997-05-17,0.000634212168337659
1997-05-18,36.542710984322156
1997-05-19,132.07976912176366
1997-05-20,1.6437749243657485
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.00692935331008572
1997-05-27,0.00692935331008572
1997-05-28,0.00692935331008572
1997-05-29,2.0074185249747702
1997-05-30,0.00692935331008572
1997-05-31,0.00692935331008572
1997-06-01,6.068801474237813e-05
1997-06-02,4.381200424440634
1997-06-03,0.13164495111380747
1997-06-04,0.0070372140025767695
1997-06-05,9.867360157381912
1997-06-06,5.615202953387862
1997-06-07,1.84196051850785
1997-06-08,0.10729987235592786
1997-06-09,0.12883191481117487
1997-06-10,0.008522597008911817
1997-06-11,0.04596267660926614
1997-06-12,0.003937569492354019
1997-06-13,34.852157583575085
1997-06-14,2.3710004466136474
1997-06-15,17.24112524713565
1997-06-16,0.23379972027627655
1997-06-17,0.022264354954040208
1997-06-18,0.5943051820830471
1997-06-19,7.320849844502819
1997-06-20,1.5962772040060376
1997-06-21,24.15602651453356
1997-06-22,11.545763472701882
1997-06-23,5.345092918319072
1997-06-24,5.492280972614724
1997-06-25,7.093346171995866e-05
1997-06-26,0.012358874536677023
1997-06-27,0.012358874536677023
1997-06-28,0.012358874536677023
1997-06-29,0.012358874536677023
1997-06-30,0.012358874536677023
1997-07-01,2.4101978633135556e-05
1997-07-02,0.006020406866143504
1997-07-03,2.476252639624132e-05
1997-07-04,5.423672099310875e-05
1997-07-05,2.143723288797843
1997-07-06,5.478914623276484
1997-07-07,0.015328187648925672
1997-07-08,19.35472933652722
1997-07-09,2.298310737398515
1997-07-10,0.137032107784113
1997-07-11,1.71961077627559
1997-07-12,1.904875872174359
1997-07-13,0.6022493064147195
1997-07-14,0.0031412285404652913
1997-07-15,0.9846076642716001
1997-07-16,6.545042773277498
1997-07-17,0.0003935153396477759
1997-07-18,0.0003935153396477759
1997-07-19,0.30443217790919624
1997-07-20,0.6086463141258439
1997-07-21,0.002319840180302939
1997-07-22,0.009695534398899985
1997-07-23,0.011264824722885513
1997-07-24,1.0759071943952946e-05
1997-07-25,1.0759071943952946e-05
1997-07-26,2.472640902628954e-06
1997-07-27,2.472640902628954e-06
1997-07-28,2.472640902628954e-06
1997-07-29,2.472640902628954e-06
1997-07-30,2.472640902628954e-06
1997-07-31,0.6816372666053024
1997-08-01,22.459481109558705
1997-08-02,9.824418015353709
1997-08-03,10.809660281045932
1997-08-04,2.0601365980996134
1997-08-05,0.00014907971083924458
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0001659931951011642
1997-08-12,0.0001659931951011642
1997-08-13,0.0001659931951011642
1997-08-14,0.0001659931951011642
1997-08-15,4.580822038217464
1997-08-16,20.373483796665177
1997-08-17,9.891628953682723
1997-08-18,0.2963666854485306
1997-08-19,40.87744278188376
1997-08-20,0.24051340951784592
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0009051572287919971
1997-08-27,0.0009051572287919971
1997-08-28,0.0009051572287919971
1997-08-29,0.0009051572287919971
1997-08-30,0.0009051572287919971
1997-08-31,0.09482337135659956
1997-09-01,19.478622068285425
1997-09-02,26.440678442341298
1997-09-03,2.3838705035181267
1997-09-04,22.08679404364004
1997-09-05,4.148270296913634
1997-09-06,0.00011627975395805231
1997-09-07,4.4174037725893305
1997-09-08,13.967303319558832
1997-09-09,0.13764977840809403
1997-09-10,1.9078515842242693e-05
1997-09-11,3.3334148749717496e-05
1997-09-12,0.05290611700812589
1997-09-13,0.0447593643641373
1997-09-14,3.3334148749717496e-05
1997-09-15,3.3334148749717496e-05
1997-09-16,0.00021222490710731893
1997-09-17,0.00021222490710731893
1997-09-18,0.0006303089370244197
1997-09-19,1.1325970301706163
1997-09-20,2.0054044199742016
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0003005627234379585
1997-09-27,5.087833039623119
1997-09-28,0.6767756273086801
1997-09-29,0.05956523055163488
1997-09-30,0.012966468231003479
1997-10-01,22.75007679527799
1997-10-02,1.9308328816959384
1997-10-03,0.18997855418054702
1997-10-04,26.79659185973308
1997-10-05,2.5699025252169516
1997-10-06,2.1109242106863136e-05
1997-10-07,2.1109242106863136e-05
1997-10-08,0.08749154714629491
1997-10-09,3.564512787473065
1997-10-10,0.1520380930772552
1997-10-11,12.512992873528141
1997-10-12,12.257850252522035
1997-10-13,1.1369069958873472
1997-10-14,14.274350146481892
1997-10-15,13.300445452350614
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0019428061768140392
1997-10-27,13.485954013116206
1997-10-28,31.443902203532044
1997-10-29,0.7161236820386407
1997-10-30,0.620118794259326
1997-10-31,1.460789829456956
1997-11-01,0.16657469728300833
1997-11-02,29.417298685734977
1997-11-03,1.0565293220937635
1997-11-04,7.9594232464278605
1997-11-05,7.320527927705557
1997-11-06,7.341643240912425
1997-11-07,0.0962480597852711
1997-11-08,0.08426054760291257
1997-11-09,15.59171734809915
1997-11-10,5.693705063772699
1997-11-11,2.7747903932838764
1997-11-12,42.44133305493661
1997-11-13,1.0324947221823213
1997-11-14,7.546832936239881e-05
1997-11-15,7.546832936239881e-05
1997-11-16,2.1997366087586413e-05
1997-11-17,0.0076798648663755804
1997-11-18,2.1997366087586413e-05
1997-11-19,2.1997366087586413e-05
1997-11-20,3.654890820202523
1997-11-21,12.041164471238481
1997-11-22,0.01424328359474792
1997-11-23,1.6319596303427601
1997-11-24,0.0029923498142791927
1997-11-25,0.12185381509770657
1997-11-26,18.376598778906033
1997-11-27,0.24770385904489345
1997-11-28,0.030179863233708387
1997-11-29,0.00016114569895827745
1997-11-30,0.05494477128513157
1997-12-01,0.029127013517911467
1997-12-02,2.605173275345142e-05
1997-12-03,0.6371841378383208
1997-12-04,2.605173275345142e-05
1997-12-05,0.004789950695528595
1997-12-06,0.001351041835013675
1997-12-07,0.7405493697394838
1997-12-08,0.000637544345454719
1997-12-09,5.5632444185534015e-05
1997-12-10,0.18066159113556335
1997-12-11,5.343578980322757
1997-12-12,21.970481412674683
1997-12-13,45.54169246733685
1997-12-14,4.625213773308623
1997-12-15,0.8741509272111372
1997-12-16,0.0005109129736879042
1997-12-17,0.232398786163098
1997-12-18,0.5892538334933728
1997-12-19,0.29321419574552826
1997-12-20,19.724238656588458
1997-12-21,17.08528990483007
1997-12-22,62.67308313048823
1997-12-23,1.0130632607796177
1997-12-24,0.7751837832774068
1997-12-25,11.879818355586856
1997-12-26,21.54402064783083
1997-12-27,78.80100841214276
1997-12-28,0.1704395018391746
1997-12-29,7.338450936004515
1997-12-30,6.9569313516111295
1997-12-31,0.017550452963556274
1998-01-01,19.41973514584054
1998-01-02,0.2247579780193836
1998-01-03,0.8700823956792907
1998-01-04,1.2388150226315666
1998-01-05,18.971161149584233
1998-01-06,90.50691880005708
1998-01-07,0.5033084027694711
1998-01-08,0.0
1998-01-09,0.02794277493724224
1998-01-10,0.4014560631750855
1998-01-11,2.0823395323716296
1998-01-12,1.0247252530655921
1998-01-13,0.05030712600302302
1998-01-14,2.739514091347649
1998-01-15,0.1993335052959522
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,1.2340805209920875
1998-01-22,19.78995189838133
1998-01-23,0.016190459208148867
1998-01-24,0.027034780247281846
1998-01-25,0.012585383959310971
1998-01-26,0.8941973489253732
1998-01-27,15.424756905147271
1998-01-28,26.739795825867162
1998-01-29,0.8138090071322868
1998-01-30,33.48948616629725
1998-01-31,0.6774960174905027
1998-02-01,3.182553781819246
1998-02-02,0.26962635645038835
1998-02-03,38.84587056987436
1998-02-04,33.39412842663372
1998-02-05,1.0703244756922052
1998-02-06,5.013312418989818
1998-02-07,7.118314197061914
1998-02-08,0.052374789471009875
1998-02-09,39.76899630954059
1998-02-10,0.23055572429630736
1998-02-11,2.291825287738578
1998-02-12,0.12326586957803698
1998-02-13,0.0004730898916900617
1998-02-14,0.0
1998-02-15,0.03917315668409104
1998-02-16,0.6819775046363825
1998-02-17,0.0
1998-02-18,0.06504176213730674
1998-02-19,0.0298891203997681
1998-02-20,2.1893996416517973
1998-02-21,4.445485953334479
1998-02-22,0.06941074856458954
1998-02-23,5.712533798509638
1998-02-24,8.483330918370628
1998-02-25,0.2105543443108827
1998-02-26,0.24957174587917547
1998-02-27,0.03364477099462664
1998-02-28,0.1622034580589437
1998-03-01,3.708259464265456
1998-03-02,0.20003831645485742
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,4.885461772579589
1998-03-06,13.220723414807036
1998-03-07,14.97821589840659
1998-03-08,19.466588077084374
1998-03-09,10.102146824364391
1998-03-10,25.761326962535502
1998-03-11,0.08748783891567477
1998-03-12,2.899071330448291
1998-03-13,8.984449351677895
1998-03-14,0.9468579117669028
1998-03-15,0.011630489249523016
1998-03-16,0.08118844369940174
1998-03-17,1.4682250421865968
1998-03-18,18.60521194129081
1998-03-19,1.5481504926692167
1998-03-20,0.0019658487609105473
1998-03-21,0.23211059591787767
1998-03-22,4.690769232485917
1998-03-23,0.0006738495370494637
1998-03-24,1.1606483111814212
1998-03-25,0.027803662620488896
1998-03-26,0.0
1998-03-27,22.885445256929167
1998-03-28,3.3680991264570985
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.23083341938226562
1998-04-02,0.23083341938226562
1998-04-03,0.23083341938226562
1998-04-04,0.23083341938226562
1998-04-05,0.23083341938226562
1998-04-06,22.860373871239574
1998-04-07,41.53053598935805
1998-04-08,0.9538696595207904
1998-04-09,0.0288518874178026
1998-04-10,11.585049079216063
1998-04-11,20.63505338506477
1998-04-12,29.083303642715403
1998-04-13,34.654313343491985
1998-04-14,23.485293114438083
1998-04-15,7.922147006812365
1998-04-16,7.175603949906428
1998-04-17,42.72271276931104
1998-04-18,17.263357216647425
1998-04-19,0.026462823185869625
1998-04-20,0.01566169529602871
1998-04-21,0.06269463744548444
1998-04-22,9.268527648726355
1998-04-23,6.384538956379664
1998-04-24,7.168729674969851
1998-04-25,0.5832047653672314
1998-04-26,0.02069452560969053
1998-04-27,10.184605829390268
1998-04-28,0.44133482439439087
1998-04-29,3.8811494564918263
1998-04-30,1.0403244640807652
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,2.2393991351948795e-06
1998-05-09,0.00795611363773323
1998-05-10,0.18318461093232144
1998-05-11,25.53774937370154
1998-05-12,4.549003114070258
1998-05-13,0.5123924620519533
1998-05-14,40.57368813615152
1998-05-15,26.42506477397633
1998-05-16,0.10419074462551951
1998-05-17,1.1304687876112887e-05
1998-05-18,9.73024745214518e-05
1998-05-19,0.0
1998-05-20,5.553709094777397e-05
1998-05-21,0.026726811653375177
1998-05-22,0.008753961805285211
1998-05-23,0.6969896745641156
1998-05-24,10.037165404811757
1998-05-25,32.01847563006132
1998-05-26,38.864433397002706
1998-05-27,0.3665931264317937
1998-05-28,0.31369396278024725
1998-05-29,0.6958360680570737
1998-05-30,2.307493112980004
1998-05-31,0.0002348224987678445
1998-06-01,0.23437823840380834
1998-06-02,0.011101565487807462
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,3.258073846511582e-05
1998-06-07,7.405217963711576
1998-06-08,2.9435428605332565
1998-06-09,14.618986816512113
1998-06-10,19.98861607748964
1998-06-11,11.296441498833742
1998-06-12,0.029588480097309182
1998-06-13,0.0003873273643852004
1998-06-14,0.7776479889962745
1998-06-15,11.807225929653844
1998-06-16,44.038182606732455
1998-06-17,0.08099243113818981
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0017613786655534518
1998-06-28,3.713686334286279e-06
1998-06-29,0.4203738801672965
1998-06-30,6.722097732442427
1998-07-01,23.902882598805707
1998-07-02,0.4185013055815083
1998-07-03,0.04046646279332903
1998-07-04,4.207029316837769
1998-07-05,29.69173499702066
1998-07-06,0.032872831818353425
1998-07-07,0.0013700576910141249
1998-07-08,0.0004915501843605178
1998-07-09,7.810787965140146e-05
1998-07-10,0.0
1998-07-11,0.06146993840644024
1998-07-12,0.06146993840644024
1998-07-13,0.4309785984925497
1998-07-14,0.06146993840644024
1998-07-15,0.06146993840644024
1998-07-16,1.3502423757136053
1998-07-17,43.936267655035834
1998-07-18,0.7849955245477418
1998-07-19,0.0
1998-07-20,0.9488725862860092
1998-07-21,1.368613470919502
1998-07-22,0.39623564056546845
1998-07-23,1.7219130162852263
1998-07-24,20.855478688846457
1998-07-25,8.994489785114965
1998-07-26,0.3849858539168468
1998-07-27,0.20853646511558935
1998-07-28,0.871247036168548
1998-07-29,5.460686481281839e-07
1998-07-30,0.0
1998-07-31,0.886424826340392
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,45.43841108076936
1998-08-12,0.0005249099051510451
1998-08-13,0.0
1998-08-14,0.005722548714829835
1998-08-15,6.217551543019035
1998-08-16,0.0
1998-08-17,0.017826987135058498
1998-08-18,0.0
1998-08-19,0.0017436063683246529
1998-08-20,0.0014285772969517179
1998-08-21,0.008874206429145673
1998-08-22,0.44227307543784394
1998-08-23,34.147585651998234
1998-08-24,0.6829476012565194
1998-08-25,4.633905523564379
1998-08-26,0.05388602605928282
1998-08-27,0.0039876641100586125
1998-08-28,0.0
1998-08-29,0.0007296067582333059
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,16.973613422187075
1998-09-03,35.60383308202494
1998-09-04,0.25329991195077445
1998-09-05,5.149811041804733e-07
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,4.899649513324591
1998-09-12,5.138451782325712
1998-09-13,1.1616539049883068
1998-09-14,0.07167290886712907
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,6.120064073933625
1998-09-18,4.0821936214433805
1998-09-19,0.01947144884211667
1998-09-20,0.0
1998-09-21,0.04920757206733934
1998-09-22,0.21904605905051414
1998-09-23,0.0037034920616974684
1998-09-24,0.6772376690821578
1998-09-25,0.3278587842382618
1998-09-26,10.612500496851347
1998-09-27,8.39817267901434
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.003182611491530387
1998-10-02,0.45782296563534597
1998-10-03,0.8120335605909959
1998-10-04,0.01523702716934116
1998-10-05,1.9724936597215494
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,2.7280850298100576
1998-10-17,0.22338920411737945
1998-10-18,0.007367309261996172
1998-10-19,0.0
1998-10-20,0.004372768042503817
1998-10-21,0.002686430472942308
1998-10-22,0.0
1998-10-23,6.383709644465203
1998-10-24,0.0
1998-10-25,5.788767627685736
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.011765368474475934
1998-11-04,0.026221145248157617
1998-11-05,0.0
1998-11-06,0.1302671455833056
1998-11-07,8.757160115518051
1998-11-08,0.1461574607596916
1998-11-09,0.072478146945265
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.2744615095573508
1998-11-13,5.952944767051649e-05
1998-11-14,1.2474322367513452e-05
1998-11-15,0.009098027322515672
1998-11-16,14.26181192452363
1998-11-17,6.6730674270712855
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.006148696257719618
1998-11-22,0.0005247858158711518
1998-11-23,0.00012715094480521678
1998-11-24,20.53752310670072
1998-11-25,1.2988266641194872
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.208022418584204
1998-12-04,0.03348659731416855
1998-12-05,0.3129132051574812
1998-12-06,0.49398188209376265
1998-12-07,0.0
1998-12-08,0.1444383643694323
1998-12-09,0.1609305372261102
1998-12-10,0.19063901565002667
1998-12-11,15.373457179410998
1998-12-12,3.579428127098867
1998-12-13,6.026352545092205
1998-12-14,0.23778924524025366
1998-12-15,0.0
1998-12-16,25.48796798622
1998-12-17,2.11587710242253
1998-12-18,0.001930886329826116
1998-12-19,0.0
1998-12-20,0.25280918870152547
1998-12-21,2.8813790739650083
1998-12-22,0.40472824271013574
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.00868709341481117
1998-12-27,3.3593263841845196
1998-12-28,8.63072159835269
1998-12-29,3.9070947165317214
1998-12-30,0.005635359833638673
1998-12-31,0.02083960032440092
1999-01-01,0.0
1999-01-02,2.05067587014396
1999-01-03,0.0
1999-01-04,5.517461677314441
1999-01-05,1.7381338323987563
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,9.375672795078198e-06
1999-01-12,4.777819185752632e-05
1999-01-13,7.129363074437249e-05
1999-01-14,0.0003632607616763399
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.019930615387082847
1999-01-19,2.1646408061277125
1999-01-20,0.20798008172738175
1999-01-21,0.0785636278576202
1999-01-22,0.18026147112828705
1999-01-23,0.055118058861090696
1999-01-24,1.293291849201499
1999-01-25,0.1676544300907853
1999-01-26,0.0015506742404224872
1999-01-27,0.005613405923976861
1999-01-28,4.567008616955072
1999-01-29,23.991451510340127
1999-01-30,0.3962068710051445
1999-01-31,0.001951103247312593
1999-02-01,2.9524760935553793
1999-02-02,31.231963834135733
1999-02-03,0.0
1999-02-04,25.989107852656158
1999-02-05,0.002563907858062555
1999-02-06,4.355475513212626
1999-02-07,47.51505401370799
1999-02-08,0.020480034641956704
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0054655283495763235
1999-02-12,9.128881395201421e-05
1999-02-13,13.756115063093468
1999-02-14,0.00021638398115772346
1999-02-15,0.05230431830518683
1999-02-16,0.0
1999-02-17,1.3789802721975277
1999-02-18,0.4751521404677876
1999-02-19,2.3675651640678645
1999-02-20,0.0
1999-02-21,0.0066354702031376275
1999-02-22,0.002943825302488019
1999-02-23,0.22003872283188924
1999-02-24,0.5598859007482083
1999-02-25,0.4231029744213282
1999-02-26,0.2652430367996663
1999-02-27,0.01678250197005828
1999-02-28,0.07444614225328211
1999-03-01,0.0
1999-03-02,0.9570335578467878
1999-03-03,3.0825068223674212
1999-03-04,1.023284837047123
1999-03-05,0.5938102011235238
1999-03-06,0.015483662529884815
1999-03-07,0.0
1999-03-08,0.0784381394115694
1999-03-09,6.240447948409907
1999-03-10,1.9574726045105884
1999-03-11,0.0017280325895989547
1999-03-12,0.0007797841229281212
1999-03-13,0.0
1999-03-14,0.0313822661396021
1999-03-15,0.06628325883797134
1999-03-16,0.042379006680655855
1999-03-17,0.01587196578471773
1999-03-18,6.11498327242299
1999-03-19,4.723408313379082
1999-03-20,11.552108063159372
1999-03-21,0.44974768910489665
1999-03-22,0.0021688192071586737
1999-03-23,0.0448983184146174
1999-03-24,0.4812307049478386
1999-03-25,18.415007943455272
1999-03-26,0.0
1999-03-27,0.00033169240445541986
1999-03-28,51.1993070547386
1999-03-29,0.045438876410344956
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,3.216697219656521
1999-04-02,45.49406880140784
1999-04-03,9.209119891801135
1999-04-04,26.77708710954575
1999-04-05,2.271969368694166
1999-04-06,0.008956929660612394
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0068574261515542256
1999-04-10,4.848319058096297
1999-04-11,11.464246866865604
1999-04-12,0.8359382647632164
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.9454114351150372
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,2.2456499579452953
1999-04-25,6.49310991704916
1999-04-26,0.0
1999-04-27,16.438428521596514
1999-04-28,10.594278281519001
1999-04-29,0.045422148977966356
1999-04-30,0.07473661420802065
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,6.980712082420771
1999-05-05,0.7454543920896824
1999-05-06,0.27554225525668274
1999-05-07,0.1285220462945701
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.3960845169206622
1999-05-12,0.05084671390536986
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,1.097703169280659e-05
1999-05-17,0.07323638752169445
1999-05-18,0.6210709558691248
1999-05-19,1.2308581432603556
1999-05-20,0.0014598156039120702
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.40715372204765926
1999-05-24,0.16086168763827358
1999-05-25,0.0
1999-05-26,3.9853678857143864
1999-05-27,0.24729882769953096
1999-05-28,34.970566348568575
1999-05-29,1.7920783665679243
1999-05-30,0.2860340736729806
1999-05-31,0.6755158773988257
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.00415624722294746
1999-06-09,11.440317724241659
1999-06-10,0.0438670008377208
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0029081120625016966
1999-06-14,0.0
1999-06-15,1.6800723825631563
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,5.051377587209214e-05
1999-06-22,6.19509657800075e-05
1999-06-23,0.0010619633468137313
1999-06-24,0.039846549546895094
1999-06-25,0.0012731114632903275
1999-06-26,2.778964661201095
1999-06-27,12.253573680053465
1999-06-28,21.662213113201023
1999-06-29,11.553743982786298
1999-06-30,0.03147831673720785
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0013634386716870072
1999-07-08,0.004294693922237492
1999-07-09,0.0016262722722786963
1999-07-10,0.0006989346628956509
1999-07-11,0.0
1999-07-12,3.522224253280564
1999-07-13,0.19573989017299653
1999-07-14,17.02628492535122
1999-07-15,4.388194219218906
1999-07-16,0.12627739228831592
1999-07-17,0.3585820939125608
1999-07-18,0.24090299916840552
1999-07-19,7.098863722051595
1999-07-20,18.466444175108144
1999-07-21,0.03527828396423153
1999-07-22,0.017836360836253604
1999-07-23,0.0005897849720688104
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,2.7667802014097025
1999-07-27,0.5619329769818411
