time,precipitation
1989-05-03,0.0
1989-05-04,2.017212
1989-05-05,28.511036
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,27.641735
1989-05-10,5.9947214
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.355872
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,6.414958
1989-05-21,0.0
1989-05-22,19.286442
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.4116076
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,4.0193624
1989-06-05,3.5368476
1989-06-06,6.190141
1989-06-07,12.433308
1989-06-08,8.022087
1989-06-09,37.54184
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,11.534088
1989-06-13,3.3567061
1989-06-14,5.2265677
1989-06-15,0.87440693
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,25.353712
1989-06-20,0.0
1989-06-21,26.729517
1989-06-22,16.913542
1989-06-23,5.086214
1989-06-24,11.557928
1989-06-25,2.6150212
1989-06-26,2.0795398
1989-06-27,1.0049988
1989-06-28,2.948477
1989-06-29,3.748869
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,6.632512
1989-07-04,39.57351
1989-07-05,6.5156946
1989-07-06,8.311377
1989-07-07,12.227629
1989-07-08,1.8976113
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,2.7923963
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,17.72226
1989-07-20,17.72226
1989-07-21,7.8344665
1989-07-22,6.0441074
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,7.8344665
1989-07-26,14.912198
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,3.0586116
1989-07-30,11.395262
1989-07-31,11.18142
1989-08-01,10.947271
1989-08-02,1.8435051
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,10.836618
1989-08-15,14.717924
1989-08-16,0.0
1989-08-17,11.342796
1989-08-18,11.342796
1989-08-19,12.963196
1989-08-20,0.0
1989-08-21,0.7909977
1989-08-22,2.8156452
1989-08-23,4.880166
1989-08-24,8.186232
1989-08-25,5.842074
1989-08-26,21.090408
1989-08-27,16.934713
1989-08-28,0.0
1989-08-29,24.748661
1989-08-30,13.079501
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,7.802676
1989-09-06,0.0
1989-09-07,11.718315
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,25.645142
1989-09-13,12.822571
1989-09-14,0.0
1989-09-15,12.822571
1989-09-16,24.36589
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,16.903118
1989-09-22,43.64763
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,23.115337
1989-09-26,15.773619
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,42.58984
1989-10-01,65.61311
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,18.964298
1989-10-18,4.8999305
1989-10-19,23.82565
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,3.6162066
1989-11-01,0.0
1989-11-02,3.7921448
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,13.884952
1989-11-07,0.0
1989-11-08,5.9540586
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,7.8149977
1989-11-16,27.63705
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,18.293884
1989-11-23,12.418661
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,3.1325672
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,39.053753
1989-12-09,17.226343
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,29.098886
1989-12-13,3.798875
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,5.693766
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,1.9501145
1989-12-31,17.076982
1990-01-01,9.336787
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,13.7245455
1990-01-05,0.0
1990-01-06,14.562918
1990-01-07,2.4187317
1990-01-08,14.86938
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.8022644
1990-01-20,8.940323
1990-01-21,27.5592
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,22.04736
1990-01-25,6.5359335
1990-01-26,7.921753
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,23.633057
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,10.861731
1990-02-05,0.0
1990-02-06,7.198958
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,21.596872
1990-02-10,15.807889
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,9.184465
1990-02-16,75.1544
1990-02-17,7.6817007
1990-02-18,0.0
1990-02-19,19.277918
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,23.275953
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,14.212108
1990-03-03,2.6087468
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.1941195
1990-03-09,4.1941195
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.4362917
1990-03-16,18.760977
1990-03-17,46.469143
1990-03-18,0.0
1990-03-19,2.3433805
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,5.4129133
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,21.789968
1990-03-30,0.0
1990-03-31,0.8213949
1990-04-01,2.5698483
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.1945667
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.6303058
1990-04-11,7.954261
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,13.976863
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,9.272687
1990-04-29,8.113601
1990-04-30,14.292929
1990-05-01,8.726455
1990-05-02,11.519926
1990-05-03,5.025313
1990-05-04,7.255713
1990-05-05,5.3893313
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,4.09464
1990-05-09,52.537914
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,8.983647
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,5.665048
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,7.0702467
1990-05-21,0.0
1990-05-22,14.811058
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,5.7446966
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,21.064447
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,11.376852
1990-06-23,4.833831
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,5.916755
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,7.3070946
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,4.294598
1990-07-09,13.473883
1990-07-10,4.3976717
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,40.430237
1990-07-14,35.376457
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,3.3289979
1990-07-18,7.6596174
1990-07-19,5.0798774
1990-07-20,0.0
1990-07-21,10.07462
1990-07-22,6.731752
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,6.0223756
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,16.743717
1990-08-07,0.0
1990-08-08,16.743717
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,1.8244305
1990-08-16,1.968696
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,23.479351
1990-08-22,20.54443
1990-08-23,36.77589
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,8.294004
1990-08-30,7.257253
1990-08-31,8.294004
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,18.148258
1990-09-10,10.316741
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,13.117488
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,8.122652
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,9.5688715
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,4.4243217
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,5.5041246
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,15.568202
1990-10-11,80.01114
1990-10-12,72.07231
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,35.406403
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,33.704533
1990-10-23,23.986681
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,28.286697
1990-11-10,14.143349
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,9.245456
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,9.499584
1990-12-04,9.499584
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.3699523
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,7.0293207
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,1.4003971
1990-12-20,13.527351
1990-12-21,9.433919
1990-12-22,1.6150186
1990-12-23,16.509357
1990-12-24,8.254679
1990-12-25,0.0
1990-12-26,8.236992
1990-12-27,8.236992
1990-12-28,0.0
1990-12-29,8.236992
1990-12-30,6.5700545
1990-12-31,0.0
1991-01-01,5.046298
1991-01-02,0.0
1991-01-03,9.08486
1991-01-04,1.0077375
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,11.398567
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,11.398567
1991-01-11,50.76043
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.72004646
1991-01-16,15.131552
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.92470056
1991-01-20,16.637203
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,3.1128948
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,3.0288644
1991-01-30,7.783249
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,14.528567
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,10.480047
1991-02-14,5.143592
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,23.245853
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,10.367834
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,22.598694
1991-03-03,22.598694
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,11.369623
1991-03-07,0.0
1991-03-08,7.579749
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,12.024737
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,4.348373
1991-03-17,13.04512
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,8.02547
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,17.128786
1991-03-28,28.14914
1991-03-29,47.916904
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,7.438404
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,5.545313
1991-04-10,16.63594
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,11.083391
1991-04-15,33.25017
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,46.328186
1991-04-20,8.476174
1991-04-21,6.1056566
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,16.088268
1991-04-28,8.927404
1991-04-29,17.854809
1991-04-30,17.854809
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,9.795507
1991-05-06,7.8919144
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,5.802976
1991-05-10,0.0
1991-05-11,9.936444
1991-05-12,6.937448
1991-05-13,1.2552984
1991-05-14,3.5378869
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,35.42686
1991-05-18,11.808953
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,7.3424697
1991-05-29,5.8687925
1991-05-30,14.684939
1991-05-31,7.3424697
1991-06-01,0.0
1991-06-02,7.8549666
1991-06-03,0.0
1991-06-04,1.4689025
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,4.909068
1991-06-15,4.909068
1991-06-16,13.0817
1991-06-17,9.125262
1991-06-18,10.9532795
1991-06-19,23.027508
1991-06-20,0.0
1991-06-21,14.2944975
1991-06-22,8.536919
1991-06-23,5.184219
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,1.9378554
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,5.5714107
1991-07-02,6.768682
1991-07-03,4.289218
1991-07-04,0.97962654
1991-07-05,9.735958
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,3.5887876
1991-07-12,4.423431
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,13.936435
1991-07-19,8.064591
1991-07-20,13.125104
1991-07-21,9.451189
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,6.9607725
1991-07-25,16.020447
1991-07-26,3.958538
1991-07-27,6.2267466
1991-07-28,0.0
1991-07-29,3.2421894
1991-07-30,2.2648635
1991-07-31,0.0
1991-08-01,5.7582426
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,1.1567955
1991-08-06,0.0
1991-08-07,8.683746
1991-08-08,8.683746
1991-08-09,17.367493
1991-08-10,8.683746
1991-08-11,0.0
1991-08-12,61.79588
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,12.602206
1991-08-26,4.3625817
1991-08-27,0.0
1991-08-28,1.5969492
1991-08-29,2.1023564
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,11.51045
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,2.903303
1991-09-07,0.86587715
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,7.711135
1991-09-16,2.5034347
1991-09-17,1.6712834
1991-09-18,4.492045
1991-09-19,3.8379834
1991-09-20,0.63807875
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,3.5374947
1991-09-25,11.961566
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,1.7968712
1991-10-06,3.521169
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,5.6604195
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,3.0790658
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.93420565
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,5.9672723
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,24.990696
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,6.936513
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,3.1003313
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,3.928254
1991-12-01,1.8616928
1991-12-02,0.0
1991-12-03,55.536762
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,8.406657
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,10.089572
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,12.802618
1991-12-24,3.7340965
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,23.4748
1991-12-29,11.7374
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,19.199799
1992-01-03,6.238454
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,4.833685
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,3.0265899
1992-01-13,4.442139
1992-01-14,3.6545792
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,13.940984
1992-01-23,17.151508
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,6.5534425
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,13.9728565
1992-02-14,0.0
1992-02-15,19.991238
1992-02-16,0.0
1992-02-17,14.161893
1992-02-18,17.702368
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,41.040977
1992-02-24,0.0
1992-02-25,13.6803255
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,3.5129395
1992-03-05,0.0
1992-03-06,21.662958
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,36.104927
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,6.421918
1992-03-19,10.607077
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,12.150277
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,15.864818
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,6.940857
1992-03-30,6.940857
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,5.891192
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,11.159338
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,19.154772
1992-04-20,14.508385
1992-04-21,42.880684
1992-04-22,19.579632
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,2.6885421
1992-04-28,4.120681
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,47.320854
1992-05-08,0.0
