,precipitation
1989-04-06,1.1618061065673828
1989-04-07,3.2203334172566733
1989-04-08,7.616890112559001
1989-04-09,0.0
1989-04-10,0.2755865653355916
1989-04-11,0.0014946340816095471
1989-04-12,0.03942326083779335
1989-04-13,0.0
1989-04-14,4.386176347732544
1989-04-15,3.385707378387451
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.001355239034940799
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.03025156942506631
1989-04-27,0.04442037642002106
1989-04-28,1.1027072668075562
1989-04-29,21.0745792388916
1989-04-30,6.974421501159668
1989-05-01,3.7337892055511475
1989-05-02,0.0
1989-05-03,0.06195144479473432
1989-05-04,24.611886342366535
1989-05-05,20.311426798502605
1989-05-06,0.0007196640751014153
1989-05-07,0.0
1989-05-08,0.24311994016170502
1989-05-09,14.283868789672852
1989-05-10,0.1696446885665258
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.03828236957391103
1989-05-14,5.954116662343343
1989-05-15,2.0581557353337607
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.6096572081247965
1989-05-19,14.471426010131836
1989-05-20,33.889132817586265
1989-05-21,1.259447733561198
1989-05-22,1.8742478291193645
1989-05-23,16.056041717529297
1989-05-24,0.00021092681951510409
1989-05-25,0.03778865933418274
1989-05-26,0.6415890157222748
1989-05-27,0.8912986516952515
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.440540889898936
1989-06-01,0.5481339693069458
1989-06-02,6.791555086771647
1989-06-03,14.058311462402344
1989-06-04,3.728748877843221
1989-06-05,31.574061075846355
1989-06-06,3.400798479715983
1989-06-07,0.0
1989-06-08,25.11922327677409
1989-06-09,13.314050356547037
1989-06-10,0.0
1989-06-11,4.688848813374837
1989-06-12,12.359495480855307
1989-06-13,14.384188016255697
1989-06-14,23.660341262817383
1989-06-15,60.906490325927734
1989-06-16,0.41769372423489887
1989-06-17,0.004849561179677646
1989-06-18,1.2426684300104778
1989-06-19,19.33783753712972
1989-06-20,1.5821278095245361
1989-06-21,1.767929236094157
1989-06-22,1.1615094741185505
1989-06-23,0.2868924637635549
1989-06-24,1.575695554415385
1989-06-25,0.10307414084672928
1989-06-26,0.46286000808080036
1989-06-27,5.102743466695149
1989-06-28,10.033154169718424
1989-06-29,1.521209438641866
1989-06-30,2.7209604581197104
1989-07-01,6.063323020935059
1989-07-02,18.737075487772625
1989-07-03,3.6375269889831543
1989-07-04,4.580165465672811
1989-07-05,3.010505755742391
1989-07-06,5.439409573872884
1989-07-07,2.4290377298990884
1989-07-08,0.8063207864761353
1989-07-09,1.4234015544255574
1989-07-10,4.148868958155314
1989-07-11,12.950509707132975
1989-07-12,10.450763702392578
1989-07-13,28.16411590576172
1989-07-14,2.3136065006256104
1989-07-15,0.0
1989-07-16,13.879706700642904
1989-07-17,6.875721131412622e-05
1989-07-18,0.045944822331269584
1989-07-19,8.811388492584229
1989-07-20,0.23682695627212524
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.3526533742745717
1989-07-27,0.12812850127617517
1989-07-28,2.0727887948354087
1989-07-29,0.4345705012480418
1989-07-30,3.142724355061849
1989-07-31,6.60849650700887
1989-08-01,0.7534967462221781
1989-08-02,0.25226252277692157
1989-08-03,0.06441565230488777
1989-08-04,0.0012542438344098628
1989-08-05,0.003916082748522361
1989-08-06,15.296107610066732
1989-08-07,5.205403963724772
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,2.8346544901529946
1989-08-11,0.33576497435569763
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0004623892600648105
1989-08-15,0.4216716984907786
1989-08-16,1.7731786568959553
1989-08-17,4.737220923105876
1989-08-18,0.36231795946757
1989-08-19,0.2064805875221888
1989-08-20,0.2933625678221385
1989-08-21,0.1521672730644544
1989-08-22,0.8989392518997192
1989-08-23,1.949256141980489
1989-08-24,5.832721710205078
1989-08-25,4.2607189019521075
1989-08-26,3.5114261309305825
1989-08-27,0.6453332702318827
1989-08-28,0.09991070876518886
1989-08-29,0.8240115642547607
1989-08-30,14.565194765726725
1989-08-31,1.4265641768773396
1989-09-01,4.593231678009033
1989-09-02,4.561558723449707
1989-09-03,0.0
1989-09-04,0.3438141942024231
1989-09-05,0.00033935394215707976
1989-09-06,0.14225862423578897
1989-09-07,0.003610596371193727
1989-09-08,0.00048744558201481897
1989-09-09,1.3171507517496746
1989-09-10,13.293408711751303
1989-09-11,10.674076716105143
1989-09-12,0.4890097379684448
1989-09-13,1.4846176703770955
1989-09-14,15.942734718322754
1989-09-15,9.765867551167807
1989-09-16,1.5495095252990723
1989-09-17,0.10016480336586635
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0008222062606364489
1989-09-21,0.20045421520868936
1989-09-22,80.45223744710286
1989-09-23,14.127503712972006
1989-09-24,0.006913139795263608
1989-09-25,10.852069218953451
1989-09-26,5.287616570790608
1989-09-27,0.02149900297323863
1989-09-28,3.5771071910858154
1989-09-29,25.42519187927246
1989-09-30,60.56608581542969
1989-10-01,18.077359199523926
1989-10-02,0.0061172192605833215
1989-10-03,0.06453885758916537
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.8522428274154663
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.7393875122070312
1989-10-17,22.150874455769856
1989-10-18,2.790827512741089
1989-10-19,4.280553658803304
1989-10-20,0.029875472808877628
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.004809621876726548
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,5.451949755350749
1989-11-01,0.0
1989-11-02,0.6966315110524496
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.2734747032324473
1989-11-06,23.472604751586914
1989-11-07,3.696234941482544
1989-11-08,9.75508944193522
1989-11-09,0.05383460099498431
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,13.354674021402994
1989-11-15,20.848468780517578
1989-11-16,7.22517744700114
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,34.56935946146647
1989-11-23,1.1070699095726013
1989-11-24,0.0
1989-11-25,0.00012706572306342423
1989-11-26,0.5793366432189941
1989-11-27,1.1239479780197144
1989-11-28,0.3870272139708201
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.001487636084978779
1989-12-07,5.469772815704346
1989-12-08,7.763001283009847
1989-12-09,0.8079336285591125
1989-12-10,0.0
1989-12-11,1.1519746780395508
1989-12-12,0.9079144398371378
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.6390758355458577
1989-12-16,0.0
1989-12-17,0.2194005399942398
1989-12-18,0.3127072950204213
1989-12-19,10.934407552083334
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.25528766214847565
1989-12-23,0.0
1989-12-24,0.517098863919576
1989-12-25,0.358368585507075
1989-12-26,0.0003126167575828731
1989-12-27,1.0249789357185364
1989-12-28,0.0
1989-12-29,8.989930470784506
1989-12-30,19.951574961344402
1989-12-31,35.74668502807617
1990-01-01,0.003169267438352108
1990-01-02,0.4736447036266327
1990-01-03,0.9682554403940836
1990-01-04,19.361871083577473
1990-01-05,6.5425920486450195
1990-01-06,15.285960833231607
1990-01-07,2.220973173777262
1990-01-08,4.025249242782593
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.07083188990751903
1990-01-16,0.0
1990-01-17,14.068369547526041
1990-01-18,26.881832122802734
1990-01-19,4.525392850240071
1990-01-20,48.187548319498696
1990-01-21,2.093838930130005
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,25.036105473836262
1990-01-25,11.510914166768393
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.2207494924465815
1990-01-29,36.61480712890625
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,9.875794728597006
1990-02-03,88.34637959798177
1990-02-04,60.80252202351888
1990-02-05,0.1440561314423879
1990-02-06,1.076893409093221
1990-02-07,0.8770791888237
1990-02-08,0.0
1990-02-09,12.682416280110678
1990-02-10,62.56313705444336
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.8903072873751322
1990-02-15,14.98123868306478
1990-02-16,23.887898127237957
1990-02-17,0.0
1990-02-18,0.3293919414281845
1990-02-19,4.338401873906453
1990-02-20,0.0
1990-02-21,0.008363352933277687
1990-02-22,24.8551820119222
1990-02-23,0.20082455376784006
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,1.4010363419850667
1990-03-01,15.148420969645182
1990-03-02,32.613702138264976
1990-03-03,0.38840343554814655
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,1.0468778610229492
1990-03-08,43.37827682495117
1990-03-09,16.309856414794922
1990-03-10,1.2210081418355305
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0054454052199920016
1990-03-15,36.18743642171224
1990-03-16,28.926786422729492
1990-03-17,0.10516093671321869
1990-03-18,0.0
1990-03-19,0.7380949258804321
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.230889081954956
1990-03-27,0.0
1990-03-28,1.3743618329366047
1990-03-29,8.696233113606771
1990-03-30,16.686460494995117
1990-03-31,0.18953788777192435
1990-04-01,0.38386749227841693
1990-04-02,0.08106670777002971
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.6456553339958191
1990-04-06,21.99599838256836
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.119354724884033
1990-04-11,0.3664769132932027
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,11.262421290079752
1990-04-15,0.7124049862225851
1990-04-16,1.2745385766029358
1990-04-17,31.695796966552734
1990-04-18,0.2154392202695211
1990-04-19,0.0
1990-04-20,2.5498857498168945
1990-04-21,24.416180928548176
1990-04-22,0.4865139027436574
1990-04-23,0.008936385934551557
1990-04-24,0.2050686925649643
1990-04-25,0.008536868030205369
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,5.606027444203694
1990-05-02,2.459598104159037
1990-05-03,5.006847222646077
1990-05-04,25.91345469156901
1990-05-05,0.3572380443414052
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.8322995702425638
1990-05-12,2.3714052041371665
1990-05-13,22.360278447469074
1990-05-14,0.0
1990-05-15,0.4883945782979329
1990-05-16,0.3670431077480316
1990-05-17,20.850817998250324
1990-05-18,0.0
1990-05-19,1.7390751441319783
1990-05-20,6.729712009429932
1990-05-21,31.448282877604168
1990-05-22,1.95181671778361
1990-05-23,0.0023895259170482555
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.018091787894566853
1990-05-27,4.17827574412028
1990-05-28,4.132146994272868
1990-05-29,0.0
1990-05-30,0.012201985033849875
1990-05-31,2.5530985991160073
1990-06-01,2.2330154180526733
1990-06-02,0.21187391877174377
1990-06-03,26.94609006245931
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.8863863746325175
1990-06-08,0.5564238826433817
1990-06-09,1.5200835069020588
1990-06-10,2.4114879767100015
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.01701163190106551
1990-06-14,2.279263734817505
1990-06-15,8.76192315419515
1990-06-16,0.24404815832773843
1990-06-17,0.10534275074799855
1990-06-18,1.2562497854232788
1990-06-19,0.0
1990-06-20,0.042166671405235924
1990-06-21,5.537842909495036
1990-06-22,9.787452697753906
1990-06-23,0.01647006409863631
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.017886918038129807
1990-06-30,0.00019368510644805306
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.07398206988970439
1990-07-07,0.10999711851278941
1990-07-08,0.3835899035135905
1990-07-09,6.781778971354167
1990-07-10,0.5733609000841776
1990-07-11,1.127547264099121
1990-07-12,12.309350649515787
1990-07-13,1.4810665448506672
1990-07-14,0.3669760525226593
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.526196484764417
1990-07-18,0.6230519612630209
1990-07-19,2.744429588317871
1990-07-20,0.7129648725191752
1990-07-21,2.7780047257741294
1990-07-22,2.6348914305369058
1990-07-23,7.93426513671875
1990-07-24,0.811988910039266
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.06636842216054599
1990-07-28,0.03306613924602667
1990-07-29,0.029434934258461
1990-07-30,0.8917635877927145
1990-07-31,1.3339504798253377
1990-08-01,0.008720648319770893
1990-08-02,0.21488266189893088
1990-08-03,0.03781528522570928
1990-08-04,0.3172007203102112
1990-08-05,0.6349398295084635
1990-08-06,16.51986281077067
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,1.936518629391988
1990-08-10,0.2395177185535431
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,1.0565356612205505
1990-08-14,8.397873401641846
1990-08-15,0.3307458460330963
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,3.9743905067443848
1990-08-22,3.273286501566569
1990-08-23,4.1202629407246905
1990-08-24,0.016124516104658444
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.1749186043938001
1990-08-30,9.505344072977701
1990-08-31,0.0
1990-09-01,0.5791118343671163
1990-09-02,0.060842727621396385
1990-09-03,0.36326536536216736
1990-09-04,0.043759506195783615
1990-09-05,0.0
1990-09-06,0.08238655452926953
1990-09-07,1.1967141429583232
1990-09-08,5.339692672093709
1990-09-09,0.848199725151062
1990-09-10,4.829991817474365
1990-09-11,5.0069499015808105
1990-09-12,3.711817661921183
1990-09-13,15.986018816630045
1990-09-14,2.245448191960653
1990-09-15,0.586866537729899
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,5.991771539052327
1990-09-20,7.599646886189778
1990-09-21,5.778599739074707
1990-09-22,1.738114873568217
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0033428647244970002
1990-09-30,0.28400670488675434
1990-10-01,0.9825540582338969
1990-10-02,0.0
1990-10-03,0.2321223020553589
1990-10-04,43.212754567464195
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0046008968104918795
1990-10-08,12.524940808614096
1990-10-09,1.4342371026674907
1990-10-10,4.661596775054932
1990-10-11,0.0
1990-10-12,0.0963610013326009
1990-10-13,0.024736143959065277
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,4.8683708508809405
1990-10-18,5.989238818486531
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.4215984642505646
1990-10-22,19.29465166727702
1990-10-23,0.001337813213467598
1990-10-24,0.0
1990-10-25,0.0007179917690033714
1990-10-26,0.17470099528630575
1990-10-27,0.17470099528630575
1990-10-28,0.17470099528630575
1990-10-29,0.17470099528630575
1990-10-30,0.17470099528630575
1990-10-31,0.17470099528630575
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,5.211542924245198
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.08146596948305766
1990-11-09,43.91026814778646
1990-11-10,15.803263982137045
1990-11-11,0.3845737775166829
1990-11-12,0.3845737775166829
1990-11-13,0.3845737775166829
1990-11-14,0.3845737775166829
1990-11-15,0.3845737775166829
1990-11-16,0.0
1990-11-17,0.5546766320864359
1990-11-18,0.0
1990-11-19,0.004255170468240976
1990-11-20,0.3256956835587819
1990-11-21,0.0
1990-11-22,6.358222961425781
1990-11-23,3.1099770069122314
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.10328386475642522
1990-11-27,0.4870062470436096
1990-11-28,27.015963236490887
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.007497669352839391
1990-12-02,9.301314989725748
1990-12-03,57.285833994547524
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,3.678591807683309
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,4.912946780522664
1990-12-17,21.85592206319173
1990-12-18,23.536874135335285
1990-12-19,0.011021042397866646
1990-12-20,24.71491877237956
1990-12-21,6.4781215985616045
1990-12-22,71.69154612223308
1990-12-23,43.326220194498696
1990-12-24,0.018549732863903046
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,25.84916814168294
1990-12-28,25.67759386698405
1990-12-29,1.1490110556284587
1990-12-30,41.981493631998696
1990-12-31,0.38026676575342816
1991-01-01,0.0002040346444118768
1991-01-02,1.9007471005121868
1991-01-03,6.511599222819011
1991-01-04,0.1642361730337143
1991-01-05,0.020696884642044704
1991-01-06,2.5771120389302573
1991-01-07,19.901432673136394
1991-01-08,0.6690295338630676
1991-01-09,0.26417121787865955
1991-01-10,31.77322260538737
1991-01-11,18.40015411376953
1991-01-12,0.8424432078997294
1991-01-13,0.00010401964633880804
1991-01-14,0.00010401964633880804
1991-01-15,6.363089720408122
1991-01-16,0.42948832114537555
1991-01-17,0.07484157880147298
1991-01-18,0.00010545700448953237
1991-01-19,2.863171418507894
1991-01-20,1.2359456618626912
1991-01-21,0.7790897687276205
1991-01-22,5.9511065046535805e-05
1991-01-23,5.9511065046535805e-05
1991-01-24,0.9948837757110596
1991-01-25,5.9511065046535805e-05
1991-01-26,0.0001636901288293302
1991-01-27,0.054278936237096786
1991-01-28,5.861123243967692
1991-01-29,0.0001636901288293302
1991-01-30,7.409687519073486
1991-01-31,0.0001636901288293302
1991-02-01,5.79771694901865e-05
1991-02-02,5.79771694901865e-05
1991-02-03,5.79771694901865e-05
1991-02-04,0.7239146828651428
1991-02-05,21.509012858072918
1991-02-06,32.22067451477051
1991-02-07,0.3104689319928487
1991-02-08,0.022343091666698456
1991-02-09,0.00017042253845526525
1991-02-10,0.08276505519946416
1991-02-11,6.506836507469416e-05
1991-02-12,6.506836507469416e-05
1991-02-13,10.163389523824057
1991-02-14,4.328052441279094
1991-02-15,0.002637287567874106
1991-02-16,0.00011714228943067913
1991-02-17,23.77293332417806
1991-02-18,44.49173100789388
1991-02-19,119.83836619059245
1991-02-20,10.79470952351888
1991-02-21,1.975298285484314
1991-02-22,22.15801239013672
1991-02-23,4.700883706410726
1991-02-24,0.003002728568390012
1991-02-25,4.502030372619629
1991-02-26,0.6449380318323771
1991-02-27,0.0015705633365238707
1991-02-28,0.0015705633365238707
1991-03-01,23.048037846883137
1991-03-02,0.4202822148799896
1991-03-03,11.145839055379232
1991-03-04,0.003197821012387673
1991-03-05,8.985012876413141e-05
1991-03-06,0.0002505907226198663
1991-03-07,1.5646888812383015
1991-03-08,23.611337025960285
1991-03-09,0.43929537137349445
1991-03-10,0.0002505907226198663
1991-03-11,0.0001675305344785253
1991-03-12,15.034478187561035
1991-03-13,10.476311683654785
1991-03-14,0.07502728576461475
1991-03-15,0.025230343143145244
1991-03-16,0.16253768901030222
1991-03-17,18.201173782348633
1991-03-18,6.16091791788737
1991-03-19,0.00014512318011838943
1991-03-20,0.018401396616051596
1991-03-21,0.21778281033039093
1991-03-22,15.397125244140625
1991-03-23,16.00850518544515
1991-03-24,9.38241040178885e-05
1991-03-25,9.38241040178885e-05
1991-03-26,0.0001175324505311437
1991-03-27,0.6314795116583506
1991-03-28,7.964182535807292
1991-03-29,93.3056157430013
1991-03-30,1.161703109741211
1991-03-31,0.0001175324505311437
1991-04-01,9.104088773407663e-05
1991-04-02,9.104088773407663e-05
1991-04-03,9.104088773407663e-05
1991-04-04,9.129228591918945
1991-04-05,6.901786804199219
1991-04-06,0.5082816481590271
1991-04-07,0.2673972447713216
1991-04-08,4.810667673746745
1991-04-09,5.185926914215088
1991-04-10,4.648455675730171e-05
1991-04-11,0.017078159260563552
1991-04-12,45.56722768147787
1991-04-13,6.661690553029378
1991-04-14,26.086536407470703
1991-04-15,61.412577311197914
1991-04-16,0.00015699201321695
1991-04-17,0.004474753819522448
1991-04-18,19.030066172281902
1991-04-19,7.993068695068359
1991-04-20,0.2912989358107249
1991-04-21,0.05759625633557638
1991-04-22,0.09811269243558247
1991-04-23,0.16544670114914575
1991-04-24,0.00011180115689057857
1991-04-25,0.29114072521527606
1991-04-26,2.0260804891586304
1991-04-27,23.639856974283855
1991-04-28,69.97108205159505
1991-04-29,15.980610847473145
1991-04-30,3.631375710169474
1991-05-01,0.13165551672379175
1991-05-02,0.00011962931118129443
1991-05-03,5.791324138641357
1991-05-04,35.14557902018229
1991-05-05,26.916404088338215
1991-05-06,2.349689165751139
1991-05-07,5.049150058766827e-05
1991-05-08,9.10976505279541
1991-05-09,22.76322301228841
1991-05-10,11.458404541015625
1991-05-11,33.44007809956869
1991-05-12,27.140745162963867
1991-05-13,17.91345278422038
1991-05-14,6.681687355041504
1991-05-15,1.2968909343083699
1991-05-16,6.673360665639241
1991-05-17,1.10243421792984
1991-05-18,5.114230950673421
1991-05-19,17.0119784673055
1991-05-20,1.2691104412078857
1991-05-21,0.00040964141953736544
1991-05-22,0.0023928829468786716
1991-05-23,0.002746840938925743
1991-05-24,0.0011362793544928234
1991-05-25,0.021984162429968517
1991-05-26,126.91729482014973
1991-05-27,42.24216079711914
1991-05-28,3.6519948641459146
1991-05-29,7.523313045501709
1991-05-30,1.1937095721562703
1991-05-31,1.0058913429578145
1991-06-01,0.10386371985077858
1991-06-02,0.6622241139411926
1991-06-03,1.4736889998118083
1991-06-04,2.8532680670420327
1991-06-05,1.8439528147379558
1991-06-06,0.8056668241818746
1991-06-07,0.13229594628016153
1991-06-08,0.00011643032000089686
1991-06-09,0.007715586572885513
1991-06-10,0.00010685070931989078
1991-06-11,2.975349028905233
1991-06-12,11.216071128845215
1991-06-13,6.021140416463216
1991-06-14,1.685905893643697
1991-06-15,3.4173163572947183
1991-06-16,1.8600481351216633
1991-06-17,14.63825543721517
1991-06-18,0.07787125557661057
1991-06-19,0.17970762650171915
1991-06-20,2.624444564183553
1991-06-21,10.285675684611002
1991-06-22,7.307860374450684
1991-06-23,10.99129549662272
1991-06-24,9.034113566080729
1991-06-25,1.9893406232198079
1991-06-26,0.010058936507751545
1991-06-27,0.02911460306495428
1991-06-28,0.05564411481221517
1991-06-29,0.010463481303304434
1991-06-30,0.020283775093654793
1991-07-01,0.30508897205193836
1991-07-02,2.833865245183309
1991-07-03,0.0162958608319362
1991-07-04,3.8635536829630532
1991-07-05,0.528448243935903
1991-07-06,0.29360314706961316
1991-07-07,0.9710181554158529
1991-07-08,1.080745816230774
1991-07-09,0.6747905413309733
1991-07-10,1.1235202550888062
1991-07-11,0.007975140431274971
1991-07-12,0.19193539520104727
1991-07-13,0.9833574096361796
1991-07-14,1.0043543378512065
1991-07-15,5.834046047918188e-05
1991-07-16,4.81627623240153
1991-07-17,15.799834569295248
1991-07-18,3.9988428751627603
1991-07-19,1.8743148644765217
1991-07-20,0.4519484539826711
1991-07-21,0.003252882588033875
1991-07-22,0.0004876341772614978
1991-07-23,0.30407846967379254
1991-07-24,14.971079508463541
1991-07-25,17.650726318359375
1991-07-26,10.970614751180014
1991-07-27,0.09409001966317494
1991-07-28,0.1359000727534294
1991-07-29,0.5696965456008911
1991-07-30,0.2499255289634069
1991-07-31,6.755689416119519e-05
1991-08-01,0.0001817602023947984
1991-08-02,0.0837554931640625
1991-08-03,0.45031962792078656
1991-08-04,0.10480884214242299
1991-08-05,0.5126883685588837
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,2.7789882818857827
1991-08-12,0.0006934393507738908
1991-08-13,0.019486643373966217
1991-08-14,1.7146896521250408
1991-08-15,0.0006934393507738908
1991-08-16,0.011648126256962618
1991-08-17,0.9533613125483195
1991-08-18,7.411333719889323
1991-08-19,0.14808161556720734
1991-08-20,5.9656199785725526e-05
1991-08-21,0.09560107439756393
1991-08-22,0.00011149287214114641
1991-08-23,0.00011149287214114641
1991-08-24,0.006172899001588424
1991-08-25,10.494860649108887
1991-08-26,10.403839429219564
