,precipitation
1990-02-04,0.9298801132992133
1990-02-05,0.0001707065501033134
1990-02-06,0.028671716937600678
1990-02-07,3.9945825302778784
1990-02-08,0.03739892496074091
1990-02-09,4.394672881311445
1990-02-10,12.525461559865013
1990-02-11,0.14357806177837634
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,7.69662005999195
1990-02-15,0.7528672020034447
1990-02-16,34.22391185475819
1990-02-17,1.5064606577602786
1990-02-18,6.9162120890261525
1990-02-19,23.19186199245168
1990-02-20,4.381337119572199
1990-02-21,0.007664664831783956
1990-02-22,16.02171465176255
1990-02-23,0.16201814864553624
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,16.908491960212366
1990-03-03,9.052126592664576
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.21198675169873593
1990-03-09,0.35157373769959405
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0017521852651722174
1990-03-14,0.002798911194497747
1990-03-15,7.431938441831674
1990-03-16,57.351395905907474
1990-03-17,150.93785846767142
1990-03-18,0.0
1990-03-19,0.015801923039348433
1990-03-20,0.00951422824361014
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.07358885235361644
1990-03-27,0.007715983411867116
1990-03-28,0.20836496386510223
1990-03-29,2.1142814960052716
1990-03-30,16.530656245217394
1990-03-31,2.2509237083036506
1990-04-01,0.20404432447098975
1990-04-02,12.6494773893214
1990-04-03,1.149595985216881
1990-04-04,0.0
1990-04-05,0.015279012110602083
1990-04-06,0.5970948726606014
1990-04-07,9.615817603780263
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.7252441306612383
1990-04-11,4.795769285799852
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.09369597556208496
1990-04-15,21.272343877536148
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.004224493015390724
1990-04-22,0.21361897507710242
1990-04-23,0.38887187971997617
1990-04-24,0.048189223257463366
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.032071230529960415
1990-04-28,18.585654785383994
1990-04-29,0.0
1990-04-30,0.02423826085208957
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.005766717689250832
1990-05-04,0.012390770351708824
1990-05-05,0.5113430023193359
1990-05-06,0.20463279623593858
1990-05-07,0.0
1990-05-08,0.00016348938407279107
1990-05-09,39.83684764691253
1990-05-10,0.8541214519472264
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,34.47901865261704
1990-05-14,0.8504943578545727
1990-05-15,1.1148776492076133
1990-05-16,0.4668910954870395
1990-05-17,5.992539188755092
1990-05-18,0.07952786084097713
1990-05-19,0.001009882227500289
1990-05-20,0.6472057682364735
1990-05-21,17.77757525088182
1990-05-22,8.021982826403718
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.031214498039057004
1990-05-27,0.3447226368224443
1990-05-28,8.302072012602393
1990-05-29,0.005818776713350593
1990-05-30,0.0
1990-05-31,0.11957566637490223
1990-06-01,0.1639098106091147
1990-06-02,15.756123229638854
1990-06-03,2.105187082023763
1990-06-04,13.455994926281829
1990-06-05,0.697850442088362
1990-06-06,3.7711993349132253
1990-06-07,0.019581300253396047
1990-06-08,8.144954845086852
1990-06-09,9.733342238326571
1990-06-10,3.7155480687297993
1990-06-11,0.9179125397063014
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.005807800267765701
1990-06-15,0.012484723830868407
1990-06-16,1.0329805133871233
1990-06-17,1.5535100095022691
1990-06-18,0.48194117598590064
1990-06-19,0.33674720938685837
1990-06-20,0.01958599748232444
1990-06-21,0.19323325860522575
1990-06-22,1.375707996758952
1990-06-23,4.130350199764345
1990-06-24,0.05577458051939446
1990-06-25,0.0
1990-06-26,2.8104029066770323e-05
1990-06-27,0.039042074455698926
1990-06-28,1.1324520342385591
1990-06-29,0.13221170218077613
1990-06-30,0.07083012613314968
1990-07-01,1.5521069711713649
1990-07-02,4.7671724629046315
1990-07-03,11.664512577341563
1990-07-04,1.071787633113007
1990-07-05,0.7377488103820317
1990-07-06,0.0844995267689228
1990-07-07,0.010743971462292013
1990-07-08,13.243196444724923
1990-07-09,3.294230198682244
1990-07-10,1.7897185425260174
1990-07-11,10.864886063248363
1990-07-12,3.690984234881045
1990-07-13,4.181098438020962
1990-07-14,6.905596836289363
1990-07-15,0.602810796405842
1990-07-16,0.06283276367049886
1990-07-17,0.13816908188164234
1990-07-18,15.448714669071027
1990-07-19,8.928111047887091
1990-07-20,4.1522639794136165
1990-07-21,0.3287066428074196
1990-07-22,0.2747634576994981
1990-07-23,2.950685977935791
1990-07-24,4.4211056908564785
1990-07-25,0.0
1990-07-26,0.5903833504043409
1990-07-27,0.2134640504842374
1990-07-28,0.041932469734282635
1990-07-29,0.031821790255550576
1990-07-30,0.012784640430281661
1990-07-31,1.6504057414496123
1990-08-01,0.3927089774411227
1990-08-02,7.604466413495256
1990-08-03,0.2963274478679523
1990-08-04,0.1103734177087239
1990-08-05,1.048571662365723
1990-08-06,7.606775169941916
1990-08-07,0.002200361954590389
1990-08-08,0.09222624428681474
1990-08-09,1.4434222587898595
1990-08-10,0.21525625239557294
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.39637301217264204
1990-08-17,7.058917803550834
1990-08-18,3.718895380176715
1990-08-19,5.62048590717031
1990-08-20,5.212293009259808
1990-08-21,1.8722708643372379
1990-08-22,2.111855900109704
1990-08-23,1.4305428951533872
1990-08-24,0.09890097841175634
1990-08-25,6.359363393997079
1990-08-26,0.2555473469086547
1990-08-27,0.5696721103653979
1990-08-28,1.1800930811398065
1990-08-29,0.08044059847050639
1990-08-30,3.343265654435798
1990-08-31,10.991202069752251
1990-09-01,0.486405883735018
1990-09-02,0.2632367584764012
1990-09-03,0.0034920606063244476
1990-09-04,0.23200352606016086
1990-09-05,0.006323529642656074
1990-09-06,0.0027354877753141544
1990-09-07,0.255294221550671
1990-09-08,0.07727631061935603
1990-09-09,0.6647666781695921
1990-09-10,0.26397135420076884
1990-09-11,3.6610262500706003
1990-09-12,1.6918624692888402
1990-09-13,0.9501002448708263
1990-09-14,1.6020716135181599
1990-09-15,2.8921025101818256
1990-09-16,0.1402429217166865
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.10348781000878383
1990-09-21,0.07046027626119443
1990-09-22,1.689507142376544
1990-09-23,0.008299953687359203
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.034680502492684256
1990-09-29,6.446889343546398
1990-09-30,4.097063594789647
1990-10-01,0.05315188757741629
1990-10-02,0.02438744376483026
1990-10-03,0.38533031473408885
1990-10-04,5.220138030265694
1990-10-05,0.842167821837895
1990-10-06,0.1557062512069051
1990-10-07,0.033036375960418536
1990-10-08,0.045205158876505364
1990-10-09,0.0
1990-10-10,0.5284107847889857
1990-10-11,0.5052284418480165
1990-10-12,0.5381755624244462
1990-10-13,0.009033492540223037
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.1690905841428842
1990-10-18,1.6335249374161904
1990-10-19,0.0
1990-10-20,0.0001295333249935769
1990-10-21,0.11887283715655778
1990-10-22,12.54359669204968
1990-10-23,5.779973807619579
1990-10-24,0.05509144861126013
1990-10-25,0.06878693494945765
1990-10-26,0.07973769126432155
1990-10-27,0.07973769126432155
1990-10-28,0.07973769126432155
1990-10-29,0.07973769126432155
1990-10-30,0.07973769126432155
1990-10-31,0.07973769126432155
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0003381688758909421
1990-11-04,2.594922544128859e-05
1990-11-05,1.2115135726644033
1990-11-06,0.002694615666796245
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,37.57631250637681
1990-11-10,0.350250062657826
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.5009439289569855
1990-11-17,0.22132304366399994
1990-11-18,0.21034917379937954
1990-11-19,0.21034917379937954
1990-11-20,0.21034917379937954
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.8423364304784515
1990-11-24,0.865338507428098
1990-11-25,0.0
1990-11-26,0.00016016030702357696
1990-11-27,0.0004805974406450848
1990-11-28,0.845718366441442
1990-11-29,1.079588709927317
1990-11-30,0.0
1990-12-01,0.05536023186825549
1990-12-02,0.0
1990-12-03,33.39888564152504
1990-12-04,3.3861554149371473
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,4.4031850864638145
1990-12-08,2.1183749490709447
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,1.0281886004689913
1990-12-14,3.928455338549258
1990-12-15,0.17541297969978248
1990-12-16,0.13705962093950097
1990-12-17,0.01072777703785817
1990-12-18,0.7254276361816855
1990-12-19,5.7939492009246525
1990-12-20,4.896714584040108
1990-12-21,4.051222320812852
1990-12-22,1.5936219367518354
1990-12-23,2.8675519316943725
1990-12-24,15.716884207369676
1990-12-25,0.1248719752557687
1990-12-26,1.327367328885776
1990-12-27,3.0997646495477476
1990-12-28,0.08403575197974247
1990-12-29,4.123075054652655
1990-12-30,1.4699572511573336
1990-12-31,3.705134053728474
1991-01-01,7.0824515641625245
1991-01-02,0.6920995018375453
1991-01-03,1.3879887808614702
1991-01-04,1.1507949001753508
1991-01-05,0.033408758967225234
1991-01-06,0.234152271454014
1991-01-07,7.961473597519434
1991-01-08,4.4483651260831465
1991-01-09,1.3402426087144594
1991-01-10,2.4169170602933683
1991-01-11,34.98780629172254
1991-01-12,8.625054900325946
1991-01-13,0.00010543885995258591
1991-01-14,0.00010543885995258591
1991-01-15,12.567671640595393
1991-01-16,17.249731747072133
1991-01-17,0.00014569037652543203
1991-01-18,0.08340924008642567
1991-01-19,38.38833470131034
1991-01-20,2.727473579235931
1991-01-21,0.000400532405270062
1991-01-22,8.484215939108198e-05
1991-01-23,8.484215939108198e-05
1991-01-24,47.95577427878309
1991-01-25,0.51901503107441
1991-01-26,0.002599385653669362
1991-01-27,0.1227731139625209
1991-01-28,38.59656632836185
1991-01-29,28.484467435238965
1991-01-30,65.38863008413742
1991-01-31,24.592321025791453
1991-02-01,0.002526297003774445
1991-02-02,0.002526297003774445
1991-02-03,0.002526297003774445
1991-02-04,0.002855597234612553
1991-02-05,0.5412420003271815
1991-02-06,21.185716920824195
1991-02-07,1.5901626121641985
1991-02-08,0.0001529776919637494
1991-02-09,0.0001529776919637494
1991-02-10,0.0001529776919637494
1991-02-11,2.403943519528917e-05
1991-02-12,2.403943519528917e-05
1991-02-13,0.15287421760496808
1991-02-14,1.8575610909888993
1991-02-15,0.0006052307091739573
1991-02-16,0.0008064746637216165
1991-02-17,6.669608256710109
1991-02-18,0.2669919036718002
1991-02-19,0.35753413220283703
1991-02-20,1.7401201559314088
1991-02-21,0.4395338777285903
1991-02-22,3.96180199865085
1991-02-23,2.806445434911927
1991-02-24,0.05520737482540643
1991-02-25,0.017670246313756972
1991-02-26,1.151239243016314
1991-02-27,0.00734465878540233
1991-02-28,0.00734465878540233
1991-03-01,24.90388958489717
1991-03-02,63.61643776964785
1991-03-03,35.735832584438036
1991-03-04,0.15584533750566085
1991-03-05,0.04049691207183059
1991-03-06,8.693377881783492e-05
1991-03-07,0.16119405527168246
1991-03-08,4.0217124099162085
1991-03-09,8.693377881783492e-05
1991-03-10,8.693377881783492e-05
1991-03-11,0.00029224355331728053
1991-03-12,0.08300843829664388
1991-03-13,14.035206762712393
1991-03-14,0.00029224355331728053
1991-03-15,0.00029224355331728053
1991-03-16,0.12904812398146395
1991-03-17,37.916581509718256
1991-03-18,5.849468971366313
1991-03-19,9.327929446546694e-05
1991-03-20,9.327929446546694e-05
1991-03-21,0.1361505283849008
1991-03-22,0.18071785324545048
1991-03-23,2.074426003356478
1991-03-24,0.002116004952903726
1991-03-25,0.0001293036773098883
1991-03-26,9.63572658645771e-05
1991-03-27,0.06157448237289244
1991-03-28,0.4355175227149209
1991-03-29,21.10289640568975
1991-03-30,0.08117393840715956
1991-03-31,9.63572658645771e-05
1991-04-01,1.0520002610091843e-05
1991-04-02,1.0520002610091843e-05
1991-04-03,1.0520002610091843e-05
1991-04-04,0.009199460940574533
1991-04-05,0.2791071934486503
1991-04-06,0.27570099489235167
1991-04-07,0.7441787679693592
1991-04-08,5.158748025324807
1991-04-09,6.468854526975262
1991-04-10,10.358404195130761
1991-04-11,0.0564715772668037
1991-04-12,2.7207177290275917
1991-04-13,0.32267346866984864
1991-04-14,0.3328221642704152
1991-04-15,5.89169932479289
1991-04-16,1.0574468338667458
1991-04-17,11.1995876013343
1991-04-18,0.95673190524329
1991-04-19,2.145066242609451
1991-04-20,1.1938230524312203
1991-04-21,0.027825849396593647
1991-04-22,0.8042888063103405
1991-04-23,20.97148612008166
1991-04-24,0.03749754813624852
1991-04-25,12.284399516546904
1991-04-26,15.467484773094974
1991-04-27,7.760743852871568
1991-04-28,2.4057843613980423
1991-04-29,2.2280201716209524
1991-04-30,10.099452766019906
1991-05-01,12.755952450766491
1991-05-02,0.07449909848523319
1991-05-03,0.33372609518662116
1991-05-04,0.25486750383652856
1991-05-05,6.641105537983909
1991-05-06,5.661894851656102
1991-05-07,0.9903234830543176
1991-05-08,8.794439821100946
1991-05-09,21.022317416632355
1991-05-10,12.532340647569344
1991-05-11,19.960787232242414
1991-05-12,14.496100810036731
1991-05-13,3.2310422356448956
1991-05-14,11.353230846461965
1991-05-15,2.5931286420395123
1991-05-16,10.542348712237914
1991-05-17,14.203371902010334
1991-05-18,1.0384556402021379
1991-05-19,12.113421546879099
1991-05-20,12.29772986227007
1991-05-21,0.954143525949165
1991-05-22,0.1440628099797377
1991-05-23,5.165962384707892
1991-05-24,7.086941786666415
1991-05-25,11.5281710838204
1991-05-26,3.647694221183435
1991-05-27,12.525279600228837
1991-05-28,5.218660319029396
1991-05-29,0.15522717273057396
1991-05-30,0.010245900997308209
1991-05-31,0.22905681293402144
1991-06-01,1.6582540851920398
1991-06-02,9.408392521872448
1991-06-03,1.8867251472686655
1991-06-04,4.715880611049595
1991-06-05,12.94035201286202
1991-06-06,0.40518465882806637
1991-06-07,0.0001655465488538403
1991-06-08,0.0001655465488538403
1991-06-09,0.0001655465488538403
1991-06-10,0.0001655465488538403
1991-06-11,0.0018858714856697357
1991-06-12,7.378565462557217e-05
1991-06-13,0.0237787295734065
1991-06-14,0.29054922529899363
1991-06-15,0.18283932136872144
1991-06-16,1.0524699647924793
1991-06-17,5.347443221220329
1991-06-18,3.6999559936238757
1991-06-19,4.860998022022532
1991-06-20,2.189021276004279
1991-06-21,0.3040833648905825
1991-06-22,3.364588096960267
1991-06-23,5.27499789266444
1991-06-24,5.564838060692175
1991-06-25,17.447194455274897
1991-06-26,43.4333207429345
1991-06-27,13.888588563719793
1991-06-28,0.4190659396239181
1991-06-29,0.1847662456236335
1991-06-30,0.9883172298545269
1991-07-01,1.3837433452926464
1991-07-02,1.8338615013592279
1991-07-03,2.6414213394051167
1991-07-04,5.085853868456029
1991-07-05,8.625283646939407
1991-07-06,25.82083349085566
1991-07-07,7.610957017585413
1991-07-08,5.932154118125118
1991-07-09,2.63613131864747
1991-07-10,1.7734162674021365
1991-07-11,0.2614801003416972
1991-07-12,0.1039573088733118
1991-07-13,0.04121357819704867
1991-07-14,1.3553345105541286
1991-07-15,3.79978854264786
1991-07-16,19.846527384288276
1991-07-17,8.284337342675052
1991-07-18,2.546591143109905
1991-07-19,1.315220053516217
1991-07-20,0.04484501191929205
1991-07-21,1.1094316827939517
1991-07-22,5.356882799917193
1991-07-23,4.1166641925697895
1991-07-24,9.727067235690445
1991-07-25,16.582102448192995
1991-07-26,4.460082267647359
1991-07-27,4.901222787686248
1991-07-28,1.564925747131234
1991-07-29,2.0129686825311004
