,precipitation
1989-06-27,3.817292543557974
1989-06-28,1.6188115981908946
1989-06-29,0.10494055455693832
1989-06-30,1.1282408145757823
1989-07-01,0.4904664491231625
1989-07-02,0.10423256528492157
1989-07-03,0.029305818347403638
1989-07-04,0.002457649308220985
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0002773432027494821
1989-07-10,2.32057693371406
1989-07-11,0.6650507954450754
1989-07-12,10.740886834951548
1989-07-13,0.6702596728618329
1989-07-14,0.16291172687823957
1989-07-15,1.612785660303556
1989-07-16,6.423459346477802
1989-07-17,2.4655908346176147
1989-07-18,18.843063794649563
1989-07-19,2.5870557381556583
1989-07-20,15.911386783306416
1989-07-21,1.501796190555279
1989-07-22,4.50955869601323
1989-07-23,5.332644829383264
1989-07-24,9.428255814772387
1989-07-25,0.6396558307684385
1989-07-26,0.5719180978261508
1989-07-27,0.9628624686828027
1989-07-28,0.845873630963839
1989-07-29,2.3854180115919847
1989-07-30,0.579836354805873
1989-07-31,42.82679631159856
1989-08-01,0.014786120862341844
1989-08-02,0.009372868575155735
1989-08-03,0.004060421927044025
1989-08-04,0.0005075195983338815
1989-08-05,0.06951267444170438
1989-08-06,4.557575665987455
1989-08-07,0.0007328724873682054
1989-08-08,0.0005652046663901553
1989-08-09,0.0
1989-08-10,0.007175909731393823
1989-08-11,0.023317181147061862
1989-08-12,1.9587516502584687e-05
1989-08-13,0.1220258053105611
1989-08-14,0.3707427978515625
1989-08-15,0.5739267537227044
1989-08-16,6.52250627370981
1989-08-17,1.1533281344633837
1989-08-18,0.06867139700513619
1989-08-19,15.335062247056227
1989-08-20,10.294804573059082
1989-08-21,4.502967761113093
1989-08-22,0.6567520453379705
1989-08-23,2.3703055198375997
1989-08-24,2.456373563179603
1989-08-25,38.25012705876277
1989-08-26,2.886097559562096
1989-08-27,1.637772431740394
1989-08-28,2.1044218906989465
1989-08-29,12.549357707683857
1989-08-30,44.91969475379357
1989-08-31,0.4024236546112941
1989-09-01,3.366405413700984
1989-09-02,0.6281939492775843
1989-09-03,0.2383255924169834
1989-09-04,1.5949856959856474
1989-09-05,0.22120632689732772
1989-09-06,0.45644727463905627
1989-09-07,1.7158280977836022
1989-09-08,7.577054537259615
1989-09-09,20.49297758249136
1989-09-10,0.11642274719018203
1989-09-11,1.1728328466415405
1989-09-12,0.49697283139595616
1989-09-13,19.579328243549053
1989-09-14,14.644133127652681
1989-09-15,1.2591663415615375
1989-09-16,0.022802552423225
1989-09-17,0.0031823189481376456
1989-09-18,0.0031823189481376456
1989-09-19,0.0031823189481376456
1989-09-20,0.0031823189481376456
1989-09-21,0.0
1989-09-22,0.3592045158147812
1989-09-23,0.1136265889956401
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0448221846555288
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.04582772604548014
1989-10-06,21.8218816610483
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,3.263716092476478
1989-10-17,2.2344252513005185
1989-10-18,0.1203086983699065
1989-10-19,0.5060053582374866
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.33859753150206345
1989-10-25,0.2442066233891707
1989-10-26,0.0
1989-10-27,0.8634325999480027
1989-10-28,0.01963073004466983
1989-10-29,0.1777535344545658
1989-10-30,14.45798998612624
1989-10-31,0.006578077669613636
1989-11-01,0.0
1989-11-02,0.04844180666483366
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.24430886598733756
1989-11-06,0.0
1989-11-07,0.315693111373828
1989-11-08,0.1682561240517176
1989-11-09,0.00021338523947633803
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.013931986768371783
1989-11-14,6.174003344315749
1989-11-15,9.46859047963069
1989-11-16,0.3686513900756836
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.755271003796504
1989-11-23,0.033598050045279354
1989-11-24,0.0
1989-11-25,0.07350759953260422
1989-11-26,0.1129748007425895
1989-11-27,0.0017407980720655848
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.00808101872770259
1989-12-07,0.775159070124993
1989-12-08,2.4273326213543234
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.25191198747891647
1989-12-12,0.0
1989-12-13,0.2764520370043241
1989-12-14,0.5294239612726065
1989-12-15,3.194910067778367
1989-12-16,0.0
1989-12-17,0.49495309362044704
1989-12-18,0.32391156829320467
1989-12-19,1.2350208667608409
1989-12-20,0.0
1989-12-21,0.26786348338310534
1989-12-22,0.08744434381906803
1989-12-23,0.0
1989-12-24,1.6971775660148034
1989-12-25,0.3722012914144076
1989-12-26,0.0036184676797487414
1989-12-27,1.9981013903251061
1989-12-28,0.0
1989-12-29,4.441269397735596
1989-12-30,1.386545648941627
1989-12-31,1.4006501894730787
1990-01-01,0.2333297718029756
1990-01-02,0.013226454916338507
1990-01-03,8.789863879864033
1990-01-04,5.372712795551006
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.007785720105927724
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.08293138229503082
1990-01-16,0.9312401780715356
1990-01-17,16.13615109370305
1990-01-18,1.9706428784590502
1990-01-19,45.90126125629131
1990-01-20,12.221281638512245
1990-01-21,0.0015966486311159455
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.4120937929703639
1990-01-25,2.4682451578286977
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.004665968259080098
1990-01-31,0.0
1990-02-01,17.697284111609825
1990-02-02,0.8246124661885775
1990-02-03,3.1118722512171817
1990-02-04,8.05093996341412
1990-02-05,0.0
1990-02-06,10.651371515714205
1990-02-07,0.08376305664961155
1990-02-08,0.0
1990-02-09,19.31530262873723
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.0741857290267944
1990-02-15,38.43369615994967
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,24.708767817570614
1990-02-23,6.171007229731633
1990-02-24,0.2052066704401603
1990-02-25,0.01698444550856948
1990-02-26,0.03348360067376724
1990-02-27,1.0005162358283997
1990-02-28,12.245403069716234
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,1.3444119233351488
1990-03-07,17.629815835219162
1990-03-08,8.716499512012188
1990-03-09,0.34593865504631627
1990-03-10,0.02427472360432148
1990-03-11,2.946190283848689
1990-03-12,6.972415117117075
1990-03-13,1.6496020830594575
1990-03-14,25.292919158935547
1990-03-15,82.1537123460036
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,2.041224864812998
1990-03-23,0.9010267899586604
1990-03-24,5.695459879361666
1990-03-25,0.03940189028015503
1990-03-26,0.08599804026576188
1990-03-27,0.0
1990-03-28,14.697626554048979
1990-03-29,2.926135906806359
1990-03-30,4.650974952257597
1990-03-31,0.7425872041628911
1990-04-01,0.5727481521092929
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,2.4843587508568397
1990-04-06,1.408427669451787
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.8761899196184598
1990-04-10,36.60752076369066
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,16.40593382028433
1990-04-14,11.283797337458683
1990-04-15,2.52250808935899
1990-04-16,1.2145033753835237
1990-04-17,3.771852896763728
1990-04-18,0.0
1990-04-19,5.944620059086726
1990-04-20,10.678582668304443
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.025587638123677328
1990-04-27,13.356021294227013
1990-04-28,3.7384410087878885
1990-04-29,0.003726304043084383
1990-04-30,0.04115405162939659
1990-05-01,0.8831421320254986
1990-05-02,8.947496230785664
1990-05-03,42.39626957820012
1990-05-04,17.9544709278987
1990-05-05,0.0741981491446495
1990-05-06,0.43573797666109526
1990-05-07,0.0
1990-05-08,2.6898556545627518e-05
1990-05-09,0.7610111053173358
1990-05-10,0.014867380834542789
1990-05-11,1.1297476383355947
1990-05-12,33.9322870694674
1990-05-13,0.502518199957334
1990-05-14,4.870116949081421
1990-05-15,12.66355771284837
1990-05-16,68.83571947537936
1990-05-17,1.5356010840489314
1990-05-18,1.0162452367635875
1990-05-19,9.346210993253267
1990-05-20,2.4464569825392504
1990-05-21,15.882736939650316
1990-05-22,0.12887176240866
1990-05-23,0.02532483472560461
1990-05-24,0.03167639787380512
1990-05-25,0.4192652473082909
1990-05-26,55.264908423790565
1990-05-27,26.60095185499925
1990-05-28,1.9358314275741577
1990-05-29,0.003549391036638274
1990-05-30,2.652521564410283
1990-05-31,0.7837461141439584
1990-06-01,0.4608313590288162
1990-06-02,7.460006493788499
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,3.9268303651076097
1990-06-07,6.4445013999938965
1990-06-08,1.5948974536015437
1990-06-09,13.561688349797176
1990-06-10,0.0
1990-06-11,0.02421365001310523
1990-06-12,0.028221817687153816
1990-06-13,3.3532758951187134
1990-06-14,27.54842185974121
1990-06-15,16.875602648808407
1990-06-16,0.3040556368919519
1990-06-17,7.089025534116304
1990-06-18,1.109441848901602
1990-06-19,0.2523188040806697
1990-06-20,16.76091010753925
1990-06-21,3.638531813254723
1990-06-22,25.046027256892277
1990-06-23,0.030899092447585784
1990-06-24,0.0
1990-06-25,5.402395633550791
1990-06-26,19.389240998488205
1990-06-27,0.13898701793872392
1990-06-28,0.4109077018040877
1990-06-29,0.016586208393653996
1990-06-30,0.08871474862098694
1990-07-01,0.0925398921737304
1990-07-02,0.0003832261102685991
1990-07-03,0.025270438967989042
1990-07-04,0.02166980397529327
1990-07-05,0.09972356947568747
1990-07-06,5.697178547198956
1990-07-07,1.6993926763534546
1990-07-08,0.0
1990-07-09,0.04903558584359976
1990-07-10,0.026578867019942172
1990-07-11,21.341037016648514
1990-07-12,7.130148557516245
1990-07-13,27.254750912006084
1990-07-14,2.1999721160301795
1990-07-15,0.34550435267961943
1990-07-16,0.00011558575771722154
1990-07-17,0.02424972475721286
1990-07-18,0.4186782951538379
1990-07-19,0.3012155420505084
1990-07-20,0.45052115275309634
1990-07-21,7.642341100252592
1990-07-22,16.802168992849495
1990-07-23,0.04093064009570158
1990-07-24,0.0884955611366492
1990-07-25,2.038161727098318
1990-07-26,8.802466465876652
1990-07-27,5.660083440633921
1990-07-28,0.07434170492566548
1990-07-29,1.2307820549378028
1990-07-30,0.12228053722244042
1990-07-31,0.0
1990-08-01,1.0848598526074336
1990-08-02,3.998936359698956
1990-08-03,33.16155140216534
1990-08-04,19.362686597383938
1990-08-05,0.5676736441942362
1990-08-06,0.010543567200119678
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,1.430268874535194
1990-08-11,6.424466206477239
1990-08-12,13.581659390376164
1990-08-13,1.5812688011389513
1990-08-14,0.04006620252934786
1990-08-15,2.8759813492114725
1990-08-16,10.81762640292828
1990-08-17,4.4535753176762505
1990-08-18,0.12558884517504618
1990-08-19,1.1033136752935557
1990-08-20,4.312042603125939
1990-08-21,0.009308809826437097
1990-08-22,0.01388322848540086
1990-08-23,1.9015047641900868
1990-08-24,1.3849937044657195
1990-08-25,3.3816315027383657
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.020428440175377406
1990-09-02,0.0
1990-09-03,0.24169243413668412
1990-09-04,0.015291123480822604
1990-09-05,0.7034199169048896
1990-09-06,0.003210644658583288
1990-09-07,2.40159273147583
1990-09-08,5.791480651268592
1990-09-09,1.192409336566925
1990-09-10,1.0223177625582769
1990-09-11,11.933549587543194
1990-09-12,6.143177912785457
1990-09-13,1.9455554393621592
1990-09-14,0.032816617964552
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.6677550329611852
1990-09-18,19.401623945969803
1990-09-19,6.050145662747896
1990-09-20,20.16595150874211
1990-09-21,35.316815449641304
1990-09-22,0.005111604857330139
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,1.1685547507726228
1990-09-29,1.0015513025797331
1990-09-30,3.1142034714038553
1990-10-01,0.0
1990-10-02,0.17485372722148895
1990-10-03,30.693102323091946
1990-10-04,1.925149211516747
1990-10-05,0.0
1990-10-06,0.002991227853971605
1990-10-07,34.47010157658504
1990-10-08,11.68237356039194
1990-10-09,29.38325133690467
1990-10-10,8.117805040799654
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,1.5685141820173998
1990-10-17,16.035286830021786
1990-10-18,0.000778255745759592
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.5210610169630784
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1447378505881016
1990-10-27,0.1447378505881016
1990-10-28,0.1447378505881016
1990-10-29,0.1447378505881016
1990-10-30,0.1447378505881016
1990-10-31,0.1447378505881016
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.16328186369859254
1990-11-04,16.411431532639725
1990-11-05,13.750582548288198
1990-11-06,0.0
1990-11-07,0.089961160834019
1990-11-08,0.001634454914332869
1990-11-09,11.224878017718975
1990-11-10,0.0
1990-11-11,0.31045758724212646
1990-11-12,0.31045758724212646
1990-11-13,0.31045758724212646
1990-11-14,0.31045758724212646
1990-11-15,0.31045758724212646
1990-11-16,0.19098472566558763
1990-11-17,0.0
1990-11-18,1.4486440786948571
1990-11-19,0.4700676237161343
1990-11-20,0.09485800335040459
1990-11-21,7.952089896568885
1990-11-22,2.4842901780055118
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,1.5598637324113112
1990-11-27,27.380480986375076
1990-11-28,0.017071183412694015
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,3.35163400723384
1990-12-03,18.274259640620304
1990-12-04,0.04586634039878845
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,10.244658029996431
1990-12-17,30.995510834913986
1990-12-18,9.183167751018818
1990-12-19,0.009377838040773686
1990-12-20,0.0
1990-12-21,10.192524579855112
1990-12-22,0.48525211215019226
1990-12-23,3.139173049193162
1990-12-24,0.014938419613127526
1990-12-25,0.0
1990-12-26,0.04272983996913983
1990-12-27,12.960351283733662
1990-12-28,0.16776536748959467
1990-12-29,35.66933353130634
1990-12-30,28.536200450016903
1990-12-31,0.0012257566424803091
1991-01-01,0.00022355616070294322
1991-01-02,0.8256520628929138
1991-01-03,0.8635456126469833
1991-01-04,0.7664021666233356
1991-01-05,6.578155279159546
1991-01-06,4.225739570764395
1991-01-07,2.3802601924309363
1991-01-08,0.46212406341846174
1991-01-09,0.5919890862244827
1991-01-10,12.767339853140024
1991-01-11,2.380602158032931
1991-01-12,0.23335425097208756
1991-01-13,9.654573547707584e-05
1991-01-14,0.06352773423378284
1991-01-15,19.07600373488206
1991-01-16,3.445629596710205
1991-01-17,0.4469450505880209
1991-01-18,0.000158420612793774
1991-01-19,2.2291742838346043
1991-01-20,2.76422198002155
1991-01-21,0.02065329081737078
1991-01-22,4.3889235362607556e-05
1991-01-23,0.0006306354077353787
1991-01-24,4.3889235362607556e-05
1991-01-25,1.8649861078995924
1991-01-26,1.5300023372356708
1991-01-27,4.240544355832613
1991-01-28,6.893917788357403e-05
1991-01-29,6.494498106149527
1991-01-30,0.38500919479590195
1991-01-31,6.893917788357403e-05
1991-02-01,0.00010105801517896068
1991-02-02,0.00010105801517896068
1991-02-03,0.00010105801517896068
1991-02-04,1.9303171267876258
1991-02-05,0.5382378559846145
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,4.468470153649552e-05
1991-02-12,4.468470153649552e-05
1991-02-13,1.4711640981527476
1991-02-14,0.08331976945583637
1991-02-15,0.00019527517948657848
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,13.901055849515474
1991-03-02,0.33877236338762134
1991-03-03,0.005637853066078746
1991-03-04,0.04609104331869345
1991-03-05,0.00011811199734578482
1991-03-06,2.150513685666598
1991-03-07,0.006298610152533421
1991-03-08,0.006298610152533421
1991-03-09,0.006298610152533421
1991-03-10,0.006298610152533421
1991-03-11,5.044414109971303e-05
1991-03-12,0.9666417882992671
1991-03-13,2.5118339428534875
1991-03-14,0.7723704714041489
1991-03-15,0.08146625599608971
1991-03-16,1.0864212146172156
1991-03-17,10.636751101567196
1991-03-18,0.05458307180267114
1991-03-19,0.11629608015601452
1991-03-20,0.8744772718502924
1991-03-21,0.37586028759296125
1991-03-22,5.588481022761418
1991-03-23,1.9917977764495074e-05
1991-03-24,1.9917977764495074e-05
1991-03-25,1.9917977764495074e-05
1991-03-26,0.972939867239732
1991-03-27,8.333471775054932
1991-03-28,0.0002879940618116122
1991-03-29,0.022069443088884536
1991-03-30,0.0002879940618116122
1991-03-31,0.0002879940618116122
1991-04-01,2.412801012934114e-05
1991-04-02,2.412801012934114e-05
1991-04-03,3.40278200002817
1991-04-04,0.6254685956698197
1991-04-05,2.412801012934114e-05
1991-04-06,0.00019833277250514724
1991-04-07,0.520181784263024
1991-04-08,0.1309851728952848
1991-04-09,1.1991010308265686
1991-04-10,2.621052618241475e-05
1991-04-11,10.14862559391902
1991-04-12,6.998918533325195
1991-04-13,15.39888726747953
1991-04-14,13.040999192457933
1991-04-15,4.660615902680617
1991-04-16,8.94121733906034e-05
1991-04-17,1.6815906579677875
1991-04-18,31.835225618802586
1991-04-19,1.3345282123639033
1991-04-20,1.6971308909929717
1991-04-21,0.006550151702518074
1991-04-22,1.0350915927153368
1991-04-23,1.9932341850720918
1991-04-24,0.016036804049060896
1991-04-25,3.353044840005728
1991-04-26,0.006659349659457803
1991-04-27,22.237245853130634
1991-04-28,5.734519591698279
1991-04-29,4.347304417536809
1991-04-30,0.11256062440001048
1991-05-01,7.707992040193998
1991-05-02,0.0001464760929453545
1991-05-03,20.72769546508789
1991-05-04,11.283847882197453
1991-05-05,9.54922683422382
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,1.578958199574397
1991-05-12,7.505820457751934
1991-05-13,12.180439875676083
1991-05-14,4.149351303394024
1991-05-15,17.315406725956844
1991-05-16,8.171118149390587
1991-05-17,8.979358599736141
1991-05-18,3.855901910708501
1991-05-19,2.2916552286881666
1991-05-20,2.775429707307082
1991-05-21,0.2063159245926027
1991-05-22,0.012530572414666845
1991-05-23,0.30982163906670535
1991-05-24,0.35498252224463683
1991-05-25,0.6868320271516075
1991-05-26,0.10991557114399396
1991-05-27,0.0058501602437060615
1991-05-28,0.009514678126344314
1991-05-29,0.17860496044158936
1991-05-30,0.13920821192172858
1991-05-31,0.008470885706349062
1991-06-01,2.0114113917717567
1991-06-02,0.47762964092768156
1991-06-03,0.7504252539231226
1991-06-04,0.6986671479848715
1991-06-05,1.2493205941640413
1991-06-06,0.8640599296643183
1991-06-07,0.02727599083804167
1991-06-08,1.9186354783865123
1991-06-09,0.07418701224602185
1991-06-10,0.0010347059265208931
1991-06-11,0.03992165938521234
1991-06-12,0.21051022202636188
1991-06-13,1.3250278796140964
1991-06-14,1.154399844316336
1991-06-15,1.5380414185615687
1991-06-16,28.388313880333534
1991-06-17,0.0026636279743308057
1991-06-18,0.00012108063394687354
1991-06-19,0.00012108063394687354
1991-06-20,0.2064396830705496
1991-06-21,0.0801050511117165
1991-06-22,6.410464873680701
1991-06-23,6.31274337034959
1991-06-24,2.0837395099493174
1991-06-25,0.3665067186722389
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.542502767764605
1991-07-02,8.312105142153227
1991-07-03,5.860353763286884
1991-07-04,1.262443102323092
1991-07-05,0.23962916204562554
1991-07-06,0.1337742289671531
1991-07-07,0.0009328485421764736
1991-07-08,0.4705832004547119
1991-07-09,0.7987937239500192
1991-07-10,0.097899157840472
1991-07-11,1.6999891996383667
1991-07-12,9.314084639916054
1991-07-13,0.018436800187023785
1991-07-14,0.016741910734428808
1991-07-15,0.05821205331729008
1991-07-16,0.00015342288287893796
1991-07-17,0.00015342288287893796
1991-07-18,0.00015342288287893796
1991-07-19,0.00015342288287893796
1991-07-20,0.15534274165446943
1991-07-21,0.0174115697781627
1991-07-22,0.10476630926132202
1991-07-23,2.470084098669199
1991-07-24,29.36676524235652
1991-07-25,0.1877022603383431
1991-07-26,0.00010229500241201514
1991-07-27,0.00044102014642423735
1991-07-28,2.2345438920534573
1991-07-29,0.14846553596166465
1991-07-30,0.00010229500241201514
1991-07-31,0.9532311146075909
1991-08-01,0.11939612030982971
1991-08-02,7.286719930841803e-05
1991-08-03,0.0826423171047981
1991-08-04,0.30135422371901
1991-08-05,2.484662037629348
1991-08-06,2.367488072468684
1991-08-07,1.6751893300276537
1991-08-08,1.083517496402447
1991-08-09,6.692348847022424
1991-08-10,0.5268974304199219
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,3.421863206872681e-05
1991-08-17,6.170373769906851
1991-08-18,0.012559577464484252
1991-08-19,0.20470832288265228
1991-08-20,3.421863206872681e-05
1991-08-21,0.00018185306935965156
1991-08-22,0.31203064437095934
1991-08-23,0.039794524665921926
