,precipitation
1989-05-13,2.2490902319550514
1989-05-14,59.30312442779541
1989-05-15,9.76184555888176
1989-05-16,8.43804256618023
1989-05-17,21.066179037094116
1989-05-18,1.090911041945219
1989-05-19,0.004647371839382686
1989-05-20,0.11808690358884633
1989-05-21,0.12354739662259817
1989-05-22,0.09349294076673687
1989-05-23,0.04820009367540479
1989-05-24,0.06682077678851783
1989-05-25,0.0005800099079351639
1989-05-26,0.07031319395173341
1989-05-27,0.20351824397221208
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.04622462345287204
1989-05-31,0.9898535571992397
1989-06-01,0.7610290823504329
1989-06-02,1.2454838324338198
1989-06-03,0.6052918457426131
1989-06-04,0.10423996997997165
1989-06-05,3.316227648407221
1989-06-06,3.7205346450209618
1989-06-07,1.054421778768301
1989-06-08,17.443889051675797
1989-06-09,0.00027562578816286987
1989-06-10,2.4294083938002586
1989-06-11,2.8343554884195328
1989-06-12,0.6138776801526546
1989-06-13,0.45102318096905947
1989-06-14,78.69398069381714
1989-06-15,0.1305275729391724
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.0621936321258545
1989-06-19,0.13507444807328284
1989-06-20,0.5909086605533957
1989-06-21,0.14680713904090226
1989-06-22,1.2697045486420393
1989-06-23,4.591757528483868
1989-06-24,15.533597111701965
1989-06-25,26.61781257390976
1989-06-26,14.32981613278389
1989-06-27,0.8505140664055943
1989-06-28,0.3541614767163992
1989-06-29,1.8770837523043156
1989-06-30,2.727740630507469
1989-07-01,15.208737224340439
1989-07-02,0.03596631795517169
1989-07-03,2.5162271857261658
1989-07-04,3.2678384222090244
1989-07-05,0.3374396311119199
1989-07-06,0.3274624734185636
1989-07-07,0.7174454471096396
1989-07-08,1.304692279547453
1989-07-09,0.13926148595055565
1989-07-10,0.6597146950662136
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.4982441868633032
1989-07-23,0.5306190624833107
1989-07-24,8.658869296312332
1989-07-25,2.470242690294981
1989-07-26,6.8643181920051575
1989-07-27,3.637157626450062
1989-07-28,0.15633176965638995
1989-07-29,0.48810845287516713
1989-07-30,0.01748184450843837
1989-07-31,0.08362401952035725
1989-08-01,10.039046630263329
1989-08-02,12.995356261730194
1989-08-03,0.2954072253778577
1989-08-04,0.7400008663535118
1989-08-05,0.3014641299378127
1989-08-06,0.0900910283671692
1989-08-07,0.3990769777446985
1989-08-08,13.180258452892303
1989-08-09,0.00557587491493905
1989-08-10,0.0
1989-08-11,0.04532002576161176
1989-08-12,0.0
1989-08-13,0.16657887701876462
1989-08-14,0.18192805396392941
1989-08-15,0.8256463380530477
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.09904165368061513
1989-08-22,0.30214826110750437
1989-08-23,0.17179709998890758
1989-08-24,2.3906656727194786
1989-08-25,0.2441571308299899
1989-08-26,0.3004444371908903
1989-08-27,0.43752457527443767
1989-08-28,0.5884255021810532
1989-08-29,1.2022598925977945
1989-08-30,0.2610552813857794
1989-08-31,0.19121739795809845
1989-09-01,0.13741344609297812
1989-09-02,0.02484177333826665
1989-09-03,0.034799301414750516
1989-09-04,0.4328645830973983
1989-09-05,0.014066387710045092
1989-09-06,3.308285243809223
1989-09-07,2.8773561902344227
1989-09-08,0.7114280043169856
1989-09-09,0.1285209464840591
1989-09-10,0.25130283972248435
1989-09-11,2.7535227462649345
1989-09-12,8.92582805454731
1989-09-13,4.968468710780144
1989-09-14,6.789224669337273
1989-09-15,0.0
1989-09-16,2.5013103368110023e-05
1989-09-17,2.5013103368110023e-05
1989-09-18,2.5013103368110023e-05
1989-09-19,2.5013103368110023e-05
1989-09-20,3.588837353163399e-05
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.17963778134435415
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.16681439732201397
1989-10-04,3.000804951414466
1989-10-05,0.10879078262951225
1989-10-06,0.9785221628844738
1989-10-07,26.557118892669678
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.7661850731819868
1989-10-14,0.02289575690519996
1989-10-15,0.09378870646469295
1989-10-16,0.07471820499631576
1989-10-17,0.23011523473542184
1989-10-18,0.001982066743039468
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0006582533826531289
1989-10-24,0.04600763140479103
1989-10-25,0.15957544976845384
1989-10-26,1.5708190090954304
1989-10-27,0.0015967431318131275
1989-10-28,0.3279621449764818
1989-10-29,6.31206951290369
1989-10-30,23.82210409641266
1989-10-31,2.775075502693653
1989-11-01,0.5990167204290628
1989-11-02,0.027232826469116844
1989-11-03,0.0
1989-11-04,0.20846911007538438
1989-11-05,0.30021498119458556
1989-11-06,1.204273421317339
1989-11-07,0.6289556156843901
1989-11-08,0.26306718215346336
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.30695190001279116
1989-11-13,2.0435137934982777
1989-11-14,0.5048937993124127
1989-11-15,0.51637461502105
1989-11-16,0.0
1989-11-17,2.1163281202316284
1989-11-18,12.250839903950691
1989-11-19,12.098836839199066
1989-11-20,2.8455343917012215
1989-11-21,0.17831889539957047
1989-11-22,23.934044539928436
1989-11-23,0.0005635978850477841
1989-11-24,9.649591447669081e-06
1989-11-25,0.46290125884115696
1989-11-26,0.3107006927020848
1989-11-27,0.348913480527699
1989-11-28,0.10098648024722934
1989-11-29,0.11066203436348587
1989-11-30,3.816353417932987
1989-12-01,1.5281884353607893
1989-12-02,4.282570742070675
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.20216818270273507
1989-12-08,0.0001743136926961597
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.09446368436329067
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.003570229252545687
1989-12-15,0.0004002814221166773
1989-12-16,0.0
1989-12-17,0.037895214511081576
1989-12-18,0.5781092899851501
1989-12-19,0.6577008739113808
1989-12-20,0.0
1989-12-21,0.2001766476314515
1989-12-22,0.020753183809574693
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,2.2264247946441174
1989-12-29,1.1957397125661373
1989-12-30,6.790470272302628
1989-12-31,2.9278575107455254
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,3.286777012050152
1990-01-04,1.8534244187176228
1990-01-05,3.3063126280903816
1990-01-06,11.611024081707
1990-01-07,3.8075819462537766
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,1.998620791709982e-05
1990-01-11,0.00020435367810023308
1990-01-12,0.0003460803020516323
1990-01-13,0.0
1990-01-14,0.004051833413541317
1990-01-15,0.05482122290413827
1990-01-16,4.6392105165869
1990-01-17,1.720969039015472
1990-01-18,7.078756857663393
1990-01-19,4.610801126807928
1990-01-20,1.9438517754897475
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.30569437611848116
1990-01-24,3.6502671986818314
1990-01-25,0.009123520532739349
1990-01-26,0.0
1990-01-27,0.011011905677150935
1990-01-28,4.496276862919331
1990-01-29,1.7554038632661104
1990-01-30,0.0
1990-01-31,0.658977503888309
1990-02-01,2.7360238635446876
1990-02-02,3.034228045376949
1990-02-03,21.98137393128127
1990-02-04,0.0
1990-02-05,0.05839171457046177
1990-02-06,0.4960179287008941
1990-02-07,0.3399762713816017
1990-02-08,1.3932598400861025
1990-02-09,5.461813412606716
1990-02-10,3.590309016406536
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,5.887409910559654
1990-02-15,5.656029634177685
1990-02-16,2.2247321400791407
1990-02-17,1.338341986760497
1990-02-18,20.7895525097847
1990-02-19,1.4514671508222818
1990-02-20,0.26740354718640447
1990-02-21,30.37467384338379
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.2728047266136855
1990-02-27,0.04949268826749176
1990-02-28,3.4930335506796837
1990-03-01,28.38367259502411
1990-03-02,1.4697599057108164
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0027235138641117373
1990-03-06,0.5109111974015832
1990-03-07,2.9494146034121513
1990-03-08,0.8689658865332603
1990-03-09,0.33818011078983545
1990-03-10,0.9136278964579105
1990-03-11,3.9298373758792877
1990-03-12,2.463927485048771
1990-03-13,3.7554157078266144
1990-03-14,12.25040116906166
1990-03-15,0.10157087980769575
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0004941791412420571
1990-03-24,0.009064053185284138
1990-03-25,0.0003032925014849752
1990-03-26,0.41798655688762665
1990-03-27,1.1393704004585743
1990-03-28,10.248809188604355
1990-03-29,24.638008534908295
1990-03-30,5.2186183631420135
1990-03-31,2.169220793992281
1990-04-01,2.886117607355118
1990-04-02,2.1843065228313208
1990-04-03,0.00029880940564908087
1990-04-04,0.0
1990-04-05,0.01104960759403184
1990-04-06,8.40341554582119
1990-04-07,0.0
1990-04-08,0.09980023698881269
1990-04-09,0.6992964316159487
1990-04-10,6.224807113409042
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,1.4550154693424702
1990-04-14,9.632688701152802
1990-04-15,0.2302845912054181
1990-04-16,0.41138827570102876
1990-04-17,0.7414483469328843
1990-04-18,0.16033156165758555
1990-04-19,0.3202357547925203
1990-04-20,0.15784714362598606
1990-04-21,0.31944660237058997
1990-04-22,0.6155316680669785
1990-04-23,0.1950719254091382
1990-04-24,9.373337283730507
1990-04-25,1.8762687146663666
1990-04-26,48.25230085849762
1990-04-27,4.3931706845760345
1990-04-28,0.13955170789267868
1990-04-29,0.027330531447660178
1990-04-30,0.05435535893775523
1990-05-01,0.6364982398226857
1990-05-02,1.5966467149555683
1990-05-03,22.519300401210785
1990-05-04,0.7012823186814785
1990-05-05,3.060960080474615
1990-05-06,0.0014917767548467964
1990-05-07,0.00020364597730804235
1990-05-08,0.7287032008171082
1990-05-09,0.007242835825309157
1990-05-10,0.0
1990-05-11,1.3470905739814043
1990-05-12,6.828518815338612
1990-05-13,0.4847449269145727
1990-05-14,1.1182038951665163
1990-05-15,0.5615992154926062
1990-05-16,0.6878660004585981
1990-05-17,8.750257819890976
1990-05-18,3.4849297404289246
1990-05-19,1.6148928180336952
1990-05-20,0.016562442906433716
1990-05-21,0.755890253931284
1990-05-22,14.627860322594643
1990-05-23,4.254991739988327
1990-05-24,0.3215429096017033
1990-05-25,0.16710337065160275
1990-05-26,0.04211595363449305
1990-05-27,0.11503729049582034
1990-05-28,0.6688370066694915
1990-05-29,0.2079803713131696
1990-05-30,1.8675838187336922
1990-05-31,3.997466415166855
1990-06-01,1.3655986618250608
1990-06-02,7.065722703933716
1990-06-03,0.5477681672200561
1990-06-04,3.3743015602231026
1990-06-05,1.1561815226450562
1990-06-06,0.008440851161140017
1990-06-07,0.07200290291802958
1990-06-08,0.01053646422951715
1990-06-09,0.0630278424359858
1990-06-10,0.6428223801776767
1990-06-11,0.3626915169879794
1990-06-12,0.7231962289661169
1990-06-13,0.32913075387477875
1990-06-14,0.19280179450288415
1990-06-15,0.2581241100560874
1990-06-16,1.5993769504129887
1990-06-17,0.20484631787985563
1990-06-18,0.017693576097371988
1990-06-19,0.0002659507026692154
1990-06-20,0.005094171952805482
1990-06-21,0.018441238935338333
1990-06-22,0.0
1990-06-23,0.0457844699267298
1990-06-24,0.10645377181936055
1990-06-25,0.05697896709898487
1990-06-26,0.655372797511518
1990-06-27,0.28506477689370513
1990-06-28,0.5729020433500409
1990-06-29,0.5567991817370057
1990-06-30,6.538526430726051
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.0254181362688541
1990-07-07,1.650510586798191
1990-07-08,0.20598142128437757
1990-07-09,0.08594216185156256
1990-07-10,0.4436843330040574
1990-07-11,0.20854544080793858
1990-07-12,0.9538825135678053
1990-07-13,12.93817326426506
1990-07-14,0.0003287203890067758
1990-07-15,0.17439021222526208
1990-07-16,38.35615432262421
1990-07-17,10.65369039773941
1990-07-18,6.353363260626793
1990-07-19,10.133191853761673
1990-07-20,4.004153020679951
1990-07-21,0.6309069888666272
1990-07-22,0.891993872821331
1990-07-23,10.367769360542297
1990-07-24,3.9454378187656403
1990-07-25,0.03346820385195315
1990-07-26,0.07786565809510648
1990-07-27,0.02532150172191905
1990-07-28,0.005661234597937437
1990-07-29,0.7893319397699088
1990-07-30,5.8596396297216415
1990-07-31,14.271462678909302
1990-08-01,0.8776088547892869
1990-08-02,1.2620137861231342
1990-08-03,0.3113708827586379
1990-08-04,0.16200272065179888
1990-08-05,0.0025003042078424187
1990-08-06,0.015328900144595536
1990-08-07,0.007868223729019519
1990-08-08,1.9817618522210978e-05
1990-08-09,0.20850890781730413
1990-08-10,0.07994777703424916
1990-08-11,0.01911100030702073
1990-08-12,0.023655603556107963
1990-08-13,0.01047163330076728
1990-08-14,0.11932536982931197
1990-08-15,0.28176321904174984
1990-08-16,0.017874130979180336
1990-08-17,0.12964341044425964
1990-08-18,0.07131634652614594
1990-08-19,0.036220405250787735
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,9.204665273427963
1990-09-02,2.2758909203112125
1990-09-03,2.6939075961709023
1990-09-04,0.43628774862736464
1990-09-05,4.205627456307411
1990-09-06,0.7303793830797076
1990-09-07,0.6273809494450688
1990-09-08,1.6707630036398768
1990-09-09,12.27903214097023
1990-09-10,21.078939884901047
1990-09-11,10.365916192531586
1990-09-12,14.291603028774261
1990-09-13,3.2093212492763996
1990-09-14,0.719157163053751
1990-09-15,0.4844702426344156
1990-09-16,3.220059722661972
1990-09-17,5.248300924897194
1990-09-18,1.5439721532166004
1990-09-19,1.4706195257604122
1990-09-20,0.39635793678462505
1990-09-21,0.554611561819911
1990-09-22,4.125506944954395
1990-09-23,0.45689056174160214
1990-09-24,0.03370753854687791
1990-09-25,0.0
1990-09-26,0.006528817036269174
1990-09-27,0.23965103551745415
1990-09-28,0.001363967293400492
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,7.796313184371684e-06
1990-10-03,0.3346262061968446
1990-10-04,1.165103305131197
1990-10-05,2.520869618281722
1990-10-06,0.5745926070958376
1990-10-07,0.3652718085795641
1990-10-08,0.4820808609947562
1990-10-09,20.22980672121048
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,2.1201098412275314
1990-10-16,0.00011484728202049155
1990-10-17,22.319866687059402
1990-10-18,8.792281791567802
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,5.626910991966724
1990-10-22,0.6376514937728643
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.3851778106763959
1990-10-27,0.3851778106763959
1990-10-28,0.3851778106763959
1990-10-29,0.3851778106763959
1990-10-30,0.3851778106763959
1990-10-31,0.3851778106763959
1990-11-01,0.0
1990-11-02,0.05121183017035946
1990-11-03,0.31102904211729765
1990-11-04,5.2119477689266205
1990-11-05,0.17358631419483572
1990-11-06,0.0
1990-11-07,0.06356635119300336
1990-11-08,36.02252548933029
1990-11-09,18.928208991885185
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.052082356181927025
1990-11-16,0.4214545991271734
1990-11-17,0.09736398316454142
1990-11-18,0.02989472378976643
1990-11-19,0.02230542793404311
1990-11-20,1.3727878350764513
1990-11-21,0.3230597225483507
1990-11-22,1.002817771397531
1990-11-23,6.472712840884924
1990-11-24,0.0
1990-11-25,0.0872841666569002
1990-11-26,0.09898611390963197
1990-11-27,1.1775473486632109
1990-11-28,0.012114872355596162
1990-11-29,0.06778625585138798
1990-11-30,0.0
1990-12-01,0.0020496152133091528
1990-12-02,0.13617739512119442
1990-12-03,0.8654718608595431
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.14659224505885504
1990-12-07,0.20753923850134015
1990-12-08,0.0003060995331907179
1990-12-09,0.0003060995331907179
1990-12-10,0.0003060995331907179
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,2.7658512108027935
1990-12-17,3.359308533370495
1990-12-18,9.726723179221153
1990-12-19,0.0
1990-12-20,0.4093787120655179
1990-12-21,2.5971281304955482
1990-12-22,0.6839213073253632
1990-12-23,5.350320407160325e-06
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,9.033043656498194
1990-12-27,3.3424160461872816
1990-12-28,0.4925463998224586
1990-12-29,1.4578936155885458
1990-12-30,9.019628182053566
1990-12-31,0.0501989409676753
1991-01-01,1.6078408733010292
1991-01-02,2.8967967592179775
1991-01-03,18.013900488615036
1991-01-04,22.88449889421463
1991-01-05,14.821487665176392
1991-01-06,2.6204423680901527
1991-01-07,0.7264609597623348
1991-01-08,1.5727966614067554
1991-01-09,26.449937641620636
1991-01-10,25.77816390991211
1991-01-11,0.016918511319090612
1991-01-12,8.225408657835942e-05
1991-01-13,8.225408657835942e-05
1991-01-14,3.0000770315527916
1991-01-15,23.288768649101257
1991-01-16,0.000167385752320115
1991-01-17,0.000167385752320115
1991-01-18,48.20187747478485
1991-01-19,0.05399115936597809
1991-01-20,0.000167385752320115
1991-01-21,0.17863899329677224
1991-01-22,0.0014957944890738872
1991-01-23,1.2897236086428165
1991-01-24,5.412188403308392
1991-01-25,0.0028855341079179198
1991-01-26,9.966188190446701e-05
1991-01-27,1.060124959796667
1991-01-28,0.13013673829846084
1991-01-29,1.395921964198351
1991-01-30,4.317626174539328
1991-01-31,9.966188190446701e-05
1991-02-01,0.00012792542952411168
1991-02-02,0.00012792542952411168
1991-02-03,2.523502856492996
1991-02-04,52.39022994041443
1991-02-05,0.7772445175796747
1991-02-06,0.7853643130511045
1991-02-07,0.0007689160183872445
1991-02-08,0.0007689160183872445
1991-02-09,0.0007689160183872445
1991-02-10,0.0007689160183872445
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.4975550821982324
1991-02-17,2.4638585057109594
1991-02-18,3.56831799633801
1991-02-19,5.318414390087128
1991-02-20,4.873175542801619
1991-02-21,1.455374889075756
1991-02-22,0.0001590943743678963
1991-02-23,1.6252309578135282e-05
1991-02-24,2.642003894948175e-05
1991-02-25,0.33568642660975456
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,4.531777918338776
1991-03-02,0.28700283635407686
1991-03-03,7.131640290936048e-05
1991-03-04,7.131640290936048e-05
1991-03-05,7.131640290936048e-05
1991-03-06,0.08795617512078024
1991-03-07,1.3178783589974046
1991-03-08,1.9223672859370708
1991-03-09,0.08795617512078024
1991-03-10,0.08795617512078024
1991-03-11,7.776647510127077e-05
1991-03-12,0.024217456753831357
1991-03-13,0.00019630218230304308
1991-03-14,0.5779072791337967
1991-03-15,14.004284024238586
1991-03-16,18.33506491780281
1991-03-17,4.922436818480492
1991-03-18,0.00011709472278198518
1991-03-19,0.00011709472278198518
1991-03-20,0.5580186853185296
1991-03-21,6.148338168859482
1991-03-22,1.0434301141649485
1991-03-23,0.3100640057482451
1991-03-24,0.07226060272660106
1991-03-25,3.9583786129951477
1991-03-26,1.0698769697919488
1991-03-27,0.047074212816369254
1991-03-28,3.2022918816655874
1991-03-29,5.132450124481693
1991-03-30,0.0001430486048121793
1991-03-31,0.0001430486048121793
1991-04-01,6.206748219028668e-05
1991-04-02,0.0038783006493758876
1991-04-03,0.6651250943541527
1991-04-04,3.6223929673433304
1991-04-05,46.81149184703827
1991-04-06,13.33852744102478
1991-04-07,10.514313831925392
1991-04-08,0.010587856770143844
1991-04-09,0.057854528015013784
1991-04-10,1.2061363253742456
1991-04-11,8.24397560954094
1991-04-12,3.487119659781456
1991-04-13,5.6454848498106
1991-04-14,66.44424557685852
1991-04-15,0.0804530925815925
1991-04-16,2.079218465834856
1991-04-17,2.760126132518053
1991-04-18,1.5784756802022457
1991-04-19,1.8014440052211285
1991-04-20,6.274426084473816e-05
1991-04-21,0.0009275540960516082
1991-04-22,0.5880198022350669
1991-04-23,0.008783640863839537
1991-04-24,0.16288872552104294
1991-04-25,0.07801544410176575
1991-04-26,0.1208805011374352
1991-04-27,0.5906723634470836
1991-04-28,0.7030057023002882
1991-04-29,0.14315443041323306
1991-04-30,6.063384361709723e-06
1991-05-01,3.5574236288666725
1991-05-02,10.337599128484726
1991-05-03,9.474513411521912
1991-05-04,8.42830178886652
1991-05-05,6.761601246893406
1991-05-06,7.255835885189299e-05
1991-05-07,6.986429408192635
1991-05-08,8.415005758404732
1991-05-09,5.201243564486504
1991-05-10,1.9939772263169289
1991-05-11,0.6324428981170058
1991-05-12,1.34319556504488
1991-05-13,2.7786064967513084
1991-05-14,12.268573492765427
1991-05-15,2.9531308487057686
1991-05-16,1.7937762662768364
1991-05-17,9.036554366350174
1991-05-18,10.254616349935532
1991-05-19,6.446221858263016
1991-05-20,5.679924204945564
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.06355042161885649
1991-05-27,0.004637091974927898
1991-05-28,1.3585147466510534
1991-05-29,3.0540756508708
1991-05-30,3.5163914561271667
1991-05-31,1.6873783059418201
1991-06-01,3.76210368424654
1991-06-02,4.286083668470383
1991-06-03,2.151034265756607
1991-06-04,13.471295803785324
1991-06-05,0.10766813438385725
1991-06-06,0.14849704527296126
1991-06-07,4.0405959486961365
1991-06-08,2.694861426949501
1991-06-09,8.144747942686081
1991-06-10,8.639194875955582
1991-06-11,0.490219276631251
1991-06-12,1.9081437662243843
1991-06-13,2.6213632989674807
1991-06-14,4.325988734140992
1991-06-15,9.865112654864788
1991-06-16,4.995137274265289
1991-06-17,13.184064716100693
1991-06-18,2.9200620278716087
1991-06-19,3.3370671682059765
1991-06-20,1.1960743740200996
1991-06-21,2.139462808147073
1991-06-22,2.34777769446373
1991-06-23,2.365506410598755
1991-06-24,3.912034034729004
1991-06-25,4.247756369411945
1991-06-26,0.13345781713724136
1991-06-27,0.18239367008209229
1991-06-28,0.7175536453723907
1991-06-29,0.31758636236190796
1991-06-30,0.11268437281250954
1991-07-01,1.0979216657578945
1991-07-02,1.268000178039074
1991-07-03,1.1009648740291595
1991-07-04,17.40839621424675
1991-07-05,29.77145653963089
1991-07-06,4.5937836691737175
1991-07-07,5.445125378668308
1991-07-08,6.810291796922684
1991-07-09,0.43768327310681343
1991-07-10,0.32840550993569195
1991-07-11,0.37020468059927225
1991-07-12,0.8807150740176439
1991-07-13,0.025946550827939063
1991-07-14,0.6123253786936402
1991-07-15,0.1928464351221919
1991-07-16,1.0492521058768034
1991-07-17,4.80340239405632
1991-07-18,0.6754196491092443
1991-07-19,0.22301399055868387
1991-07-20,0.03660678035521414
1991-07-21,3.6003978177905083
1991-07-22,8.42776270210743
1991-07-23,1.894181452691555
1991-07-24,0.45162676088511944
1991-07-25,0.5525277107954025
1991-07-26,0.6544424882158637
1991-07-27,0.5297718215733767
1991-07-28,0.27546236338093877
1991-07-29,3.020437501370907
