,precipitation
1989-08-29,16.187157002362337
1989-08-30,0.888417008925568
1989-08-31,0.08694082151421091
1989-09-01,0.035352706274187025
1989-09-02,0.1620206224986098
1989-09-03,0.39324090629816055
1989-09-04,0.0
1989-09-05,0.6036155603148721
1989-09-06,4.148362685333598
1989-09-07,0.6299868734045462
1989-09-08,1.3804119798270138
1989-09-09,7.01805672862313
1989-09-10,9.061985552310944
1989-09-11,1.6961260410872372
1989-09-12,0.7371819506991993
1989-09-13,0.9698749550364234
1989-09-14,3.3840464163910258
1989-09-15,0.08488505553792823
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0001551085733808577
1989-09-23,1.4292024888775565
1989-09-24,0.020430173447080466
1989-09-25,0.0007276845049504614
1989-09-26,0.012394650499283505
1989-09-27,0.0
1989-09-28,1.4074701477180829
1989-09-29,3.4114241003990173
1989-09-30,0.26436026191169565
1989-10-01,0.0050429116646145385
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.00023116393872028723
1989-10-05,0.0
1989-10-06,0.06019920567897233
1989-10-07,0.049565792210738764
1989-10-08,1.7401598312638022
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,1.09923447126692
1989-10-16,4.76367861032486
1989-10-17,2.710866229100661
1989-10-18,0.1654245868663896
1989-10-19,0.0005911310515578159
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.05504794715141708
1989-10-23,0.038179498335177246
1989-10-24,0.038005401168695906
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.025459318125451155
1989-10-30,10.912337108091874
1989-10-31,7.08960129997947
1989-11-01,0.7507767101580446
1989-11-02,0.01655259267003699
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.8280088230967522
1989-11-06,12.982171123678034
1989-11-07,3.1031708636067132
1989-11-08,1.3966154158115387
1989-11-09,0.0018702881150767842
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,3.4885476448319177
1989-11-14,7.776524923064492
1989-11-15,2.052037155086344
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.23090124430812217
1989-11-19,0.10322367285632274
1989-11-20,0.09263211556456306
1989-11-21,2.620805983516303
1989-11-22,30.75520337711681
1989-11-23,0.49391741441054776
1989-11-24,0.025472097606821495
1989-11-25,0.04038490630178289
1989-11-26,3.572130512107502
1989-11-27,1.1635730943896554
1989-11-28,2.779479289596731
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.4606134579940276
1989-12-07,47.89609735662287
1989-12-08,0.23318712735040623
1989-12-09,0.18273143741217526
1989-12-10,0.0
1989-12-11,1.1472852731292897
1989-12-12,1.670128270983696
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.22895633124492384
1989-12-16,0.0
1989-12-17,1.2571962665427814
1989-12-18,8.097378199750727
1989-12-19,4.6238679398189895
1989-12-20,0.01087242528394034
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.5751699256626043
1989-12-29,11.277195518667048
1989-12-30,9.5923270908269
1989-12-31,10.960093129764903
1990-01-01,0.0
1990-01-02,0.00021593799729916182
1990-01-03,15.025442838668823
1990-01-04,28.298827691511676
1990-01-05,13.467242500998758
1990-01-06,33.10064471851695
1990-01-07,30.45017363808372
1990-01-08,0.0109067326517437
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.13506920815614815
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0003694656170409871
1990-01-15,0.06614149443339556
1990-01-16,4.628088403831828
1990-01-17,2.887251309373162
1990-01-18,36.304024176164106
1990-01-19,6.366985992951826
1990-01-20,124.71850915388627
1990-01-21,0.2271901689607396
1990-01-22,0.0
1990-01-23,0.06787920322015205
1990-01-24,45.482914837923914
1990-01-25,9.75044287334789
1990-01-26,0.0
1990-01-27,0.31998990882526746
1990-01-28,3.534547070887956
1990-01-29,34.91897747733376
1990-01-30,0.0
1990-01-31,0.6306953812018037
1990-02-01,1.3115880529142239
1990-02-02,5.21769540282813
1990-02-03,12.803367785432123
1990-02-04,0.010409409214678983
1990-02-05,0.0
1990-02-06,0.8630611388520761
1990-02-07,0.20030685852874408
1990-02-08,18.533689650622282
1990-02-09,17.599832437255166
1990-02-10,12.535648226737976
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.018527547648938544
1990-02-14,0.8031750055537983
1990-02-15,15.390506354245273
1990-02-16,3.1151732341809706
1990-02-17,0.0
1990-02-18,19.205759026787497
1990-02-19,4.538984401659532
1990-02-20,0.0
1990-02-21,22.498377323150635
1990-02-22,10.483187588778408
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0717901409688321
1990-02-28,0.7928174916993488
1990-03-01,11.195922786539251
1990-03-02,15.721821589903398
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.6093144525181163
1990-03-12,0.728473653847521
1990-03-13,0.8044702993197874
1990-03-14,1.552687948400324
1990-03-15,67.99087272990833
1990-03-16,0.6261049183932218
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0007039108948612755
1990-03-23,0.0
1990-03-24,0.0036739044484089723
1990-03-25,0.0006008389187958197
1990-03-26,0.04635199921374971
1990-03-27,0.33569139580834995
1990-03-28,15.805959257212551
1990-03-29,36.89181700619784
1990-03-30,16.075746883045543
1990-03-31,1.110044071620161
1990-04-01,4.3496327942067925
1990-04-02,0.8931763564998453
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.00041381297722347716
1990-04-06,12.788780342448842
1990-04-07,0.0
1990-04-08,0.012663923182778737
1990-04-09,0.06848641679706899
1990-04-10,6.768526207317006
1990-04-11,0.022064034932885657
1990-04-12,0.0
1990-04-13,1.5042729377746582
1990-04-14,31.663000193509188
1990-04-15,0.056628196627240286
1990-04-16,0.0
1990-04-17,0.09217714575457979
1990-04-18,0.019145256728568875
1990-04-19,0.004092594942697112
1990-04-20,0.13175378178923644
1990-04-21,0.0015265220056541941
1990-04-22,0.00018351198576221412
1990-04-23,7.3347820117223e-05
1990-04-24,0.0010189521126449108
1990-04-25,0.0008946224962445823
1990-04-26,0.6329055448824709
1990-04-27,24.263769973408092
1990-04-28,5.5815351822159505
1990-04-29,0.01655864243564958
1990-04-30,0.5011407313021746
1990-05-01,2.989321632818742
1990-05-02,0.3025006194683639
1990-05-03,1.071641788563945
1990-05-04,23.935788002881136
1990-05-05,10.357712398875844
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,12.072460933165116
1990-05-09,9.722702156413686
1990-05-10,0.15365697972645814
1990-05-11,0.028789735547351567
1990-05-12,14.018450910394842
1990-05-13,0.45676675540479744
1990-05-14,1.903285571120002
1990-05-15,0.38888433592563326
1990-05-16,0.10258013484152881
1990-05-17,16.69672324440696
1990-05-18,0.0019603876869289457
1990-05-19,0.3051278763874011
1990-05-20,0.8489443443038247
1990-05-21,0.3743430332026698
1990-05-22,3.1200777265158566
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,22.259566502137616
1990-05-28,14.537196538665079
1990-05-29,0.07506918909282169
1990-05-30,1.4515847194601188
1990-05-31,27.578950231725518
1990-06-01,1.6632826680486852
1990-06-02,3.2480017109350725
1990-06-03,1.17039720680226
1990-06-04,28.308868885040283
1990-06-05,7.940473534844139
1990-06-06,0.0003086644934559114
1990-06-07,0.00040528077575304036
1990-06-08,0.003560932027705183
1990-06-09,0.0006597503121487204
1990-06-10,0.008506992154500702
1990-06-11,0.0898443931906844
1990-06-12,0.4627170490354977
1990-06-13,2.2345898153937678
1990-06-14,0.6721587308936499
1990-06-15,2.5149566191671924
1990-06-16,0.04293531095953023
1990-06-17,0.001660019947104791
1990-06-18,0.0046161862273121105
1990-06-19,0.025548623600116116
1990-06-20,0.00016355766150478632
1990-06-21,0.08595405137417732
1990-06-22,0.1023736312411281
1990-06-23,0.2256536993690216
1990-06-24,0.002079374314327052
1990-06-25,2.075232355765448
1990-06-26,2.0550688721916894
1990-06-27,9.542228612032803
1990-06-28,0.8482946651903066
1990-06-29,0.20888412845405666
1990-06-30,0.8683789799159224
1990-07-01,0.019752675074745308
1990-07-02,0.11689692227677866
1990-07-03,1.6119798421859741
1990-07-04,2.156689622185447
1990-07-05,2.7938498583706943
1990-07-06,1.0340964726426385
1990-07-07,0.007742838664192029
1990-07-08,0.10388383770954203
1990-07-09,1.0273848602717572
1990-07-10,0.9879867434501648
1990-07-11,2.509733320637183
1990-07-12,10.045675158500671
1990-07-13,2.7435433146628467
1990-07-14,0.3666485832496123
1990-07-15,0.00841101192318919
1990-07-16,6.2166241299022325
1990-07-17,4.556074291467667
1990-07-18,1.1525628905404697
1990-07-19,0.7059772624210878
1990-07-20,1.230786981907758
1990-07-21,5.46300832791762
1990-07-22,0.2153248233212666
1990-07-23,10.617976448752664
1990-07-24,8.443784301931208
1990-07-25,1.4361728152090854
1990-07-26,0.06677904149348085
1990-07-27,0.0
1990-07-28,0.03712599857879633
1990-07-29,1.9706899523735046
1990-07-30,2.637913546778939
1990-07-31,7.199624473398382
1990-08-01,9.522664817896755
1990-08-02,1.6965848139741204
1990-08-03,2.909064469012347
1990-08-04,0.10686076761604371
1990-08-05,1.8784977671774952
1990-08-06,13.026459867304022
1990-08-07,0.04883011536334048
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.008826808485371823
1990-08-12,4.951223519715396
1990-08-13,4.044194156473333
1990-08-14,0.16235021146183665
1990-08-15,0.0012075331575364214
1990-08-16,0.023259111286527266
1990-08-17,0.002781830939718268
1990-08-18,4.535055838525295
1990-08-19,1.0250838486985727
1990-08-20,4.499826387925581
1990-08-21,2.2876064343885942
1990-08-22,7.137881316921928
1990-08-23,1.9464222368868915
1990-08-24,2.90258000316945
1990-08-25,0.5658572953490709
1990-08-26,0.00701943649487062
1990-08-27,0.01535451886328784
1990-08-28,0.00952892242507501
1990-08-29,0.0042601989751512356
1990-08-30,0.07080632448196411
1990-08-31,0.30581980401819403
1990-09-01,0.6932392567396164
1990-09-02,4.327241431583058
1990-09-03,0.2254201586950909
1990-09-04,0.15093917331912302
1990-09-05,2.8104602748697456
1990-09-06,0.6095265915448015
1990-09-07,0.07251613907018592
1990-09-08,0.10392223992808299
1990-09-09,2.699736213142222
1990-09-10,13.10344677621668
1990-09-11,7.376984412019903
1990-09-12,12.122598908164285
1990-09-13,3.8378715894439
1990-09-14,5.556716702201149
1990-09-15,0.33955257453701715
1990-09-16,0.021052761500785975
1990-09-17,0.4153887433084575
1990-09-18,4.24818788875233
1990-09-19,3.305108671838587
1990-09-20,3.207579412243583
1990-09-21,1.5930184681307187
1990-09-22,12.336470799012618
1990-09-23,0.0026712932264093647
1990-09-24,0.0
1990-09-25,1.8421016118743203
1990-09-26,0.00018759496478279206
1990-09-27,0.0010087375888939607
1990-09-28,0.00018759496478279206
1990-09-29,0.00018759496478279206
1990-09-30,0.00018759496478279206
1990-10-01,0.23227312123741617
1990-10-02,0.0021187696732919326
1990-10-03,1.412335898388516
1990-10-04,12.080539725043558
1990-10-05,0.0006180724647658116
1990-10-06,0.01001416804882121
1990-10-07,0.4506371861154383
1990-10-08,0.5793981484391473
1990-10-09,1.3566947606476871
1990-10-10,1.3836771249771118
1990-10-11,0.2012856851797551
1990-10-12,0.2012856851797551
1990-10-13,0.2012856851797551
1990-10-14,0.2012856851797551
1990-10-15,0.2012856851797551
1990-10-16,0.002038072053851052
1990-10-17,7.115125504407016
1990-10-18,1.641930954022841
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,25.803261496803977
1990-10-22,2.343645741993731
1990-10-23,0.0058677253122864795
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.24170756915753538
1990-10-27,0.24170756915753538
1990-10-28,0.24170756915753538
1990-10-29,0.24170756915753538
1990-10-30,0.24170756915753538
1990-10-31,0.24170756915753538
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,1.868237934329293
1990-11-04,3.6215118278156626
1990-11-05,10.041509996760976
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.6181016500023279
1990-11-09,38.89245367050171
1990-11-10,0.0
1990-11-11,0.0009151200429187156
1990-11-12,0.0009151200429187156
1990-11-13,0.0009151200429187156
1990-11-14,0.0009151200429187156
1990-11-15,0.008587026439437812
1990-11-16,1.4615404145284132
1990-11-17,0.061864029679616746
1990-11-18,0.0
1990-11-19,0.3797025734728033
1990-11-20,0.0021316925704013556
1990-11-21,0.16216430338946256
1990-11-22,0.4507359005510807
1990-11-23,21.14018329707059
1990-11-24,0.0
1990-11-25,0.34387639385055413
1990-11-26,0.6752517453648827
1990-11-27,4.989082049239766
1990-11-28,22.49466213313016
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0912053103304722
1990-12-03,21.615868709304117
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.03007122939478987
1990-12-07,1.5111932627518068
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0026990065472835504
1990-12-13,0.02128011258107356
1990-12-14,0.3643143153326078
1990-12-15,0.5187147500162775
1990-12-16,2.9181894578716974
1990-12-17,9.264432647011496
1990-12-18,17.802561608227816
1990-12-19,0.0
1990-12-20,3.7757507901300085
1990-12-21,31.168729348616168
1990-12-22,20.86822182481939
1990-12-23,0.6381279196251523
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.003997388682116501
1990-12-27,25.21706041422757
1990-12-28,0.13036453266712753
1990-12-29,3.1506522433324293
1990-12-30,8.976374105973678
1990-12-31,0.0034075050557889467
1991-01-01,1.7233049273490906
1991-01-02,31.06591944261031
1991-01-03,28.185636953874067
1991-01-04,0.078594693321396
1991-01-05,0.2340548106215217
1991-01-06,7.686971707777544
1991-01-07,15.021735039624302
1991-01-08,0.5926260880448602
1991-01-09,10.221492723985152
1991-01-10,50.01572686975653
1991-01-11,4.499553913419897
1991-01-12,0.0002159517809394112
1991-01-13,0.0002159517809394112
1991-01-14,0.0002159517809394112
1991-01-15,43.45413676175204
1991-01-16,0.013006651837548072
1991-01-17,0.0001226714321092004
1991-01-18,28.733499483628705
1991-01-19,11.460700696164912
1991-01-20,0.018594575686041604
1991-01-21,0.00018191290060216986
1991-01-22,0.00018191290060216986
1991-01-23,1.2314882237802853
1991-01-24,21.034458897330545
1991-01-25,0.00018191290060216986
1991-01-26,0.0021289268089193765
1991-01-27,0.6915368857708845
1991-01-28,0.18524869734590704
1991-01-29,3.151142564686862
1991-01-30,1.5064625889062881
1991-01-31,0.0324288256127726
1991-02-01,7.580634279623733e-05
1991-02-02,7.580634279623733e-05
1991-02-03,0.0010746460638157177
1991-02-04,7.607742114500566
1991-02-05,30.951097705147482
1991-02-06,4.381912269375541
1991-02-07,0.29881345853209496
1991-02-08,0.0005604344928129153
1991-02-09,0.0005604344928129153
1991-02-10,0.0005604344928129153
1991-02-11,0.0001834925532917127
1991-02-12,1.093869229609316
1991-02-13,3.770338636907664
1991-02-14,0.0001834925532917127
1991-02-15,0.0001834925532917127
1991-02-16,0.10226426595313982
1991-02-17,5.456734429706227
1991-02-18,6.086547087539326
1991-02-19,50.250749284570865
1991-02-20,2.679520146413283
1991-02-21,47.65775580839677
1991-02-22,25.60482493313876
1991-02-23,0.01294727154361846
1991-02-24,0.00012126382369553374
1991-02-25,2.2431922256946564
1991-02-26,1.066291574727405
1991-02-27,0.003790700961624018
1991-02-28,2.260533657940951
1991-03-01,23.383186296983197
1991-03-02,17.905663869597696
1991-03-03,7.663012396205556
1991-03-04,0.00020181319963409226
1991-03-05,0.00020181319963409226
1991-03-06,0.01601335029011931
1991-03-07,0.19341425301337783
1991-03-08,5.701604984023354
1991-03-09,0.01601335029011931
1991-03-10,0.01601335029011931
1991-03-11,0.0004039150417983447
1991-03-12,10.50862828168002
1991-03-13,0.8996947055513208
1991-03-14,0.0004039150417983447
1991-03-15,0.46203201714061753
1991-03-16,10.17901459607211
1991-03-17,22.20781070535833
1991-03-18,0.0005847239542411196
1991-03-19,0.0001175117512585447
1991-03-20,0.03898371493613178
1991-03-21,0.8791033347899263
1991-03-22,2.6999666921117087
1991-03-23,0.0881844961867583
1991-03-24,0.00278487128244623
1991-03-25,4.4740209606560795
1991-03-26,0.1030785327099941
1991-03-27,0.11874711877581748
1991-03-28,10.790129336443814
1991-03-29,30.923851229927756
1991-03-30,7.962622054368363e-05
1991-03-31,0.0001610215166775478
1991-04-01,0.00016804753778904507
1991-04-02,0.00016804753778904507
1991-04-03,3.9349738413637336
1991-04-04,6.585696984421123
1991-04-05,2.2492633109742943
1991-04-06,13.910849809646606
1991-04-07,18.65202189575542
1991-04-08,9.382412189787084
1991-04-09,3.8905334093353967
1991-04-10,12.245756810361689
1991-04-11,9.33212743022225
1991-04-12,8.040845784274014
1991-04-13,39.25074963136153
1991-04-14,42.17902166193182
1991-04-15,12.49128240888769
1991-04-16,0.2036249778148803
1991-04-17,4.245937770063227
1991-04-18,20.021723812276665
1991-04-19,5.4985707293857224
1991-04-20,0.0008002930256803996
1991-04-21,4.0850470296308316e-05
1991-04-22,6.489958719773726
1991-04-23,2.20948785814372
1991-04-24,0.0019787973732573764
1991-04-25,0.30198222144760867
1991-04-26,28.434022491628472
1991-04-27,17.312845078381624
1991-04-28,13.365364909172058
1991-04-29,25.325402303175494
1991-04-30,0.06870763615932612
1991-05-01,0.4898622848770835
1991-05-02,11.309472192417491
1991-05-03,5.427255668423393
1991-05-04,7.702158350836147
1991-05-05,52.30676200173118
1991-05-06,0.13106611066243865
1991-05-07,21.516836404800415
1991-05-08,21.181054722179066
1991-05-09,32.519030657681554
1991-05-10,12.612889159809459
1991-05-11,5.18399073860862
1991-05-12,0.02569920616224408
1991-05-13,0.3585831548341296
1991-05-14,6.274606910618869
1991-05-15,19.918131264773283
1991-05-16,5.285861400040713
1991-05-17,11.627414546229623
1991-05-18,11.773792321031744
1991-05-19,10.950948677279733
1991-05-20,5.5331203666600315
1991-05-21,1.1283705722201953
1991-05-22,0.45452192561192944
1991-05-23,0.7389782504601912
1991-05-24,1.180845702236349
1991-05-25,5.6621469259262085
1991-05-26,1.4846433929421685
1991-05-27,0.22570736130530183
1991-05-28,5.762759696353566
1991-05-29,10.141804662617771
1991-05-30,10.584505839781327
1991-05-31,8.384733937003396
1991-06-01,0.13055739280852405
1991-06-02,0.004300809481223537
1991-06-03,0.003747002152853053
1991-06-04,0.09989139446142045
1991-06-05,0.13105087744241412
1991-06-06,11.70213001424616
1991-06-07,2.4704524847594174
1991-06-08,0.0001016592344636923
1991-06-09,0.003678014332597906
1991-06-10,13.382308158007534
1991-06-11,12.882912614128806
1991-06-12,11.934160774404353
1991-06-13,8.104162346233021
1991-06-14,2.5246776112101297
1991-06-15,1.1764995178038424
1991-06-16,1.7605045275254683
1991-06-17,10.543647300113332
1991-06-18,4.446700789711692
1991-06-19,1.792758516289971
1991-06-20,6.339454845948652
1991-06-21,1.963497351516377
1991-06-22,8.395920482548801
1991-06-23,2.8618641536344183
1991-06-24,22.829133120450106
1991-06-25,1.3759399300271815
1991-06-26,0.2748843591067601
1991-06-27,0.6506985345516693
1991-06-28,0.9116051407022909
1991-06-29,0.020245430668265642
1991-06-30,0.011883096610042478
1991-07-01,2.8383382111787796
1991-07-02,6.466249769384211
1991-07-03,4.500087700106881
1991-07-04,13.443800189278342
1991-07-05,25.47900455648249
1991-07-06,7.581833351742137
1991-07-07,15.48133676702326
1991-07-08,7.310319445349953
1991-07-09,4.3443873145363545
1991-07-10,0.908211508681151
1991-07-11,0.029329576540145685
1991-07-12,0.026871958070180633
1991-07-13,0.026291137931614438
1991-07-14,0.1511280301280997
1991-07-15,1.6914614709940823
1991-07-16,0.20397577400911937
1991-07-17,2.382914280349558
1991-07-18,1.7471154305067929
1991-07-19,4.1967690207741475
1991-07-20,0.8513448976657607
1991-07-21,1.0651204911145298
1991-07-22,3.3043534335764972
1991-07-23,3.5816669247367163
1991-07-24,0.9954434375871312
