,precipitation
1989-05-08,0.5789288394153118
1989-05-09,0.3953332924823938
1989-05-10,13.82727401152901
1989-05-11,0.3577450036570646
1989-05-12,0.7428206766861073
1989-05-13,2.810698490211929
1989-05-14,1.446229270402936
1989-05-15,5.922354680904443
1989-05-16,2.4650391361851622
1989-05-17,15.14677287530208
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.9137985771117003
1989-05-21,0.43531593680381775
1989-05-22,0.13597922869350598
1989-05-23,0.13597922869350598
1989-05-24,0.13597922869350598
1989-05-25,0.13597922869350598
1989-05-26,0.0013358636434017883
1989-05-27,0.6106959818929866
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.008638571902259213
1989-05-31,0.19608139953967454
1989-06-01,0.6512043558169103
1989-06-02,0.42623188206251117
1989-06-03,0.014344952970176288
1989-06-04,2.758379735160565
1989-06-05,6.054411604784537
1989-06-06,0.7822888420111891
1989-06-07,0.01680898092066248
1989-06-08,0.0
1989-06-09,0.022564383633637233
1989-06-10,20.673295338948567
1989-06-11,2.603864186051963
1989-06-12,0.5907965948184332
1989-06-13,6.566702656123949
1989-06-14,18.623949023260586
1989-06-15,0.005653790059496068
1989-06-16,0.00020365685602461082
1989-06-17,0.00020365685602461082
1989-06-18,0.5936347929679829
1989-06-19,0.11340814539352836
1989-06-20,0.16155511306841736
1989-06-21,0.0
1989-06-22,0.00020844891074322757
1989-06-23,0.18796742264775262
1989-06-24,0.5993469534576803
1989-06-25,0.17819596168355664
1989-06-26,0.08796691199413677
1989-06-27,0.1278988906060872
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0008622605870924957
1989-07-01,0.0010284815233308768
1989-07-02,0.17471543167704257
1989-07-03,0.16032265229285628
1989-07-04,2.5754927224007207
1989-07-05,0.10504234441812488
1989-07-06,0.10478974647981965
1989-07-07,0.9243530117353236
1989-07-08,1.2182623458945232
1989-07-09,0.9486597295904505
1989-07-10,0.021034349397202765
1989-07-11,0.0037568314675835595
1989-07-12,0.00101273731611993
1989-07-13,0.0013625366424304852
1989-07-14,0.009414131982602936
1989-07-15,0.0034585485936722894
1989-07-16,0.02083787220476222
1989-07-17,0.027955980316830286
1989-07-18,0.0016249491216486617
1989-07-19,0.004425543387406978
1989-07-20,0.008405590394207706
1989-07-21,6.889622739475706e-05
1989-07-22,0.0006382281797519629
1989-07-23,4.1262138688909836e-05
1989-07-24,0.0014939336241155431
1989-07-25,0.0008190686180107836
1989-07-26,0.7017844898113306
1989-07-27,2.4469841200372446
1989-07-28,1.2337097940237627
1989-07-29,0.024777035745184705
1989-07-30,0.0009561387794193528
1989-07-31,0.02631159759450542
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.23650911817516107
1989-08-07,5.716576033744259
1989-08-08,11.657854467198469
1989-08-09,0.5123941125213236
1989-08-10,0.526950170164523
1989-08-11,0.0
1989-08-12,0.0032693933724236767
1989-08-13,0.010254357704821892
1989-08-14,0.850330379670081
1989-08-15,0.14750420080794804
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.06369131960082745
1989-08-22,0.0026071224171006916
1989-08-23,0.14218133250656334
1989-08-24,2.2869847511899644
1989-08-25,0.8976828343626382
1989-08-26,0.02878111779041912
1989-08-27,0.5595271950182708
1989-08-28,0.0037645995279477124
1989-08-29,0.0003015186001362778
1989-08-30,0.08799795668734156
1989-08-31,0.005251498525098398
1989-09-01,1.129253370522022e-05
1989-09-02,0.02728399387864477
1989-09-03,1.398506972928653e-05
1989-09-04,1.129253370522022e-05
1989-09-05,3.288013913729431e-05
1989-09-06,0.22641638720381088
1989-09-07,1.5216770033905471
1989-09-08,0.29174971969231317
1989-09-09,0.05943048670672832
1989-09-10,0.7514627005742944
1989-09-11,11.542398546053017
1989-09-12,0.29777887139631354
1989-09-13,11.124786791594133
1989-09-14,16.072483753812485
1989-09-15,0.0
1989-09-16,9.340067281036813e-06
1989-09-17,9.340067281036813e-06
1989-09-18,9.340067281036813e-06
1989-09-19,9.340067281036813e-06
1989-09-20,2.101515807832281e-05
1989-09-21,0.16028813232559766
1989-09-22,0.3451665204450272
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.20979207214237988
1989-10-05,1.0315417068592017
1989-10-06,0.7918133299419845
1989-10-07,28.0272525842639
1989-10-08,0.0
1989-10-09,0.23880677000767941
1989-10-10,0.0
1989-10-11,3.2096634284876613e-06
1989-10-12,3.2096634284876613e-06
1989-10-13,7.221745192140773e-06
1989-10-14,3.2096634284876613e-06
1989-10-15,3.2096634284876613e-06
1989-10-16,0.0
1989-10-17,0.0226455419594287
1989-10-18,0.8653703827572905
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0042463566541023874
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0001809352296455156
1989-10-25,0.7940174539883932
1989-10-26,1.6773308187291243
1989-10-27,2.371951434923255
1989-10-28,9.918348644090736
1989-10-29,11.443154618359994
1989-10-30,28.4630147408748
1989-10-31,0.0
1989-11-01,0.03759313287024481
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.027084616856460554
1989-11-06,1.7268488696519878e-05
1989-11-07,0.0011932974735247917
1989-11-08,4.990372648192705e-07
1989-11-09,4.990372648192705e-07
1989-11-10,4.990372648192705e-07
1989-11-11,0.00041318236174487066
1989-11-12,5.606692251951798
1989-11-13,1.840975056523862
1989-11-14,0.027430275495609512
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.00023467494579760924
1989-11-18,0.5828176227168761
1989-11-19,0.004751360927543104
1989-11-20,0.07713522408427535
1989-11-21,0.0
1989-11-22,6.271871874297875
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0012897051105476523
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.1271960761776005
1989-11-30,3.3273831502251
1989-12-01,0.31963039049203845
1989-12-02,0.5247974181952684
1989-12-03,0.008174143227127692
1989-12-04,0.00787017373300657
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.2364367274702459
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,1.336256294356038e-06
1989-12-12,0.7038913157539092
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.191996401094872
1989-12-18,0.2798786196803701
1989-12-19,0.08510824433271436
1989-12-20,0.1104397088073302
1989-12-21,0.029469423252495304
1989-12-22,0.646840269582859
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0004618775686970406
1989-12-28,0.8468214817669081
1989-12-29,0.1906175866075184
1989-12-30,0.18948527026003686
1989-12-31,1.7142507386380348
1990-01-01,0.02247587616379926
1990-01-02,0.006491247491583741
1990-01-03,1.5212322875209476
1990-01-04,0.009090187065537422
1990-01-05,6.260180679669577e-07
1990-01-06,4.632087621135988
1990-01-07,0.020896718426492822
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.6194725536565849
1990-01-17,0.07703974999932815
1990-01-18,0.48528295110884134
1990-01-19,1.6896751020373642
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.2906846196755119
1990-01-24,0.15740799040034198
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,1.647427101066147
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.4453481687367826
1990-02-01,32.45696691153706
1990-02-02,0.035749485851198005
1990-02-03,0.2886103372708759
1990-02-04,0.0
1990-02-05,0.020784392892180578
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,1.0179735698561738
1990-02-09,1.4933278534723364
1990-02-10,1.0520501561678838e-05
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.2713168263435364
1990-02-15,3.502644392027371
1990-02-16,0.0
1990-02-17,1.8900705800540205
1990-02-18,0.06497010769511478
1990-02-19,0.05800806444840155
1990-02-20,4.634355209875798
1990-02-21,33.027599141217664
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.02491499547360708
1990-02-27,4.475418187569881
1990-02-28,10.241613346597422
1990-03-01,15.842211004616559
1990-03-02,0.32313339271839114
1990-03-03,0.19019627479323442
1990-03-04,0.0
1990-03-05,0.43145082027151965
1990-03-06,1.2759329858033552
1990-03-07,7.52082187542017
1990-03-08,1.1581355285817299
1990-03-09,0.9343861969916717
1990-03-10,1.880769363348035
1990-03-11,12.324284926704738
1990-03-12,2.024773939796116
1990-03-13,2.328486711218737
1990-03-14,3.049098446749259
1990-03-15,1.8855082748484783e-05
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.1623342710992564
1990-03-27,4.5858681029167725
1990-03-28,1.8861460841220359
1990-03-29,1.3387705312258955
1990-03-30,5.264759789342466
1990-03-31,1.295839800350908
1990-04-01,2.2717153645943906
1990-04-02,14.029243234275043
1990-04-03,3.5079063937283945
1990-04-04,0.1414868686132241
1990-04-05,0.7131732188273168
1990-04-06,3.032898067996122
1990-04-07,0.0
1990-04-08,0.22048240424930185
1990-04-09,2.4979633023773413
1990-04-10,0.2802138689203539
1990-04-11,0.0
1990-04-12,0.029265618010802005
1990-04-13,1.2701252340406612
1990-04-14,2.1484149590782495
1990-04-15,0.720437549378561
1990-04-16,0.15768209137562392
1990-04-17,2.4679373209027275
1990-04-18,5.148616970449254
1990-04-19,17.305155892303024
1990-04-20,7.910119018692901
1990-04-21,0.889735139798427
1990-04-22,0.16837558155690413
1990-04-23,1.3891971370448237
1990-04-24,0.7018624738506649
1990-04-25,11.083255643429963
1990-04-26,37.846044153407
1990-04-27,0.006754631821936725
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.16064958771069845
1990-05-01,6.198534924051036
1990-05-02,22.409002691075422
1990-05-03,12.579194504281748
1990-05-04,0.02474564713412437
1990-05-05,0.024909614266252374
1990-05-06,3.1042968064708556e-06
1990-05-07,0.24488654773196447
1990-05-08,0.007373793821687392
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,4.929209944994553
1990-05-12,5.085326941116996
1990-05-13,0.0
1990-05-14,0.3522184547306835
1990-05-15,0.051941397154460785
1990-05-16,0.05081044966894863
1990-05-17,7.3628515091495235
1990-05-18,4.231770176818405
1990-05-19,0.18609720263360202
1990-05-20,1.8090590990107993
1990-05-21,4.921966756599537
1990-05-22,10.810784018558005
1990-05-23,1.2829494130784187
1990-05-24,0.07204483487251875
1990-05-25,0.0
1990-05-26,0.02184591132749304
1990-05-27,0.017630095949625946
1990-05-28,2.553875952527143
1990-05-29,2.4983462023994196
1990-05-30,15.984726428985596
1990-05-31,1.548894211433936
1990-06-01,1.0158267875296483
1990-06-02,0.20358455718319485
1990-06-03,0.7232398015001545
1990-06-04,0.10925029380166013
1990-06-05,2.214225494991178e-05
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.20807121375548668
1990-06-12,0.4706678641555102
1990-06-13,0.5755870315799678
1990-06-14,1.09945731750433
1990-06-15,0.8921921594419341
1990-06-16,0.08136362276053515
1990-06-17,0.6643855931318324
1990-06-18,0.03087508575855822
1990-06-19,0.03087508575855822
1990-06-20,0.03087508575855822
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.040400020555471594
1990-06-27,0.05495600927405167
1990-06-28,0.0
1990-06-29,0.005292647336002277
1990-06-30,0.09896296692296755
1990-07-01,1.0135000201239102
1990-07-02,1.9678680758545364
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.05786601656480976
1990-07-06,0.07847521728093641
1990-07-07,0.8878689805666605
1990-07-08,3.440320260282876
1990-07-09,0.015609536765386229
1990-07-10,0.006190287034901237
1990-07-11,0.001181414000988614
1990-07-12,7.159982874773551
1990-07-13,0.0454273940725387
1990-07-14,0.3121572095846784
1990-07-15,21.583018247632012
1990-07-16,91.00498039135034
1990-07-17,56.90995614424996
1990-07-18,15.530237439749897
1990-07-19,2.7332675301510356
1990-07-20,6.0124450731968535
1990-07-21,0.43107278267110605
1990-07-22,0.057218100470693214
1990-07-23,49.60407132687776
1990-07-24,17.91734401039455
1990-07-25,0.7557112445002017
1990-07-26,0.0
1990-07-27,0.26707805957699166
1990-07-28,7.731629749827519e-05
1990-07-29,0.3341656325088031
1990-07-30,2.4915724915006887
1990-07-31,4.717632860377215
1990-08-01,5.498241148133209
1990-08-02,9.241505539935568
1990-08-03,7.448033357012099
1990-08-04,0.03290545636032154
1990-08-05,1.9619810386844303
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.29601609471348533
1990-08-17,6.682764301265496
1990-08-18,6.5554807082466455
1990-08-19,0.7643786733565123
1990-08-20,0.025088106152142627
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.14699836809566055
1990-08-29,6.633289668871009
1990-08-30,4.761785785357158
1990-08-31,2.6587864583817082
1990-09-01,12.501500046771506
1990-09-02,7.524928497231525
1990-09-03,1.338078222412994
1990-09-04,6.863270265468652
1990-09-05,0.06314558322554913
1990-09-06,0.4699601928393046
1990-09-07,0.10901016513547064
1990-09-08,0.6298839255519535
1990-09-09,4.94432404766912
1990-09-10,11.11386974307074
1990-09-11,8.32898259508437
1990-09-12,0.45151705240857776
1990-09-13,0.9329918821652731
1990-09-14,2.202376471049544
1990-09-15,2.63218963664511
1990-09-16,19.307980689449586
1990-09-17,11.481677787891332
1990-09-18,0.3219596261995426
1990-09-19,14.715321872545326
1990-09-20,26.140712655108906
1990-09-21,1.2021551866462266
1990-09-22,14.233059834742892
1990-09-23,3.0120490469794343
1990-09-24,3.292341674408079e-05
1990-09-25,0.0
1990-09-26,0.16036211796428845
1990-09-27,0.3774987865185392
1990-09-28,0.3926481492277505
1990-09-29,0.1595635499427284
1990-09-30,0.0059866879803492975
1990-10-01,0.009377865033035261
1990-10-02,0.0005099940910071566
1990-10-03,6.671914311422818
1990-10-04,0.0
1990-10-05,0.9469920811445817
1990-10-06,0.728552895611611
1990-10-07,0.005158861262210901
1990-10-08,0.2774649957815806
1990-10-09,19.34379215516906
1990-10-10,0.0
1990-10-11,0.11515953013862389
1990-10-12,0.11515953013862389
1990-10-13,0.11515953013862389
1990-10-14,0.11515953013862389
1990-10-15,1.0246241071086
1990-10-16,5.73715977737869
1990-10-17,4.227395088776298
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.009459654800593853
1990-10-21,5.698478792024695
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.10921980354233064
1990-10-27,0.10921980354233064
1990-10-28,1.8786696005558623
1990-10-29,0.10921980354233064
1990-10-30,0.10921980354233064
1990-10-31,0.10921980354233064
1990-11-01,0.0005958976502027498
1990-11-02,0.030169160658682602
1990-11-03,0.3730084403701451
1990-11-04,11.475624879201254
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.5538541786912559
1990-11-08,13.672815143198207
1990-11-09,0.00017202422812893613
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.18431659258794095
1990-11-15,0.6195993432100269
1990-11-16,0.029417608441123604
1990-11-17,0.3621177479516769
1990-11-18,0.0028946102268663167
1990-11-19,0.030843621308820835
1990-11-20,0.124540317574165
1990-11-21,1.1728007322636202
1990-11-22,4.968083713365638
1990-11-23,0.02270677873636579
1990-11-24,0.007536807210535567
1990-11-25,0.0
1990-11-26,1.9872499928958174
1990-11-27,0.06271005122233993
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.43977332460707513
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.9152780356614485
1990-12-17,1.1141187196624451
1990-12-18,0.6692488110367802
1990-12-19,0.0
1990-12-20,0.3346834780405397
1990-12-21,0.05585570937082462
1990-12-22,0.3836768589292963
1990-12-23,0.2642963627822346
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.06575307542917089
1990-12-27,0.45653437142786774
1990-12-28,2.3709397834280264
1990-12-29,13.150962352752686
1990-12-30,0.07515420910456906
1990-12-31,4.274864930767512e-05
1991-01-01,0.04585481726604959
1991-01-02,0.07248603347418965
1991-01-03,0.2202886550322823
1991-01-04,0.1781329642171445
1991-01-05,0.14369436968927798
1991-01-06,6.022725594216499
1991-01-07,0.5562702144185702
1991-01-08,0.3100653373352859
1991-01-09,5.6244371999865
1991-01-10,0.62690637908552
1991-01-11,6.16208963169745e-05
1991-01-12,6.16208963169745e-05
1991-01-13,6.16208963169745e-05
1991-01-14,0.0005760731523944254
1991-01-15,6.16208963169745e-05
1991-01-16,6.267792127471404e-05
1991-01-17,5.2963743762693545
1991-01-18,16.148931282154027
1991-01-19,0.0010277474574505122
1991-01-20,6.267792127471404e-05
1991-01-21,0.6866870440434718
1991-01-22,4.736561965293494e-05
1991-01-23,0.017217437213664685
1991-01-24,1.1636790823245393
1991-01-25,4.261162625946294e-05
1991-01-26,0.004835178002553142
1991-01-27,0.6322230415931647
1991-01-28,5.678604856771214e-05
1991-01-29,0.03679976250598396
1991-01-30,4.862951143928196
1991-01-31,5.678604856771214e-05
1991-02-01,0.00021603936498201844
1991-02-02,0.16910483916222618
1991-02-03,0.8576212268376696
1991-02-04,5.799422526705092
1991-02-05,0.884204794747242
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.3858124034992163
1991-02-17,0.030868011594250584
1991-02-18,1.9132682948872664
1991-02-19,0.8857772648334503
1991-02-20,0.8995139253312263
1991-02-21,13.360620318979457
1991-02-22,0.011628349685781648
1991-02-23,0.00013404634175484702
1991-02-24,0.00013404634175484702
1991-02-25,0.6649242546679317
1991-02-26,0.06488263203156774
1991-02-27,1.995643265005471
1991-02-28,0.7824363308972206
1991-03-01,4.067069434601327
1991-03-02,0.009986358434063099
1991-03-03,0.0005337535706306538
1991-03-04,0.0005337535706306538
1991-03-05,0.0005337535706306538
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.001073258656475261
1991-03-12,0.001073258656475261
1991-03-13,0.001073258656475261
1991-03-14,0.5871327686801796
1991-03-15,8.532069717628369
1991-03-16,8.97715685678565
1991-03-17,0.7247275405603907
1991-03-18,0.00039317436059481344
1991-03-19,0.9696212503789128
1991-03-20,1.8161979753901993
1991-03-21,9.388058766074803
1991-03-22,2.3529473340165787
1991-03-23,0.00031950175121048653
1991-03-24,0.00031950175121048653
1991-03-25,2.3798477528751762
1991-03-26,1.0968616423399553
1991-03-27,7.826095733089724
1991-03-28,2.7102461350913853
1991-03-29,0.00103964808859282
1991-03-30,0.5759090347134549
1991-03-31,2.179764750211135
1991-04-01,0.00018076872483884537
1991-04-02,0.001637871059769616
1991-04-03,0.015934372470719212
1991-04-04,0.1378730187813441
1991-04-05,37.024855489316195
1991-04-06,0.010839654051739237
1991-04-07,0.00870387796042622
1991-04-08,1.7386728491080736e-06
1991-04-09,0.0002321439484755198
1991-04-10,0.0001290956971006117
1991-04-11,0.23315491322158038
1991-04-12,0.030286736948334652
1991-04-13,0.39843346329702845
1991-04-14,7.724602308345323e-06
1991-04-15,7.724602308345323e-06
1991-04-16,0.020318809910204964
1991-04-17,0.1694619969829269
1991-04-18,3.77690797612287
1991-04-19,0.08992026363251869
1991-04-20,4.4182082263801746e-05
1991-04-21,0.018459422707709946
1991-04-22,6.509010305255315e-05
1991-04-23,0.0011463909283612747
1991-04-24,1.1443531685981199
1991-04-25,0.944571249294972
1991-04-26,0.9741847923268443
1991-04-27,11.492179504339246
1991-04-28,0.01614640575902793
1991-04-29,0.02008132690288999
1991-04-30,0.00014477751223687622
1991-05-01,4.216682458902959e-05
1991-05-02,3.0393717565398286
1991-05-03,0.24868669846783514
1991-05-04,2.9384896893432173
1991-05-05,0.00010148058538396836
1991-05-06,0.0001436273264319069
1991-05-07,2.777085808740146
1991-05-08,2.584274945915609
1991-05-09,0.03313009474305031
1991-05-10,2.4312721050303914
1991-05-11,9.778379371200783
1991-05-12,0.7129694305468297
1991-05-13,2.439688211765842
1991-05-14,4.1070263904073965
1991-05-15,0.11981013136497443
1991-05-16,1.0282628354818926
1991-05-17,3.176248337911523
1991-05-18,0.2184363570118296
1991-05-19,0.0897879348932833
1991-05-20,0.2409186844808468
1991-05-21,0.024708664881578392
1991-05-22,0.016223667567406876
1991-05-23,0.031156835915601772
1991-05-24,0.14913732450509418
1991-05-25,0.32321847003439197
1991-05-26,0.7745652192582687
1991-05-27,0.0031114500545326323
1991-05-28,0.12035928132093471
1991-05-29,1.105551679065262
1991-05-30,1.0683516825454822
1991-05-31,1.7029742201169331
1991-06-01,1.0599686671858248
1991-06-02,0.8882362575850625
1991-06-03,6.6639670029930445
1991-06-04,0.09540078797769072
1991-06-05,0.016709031298017617
1991-06-06,2.1453914037649184
1991-06-07,9.171066954515982
1991-06-08,11.53974239377008
1991-06-09,3.898731259332187
1991-06-10,4.068796002346536
1991-06-11,4.421147873436195
1991-06-12,5.580756481143012
1991-06-13,3.1315850097200144
1991-06-14,3.2620715835820073
1991-06-15,12.259106670600781
1991-06-16,2.2632989304653113
1991-06-17,5.217746606771497
1991-06-18,0.24874805939802225
1991-06-19,0.4373015182605688
1991-06-20,0.204142312100832
1991-06-21,0.16744081168503
1991-06-22,0.23387564459572668
1991-06-23,0.43063674564810767
1991-06-24,0.32257536399191705
1991-06-25,0.49927495052849036
1991-06-26,0.0273943386497537
1991-06-27,4.404659255975939e-05
1991-06-28,0.09074268362377737
1991-06-29,5.4633980045783455
1991-06-30,3.150886066062241
1991-07-01,3.5930359778196914
1991-07-02,1.2829483341479646
1991-07-03,1.1286244886940804
1991-07-04,21.595901696578316
1991-07-05,14.05149905923484
1991-07-06,0.7839104520237964
1991-07-07,1.0758100627125173
1991-07-08,4.007529801216679
1991-07-09,3.4430876469266587
1991-07-10,0.7048380551994711
1991-07-11,0.0642910194751955
1991-07-12,0.8530324550642483
1991-07-13,1.526300777559695
1991-07-14,3.0910415027452554
1991-07-15,1.1495808829431948
1991-07-16,0.2946518354549788
1991-07-17,1.254327739926352
1991-07-18,1.6389339030652805
1991-07-19,0.4912324189275935
1991-07-20,0.006552040940732695
1991-07-21,5.130584233049033
1991-07-22,6.501187922298044
1991-07-23,5.851683962172356
1991-07-24,2.8623930561369746
1991-07-25,0.6371258294236832
1991-07-26,0.3789807918710985
1991-07-27,0.7905939061572587
1991-07-28,0.9433433547400046
1991-07-29,3.7453845186509946
1991-07-30,0.43435079053692194
1991-07-31,0.006348332544829633
1991-08-01,0.00017928245358854073
1991-08-02,0.11059499547822718
1991-08-03,0.11163707935939664
1991-08-04,0.49524128501829895
1991-08-05,1.057219952776812
1991-08-06,1.7114014400952104
1991-08-07,0.18310623367627463
