,precipitation
1990-02-24,1.143343702952067
1990-02-25,0.0
1990-02-26,0.012766157245884339
1990-02-27,1.530099737768372e-05
1990-02-28,0.01196790523827076
1990-03-01,7.799165757497152
1990-03-02,31.603596115112303
1990-03-03,21.24352111816406
1990-03-04,0.0
1990-03-05,6.595676677534357e-05
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,17.706771278381346
1990-03-09,8.052748839060465
1990-03-10,2.2299771308898926
1990-03-11,0.05431580276538928
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,16.920085525512697
1990-03-16,42.22664744059245
1990-03-17,82.88048248291015
1990-03-18,0.0
1990-03-19,0.3404813647270203
1990-03-20,0.3621299177408218
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0002479360046587923
1990-03-24,0.2458553205865125
1990-03-25,0.0007221733949033175
1990-03-26,8.47764180501302
1990-03-27,0.057364771887660024
1990-03-28,0.0
1990-03-29,10.392896207173665
1990-03-30,6.809176635742188
1990-03-31,4.1159834384918215
1990-04-01,0.4629684070746104
1990-04-02,1.5633438587188722
1990-04-03,0.004802640849569191
1990-04-04,0.01933751298735539
1990-04-05,0.0
1990-04-06,7.975124740600586
1990-04-07,1.7865830898284911
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,5.798736159006754
1990-04-11,15.230333964029947
1990-04-12,0.0009043386594081919
1990-04-13,0.0
1990-04-14,0.012645938340574503
1990-04-15,7.422180461883545
1990-04-16,1.22991642759492e-05
1990-04-17,0.0143544957973063
1990-04-18,0.06595937212308248
1990-04-19,0.0
1990-04-20,0.14223404116928579
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,6.023157475283369e-05
1990-04-27,0.0
1990-04-28,27.817753982543945
1990-04-29,4.252552398045858
1990-04-30,2.9883307139078776
1990-05-01,0.1373944602906704
1990-05-02,2.1996620098749795
1990-05-03,2.442565981547038
1990-05-04,31.84566307067871
1990-05-05,38.63889096577962
1990-05-06,0.0022964667063206435
1990-05-07,0.0009272374212741852
1990-05-08,0.0
1990-05-09,0.10176855822404225
1990-05-10,0.10734982589880625
1990-05-11,0.0
1990-05-12,0.23398276070753735
1990-05-13,13.66561673482259
1990-05-14,0.00015025345686202248
1990-05-15,4.962958046235144e-05
1990-05-16,0.5869055449962616
1990-05-17,16.03415756225586
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,10.819371795654297
1990-05-21,5.486992994944255
1990-05-22,7.485396639506022
1990-05-23,0.007395055113981168
1990-05-24,0.10811466674009959
1990-05-25,0.31994052131970724
1990-05-26,0.4765590523680051
1990-05-27,6.539836001396179
1990-05-28,46.88755067189535
1990-05-29,2.4820036947727204
1990-05-30,0.006286495017896717
1990-05-31,1.3131484429041544
1990-06-01,1.7708287000656129
1990-06-02,8.399558703104654
1990-06-03,7.030840237935384
1990-06-04,0.6831608792146047
1990-06-05,0.0
1990-06-06,0.0001201678494301935
1990-06-07,0.4290513555208842
1990-06-08,0.9050119042396545
1990-06-09,4.142082993189494
1990-06-10,6.500091107686361
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.002916588308289647
1990-06-14,0.3972464919090271
1990-06-15,1.8217819571495055
1990-06-16,0.8712550620237987
1990-06-17,0.16035042504469554
1990-06-18,0.7774102886517843
1990-06-19,0.00039438896249824513
1990-06-20,0.0
1990-06-21,0.47037865916887917
1990-06-22,9.35242519378662
1990-06-23,6.050881640116374
1990-06-24,0.020554840906212728
1990-06-25,0.023686502811809382
1990-06-26,0.0671619472404321
1990-06-27,2.104984966913859
1990-06-28,0.5530315220355988
1990-06-29,0.4282488246758779
1990-06-30,0.32985116144021354
1990-07-01,5.679370085398356
1990-07-02,0.044645275672276816
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.524141542116801
1990-07-07,0.10204679816961289
1990-07-08,7.231526438395182
1990-07-09,7.944703324635824
1990-07-10,10.09496250152588
1990-07-11,2.7724897066752114
1990-07-12,16.82342268625895
1990-07-13,30.948979568481445
1990-07-14,48.102301534016924
1990-07-15,3.6022725900014243
1990-07-16,0.001931603904813528
1990-07-17,2.21865828037262
1990-07-18,5.808664703369141
1990-07-19,12.901429367065429
1990-07-20,15.19542999267578
1990-07-21,9.25201644897461
1990-07-22,8.549663829803468
1990-07-23,0.8715700924396514
1990-07-24,8.630738544464112
1990-07-25,2.7228333552678428
1990-07-26,0.3845247616370519
1990-07-27,0.009719504788517953
1990-07-28,0.636147286494573
1990-07-29,1.0467005928357442
1990-07-30,0.07414005436003208
1990-07-31,0.11903333266576131
1990-08-01,1.5370409170786539
1990-08-02,1.5134414911270142
1990-08-03,0.5655952870845795
1990-08-04,0.5792863110701243
1990-08-05,2.824074697494507
1990-08-06,15.445544624328614
1990-08-07,1.1755914449691773
1990-08-08,3.7189746538798016
1990-08-09,12.244099426269532
1990-08-10,8.111663182576498
1990-08-11,0.06153753673036893
1990-08-12,0.4298284192879995
1990-08-13,1.7130013306935628
1990-08-14,2.4090062220891317
1990-08-15,1.4506790161132812
1990-08-16,0.2861258864402771
1990-08-17,0.7326860348383586
1990-08-18,0.80705646276474
1990-08-19,0.39703286935885745
1990-08-20,5.417466791470845
1990-08-21,6.948583539326986
1990-08-22,17.443896611531574
1990-08-23,4.048576577504476
1990-08-24,1.689260188738505
1990-08-25,1.1750081062316895
1990-08-26,11.400013828277588
1990-08-27,1.1375021576881408
1990-08-28,0.025632180615017812
1990-08-29,1.8101293285687765
1990-08-30,9.134314600626627
1990-08-31,13.346861203511557
1990-09-01,1.5477611939112346
1990-09-02,1.1367092291514078
1990-09-03,0.2853264033794403
1990-09-04,0.37810222109158836
1990-09-05,0.00210361445400243
1990-09-06,0.056751999507347745
1990-09-07,0.50086869597435
1990-09-08,3.7018901824951174
1990-09-09,9.664178816477458
1990-09-10,5.769866053263346
1990-09-11,16.361465835571288
1990-09-12,6.375997924804688
1990-09-13,18.789898618062338
1990-09-14,37.668766784667966
1990-09-15,0.4724258283774058
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.03810541735341152
1990-09-20,1.2455032507578532
1990-09-21,2.557165813446045
1990-09-22,18.646385701497397
1990-09-23,0.0028652474167756735
1990-09-24,0.0007048362633213401
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.015124239958822727
1990-09-29,0.06441711088021597
1990-09-30,1.1314200083414714
1990-10-01,6.7484068552653
1990-10-02,0.002472559331605832
1990-10-03,0.593138724565506
1990-10-04,15.90717887878418
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.24005350867907208
1990-10-08,6.715303548177084
1990-10-09,0.1168472409248352
1990-10-10,12.078635978698731
1990-10-11,7.414051723480225
1990-10-12,53.110199737548825
1990-10-13,0.003494751717274388
1990-10-14,0.0031882790382951496
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.01086794501170516
1990-10-18,64.16318689982096
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.13095362782478331
1990-10-22,43.13940989176432
1990-10-23,19.68984934488932
1990-10-24,0.02513134479522705
1990-10-25,2.6986178080240886
1990-10-26,3.176237773895264
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0854329856733481
1990-11-05,4.190647101402282
1990-11-06,0.04670254836479823
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,30.71394526163737
1990-11-10,15.628221638997395
1990-11-11,0.5515482087930044
1990-11-12,0.387564817070961
1990-11-13,0.387564817070961
1990-11-14,0.387564817070961
1990-11-15,0.387564817070961
1990-11-16,0.0
1990-11-17,1.4649804284175236
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.016601591433087984
1990-11-23,6.053047180175781
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,11.515325419108073
1990-11-29,7.273374462127686
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.3347257932027181
1990-12-03,48.78121617635091
1990-12-04,12.25313860575358
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.2896515687306722
1990-12-08,0.3727397869030635
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.0579419553279876
1990-12-17,6.895901521046956
1990-12-18,5.718123912811279
1990-12-19,11.326256465911865
1990-12-20,5.8958258628845215
1990-12-21,4.308689435323079
1990-12-22,26.794117228190103
1990-12-23,49.17567494710286
1990-12-24,22.947111002604167
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.855041408538819
1990-12-28,5.726251633961995
1990-12-29,4.662387275695801
1990-12-30,11.785468419392904
1990-12-31,9.40080509185791
1991-01-01,1.2819456259409587
1991-01-02,3.613791592915853
1991-01-03,26.53917827606201
1991-01-04,1.0222924908002218
1991-01-05,2.608234397570292
1991-01-06,0.3394596775372823
1991-01-07,14.283774693806967
1991-01-08,4.059081411361694
1991-01-09,0.1508308137456576
1991-01-10,0.2694384376207987
1991-01-11,45.05928471883138
1991-01-12,11.147531127929687
1991-01-13,0.1315731957554817
1991-01-14,8.955360875309756e-05
1991-01-15,2.589144055048625
1991-01-16,25.060702896118165
1991-01-17,0.13259313801924388
1991-01-18,8.1485200401706e-05
1991-01-19,3.0323760827382404
1991-01-20,8.761663818359375
1991-01-21,0.6186549961566925
1991-01-22,8.708566844385738e-05
1991-01-23,8.708566844385738e-05
1991-01-24,6.33554048538208
1991-01-25,0.005211227604498466
1991-01-26,0.00012120831427940478
1991-01-27,0.8296864708264668
1991-01-28,0.9747261683146159
1991-01-29,1.889736795425415
1991-01-30,29.198282877604168
1991-01-31,0.5601962248484293
1991-02-01,0.7622088650862376
1991-02-02,0.7622088650862376
1991-02-03,0.7622088650862376
1991-02-04,0.7622088650862376
1991-02-05,0.7622088650862376
1991-02-06,16.974233690897623
1991-02-07,1.817819635073344
1991-02-08,0.08310481707255045
1991-02-09,0.00010104665125254542
1991-02-10,0.0050261245497191945
1991-02-11,0.00013652607594849542
1991-02-12,0.0017193037070683203
1991-02-13,18.282490030924478
1991-02-14,26.764828872680663
1991-02-15,2.8128604173660277
1991-02-16,0.021433048012355963
1991-02-17,10.928022797902425
1991-02-18,9.536691729227702
1991-02-19,10.058225631713867
1991-02-20,28.668815485636394
1991-02-21,0.510499636332194
1991-02-22,10.460166422526042
1991-02-23,5.445517762502035
1991-02-24,0.06805794934431712
1991-02-25,0.10910338908433914
1991-02-26,0.3325857994457086
1991-02-27,0.0009577406371439186
1991-02-28,2.9621365592902292e-05
1991-03-01,5.966914590199789
1991-03-02,52.656458791097
1991-03-03,17.18167953491211
1991-03-04,1.468389836947123
1991-03-05,9.713753000445043e-05
1991-03-06,5.015234088897705
1991-03-07,6.750450515747071
1991-03-08,24.25183893839518
1991-03-09,0.18406782845656078
1991-03-10,0.11052726358175277
1991-03-11,0.00010174120228233127
1991-03-12,0.06729170382022857
1991-03-13,14.998598416646322
1991-03-14,6.369483582178751
1991-03-15,0.09344529584050179
1991-03-16,0.00028732708209039024
1991-03-17,1.3167415698369345
1991-03-18,34.94226417541504
1991-03-19,0.09016362242400647
1991-03-20,0.00028732708209039024
1991-03-21,0.03823507427975225
1991-03-22,0.5321461637814839
1991-03-23,16.848047892252605
1991-03-24,0.0003153956825068841
1991-03-25,0.0003153956825068841
1991-03-26,0.00014292280829977244
1991-03-27,0.963705325126648
1991-03-28,11.644640668233235
1991-03-29,95.07814025878906
1991-03-30,1.844865576426188
1991-03-31,0.04953100780646006
1991-04-01,0.0004643168300390244
1991-04-02,0.00020728324016090484
1991-04-03,0.00020728324016090484
1991-04-04,2.5295111815134685
1991-04-05,23.071747080485025
1991-04-06,0.01602394723643859
1991-04-07,0.06837488561868668
1991-04-08,15.821883837381998
1991-04-09,12.57312380472819
1991-04-10,3.000347789128621
1991-04-11,0.00011920482696344455
1991-04-12,5.026185162862142
1991-04-13,6.120625909169515
1991-04-14,3.111323277155558
1991-04-15,27.177994155883788
1991-04-16,0.006911142411020895
1991-04-17,0.001907500021237259
1991-04-18,0.022703702126940093
1991-04-19,33.30931332906087
1991-04-20,9.255542310078939
1991-04-21,0.45840172171592714
1991-04-22,0.014098339155316353
1991-04-23,0.6920006692409515
1991-04-24,0.0861873875061671
1991-04-25,0.00012692021797799195
1991-04-26,1.8178088108698527
1991-04-27,10.566284052530925
1991-04-28,9.894834327697755
1991-04-29,20.674374389648438
1991-04-30,10.719328753153484
1991-05-01,1.6391709248224895
1991-05-02,0.009427814061443012
1991-05-03,5.3110241303026366e-05
1991-05-04,5.249060122172038
1991-05-05,15.653686332702637
1991-05-06,23.01236012776693
1991-05-07,0.0001568418180492396
1991-05-08,0.0001568418180492396
1991-05-09,11.26993891398112
1991-05-10,1.4239618937174479
1991-05-11,2.650557541847229
1991-05-12,12.293772761027018
1991-05-13,6.325637849171956
1991-05-14,0.6702131569385529
1991-05-15,4.979333750406901
1991-05-16,25.896537907918294
1991-05-17,9.603904978434246
1991-05-18,5.711271444956462
1991-05-19,9.136687819163004
1991-05-20,1.451656840244929
1991-05-21,0.7096172203620275
1991-05-22,0.0821413991972804
1991-05-23,2.2989625374476117
1991-05-24,0.03806283995509148
1991-05-25,1.3466742277145385
1991-05-26,0.4279965748389562
1991-05-27,23.415778160095215
1991-05-28,12.282299582163493
1991-05-29,1.7458951632181803
1991-05-30,1.0452224671840669
1991-05-31,0.15471696108579636
1991-06-01,10.865837287902831
1991-06-02,15.361196200052897
1991-06-03,4.804361979166667
1991-06-04,2.4435078382492064
1991-06-05,0.3991935888926188
1991-06-06,0.19244938294092814
1991-06-07,0.17120437522729237
1991-06-08,0.26769491533438367
1991-06-09,0.16833837081988653
1991-06-10,0.06092991307377815
1991-06-11,0.18969254742066066
1991-06-12,6.092633406321208
1991-06-13,8.633779366811117
1991-06-14,12.874955622355143
1991-06-15,3.5856419086456297
1991-06-16,11.693210093180339
1991-06-17,2.4382981777191164
1991-06-18,14.8441619237264
1991-06-19,17.692668215433756
1991-06-20,12.94845085144043
1991-06-21,9.514498774210612
1991-06-22,8.87224006652832
1991-06-23,0.406319793065389
1991-06-24,2.8251545906066893
1991-06-25,3.1952467521031696
1991-06-26,23.89227549235026
1991-06-27,6.104737726847331
1991-06-28,0.7041834910710653
1991-06-29,0.5002604802449544
1991-06-30,0.6240512073040009
1991-07-01,4.454414987564087
1991-07-02,8.654810937245687
1991-07-03,0.5460888683795929
1991-07-04,0.6243306785821915
1991-07-05,3.2205376307169598
1991-07-06,0.019673447124660015
1991-07-07,0.16688031057516733
1991-07-08,1.042138640085856
1991-07-09,4.491052770614624
1991-07-10,0.33323581715424855
1991-07-11,0.635032429297765
1991-07-12,0.5632164120674134
1991-07-13,0.2450564205646515
1991-07-14,0.37410427729288737
1991-07-15,2.812613296508789
1991-07-16,8.781724643707275
1991-07-17,15.508757781982421
1991-07-18,25.482719802856444
1991-07-19,5.368674993515015
1991-07-20,1.298977247873942
1991-07-21,0.8809851884841919
1991-07-22,0.25164026618003843
1991-07-23,0.06905533249179523
1991-07-24,9.801865990956625
1991-07-25,14.74684378306071
1991-07-26,15.075080871582031
1991-07-27,15.815727933247883
1991-07-28,6.172276083628336
1991-07-29,14.924589538574219
1991-07-30,4.602079168955485
1991-07-31,5.449483966827392
