,precipitation
1989-07-13,0.0
1989-07-14,0.33510638861095204
1989-07-15,0.006440856110523729
1989-07-16,3.1635487068663625e-05
1989-07-17,5.899951793253422e-05
1989-07-18,8.846657104132806e-05
1989-07-19,0.0
1989-07-20,0.006607213441063376
1989-07-21,0.0
1989-07-22,0.153556409127572
1989-07-23,0.28905942729290796
1989-07-24,7.602437327889835
1989-07-25,4.40845439714544
1989-07-26,2.8654600802589867
1989-07-27,3.5088273146573234
1989-07-28,0.31415507022072287
1989-07-29,0.48856917900197644
1989-07-30,0.022621357772389755
1989-07-31,0.06755070481449366
1989-08-01,4.859702478436863
1989-08-02,8.983195992077098
1989-08-03,0.2548986320548198
1989-08-04,0.8000151576364741
1989-08-05,0.8249277788050035
1989-08-06,1.0172464540776085
1989-08-07,0.1180395948502016
1989-08-08,31.94228166692397
1989-08-09,0.0025328532766947963
1989-08-10,0.0
1989-08-11,0.12921843666802435
1989-08-12,0.0
1989-08-13,0.07998148883309435
1989-08-14,0.3487131582463489
1989-08-15,1.2916722543099348
1989-08-16,0.09263988803414737
1989-08-17,0.1566561881233664
1989-08-18,0.19807823966531193
1989-08-19,0.03979643215151394
1989-08-20,0.045672265045783096
1989-08-21,0.21943667793975158
1989-08-22,0.5865962996202356
1989-08-23,0.6611423404777751
1989-08-24,4.659548408844891
1989-08-25,0.4610052319133983
1989-08-26,1.178612858057022
1989-08-27,1.5693719772731556
1989-08-28,0.44143294060931487
1989-08-29,0.16641190911040588
1989-08-30,0.4980843895498444
1989-08-31,0.44036320553106423
1989-09-01,0.4137255886898321
1989-09-02,0.12278751952244955
1989-09-03,0.04829780729521778
1989-09-04,0.3279215349295341
1989-09-05,0.1843349122825791
1989-09-06,4.638308062272913
1989-09-07,4.663713553372552
1989-09-08,1.9248572868459366
1989-09-09,0.2257492132484913
1989-09-10,0.8451107582625221
1989-09-11,2.363163602702758
1989-09-12,7.052797724218929
1989-09-13,2.7941358229693245
1989-09-14,9.66679547814762
1989-09-15,0.0
1989-09-16,4.295168550657656e-06
1989-09-17,4.295168550657656e-06
1989-09-18,4.295168550657656e-06
1989-09-19,4.295168550657656e-06
1989-09-20,0.012004311525208108
1989-09-21,0.00034077519675894803
1989-09-22,0.0
1989-09-23,0.05075584806721
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.3618469374144779
1989-10-04,4.993932191063376
1989-10-05,0.569203794002533
1989-10-06,0.8481305101338554
1989-10-07,14.27931925829719
1989-10-08,0.0643259084180874
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.6368758573251612
1989-10-14,0.0431793459745891
1989-10-15,0.02095381054438322
1989-10-16,0.0008104569792254444
1989-10-17,0.38102013924542594
1989-10-18,0.002176044457455111
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0578988984994152
1989-10-25,0.31278665407615547
1989-10-26,2.3341227278989902
1989-10-27,0.306672804934137
1989-10-28,0.007713009130812305
1989-10-29,0.0921334845616537
1989-10-30,29.801589573130887
1989-10-31,7.095012061736163
1989-11-01,0.08016312483917265
1989-11-02,0.007313260288142106
1989-11-03,0.0
1989-11-04,0.05122247551951338
1989-11-05,0.1378004064454752
1989-11-06,0.567391103681396
1989-11-07,0.2377440539353034
1989-11-08,0.15620836484081604
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.3817601493176292
1989-11-13,0.9179249186726177
1989-11-14,0.3265298455953598
1989-11-15,0.16228591891772606
1989-11-16,0.0
1989-11-17,4.385002241415136
1989-11-18,14.848974171806784
1989-11-19,10.41484522819519
1989-11-20,0.7504351542276495
1989-11-21,0.04170231964877423
1989-11-22,5.784586527768304
1989-11-23,0.008600782414706534
1989-11-24,0.0006364452137324192
1989-11-25,0.1082636555108954
1989-11-26,0.11391365221318077
1989-11-27,0.28926306831486087
1989-11-28,0.6516448136638192
1989-11-29,0.45191147660507874
1989-11-30,7.288437352460973
1989-12-01,9.43088570763083
1989-12-02,10.166102072771858
1989-12-03,0.10636565215228234
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.3216505221584264
1989-12-08,0.0013336780813166544
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.14624008404857972
1989-12-12,0.002839471405262456
1989-12-13,0.0
1989-12-14,0.0028067872742266286
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.12354231077958555
1989-12-18,0.08486407624749358
1989-12-19,0.9515794235117295
1989-12-20,0.00046639970306012617
1989-12-21,0.7668777975965949
1989-12-22,0.2777736160685034
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,1.2972862725077635e-05
1989-12-28,1.3167907297611237
1989-12-29,0.3706964613760219
1989-12-30,2.2782264597275677
1989-12-31,1.0017731820835787
1990-01-01,0.0
1990-01-02,0.0030362671123464894
1990-01-03,2.096416676745695
1990-01-04,0.30283068164306526
1990-01-05,2.3418036769418156
1990-01-06,10.839045861188103
1990-01-07,7.376149626339183
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.006403180631048813
1990-01-11,1.4949697190298352e-05
1990-01-12,0.0036385668011943754
1990-01-13,0.0
1990-01-14,0.00774513472638586
1990-01-15,0.09341288626413136
1990-01-16,5.15777304242639
1990-01-17,1.7398869623156155
1990-01-18,3.187951100223205
1990-01-19,3.486333973267499
1990-01-20,1.8266660492209827
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,2.240485229912926
1990-01-24,1.6434590290574467
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.002376702141619342
1990-01-28,3.170726691975313
1990-01-29,0.9699595798464382
1990-01-30,0.0
1990-01-31,1.0829675670932322
1990-02-01,1.1581929115688099
1990-02-02,2.4395032910739674
1990-02-03,7.6704058366663315
1990-02-04,0.0
1990-02-05,0.0703237531158854
1990-02-06,0.31153420134283166
1990-02-07,0.5609472365502048
1990-02-08,1.380456083399408
1990-02-09,0.7684427384725389
1990-02-10,0.8345318892422844
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.5762619586551891
1990-02-15,3.259146395851584
1990-02-16,2.736381108269972
1990-02-17,6.165724803419674
1990-02-18,16.674543184392594
1990-02-19,2.2294024053741905
1990-02-20,1.5180591064340927
1990-02-21,23.092917919158936
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.30024199406890306
1990-02-27,0.5522421164547696
1990-02-28,2.3275447768323563
1990-03-01,25.82846394707175
1990-03-02,0.28878743771244497
1990-03-03,0.0005193008726243587
1990-03-04,0.0
1990-03-05,0.04814169640817186
1990-03-06,0.4700200820670408
1990-03-07,1.1001233914319206
1990-03-08,0.34612565180834604
1990-03-09,0.15735048844533808
1990-03-10,0.28035025736864877
1990-03-11,4.415587747798247
1990-03-12,1.9117873240919674
1990-03-13,2.9253185636856975
1990-03-14,12.716271372402415
1990-03-15,0.7260468060917714
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0015350005363442881
1990-03-24,0.022851927630493745
1990-03-25,0.0033309035052832984
1990-03-26,1.630672367180095
1990-03-27,3.084028689300313
1990-03-28,3.393714091357063
1990-03-29,42.59487073561724
1990-03-30,8.071708160288194
1990-03-31,2.243342357523301
1990-04-01,7.835509145961089
1990-04-02,4.499757850871367
1990-04-03,0.0008296349705607794
1990-04-04,0.0019688074792023093
1990-04-05,0.06857190390720087
1990-04-06,6.833634699092192
1990-04-07,0.0
1990-04-08,0.2421852139865651
1990-04-09,0.8253287848304299
1990-04-10,2.5149260268491855
1990-04-11,0.0
1990-04-12,0.02646295175723293
1990-04-13,1.2141720792826485
1990-04-14,6.1033338658949905
1990-04-15,0.4029822454733007
1990-04-16,0.7855517456773669
1990-04-17,0.6096532743163955
1990-04-18,0.0009619761387415003
1990-04-19,0.44993732735405073
1990-04-20,0.22788554337560474
1990-04-21,0.3560704159386018
1990-04-22,0.5334417118745691
1990-04-23,0.16419660278102932
1990-04-24,2.0649505503037395
1990-04-25,3.7373412952703586
1990-04-26,51.03368388905245
1990-04-27,1.4429675524725634
1990-04-28,0.0
1990-04-29,0.005531419780762757
1990-04-30,0.11305957451901015
1990-05-01,0.7687313854694366
1990-05-02,0.530712324030259
1990-05-03,12.936969308292165
1990-05-04,1.4608486084377064
1990-05-05,3.2843211784082302
1990-05-06,0.09680209440343521
1990-05-07,1.4764019715435364
1990-05-08,9.939595040153055
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,1.3108634229968577
1990-05-12,5.169880747795105
1990-05-13,0.24972268719883525
1990-05-14,1.5217454065294826
1990-05-15,0.9158154129981995
1990-05-16,0.39960409437908845
1990-05-17,1.840188040452845
1990-05-18,1.0131688538719625
1990-05-19,0.5903486819828258
1990-05-20,2.14705805239432e-05
1990-05-21,0.5358777011142057
1990-05-22,16.864952452042523
1990-05-23,3.463902771472931
1990-05-24,0.7205825439270805
1990-05-25,0.08802452431443859
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.6696387862457949
1990-06-02,3.4184686366249535
1990-06-03,0.18924129929612665
1990-06-04,1.8381312559632694
1990-06-05,0.003738828879945418
1990-06-06,0.01873925730914754
1990-06-07,0.19604756244841745
1990-06-08,0.03661895565250341
1990-06-09,0.38589270500575795
1990-06-10,0.8176494608907139
1990-06-11,1.234150166020674
1990-06-12,1.792414531988256
1990-06-13,0.5698069912545821
1990-06-14,0.2930707072510439
1990-06-15,0.4738029543967808
1990-06-16,0.7565162672716028
1990-06-17,0.623948887867086
1990-06-18,0.03782395267968669
1990-06-19,0.0
1990-06-20,0.002299034286646501
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.6105907252606224
1990-06-27,0.19555462086025407
1990-06-28,0.32470519840717316
1990-06-29,0.795572966337204
1990-06-30,3.8174749192069557
1990-07-01,0.12640402597539566
1990-07-02,0.02443200831904131
1990-07-03,0.0
1990-07-04,0.0050202444853151545
1990-07-05,0.777929474325741
1990-07-06,1.7504287011483137
1990-07-07,8.222119317335242
1990-07-08,2.5367475748062134
1990-07-09,0.45022449598592873
1990-07-10,1.4877610154011671
1990-07-11,1.3257775284788187
1990-07-12,6.152338799308328
1990-07-13,33.286006815293256
1990-07-14,0.002913669539232026
1990-07-15,0.2939248412628384
1990-07-16,88.24795722961426
1990-07-17,9.66091928762548
1990-07-18,23.439993409549487
1990-07-19,26.538524908177994
1990-07-20,10.510675766888786
1990-07-21,0.11746697445564411
1990-07-22,0.24208421851782239
1990-07-23,6.776205743060393
1990-07-24,0.8810376901836956
1990-07-25,0.014591622180031502
1990-07-26,0.14906370902762694
1990-07-27,0.0527743794133558
1990-07-28,0.04972241555943208
1990-07-29,0.050765474819961715
1990-07-30,1.2074487875489628
1990-07-31,1.6830828330096077
1990-08-01,6.903399832108441
1990-08-02,2.6533875079715954
1990-08-03,2.432793305200689
1990-08-04,0.8912415004828397
1990-08-05,0.03784602853086065
1990-08-06,0.02561667547150351
1990-08-07,0.0038325219742118325
1990-08-08,0.04509196822148036
1990-08-09,0.2349623833947322
1990-08-10,0.17473002890234485
1990-08-11,0.01420706114046933
1990-08-12,0.011658271178877092
1990-08-13,0.022782389252610943
1990-08-14,0.060379212667398596
1990-08-15,0.18660947023069158
1990-08-16,1.2553802158902674
1990-08-17,1.9685199698981117
1990-08-18,1.5470784218872295
1990-08-19,0.5937287430552876
1990-08-20,0.3526481430813232
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.007026344989700352
1990-08-27,0.008041846449486911
1990-08-28,3.072814611827626
1990-08-29,0.32808657341143665
1990-08-30,1.020379562588299
1990-08-31,0.06543652653036748
1990-09-01,5.261070763363557
1990-09-02,3.471531587488511
1990-09-03,1.279586423845852
1990-09-04,0.33258218252483535
1990-09-05,3.5895342055489037
1990-09-06,0.10671917669584646
1990-09-07,1.8801323771476746
1990-09-08,0.834939940887339
1990-09-09,13.264632729923024
1990-09-10,27.509437561035156
1990-09-11,7.801708487903371
1990-09-12,5.233215886003831
1990-09-13,0.6014184057712555
1990-09-14,0.4356824983568752
1990-09-15,0.3635685847086065
1990-09-16,2.964084761984208
1990-09-17,5.125198777984171
1990-09-18,0.9588482783121222
1990-09-19,3.827134798554813
1990-09-20,1.6049216635086958
1990-09-21,0.5011792989338145
1990-09-22,0.16701142128337831
1990-09-23,2.168777644634247
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0025364394979773995
1990-09-27,0.22415314132676406
1990-09-28,0.030644756769213605
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0010729297924519736
1990-10-03,0.1417396182523054
1990-10-04,0.4311058363493751
1990-10-05,3.6158207023845
1990-10-06,1.1272924121688395
1990-10-07,0.471910000723951
1990-10-08,0.5399438160307267
1990-10-09,16.521387268515195
1990-10-10,0.0
1990-10-11,0.2457254808396101
1990-10-12,0.2457254808396101
1990-10-13,0.2457254808396101
1990-10-14,0.2457254808396101
1990-10-15,0.6518446058034897
1990-10-16,1.210852967821719e-05
1990-10-17,10.362712088753195
1990-10-18,5.283243053099689
1990-10-19,0.0
1990-10-20,0.007176600986413713
1990-10-21,1.648660743937773
1990-10-22,0.2696421624106519
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.2684149448485935
1990-10-27,0.2684149448485935
1990-10-28,0.2684149448485935
1990-10-29,0.2684149448485935
1990-10-30,0.2684149448485935
1990-10-31,0.580744735458318
1990-11-01,0.0
1990-11-02,0.0006308761056810481
1990-11-03,0.647169383133159
1990-11-04,2.8454247152104095
1990-11-05,0.04148695100208416
1990-11-06,0.0
1990-11-07,1.5497567557236727
1990-11-08,31.550711014691522
1990-11-09,0.7523483081775553
1990-11-10,0.0
1990-11-11,0.002187110590217772
1990-11-12,0.002187110590217772
1990-11-13,0.002187110590217772
1990-11-14,0.011565861624309464
1990-11-15,0.008149188525481698
1990-11-16,0.3947029420558144
1990-11-17,0.09402605913141195
1990-11-18,0.008799695947399253
1990-11-19,0.09078965631916243
1990-11-20,0.7170258138109656
1990-11-21,0.5024298059151453
1990-11-22,0.7940509884673006
1990-11-23,6.524672688806758
1990-11-24,0.0
1990-11-25,0.032806518446544516
1990-11-26,0.04180987628505511
1990-11-27,0.2948877403841299
1990-11-28,0.16079028487643776
1990-11-29,0.06397790242643918
1990-11-30,0.0
1990-12-01,0.00013252320059778226
1990-12-02,0.11509357573317282
1990-12-03,2.3562642457511496
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.005387988598907695
1990-12-07,0.001455267274971394
1990-12-08,0.001455267274971394
1990-12-09,0.001455267274971394
1990-12-10,0.001455267274971394
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.8098965611527947
1990-12-17,1.4047206447404974
1990-12-18,3.445809269652647
1990-12-19,0.0
1990-12-20,0.4101484547204831
1990-12-21,2.0131127062965843
1990-12-22,0.5224580571931952
1990-12-23,0.08308364089359255
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,3.9310459087000176
1990-12-27,0.6242579701630508
1990-12-28,0.4629880220574491
1990-12-29,0.8276211275335621
1990-12-30,6.225640843019766
1990-12-31,0.2543204131207484
1991-01-01,0.6616401729338309
1991-01-02,2.09433254774879
1991-01-03,6.690009622012868
1991-01-04,10.984673079322366
1991-01-05,4.996502406456891
1991-01-06,0.8131479260730831
1991-01-07,0.28772150052656587
1991-01-08,0.33256798168397783
1991-01-09,13.616222999551717
1991-01-10,18.528247166205855
1991-01-11,7.922613183515804e-05
1991-01-12,7.922613183515804e-05
1991-01-13,7.922613183515804e-05
1991-01-14,1.1062744873411514
1991-01-15,6.681109119864071
1991-01-16,0.00011132214571904008
1991-01-17,0.16894275037681356
1991-01-18,40.49947929382324
1991-01-19,0.024282419067971846
1991-01-20,0.00011132214571904008
1991-01-21,0.4141729307525298
1991-01-22,0.3096065950744292
1991-01-23,1.116421301575268
1991-01-24,2.643500440260943
1991-01-25,9.095660425373353e-05
1991-01-26,6.133757244028589e-05
1991-01-27,1.3710069691433626
1991-01-28,0.0711237615083947
1991-01-29,0.7308768191758324
1991-01-30,0.2703873931485064
1991-01-31,6.133757244028589e-05
1991-02-01,0.00013529584526515785
1991-02-02,0.00013529584526515785
1991-02-03,5.1208365384270165
1991-02-04,49.55912096360151
1991-02-05,1.2468583285808563
1991-02-06,0.6582250174354104
1991-02-07,0.0007429822366890114
1991-02-08,0.0007429822366890114
1991-02-09,0.0007429822366890114
1991-02-10,0.0007429822366890114
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.5073871917146093
1991-02-17,1.1104370281100273
1991-02-18,2.1841903130578646
1991-02-19,7.000522250638289
1991-02-20,2.4835507977096474
1991-02-21,1.2698581488255192
1991-02-22,1.6783371366771273e-05
1991-02-23,1.6783371366771273e-05
1991-02-24,0.0021943312639557595
1991-02-25,0.5532912229297354
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,6.465612537720624
1991-03-02,0.20606751663196038
1991-03-03,0.0007838992665603976
1991-03-04,0.0007838992665603976
1991-03-05,0.0007838992665603976
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.00011414655925952556
1991-03-12,0.37624967492678585
1991-03-13,0.00011414655925952556
1991-03-14,0.07327969143550624
1991-03-15,19.850988584406235
1991-03-16,16.335720398846796
1991-03-17,1.6026902794837952
1991-03-18,8.63964765705853e-05
1991-03-19,0.00026154728627315145
1991-03-20,0.5008651824558482
1991-03-21,10.50292054344626
1991-03-22,1.2809818527277779
1991-03-23,0.011744286876123892
1991-03-24,0.9314392831395654
1991-03-25,5.2537846495123475
1991-03-26,1.3054078913786833
1991-03-27,0.001785466933998738
1991-03-28,1.6918791918193592
1991-03-29,3.6272361296064712
1991-03-30,0.00010400162885643487
1991-03-31,0.23137809171834411
1991-04-01,6.387766434807632e-05
1991-04-02,0.0003640634214902735
1991-04-03,0.1597710630911238
1991-04-04,2.0941188054926254
1991-04-05,92.27727822696461
1991-04-06,19.156580728643082
1991-04-07,16.94059237311868
1991-04-08,0.009932395782979095
1991-04-09,0.21692216067629702
1991-04-10,3.572251293589087
1991-04-11,4.004530696307912
1991-04-12,1.8757683950311996
1991-04-13,2.944100351894603
1991-04-14,16.83475710363949
1991-04-15,0.024763878106194383
1991-04-16,2.2874110235887417
1991-04-17,0.3971037093330832
1991-04-18,2.5407158346737133
1991-04-19,4.062393987880034
1991-04-20,0.1583889189231045
1991-04-21,0.010230079348034719
1991-04-22,0.1909661356578855
1991-04-23,0.011918147741679978
1991-04-24,0.7889832661432379
1991-04-25,0.06719417486558943
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,1.1033654002582325
1991-05-02,4.332046200247372
1991-05-03,0.6656250305035535
1991-05-04,1.505003687213449
1991-05-05,2.1085454120355496
1991-05-06,5.0104823244242545e-05
1991-05-07,1.9918280559427597
1991-05-08,17.81820235532873
1991-05-09,2.2492144423372604
1991-05-10,0.7954883470254785
1991-05-11,0.3407340943813324
1991-05-12,1.0550886567901163
1991-05-13,1.6266963026102852
1991-05-14,8.742014744702507
1991-05-15,1.9931842789930456
1991-05-16,1.4462127124561983
1991-05-17,5.768375228433048
1991-05-18,4.08148175127366
1991-05-19,3.5569963385077084
1991-05-20,4.417929424959071
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.11107530203812263
1991-05-27,0.005842341685338932
1991-05-28,1.1819266150979435
1991-05-29,1.2247760225744808
1991-05-30,1.2382597432417028
1991-05-31,0.5514038660947014
1991-06-01,1.1266185509807922
1991-06-02,0.8295162749641082
1991-06-03,0.23946581452208407
1991-06-04,1.8938069816897898
1991-06-05,0.06393576016211334
1991-06-06,0.024141058134024635
1991-06-07,6.8253348715165085
1991-06-08,7.506371918846579
1991-06-09,9.626820185605217
1991-06-10,2.400933398919947
1991-06-11,1.0136008551892113
1991-06-12,0.9306281673557618
1991-06-13,1.8110475329791798
1991-06-14,2.4662551511736477
1991-06-15,2.7132069854175342
1991-06-16,7.304358762853286
1991-06-17,3.3607177734375
1991-06-18,3.1605174997273613
1991-06-19,2.9378407562480255
1991-06-20,2.8248787627500644
1991-06-21,2.145249957547468
1991-06-22,1.2110045780153835
1991-06-23,11.1012201870189
1991-06-24,24.58396807838889
1991-06-25,22.802459800944607
1991-06-26,5.110740528387182
1991-06-27,2.206244672045988
1991-06-28,14.89052127389347
1991-06-29,20.294023710138656
1991-06-30,6.724342640708475
1991-07-01,0.20941445275264628
1991-07-02,0.4486037869663799
1991-07-03,0.566947545417968
1991-07-04,2.455255189362694
1991-07-05,2.6872916011249317
1991-07-06,6.764116834191715
1991-07-07,25.461182538200827
1991-07-08,6.751592636108398
1991-07-09,0.6059465180425083
1991-07-10,0.25115326309905334
1991-07-11,0.1339195059502826
1991-07-12,0.42370278519742627
1991-07-13,0.022941297933678415
1991-07-14,0.7419145440354067
1991-07-15,0.08105977580827825
1991-07-16,0.016320491754039025
1991-07-17,0.2961031369426671
1991-07-18,0.6918900898274254
1991-07-19,0.1414872345459812
1991-07-20,0.1415429365108995
1991-07-21,1.4429123927565182
1991-07-22,5.689999229767743
1991-07-23,2.567714049535639
1991-07-24,0.127407022368382
1991-07-25,0.07654277936500661
1991-07-26,1.5644568835987764
