,precipitation
1989-07-23,1.2578021337588627
1989-07-24,3.5672741333643594
1989-07-25,9.167922139167786
1989-07-26,4.78731103738149
1989-07-27,6.773014346758525
1989-07-28,1.55164967974027
1989-07-29,0.6762804836034775
1989-07-30,3.3139349818229675
1989-07-31,7.157741983731587
1989-08-01,5.485637281400462
1989-08-02,0.4292244768391053
1989-08-03,0.0
1989-08-04,0.012050007175275823
1989-08-05,0.6635342947750663
1989-08-06,0.09816695082311828
1989-08-07,0.3386998511850834
1989-08-08,0.01860242321466406
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.3715861476957798
1989-08-12,0.1702618816246589
1989-08-13,0.46549106885989505
1989-08-14,5.477332492669423
1989-08-15,6.0718570947647095
1989-08-16,0.2616621945829441
1989-08-17,6.214682390292485
1989-08-18,11.23449570685625
1989-08-19,1.7273916824099917
1989-08-20,0.8894580085761845
1989-08-21,9.604719678560892
1989-08-22,3.183500667413076
1989-08-23,0.6070415576299032
1989-08-24,6.141697267691295
1989-08-25,3.9860211312770844
1989-08-26,2.445597400267919
1989-08-27,2.301845500866572
1989-08-28,0.07495577074587345
1989-08-29,0.9397673060496649
1989-08-30,0.08361089788377285
1989-08-31,0.0
1989-09-01,0.05710529939581951
1989-09-02,0.6286306877930959
1989-09-03,0.11037976356844108
1989-09-04,0.0003610803638972963
1989-09-05,0.0624415489534537
1989-09-06,0.15732628665864468
1989-09-07,4.1117837230364485
1989-09-08,0.7561358412106832
1989-09-09,0.07037629559636116
1989-09-10,0.3236064190665881
1989-09-11,12.303463697433472
1989-09-12,11.789393901824951
1989-09-13,7.395996610323588
1989-09-14,0.15878108392159143
1989-09-15,17.366875569025677
1989-09-16,61.220147132873535
1989-09-17,0.3017430938780308
1989-09-18,1.5206131438414257
1989-09-19,0.9126907835404078
1989-09-20,9.711750586827597
1989-09-21,8.088681737581888
1989-09-22,61.72250938415527
1989-09-23,4.149078210194905
1989-09-24,0.0
1989-09-25,7.0490554968516035
1989-09-26,24.66405455271403
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,4.444779356320699
1989-09-30,9.85716692606608
1989-10-01,39.80034637451172
1989-10-02,17.359192927678425
1989-10-03,0.0019015820289496332
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.08577586074049275
1989-10-08,0.042159541975706816
1989-10-09,0.008242887677624822
1989-10-10,0.03428346089397868
1989-10-11,0.059105802637835346
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.33851618071397144
1989-10-15,0.003098103687079856
1989-10-16,0.04827956669032574
1989-10-17,21.498785654703777
1989-10-18,10.195581436157227
1989-10-19,15.241109848022461
1989-10-20,2.3186726768811545
1989-10-21,0.0021350002692391476
1989-10-22,2.7315990640393768e-05
1989-10-23,2.7315990640393768e-05
1989-10-24,2.7315990640393768e-05
1989-10-25,2.7315990640393768e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.2887968234717846
1989-10-31,2.813585102558136
1989-11-01,0.5353596806526184
1989-11-02,1.385619694987933
1989-11-03,0.2704230733215809
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.2510479452709357
1989-11-07,0.07118843806286652
1989-11-08,4.579201618830363
1989-11-09,4.3738903403282166
1989-11-10,0.049840242601931095
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0019302416791712556
1989-11-15,2.2238679826259613
1989-11-16,48.158294359842934
1989-11-17,0.05408181700234612
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.006017853001443048
1989-11-22,0.943283682068189
1989-11-23,13.051552851994833
1989-11-24,0.00011626553775082964
1989-11-25,0.0
1989-11-26,0.15288942183057466
1989-11-27,1.2427491943041484
1989-11-28,1.000028356909752
1989-11-29,0.009121827490162104
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.28155269597967464
1989-12-04,0.07167771582802136
1989-12-05,0.0
1989-12-06,0.014376938653488954
1989-12-07,0.031586783938109875
1989-12-08,16.767621517181396
1989-12-09,7.335241993268331
1989-12-10,0.21366802230477333
1989-12-11,0.07409982041766246
1989-12-12,16.75097386042277
1989-12-13,5.011563579241435
1989-12-14,0.014634395483881235
1989-12-15,1.5015420615673065
1989-12-16,1.5997184713681538
1989-12-17,0.3707896446188291
1989-12-18,0.002434703696053475
1989-12-19,4.175580223401387
1989-12-20,0.027039785869419575
1989-12-21,0.006426457761942099
1989-12-22,0.03152760102724036
1989-12-23,0.01760282996110618
1989-12-24,0.0
1989-12-25,0.18385930607716242
1989-12-26,0.26611631736159325
1989-12-27,0.8071577300628027
1989-12-28,0.23965837682286897
1989-12-29,0.07073681025455396
1989-12-30,1.5823660989602406
1989-12-31,12.207123517990112
1990-01-01,10.269248644510904
1990-01-02,0.0
1990-01-03,0.27175988505283993
1990-01-04,8.665663480758667
1990-01-05,0.0198755202582106
1990-01-06,4.134060303370158
1990-01-07,0.0
1990-01-08,18.014552275339764
1990-01-09,0.00011380917567294091
1990-01-10,0.2309063896536827
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.03300478084323307
1990-01-17,0.002315412915777415
1990-01-18,1.654631237188975
1990-01-19,0.47349360088507336
1990-01-20,3.184696316719055
1990-01-21,4.725994646549225
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.49085179219643277
1990-01-25,16.981491645177204
1990-01-26,11.426996548970541
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,11.012719313303629
1990-01-30,1.5677985350290935
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.002616307057905942
1990-02-03,1.0113276143868764
1990-02-04,7.283984899520874
1990-02-05,0.000592032796703279
1990-02-06,0.0
1990-02-07,0.6010195563236872
1990-02-08,0.0
1990-02-09,0.3609077222645283
1990-02-10,18.591939727465313
1990-02-11,0.01900448401769002
1990-02-12,0.9450912276903788
1990-02-13,0.0
1990-02-14,0.0005707203332955638
1990-02-15,0.06158856861293316
1990-02-16,23.63933261235555
1990-02-17,1.8668921689192455
1990-02-18,0.0
1990-02-19,8.671766002972921
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,3.464822550614675
1990-02-23,6.686238090197246
1990-02-24,8.66544791062673
1990-02-25,0.45227648814519245
1990-02-26,0.0
1990-02-27,0.44613974541425705
1990-02-28,0.5009384651978811
1990-03-01,0.1794104122867187
1990-03-02,7.718996445337932
1990-03-03,15.696337858835856
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.03935451184709867
1990-03-08,0.0
1990-03-09,4.600594878196716
1990-03-10,0.01352790956540654
1990-03-11,1.3611128677924473
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.8769525289535522
1990-03-16,6.92074328660965
1990-03-17,21.854522387186687
1990-03-18,0.06893916505699356
1990-03-19,0.43734798083702725
1990-03-20,4.284985025723775
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,8.39155147029184e-05
1990-03-24,0.03641919745132327
1990-03-25,0.05427819195513924
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,16.946280876795452
1990-03-30,0.8067535410324732
1990-03-31,13.81320858001709
1990-04-01,2.3877265055974326
1990-04-02,5.479945778846741
1990-04-03,0.08878773388763268
1990-04-04,0.21357676511009535
1990-04-05,0.07904679918040831
1990-04-06,22.3691307703654
1990-04-07,5.868138035138448
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.6524131968617439
1990-04-11,9.908358494440714
1990-04-12,0.014794619055464864
1990-04-13,0.0
1990-04-14,0.005688088557993372
1990-04-15,7.592016537984212
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,6.038768847783406
1990-04-22,0.037142648516843714
1990-04-23,0.0
1990-04-24,0.004587068183658023
1990-04-25,0.007014760922174901
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.9733542402585347
1990-05-02,1.1185510953267415
1990-05-03,4.301908512910207
1990-05-04,27.686843395233154
1990-05-05,3.60620786746343
1990-05-06,0.7884848192334175
1990-05-07,3.5672199726104736
1990-05-08,0.0
1990-05-09,2.3357006708780923
1990-05-10,34.051757176717125
1990-05-11,0.0
1990-05-12,2.4125804404417672
1990-05-13,5.971042474110921
1990-05-14,0.004229210574218693
1990-05-15,1.2631253550450008
1990-05-16,1.8589472969373066
1990-05-17,1.7893926501274109
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.471729209025701
1990-05-21,8.863419850667318
1990-05-22,37.09698247909546
1990-05-23,0.15070182209213576
1990-05-24,0.0057595974843328195
1990-05-25,7.633358438809712
1990-05-26,0.23638231307268143
1990-05-27,0.28931231051683426
1990-05-28,1.7165938317775726
1990-05-29,1.0122994830211003
1990-05-30,3.712790385179687e-05
1990-05-31,0.001336234199698083
1990-06-01,0.12810979317873716
1990-06-02,0.13839100549618402
1990-06-03,1.127663252254327
1990-06-04,0.01963692468901475
1990-06-05,0.0005091604398330674
1990-06-06,0.002169833426402571
1990-06-07,0.02907776809297502
1990-06-08,0.8130992874503136
1990-06-09,0.39749757448832196
1990-06-10,0.9303228706121445
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,2.18727262566487
1990-06-16,0.11240570992231369
1990-06-17,0.0
1990-06-18,1.0909283061822255
1990-06-19,0.00034412888271617703
1990-06-20,0.0002925265143858269
1990-06-21,0.8778712203105291
1990-06-22,16.604363282521565
1990-06-23,0.4955376535654068
1990-06-24,0.8180606067180634
1990-06-25,0.004010071085455517
1990-06-26,0.00042319395167093415
1990-06-27,0.03873100426668922
1990-06-28,0.0028549185080919415
1990-06-29,0.11170304380357265
1990-06-30,2.0442423125108085
1990-07-01,2.5315406819184623
1990-07-02,0.16702568220595518
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,8.241410692532858
1990-07-06,0.11732862144708633
1990-07-07,0.16175969364121556
1990-07-08,1.1332672288020451
1990-07-09,0.40819378445545834
1990-07-10,3.107206920782725
1990-07-11,14.441624561945597
1990-07-12,16.457191705703735
1990-07-13,33.633134524027504
1990-07-14,51.758350690205894
1990-07-15,10.887338638305664
1990-07-16,0.15082853163282076
1990-07-17,4.398910025755565
1990-07-18,4.442816178003947
1990-07-19,2.859056572119395
1990-07-20,8.697498480478922
1990-07-21,2.393662452697754
1990-07-22,6.894227981567383
1990-07-23,0.16421856420735517
1990-07-24,0.08517697329322498
1990-07-25,0.2995480162401994
1990-07-26,0.0019491276470944285
1990-07-27,0.0013310243230080232
1990-07-28,2.5261659224828086
1990-07-29,0.3188743554055691
1990-07-30,0.3338872740666072
1990-07-31,0.40396356334288913
1990-08-01,0.0
1990-08-02,0.011845743325466174
1990-08-03,0.09164925368289308
1990-08-04,0.26868412577702355
1990-08-05,3.153575994540006
1990-08-06,48.95434729258219
1990-08-07,0.0
1990-08-08,1.9805867671966553
1990-08-09,18.553722143173218
1990-08-10,11.882379492123922
1990-08-11,0.5935714393854141
1990-08-12,0.006832800378712515
1990-08-13,2.326422850290934
1990-08-14,8.47618567943573
1990-08-15,1.295183966557185
1990-08-16,1.4188921203215916
1990-08-17,0.19470018645127615
1990-08-18,0.007768489303998649
1990-08-19,0.43244749928514165
1990-08-20,0.5409994187454382
1990-08-21,2.727100372314453
1990-08-22,32.50557597478231
1990-08-23,5.452723860740662
1990-08-24,2.6136730114618936
1990-08-25,1.8562479317188263
1990-08-26,3.7447421749432883
1990-08-27,0.01917045967032512
1990-08-28,0.0
1990-08-29,7.247329751650493
1990-08-30,2.748877157767614
1990-08-31,0.0
1990-09-01,0.0540875643491745
1990-09-02,0.02700273459777236
1990-09-03,0.9198180288076401
1990-09-04,0.8408476213614146
1990-09-05,0.0
1990-09-06,0.17491494864225388
1990-09-07,0.5401443367203077
1990-09-08,6.6087760130564375
1990-09-09,2.442299465338389
1990-09-10,0.9082163870334625
1990-09-11,2.2895479003588357
1990-09-12,3.6575864354769387
1990-09-13,7.998799403508504
1990-09-14,9.164369901021322
1990-09-15,0.11282330565154552
1990-09-16,0.08672487145910661
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,4.270124077796936
1990-09-20,0.6009714901447296
1990-09-21,0.12101930752396584
1990-09-22,11.860865434010824
1990-09-23,0.05324917985126376
1990-09-24,0.0027532626215058067
1990-09-25,0.0
1990-09-26,0.054366818318764366
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.020457951196779806
1990-09-30,2.472494204839071
1990-10-01,1.2954853177070618
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,6.905545711517334
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,2.383410225311915
1990-10-09,0.55116289605697
1990-10-10,3.37587833404541
1990-10-11,88.41711171468098
1990-10-12,8.741840442021688
1990-10-13,14.61289087931315
1990-10-14,0.004283401261394222
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.00016854460530642731
1990-10-18,57.901468912760414
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,11.81433113416036
1990-10-23,37.616836388905845
1990-10-24,0.0016745043867558707
1990-10-25,5.997674425443013
1990-10-26,0.8058239767948786
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,2.227044641971588
1990-11-07,0.0
1990-11-08,0.00020525203914682302
1990-11-09,4.399100800355275
1990-11-10,21.25251793861389
1990-11-11,0.29118249503274757
1990-11-12,0.0061220099062969284
1990-11-13,0.0061220099062969284
1990-11-14,0.0061220099062969284
1990-11-15,0.0061220099062969284
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.155930817127228
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.2854751907289028
1990-11-29,3.189191997051239
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.004786582411422084
1990-12-03,12.45323654015859
1990-12-04,11.424447019894918
1990-12-05,0.0196104656594495
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0731369237570713
1990-12-14,0.011579476723757883
1990-12-15,2.1367810033261776
1990-12-16,0.24791861325502396
1990-12-17,0.7236315670112768
1990-12-18,0.5538277998566628
1990-12-19,1.5752785901228588
1990-12-20,0.08118295979996522
1990-12-21,7.843868692715962
1990-12-22,0.15894253800312677
1990-12-23,17.187915245691936
1990-12-24,13.89926528930664
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.3680683275063834
1990-12-28,12.034947435061136
1990-12-29,0.6342022120952606
1990-12-30,0.029321498547991116
1990-12-31,4.017017563184102
1991-01-01,0.0003259230992019487
1991-01-02,0.4914267435669899
1991-01-03,3.1506773034731546
1991-01-04,0.5516387100021044
1991-01-05,0.06641724395255248
1991-01-06,0.004951336110631625
1991-01-07,7.742175976435344
1991-01-08,3.6345219214757285
1991-01-09,0.39156752700606984
1991-01-10,0.002087726432364434
1991-01-11,38.843858083089195
1991-01-12,1.3983160356680553
1991-01-13,0.05470516594747702
1991-01-14,0.00010403534179204144
1991-01-15,0.005555576994083822
1991-01-16,11.322817007700602
1991-01-17,0.031355761302014194
1991-01-18,6.433442983203956e-05
1991-01-19,0.002033919581056883
1991-01-20,5.838015715281169
1991-01-21,0.4685785546898842
1991-01-22,0.1524423360824585
1991-01-23,0.00011125969467684627
1991-01-24,0.38111983984708786
1991-01-25,0.00011125969467684627
1991-01-26,0.0026239307092813156
1991-01-27,4.96862248837715e-05
1991-01-28,0.038490061492969595
1991-01-29,0.07980409947534402
1991-01-30,2.5033392310142517
1991-01-31,0.18468647822737694
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.302039504051208
1991-02-07,10.672187487284342
1991-02-08,2.017277697722117
1991-02-09,0.00022427040069790868
1991-02-10,0.00022427040069790868
1991-02-11,0.00012096533767665581
1991-02-12,0.00012096533767665581
1991-02-13,6.45177145799001
1991-02-14,10.801773945490519
1991-02-15,1.5761214792728424
1991-02-16,0.020722710837920506
1991-02-17,0.30119126041730243
1991-02-18,0.916073297460874
1991-02-19,0.7032501896222433
1991-02-20,0.6405775596698126
1991-02-21,0.0005642283890665567
1991-02-22,0.0005642283890665567
1991-02-23,0.8651557785148422
1991-02-24,0.0005642283890665567
1991-02-25,11.395651121934256
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0270858829220136
1991-03-02,19.399418354034424
1991-03-03,19.13927984237671
1991-03-04,7.188670516014099
1991-03-05,5.545627421573348e-05
1991-03-06,2.946116348107656
1991-03-07,4.713270088036855
1991-03-08,0.9596873968839645
1991-03-09,0.0003137649400741793
1991-03-10,1.621282955010732
1991-03-11,8.794747918727808e-05
1991-03-12,0.453015748411417
1991-03-13,13.707911570866903
1991-03-14,11.437583605448404
1991-03-15,0.027852543784926336
1991-03-16,0.00021690820358344354
1991-03-17,0.00021690820358344354
1991-03-18,18.650361617406208
1991-03-19,0.22954987734556198
1991-03-20,0.00021690820358344354
1991-03-21,4.841695348421733
1991-03-22,8.657455086708069
1991-03-23,11.24773097038269
1991-03-24,0.0009727612923597917
1991-03-25,0.0009727612923597917
1991-03-26,0.23255474865436554
1991-03-27,0.3949373277525107
1991-03-28,0.5309212853511175
1991-03-29,39.6322857538859
1991-03-30,22.515066782633465
1991-03-31,0.005373134685214609
1991-04-01,0.0002255616188146329
1991-04-02,3.774130497428511e-05
1991-04-03,3.774130497428511e-05
1991-04-04,0.0012312853238351333
1991-04-05,2.8349925875663757
1991-04-06,0.10439684179921944
1991-04-07,0.0003269388568393576
1991-04-08,9.101131995519003
1991-04-09,5.978829662005107
1991-04-10,0.010649893743296465
1991-04-11,0.00013498606555610118
1991-04-12,0.00013498606555610118
1991-04-13,14.561303695042929
1991-04-14,2.671502868334452
1991-04-15,11.153709173202515
1991-04-16,0.017360600565249722
1991-04-17,0.2816859496136506
1991-04-18,0.03356670200203856
1991-04-19,8.70348064104716
1991-04-20,2.3512494961420694
1991-04-21,3.167937974135081
1991-04-22,0.023346982896327972
1991-04-23,0.002705583601103475
1991-04-24,0.04431948329632481
1991-04-25,5.662880478970086e-05
1991-04-26,0.06479152043660481
1991-04-27,4.532045861085256
1991-04-28,11.472190221150717
1991-04-29,3.834094683329264
1991-04-30,6.43613342444102
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,2.2986465195814767
1991-05-12,3.196591635545095
1991-05-13,1.9925818343957264
1991-05-14,8.237544298171997
1991-05-15,0.39505136013031006
1991-05-16,0.5215696307520071
1991-05-17,2.2819187144438424
1991-05-18,1.7251602162917454
1991-05-19,9.908265749613443
1991-05-20,14.380524039268494
1991-05-21,2.8700108428796134
1991-05-22,1.3785561273495357
1991-05-23,0.4765261933207512
1991-05-24,0.06953230779618025
1991-05-25,0.16105720214545727
1991-05-26,0.44151913840323687
1991-05-27,6.186288582781951
1991-05-28,11.835490768154463
1991-05-29,0.09707851195707917
1991-05-30,0.4088559433973084
1991-05-31,0.24856351471195617
1991-06-01,5.927633881568909
1991-06-02,10.962546586990356
1991-06-03,1.679290493329366
1991-06-04,0.05328073507795731
1991-06-05,0.08675836926947038
1991-06-06,0.19329320887724558
1991-06-07,0.4133913516998291
1991-06-08,0.021823163454731304
1991-06-09,8.410611311167789e-05
1991-06-10,8.410611311167789e-05
1991-06-11,0.09120111586526036
1991-06-12,3.365783010919889
1991-06-13,0.004636750934878364
1991-06-14,6.240335081505084e-05
1991-06-15,0.5833159020791451
1991-06-16,1.955527017513911
1991-06-17,3.0348245104153952
1991-06-18,15.825414657592773
1991-06-19,11.522705554962158
1991-06-20,6.7527836561203
1991-06-21,3.3706806699434915
1991-06-22,1.3192593455314636
1991-06-23,2.874620179335276
1991-06-24,0.6818416664997736
1991-06-25,0.0006041438318789005
1991-06-26,0.3512569929395492
1991-06-27,0.19917158196525028
1991-06-28,0.08073702540423255
1991-06-29,0.22993765121403462
1991-06-30,0.23320765405272445
1991-07-01,0.7546397646268209
1991-07-02,7.454860965410869
1991-07-03,3.6384270588556924
1991-07-04,5.251607795556386
1991-07-05,6.1942117015520735
1991-07-06,0.022289329431562994
1991-07-07,0.3341112670799096
1991-07-08,0.18479103284577528
1991-07-09,1.0387099087238312
1991-07-10,1.2007552981376648
1991-07-11,4.557809352874756
1991-07-12,3.8865126967430115
1991-07-13,5.57789945602417
1991-07-14,0.056029749723772206
1991-07-15,0.01620747963897884
1991-07-16,0.010316866838062802
1991-07-17,0.8818890154361725
1991-07-18,0.25966134667396545
1991-07-19,2.371494988600413
1991-07-20,2.7641236583391824
1991-07-21,1.0612212071816127
1991-07-22,0.3513518075148265
1991-07-23,0.10205673022816579
1991-07-24,1.4195423324902852
1991-07-25,20.31615908940633
1991-07-26,16.852795441945393
1991-07-27,5.6639562249183655
1991-07-28,0.44714227318763733
1991-07-29,21.425471146901447
1991-07-30,1.431957870721817
1991-07-31,0.5993062083919843
1991-08-01,2.251472363869349
1991-08-02,0.07613683833430211
1991-08-03,0.0003270923225500155
1991-08-04,2.6519803504149118
