,precipitation
1989-03-31,2.1959952766245063
1989-04-01,0.01848980835215612
1989-04-02,0.0017058806684376164
1989-04-03,2.0193033001639624
1989-04-04,0.2606100683862513
1989-04-05,11.560531529513272
1989-04-06,2.908213745463978
1989-04-07,17.67523124001243
1989-04-08,7.173006577925249
1989-04-09,0.23715456913818012
1989-04-10,0.24799866838888687
1989-04-11,0.5079303492199291
1989-04-12,0.0
1989-04-13,0.00013807973895878106
1989-04-14,0.0
1989-04-15,6.640378258445046
1989-04-16,0.04747750890832818
1989-04-17,0.0
1989-04-18,0.542477469404482
1989-04-19,3.6003179612823506
1989-04-20,0.049787709658796135
1989-04-21,0.021543307695537806
1989-04-22,0.03112329508770596
1989-04-23,0.013846629299223423
1989-04-24,0.0969959714195945
1989-04-25,2.6204326803034004
1989-04-26,5.059410615400835
1989-04-27,6.9504216801036485
1989-04-28,5.48215931112116
1989-04-29,16.325951142744586
1989-04-30,3.2371150146831167
1989-05-01,28.11193917014382
1989-05-02,29.003419876098633
1989-05-03,0.010963827540928667
1989-05-04,0.0
1989-05-05,12.225285530090332
1989-05-06,47.64417613636363
1989-05-07,2.2724367163398047
1989-05-08,6.991886898917569e-05
1989-05-09,16.316040299155496
1989-05-10,11.90687370300293
1989-05-11,0.41180907460776245
1989-05-12,0.1665134091268886
1989-05-13,0.20804505727507852
1989-05-14,0.22134751894257285
1989-05-15,6.253792546012185
1989-05-16,0.6323252157731489
1989-05-17,0.1924772011962804
1989-05-18,0.0003364959874571386
1989-05-19,0.0
1989-05-20,9.517319505864924
1989-05-21,0.09709521891041235
1989-05-22,1.2060438665476712
1989-05-23,15.716004631736062
1989-05-24,0.00018923446821810847
1989-05-25,0.013247119368646632
1989-05-26,2.7316653620113027
1989-05-27,0.011428381125866012
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.021784559103914282
1989-05-31,0.0
1989-06-01,0.4967092126607895
1989-06-02,6.602033615112305
1989-06-03,3.577421686866067
1989-06-04,4.582333217967641
1989-06-05,20.779583497480914
1989-06-06,27.52126624367454
1989-06-07,32.06715618480336
1989-06-08,12.30208934437145
1989-06-09,36.877844376997515
1989-06-10,0.0019588652172718535
1989-06-11,0.0
1989-06-12,8.813473224639893
1989-06-13,7.504214633594859
1989-06-14,1.3345647020773455
1989-06-15,9.487780787728049
1989-06-16,8.21336141499606
1989-06-17,3.8160153302279385
1989-06-18,0.0005890077710236338
1989-06-19,0.9886571114713495
1989-06-20,5.379354195161299
1989-06-21,14.385646386580033
1989-06-22,5.918907165527344
1989-06-23,7.641867074099454
1989-06-24,0.49700955233790656
1989-06-25,0.07710480977865783
1989-06-26,1.570972897789695
1989-06-27,0.039602515986189246
1989-06-28,0.7198087613690983
1989-06-29,2.0335146513852207
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.17194527319886468
1989-07-04,41.838551954789594
1989-07-05,16.224416992881082
1989-07-06,40.31383722478693
1989-07-07,3.420793056488037
1989-07-08,0.1322563744404099
1989-07-09,7.010434194044634
1989-07-10,0.0037154357943853192
1989-07-11,0.22239651598713614
1989-07-12,5.361642620780251
1989-07-13,1.7150829380208796
1989-07-14,0.08950589698824016
1989-07-15,1.262331106446006
1989-07-16,3.8021194501356645
1989-07-17,1.8409148779782383
1989-07-18,0.2559842060912739
1989-07-19,0.4729358364235271
1989-07-20,2.7903789390217173
1989-07-21,5.76233079216697
1989-07-22,7.868891152468595
1989-07-23,0.39706152135675604
1989-07-24,0.9480839371681213
1989-07-25,7.3527727127075195
1989-07-26,8.333525657653809
1989-07-27,11.723267381841486
1989-07-28,0.9780110283331438
1989-07-29,0.4373495036905462
1989-07-30,6.657421805641868
1989-07-31,8.672713366421787
1989-08-01,1.2250928987156262
1989-08-02,0.22005353664810007
1989-08-03,0.0
1989-08-04,0.0005613085244972767
1989-08-05,0.08909965679049492
1989-08-06,0.011442856143482706
1989-08-07,0.2426500591364774
1989-08-08,0.1018818538974632
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.7401052605022084
1989-08-12,0.3037060119888999
1989-08-13,0.3763843449679288
1989-08-14,5.812068505720659
1989-08-15,7.092311989177357
1989-08-16,0.4240937153279612
1989-08-17,4.367070618508891
1989-08-18,12.050392809493298
1989-08-19,0.9156823366224258
1989-08-20,0.19697610129581086
1989-08-21,8.250554604963822
1989-08-22,3.773691697554155
1989-08-23,0.1756773539395495
1989-08-24,7.389131676067006
1989-08-25,5.6027960343794385
1989-08-26,2.217767672105269
1989-08-27,2.546734094619751
1989-08-28,0.03652817823670127
1989-08-29,1.9919057867743752
1989-08-30,0.022001892201263796
1989-08-31,0.0
1989-09-01,0.01478904972530224
1989-09-02,0.46858698400584137
1989-09-03,0.11565338481556285
1989-09-04,0.006350017195059495
1989-09-05,0.08066620000384071
1989-09-06,0.2235275452787226
1989-09-07,4.365723393180153
1989-09-08,0.6134262626821344
1989-09-09,0.21055362170392816
1989-09-10,0.3836315599354831
1989-09-11,8.2667236328125
1989-09-12,15.931938171386719
1989-09-13,12.077878691933371
1989-09-14,0.36429994214664807
1989-09-15,9.693052400242198
1989-09-16,68.97661278464578
1989-09-17,0.09861979599703442
1989-09-18,1.0732980641451748
1989-09-19,1.5157730362632058
1989-09-20,14.951774683865635
1989-09-21,13.952712925997647
1989-09-22,61.600820714777164
1989-09-23,4.64186599037864
1989-09-24,0.0
1989-09-25,7.57045654817061
1989-09-26,30.308508612892844
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,3.0977156379006128
1989-09-30,10.36170465295965
1989-10-01,41.27668415416371
1989-10-02,23.722848025235262
1989-10-03,0.0003321574873883616
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.021279984661801296
1989-10-08,0.09953809935938228
1989-10-09,0.0007667987427504903
1989-10-10,0.004448297179558061
1989-10-11,0.12360924008217725
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.645163812420585
1989-10-15,0.004307819572700696
1989-10-16,0.015549481592395088
1989-10-17,18.458158406344328
1989-10-18,15.5264141776345
1989-10-19,24.777810877019707
1989-10-20,1.8220863559029319
1989-10-21,0.0004328439562496814
1989-10-22,0.00011052017692815174
1989-10-23,0.00011052017692815174
1989-10-24,0.00011052017692815174
1989-10-25,0.00011052017692815174
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.3244228715246374
1989-10-31,3.035202481529929
1989-11-01,1.0598925243724475
1989-11-02,3.015900568528609
1989-11-03,0.3020008870146491
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.09349534321915019
1989-11-07,0.024057035249742596
1989-11-08,4.028801766308871
1989-11-09,5.897940852425315
1989-11-10,0.057000802999193016
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.00415211395540444
1989-11-15,2.6734730763868852
1989-11-16,41.57190600308505
1989-11-17,0.007039887666575272
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0006374005461111665
1989-11-22,1.0361977436325767
1989-11-23,18.157749089327726
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.09804729439995506
1989-11-27,1.3766871907494285
1989-11-28,0.2923876507715745
1989-11-29,0.0009056415980343114
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.1264128569852222
1989-12-04,0.055555002933198754
1989-12-05,0.0
1989-12-06,0.014648857611146841
1989-12-07,0.003923801959238269
1989-12-08,15.324394226074219
1989-12-09,6.4802868149497295
1989-12-10,0.27027270062403247
1989-12-11,0.016439119311557573
1989-12-12,19.48670127175071
1989-12-13,7.000661546533758
1989-12-14,0.005182910287244754
1989-12-15,0.894611889665777
1989-12-16,1.3387538519772617
1989-12-17,0.36154280467466876
1989-12-18,0.002439756073396314
1989-12-19,3.5714750073172827
1989-12-20,0.006379557561806657
1989-12-21,0.0006497074328680438
1989-12-22,0.03599984232674946
1989-12-23,0.023539857092228802
1989-12-24,0.00010426410087595947
1989-12-25,0.06950622763146054
1989-12-26,0.10907618836923079
1989-12-27,0.6749165220694109
1989-12-28,0.1004371578720483
1989-12-29,0.0651258182796565
1989-12-30,2.294736385345459
1989-12-31,14.153862346302379
1990-01-01,12.878612344915217
1990-01-02,0.0
1990-01-03,0.08064654063094746
1990-01-04,9.624724474820225
1990-01-05,0.001931869951394302
1990-01-06,5.488105947321111
1990-01-07,0.0
1990-01-08,19.974027633666992
1990-01-09,0.0011673798329535532
1990-01-10,0.07162257622588765
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.003945614211261272
1990-01-17,0.0004596419616560028
1990-01-18,1.399844061244618
1990-01-19,0.1608784432438287
1990-01-20,3.725370905616067
1990-01-21,6.197107575156472
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.8001787445761941
1990-01-25,15.293763160705566
1990-01-26,13.743296016346324
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,8.968100894581188
1990-01-30,2.6553942398591475
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.00035186131770553237
1990-02-03,1.328889099034396
1990-02-04,9.727241342717951
1990-02-05,5.0254271627636626e-05
1990-02-06,0.0
1990-02-07,0.5095729963345961
1990-02-08,0.0
1990-02-09,0.20042603462934494
1990-02-10,24.379213333129883
1990-02-11,0.06694725155830383
1990-02-12,0.8979452306574042
1990-02-13,0.0
1990-02-14,0.0003259424755180424
1990-02-15,0.03625121170824224
1990-02-16,20.33913109519265
1990-02-17,3.2801084951920942
1990-02-18,0.0
1990-02-19,8.720999414270574
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.064102432944558
1990-02-23,3.6534670049493965
1990-02-24,10.305820204994895
1990-02-25,0.1797535466876897
1990-02-26,0.0
1990-02-27,0.37639752572233026
1990-02-28,0.17656068774786862
1990-03-01,0.14305855401537634
1990-03-02,5.062076005068692
1990-03-03,10.524662711403586
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.010785100558264689
1990-03-08,0.0
1990-03-09,3.605741262435913
1990-03-10,0.0009815489505523476
1990-03-11,1.7875059843063354
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.651384353637695
1990-03-16,9.38801167228005
1990-03-17,40.0498081554066
1990-03-18,0.4082515673203902
1990-03-19,0.591576026244597
1990-03-20,8.387639479203658
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0003885684577240185
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,21.896914222023703
1990-03-30,1.3929526914249768
1990-03-31,11.98666087063876
1990-04-01,2.0533191941001196
1990-04-02,10.380623427304355
1990-04-03,0.032499405978755516
1990-04-04,0.044294355691156605
1990-04-05,0.010432863692668352
1990-04-06,21.85738754272461
1990-04-07,10.029756025834518
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.18207875097339804
1990-04-11,11.058442115783691
1990-04-12,0.0018893011094240303
1990-04-13,0.0
1990-04-14,0.03298756226219914
1990-04-15,14.522659128362482
1990-04-16,0.004195133414627476
1990-04-17,0.05682881989262321
1990-04-18,0.00040553730022193946
1990-04-19,0.0
1990-04-20,0.0005622544811723691
1990-04-21,9.6661546013572
1990-04-22,0.05745160071687265
1990-04-23,0.0
1990-04-24,0.0019230870106680827
1990-04-25,0.002858157613611018
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.5821799581701106
1990-05-02,1.433411636135795
1990-05-03,5.753565766594627
1990-05-04,34.99504019997337
1990-05-05,3.8655012304132637
1990-05-06,0.43635718388990924
1990-05-07,2.102960391478105
1990-05-08,0.0
1990-05-09,1.09048423983834
1990-05-10,20.745784239335492
1990-05-11,0.0
1990-05-12,1.9528737610036677
1990-05-13,9.52527956529097
1990-05-14,0.00012592252328018233
1990-05-15,2.843609560619701
1990-05-16,2.4808107939633457
1990-05-17,3.3731604272669014
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.354457974433899
1990-05-21,5.027418266643178
1990-05-22,54.19221115112305
1990-05-23,0.11949232897975227
1990-05-24,0.006959692490371791
1990-05-25,8.177209203893488
1990-05-26,0.4007072828032754
1990-05-27,0.4341538494283503
1990-05-28,3.165088588541204
1990-05-29,2.3493689732118086
1990-05-30,3.937144422459162e-05
1990-05-31,0.0004932401987554675
1990-06-01,0.5589229261333292
1990-06-02,0.5773938352411444
1990-06-03,2.620425668629733
1990-06-04,0.12567355653101747
1990-06-05,0.00030650573105297303
1990-06-06,0.00015312327675267377
1990-06-07,0.12758723781867462
1990-06-08,3.2354947491125627
1990-06-09,3.9513820734891025
1990-06-10,3.095009917562658
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.9153502529317682
1990-06-16,0.16003608974543485
1990-06-17,0.0
1990-06-18,1.6321913437409834
1990-06-19,6.075164360068315e-05
1990-06-20,0.00010250653444514187
1990-06-21,0.9934380135752938
1990-06-22,14.718685843727805
1990-06-23,1.6603409377011387
1990-06-24,0.7454642626372251
1990-06-25,0.0011686800598082218
1990-06-26,0.00016817297860556707
1990-06-27,0.07164115526459434
1990-06-28,0.001093533376909115
1990-06-29,0.055065649138255554
1990-06-30,3.2942081581462515
1990-07-01,6.981156262484464
1990-07-02,0.12173885174772957
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,2.300179853358052
1990-07-06,0.014611848227849061
1990-07-07,0.41027709299867804
1990-07-08,1.4727453914555637
1990-07-09,2.3788990540937944
1990-07-10,2.8359585892070425
1990-07-11,14.468915419145064
1990-07-12,24.40161809054288
1990-07-13,48.25704678622159
1990-07-14,101.72180591930042
1990-07-15,19.460715640674938
1990-07-16,0.26149758290160785
1990-07-17,5.03590709512884
1990-07-18,3.3762413913553413
1990-07-19,1.0954898230054162
1990-07-20,7.9551731673153965
1990-07-21,4.334666620601308
1990-07-22,5.552103584462946
1990-07-23,0.05590454759922894
1990-07-24,0.14389092949303714
1990-07-25,0.1486129252748056
1990-07-26,0.00026604097564069724
1990-07-27,0.006740168422270058
1990-07-28,2.941859635439786
1990-07-29,0.48808144710280676
1990-07-30,0.5499944009564139
1990-07-31,0.23388012566349722
1990-08-01,0.0
1990-08-02,0.0006587785848585719
1990-08-03,0.0552204449407079
1990-08-04,0.06746021048589186
1990-08-05,0.9242954308336432
1990-08-06,36.385160966352984
1990-08-07,0.0
1990-08-08,0.3955710187385028
1990-08-09,13.062346241690896
1990-08-10,11.978057254444469
1990-08-11,0.7361394139853391
1990-08-12,0.01977785312655297
1990-08-13,1.4339541034264998
1990-08-14,9.387295419519598
1990-08-15,2.1056738008152354
1990-08-16,0.1744429086419669
1990-08-17,0.024127142927186054
1990-08-18,0.000994514734140301
1990-08-19,0.07598187596621839
1990-08-20,0.08930282904343172
1990-08-21,1.9510184526443481
1990-08-22,37.95482340725985
1990-08-23,6.297965960069136
1990-08-24,3.466731071472168
1990-08-25,2.127734834497625
1990-08-26,1.152235578406941
1990-08-27,0.006623715331608599
1990-08-28,0.0
1990-08-29,1.3090511722998186
1990-08-30,0.38023829595609143
1990-08-31,0.0
1990-09-01,0.016845354662192138
1990-09-02,0.010887795381925323
1990-09-03,1.4999576156789607
1990-09-04,0.6536066694693132
1990-09-05,0.0
1990-09-06,0.24958910048007965
1990-09-07,0.7380990819497542
1990-09-08,3.4412792162461714
1990-09-09,4.895285606384277
1990-09-10,1.806279410015453
1990-09-11,1.088622678409923
1990-09-12,3.228254730051214
1990-09-13,10.04029993577437
1990-09-14,15.691077319058506
1990-09-15,0.03259803439405831
1990-09-16,0.1298945756121115
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,3.367881937460466
1990-09-20,0.4114496870474382
1990-09-21,0.19892720065333627
1990-09-22,11.62820850719105
1990-09-23,0.007590710883960128
1990-09-24,0.00043012614266692913
1990-09-25,0.0
1990-09-26,0.028045557693324306
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.00558090696788647
1990-09-30,2.0512513680891558
1990-10-01,0.3054661737246947
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.7481066963889385
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,2.1854594187303023
1990-10-09,0.14979304051534695
1990-10-10,4.734958692030474
1990-10-11,118.76508816805753
1990-10-12,8.125229055231268
1990-10-13,17.474562558260832
1990-10-14,0.028152797371149063
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.002860151760449464
1990-10-18,60.37438375299627
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,12.33546222339977
1990-10-23,56.02056329900568
1990-10-24,4.265047292309728e-05
1990-10-25,5.913344166495583
1990-10-26,1.167837305502458
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,1.560438714244149
1990-11-07,0.0
1990-11-08,4.2941654431739486e-05
1990-11-09,3.8100400404496626
1990-11-10,22.70415687561035
1990-11-11,0.1340932436287403
1990-11-12,0.0504424934360114
1990-11-13,0.0504424934360114
1990-11-14,0.0504424934360114
1990-11-15,0.0504424934360114
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.620684515346181
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.13201821730895477
1990-11-29,4.356539509513161
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.000977163076062094
1990-12-03,19.554482199928977
1990-12-04,17.655445879155938
1990-12-05,0.009261800526556644
1990-12-06,0.0
1990-12-07,0.10871323672207919
1990-12-08,0.14978673241355203
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.01164981092072346
1990-12-14,0.00971489950527691
1990-12-15,2.421749995513396
1990-12-16,0.23864754086191003
1990-12-17,2.577620029449463
1990-12-18,2.279456238855015
1990-12-19,5.757605162533847
1990-12-20,0.2295727753503756
1990-12-21,12.300090356306596
1990-12-22,0.1304245963692665
1990-12-23,17.13421934301203
1990-12-24,15.189107288013805
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.7367717027664185
1990-12-28,14.96356556632302
1990-12-29,0.9934223727746443
1990-12-30,0.01674868966537443
1990-12-31,4.089067307385531
1991-01-01,0.00040452946136197585
1991-01-02,0.6614096110517328
1991-01-03,3.6685200171037153
1991-01-04,0.7838659882545471
1991-01-05,0.014120138821784745
1991-01-06,0.002750782563949046
1991-01-07,11.485887397419322
1991-01-08,6.469186522743919
1991-01-09,1.1797826452688738
1991-01-10,0.0009292040343676821
1991-01-11,47.137231306596235
1991-01-12,1.7014188332991167
1991-01-13,0.007404236396144948
1991-01-14,0.00011725960542786528
1991-01-15,0.001466135418344162
1991-01-16,15.765811399980025
1991-01-17,0.004329565196795474
1991-01-18,7.47241931755773e-05
1991-01-19,0.0012361146615479481
1991-01-20,8.157468752427535
1991-01-21,0.25551992045207456
1991-01-22,0.0665559433400631
1991-01-23,0.00016936136870009994
1991-01-24,0.554344586350701
1991-01-25,0.00016936136870009994
1991-01-26,0.0007255007499638436
1991-01-27,4.768918800188906e-05
1991-01-28,0.00840217209505764
1991-01-29,0.05350178988142447
1991-01-30,2.987115513194691
1991-01-31,0.08031326938759197
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.281928105787797
1991-02-07,12.69728946685791
1991-02-08,3.3764854561198843
1991-02-09,0.0003158065069741993
1991-02-10,0.0003158065069741993
1991-02-11,0.00011949024470099671
1991-02-12,0.00011949024470099671
1991-02-13,5.7409398339011455
1991-02-14,8.826687682758678
1991-02-15,0.7576219439506531
1991-02-16,4.0468696335499935e-05
1991-02-17,0.0016925202851945703
1991-02-18,0.004924883896654303
1991-02-19,0.004081069745800712
1991-02-20,0.0028339531272649765
1991-02-21,0.00047207647896191867
1991-02-22,0.00047207647896191867
1991-02-23,0.3081202728340445
1991-02-24,0.0016178694543420781
1991-02-25,8.194400259378282
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.034372060813687065
1991-03-02,30.35843311656605
1991-03-03,31.513105565851387
1991-03-04,10.117874839089133
1991-03-05,9.272234919163483e-05
1991-03-06,4.801006815650246
1991-03-07,2.6993019580841064
1991-03-08,1.3497685248201543
1991-03-09,0.0005003963226706467
1991-03-10,5.045376560904763
1991-03-11,7.766855825056237e-05
1991-03-12,0.12108898941766132
1991-03-13,11.777163418856533
1991-03-14,11.164093537764115
1991-03-15,0.05185781029815024
1991-03-16,1.57631835794415e-05
1991-03-17,1.57631835794415e-05
1991-03-18,1.3632478713989258
1991-03-19,0.008730954067273573
1991-03-20,1.57631835794415e-05
1991-03-21,7.502955783497203
1991-03-22,3.1041371605613013
1991-03-23,12.82082375613126
1991-03-24,0.0016112865096974101
1991-03-25,0.0016112865096974101
1991-03-26,0.08983678082850846
1991-03-27,0.6193978352980181
1991-03-28,0.17100118777968668
1991-03-29,45.81395131891424
1991-03-30,29.23076698996804
1991-03-31,0.013681816360489889
1991-04-01,0.00012539254170075185
1991-04-02,5.115382704058323e-05
1991-04-03,5.115382704058323e-05
1991-04-04,0.00029547635147702584
1991-04-05,3.7456932934847744
1991-04-06,0.20592098344456067
1991-04-07,0.0006324951272373172
1991-04-08,6.097365292635831
1991-04-09,11.948705326427113
1991-04-10,0.0011498644228347323
1991-04-11,0.00015900596918072551
1991-04-12,0.00015900596918072551
1991-04-13,15.939529418945312
1991-04-14,3.161665526303378
1991-04-15,11.365883480418812
1991-04-16,0.0131882669150152
1991-04-17,0.36682823435826734
1991-04-18,0.005437350864998403
1991-04-19,9.738410169428045
1991-04-20,2.4994905320080845
1991-04-21,5.2068212682550605
1991-04-22,0.003008435086071999
1991-04-23,0.0007022226871578658
1991-04-24,0.009537048733115873
1991-04-25,5.865845179703849e-05
1991-04-26,0.011069058707190297
1991-04-27,1.2772687565196643
1991-04-28,7.094305471940474
1991-04-29,5.633303945714777
1991-04-30,10.810525460676713
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,33.730628447099164
1991-05-07,0.0001328374809500846
1991-05-08,0.0001328374809500846
1991-05-09,5.1364431164481426
1991-05-10,0.7020514580336484
1991-05-11,0.635978099974719
1991-05-12,2.466507824984464
1991-05-13,0.5149774930693887
1991-05-14,6.4215568195689805
1991-05-15,0.11254328455437314
1991-05-16,0.33815207332372665
1991-05-17,1.8348826115781611
1991-05-18,1.4732961519197985
1991-05-19,12.604758457704024
1991-05-20,18.722762021151457
1991-05-21,3.721037127754905
1991-05-22,0.7039451707493175
1991-05-23,0.4199230806394057
1991-05-24,0.06046693433414806
1991-05-25,0.3767280768264424
1991-05-26,0.2791184024377303
1991-05-27,8.816547697240656
1991-05-28,12.71043062210083
1991-05-29,0.04972179250961
1991-05-30,1.6045774600722573
1991-05-31,0.29718714410608466
1991-06-01,3.9248914285139604
1991-06-02,13.25957168232311
1991-06-03,0.8064705837856639
1991-06-04,0.01904251096262173
1991-06-05,0.017945615098473023
1991-06-06,0.11737371744080023
1991-06-07,0.3601104386828162
1991-06-08,0.03288445570929484
1991-06-09,0.00013440506882034242
1991-06-10,0.00013440506882034242
1991-06-11,0.0643491672182625
1991-06-12,3.6632789996537296
1991-06-13,0.010100581265181641
1991-06-14,9.305342279152352e-05
1991-06-15,0.651361109180884
1991-06-16,2.4091913158243354
1991-06-17,3.2836023677479136
1991-06-18,21.708025325428356
1991-06-19,20.1141340082342
1991-06-20,6.550043279474432
1991-06-21,1.3203857432712207
1991-06-22,2.3876125812530518
1991-06-23,7.859858989715576
1991-06-24,0.7868349172852256
1991-06-25,7.651209042788568e-05
1991-06-26,0.25614238902926445
1991-06-27,0.27121046456423675
1991-06-28,0.07163889469070868
1991-06-29,0.40168694203550165
1991-06-30,1.5731129266998984
1991-07-01,0.33051770959388127
1991-07-02,14.143387707796963
1991-07-03,2.4144832437688653
1991-07-04,8.561211585998535
1991-07-05,14.802106683904475
1991-07-06,0.22042818028818478
1991-07-07,0.2113577855581587
1991-07-08,0.06609802693128586
1991-07-09,1.870925870808688
1991-07-10,1.3237185857512734
1991-07-11,3.8328964060003106
1991-07-12,7.043533758683638
1991-07-13,6.079386884515936
1991-07-14,0.037978546524589714
1991-07-15,0.004780670875334181
1991-07-16,0.004611780062656511
1991-07-17,0.7108595967292786
1991-07-18,0.25569688190113415
1991-07-19,3.899770584973422
1991-07-20,1.9669745727018877
1991-07-21,0.4458102299408479
1991-07-22,0.1019092398610982
1991-07-23,0.04599980197169564
1991-07-24,1.8112362081354314
1991-07-25,18.489492589777168
1991-07-26,13.971129244024103
1991-07-27,14.811228665438565
1991-07-28,0.3126047063957561
1991-07-29,23.176619789817117
