,precipitation
1989-05-26,0.3571566045284271
1989-05-27,0.019516037570105657
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.007642588785125149
1989-05-31,0.0
1989-06-01,1.2312823798921373
1989-06-02,6.516666836208767
1989-06-03,1.692022720972697
1989-06-04,4.428204933802287
1989-06-05,14.063300450642904
1989-06-06,18.511263953314888
1989-06-07,26.362618764241535
1989-06-08,4.869505405426025
1989-06-09,43.686885833740234
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,9.702093760172525
1989-06-13,5.331477403640747
1989-06-14,5.832843621571858
1989-06-15,11.422362857394749
1989-06-16,4.1436576048533125
1989-06-17,1.127646678023868
1989-06-18,0.0027472251353578437
1989-06-19,0.590089307890998
1989-06-20,2.3023392491870456
1989-06-21,26.61792776319716
1989-06-22,11.096511311001247
1989-06-23,13.514720386928982
1989-06-24,0.9917587108082242
1989-06-25,0.5147064030170441
1989-06-26,2.459952963723077
1989-06-27,5.041829691992866
1989-06-28,3.0224806467692056
1989-06-29,1.5477363533443875
1989-06-30,0.07794164410895771
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.7928793827692667
1989-07-04,110.72840711805556
1989-07-05,20.63670751783583
1989-07-06,23.36929766337077
1989-07-07,16.7224366929796
1989-07-08,0.938505146238539
1989-07-09,8.134907828436958
1989-07-10,0.10853361172808541
1989-07-11,0.00203286827632433
1989-07-12,0.3638764437701967
1989-07-13,0.08785918955173758
1989-07-14,0.006570533939844204
1989-07-15,0.2963036414649751
1989-07-16,1.1887504127290514
1989-07-17,0.35908375432093936
1989-07-18,0.13548387380109894
1989-07-19,0.5105825828181373
1989-07-20,1.2289147426684697
1989-07-21,10.186676714155409
1989-07-22,8.794094880421957
1989-07-23,0.4555718004703522
1989-07-24,0.06473598422275649
1989-07-25,13.057507726881239
1989-07-26,10.625232219696045
1989-07-27,10.855951415167915
1989-07-28,2.4019046624501548
1989-07-29,0.893004920747545
1989-07-30,3.876319302452935
1989-07-31,4.832868576049805
1989-08-01,5.399360126919216
1989-08-02,0.26336705684661865
1989-08-03,0.0
1989-08-04,0.0002140002410063365
1989-08-05,0.644782284895579
1989-08-06,0.5180943707625071
1989-08-07,0.23228687544663748
1989-08-08,0.00033551939931284223
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.27421344485547805
1989-08-12,0.8867005308469137
1989-08-13,0.619966963926951
1989-08-14,14.357214185926649
1989-08-15,3.6989442772335477
1989-08-16,2.750849829779731
1989-08-17,10.176882108052572
1989-08-18,44.98659812079536
1989-08-19,8.337381098005507
1989-08-20,1.1673948499891493
1989-08-21,2.9973780579037137
1989-08-22,1.9590365489323933
1989-08-23,0.891307512919108
1989-08-24,1.1669009460343256
1989-08-25,11.140281783209907
1989-08-26,11.049626986185709
1989-08-27,6.065502643585205
1989-08-28,3.3231537871890597
1989-08-29,7.940329021877712
1989-08-30,0.12885605047146478
1989-08-31,0.0
1989-09-01,0.045543269564708076
1989-09-02,0.6927218172285292
1989-09-03,1.3602386448118422
1989-09-04,0.05337936513953739
1989-09-05,0.5692345831129286
1989-09-06,1.6914067268371582
1989-09-07,6.017937925126818
1989-09-08,0.9462934599982368
1989-09-09,0.4702379041247898
1989-09-10,0.443042172325982
1989-09-11,1.967050055662791
1989-09-12,15.176156573825413
1989-09-13,8.996460967593723
1989-09-14,0.03474667864955134
1989-09-15,1.7598409917619493
1989-09-16,44.11729939778646
1989-09-17,0.39542142550150555
1989-09-18,0.4677969482209947
1989-09-19,0.2770625816451179
1989-09-20,6.190396414862739
1989-09-21,15.732601165771484
1989-09-22,107.0992940266927
1989-09-23,4.11651168929206
1989-09-24,0.0
1989-09-25,24.978953255547417
1989-09-26,31.029377195570206
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.5978381998009152
1989-09-30,21.971381929185654
1989-10-01,57.8227907816569
1989-10-02,29.414859771728516
1989-10-03,0.0007801334318679033
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.001911429416698714
1989-10-08,0.0021956692216917872
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0007854144835922247
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.8176843987570869
1989-10-15,0.0
1989-10-16,0.4148595134417216
1989-10-17,11.931526925828722
1989-10-18,9.352836820814344
1989-10-19,16.140588018629288
1989-10-20,2.9281046125623913
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.20300327406989205
1989-10-31,1.6888992256588407
1989-11-01,0.04689845090938939
1989-11-02,1.3845797379811604
1989-11-03,0.23202952908145058
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.42560964160495335
1989-11-07,0.0662342839770847
1989-11-08,9.952006922827827
1989-11-09,8.476727379692925
1989-11-10,0.006029863790091541
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.13598240001334083
1989-11-15,2.8144408331976996
1989-11-16,76.56859164767795
1989-11-17,0.033380701310104795
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0008774931063979036
1989-11-22,5.780150890350342
1989-11-23,20.81038496229384
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.04975412040948868
1989-11-27,2.9226775699191623
1989-11-28,0.4188988871044583
1989-11-29,0.0031190509390499857
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.051587567975123726
1989-12-04,0.002190806670114398
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.006218343779134254
1989-12-08,20.875375535753037
1989-12-09,9.185029983520508
1989-12-10,0.6402844190597534
1989-12-11,0.19829818771945107
1989-12-12,23.4268315633138
1989-12-13,6.3593405617607965
1989-12-14,0.0024664883062036503
1989-12-15,1.8695800304412842
1989-12-16,0.5300637185573578
1989-12-17,0.44684838586383396
1989-12-18,0.0047657785730229486
1989-12-19,3.5549195077684193
1989-12-20,0.009910939882198969
1989-12-21,0.00041966446992268576
1989-12-22,0.04203196159667439
1989-12-23,0.03944649423162142
1989-12-24,0.002543733636331227
1989-12-25,0.03406416935225328
1989-12-26,0.10256736560000314
1989-12-27,0.5706492794884576
1989-12-28,0.06657845485541555
1989-12-29,0.0
1989-12-30,1.8731821642981634
1989-12-31,10.139069451226128
1990-01-01,13.952571127149794
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,21.011070039537216
1990-01-05,0.03134241700172424
1990-01-06,10.155513551500109
1990-01-07,0.35063719418313766
1990-01-08,23.149267620510525
1990-01-09,0.0
1990-01-10,0.2379735377099779
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.023214892691208258
1990-01-17,0.0
1990-01-18,1.268362541993459
1990-01-19,0.18861520455943215
1990-01-20,10.775257057613796
1990-01-21,9.386492676205105
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.4439671834309897
1990-01-25,15.104835510253906
1990-01-26,12.391484472486708
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,21.505356894599068
1990-01-30,0.7528482013278537
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.07274320763018396
1990-02-03,1.0723210573196411
1990-02-04,17.02364052666558
1990-02-05,0.002478642971254885
1990-02-06,0.0
1990-02-07,1.0003166264957852
1990-02-08,0.0
1990-02-09,0.4941324061817593
1990-02-10,32.82476954989963
1990-02-11,0.02796475092569987
1990-02-12,2.451874256134033
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,2.1328039434221058
1990-02-16,37.65842141045464
1990-02-17,5.585684458414714
1990-02-18,0.0
1990-02-19,13.97165658738878
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,16.47604751586914
1990-02-23,2.897828155093723
1990-02-24,3.7436182498931885
1990-02-25,0.18187391012907028
1990-02-26,0.0
1990-02-27,6.242661745798412e-05
1990-02-28,0.018298083502385352
1990-03-01,0.5414733919832442
1990-03-02,6.91388914320204
1990-03-03,13.04615232679579
1990-03-04,0.0
1990-03-05,0.07055571799476941
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.05759856146242884
1990-03-09,5.7705637613932295
1990-03-10,0.024251671611434884
1990-03-11,1.0648072560628254
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,2.8756659825642905
1990-03-16,18.36172760857476
1990-03-17,56.17281807793511
1990-03-18,0.021592637834449608
1990-03-19,0.6697068048848046
1990-03-20,7.318425337473552
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.25907745129532284
1990-03-27,0.1686339502533277
1990-03-28,0.0
1990-03-29,17.29455460442437
1990-03-30,0.5408184164100223
1990-03-31,9.27659183078342
1990-04-01,4.525559955173069
1990-04-02,4.405770010418362
1990-04-03,0.024558027378386922
1990-04-04,0.04040938595102893
1990-04-05,0.024866209882828925
1990-04-06,13.046434190538195
1990-04-07,3.346983618206448
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.537099043528239
1990-04-11,17.05698839823405
1990-04-12,0.006800893875252869
1990-04-13,0.0
1990-04-14,0.10551091987225744
1990-04-15,8.69605991575453
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,5.465672281053331
1990-04-22,0.24346311224831474
1990-04-23,0.0010929907309926217
1990-04-24,0.0197738300388058
1990-04-25,0.00041726137553471036
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.1654071278042264
1990-05-02,6.058059268527561
1990-05-03,8.542424043019613
1990-05-04,26.94405894809299
1990-05-05,14.338200569152832
1990-05-06,0.30348965111705994
1990-05-07,1.099737458758884
1990-05-08,0.0
1990-05-09,3.377244710922241
1990-05-10,19.592339727613663
1990-05-11,0.0
1990-05-12,0.08724177463187112
1990-05-13,5.520148913065593
1990-05-14,0.0011911397579953903
1990-05-15,0.187066660159164
1990-05-16,3.1204204824235706
1990-05-17,1.572002198961046
1990-05-18,0.0
1990-05-19,0.0007782752638579243
1990-05-20,4.760258144802517
1990-05-21,3.010076893700494
1990-05-22,56.586725023057724
1990-05-23,0.20388002859221566
1990-05-24,0.4087036715613471
1990-05-25,5.865623686048719
1990-05-26,0.1733523557583491
1990-05-27,0.08764099743631151
1990-05-28,3.5633853011661105
1990-05-29,0.9859927826457553
1990-05-30,3.0685846973533946e-05
1990-05-31,3.0685846973533946e-05
1990-06-01,0.10918149807386929
1990-06-02,0.49990176492267185
1990-06-03,0.20843152205149332
1990-06-04,0.0039509574934426285
1990-06-05,0.0
1990-06-06,0.05797602950284878
1990-06-07,0.5438767241107093
1990-06-08,4.494582335154216
1990-06-09,4.495454099443224
1990-06-10,0.8928008211983575
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,5.137530438838035e-05
1990-06-15,2.310564080874125
1990-06-16,1.6304298374387953
1990-06-17,0.001275115284240908
1990-06-18,2.8999198542700872
1990-06-19,0.0
1990-06-20,0.006475705459403495
1990-06-21,0.011276865584982766
1990-06-22,8.598150412241617
1990-06-23,1.2541556921270158
1990-06-24,0.061515493939320244
1990-06-25,0.1214160712228881
1990-06-26,0.09301735543542439
1990-06-27,1.1437450581126742
1990-06-28,0.2113233225213157
1990-06-29,0.24229486452208626
1990-06-30,3.460242165459527
1990-07-01,16.61849636501736
1990-07-02,0.12549815533889663
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.5047591129938761
1990-07-06,0.41599488589498734
1990-07-07,0.0
1990-07-08,1.631594803598192
1990-07-09,3.4687178399827747
1990-07-10,0.9414204855759939
1990-07-11,2.628577008843422
1990-07-12,4.7136070471670894
1990-07-13,4.473315541942914
1990-07-14,17.430019514428245
1990-07-15,4.112892749408881
1990-07-16,0.5792553557289971
1990-07-17,2.5597332848442926
1990-07-18,9.482550144195557
1990-07-19,13.072631465064156
1990-07-20,18.043720245361328
1990-07-21,4.608348713980781
1990-07-22,8.832093821631538
1990-07-23,0.13456607154674
1990-07-24,0.01772739676137765
1990-07-25,0.05832022118071715
1990-07-26,0.003947613191687399
1990-07-27,0.00028236397742552473
1990-07-28,2.198581417401632
1990-07-29,0.26145027743445504
1990-07-30,0.3926139242119259
1990-07-31,0.7269093328052096
1990-08-01,0.0
1990-08-02,0.026327244316538174
1990-08-03,0.2559145424101088
1990-08-04,0.030730353461371526
1990-08-05,0.5105089247226715
1990-08-06,20.757961167229546
1990-08-07,0.016951989602401026
1990-08-08,0.15103276653422248
1990-08-09,15.252409829033745
1990-08-10,0.7256421976619296
1990-08-11,0.0776228043768141
1990-08-12,0.16295103232065836
1990-08-13,1.9301481114493475
1990-08-14,5.978098816341824
1990-08-15,7.387219693925646
1990-08-16,3.0432922575208874
1990-08-17,0.34279366665416294
1990-08-18,0.02432403237455421
1990-08-19,0.33381785617934334
1990-08-20,1.413571490181817
1990-08-21,2.8858763111962213
1990-08-22,35.52614381578233
1990-08-23,9.219047281477186
1990-08-24,4.920658402972752
1990-08-25,1.504613333278232
1990-08-26,2.5823539429240756
1990-08-27,0.29144184705283904
1990-08-28,0.0
1990-08-29,0.6473913134800063
1990-08-30,2.6570822993914285
1990-08-31,0.23793935237659347
1990-09-01,0.18765086432298025
1990-09-02,0.10767385611931483
1990-09-03,0.44789840115441215
1990-09-04,1.4453394412994385
1990-09-05,0.0
1990-09-06,0.23645635611481136
1990-09-07,0.14449238694376415
1990-09-08,7.215640703837077
1990-09-09,8.88473563724094
1990-09-10,4.550690491994222
1990-09-11,5.812374962700738
1990-09-12,4.539577484130859
1990-09-13,9.263522889879015
1990-09-14,9.539203325907389
1990-09-15,0.03306376706394884
1990-09-16,0.009465378243476152
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.2596533281935586
1990-09-20,1.7573493586646185
1990-09-21,1.4043435255686443
1990-09-22,5.6866565810309515
1990-09-23,0.0002397813825357136
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.00010438361702351055
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.001257121436841165
1990-09-30,0.2851719359556834
1990-10-01,3.9454770353105335
1990-10-02,0.0
1990-10-03,0.0531607750389311
1990-10-04,7.3931355476379395
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.2768738468488057
1990-10-09,0.18227585653463999
1990-10-10,14.932901382446289
1990-10-11,100.97469075520833
1990-10-12,25.184770584106445
1990-10-13,26.751238716973198
1990-10-14,0.023333546188142564
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.049791948248942695
1990-10-18,30.52870496114095
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,15.433753119574654
1990-10-23,41.674379136827255
1990-10-24,0.0010154800224376635
1990-10-25,14.804731686909994
1990-10-26,2.7475821574529014
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,4.829690456390381
1990-11-07,0.0
1990-11-08,0.0008204043567982606
1990-11-09,6.796089066399468
1990-11-10,25.159217834472656
1990-11-11,0.4668828547000885
1990-11-12,0.06071974399189154
1990-11-13,0.06071974399189154
1990-11-14,0.06071974399189154
1990-11-15,0.06071974399189154
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.5847475793626575
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.5258184009128146
1990-11-29,7.510448190901014
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.14676017231411403
1990-12-03,13.987264527214897
1990-12-04,9.542173014746773
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.08196628590424855
1990-12-17,3.3528952333662243
1990-12-18,0.8442603283458285
1990-12-19,5.084979905022515
1990-12-20,1.180846956041124
1990-12-21,7.964655929141575
1990-12-22,3.6094729900360107
1990-12-23,27.557061937120224
1990-12-24,14.094123628404406
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.9769136110941568
1990-12-28,13.768690956963432
1990-12-29,1.675030509630839
1990-12-30,1.2116331193182204
1990-12-31,4.835785203509861
1991-01-01,0.001035208399924967
1991-01-02,0.05057881441381243
1991-01-03,0.6583398183186849
1991-01-04,0.04582746161354913
1991-01-05,0.004475415063401063
1991-01-06,0.0002046154303469747
1991-01-07,10.40942022535536
1991-01-08,3.8074972894456653
1991-01-09,0.2578178230259154
1991-01-10,0.003081948386453506
1991-01-11,52.27218500773112
1991-01-12,1.936353153652615
1991-01-13,0.032643270989259086
1991-01-14,0.00011149737595890959
1991-01-15,0.053970567882061005
1991-01-16,24.986032274034287
1991-01-17,0.025128352248834238
1991-01-18,0.00011702098870753414
1991-01-19,0.28376564549075234
1991-01-20,11.073913150363499
1991-01-21,0.2796514580647151
1991-01-22,0.014817958232015371
1991-01-23,6.0614158428506926e-05
1991-01-24,0.9884896675745646
1991-01-25,0.0036912807780835363
1991-01-26,6.787121027526964e-05
1991-01-27,6.787121027526964e-05
1991-01-28,0.21144318083922067
1991-01-29,1.1408114698198106
1991-01-30,4.01398507754008
1991-01-31,0.07570688592063056
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.300521426730686
1991-02-07,8.89153003692627
1991-02-08,0.15155723856555092
1991-02-09,0.00016987109201080684
1991-02-10,0.009269911925204925
1991-02-11,0.00011266491896498742
1991-02-12,0.00011266491896498742
1991-02-13,7.662706798977322
1991-02-14,10.903475549485949
1991-02-15,0.7450922131538391
1991-02-16,0.17265392591555914
1991-02-17,3.887269629372491
1991-02-18,14.711101320054796
1991-02-19,8.191587342156303
1991-02-20,8.083788765801323
1991-02-21,1.1140718318832418e-05
1991-02-22,0.10368016693327162
1991-02-23,0.19987619585461086
1991-02-24,1.1140718318832418e-05
1991-02-25,0.18703940179612902
1991-02-26,0.1275756061077118
1991-02-27,0.00035394383788419265
1991-02-28,6.534074600494932e-06
1991-03-01,0.7723185618718466
1991-03-02,26.870184580485027
1991-03-03,14.859041849772135
1991-03-04,6.702539020114475
1991-03-05,5.089057190667113e-05
1991-03-06,4.031750626034206
1991-03-07,2.76293060514662
1991-03-08,7.951005246904161
1991-03-09,0.00034589226318833727
1991-03-10,1.5716411736276414
1991-03-11,5.093768817864152e-05
1991-03-12,1.1766876843240526
1991-03-13,6.291293409135607
1991-03-14,6.224622938368055
1991-03-15,0.11334714645312892
1991-03-16,0.00025578861984993436
1991-03-17,0.00025578861984993436
1991-03-18,22.52600606282552
1991-03-19,0.04751723673608568
1991-03-20,0.00025578861984993436
1991-03-21,1.0107010978584487
1991-03-22,3.7000358634524875
1991-03-23,15.698587947421604
1991-03-24,0.002577860839664936
1991-03-25,0.002577860839664936
1991-03-26,0.02666599541488621
1991-03-27,0.02445944481425815
1991-03-28,0.236033590303527
1991-03-29,47.44702275594076
1991-03-30,29.174291186862522
1991-03-31,0.010419063218351867
1991-04-01,0.00015724827244412154
1991-04-02,1.8053635358228348e-05
1991-04-03,1.8053635358228348e-05
1991-04-04,1.8053635358228348e-05
1991-04-05,1.7074104415045843
1991-04-06,0.05786932590934965
1991-04-07,0.00028896819437957473
1991-04-08,3.5980096922980414
1991-04-09,12.375644154018826
1991-04-10,0.1797404173347685
1991-04-11,5.888499880610551e-05
1991-04-12,0.1513768600092994
1991-04-13,5.510675854153103
1991-04-14,0.5593744946850671
1991-04-15,8.759510517120361
1991-04-16,0.024758023416830435
1991-04-17,0.0001703696179902181
1991-04-18,0.12674697240193686
1991-04-19,39.55317136976454
1991-04-20,7.936710781521267
1991-04-21,17.33801311916775
1991-04-22,0.016970282317035727
1991-04-23,0.0001002957748520809
1991-04-24,0.04440229137738546
1991-04-25,0.0001002957748520809
1991-04-26,0.9911556972397698
1991-04-27,4.293996281094021
1991-04-28,31.898839314778645
1991-04-29,13.561796082390678
1991-04-30,6.311075316535102
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,17.281312624613445
1991-05-07,0.008291034260764718
1991-05-08,5.9747599152615294e-05
1991-05-09,3.18714702129364
1991-05-10,0.28151778131723404
1991-05-11,7.558590888977051
1991-05-12,2.9070109923680625
1991-05-13,0.6856764554977417
1991-05-14,11.231975025600857
1991-05-15,1.1783937215805054
1991-05-16,9.261591540442573
1991-05-17,4.8330856429206
1991-05-18,0.3292657434940338
1991-05-19,22.27856551276313
1991-05-20,20.022989908854168
1991-05-21,4.025817473729451
1991-05-22,0.08938338566157553
1991-05-23,0.14614293558730018
1991-05-24,4.966837311965517e-05
1991-05-25,0.016559416557558708
1991-05-26,0.11497882174121009
1991-05-27,7.568259027269152
1991-05-28,9.162986013624403
1991-05-29,0.052227439565791026
1991-05-30,0.6754508548312717
1991-05-31,0.09361270359820789
1991-06-01,8.3870816760593
1991-06-02,15.816722657945421
1991-06-03,0.8642675479253134
1991-06-04,0.02084561675373051
1991-06-05,0.02928608035047849
1991-06-06,0.1168442459570037
1991-06-07,0.3104366229640113
1991-06-08,0.13361145224836138
1991-06-09,6.906458010133874e-05
1991-06-10,6.906458010133874e-05
1991-06-11,0.007063432855324613
1991-06-12,0.5775674879550934
1991-06-13,0.0037552519934251904
1991-06-14,0.003945291857235134
1991-06-15,0.6494651039441427
1991-06-16,5.453666051228841
1991-06-17,3.2429246372646756
1991-06-18,4.734780947367351
1991-06-19,17.354842080010307
1991-06-20,14.21986166636149
1991-06-21,3.9271767934163413
1991-06-22,0.9682247572475009
1991-06-23,2.1742709080378213
1991-06-24,0.598780009481642
1991-06-25,5.504303852730017e-05
1991-06-26,1.2914726237456005
1991-06-27,0.18544652726915148
1991-06-28,0.01394394262590342
1991-06-29,0.2912064401639832
1991-06-30,0.748721546596951
1991-07-01,0.4375992715358734
1991-07-02,3.3134853574964733
1991-07-03,4.46163272857666
1991-07-04,1.0158371594217088
1991-07-05,1.0801071855756972
1991-07-06,0.00379427519833876
1991-07-07,0.14588094254334769
1991-07-08,2.359801663292779
1991-07-09,4.216438717312283
1991-07-10,1.3472377856572468
1991-07-11,4.599731816185845
1991-07-12,2.7344053851233587
1991-07-13,2.5599046548207602
1991-07-14,0.024694859360655148
1991-07-15,0.8227025204234653
1991-07-16,0.08051569345924589
1991-07-17,10.521371046702066
1991-07-18,5.485901461707221
1991-07-19,4.844870964686076
1991-07-20,5.402095847659641
1991-07-21,4.2691539658440485
1991-07-22,0.059323490079906255
1991-07-23,0.0457181115117338
1991-07-24,3.8134964572058783
1991-07-25,25.84912215338813
1991-07-26,8.363333278232151
1991-07-27,16.32278601328532
1991-07-28,2.8718976974487305
1991-07-29,11.298392189873589
1991-07-30,3.926277425554064
1991-07-31,1.2636176612642076
1991-08-01,1.0998254087236192
1991-08-02,3.4106245835622153
1991-08-03,0.016526340015439525
1991-08-04,0.31446215841505265
1991-08-05,2.3215193351109824
1991-08-06,1.8234845995903015
1991-08-07,12.271149317423502
1991-08-08,3.728537082672119
