,precipitation
1989-03-27,0.04240906797349453
1989-03-28,0.11041738092899323
1989-03-29,0.00936319725587964
1989-03-30,8.050918936729431
1989-03-31,0.0036854480858892202
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.007720560301095247
1989-04-05,27.205506801605225
1989-04-06,0.0010223060817224905
1989-04-07,4.3497172594070435
1989-04-08,1.0206591486930847
1989-04-09,25.215859413146973
1989-04-10,21.984878540039062
1989-04-11,11.727582454681396
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,17.973984241485596
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.34606577455997467
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.05588929541409016
1989-04-25,0.003988667449448258
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.3347615860402584
1989-04-29,2.7083301842212677
1989-04-30,0.2259666584432125
1989-05-01,46.599252700805664
1989-05-02,3.1939687728881836
1989-05-03,0.0
1989-05-04,0.03436272870749235
1989-05-05,2.6346970200538635
1989-05-06,1.0631452053785324
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,6.823134779930115
1989-05-10,19.343801021575928
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.6716441959142685
1989-05-14,1.8683618307113647
1989-05-15,0.32836560904979706
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,3.025771141052246
1989-05-20,1.2952456176280975
1989-05-21,4.590755105018616
1989-05-22,0.26845765113830566
1989-05-23,8.330184817314148
1989-05-24,1.204929769039154
1989-05-25,0.0011126164172310382
1989-05-26,0.044829911552369595
1989-05-27,1.9058532118797302
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.1397412922233343
1989-05-31,0.08362243324518204
1989-06-01,0.23533791303634644
1989-06-02,1.5141316950321198
1989-06-03,0.5227213278412819
1989-06-04,0.3906545117497444
1989-06-05,8.370177268981934
1989-06-06,27.02184247970581
1989-06-07,6.163270354270935
1989-06-08,12.034149408340454
1989-06-09,47.44742012023926
1989-06-10,0.045263392850756645
1989-06-11,0.0
1989-06-12,0.2286893129348755
1989-06-13,2.0969569385051727
1989-06-14,0.9420769810676575
1989-06-15,4.513718247413635
1989-06-16,26.003708839416504
1989-06-17,17.675232887268066
1989-06-18,2.621700882911682
1989-06-19,12.342855453491211
1989-06-20,26.079243183135986
1989-06-21,8.44545316696167
1989-06-22,4.974141359329224
1989-06-23,5.517815589904785
1989-06-24,2.965189278125763
1989-06-25,0.9434772580862045
1989-06-26,0.13823526911437511
1989-06-27,0.00480377278290689
1989-06-28,0.6887450739741325
1989-06-29,16.6348135471344
1989-06-30,17.962993621826172
1989-07-01,0.44238952547311783
1989-07-02,0.6134640499949455
1989-07-03,9.59637188911438
1989-07-04,27.373964309692383
1989-07-05,15.014608383178711
1989-07-06,8.589674949645996
1989-07-07,1.1366446912288666
1989-07-08,2.1186930537223816
1989-07-09,3.2231242656707764
1989-07-10,5.655158042907715
1989-07-11,0.21648383140563965
1989-07-12,1.9254221022129059
1989-07-13,1.55143141746521
1989-07-14,7.896597504615784
1989-07-15,21.66340732574463
1989-07-16,5.113646745681763
1989-07-17,1.089080035686493
1989-07-18,0.9469656199216843
1989-07-19,5.7821197509765625
1989-07-20,17.84890079498291
1989-07-21,12.204474687576294
1989-07-22,19.465517044067383
1989-07-23,16.402376174926758
1989-07-24,3.9359813928604126
1989-07-25,2.825376033782959
1989-07-26,0.03950420208275318
1989-07-27,0.5578772872686386
1989-07-28,1.3866794109344482
1989-07-29,0.24250774830579758
1989-07-30,2.6174762845039368
1989-07-31,0.20687900483608246
1989-08-01,0.13810737431049347
1989-08-02,1.8282362222671509
1989-08-03,0.002637010416947305
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.2905426658689976
1989-08-07,1.2393055260181427
1989-08-08,0.6858783029019833
1989-08-09,0.4614136144518852
1989-08-10,0.2441462129354477
1989-08-11,0.03406728804111481
1989-08-12,0.20743653550744057
1989-08-13,0.1653802953660488
1989-08-14,9.90916395187378
1989-08-15,5.168615221977234
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,1.10988949239254
1989-08-22,0.7934503108263016
1989-08-23,0.5889978557825089
1989-08-24,0.8176854848861694
1989-08-25,0.7626298367977142
1989-08-26,10.547889232635498
1989-08-27,3.7622050046920776
1989-08-28,3.313377022743225
1989-08-29,4.567919969558716
1989-08-30,1.1420533955097198
1989-08-31,25.84076499938965
1989-09-01,8.99086880683899
1989-09-02,3.3698360323905945
1989-09-03,6.842159748077393
1989-09-04,2.557162344455719
1989-09-05,0.7907449454069138
1989-09-06,1.0125327706336975
1989-09-07,1.4435055255889893
1989-09-08,0.25586748495697975
1989-09-09,0.07542516477406025
1989-09-10,0.07285811938345432
1989-09-11,0.5166035890579224
1989-09-12,0.4721520431339741
1989-09-13,0.012557282578200102
1989-09-14,0.4990075081586838
1989-09-15,1.6447740569710732
1989-09-16,0.8493220657110214
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.31065623462200165
1989-09-21,3.5580140948295593
1989-09-22,1.2035475373268127
1989-09-23,0.06559511367231607
1989-09-24,2.8443163633346558
1989-09-25,6.9608389139175415
1989-09-26,13.470858097076416
1989-09-27,1.849618673324585
1989-09-28,5.190910816192627
1989-09-29,2.1363513469696045
1989-09-30,8.2104731798172
1989-10-01,46.0500602722168
1989-10-02,6.882298588752747
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.6283732950687408
1989-10-06,0.0
1989-10-07,1.3909999877214432
1989-10-08,0.2791133299469948
1989-10-09,0.0
1989-10-10,0.06015763804316521
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.2806624732911587
1989-10-15,1.6195566654205322
1989-10-16,0.15542043186724186
1989-10-17,5.084025263786316
1989-10-18,13.598874807357788
1989-10-19,0.010753023438155651
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.03117243479937315
1989-10-31,0.13885332271456718
1989-11-01,0.012482812628149986
1989-11-02,7.610153675079346
1989-11-03,0.13135679066181183
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,20.970726490020752
1989-11-08,10.471170663833618
1989-11-09,21.8351993560791
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.1417109370231628
1989-11-15,3.7182140946388245
1989-11-16,12.977042198181152
1989-11-17,0.0
1989-11-18,0.00031180912628769875
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.38626891374588
1989-11-23,18.35745143890381
1989-11-24,0.0
1989-11-25,0.0024265964166261256
1989-11-26,0.7212835252285004
1989-11-27,0.0
1989-11-28,1.5221628248691559
1989-11-29,5.4003483057022095
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,10.567380428314209
1989-12-08,52.31672954559326
1989-12-09,10.736518144607544
1989-12-10,0.0020838205236941576
1989-12-11,0.0023385442327708006
1989-12-12,27.223687171936035
1989-12-13,0.07420042529702187
1989-12-14,0.0
1989-12-15,0.37115341424942017
1989-12-16,5.463088154792786
1989-12-17,0.0
1989-12-18,22.6050763130188
1989-12-19,5.296793460845947
1989-12-20,0.8626032471656799
1989-12-21,0.05021600518375635
1989-12-22,0.04047345137223601
1989-12-23,1.0209749191999435
1989-12-24,0.003022192104253918
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,30.34679365158081
1990-01-01,6.138686656951904
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,2.077959328889847
1990-01-05,7.108783006668091
1990-01-06,15.32637095451355
1990-01-07,60.56876182556152
1990-01-08,12.957141637802124
1990-01-09,0.02424448449164629
1990-01-10,0.0
1990-01-11,0.3008444607257843
1990-01-12,0.3008444607257843
1990-01-13,0.3008444607257843
1990-01-14,0.3008444607257843
1990-01-15,0.3008444607257843
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.16101528704166412
1990-01-19,1.5174146890640259
1990-01-20,4.009481310844421
1990-01-21,31.01342010498047
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.6455366313457489
1990-01-25,23.44710922241211
1990-01-26,3.598659873008728
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,6.418595552444458
1990-01-30,0.9646125137805939
1990-01-31,0.47302987426519394
1990-02-01,0.0009660196083132178
1990-02-02,0.02028646506369114
1990-02-03,0.02867386443540454
1990-02-04,0.4073793590068817
1990-02-05,0.00018701588123803958
1990-02-06,0.0
1990-02-07,1.0979100167751312
1990-02-08,0.0
1990-02-09,1.7796000242233276
1990-02-10,11.19006609916687
1990-02-11,4.196929216384888
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,6.481394410133362
1990-02-15,0.0
1990-02-16,12.441697120666504
1990-02-17,2.308466136455536
1990-02-18,1.5244243741035461
1990-02-19,29.991031646728516
1990-02-20,2.6259130239486694
1990-02-21,0.007189952884800732
1990-02-22,12.477876663208008
1990-02-23,0.522610679268837
1990-02-24,0.006252094288356602
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,13.153536319732666
1990-03-03,7.931867361068726
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,1.1755649000406265
1990-03-16,1.313680350780487
1990-03-17,74.49158096313477
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.016256306786090136
1990-03-27,0.03811572398990393
1990-03-28,0.004425867227837443
1990-03-29,0.3265296667814255
1990-03-30,4.680154919624329
1990-03-31,20.427226543426514
1990-04-01,0.7090421095490456
1990-04-02,4.188545197248459
1990-04-03,0.014494404662400484
1990-04-04,0.0
1990-04-05,0.3285748288035393
1990-04-06,0.04568791761994362
1990-04-07,9.26250445842743
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.8617848753929138
1990-04-11,12.443963289260864
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.23969409242272377
1990-04-15,5.582616806030273
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,9.456250190734863
1990-04-29,0.008078528568148613
1990-04-30,0.010150435380637646
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.028210375283379108
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,20.859156131744385
1990-05-10,14.523740291595459
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,10.222357034683228
1990-05-14,2.167704254388809
1990-05-15,0.0
1990-05-16,0.36290641874074936
1990-05-17,1.0017156451940536
1990-05-18,0.0
1990-05-19,0.007684762007556856
1990-05-20,1.2946598827838898
1990-05-21,11.466509103775024
1990-05-22,4.098299741744995
1990-05-23,0.0
1990-05-24,0.013322320533916354
1990-05-25,0.0
1990-05-26,0.01706061838194728
1990-05-27,2.111327201128006
1990-05-28,12.914849758148193
1990-05-29,6.4877482652664185
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,3.765674819078413e-06
1990-06-02,0.006965042091906071
1990-06-03,0.11284446716308594
1990-06-04,0.04800338298082352
1990-06-05,0.0
1990-06-06,0.004458927141968161
1990-06-07,0.06115379277616739
1990-06-08,9.758570909500122
1990-06-09,10.313633441925049
1990-06-10,2.9867806434631348
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,10.856116533279419
1990-06-17,2.0129779279232025
1990-06-18,0.7598322778940201
1990-06-19,0.058377285953611135
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.010706498404033482
1990-06-28,1.2635401487350464
1990-06-29,0.30521460995078087
1990-06-30,0.09834450855851173
1990-07-01,13.089986801147461
1990-07-02,4.160490095615387
1990-07-03,1.0014908239245415
1990-07-04,0.9683210700750351
1990-07-05,0.06047770753502846
1990-07-06,0.00011146335418743547
1990-07-07,2.2784681916236877
1990-07-08,9.987395524978638
1990-07-09,7.468065500259399
1990-07-10,0.7215275019407272
1990-07-11,1.0176147577003576
1990-07-12,0.45373680457123555
1990-07-13,1.2884677302790806
1990-07-14,1.8630814829375595
1990-07-15,0.05028840588784078
1990-07-16,0.016701796324923635
1990-07-17,0.7732480019330978
1990-07-18,19.655006408691406
1990-07-19,13.143851518630981
1990-07-20,2.7658450603485107
1990-07-21,1.7046935260295868
1990-07-22,0.8017160445451736
1990-07-23,7.545535206794739
1990-07-24,2.1760066151618958
1990-07-25,0.8048366904258728
1990-07-26,0.5368005931377411
1990-07-27,0.0
1990-07-28,0.13368455693125725
1990-07-29,0.0116754702758044
1990-07-30,0.0037292918423190713
1990-07-31,1.2840408384799957
1990-08-01,5.558051586151123
1990-08-02,12.43080759048462
1990-08-03,1.973128467798233
1990-08-04,0.1574456449598074
1990-08-05,2.031398206949234
1990-08-06,16.386131286621094
1990-08-07,1.1146555095911026
1990-08-08,14.41244387626648
1990-08-09,22.463019847869873
1990-08-10,11.592931985855103
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,2.387745678424835
1990-08-22,3.9114901423454285
1990-08-23,14.908321142196655
1990-08-24,5.474248886108398
1990-08-25,2.665335237979889
1990-08-26,0.2529499679803848
1990-08-27,0.31229859218001366
1990-08-28,1.0095079988241196
1990-08-29,0.03305000904947519
1990-08-30,2.627947509288788
1990-08-31,2.7185095250606537
1990-09-01,0.8966550976037979
1990-09-02,0.03380907466635108
1990-09-03,0.02805702667683363
1990-09-04,0.3778180554509163
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.5085146725177765
1990-09-08,0.40571268647909164
1990-09-09,1.9348354637622833
1990-09-10,2.508515238761902
1990-09-11,0.7863353192806244
1990-09-12,0.4290790930390358
1990-09-13,0.7923826426267624
1990-09-14,8.043481469154358
1990-09-15,1.9043783247470856
1990-09-16,0.10783959366381168
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.12940902821719646
1990-09-21,0.7478102222084999
1990-09-22,1.2903480678796768
1990-09-23,0.001005954654829111
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.01026822382118553
1990-09-29,0.6989435255527496
1990-09-30,3.890639543533325
1990-10-01,0.040325426030904055
1990-10-02,0.007977317785844207
1990-10-03,0.20881445705890656
1990-10-04,4.634176075458527
1990-10-05,0.017392213689163327
1990-10-06,0.0
1990-10-07,0.22450340911746025
1990-10-08,0.019705798709765077
1990-10-09,0.02309205522760749
1990-10-10,9.001238584518433
1990-10-11,2.752033829689026
1990-10-12,36.62523698806763
1990-10-13,0.012299657799303532
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.004122768121305853
1990-10-18,8.932737350463867
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,3.0226789116859436
1990-10-22,22.106085300445557
1990-10-23,12.701390743255615
1990-10-24,0.019656946882605553
1990-10-25,0.20642749965190887
1990-10-26,0.17127691954374313
1990-10-27,0.17127691954374313
1990-10-28,0.17127691954374313
1990-10-29,0.17127691954374313
1990-10-30,0.17127691954374313
1990-10-31,0.17127691954374313
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.31692488491535187
1990-11-05,1.2246418595314026
1990-11-06,0.31977759301662445
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,15.757485628128052
1990-11-10,4.373503744602203
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.07815754599869251
1990-11-17,0.4989200755953789
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,8.170888185501099
1990-11-24,0.004723980266135186
1990-11-25,0.0
1990-11-26,0.10226870980113745
1990-11-27,0.054151857271790504
1990-11-28,4.121552765369415
1990-11-29,2.0281319320201874
1990-11-30,0.0
1990-12-01,0.027848124038428068
1990-12-02,0.051025016233325005
1990-12-03,16.15745496749878
1990-12-04,6.5408735275268555
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,3.070863127708435
1990-12-08,2.8912964463233948
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.026749861193820834
1990-12-17,0.0
1990-12-18,0.4969336837530136
1990-12-19,14.288330554962158
1990-12-20,18.569543838500977
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,2.294412672519684
1990-12-27,0.9063016325235367
1990-12-28,0.3533709719777107
1990-12-29,6.650186777114868
1990-12-30,1.0915811210870743
1990-12-31,2.500548839569092
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.20715659484267235
1991-01-07,1.483151376247406
1991-01-08,2.3544036149978638
1991-01-09,0.4691052660346031
1991-01-10,0.42669712752103806
1991-01-11,33.85576248168945
1991-01-12,9.624502897262573
1991-01-13,8.18617845652625e-05
1991-01-14,8.18617845652625e-05
1991-01-15,3.606041669845581
1991-01-16,21.995036602020264
1991-01-17,0.00010635544822434895
1991-01-18,0.00010635544822434895
1991-01-19,35.84160137176514
1991-01-20,5.753139615058899
1991-01-21,0.00804836640600115
1991-01-22,0.00013158937508706003
1991-01-23,0.00013158937508706003
1991-01-24,52.54703903198242
1991-01-25,1.5482614040374756
1991-01-26,0.0001283941965084523
1991-01-27,0.0001283941965084523
1991-01-28,38.45447540283203
1991-01-29,26.524545669555664
1991-01-30,56.93143367767334
1991-01-31,17.404860019683838
1991-02-01,0.02634276356548071
1991-02-02,0.02634276356548071
1991-02-03,0.11376587580889463
1991-02-04,0.02634276356548071
1991-02-05,0.02634276356548071
1991-02-06,4.655949428677559
1991-02-07,2.843522921204567
1991-02-08,0.007406828663079068
1991-02-09,3.168965417899017e-05
1991-02-10,3.168965417899017e-05
1991-02-11,5.069810777058592e-05
1991-02-12,5.069810777058592e-05
1991-02-13,0.20659954845905304
1991-02-14,2.9694571495056152
1991-02-15,0.11754555813968182
1991-02-16,0.0006396503449650481
1991-02-17,5.54414176940918
1991-02-18,2.1181068122386932
1991-02-19,0.016577830305323005
1991-02-20,0.29031944274902344
1991-02-21,0.2639228440821171
1991-02-22,4.987960338592529
1991-02-23,23.893747329711914
1991-02-24,0.596072256565094
1991-02-25,0.006326652015559375
1991-02-26,1.5639232695102692
1991-02-27,0.002189378581533674
1991-02-28,0.002189378581533674
1991-03-01,3.574527621269226
1991-03-02,45.85616493225098
1991-03-03,99.56783485412598
1991-03-04,1.759167343378067
1991-03-05,0.0001755183511704672
1991-03-06,0.0002915115128416801
1991-03-07,0.7036984115839005
1991-03-08,5.1559576988220215
1991-03-09,0.0002915115128416801
1991-03-10,0.0002915115128416801
1991-03-11,0.00011872525510625564
1991-03-12,0.0007874747716414277
1991-03-13,7.177538573741913
1991-03-14,0.00011872525510625564
1991-03-15,0.00011872525510625564
1991-03-16,0.00021910257783019915
1991-03-17,16.52277684211731
1991-03-18,13.609130620956421
1991-03-19,0.00021910257783019915
1991-03-20,0.00021910257783019915
1991-03-21,0.00046711479808436707
1991-03-22,0.35143501311540604
1991-03-23,3.6400181651115417
1991-03-24,0.036794029467273504
1991-03-25,0.00046711479808436707
1991-03-26,0.0001070334437827114
1991-03-27,0.009019680321216583
1991-03-28,0.28439415991306305
1991-03-29,14.816978931427002
1991-03-30,11.73843002319336
1991-03-31,0.0001070334437827114
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.5972650796175003
1991-04-07,0.874177873134613
1991-04-08,12.328231811523438
1991-04-09,9.574078679084778
1991-04-10,3.6849119663238525
1991-04-11,0.00011938308853132185
1991-04-12,0.20254478976130486
1991-04-13,0.8085303604602814
1991-04-14,0.07824983540922403
1991-04-15,7.8450223207473755
1991-04-16,1.7400291860103607
1991-04-17,3.4373937845230103
1991-04-18,2.178112745285034
1991-04-19,19.343855381011963
1991-04-20,8.316015243530273
1991-04-21,7.635821566509549e-05
1991-04-22,0.7021180242300034
1991-04-23,14.57633662223816
1991-04-24,0.0038834831211715937
1991-04-25,7.635821566509549e-05
1991-04-26,5.349639177322388
1991-04-27,17.575101375579834
1991-04-28,11.604401588439941
1991-04-29,0.11398246698081493
1991-04-30,14.620751142501831
1991-05-01,27.721976280212402
1991-05-02,0.0004200138064334169
1991-05-03,0.0004200138064334169
1991-05-04,0.47482626140117645
1991-05-05,2.412693440914154
1991-05-06,15.58368730545044
1991-05-07,0.3124232217669487
1991-05-08,19.34094762802124
1991-05-09,12.175955533981323
1991-05-10,19.78137445449829
1991-05-11,11.92557978630066
1991-05-12,7.959563970565796
1991-05-13,15.507906675338745
1991-05-14,5.382014274597168
1991-05-15,1.1680746972560883
1991-05-16,3.4494064450263977
1991-05-17,0.7444653213024139
1991-05-18,1.1288389265537262
1991-05-19,8.794179677963257
1991-05-20,4.703319072723389
1991-05-21,1.688019871711731
1991-05-22,1.8879497647285461
1991-05-23,1.1106289327144623
1991-05-24,3.69189989566803
1991-05-25,1.912475824356079
1991-05-26,0.7971673458814621
1991-05-27,8.007437586784363
1991-05-28,5.365575194358826
1991-05-29,1.4465101957321167
1991-05-30,0.20576512441039085
1991-05-31,0.4336693063378334
1991-06-01,5.161247730255127
1991-06-02,30.584112644195557
1991-06-03,0.2815903499722481
1991-06-04,0.9101101011037827
1991-06-05,12.902592182159424
1991-06-06,6.057850182056427
1991-06-07,0.00010522276352276094
1991-06-08,0.00010522276352276094
1991-06-09,0.00010522276352276094
1991-06-10,0.00010522276352276094
1991-06-11,6.032253531884635e-05
1991-06-12,0.0390604492276907
1991-06-13,0.7594827562570572
1991-06-14,6.960172414779663
1991-06-15,3.5280608534812927
1991-06-16,2.1178422570228577
1991-06-17,2.179063856601715
1991-06-18,8.171813368797302
1991-06-19,1.7662483155727386
1991-06-20,1.5203245282173157
1991-06-21,0.7390617877244949
1991-06-22,2.3775920271873474
1991-06-23,2.234453171491623
1991-06-24,4.205904543399811
1991-06-25,5.8729106187820435
1991-06-26,21.676536560058594
1991-06-27,6.261905312538147
1991-06-28,9.528245687484741
1991-06-29,11.649475336074829
1991-06-30,7.652987957000732
1991-07-01,0.4126070812344551
1991-07-02,1.3472803831100464
1991-07-03,2.2362907230854034
1991-07-04,9.530012369155884
1991-07-05,5.198519229888916
1991-07-06,6.756822109222412
1991-07-07,3.1698749661445618
1991-07-08,9.390359163284302
1991-07-09,2.1410142183303833
1991-07-10,4.894134521484375
1991-07-11,2.413037061691284
1991-07-12,1.3811403065919876
1991-07-13,1.3120092302560806
1991-07-14,9.605699300765991
1991-07-15,25.44675922393799
1991-07-16,63.840213775634766
1991-07-17,42.58964920043945
1991-07-18,13.267021179199219
1991-07-19,2.814133882522583
1991-07-20,1.1111495792865753
1991-07-21,0.3639559894800186
1991-07-22,0.42714667320251465
1991-07-23,1.1571422964334488
1991-07-24,5.512024521827698
1991-07-25,5.477787256240845
1991-07-26,9.9219651222229
1991-07-27,2.7715063095092773
1991-07-28,3.110252618789673
1991-07-29,6.58279275894165
1991-07-30,15.956046342849731
1991-07-31,6.698289632797241
1991-08-01,29.45952081680298
1991-08-02,5.43354606628418
1991-08-03,1.3019238114356995
1991-08-04,0.8126905113458633
1991-08-05,0.3886341154575348
1991-08-06,6.964633584022522
1991-08-07,4.647394478321075
1991-08-08,0.3395303897559643
1991-08-09,2.154332250356674
1991-08-10,18.91667079925537
1991-08-11,17.999500274658203
1991-08-12,12.326113939285278
1991-08-13,5.539784908294678
1991-08-14,25.905980110168457
1991-08-15,5.0529221296310425
1991-08-16,0.03463111910969019
1991-08-17,0.10436756163835526
1991-08-18,0.11343447677791119
1991-08-19,8.687828302383423
1991-08-20,0.2852179482579231
1991-08-21,7.171639117586892e-05
1991-08-22,7.171639117586892e-05
1991-08-23,0.004807821591384709
1991-08-24,7.9579771757125854
1991-08-25,11.533184051513672
