,precipitation
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.07900055907666684
1989-04-15,14.154329013824462
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.14911871775984764
1989-04-22,0.05874521192163229
1989-04-23,0.036181213334202766
1989-04-24,2.7885435104370115
1989-04-25,0.2355258822441101
1989-04-26,0.010072809574194253
1989-04-27,3.81227765083313
1989-04-28,1.7808227777481078
1989-04-29,13.802744960784912
1989-04-30,2.903896450996399
1989-05-01,38.733821105957034
1989-05-02,13.395703506469726
1989-05-03,0.00012928362120874227
1989-05-04,0.8132961928844452
1989-05-05,25.488505554199218
1989-05-06,25.103532791137695
1989-05-07,0.03511269325390458
1989-05-08,0.0
1989-05-09,32.46800689697265
1989-05-10,6.945114803314209
1989-05-11,0.29951771199703214
1989-05-12,0.339282163977623
1989-05-13,0.00015030193317215889
1989-05-14,1.2042429327964783
1989-05-15,8.978816699981689
1989-05-16,0.02322968915104866
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,4.19503607749939
1989-05-20,2.9337209701538085
1989-05-21,0.9988281071186066
1989-05-22,4.346324181556701
1989-05-23,11.888336372375488
1989-05-24,0.000912461313419044
1989-05-25,1.558308207988739
1989-05-26,0.06551544927060604
1989-05-27,0.09731617197394371
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,3.318086382932961e-05
1989-06-01,0.06570245735347272
1989-06-02,17.834954833984376
1989-06-03,6.683355379104614
1989-06-04,11.424234533309937
1989-06-05,18.928471565246582
1989-06-06,24.315149307250977
1989-06-07,2.2088618874549866
1989-06-08,8.780818557739257
1989-06-09,49.13999862670899
1989-06-10,0.0005618026945739985
1989-06-11,0.0
1989-06-12,13.07895631790161
1989-06-13,0.7800141245126724
1989-06-14,5.610711860656738
1989-06-15,12.803473472595215
1989-06-16,2.8607295989990233
1989-06-17,0.19389786422252656
1989-06-18,0.00024104667536448688
1989-06-19,0.3690805211663246
1989-06-20,2.1770267367362974
1989-06-21,43.906669998168944
1989-06-22,17.984114265441896
1989-06-23,3.3127937078475953
1989-06-24,1.8747284412384033
1989-06-25,0.5499043464660645
1989-06-26,2.599391853809357
1989-06-27,1.3678596675395966
1989-06-28,3.167520749568939
1989-06-29,3.1870769739151
1989-06-30,1.724415898323059
1989-07-01,0.014944444870343432
1989-07-02,1.0437568574212492
1989-07-03,5.901887267082929
1989-07-04,44.050066685676576
1989-07-05,11.17341189980507
1989-07-06,16.090426540374757
1989-07-07,8.48062424659729
1989-07-08,2.0746126532554627
1989-07-09,2.7123012065887453
1989-07-10,0.674977445602417
1989-07-11,0.11712066130712628
1989-07-12,0.1715361148118973
1989-07-13,0.05823153499513865
1989-07-14,0.003453339420957491
1989-07-15,0.6420959778130054
1989-07-16,0.02930146181024611
1989-07-17,0.011087989760562777
1989-07-18,0.01337588238529861
1989-07-19,0.08005985338240862
1989-07-20,0.06637443900108338
1989-07-21,11.218457746505738
1989-07-22,14.972667980194093
1989-07-23,9.669165182113648
1989-07-24,2.496005344390869
1989-07-25,3.6368234395980834
1989-07-26,11.314499187469483
1989-07-27,4.941217720508575
1989-07-28,3.514707088470459
1989-07-29,1.8861237645149231
1989-07-30,22.761623573303222
1989-07-31,5.388876342773438
1989-08-01,4.993462419509887
1989-08-02,0.3062836453318596
1989-08-03,0.0
1989-08-04,0.0015622033999534324
1989-08-05,0.007035537878982723
1989-08-06,0.7462951987981796
1989-08-07,0.1535341463983059
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.6111572504043579
1989-08-12,1.0832983255386353
1989-08-13,1.151724350452423
1989-08-14,14.612434387207031
1989-08-15,14.133113765716553
1989-08-16,0.45404507517814635
1989-08-17,5.342962157726288
1989-08-18,18.572835779190065
1989-08-19,4.228685462474823
1989-08-20,0.3017020642757416
1989-08-21,0.3364586293697357
1989-08-22,0.06950753778219224
1989-08-23,5.547146320343018
1989-08-24,1.3203001976013184
1989-08-25,10.086629676818848
1989-08-26,16.989111995697023
1989-08-27,4.496737766265869
1989-08-28,4.0809437274932865
1989-08-29,4.692933511734009
1989-08-30,8.431634283065796
1989-08-31,0.0
1989-09-01,0.28107856661081315
1989-09-02,1.5111070036888123
1989-09-03,2.9903622388839723
1989-09-04,0.03239540737122297
1989-09-05,4.8363018989562985
1989-09-06,10.934527492523193
1989-09-07,6.676116943359375
1989-09-08,1.139452087879181
1989-09-09,0.4994343727827072
1989-09-10,0.3873625323176384
1989-09-11,6.120485496520996
1989-09-12,16.94777135848999
1989-09-13,11.030193567276001
1989-09-14,0.025898541323840618
1989-09-15,4.225558495521545
1989-09-16,25.656427764892577
1989-09-17,0.07622599489986896
1989-09-18,0.0020614370361727195
1989-09-19,0.3030566692352295
1989-09-20,1.0750273048877717
1989-09-21,13.151933956146241
1989-09-22,66.72299041748047
1989-09-23,0.22249156683683396
1989-09-24,0.0
1989-09-25,24.605814933776855
1989-09-26,11.478589820861817
1989-09-27,0.011720193410292267
1989-09-28,0.0
1989-09-29,28.357182693481445
1989-09-30,42.35912742614746
1989-10-01,61.710618591308595
1989-10-02,21.477459526062013
1989-10-03,0.0013223646266851575
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.09800058342516423
1989-10-08,0.008226537215523421
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.8764640748500824
1989-10-17,27.214011573791502
1989-10-18,10.251498413085937
1989-10-19,25.79864635467529
1989-10-20,0.19979237541556358
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.28473581075668336
1989-10-31,5.2967860221862795
1989-11-01,0.005413765017874539
1989-11-02,4.994900941848755
1989-11-03,0.6599123865365982
1989-11-04,0.01205921098589897
1989-11-05,0.0
1989-11-06,0.7180421829223633
1989-11-07,0.3287197172641754
1989-11-08,16.071475791931153
1989-11-09,3.6566956996917725
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.4402227640151977
1989-11-15,4.274067068099976
1989-11-16,35.23889007568359
1989-11-17,0.08941930457949639
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0004907426889985799
1989-11-22,13.781296825408935
1989-11-23,25.383892822265626
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.18057713359594346
1989-11-27,1.358495569229126
1989-11-28,0.6383409202098846
1989-11-29,0.004829567577689886
1989-11-30,0.0
1989-12-01,0.00013941375800641254
1989-12-02,0.00013941375800641254
1989-12-03,0.07280417755246163
1989-12-04,0.00014501919304166222
1989-12-05,0.00013941375800641254
1989-12-06,0.0
1989-12-07,0.10232151076197624
1989-12-08,35.96304550170898
1989-12-09,15.664363384246826
1989-12-10,0.1791052885353565
1989-12-11,0.04346221517771483
1989-12-12,25.48114147186279
1989-12-13,5.3156084537506105
1989-12-14,0.001698465261142701
1989-12-15,0.8067593395709991
1989-12-16,0.29271847009658813
1989-12-17,0.07060120552778244
1989-12-18,0.07728430107235909
1989-12-19,3.454935884475708
1989-12-20,0.02753718588501215
1989-12-21,3.306912913103588e-05
1989-12-22,0.06147097796201706
1989-12-23,0.26375452876091005
1989-12-24,0.0026490591932088136
1989-12-25,0.1741274267435074
1989-12-26,0.2597876310348511
1989-12-27,1.1326024532318115
1989-12-28,0.02389329895377159
1989-12-29,0.0
1989-12-30,4.114887857437134
1989-12-31,19.5684513092041
1990-01-01,2.9092801570892335
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,21.409848976135255
1990-01-05,0.21822314113378524
1990-01-06,15.035274887084961
1990-01-07,4.633306527137757
1990-01-08,15.672522258758544
1990-01-09,0.0
1990-01-10,0.31327261179685595
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.00013604428386315703
1990-01-17,0.03227212666533887
1990-01-18,3.9569056272506713
1990-01-19,0.5889067202806473
1990-01-20,13.67827386856079
1990-01-21,24.293254089355468
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.553127479553222
1990-01-25,31.411724281311034
1990-01-26,8.954477167129516
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,17.213985252380372
1990-01-30,0.0724196694791317
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,2.9638501167297364
1990-02-08,0.0
1990-02-09,3.321007990837097
1990-02-10,53.516991424560544
1990-02-11,0.26055099815130234
1990-02-12,0.11069148113019764
1990-02-13,0.0
1990-02-14,0.005106264352798462
1990-02-15,10.542480087280273
1990-02-16,52.70099029541016
1990-02-17,6.322785711288452
1990-02-18,0.11649008765816689
1990-02-19,45.438058090209964
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,27.295776748657225
1990-02-23,1.3774523973464965
1990-02-24,1.0347927629947662
1990-02-25,0.0010243141092360019
1990-02-26,2.5658687263785396e-06
1990-02-27,4.281066367184394e-07
1990-02-28,0.013290766277350485
1990-03-01,2.944558620452881
1990-03-02,5.339014768600464
1990-03-03,12.523624897003174
1990-03-04,0.0
1990-03-05,0.028818823024630548
1990-03-06,0.0
1990-03-07,0.00013169112571631558
1990-03-08,5.594125747680664
1990-03-09,4.114353060722351
1990-03-10,2.1481431245803835
1990-03-11,0.1879763982258737
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.831108868122101
1990-03-16,24.096835136413574
1990-03-17,55.70442428588867
1990-03-18,0.004467510245740413
1990-03-19,0.42450523376464844
1990-03-20,0.9074583947658539
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,3.470825123786926
1990-03-27,0.6416744977235794
1990-03-28,0.0
1990-03-29,9.826070308685303
1990-03-30,2.065474736690521
1990-03-31,6.455516242980957
1990-04-01,3.7939364194869993
1990-04-02,1.0430702716112137
1990-04-03,0.024186837300658227
1990-04-04,0.04058918599039316
1990-04-05,0.0
1990-04-06,4.346430540084839
1990-04-07,1.8449870705604554
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.1308768212795257
1990-04-11,11.575944328308106
1990-04-12,0.003745981806423515
1990-04-13,0.0
1990-04-14,0.000769256369676441
1990-04-15,3.102994608879089
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0014204517472535371
1990-04-27,0.0
1990-04-28,24.099885940551758
1990-04-29,18.444347953796388
1990-04-30,5.326498222351074
1990-05-01,0.34133707284927367
1990-05-02,3.704182481765747
1990-05-03,5.202360057830811
1990-05-04,17.938104152679443
1990-05-05,13.11156063079834
1990-05-06,0.1073183573782444
1990-05-07,0.07795069888234138
1990-05-08,0.0
1990-05-09,7.200465106964112
1990-05-10,14.05072841644287
1990-05-11,0.0
1990-05-12,0.062147804722189906
1990-05-13,11.824677562713623
1990-05-14,0.004652625322341919
1990-05-15,0.05525532375613693
1990-05-16,0.5188937708735466
1990-05-17,6.947706174850464
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,10.037793350219726
1990-05-21,1.5263193905353547
1990-05-22,7.775462114810944
1990-05-23,0.1200747039169073
1990-05-24,0.5914221480488777
1990-05-25,0.27533401921391487
1990-05-26,0.2584042675793171
1990-05-27,2.1968701869249343
1990-05-28,25.003057622909544
1990-05-29,12.43517963886261
1990-05-30,0.0013603774714283645
1990-05-31,0.1146978016011417
1990-06-01,0.05676943212747574
1990-06-02,5.604395890235901
1990-06-03,0.6828258484601974
1990-06-04,0.0025072292948607354
1990-06-05,3.981622576247901e-05
1990-06-06,0.0
1990-06-07,1.3285032629966735
1990-06-08,15.489308643341065
1990-06-09,11.611661386489867
1990-06-10,0.3086237832903862
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.20437733940780162
1990-06-15,5.532854813337326
1990-06-16,1.5613677620887756
1990-06-17,0.007916910853236914
1990-06-18,0.37377939820289613
1990-06-19,0.003114578148233704
1990-06-20,0.0
1990-06-21,0.2858077082782984
1990-06-22,2.058976489305496
1990-06-23,0.13903403840959072
1990-06-24,0.017597746616229416
1990-06-25,0.028825079137459398
1990-06-26,0.4502685010433197
1990-06-27,1.963460338115692
1990-06-28,0.21889299117028713
1990-06-29,1.248751664161682
1990-06-30,0.7752234041690826
1990-07-01,0.7724621750414371
1990-07-02,0.07714774232590571
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.76552757024765
1990-07-07,0.011243521585129201
1990-07-08,12.881214714050293
1990-07-09,2.6982355952262878
1990-07-10,5.862796020507813
1990-07-11,1.7959675073623658
1990-07-12,9.649968576431274
1990-07-13,8.913457822799682
1990-07-14,49.1628833770752
1990-07-15,2.5556445717811584
1990-07-16,0.2193419486284256
1990-07-17,1.4355293393135071
1990-07-18,4.986725616455078
1990-07-19,9.559917497634888
1990-07-20,3.3188525319099424
1990-07-21,10.476745319366454
1990-07-22,14.016584587097167
1990-07-23,0.5434065788984299
1990-07-24,1.1241999208927154
1990-07-25,0.6009347558021545
1990-07-26,0.0898437961935997
1990-07-27,0.0
1990-07-28,1.6546661615371705
1990-07-29,0.43274924755096433
1990-07-30,0.18361620455980301
1990-07-31,0.3521005243062973
1990-08-01,0.3134935453534126
1990-08-02,1.1056615114212036
1990-08-03,0.21449922472238542
1990-08-04,0.26873657703399656
1990-08-05,3.568914842605591
1990-08-06,13.256584739685058
1990-08-07,0.09645549915730953
1990-08-08,0.5888871937990189
1990-08-09,6.8659350872039795
1990-08-10,6.748422050476075
1990-08-11,0.0330372859723866
1990-08-12,0.04975626114755869
1990-08-13,0.5683931276202202
1990-08-14,4.289741659164429
1990-08-15,3.7260822296142577
1990-08-16,1.766751778125763
1990-08-17,0.14048148691654205
1990-08-18,0.35632950216531756
1990-08-19,0.7572088778018952
1990-08-20,1.4413222670555115
1990-08-21,21.816369438171385
1990-08-22,21.09614315032959
1990-08-23,17.976586437225343
1990-08-24,2.855025792121887
1990-08-25,2.568282389640808
1990-08-26,18.24079179763794
1990-08-27,2.825108993053436
1990-08-28,0.0
1990-08-29,2.1803783535957337
1990-08-30,21.52111186981201
1990-08-31,12.843878364562988
1990-09-01,0.622062760591507
1990-09-02,0.2178065225481987
1990-09-03,0.040741726942360404
1990-09-04,1.7123922109603882
1990-09-05,0.0
1990-09-06,0.04379809536039829
1990-09-07,0.24197080880403518
1990-09-08,1.8676505208015441
1990-09-09,9.638575267791747
1990-09-10,9.727239608764648
1990-09-11,3.7146416187286375
1990-09-12,3.196936511993408
1990-09-13,9.30293116569519
1990-09-14,11.461198425292968
1990-09-15,0.037015927396714686
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.05701058031991124
1990-09-20,0.6227321535348892
1990-09-21,1.1009095072746278
1990-09-22,7.31786470413208
1990-09-23,0.0014543303288519383
1990-09-24,0.0014008367026690394
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.03076262678951025
1990-09-29,0.02490976583212614
1990-09-30,1.5054131865501403
1990-10-01,2.9914031744003298
1990-10-02,9.734931081766263e-05
1990-10-03,0.5372269600629807
1990-10-04,9.326716232299805
1990-10-05,0.00048611624515615404
1990-10-06,0.0
1990-10-07,0.0034210509387776256
1990-10-08,1.069392603635788
1990-10-09,0.026126343570649625
1990-10-10,31.320590209960937
1990-10-11,52.42373504638672
1990-10-12,114.23426513671875
1990-10-13,5.552660250663758
1990-10-14,0.4565186142921448
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.024130859412252903
1990-10-18,63.29330062866211
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.006352120498195291
1990-10-22,25.117676734924316
1990-10-23,22.85050411224365
1990-10-24,0.03173842132091522
1990-10-25,14.361053276062012
1990-10-26,7.699328374862671
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.13846059143543243
1990-11-06,2.6073980808258055
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,14.304941272735595
1990-11-10,25.590105056762695
1990-11-11,0.8951805651187896
1990-11-12,0.008295361511409282
1990-11-13,0.008295361511409282
1990-11-14,0.008295361511409282
1990-11-15,0.008295361511409282
1990-11-16,0.0
1990-11-17,0.052062907442450526
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,3.2490784883499146
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.9988804459571838
1990-11-29,6.546429634094238
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.3068224474787712
1990-12-03,13.939993000030517
1990-12-04,5.708847284317017
1990-12-05,1.1746389645850286e-05
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.05766097456216812
1990-12-14,2.6257655143737795
1990-12-15,0.7571036100387574
1990-12-16,0.04707615375518799
1990-12-17,5.790763878822327
1990-12-18,1.6188995003700257
1990-12-19,14.244734477996825
1990-12-20,7.312651014328003
1990-12-21,12.23343105316162
1990-12-22,19.775965785980226
1990-12-23,18.710585594177246
1990-12-24,9.426194000244141
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.409303069114685
1990-12-28,7.111776399612427
1990-12-29,2.816167950630188
1990-12-30,0.2546558752655983
1990-12-31,5.898415803909302
1991-01-01,0.1511143259704113
1991-01-02,0.7971346259117127
1991-01-03,10.562811851501465
1991-01-04,0.672313904762268
1991-01-05,0.17058864906430243
1991-01-06,0.011844910075888037
1991-01-07,8.033608722686768
1991-01-08,3.611681580543518
1991-01-09,0.04115844219923019
1991-01-10,0.07498594895005226
1991-01-11,39.224263954162595
1991-01-12,1.0996808171272279
1991-01-13,0.06971843019127846
1991-01-14,9.245584806194529e-05
1991-01-15,0.3335410594940186
1991-01-16,29.00340003967285
1991-01-17,0.0534905944019556
1991-01-18,9.015171817736701e-05
1991-01-19,1.8807875752449035
1991-01-20,7.080781698226929
1991-01-21,0.18011398017406463
1991-01-22,0.00011656315946311225
1991-01-23,5.610311927739531e-05
1991-01-24,2.931390643119812
1991-01-25,0.005475024320185184
1991-01-26,7.44655953894835e-05
1991-01-27,0.45999481678009035
1991-01-28,0.5099888622760773
1991-01-29,1.5289464354515077
1991-01-30,9.550339508056641
1991-01-31,0.1616068720817566
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,13.65191707611084
1991-02-07,2.371945583820343
1991-02-08,1.018683707714081
1991-02-09,9.812868665903807e-05
1991-02-10,0.0075665206531994045
1991-02-11,0.00015573695854982362
1991-02-12,0.01656424207612872
1991-02-13,16.05271053314209
1991-02-14,12.254591846466065
1991-02-15,0.9994278848171234
1991-02-16,0.06711370944976806
1991-02-17,5.136416578292847
1991-02-18,10.397295188903808
1991-02-19,5.092738914489746
1991-02-20,4.497184181213379
1991-02-21,0.12804040610790252
1991-02-22,4.843522453308106
1991-02-23,3.3819087028503416
1991-02-24,0.002533241466153413
1991-02-25,0.07507088184356689
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.455329144001007
1991-03-02,25.908026504516602
1991-03-03,20.55930099487305
1991-03-04,1.043795883655548
1991-03-05,4.622955202648882e-05
1991-03-06,2.60562117099762
1991-03-07,2.5376348733901977
1991-03-08,13.903408527374268
1991-03-09,0.00016911938291741535
1991-03-10,0.08822220340371131
1991-03-11,0.00015078198921401054
1991-03-12,0.02202778556384146
1991-03-13,6.9489655017852785
1991-03-14,7.552724838256836
1991-03-15,0.8811574578285217
1991-03-16,0.00020433199388207867
1991-03-17,0.10702296942472458
1991-03-18,19.125570678710936
1991-03-19,0.13370928391814232
1991-03-20,0.00020433199388207867
1991-03-21,0.048677935171872376
1991-03-22,0.01187668489292264
1991-03-23,8.197420072555541
1991-03-24,0.00422797396313399
1991-03-25,0.00422797396313399
1991-03-26,0.00017744476936059072
1991-03-27,0.002871048233646434
1991-03-28,2.551133918762207
1991-03-29,82.6081657409668
1991-03-30,15.625506401062012
1991-03-31,0.005514456576202064
1991-04-01,0.0009665919555118307
1991-04-02,0.00026343736972194164
1991-04-03,0.00026343736972194164
1991-04-04,0.30063695907592775
1991-04-05,12.817091083526611
1991-04-06,0.008571960893459619
1991-04-07,0.00020875659247394652
1991-04-08,4.964638638496399
1991-04-09,7.697917222976685
1991-04-10,0.7572321474552155
1991-04-11,4.844257018703502e-05
1991-04-12,0.11543087586760521
1991-04-13,4.224600005149841
1991-04-14,1.5693284273147583
1991-04-15,12.486505126953125
1991-04-16,0.11059592589735985
1991-04-17,0.0016385112307034434
1991-04-18,1.1647169768810273
1991-04-19,59.80410308837891
1991-04-20,14.39778184890747
1991-04-21,19.60007247924805
1991-04-22,0.10475872121751309
1991-04-23,0.05827493984252215
1991-04-24,0.13969494178891181
1991-04-25,0.12151873353868722
1991-04-26,1.9329710841178893
1991-04-27,9.771895027160644
1991-04-28,21.28263912200928
1991-04-29,9.466650581359863
1991-04-30,7.988366651535034
1991-05-01,0.3020863994956017
1991-05-02,0.0007100454124156386
1991-05-03,2.9637058833031916e-05
1991-05-04,0.9174146950244904
1991-05-05,5.594879484176635
1991-05-06,18.40670223236084
1991-05-07,0.00013423913842416368
1991-05-08,0.00013423913842416368
1991-05-09,8.943877029418946
1991-05-10,0.6152984544634819
1991-05-11,2.010356825590134
1991-05-12,9.93516845703125
1991-05-13,1.0081475675106049
1991-05-14,0.7905812650918961
1991-05-15,6.65195746421814
1991-05-16,8.442009353637696
1991-05-17,5.823056650161743
1991-05-18,2.238782727718353
1991-05-19,22.28941421508789
1991-05-20,5.797977638244629
1991-05-21,2.4009098410606384
1991-05-22,0.18010243028402328
1991-05-23,0.015672045387327672
1991-05-24,4.886261704086792e-05
1991-05-25,0.9203242719173431
1991-05-26,0.06066714972257614
1991-05-27,5.87867283821106
1991-05-28,12.531906509399414
1991-05-29,3.1095247983932497
1991-05-30,0.4169010430574417
1991-05-31,0.052338569425046444
1991-06-01,2.9026063680648804
1991-06-02,2.1248036682605744
1991-06-03,0.4190108850598335
1991-06-04,0.0863212076947093
1991-06-05,0.005927373573649674
1991-06-06,0.015806673280894756
1991-06-07,0.2709706902503967
1991-06-08,0.2011226937174797
1991-06-09,0.052548508159816265
1991-06-10,0.0001490811329858843
1991-06-11,0.2283141791820526
1991-06-12,7.6663671970367435
1991-06-13,0.6342268347740173
1991-06-14,5.487745451927185
1991-06-15,6.964495134353638
1991-06-16,9.923733997344971
1991-06-17,4.726186919212341
1991-06-18,5.089356207847596
1991-06-19,27.29677619934082
1991-06-20,8.234544897079468
1991-06-21,19.22452688217163
1991-06-22,4.730736804008484
1991-06-23,0.9893847703933716
1991-06-24,1.4656715035438537
1991-06-25,1.5385155200958252
1991-06-26,21.023394298553466
1991-06-27,3.2552064180374147
1991-06-28,0.24559890776872634
1991-06-29,0.057005306147038935
1991-06-30,2.460957074165344
1991-07-01,0.21817373484373093
1991-07-02,0.7943288087844849
1991-07-03,13.739768981933594
1991-07-04,0.15261571407318114
1991-07-05,1.9317214369773865
1991-07-06,0.02235118541866541
1991-07-07,0.08858930394053459
1991-07-08,2.138419485092163
1991-07-09,4.702246832847595
1991-07-10,2.8334403038024902
1991-07-11,2.091995882987976
1991-07-12,1.8363051891326905
1991-07-13,0.05595800820738077
1991-07-14,0.2651196256279945
1991-07-15,0.9272984504699707
1991-07-16,4.42588791847229
1991-07-17,12.17209358215332
1991-07-18,21.272430992126466
1991-07-19,8.397775220870972
1991-07-20,2.662686014175415
1991-07-21,0.4211445152759552
1991-07-22,0.06056801062077284
1991-07-23,0.006068714940920472
1991-07-24,7.395284366607666
1991-07-25,16.701214122772218
1991-07-26,18.66355171203613
1991-07-27,18.536106872558594
1991-07-28,12.57825059890747
1991-07-29,21.516432571411134
1991-07-30,16.10314884185791
1991-07-31,3.9142511606216432
1991-08-01,2.4095213294029234
1991-08-02,1.876476275920868
1991-08-03,0.0002521180966141401
1991-08-04,0.0031758417520904914
1991-08-05,4.47960855960846
1991-08-06,7.52610502243042
1991-08-07,10.089650011062622
1991-08-08,6.280064105987549
