,precipitation
1989-08-13,1.6548142830530803
1989-08-14,11.549239794413248
1989-08-15,15.429363250732422
1989-08-16,1.3562169174353282
1989-08-17,8.62613312403361
1989-08-18,10.131375471750895
1989-08-19,1.234357585509618
1989-08-20,0.8561760683854421
1989-08-21,0.7470158735911051
1989-08-22,1.1209624608357747
1989-08-23,6.334724585215251
1989-08-24,5.914374351501465
1989-08-25,1.927833914756775
1989-08-26,14.759669303894043
1989-08-27,2.6732422510782876
1989-08-28,5.857330322265625
1989-08-29,9.34961191813151
1989-08-30,26.968596776326496
1989-08-31,0.008818280727912983
1989-09-01,0.9257393479347229
1989-09-02,0.5649015406767527
1989-09-03,2.12453031539917
1989-09-04,0.12262225151062012
1989-09-05,4.727800210316976
1989-09-06,4.188162008921306
1989-09-07,2.60033384958903
1989-09-08,0.559959868590037
1989-09-09,1.523000677426656
1989-09-10,1.4745354255040486
1989-09-11,7.844892501831055
1989-09-12,18.057776133219402
1989-09-13,16.42360242207845
1989-09-14,0.926982045173645
1989-09-15,12.255287806193033
1989-09-16,16.877702713012695
1989-09-17,0.40740492939949036
1989-09-18,0.017135954772432644
1989-09-19,0.135745940109094
1989-09-20,0.7969703078269958
1989-09-21,10.411258061726889
1989-09-22,52.04302088419596
1989-09-23,0.6990053852399191
1989-09-24,0.09980289389689763
1989-09-25,15.95087973276774
1989-09-26,3.647682507832845
1989-09-27,0.060938326021035515
1989-09-28,0.0
1989-09-29,36.72464370727539
1989-09-30,70.85515594482422
1989-10-01,76.67195129394531
1989-10-02,22.973665237426758
1989-10-03,0.017217737001677353
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.29691721002260846
1989-10-08,0.018509045864144962
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.3713453610738118
1989-10-17,25.184764862060547
1989-10-18,5.680343151092529
1989-10-19,22.346688588460285
1989-10-20,1.0734246373176575
1989-10-21,0.0017025133905311425
1989-10-22,3.448163624852896e-05
1989-10-23,3.448163624852896e-05
1989-10-24,3.448163624852896e-05
1989-10-25,3.448163624852896e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.11568412433067958
1989-10-31,6.333069324493408
1989-11-01,0.028612764552235603
1989-11-02,3.9236397743225098
1989-11-03,0.18836595118045807
1989-11-04,0.00012410655714726696
1989-11-05,0.0
1989-11-06,1.2288564046223958
1989-11-07,1.1603119373321533
1989-11-08,31.695009231567383
1989-11-09,4.814974943796794
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.4101452032725015
1989-11-15,12.119984944661459
1989-11-16,58.25230407714844
1989-11-17,0.8077687819798788
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0013448148771810036
1989-11-22,22.377081553141277
1989-11-23,26.348775227864582
1989-11-24,0.0
1989-11-25,0.00200436869636178
1989-11-26,0.23547872404257456
1989-11-27,0.8878270387649536
1989-11-28,3.274629275004069
1989-11-29,0.04192547934750716
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.1397491991519928
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.31744125485420227
1989-12-08,41.113714853922524
1989-12-09,13.261667887369791
1989-12-10,0.036448550100127854
1989-12-11,0.8237035075823466
1989-12-12,33.31377283732096
1989-12-13,2.9442363580067954
1989-12-14,0.0
1989-12-15,4.9113945960998535
1989-12-16,0.26674213508764905
1989-12-17,0.1420635531346003
1989-12-18,0.24819104373455048
1989-12-19,6.915228207906087
1989-12-20,0.13566537449757257
1989-12-21,0.006835216656327248
1989-12-22,0.15817393362522125
1989-12-23,0.17256138225396475
1989-12-24,0.0019307526138921578
1989-12-25,0.1787171314160029
1989-12-26,0.9463412563006083
1989-12-27,1.484628677368164
1989-12-28,0.13127678136030832
1989-12-29,0.6715046564737955
1989-12-30,5.525605837504069
1989-12-31,32.30337460835775
1990-01-01,7.359611511230469
1990-01-02,0.0
1990-01-03,0.00022351015165137747
1990-01-04,27.063527425130207
1990-01-05,1.3831220070521038
1990-01-06,16.2590487798055
1990-01-07,7.08043098449707
1990-01-08,16.413354237874348
1990-01-09,5.216716575281074e-05
1990-01-10,0.6981311639149984
1990-01-11,0.0
1990-01-12,0.35278239846229553
1990-01-13,0.3190552194913228
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.015141024254262447
1990-01-17,0.08554706474145253
1990-01-18,4.128488938013713
1990-01-19,0.7018057405948639
1990-01-20,14.904834111531576
1990-01-21,30.928415934244793
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,10.2936159769694
1990-01-25,52.358524322509766
1990-01-26,9.526357014973959
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,37.18621826171875
1990-01-30,0.14355757335821787
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.6981064478556315
1990-02-03,0.7276152273019155
1990-02-04,5.18885334332784
1990-02-05,0.18978872895240784
1990-02-06,0.0
1990-02-07,4.143233140309651
1990-02-08,0.0
1990-02-09,4.097865104675293
1990-02-10,95.06831868489583
1990-02-11,0.21367877225081125
1990-02-12,0.007565563389410575
1990-02-13,0.0
1990-02-14,0.04320500542720159
1990-02-15,10.852607091267904
1990-02-16,151.08300272623697
1990-02-17,3.6146702766418457
1990-02-18,0.7329189578692118
1990-02-19,41.25102869669596
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,31.87773259480794
1990-02-23,11.462464332580566
1990-02-24,2.8451897303263345
1990-02-25,0.0
1990-02-26,0.06997902443011601
1990-02-27,0.003993037932862838
1990-02-28,0.008360801575084528
1990-03-01,9.71495501200358
1990-03-02,21.753930409749348
1990-03-03,25.313886006673176
1990-03-04,0.0
1990-03-05,0.0008768847910687327
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,10.258880297342936
1990-03-09,5.014904499053955
1990-03-10,4.745263894399007
1990-03-11,0.7661275863647461
1990-03-12,0.001239909790456295
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,8.662655194600424
1990-03-16,48.988118489583336
1990-03-17,111.46153513590495
1990-03-18,0.0
1990-03-19,1.8871881167093914
1990-03-20,2.0789915720621743
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.2650231719017029
1990-03-25,0.02653467406829198
1990-03-26,7.669796307881673
1990-03-27,0.246241827805837
1990-03-28,0.0
1990-03-29,7.865859667460124
1990-03-30,5.3384467760721845
1990-03-31,3.1991642316182456
1990-04-01,2.376210371653239
1990-04-02,0.6747940381368002
1990-04-03,0.07678664724032085
1990-04-04,0.0854623094201088
1990-04-05,0.0
1990-04-06,9.853653907775879
1990-04-07,2.22757625579834
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.604627847671509
1990-04-11,15.004119873046875
1990-04-12,0.05624499171972275
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,6.200194199879964
1990-04-16,0.15709730051457882
1990-04-17,0.7082701325416565
1990-04-18,0.7927465240160624
1990-04-19,0.0
1990-04-20,0.8384307126204172
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.04355344672997793
1990-04-27,0.0
1990-04-28,35.56628672281901
1990-04-29,16.95057423909505
1990-04-30,6.454847494761149
1990-05-01,0.1783833702405294
1990-05-02,3.2370391686757407
1990-05-03,4.863345464070638
1990-05-04,28.490061442057293
1990-05-05,24.38055928548177
1990-05-06,1.9126627047856648
1990-05-07,1.1116880178451538
1990-05-08,0.0
1990-05-09,26.713760375976562
1990-05-10,28.447019577026367
1990-05-11,0.0
1990-05-12,0.06569383665919304
1990-05-13,12.834606170654297
1990-05-14,0.22420271734396616
1990-05-15,0.012373097551365694
1990-05-16,0.878232737382253
1990-05-17,16.530375480651855
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,8.33531665802002
1990-05-21,1.4979016780853271
1990-05-22,4.705922444661458
1990-05-23,0.07490834345420201
1990-05-24,0.5128248234589895
1990-05-25,0.3349261035521825
1990-05-26,0.2226096192995707
1990-05-27,2.124898354212443
1990-05-28,5.567311763763428
1990-05-29,1.7318691809972127
1990-05-30,0.02239487258096536
1990-05-31,0.4126853446165721
1990-06-01,1.1154145797093709
1990-06-02,10.926381746927897
1990-06-03,6.013269265492757
1990-06-04,0.38158051172892254
1990-06-05,0.004475790386398633
1990-06-06,0.0
1990-06-07,2.3896982669830322
1990-06-08,1.4679891268412273
1990-06-09,4.14865509668986
1990-06-10,4.590818564097087
1990-06-11,0.0001107770901095743
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.2844714770714442
1990-06-15,2.525789419809977
1990-06-16,3.1204327742258706
1990-06-17,0.040035554518302284
1990-06-18,2.808636744817098
1990-06-19,0.002641392716517051
1990-06-20,0.0
1990-06-21,1.5442004203796387
1990-06-22,15.586236635843912
1990-06-23,0.7543230652809143
1990-06-24,0.16247340043385824
1990-06-25,0.3657239576180776
1990-06-26,0.3967517117659251
1990-06-27,5.11107873916626
1990-06-28,5.01136589050293
1990-06-29,0.7968902190526327
1990-06-30,0.5752074321111044
1990-07-01,8.918408870697021
1990-07-02,0.06692614406347275
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.321359157562256
1990-07-07,0.0701995591322581
1990-07-08,18.79684543609619
1990-07-09,6.222752094268799
1990-07-10,10.795269012451172
1990-07-11,2.000311533610026
1990-07-12,7.082852363586426
1990-07-13,12.236260414123535
1990-07-14,33.07738049825033
1990-07-15,1.8508352835973103
1990-07-16,0.03540710608164469
1990-07-17,2.1111549933751426
1990-07-18,4.7480777104695635
1990-07-19,11.448907852172852
1990-07-20,4.5427013238271075
1990-07-21,2.8460821310679116
1990-07-22,12.377334912618002
1990-07-23,0.721429705619812
1990-07-24,12.108169555664062
1990-07-25,3.6142613887786865
1990-07-26,0.7486267685890198
1990-07-27,0.01933504268527031
1990-07-28,1.2126467823982239
1990-07-29,3.612647851308187
1990-07-30,0.22795107463995615
1990-07-31,0.8239688277244568
1990-08-01,1.940500299135844
1990-08-02,2.886133591334025
1990-08-03,0.5090664724508921
1990-08-04,0.31129834055900574
1990-08-05,1.8382594585418701
1990-08-06,7.9296112060546875
1990-08-07,0.6522556940714518
1990-08-08,2.734642585118612
1990-08-09,13.198975245157877
1990-08-10,8.8657275835673
1990-08-11,0.30196208755175274
1990-08-12,2.1537641684214273
1990-08-13,9.148609479268393
1990-08-14,25.350399017333984
1990-08-15,8.197614510854086
1990-08-16,2.6898072560628257
1990-08-17,0.8957780202229818
1990-08-18,3.846367120742798
1990-08-19,2.0239317417144775
1990-08-20,21.18815549214681
1990-08-21,16.846949577331543
1990-08-22,25.074434280395508
1990-08-23,14.004858334859213
1990-08-24,11.426375389099121
1990-08-25,3.0741120974222818
1990-08-26,10.655438741048178
1990-08-27,0.4477396210034688
1990-08-28,0.08678365002075832
1990-08-29,8.397210121154785
1990-08-30,12.207968393961588
1990-08-31,7.576440334320068
1990-09-01,1.5496478080749512
1990-09-02,1.0682332913080852
1990-09-03,0.28104014197985333
1990-09-04,0.6036902765432993
1990-09-05,0.0021718639181926847
1990-09-06,0.07030881320436795
1990-09-07,0.6631736755371094
1990-09-08,3.8404219150543213
1990-09-09,6.677823384602864
1990-09-10,9.996108690897623
1990-09-11,9.368987719217936
1990-09-12,4.293004512786865
1990-09-13,14.071110089619955
1990-09-14,21.973900477091473
1990-09-15,0.30171598494052887
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.09792507936557134
1990-09-20,0.8265688618024191
1990-09-21,6.334378719329834
1990-09-22,13.679935137430826
1990-09-23,0.1457980473836263
1990-09-24,0.0723608707388242
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0007921006181277335
1990-09-28,0.040307965129613876
1990-09-29,0.25939975182215375
1990-09-30,4.945240497589111
1990-10-01,5.63668950398763
1990-10-02,0.0021515629487112164
1990-10-03,0.5529271960258484
1990-10-04,14.043619791666666
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.16950677831967673
1990-10-08,2.540838082631429
1990-10-09,0.05862665797273318
1990-10-10,9.557708104451498
1990-10-11,13.48454221089681
1990-10-12,70.26788330078125
1990-10-13,0.04315402855475744
1990-10-14,0.031090876708428066
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0013452176935970783
1990-10-18,58.439589182535805
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.17411482830842337
1990-10-22,42.55260976155599
1990-10-23,32.11690584818522
1990-10-24,0.14827384054660797
1990-10-25,7.460506280263265
1990-10-26,4.677986939748128
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.011299626901745796
1990-11-05,4.079419851303101
1990-11-06,0.7357629537582397
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,32.78081957499186
1990-11-10,31.22381846110026
1990-11-11,2.4140897591908774
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,1.6821215550104778
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.002127821712444226
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,9.264074643452963
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0019770802464336157
1990-11-28,8.10853910446167
1990-11-29,8.424879868825277
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.8990761041641235
1990-12-03,57.58050791422526
1990-12-04,17.253186861673992
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.0841495196024575
1990-12-08,0.3308296501636505
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.9207056363423666
1990-12-17,14.628159523010254
1990-12-18,6.6894904772440595
1990-12-19,35.19865036010742
1990-12-20,8.474581559499105
1990-12-21,4.352858225504558
1990-12-22,20.582382202148438
1990-12-23,61.887708028157554
1990-12-24,35.40591812133789
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,10.673834800720215
1990-12-28,16.005774180094402
1990-12-29,5.841639518737793
1990-12-30,13.112053871154785
1990-12-31,16.20825481414795
1991-01-01,0.1890317996342977
1991-01-02,0.4767317771911621
1991-01-03,5.431223551432292
1991-01-04,0.3526626427968343
1991-01-05,0.469216267267863
1991-01-06,0.1088417222102483
1991-01-07,23.16443125406901
1991-01-08,3.999937375386556
1991-01-09,0.16066905359427133
1991-01-10,0.2569678376118342
1991-01-11,46.61304473876953
1991-01-12,5.772158145904541
1991-01-13,0.36080748836199444
1991-01-14,0.00010739406813324119
1991-01-15,1.5630662441253662
1991-01-16,30.907873789469402
1991-01-17,0.19031143188476562
1991-01-18,9.355055711542566e-05
1991-01-19,1.8721375862757366
1991-01-20,6.894222418467204
1991-01-21,0.5565903584162394
1991-01-22,0.0011603569922347863
1991-01-23,6.385542049732369e-05
1991-01-24,4.256862163543701
1991-01-25,0.022478248924016953
1991-01-26,0.00011784755527817954
1991-01-27,0.4830128053824107
1991-01-28,0.6575599511464437
1991-01-29,0.835065225760142
1991-01-30,10.341630299886068
1991-01-31,0.9213924407958984
1991-02-01,0.4223776211341222
1991-02-02,0.4223776211341222
1991-02-03,0.4223776211341222
1991-02-04,0.4223776211341222
1991-02-05,0.4223776211341222
1991-02-06,21.60117785135905
1991-02-07,1.6978113651275635
1991-02-08,1.2112202644348145
1991-02-09,0.00019528635311871767
1991-02-10,0.1254072388013204
1991-02-11,0.0021020759595558047
1991-02-12,0.054794580986102424
1991-02-13,25.88452657063802
1991-02-14,26.107935587565105
1991-02-15,5.561143239339192
1991-02-16,0.1524058853586515
1991-02-17,12.703215916951498
1991-02-18,12.669379552205404
1991-02-19,9.352457364400228
1991-02-20,30.077865600585938
1991-02-21,0.3598865270614624
1991-02-22,10.787898063659668
1991-02-23,5.861592610677083
1991-02-24,0.02528608279923598
1991-02-25,0.2854080597559611
1991-02-26,1.8377909262975056
1991-02-27,0.007754801927755277
1991-02-28,0.00016957820480456576
1991-03-01,2.7411530017852783
1991-03-02,46.2245979309082
1991-03-03,23.489405314127605
1991-03-04,2.1998163064320884
1991-03-05,9.087503470558052e-05
1991-03-06,2.5830090045928955
1991-03-07,9.285103480021158
1991-03-08,29.204586029052734
1991-03-09,0.06855264554421107
1991-03-10,0.6035886406898499
1991-03-11,0.00027189926186110824
1991-03-12,1.8589939673741658
1991-03-13,12.825270652770996
1991-03-14,16.573641777038574
1991-03-15,1.3181595007578533
1991-03-16,0.00031937613190772635
1991-03-17,0.7331839601198832
1991-03-18,28.48589579264323
1991-03-19,0.45163192351659137
1991-03-20,0.00031937613190772635
1991-03-21,0.44341348111629486
1991-03-22,3.736658811569214
1991-03-23,12.833279609680176
1991-03-24,0.0006541133431407312
1991-03-25,0.0006541133431407312
1991-03-26,0.00021130097350881746
1991-03-27,0.5822282532850901
1991-03-28,5.754225095113118
1991-03-29,143.76322428385416
1991-03-30,12.170299530029297
1991-03-31,0.12654295563697815
1991-04-01,0.00021817461674800143
1991-04-02,0.00021817461674800143
1991-04-03,0.00021817461674800143
1991-04-04,1.3251821001370747
1991-04-05,21.2186861038208
1991-04-06,0.0033580753564213714
1991-04-07,0.4385953148206075
1991-04-08,25.571430842081707
1991-04-09,14.063880920410156
1991-04-10,5.100985209147136
1991-04-11,0.0001133742043748498
1991-04-12,4.086107571919759
1991-04-13,8.0193723042806
1991-04-14,1.9470508893330891
1991-04-15,21.60279909769694
1991-04-16,0.21625949690739313
1991-04-17,0.0011291631575052936
1991-04-18,0.9134685595830282
1991-04-19,44.348341623942055
1991-04-20,12.457113265991211
1991-04-21,1.7975337107976277
1991-04-22,0.13969161609808603
1991-04-23,0.8927158315976461
1991-04-24,0.1900353729724884
1991-04-25,0.01109753968194127
1991-04-26,4.794954299926758
1991-04-27,11.941377639770508
1991-04-28,8.705891927083334
1991-04-29,11.08652146657308
1991-04-30,16.632424354553223
1991-05-01,0.22888060907522836
1991-05-02,0.029842229560017586
1991-05-03,4.115378760616295e-05
1991-05-04,7.61663023630778
1991-05-05,6.004653612772624
1991-05-06,12.079126675923666
1991-05-07,0.00013054047061208016
1991-05-08,0.00013054047061208016
1991-05-09,7.53396463394165
1991-05-10,2.240053733189901
1991-05-11,3.3858075936635337
1991-05-12,9.225101788838705
1991-05-13,1.2430124680201213
1991-05-14,1.034840742746989
1991-05-15,10.785693804423014
1991-05-16,16.336814880371094
1991-05-17,4.979108969370524
1991-05-18,12.392516136169434
1991-05-19,4.603864351908366
1991-05-20,2.620215098063151
1991-05-21,1.1483824650446575
1991-05-22,0.09412042548259099
1991-05-23,0.24341128269831339
1991-05-24,0.0009351027159330746
1991-05-25,1.7536195119222004
1991-05-26,0.6560167868932089
1991-05-27,17.948331832885742
1991-05-28,17.598018646240234
1991-05-29,25.56594975789388
1991-05-30,1.9300127426783245
1991-05-31,1.0358760158220928
1991-06-01,9.437946955362955
1991-06-02,10.178334871927897
1991-06-03,4.674317280451457
1991-06-04,3.001585324605306
1991-06-05,0.10509695361057918
1991-06-06,0.4312314490477244
1991-06-07,0.2659067362546921
1991-06-08,0.4620675245920817
1991-06-09,0.5096923808256785
1991-06-10,0.23031135400136313
1991-06-11,0.31128018101056415
1991-06-12,9.02085018157959
1991-06-13,4.023295005162557
1991-06-14,14.775735219319662
1991-06-15,8.310160160064697
1991-06-16,16.041415850321453
1991-06-17,7.20311705271403
1991-06-18,12.108347256978353
1991-06-19,16.429288864135742
1991-06-20,6.948807239532471
1991-06-21,12.498642921447754
1991-06-22,10.225977261861166
1991-06-23,1.1079907417297363
1991-06-24,1.8018172979354858
1991-06-25,2.1294530232747397
1991-06-26,29.414683659871418
1991-06-27,7.671703338623047
1991-06-28,1.630658507347107
1991-06-29,1.7232734362284343
1991-06-30,2.2409194707870483
1991-07-01,9.707788785298666
1991-07-02,12.489051500956217
1991-07-03,4.3236048221588135
1991-07-04,0.07341403762499492
1991-07-05,1.3852392435073853
1991-07-06,0.06641903892159462
1991-07-07,1.0351184407869976
1991-07-08,1.5596166849136353
1991-07-09,6.2516482671101885
1991-07-10,2.1681979497273765
1991-07-11,1.3327486117680867
1991-07-12,1.410348614056905
1991-07-13,0.5568491021792094
1991-07-14,0.48363828659057617
1991-07-15,9.262406667073568
1991-07-16,6.112866242726644
1991-07-17,6.442819436391194
1991-07-18,10.919144630432129
1991-07-19,8.34181276957194
1991-07-20,6.5025254885355634
1991-07-21,5.974361896514893
1991-07-22,0.31425822774569195
1991-07-23,0.2501906206210454
1991-07-24,13.569750467936197
1991-07-25,21.63226572672526
1991-07-26,16.323541005452473
1991-07-27,21.659948348999023
1991-07-28,12.117023150126139
1991-07-29,15.586365699768066
1991-07-30,18.507924397786457
1991-07-31,6.13450272878011
1991-08-01,3.327380418777466
1991-08-02,1.6953283150990803
1991-08-03,0.01115769799798727
1991-08-04,0.36955780784289044
