,precipitation
1989-04-20,11.735795293535505
1989-04-21,5.410523898260934
1989-04-22,0.00013882315355918503
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0556929729080626
1989-04-30,7.744829947607858
1989-05-01,23.34159255708967
1989-05-02,1.6573064412389482
1989-05-03,0.0
1989-05-04,0.20061798096368355
1989-05-05,0.06826051227482302
1989-05-06,0.315099878183433
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,24.952967643737793
1989-05-11,2.5962582714323488
1989-05-12,0.0
1989-05-13,0.02444018609988104
1989-05-14,1.550303355710847
1989-05-15,0.06228302746479
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,6.287194384421621
1989-05-21,7.184322146006993
1989-05-22,5.202527209690639
1989-05-23,6.057869495664324
1989-05-24,6.220243954658509
1989-05-25,0.20742966862661497
1989-05-26,0.01139777305402926
1989-05-27,0.06343179502125297
1989-05-28,3.1785295111792427
1989-05-29,0.9984259498970849
1989-05-30,0.9573135427066258
1989-05-31,0.1837161815592221
1989-06-01,1.9381233739425496e-05
1989-06-02,0.01097186557765651
1989-06-03,8.809523767143089e-05
1989-06-04,6.902856352358607e-05
1989-06-05,2.019493287961398
1989-06-06,11.95288506916591
1989-06-07,8.666048615319388
1989-06-08,9.572253670011248
1989-06-09,27.28208372933524
1989-06-10,4.726633593014308
1989-06-11,2.167738386908812
1989-06-12,0.08717455086963517
1989-06-13,2.723525880064283
1989-06-14,0.47873782834836415
1989-06-15,5.05668123449598
1989-06-16,3.873274064064026
1989-06-17,0.7452256690178599
1989-06-18,4.738357070514134
1989-06-19,13.054938847678049
1989-06-20,8.826713732310704
1989-06-21,11.943246827806746
1989-06-22,6.460612317493983
1989-06-23,14.505880301339285
1989-06-24,12.92068738256182
1989-06-25,0.9329295669283185
1989-06-26,1.12725097153868
1989-06-27,0.16127968196358
1989-06-28,0.606308448101793
1989-06-29,20.554742840358188
1989-06-30,23.354475457327705
1989-07-01,6.9732161794389995
1989-07-02,20.06319796698434
1989-07-03,1.7487973868846893
1989-07-04,9.078798042024886
1989-07-05,5.352908509118216
1989-07-06,5.091852419716972
1989-07-07,1.1793416559696197
1989-07-08,2.1656151533126833
1989-07-09,3.5054641681058065
1989-07-10,3.0803371148450034
1989-07-11,0.1726912175970418
1989-07-12,0.7846651145390102
1989-07-13,5.240451526641846
1989-07-14,1.8341103655951363
1989-07-15,0.8087510692221778
1989-07-16,12.27777072276388
1989-07-17,5.0314683301108225
1989-07-18,4.868586010113359
1989-07-19,5.762862809641021
1989-07-20,13.08875279213701
1989-07-21,22.31223797116961
1989-07-22,18.68039117540632
1989-07-23,17.271071093423025
1989-07-24,3.94164628301348
1989-07-25,2.8790423393249513
1989-07-26,0.12720813075346607
1989-07-27,0.0020127831193219336
1989-07-28,0.45730210351092476
1989-07-29,5.4156597103391375
1989-07-30,1.014042123726436
1989-07-31,3.2108150005340574
1989-08-01,28.71975338118417
1989-08-02,10.891729266302926
1989-08-03,1.6888061267989023
1989-08-04,0.019171468195106303
1989-08-05,0.0002413108545754637
1989-08-06,0.08939714680059946
1989-08-07,0.9196856277329581
1989-08-08,9.28317073072706
1989-08-09,6.424038716724941
1989-08-10,8.134103264127459
1989-08-11,5.751286782537188
1989-08-12,4.078692133086069
1989-08-13,7.558823490142823
1989-08-14,10.192539889471872
1989-08-15,1.2178582634244646
1989-08-16,0.26901504046150615
1989-08-17,0.4333094094480787
1989-08-18,0.9653220645018986
1989-08-19,12.248348835536412
1989-08-20,4.769992845399039
1989-08-21,5.574328296525138
1989-08-22,6.531189479146685
1989-08-23,0.7002776925052915
1989-08-24,3.7565860867500307
1989-08-25,13.979946647371564
1989-08-26,11.850547177450997
1989-08-27,7.363384144646781
1989-08-28,0.7147044292518071
1989-08-29,0.7309679618903568
1989-08-30,0.08663736454078129
1989-08-31,11.8214980670384
1989-09-01,14.026846054622105
1989-09-02,6.222323628834316
1989-09-03,20.05439464024135
1989-09-04,21.273246192932127
1989-09-05,3.253700952870505
1989-09-06,3.9996025460106988
1989-09-07,7.625653515543257
1989-09-08,0.7866255719746862
1989-09-09,0.8000809111765452
1989-09-10,0.8810567038399832
1989-09-11,0.2874723035309996
1989-09-12,0.0
1989-09-13,5.290541958808899
1989-09-14,3.0042468990598405
1989-09-15,0.5786156025316034
1989-09-16,6.033406492641994
1989-09-17,8.161693947655815
1989-09-18,3.3041017600468225
1989-09-19,1.451872388805662
1989-09-20,0.019328434377842183
1989-09-21,0.846987613609859
1989-09-22,7.760515189170837
1989-09-23,13.719335269927978
1989-09-24,6.891044507707869
1989-09-25,17.102032116481237
1989-09-26,17.169621562957765
1989-09-27,22.298781163351876
1989-09-28,21.33111991201128
1989-09-29,4.86117000409535
1989-09-30,0.1502899638244084
1989-10-01,2.7602346760886056
1989-10-02,13.83432674407959
1989-10-03,0.0
1989-10-04,0.011821326094546489
1989-10-05,0.5346140487917832
1989-10-06,0.0
1989-10-07,0.22388604468932108
1989-10-08,2.182017527307783
1989-10-09,0.10103782644229276
1989-10-10,4.112251683643886
1989-10-11,0.06764998795198543
1989-10-12,8.211343941054241e-05
1989-10-13,0.012453518585035843
1989-10-14,0.0
1989-10-15,1.4016826293298177
1989-10-16,1.0115329716886794
1989-10-17,2.0349674046039583
1989-10-18,12.217071015494211
1989-10-19,0.2543915578297206
1989-10-20,9.989686337316275e-05
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.3596388610079885
1989-10-25,0.014093129602614291
1989-10-26,0.29428653147603784
1989-10-27,1.4322936168738774
1989-10-28,2.5102174741881234
1989-10-29,0.34389409720897673
1989-10-30,0.11278952354831355
1989-10-31,0.3920612326690129
1989-11-01,0.09685020989605359
1989-11-02,0.8730529806443623
1989-11-03,0.09292662777006626
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.13793788834341936
1989-11-07,0.0037802459788508712
1989-11-08,0.00025866285005966865
1989-11-09,7.8127474001475745
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.007829315908020362
1989-11-15,5.561060954843248
1989-11-16,9.770832967758178
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.03611967171808439
1989-11-23,16.826308264051164
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,2.1140112451144626
1989-11-27,0.013467469844701034
1989-11-28,0.022893111194883076
1989-11-29,0.0026590358100033232
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,15.868987710135324
1989-12-09,23.0437589100429
1989-12-10,0.0002277560779475607
1989-12-11,0.0007680154822342697
1989-12-12,5.7248653105327065
1989-12-13,5.58734097480774
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,2.4824399990694865
1989-12-17,0.0030538378324958364
1989-12-18,21.077976390293667
1989-12-19,41.2088431767055
1989-12-20,2.7290950519698005
1989-12-21,0.11928312512380736
1989-12-22,0.965264430642128
1989-12-23,11.083583613804409
1989-12-24,0.1078243214637041
1989-12-25,0.28198530673980715
1989-12-26,0.0005900489846161301
1989-12-27,0.0005900489846161301
1989-12-28,0.0005900489846161301
1989-12-29,0.0032417959405782832
1989-12-30,0.0005900489846161301
1989-12-31,0.23894269593459155
1990-01-01,2.03013145838465
1990-01-02,0.0014167937984374086
1990-01-03,0.006134268571622669
1990-01-04,0.006654423105542914
1990-01-05,8.914846917561123
1990-01-06,3.437021233354296
1990-01-07,1.3479852199554443
1990-01-08,12.337304510389055
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.1525623276031443
1990-01-12,0.1525623276031443
1990-01-13,0.1525623276031443
1990-01-14,0.1525623276031443
1990-01-15,0.1525623276031443
1990-01-16,0.004288844476520483
1990-01-17,0.00040101345512084664
1990-01-18,0.2337371844266142
1990-01-19,0.0022712937098861275
1990-01-20,1.1398232681410654
1990-01-21,6.239188889094762
1990-01-22,5.715351493018014
1990-01-23,0.0
1990-01-24,0.0020423596990959986
1990-01-25,2.884518667629787
1990-01-26,6.825120088032314
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.06629591479764453
1990-01-30,4.568053017343794
1990-01-31,5.707133640561785
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.23566842323967388
1990-02-07,0.1650630163827113
1990-02-08,0.3569079892975943
1990-02-09,0.1585745719361252
1990-02-10,22.578672109331404
1990-02-11,4.2798757243369305
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.015898455771301608
1990-02-16,0.5542778964553561
1990-02-17,2.3198342493602206
1990-02-18,10.74357829775129
1990-02-19,2.8046045771666934
1990-02-20,23.387400790623257
1990-02-21,0.2630191501762186
1990-02-22,0.21091911803398813
1990-02-23,46.72237227303641
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0030203011737155194
1990-02-27,0.03663178165110626
1990-02-28,0.2931996051488178
1990-03-01,0.23155780503792422
1990-03-02,0.20602414065173694
1990-03-03,3.9441325443131583
1990-03-04,0.005991680216175155
1990-03-05,0.008591171236392775
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.15454022016908442
1990-03-15,0.5144386337271758
1990-03-16,0.03929253281426749
1990-03-17,15.973177361488343
1990-03-18,12.504049910817827
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.00045093725685936597
1990-03-27,0.016443881839846394
1990-03-28,3.89920289516449
1990-03-29,5.1402488155024395
1990-03-30,14.34054685320173
1990-03-31,18.261966787065777
1990-04-01,0.16775956797812666
1990-04-02,5.2058997699192595
1990-04-03,8.15224186182022
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,1.6542116556848798
1990-04-08,0.0
1990-04-09,0.8362820316638265
1990-04-10,0.5089115577084677
1990-04-11,5.058101310048785
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0058902907484610165
1990-04-15,1.509500024148396
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,1.0565793241773334
1990-04-23,4.594167327880859
1990-04-24,0.019903966411948203
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,4.547592445782253
1990-04-29,0.8864258972661836
1990-04-30,0.007806814377961148
1990-05-01,0.03473948581044429
1990-05-02,0.44705541796450105
1990-05-03,0.0888717539828836
1990-05-04,0.0022895949718076737
1990-05-05,0.25291211366919536
1990-05-06,0.5338913283177784
1990-05-07,3.704924186292504e-05
1990-05-08,1.7374517275519402e-05
1990-05-09,0.45104613846966196
1990-05-10,12.064246538707188
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.000488000237549256
1990-05-14,0.12545878307095595
1990-05-15,0.09690864799278123
1990-05-16,1.282759001851082
1990-05-17,0.14431982600529278
1990-05-18,0.3893877310412271
1990-05-19,0.004908468435834428
1990-05-20,0.10189362679209028
1990-05-21,3.3176444428307668
1990-05-22,6.39753007548196
1990-05-23,0.019760513120646854
1990-05-24,0.0010860064549238554
1990-05-25,0.011463098765930876
1990-05-26,4.996473673411778
1990-05-27,6.011614155769348
1990-05-28,9.965683392116002
1990-05-29,0.20264330835613822
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.029989543806628455
1990-06-02,5.432622163636344
1990-06-03,12.136560433251518
1990-06-04,11.017382873807634
1990-06-05,7.344642516544887
1990-06-06,11.157231136730738
1990-06-07,13.381118409974235
1990-06-08,9.949213549068995
1990-06-09,10.17501757144928
1990-06-10,2.1844435461929868
1990-06-11,0.24282939884079888
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.05829639059042425
1990-06-16,1.7727420837086225
1990-06-17,2.3408524372747967
1990-06-18,0.020594031958067457
1990-06-19,0.02331453645944878
1990-06-20,0.3734129902540839
1990-06-21,0.7780101843477626
1990-06-22,18.451675861115966
1990-06-23,6.441963792113321
1990-06-24,0.10401932434792148
1990-06-25,0.039002302425277385
1990-06-26,0.9022210321256092
1990-06-27,2.0983723870345523
1990-06-28,1.3458348819187709
1990-06-29,0.4544930521930967
1990-06-30,0.7234254518789904
1990-07-01,1.790512388944626
1990-07-02,12.990718834740775
1990-07-03,15.018259797777448
1990-07-04,1.7596584839480265
1990-07-05,2.027470109292439
1990-07-06,0.3327608445858849
1990-07-07,1.4371652918202535
1990-07-08,0.39205555617809296
1990-07-09,1.874798253604344
1990-07-10,2.615877803734371
1990-07-11,1.9112894100802285
1990-07-12,9.001738221304757
1990-07-13,30.071706417628697
1990-07-14,16.433514363425118
1990-07-15,8.50314404964447
1990-07-16,14.030752468109132
1990-07-17,3.9455218281064717
1990-07-18,7.757105892045157
1990-07-19,1.159921283381326
1990-07-20,15.576135757991246
1990-07-21,10.978240380968366
1990-07-22,2.085070378439767
1990-07-23,2.5431113481521606
1990-07-24,1.6378707323755537
1990-07-25,3.5454035145895824
1990-07-26,1.4016983841146742
1990-07-27,0.022148617807293443
1990-07-28,2.5698635169437956
1990-07-29,0.9230828834431511
1990-07-30,0.002147034724060047
1990-07-31,2.275669325249536
1990-08-01,0.16607429898743117
1990-08-02,0.447304637104805
1990-08-03,3.8143274298736025
1990-08-04,2.7494446011526246
1990-08-05,0.0
1990-08-06,0.685995495266148
1990-08-07,11.486755350657871
1990-08-08,14.299356051853724
1990-08-09,8.716581419536046
1990-08-10,3.345486572810582
1990-08-11,2.563308470589774
1990-08-12,1.6524492580975805
1990-08-13,0.3750601623739515
1990-08-14,6.084742668696812
1990-08-15,9.050674649647304
1990-08-16,0.3007558981222766
1990-08-17,9.547842362948826
1990-08-18,1.6815276021403927
1990-08-19,0.07484179144459112
1990-08-20,0.29225110709667207
1990-08-21,0.15876110845378466
1990-08-22,4.713610211440495
1990-08-23,5.285843127114433
1990-08-24,5.898149721963065
1990-08-25,2.4971607991627285
1990-08-26,0.33485844624894007
1990-08-27,12.224758209500994
1990-08-28,4.065281013080052
1990-08-29,0.08208268183682646
1990-08-30,8.873303641591754
1990-08-31,6.570673206874303
1990-09-01,3.768493438425607
1990-09-02,1.9089184742304497
1990-09-03,0.0
1990-09-04,1.9749032048940924
1990-09-05,1.3495366750850475
1990-09-06,0.0
1990-09-07,0.024230876755401757
1990-09-08,2.8097318257604327
1990-09-09,0.13155289131017137
1990-09-10,0.07623739774738039
1990-09-11,0.7551370356764112
1990-09-12,0.6284631724868502
1990-09-13,0.11582355725445918
1990-09-14,4.465552083274815e-05
1990-09-15,2.198910197189876
1990-09-16,3.4908969794000897
1990-09-17,0.2821927014628143
1990-09-18,0.019213572576908127
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.10220118455389249
1990-09-22,0.0
1990-09-23,0.03916133062780968
1990-09-24,0.0
1990-09-25,9.848921825843198e-05
1990-09-26,0.47265980882304054
1990-09-27,0.613949726415532
1990-09-28,4.324174993378776
1990-09-29,8.504236786706107
1990-09-30,5.7733536005020145
1990-10-01,0.07452822402119637
1990-10-02,0.0002363288267848215
1990-10-03,0.43536387107201985
1990-10-04,0.11852408573031425
1990-10-05,3.8062456744057793
1990-10-06,2.692745360306331
1990-10-07,0.1853621061093041
1990-10-08,1.7550786095006126
1990-10-09,1.5165046198027474
1990-10-10,34.9161839893886
1990-10-11,34.50028315952846
1990-10-12,18.11056868689401
1990-10-13,0.04181630320048758
1990-10-14,0.08446329806798271
1990-10-15,0.10770468531575586
1990-10-16,0.0
1990-10-17,0.16563915691887296
1990-10-18,7.66240993142128
1990-10-19,0.6779082611203193
1990-10-20,0.19852356144661565
1990-10-21,4.228894763333457
1990-10-22,2.1868515278611866
1990-10-23,4.171832980428423
1990-10-24,0.006861309493875264
1990-10-25,0.0
1990-10-26,0.07607133039938552
1990-10-27,0.07607133039938552
1990-10-28,0.07607133039938552
1990-10-29,0.07607133039938552
1990-10-30,0.07607133039938552
1990-10-31,1.1018740353839738
1990-11-01,0.001527319841469372
1990-11-02,0.0
1990-11-03,0.7404675449643816
1990-11-04,0.9370871480022158
1990-11-05,0.0
1990-11-06,0.06470016951539687
1990-11-07,6.268673211187498e-05
1990-11-08,0.00038750157208856505
1990-11-09,1.3153581157858882
1990-11-10,2.7263257936707563
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.026444467767474375
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,1.112508908797255
1990-11-23,0.5721723704898197
1990-11-24,3.39274279682764
1990-11-25,5.713475568752204e-05
1990-11-26,0.006502257254656537
1990-11-27,0.6212100395134517
1990-11-28,2.4592003984110695
1990-11-29,1.4433516269283635
1990-11-30,0.0
1990-12-01,0.10363186917134694
1990-12-02,0.29106287275041853
1990-12-03,0.07759056889585086
1990-12-04,11.388962500435966
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,3.951144847699574
1990-12-08,1.12946473721947
1990-12-09,2.0284634047129657e-05
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.17551930291312082
1990-12-16,0.13397571008120265
1990-12-17,0.00460009393947465
1990-12-18,1.9817749764238084
1990-12-19,5.1473402857780455
1990-12-20,2.8915149467332024
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0005251041025206047
1990-12-27,0.2390326679817268
1990-12-28,0.11946998512638467
1990-12-29,0.03159609957032704
1990-12-30,0.15075276039008584
1990-12-31,0.805116867274046
1991-01-01,0.3325347587732332
1991-01-02,0.02978429640061222
1991-01-03,0.011579705997636275
1991-01-04,0.0019013481674067278
1991-01-05,0.014029021011914925
1991-01-06,2.4180035293102264
1991-01-07,2.5404662294047218
1991-01-08,0.3872240058013371
1991-01-09,0.020598208851047923
1991-01-10,0.12300250109817301
1991-01-11,14.092100402287075
1991-01-12,42.232835224696565
1991-01-13,0.00024837977627092706
1991-01-14,0.00024837977627092706
1991-01-15,0.42324145776884897
1991-01-16,14.8901526927948
1991-01-17,0.0001878726589243992
1991-01-18,0.0001878726589243992
1991-01-19,39.008992304120746
1991-01-20,27.85019681113107
1991-01-21,0.0001230337296354784
1991-01-22,9.11317538079207e-05
1991-01-23,9.11317538079207e-05
1991-01-24,22.44851725442069
1991-01-25,30.00949423653739
1991-01-26,0.02624525822632547
1991-01-27,0.0001061915559278402
1991-01-28,47.23713858468192
1991-01-29,15.957417229243687
1991-01-30,2.7598902361733573
1991-01-31,18.673484052930558
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,2.144655146769115
1991-02-07,2.85343017578125
1991-02-08,0.051846564507910184
1991-02-09,0.00019505045633455404
1991-02-10,3.7207235254754775e-05
1991-02-11,0.00026926897381989486
1991-02-12,0.00026926897381989486
1991-02-13,0.00026926897381989486
1991-02-14,13.23162364108222
1991-02-15,0.00026926897381989486
1991-02-16,0.0002446788119219231
1991-02-17,0.39989228309797387
1991-02-18,0.0002446788119219231
1991-02-19,0.0002446788119219231
1991-02-20,0.0002851949036020025
1991-02-21,0.00035343687715274946
1991-02-22,0.11889537061963762
1991-02-23,0.17547388076782228
1991-02-24,0.03533355380807604
1991-02-25,0.060622150557381765
1991-02-26,0.3487625539843326
1991-02-27,0.3487625539843326
1991-02-28,0.9491308638293828
1991-03-01,0.4806489212172372
1991-03-02,43.90797386169434
1991-03-03,45.404280526297434
1991-03-04,0.1343094055939998
1991-03-05,0.00013132258380729972
1991-03-06,0.00020935420158951144
1991-03-07,0.3574099854699203
1991-03-08,6.605614137649536
1991-03-09,4.735966522353036
1991-03-10,0.00020935420158951144
1991-03-11,0.00023161425311367826
1991-03-12,0.00035219235734465265
1991-03-13,20.007634946278163
1991-03-14,0.0010319505134248174
1991-03-15,0.00023161425311367826
1991-03-16,7.101727853502546
1991-03-17,28.5346891948155
1991-03-18,23.43603709084647
1991-03-19,0.006827585355910872
1991-03-20,8.449522054953767e-05
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,6.283916076686832e-05
1991-03-27,0.010530408405299698
1991-03-28,0.050670681075592125
1991-03-29,0.38780830076762607
1991-03-30,15.216120971952165
1991-03-31,0.019827672648118876
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,4.299521895817348
1991-04-07,0.5746478234018598
1991-04-08,20.262476880209785
1991-04-09,12.123401914324079
1991-04-10,0.8133742102554866
1991-04-11,0.3526129421378885
1991-04-12,0.08981382285419386
1991-04-13,1.4527303676520076
1991-04-14,0.009028113827285519
1991-04-15,0.16715854899334123
1991-04-16,0.3858260127050536
1991-04-17,28.180427742004394
1991-04-18,1.3251237162521907
1991-04-19,7.917324880191258
1991-04-20,10.839031635011946
1991-04-21,5.249405421529498
1991-04-22,0.00014571120762931449
1991-04-23,37.75429616655622
1991-04-24,0.7788670010864734
1991-04-25,17.006063563483103
1991-04-26,2.5365248837641308
1991-04-27,12.96880647795541
1991-04-28,3.957953038385936
1991-04-29,0.006608250017078327
1991-04-30,4.058913516998291
1991-05-01,24.709386149048804
1991-05-02,0.025825622312981977
1991-05-03,0.0007640011367893099
1991-05-04,0.005324994893122234
1991-05-05,0.2779355000105819
1991-05-06,1.4543832676751274
1991-05-07,7.6760616166251046
1991-05-08,5.181972995826176
1991-05-09,0.10913352350305233
1991-05-10,0.6232545736844518
1991-05-11,13.761183752332414
1991-05-12,0.3105764235236815
1991-05-13,8.359197115898132
1991-05-14,8.613439818790981
1991-05-15,4.515257685525077
1991-05-16,0.11306771503462057
1991-05-17,20.78794272361057
1991-05-18,2.726875669455954
1991-05-19,13.548721125668713
1991-05-20,8.95855862476996
1991-05-21,1.4223343167454003
1991-05-22,0.29509799044047086
1991-05-23,6.8919037631579805
1991-05-24,9.793444643701825
1991-05-25,0.18926520003005862
1991-05-26,13.187403992244176
1991-05-27,11.663508115495954
1991-05-28,1.153841961494514
1991-05-29,0.4205435527222497
1991-05-30,3.156655662400382
1991-05-31,13.55456143787929
1991-06-01,6.597704536574227
1991-06-02,19.011299896240235
1991-06-03,2.8729776195117407
1991-06-04,16.295029830932616
1991-06-05,36.76016390664237
1991-06-06,18.247583593641007
1991-06-07,21.71223042351859
1991-06-08,0.08900301071948238
1991-06-09,1.1469405766044345
1991-06-10,0.3985565238765308
1991-06-11,0.007936963801538306
1991-06-12,0.09694912806153297
1991-06-13,0.06626508118850845
1991-06-14,3.1051568933895655
1991-06-15,6.515025271688189
1991-06-16,0.18484470900148153
1991-06-17,9.374297543934413
1991-06-18,12.239936692374092
1991-06-19,9.15750960622515
1991-06-20,3.0325656822749547
1991-06-21,0.42322153853518624
1991-06-22,0.7477064213050263
1991-06-23,2.980266623837607
1991-06-24,12.068864379610334
1991-06-25,23.718023204803465
1991-06-26,26.238223321097237
1991-06-27,10.91011290550232
1991-06-28,8.440025796209063
1991-06-29,19.008836582728794
1991-06-30,6.5110287121364046
1991-07-01,1.4540117153099605
1991-07-02,0.4428649063895656
1991-07-03,1.4058299141270774
1991-07-04,5.409308273451669
1991-07-05,9.376855911527361
1991-07-06,8.482693787983486
1991-07-07,0.638600852234023
1991-07-08,3.5865368655749728
1991-07-09,8.042139101028443
1991-07-10,40.23409036908831
1991-07-11,49.4737868990217
1991-07-12,12.292904731205532
1991-07-13,15.610511003221784
1991-07-14,1.2115889419402395
1991-07-15,7.972318976266044
1991-07-16,9.26760322025844
1991-07-17,17.263094970158168
1991-07-18,6.667508455685207
1991-07-19,19.651534584590365
1991-07-20,0.3698520777480943
1991-07-21,3.5639516251427787
1991-07-22,4.242187370572771
1991-07-23,2.2458984434604643
1991-07-24,4.4351520231791906
1991-07-25,8.497857529776438
1991-07-26,2.5512507387569974
1991-07-27,7.550871964863369
1991-07-28,8.159476171221051
1991-07-29,8.021286126545498
1991-07-30,6.694246033259801
