,precipitation
1990-02-06,0.0
1990-02-07,1.0863334685564041
1990-02-08,0.0
1990-02-09,0.7390159368515015
1990-02-10,27.70680856704712
1990-02-11,0.25998104363679886
1990-02-12,2.614153802394867
1990-02-13,0.0
1990-02-14,0.0015354553470388055
1990-02-15,2.2579292356967926
1990-02-16,48.03311824798584
1990-02-17,1.0662237852811813
1990-02-18,0.0007853642018744722
1990-02-19,17.437610149383545
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,14.101432800292969
1990-02-23,4.147672355175018
1990-02-24,4.7475303411483765
1990-02-25,0.098408879712224
1990-02-26,0.006295664978097193
1990-02-27,6.262209808483021e-05
1990-02-28,0.12204825598746538
1990-03-01,1.7758390307426453
1990-03-02,10.138908386230469
1990-03-03,19.849194049835205
1990-03-04,0.0
1990-03-05,0.25678812712430954
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.776956781744957
1990-03-09,6.696897983551025
1990-03-10,0.6282718889415264
1990-03-11,0.36590898782014847
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.030369758605957
1990-03-16,24.624151706695557
1990-03-17,63.48684024810791
1990-03-18,0.0
1990-03-19,1.5756086856126785
1990-03-20,3.3852680921554565
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.26969677209854126
1990-03-27,0.12895683757960796
1990-03-28,0.0
1990-03-29,12.055685997009277
1990-03-30,1.0886124670505524
1990-03-31,7.92064106464386
1990-04-01,1.764909416437149
1990-04-02,1.1738870441913605
1990-04-03,0.27801715210080147
1990-04-04,0.16299874894320965
1990-04-05,0.006964123924262822
1990-04-06,7.05786919593811
1990-04-07,1.2885606586933136
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.4948929250240326
1990-04-11,10.338124752044678
1990-04-12,0.03632940026000142
1990-04-13,0.0
1990-04-14,0.0009240407234756276
1990-04-15,3.8262006640434265
1990-04-16,0.20321771502494812
1990-04-17,0.08623101934790611
1990-04-18,0.007410014048218727
1990-04-19,0.0
1990-04-20,0.01119603542611003
1990-04-21,10.085507035255432
1990-04-22,0.3191540837287903
1990-04-23,0.04128384403884411
1990-04-24,0.0517618115991354
1990-04-25,0.008928854833357036
1990-04-26,0.007607544655911624
1990-04-27,0.0
1990-04-28,9.92652440071106
1990-04-29,15.031685829162598
1990-04-30,4.566847562789917
1990-05-01,0.4643199294805527
1990-05-02,7.448487162590027
1990-05-03,6.615492105484009
1990-05-04,19.364452362060547
1990-05-05,10.557628870010376
1990-05-06,0.6965644285082817
1990-05-07,1.1756067872047424
1990-05-08,0.0
1990-05-09,11.556313276290894
1990-05-10,33.80233716964722
1990-05-11,0.005855214432813227
1990-05-12,0.9565526321530342
1990-05-13,9.283008813858032
1990-05-14,0.018830603454262018
1990-05-15,1.8639048039913177
1990-05-16,3.83652064204216
1990-05-17,2.779879778623581
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,9.151787042617798
1990-05-21,3.0293474793434143
1990-05-22,28.40285634994507
1990-05-23,0.33316998928785324
1990-05-24,0.47667451947927475
1990-05-25,2.2223780155181885
1990-05-26,0.5029937475919724
1990-05-27,0.366200465708971
1990-05-28,9.365460872650146
1990-05-29,7.132577419281006
1990-05-30,0.01971359713934362
1990-05-31,0.014728089212439954
1990-06-01,0.35519517213106155
1990-06-02,4.620441734790802
1990-06-03,1.787230908870697
1990-06-04,0.11353093199431896
1990-06-05,0.0
1990-06-06,0.01420986419543624
1990-06-07,0.26304153352975845
1990-06-08,6.79689884185791
1990-06-09,3.721978545188904
1990-06-10,1.2520340085029602
1990-06-11,0.00028458822271204554
1990-06-12,0.0
1990-06-13,0.00018121497123502195
1990-06-14,0.12774726934731007
1990-06-15,5.387704491615295
1990-06-16,4.900665104389191
1990-06-17,0.0111680394038558
1990-06-18,2.3938980102539062
1990-06-19,0.013288408401422203
1990-06-20,0.02740747621282935
1990-06-21,0.0615892019122839
1990-06-22,8.791853427886963
1990-06-23,1.541655957698822
1990-06-24,0.08165104687213898
1990-06-25,0.12101699598133564
1990-06-26,0.19083783123642206
1990-06-27,0.32972414046525955
1990-06-28,0.19144878908991814
1990-06-29,0.4089634567499161
1990-06-30,1.315314993262291
1990-07-01,23.638409733772278
1990-07-02,0.14521662099286914
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.1454245448112488
1990-07-07,0.0
1990-07-08,3.122963011264801
1990-07-09,3.1438629925251007
1990-07-10,1.492505744099617
1990-07-11,6.880905389785767
1990-07-12,12.795560836791992
1990-07-13,12.88398814201355
1990-07-14,40.77081298828125
1990-07-15,9.001017689704895
1990-07-16,0.5226165950298309
1990-07-17,1.991452932357788
1990-07-18,16.25417137145996
1990-07-19,19.13565683364868
1990-07-20,10.3479865193367
1990-07-21,4.18111526966095
1990-07-22,18.293264627456665
1990-07-23,0.7038272023200989
1990-07-24,0.222989771515131
1990-07-25,0.2711101435124874
1990-07-26,0.10044845659285784
1990-07-27,0.0
1990-07-28,1.7960662245750427
1990-07-29,0.45468641072511673
1990-07-30,0.2837837003171444
1990-07-31,0.39002885669469833
1990-08-01,0.0004859475084231235
1990-08-02,0.31475555151700974
1990-08-03,0.7263724952936172
1990-08-04,0.10753359086811543
1990-08-05,1.5565204918384552
1990-08-06,22.877260208129883
1990-08-07,0.015809139469638467
1990-08-08,0.4648319035768509
1990-08-09,12.325271368026733
1990-08-10,8.200004816055298
1990-08-11,0.16609764844179153
1990-08-12,0.11278254352509975
1990-08-13,3.105536848306656
1990-08-14,4.3693318367004395
1990-08-15,2.714161217212677
1990-08-16,3.67879182100296
1990-08-17,0.6163952201604843
1990-08-18,0.5998791307210922
1990-08-19,0.7711159810423851
1990-08-20,0.9078551828861237
1990-08-21,7.79486346244812
1990-08-22,66.20113849639893
1990-08-23,25.97532081604004
1990-08-24,4.1153000593185425
1990-08-25,3.446311891078949
1990-08-26,4.799813687801361
1990-08-27,0.4388742372393608
1990-08-28,0.0
1990-08-29,3.5792826414108276
1990-08-30,6.746230602264404
1990-08-31,0.2351897433400154
1990-09-01,0.7310348898172379
1990-09-02,0.10368881933391094
1990-09-03,0.458855576813221
1990-09-04,1.4707467555999756
1990-09-05,0.0004069131537107751
1990-09-06,0.08233453333377838
1990-09-07,0.1749259289354086
1990-09-08,5.44667911529541
1990-09-09,17.179036855697632
1990-09-10,4.938830375671387
1990-09-11,3.704387664794922
1990-09-12,7.552043437957764
1990-09-13,15.07965612411499
1990-09-14,7.857308864593506
1990-09-15,0.6757607609033585
1990-09-16,0.004108713357709348
1990-09-17,0.002727001701714471
1990-09-18,0.0
1990-09-19,0.32459600269794464
1990-09-20,0.788468524813652
1990-09-21,1.7593563199043274
1990-09-22,4.8465399742126465
1990-09-23,0.04840634297579527
1990-09-24,0.03227321244776249
1990-09-25,0.0
1990-09-26,0.0003328248621983221
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.14188262866809964
1990-09-30,0.6453400179743767
1990-10-01,5.438613414764404
1990-10-02,0.0
1990-10-03,0.2407645285129547
1990-10-04,11.994566917419434
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0014699130115332082
1990-10-08,1.3253219425678253
1990-10-09,0.16567661054432392
1990-10-10,11.675537586212158
1990-10-11,105.83635330200195
1990-10-12,76.70711708068848
1990-10-13,28.10335874557495
1990-10-14,0.17573419585824013
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.13034658692777157
1990-10-18,57.96333885192871
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,24.293075561523438
1990-10-23,36.252973556518555
1990-10-24,0.05437347944825888
1990-10-25,20.321229934692383
1990-10-26,5.98249876499176
1990-10-27,0.0
1990-10-28,0.0033242831705138087
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.7075957953929901
1990-11-06,7.560607194900513
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,10.612302780151367
1990-11-10,25.376336574554443
1990-11-11,1.662762850522995
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.2899981327354908
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0006131462505436502
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.395392894744873
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.4605811834335327
1990-11-29,6.230643272399902
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.2847023829817772
1990-12-03,20.38166904449463
1990-12-04,15.359337091445923
1990-12-05,0.0023378391342703253
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,1.1484888046979904
1990-12-14,6.8135058879852295
1990-12-15,3.6590483486652374
1990-12-16,1.2369515895843506
1990-12-17,5.217375755310059
1990-12-18,1.0421355813741684
1990-12-19,7.031275391578674
1990-12-20,3.017969787120819
1990-12-21,7.787875771522522
1990-12-22,9.77915358543396
1990-12-23,39.396297454833984
1990-12-24,21.8315110206604
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.6010289788246155
1990-12-28,6.153223395347595
1990-12-29,1.3735650181770325
1990-12-30,1.0722600221633911
1990-12-31,2.9689618945121765
1991-01-01,0.013159940484911203
1991-01-02,0.45354653149843216
1991-01-03,2.485903561115265
1991-01-04,0.1934787891805172
1991-01-05,0.12658281065523624
1991-01-06,0.00036955637915525585
1991-01-07,16.7777681350708
1991-01-08,5.044994592666626
1991-01-09,0.20430242270231247
1991-01-10,0.06153443083167076
1991-01-11,39.66547679901123
1991-01-12,2.999457001686096
1991-01-13,0.3009401708841324
1991-01-14,8.488323874189518e-05
1991-01-15,0.1401776522397995
1991-01-16,27.864885330200195
1991-01-17,0.8790564388036728
1991-01-18,0.000519985967912362
1991-01-19,0.6666506677865982
1991-01-20,11.36522626876831
1991-01-21,1.465627208352089
1991-01-22,0.02687847288325429
1991-01-23,8.839573729346739e-05
1991-01-24,2.22326922416687
1991-01-25,0.009308573440648615
1991-01-26,0.0005659670132445171
1991-01-27,0.0018376567750237882
1991-01-28,0.5165194571018219
1991-01-29,1.2011260986328125
1991-01-30,4.496149480342865
1991-01-31,0.3370319604873657
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,10.15156626701355
1991-02-07,6.796462893486023
1991-02-08,0.6019254848361015
1991-02-09,0.00010163085789827164
1991-02-10,0.10958985611796379
1991-02-11,9.702404895506334e-05
1991-02-12,0.03168604010716081
1991-02-13,8.491251945495605
1991-02-14,11.695961475372314
1991-02-15,1.3370089828968048
1991-02-16,0.2894217073917389
1991-02-17,3.9875009655952454
1991-02-18,16.838207960128784
1991-02-19,11.653372287750244
1991-02-20,13.301527738571167
1991-02-21,0.001533730304799974
1991-02-22,0.2407262660562992
1991-02-23,1.1201637089252472
1991-02-24,0.001277878662222065
1991-02-25,0.3161814585328102
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.7870436757802963
1991-03-02,21.4662127494812
1991-03-03,13.947063207626343
1991-03-04,2.82622230052948
1991-03-05,4.052285021316493e-05
1991-03-06,3.063154935836792
1991-03-07,4.628357708454132
1991-03-08,7.175359129905701
1991-03-09,0.00012234360292495694
1991-03-10,0.8520311117172241
1991-03-11,0.00010838166781468317
1991-03-12,2.7013564109802246
1991-03-13,9.494980573654175
1991-03-14,11.44858169555664
1991-03-15,0.21145331114530563
1991-03-16,0.00019864120258716866
1991-03-17,0.00019864120258716866
1991-03-18,18.439241409301758
1991-03-19,0.5983234420418739
1991-03-20,0.00019864120258716866
1991-03-21,0.002905855653807521
1991-03-22,2.336872786283493
1991-03-23,13.948944568634033
1991-03-24,0.002905855653807521
1991-03-25,0.002905855653807521
1991-03-26,0.005923286196775734
1991-03-27,0.0001222683331434382
1991-03-28,1.197553813457489
1991-03-29,70.02575874328613
1991-03-30,33.7283730506897
1991-03-31,0.0038521504029631615
1991-04-01,0.008579360553994775
1991-04-02,6.855937499494758e-05
1991-04-03,6.855937499494758e-05
1991-04-04,0.005499188206158578
1991-04-05,6.466980695724487
1991-04-06,0.09624894708395004
1991-04-07,0.0004094131654710509
1991-04-08,13.00141167640686
1991-04-09,15.256202459335327
1991-04-10,3.121199816465378
1991-04-11,7.680838643864263e-05
1991-04-12,0.5732673332095146
1991-04-13,9.081350088119507
1991-04-14,1.96019247174263
1991-04-15,15.935331344604492
1991-04-16,0.13375462591648102
1991-04-17,0.0001712418052193243
1991-04-18,0.5005473122000694
1991-04-19,73.48236846923828
1991-04-20,12.097408771514893
1991-04-21,10.553267002105713
1991-04-22,0.3460860438644886
1991-04-23,0.014442605432122946
1991-04-24,0.1687655933201313
1991-04-25,0.01315152714960277
1991-04-26,2.141172379255295
1991-04-27,8.544362783432007
1991-04-28,25.738718509674072
1991-04-29,8.046215295791626
1991-04-30,8.267174243927002
1991-05-01,0.005221872357651591
1991-05-02,0.001500281723565422
1991-05-03,1.5696004140863806e-06
1991-05-04,0.008183104684576392
1991-05-05,0.23270810022950172
1991-05-06,19.631104469299316
1991-05-07,0.0007645202131243423
1991-05-08,0.00010636249680828769
1991-05-09,8.228798151016235
1991-05-10,2.1786123514175415
1991-05-11,6.2072343826293945
1991-05-12,4.190344750881195
1991-05-13,1.817726045846939
1991-05-14,4.86494779586792
1991-05-15,4.326104521751404
1991-05-16,15.145907640457153
1991-05-17,10.136287569999695
1991-05-18,3.486351430416107
1991-05-19,44.602800369262695
1991-05-20,18.908172130584717
1991-05-21,11.545307874679565
1991-05-22,0.3997296169400215
1991-05-23,0.8910927325487137
1991-05-24,0.00020063374904566444
1991-05-25,0.1806243285536766
1991-05-26,0.08559687249362469
1991-05-27,7.886666655540466
1991-05-28,10.379467487335205
1991-05-29,0.16722293570637703
1991-05-30,0.16022494062781334
1991-05-31,0.1277589611709118
1991-06-01,3.8771084547042847
1991-06-02,11.122272491455078
1991-06-03,7.008356809616089
1991-06-04,0.2215348221361637
1991-06-05,0.12015781365334988
1991-06-06,0.2820681631565094
1991-06-07,0.5796738415956497
1991-06-08,0.3399745374917984
1991-06-09,0.0006995974308665609
1991-06-10,0.001479176271459437
1991-06-11,0.41271847672760487
1991-06-12,6.468659400939941
1991-06-13,0.0911559029482305
1991-06-14,0.9044834971427917
1991-06-15,5.544154137372971
1991-06-16,10.475706338882446
1991-06-17,5.327143847942352
1991-06-18,12.644123554229736
1991-06-19,19.353020668029785
1991-06-20,19.040382862091064
1991-06-21,19.871426105499268
1991-06-22,6.400290846824646
1991-06-23,1.884913057088852
1991-06-24,1.6071936190128326
1991-06-25,0.11193656083196402
1991-06-26,3.4307024478912354
1991-06-27,0.40159856528043747
1991-06-28,0.021344821667298675
1991-06-29,0.36736074835062027
1991-06-30,0.2757936976850033
1991-07-01,0.5094460546970367
1991-07-02,3.4615873098373413
1991-07-03,18.127699851989746
1991-07-04,1.3185550272464752
1991-07-05,1.0073075741529465
1991-07-06,0.014506767736747861
1991-07-07,0.20562183111906052
1991-07-08,2.0579285323619843
1991-07-09,3.248034954071045
1991-07-10,1.5074979066848755
1991-07-11,2.603913575410843
1991-07-12,5.464735984802246
1991-07-13,2.12764772772789
1991-07-14,0.04871744895353913
1991-07-15,1.3174455612897873
1991-07-16,0.6714283525943756
1991-07-17,6.683173894882202
1991-07-18,12.672529458999634
1991-07-19,2.2611116766929626
1991-07-20,3.5838388800621033
1991-07-21,0.6963584572076797
1991-07-22,0.05895916512235999
1991-07-23,0.03978450316935778
1991-07-24,10.73441767692566
1991-07-25,26.968942165374756
1991-07-26,9.824684381484985
1991-07-27,18.521905183792114
1991-07-28,5.080634593963623
1991-07-29,18.96941328048706
1991-07-30,12.088314294815063
1991-07-31,2.058490216732025
1991-08-01,1.6279091835021973
1991-08-02,1.3657565861940384
1991-08-03,0.004202340904157609
