,precipitation
1989-06-23,7.318900624910991
1989-06-24,4.476617534955342
1989-06-25,0.7933337887128195
1989-06-26,3.3645171523094177
1989-06-27,2.6311811804771423
1989-06-28,3.1466635266939798
1989-06-29,3.8978739182154336
1989-06-30,1.8043101131916046
1989-07-01,0.3029462192207575
1989-07-02,2.218900114297867
1989-07-03,10.03277583916982
1989-07-04,57.9281899134318
1989-07-05,16.76095374425252
1989-07-06,13.34101390838623
1989-07-07,5.366568883260091
1989-07-08,1.6191441019376118
1989-07-09,2.4535879890124
1989-07-10,0.4868498668074608
1989-07-11,0.6168659664690495
1989-07-12,0.8062899683912595
1989-07-13,0.34791693029304344
1989-07-14,0.013898027789158126
1989-07-15,1.5438803881406784
1989-07-16,0.41416315237681073
1989-07-17,0.1272011372881631
1989-07-18,0.27405143994838
1989-07-19,1.1421295752127965
1989-07-20,0.8274051000674566
1989-07-21,10.78035326798757
1989-07-22,15.049163420995077
1989-07-23,8.123372236887613
1989-07-24,2.6706937154134116
1989-07-25,10.513707836469015
1989-07-26,13.226281801859537
1989-07-27,4.979024191697438
1989-07-28,4.241220990816752
1989-07-29,1.8234535654385884
1989-07-30,17.989195267359417
1989-07-31,5.121544639269511
1989-08-01,9.335116028785706
1989-08-02,1.068335412691037
1989-08-03,0.0
1989-08-04,0.012328215118031949
1989-08-05,0.10175353358499706
1989-08-06,0.5381808231274287
1989-08-07,0.29279688745737076
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.9443117479483286
1989-08-12,1.5320036907990773
1989-08-13,1.3281737367312114
1989-08-14,18.24365758895874
1989-08-15,13.11087735493978
1989-08-16,0.9325786133607229
1989-08-17,6.2005319992701216
1989-08-18,21.242696046829224
1989-08-19,6.030608971913655
1989-08-20,0.5152406940857569
1989-08-21,1.4891476134459178
1989-08-22,0.2790600222845872
1989-08-23,5.369527498881022
1989-08-24,2.1010324954986572
1989-08-25,9.936433355013529
1989-08-26,14.469479044278463
1989-08-27,3.64157372713089
1989-08-28,4.846526066462199
1989-08-29,5.092177410920461
1989-08-30,7.453752319018046
1989-08-31,0.0
1989-09-01,0.2739325314760208
1989-09-02,1.0300817986329396
1989-09-03,2.0545219083627067
1989-09-04,0.041918904753401875
1989-09-05,3.304499169190725
1989-09-06,9.770445307095846
1989-09-07,5.676167209943135
1989-09-08,1.3294848303000133
1989-09-09,0.6220304742455482
1989-09-10,0.8564092467228571
1989-09-11,9.849427064259848
1989-09-12,18.40410351753235
1989-09-13,10.91819135348002
1989-09-14,0.13258485433955988
1989-09-15,8.379025856653849
1989-09-16,29.31941270828247
1989-09-17,0.21347876513997713
1989-09-18,0.055835696402937174
1989-09-19,0.5026951258381208
1989-09-20,1.4477087358633678
1989-09-21,13.002627929051718
1989-09-22,84.03571637471516
1989-09-23,0.6761052111784617
1989-09-24,0.0
1989-09-25,25.980966567993164
1989-09-26,8.197063207626343
1989-09-27,0.0022378892705698186
1989-09-28,0.0
1989-09-29,30.482922554016113
1989-09-30,44.55107816060384
1989-10-01,54.073263804117836
1989-10-02,20.598011175791424
1989-10-03,0.017869820236228406
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.048888454834620156
1989-10-08,0.0018454487775064383
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.9155604094266891
1989-10-17,31.25177812576294
1989-10-18,10.928624471028646
1989-10-19,24.02364222208659
1989-10-20,0.8616223980983099
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.2768081749478976
1989-10-31,6.701393167177836
1989-11-01,0.0809479175756375
1989-11-02,3.5569230715433755
1989-11-03,1.0446278701225917
1989-11-04,0.022842355615769822
1989-11-05,0.0
1989-11-06,0.6609136710564295
1989-11-07,0.9666794190804163
1989-11-08,14.315809567769369
1989-11-09,2.089345544576645
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,4.621262033780416
1989-11-15,4.244623462359111
1989-11-16,37.52626848220825
1989-11-17,0.44844529529412586
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.011566489120014012
1989-11-22,14.867233355840048
1989-11-23,24.092320760091145
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.21142499645551047
1989-11-27,1.2618866364161174
1989-11-28,0.7401261279980341
1989-11-29,0.018128137259433668
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.11926078672210376
1989-12-04,0.00016122222101936737
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.06764589995145798
1989-12-08,33.53009843826294
1989-12-09,15.216631491978964
1989-12-10,0.18905298287669817
1989-12-11,0.17976280425985655
1989-12-12,24.130297501881916
1989-12-13,4.651813546816508
1989-12-14,0.00537937245098874
1989-12-15,2.573886513710022
1989-12-16,0.3085526029268901
1989-12-17,0.12513944258292517
1989-12-18,0.07294337637722492
1989-12-19,3.3762084444363913
1989-12-20,0.050401256730159126
1989-12-21,0.0009433604694398431
1989-12-22,0.07153208491702874
1989-12-23,0.1587880210330089
1989-12-24,0.0009946479743424181
1989-12-25,0.21604653572042784
1989-12-26,0.804243857661883
1989-12-27,1.1520585517088573
1989-12-28,0.188743665193518
1989-12-29,8.162243830156513e-06
1989-12-30,6.044962644577026
1989-12-31,20.084107398986816
1990-01-01,3.283614456653595
1990-01-02,0.0
1990-01-03,0.00011461537602978449
1990-01-04,18.26745351155599
1990-01-05,0.584437241156896
1990-01-06,13.424974123636881
1990-01-07,4.253867169221242
1990-01-08,15.52256155014038
1990-01-09,1.5036323020467535e-05
1990-01-10,0.9639359960953394
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0025204868191697947
1990-01-17,0.019693172109934192
1990-01-18,3.6073060830434165
1990-01-19,0.6688975716630617
1990-01-20,15.680713971455893
1990-01-21,22.00035349527995
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.481768846511841
1990-01-25,29.360276858011883
1990-01-26,8.156691551208496
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,16.03768261273702
1990-01-30,0.23660796135663986
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,2.8511106967926025
1990-02-08,0.0
1990-02-09,3.188065846761068
1990-02-10,50.98788547515869
1990-02-11,0.2290146661301454
1990-02-12,0.8061101138591766
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,5.422284563382466
1990-02-16,66.25280094146729
1990-02-17,4.323440412680308
1990-02-18,0.0630353968590498
1990-02-19,38.081647872924805
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,20.225489457448322
1990-02-23,2.574574132760366
1990-02-24,2.6755533516407013
1990-02-25,0.013380193811220428
1990-02-26,8.288990329674562e-05
1990-02-27,1.2198049072746167e-05
1990-02-28,0.002784856789124509
1990-03-01,5.412526448567708
1990-03-02,10.57086443901062
1990-03-03,19.326005975405376
1990-03-04,0.0
1990-03-05,0.04068369697779417
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.734487732251485
1990-03-09,4.315145929654439
1990-03-10,1.8328224817911785
1990-03-11,0.40002921409904957
1990-03-12,0.00023777340538799763
1990-03-13,0.00036909283759693307
1990-03-14,0.0
1990-03-15,5.436504979928334
1990-03-16,22.904446760813396
1990-03-17,56.04677168528239
1990-03-18,0.0
1990-03-19,0.7699172372619311
1990-03-20,1.1415435026089351
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.452940881252289
1990-03-27,0.4158772627512614
1990-03-28,0.0
1990-03-29,9.842883348464966
1990-03-30,2.0609100063641868
1990-03-31,5.888012448946635
1990-04-01,2.505826711654663
1990-04-02,1.1655676315228145
1990-04-03,0.3724328776200612
1990-04-04,0.21521102202435335
1990-04-05,0.0
1990-04-06,5.831782301266988
1990-04-07,1.6269580225149791
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.2227083543936412
1990-04-11,9.09417990843455
1990-04-12,0.017316544738908608
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,2.2862458924452462
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.03365231049247086
1990-04-27,0.0
1990-04-28,23.69270086288452
1990-04-29,18.718167304992676
1990-04-30,8.139158248901367
1990-05-01,0.3868350150684516
1990-05-02,6.10788768529892
1990-05-03,6.559480706850688
1990-05-04,22.52228895823161
1990-05-05,20.614040295283
1990-05-06,0.40973059996031225
1990-05-07,0.33813876495696604
1990-05-08,0.0
1990-05-09,9.976842870314917
1990-05-10,16.44222254057725
1990-05-11,0.0
1990-05-12,0.17612317701180777
1990-05-13,14.982276519139608
1990-05-14,0.005214706160283337
1990-05-15,0.2648364864677812
1990-05-16,1.1368522892395656
1990-05-17,7.178574959437053
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,14.860922892888388
1990-05-21,1.822505493958791
1990-05-22,10.296227971712748
1990-05-23,0.08872383212049802
1990-05-24,0.5611364642779032
1990-05-25,0.423343263566494
1990-05-26,0.4924679795900981
1990-05-27,2.5333789686361947
1990-05-28,27.323443094889324
1990-05-29,17.446588277816772
1990-05-30,0.05714798904955387
1990-05-31,0.18795876887937388
1990-06-01,0.0874836981917421
1990-06-02,4.364141205946605
1990-06-03,1.3005775660276413
1990-06-04,0.02942316901559631
1990-06-05,0.00016788771063147578
1990-06-06,0.0
1990-06-07,1.5160850534836452
1990-06-08,23.824033896128338
1990-06-09,11.192386706670126
1990-06-10,2.3199429363012314
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.0131532084196806
1990-06-15,6.27507030715545
1990-06-16,3.032098720471064
1990-06-17,0.014568727541094026
1990-06-18,1.484495036303997
1990-06-19,0.003926381764661831
1990-06-20,0.0
1990-06-21,0.7104877506693205
1990-06-22,9.092141071955362
1990-06-23,0.6300720795989037
1990-06-24,0.08014393287400405
1990-06-25,0.17286930046975613
1990-06-26,0.2560179630915324
1990-06-27,1.0195853114128113
1990-06-28,0.1124923409273227
1990-06-29,0.49704982588688534
1990-06-30,0.8549824853738149
1990-07-01,3.26210559780399
1990-07-02,0.19439096748828888
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.6456494430700936
1990-07-07,0.008669991958110282
1990-07-08,16.09635583559672
1990-07-09,3.954744120438894
1990-07-10,6.991994937260945
1990-07-11,2.8568885823090873
1990-07-12,11.867633819580078
1990-07-13,8.752415418624878
1990-07-14,44.125256856282554
1990-07-15,2.9148454070091248
1990-07-16,0.1459927416096131
1990-07-17,2.1233638326327005
1990-07-18,2.8010494709014893
1990-07-19,7.044957240422566
1990-07-20,3.5376049081484475
1990-07-21,8.44127062956492
1990-07-22,11.289424419403076
1990-07-23,0.5169174000620842
1990-07-24,0.9662581036488215
1990-07-25,0.966985434293747
1990-07-26,0.22629448709388575
1990-07-27,0.0
1990-07-28,1.413151929775874
1990-07-29,0.5696960389614105
1990-07-30,0.14634320077796778
1990-07-31,0.5621190518140793
1990-08-01,0.12332845975955327
1990-08-02,1.210856556892395
1990-08-03,0.2550466830531756
1990-08-04,0.22760053599874178
1990-08-05,3.2362904151280723
1990-08-06,16.54851770401001
1990-08-07,0.0843901348610719
1990-08-08,0.7280493626991907
1990-08-09,10.089500268300375
1990-08-10,10.348450779914856
1990-08-11,0.08663946002100904
1990-08-12,0.2248122381667296
1990-08-13,2.0464719037214913
1990-08-14,6.535843511422475
1990-08-15,4.0582264214754105
1990-08-16,1.5079777489105861
1990-08-17,0.11568519100546837
1990-08-18,0.5990269047518572
1990-08-19,0.7157026901841164
1990-08-20,1.8741164257129033
1990-08-21,23.02818997701009
1990-08-22,29.416022141774494
1990-08-23,16.9744238058726
1990-08-24,3.8858197132746377
1990-08-25,3.030928691228231
1990-08-26,17.56931495666504
1990-08-27,2.5859057009220123
1990-08-28,0.0
1990-08-29,5.258929073810577
1990-08-30,24.835620323816936
1990-08-31,10.587493618329367
1990-09-01,0.5551775445540746
1990-09-02,0.2851589086155097
1990-09-03,0.13719131362934908
1990-09-04,1.639193634192149
1990-09-05,0.0
1990-09-06,0.05561790056526661
1990-09-07,0.172146150842309
1990-09-08,3.358520050843557
1990-09-09,9.703734318415323
1990-09-10,8.534811933835348
1990-09-11,5.38218907515208
1990-09-12,4.877890805403392
1990-09-13,10.854729970296225
1990-09-14,12.695850054423014
1990-09-15,0.17652502469718456
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.07681235950440168
1990-09-20,0.4991919472813606
1990-09-21,1.1500832041104634
1990-09-22,7.631411194801331
1990-09-23,0.05542190885171294
1990-09-24,0.016298553712355595
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0294892651339372
1990-09-29,0.07374994363635778
1990-09-30,1.2046252290407817
1990-10-01,3.5460927486419678
1990-10-02,0.0
1990-10-03,0.4348435749610265
1990-10-04,9.162501096725464
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.004840563546167687
1990-10-08,2.6266767183939614
1990-10-09,0.10064174917836984
1990-10-10,37.53003485997518
1990-10-11,51.30152448018392
1990-10-12,129.923126856486
1990-10-13,5.3029406269391375
1990-10-14,0.39856696377197903
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.016954113729298115
1990-10-18,72.25048923492432
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.007922835221203664
1990-10-22,23.673704465230305
1990-10-23,25.382697582244873
1990-10-24,0.05295946138600508
1990-10-25,13.619155248006185
1990-10-26,7.539620002110799
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.5269960127770901
1990-11-06,3.260393758614858
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,11.47429092725118
1990-11-10,20.220220883687336
1990-11-11,0.6344564983931681
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.04182752345999082
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,3.8396158814430237
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.11891437570254
1990-11-29,6.041910330454509
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.38762785991032916
1990-12-03,15.070096174875895
1990-12-04,7.254908998807271
1990-12-05,0.0003915654281930377
1990-12-06,0.0
1990-12-07,0.5712843736012777
1990-12-08,0.3123744527498881
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.030272881189982098
1990-12-14,0.7943561871846517
1990-12-15,0.2127708395322164
1990-12-16,0.464444138109684
1990-12-17,10.081835826237997
1990-12-18,2.9051964978377023
1990-12-19,18.179850737253826
1990-12-20,8.253402471542358
1990-12-21,8.052060921986898
1990-12-22,12.667417287826538
1990-12-23,23.888454914093018
1990-12-24,16.579148530960083
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.9880276421705882
1990-12-28,2.899805744489034
1990-12-29,0.7756854842106501
1990-12-30,0.07665348891168833
1990-12-31,2.704233149687449
1991-01-01,0.041922060772776604
1991-01-02,0.3108505606651306
1991-01-03,3.7880197366078696
1991-01-04,0.2336341291666031
1991-01-05,0.09089921539028485
1991-01-06,0.007485105229231219
1991-01-07,12.602559089660645
1991-01-08,5.353470007578532
1991-01-09,0.11293977592140436
1991-01-10,0.11814626989265282
1991-01-11,33.92925214767456
1991-01-12,2.632256418466568
1991-01-13,0.278076467414697
1991-01-14,8.824884753266815e-05
1991-01-15,0.2544374093413353
1991-01-16,26.508445262908936
1991-01-17,0.40932514518499374
1991-01-18,9.151009786971069e-05
1991-01-19,1.4523159861564636
1991-01-20,7.797475258509318
1991-01-21,0.6183808743953705
1991-01-22,0.0021046480542281643
1991-01-23,5.89258443142171e-05
1991-01-24,2.7797077695528665
1991-01-25,0.006049314086946349
1991-01-26,6.933860216425576e-05
1991-01-27,0.3529542610049248
1991-01-28,1.0491162985563278
1991-01-29,1.1890202363332112
1991-01-30,7.954691966374715
1991-01-31,0.37039482841889065
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,13.407308975855509
1991-02-07,2.38969353834788
1991-02-08,1.0325320661067963
1991-02-09,8.694772986928001e-05
1991-02-10,0.003716668075261017
1991-02-11,0.00014356997841484068
1991-02-12,0.07226630890121062
1991-02-13,15.550421237945557
1991-02-14,14.35766569773356
1991-02-15,1.9309364259243011
1991-02-16,0.15382147021591663
1991-02-17,5.428637444972992
1991-02-18,14.286928057670593
1991-02-19,7.586945374806722
1991-02-20,6.847207208474477
1991-02-21,0.08512748032808304
1991-02-22,4.936808089415233
1991-02-23,5.2260231375694275
1991-02-24,0.019856866565532982
1991-02-25,0.18663026951253414
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.2781564344962437
1991-03-02,27.70060920715332
1991-03-03,22.406575838724773
1991-03-04,1.7828805843989055
1991-03-05,5.392353796196403e-05
1991-03-06,2.054280440012614
1991-03-07,3.3945215741793313
1991-03-08,10.396214524904886
1991-03-09,7.713285049248952e-05
1991-03-10,0.23804871737957
1991-03-11,0.00014534263937093783
1991-03-12,0.4058340812722842
1991-03-13,6.808583498001099
1991-03-14,8.119126558303833
1991-03-15,0.8281682878732681
1991-03-16,0.00019656524091260508
1991-03-17,0.05865453525135914
1991-03-18,19.047292550404865
1991-03-19,0.4978206070760886
1991-03-20,0.00019656524091260508
1991-03-21,0.13885056941459575
1991-03-22,0.040069079298215605
1991-03-23,11.156555851300558
1991-03-24,0.0034367298746171096
1991-03-25,0.0034367298746171096
1991-03-26,0.00015986719275436675
1991-03-27,0.0007374756435941284
1991-03-28,2.2155017455418906
1991-03-29,80.72440973917644
1991-03-30,15.852934122085571
1991-03-31,0.0032030967995524406
1991-04-01,0.02097979987350603
1991-04-02,0.00017913063614590405
1991-04-03,0.00017913063614590405
1991-04-04,0.20609801448881626
1991-04-05,13.425231138865152
1991-04-06,0.014924543987338742
1991-04-07,0.0008310423363582231
1991-04-08,4.892978986104329
1991-04-09,6.641396999359131
1991-04-10,1.436676134665807
1991-04-11,5.0500117746802666e-05
1991-04-12,0.18346186727285385
1991-04-13,4.887415250142415
1991-04-14,1.6020356565713882
1991-04-15,13.088844378789267
1991-04-16,0.24328610425194105
1991-04-17,0.00018877448746934533
1991-04-18,0.8097908794879913
1991-04-19,63.83974266052246
1991-04-20,13.557190895080566
1991-04-21,15.174830913543701
1991-04-22,0.4398905436197917
1991-04-23,0.12649409069369236
1991-04-24,0.3371436322728793
1991-04-25,0.07058110383028786
1991-04-26,3.2928356925646463
1991-04-27,8.032047231992086
1991-04-28,21.486504395802815
1991-04-29,9.233891407648722
1991-04-30,7.510487079620361
1991-05-01,0.20882890249292055
1991-05-02,0.017348209900471073
1991-05-03,3.0004175641806796e-05
1991-05-04,0.8843360543251038
1991-05-05,5.510283986727397
1991-05-06,19.19842219352722
1991-05-07,0.00014316770587659752
1991-05-08,0.00014316770587659752
1991-05-09,10.54593046506246
1991-05-10,3.893184761206309
1991-05-11,1.143482655286789
1991-05-12,8.471940596898397
1991-05-13,1.0029010822375615
1991-05-14,1.8971547434727352
1991-05-15,6.703082700570424
1991-05-16,8.86570429801941
1991-05-17,4.406201024850209
1991-05-18,3.5413992603619895
1991-05-19,16.551812609036762
1991-05-20,4.912397722403209
1991-05-21,2.788963109254837
1991-05-22,0.22739713018139204
1991-05-23,0.034896771889179945
1991-05-24,7.286778084865848e-05
1991-05-25,1.5417707165082295
1991-05-26,0.04070972713331381
1991-05-27,5.0058557987213135
1991-05-28,13.337527513504028
1991-05-29,2.6092199285825095
1991-05-30,0.34798963864644367
1991-05-31,0.07103261599938075
1991-06-01,3.9717443784077964
1991-06-02,4.371239235003789
1991-06-03,1.082356167336305
1991-06-04,0.12498085495705406
1991-06-05,0.006551108798400189
1991-06-06,0.06015415908768773
1991-06-07,0.2656711935997009
1991-06-08,0.23759684463342032
1991-06-09,0.08754894975572824
1991-06-10,9.729942667036084e-05
1991-06-11,0.36432747542858124
1991-06-12,6.5455650091171265
1991-06-13,0.833786129951477
1991-06-14,6.233297506968181
1991-06-15,7.577727238337199
1991-06-16,12.690226236979166
1991-06-17,5.306401928265889
1991-06-18,8.650513728459677
1991-06-19,28.752058506011963
1991-06-20,9.84280558427175
1991-06-21,15.723904053370157
1991-06-22,3.1316451728343964
1991-06-23,1.56961194674174
1991-06-24,1.062790443499883
1991-06-25,1.4963644444942474
1991-06-26,15.617685973644257
1991-06-27,2.497737313310305
1991-06-28,0.2971571162343025
1991-06-29,0.09650295755515496
1991-06-30,1.8233068299790223
1991-07-01,1.2877517342567444
1991-07-02,1.8147048354148865
1991-07-03,16.50481065114339
1991-07-04,0.16356685136755308
1991-07-05,1.577217936515808
1991-07-06,0.0407473628098766
1991-07-07,0.15768136270344257
1991-07-08,2.5676555931568146
1991-07-09,3.8021483023961387
1991-07-10,1.7802026867866516
1991-07-11,2.9168629248936973
1991-07-12,1.80081441005071
1991-07-13,0.30736854672431946
1991-07-14,0.14041662588715553
1991-07-15,1.2639155785242717
1991-07-16,2.783095747232437
1991-07-17,8.346080859502157
1991-07-18,19.85328420003255
1991-07-19,8.433122475941977
1991-07-20,4.367429514726003
1991-07-21,0.5484482149283091
1991-07-22,0.08652853841582935
1991-07-23,0.040144136641174555
1991-07-24,7.223700324694316
1991-07-25,14.996038913726807
1991-07-26,15.649802923202515
1991-07-27,21.14777406056722
1991-07-28,11.149994611740112
1991-07-29,20.464206059773762
1991-07-30,12.517388264338175
1991-07-31,3.1205687721570334
1991-08-01,1.4839804371198018
1991-08-02,1.09737395743529
1991-08-03,5.993375331551457e-05
1991-08-04,0.06456480687484145
1991-08-05,4.906034330526988
1991-08-06,11.359228928883871
1991-08-07,14.264159758885702
1991-08-08,7.137068311373393
1991-08-09,6.024455269177754
1991-08-10,2.3784389992554984
1991-08-11,0.4028533026576042
1991-08-12,34.9033309618632
1991-08-13,8.713927825291952
