,precipitation
1989-08-29,3.5460440895774146
1989-08-30,16.81934543089433
1989-08-31,0.5556907897645776
1989-09-01,1.9559589516032825
1989-09-02,5.396193883635781
1989-09-03,0.0
1989-09-04,0.1708002449436621
1989-09-05,0.0005789700179858218
1989-09-06,0.31343885782090103
1989-09-07,0.06914369355548512
1989-09-08,0.17381235991011967
1989-09-09,0.8405184285207228
1989-09-10,6.121599023992365
1989-09-11,16.564746206456963
1989-09-12,5.680937203493985
1989-09-13,1.3830834437500348
1989-09-14,5.194746180014177
1989-09-15,5.515430212020874
1989-09-16,0.016154058108275585
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.6542229936881498
1989-09-22,11.131228533658115
1989-09-23,9.658184419978749
1989-09-24,0.0018389570362738925
1989-09-25,7.993466832421043
1989-09-26,16.88605078783902
1989-09-27,0.01808536501432007
1989-09-28,7.704690673134544
1989-09-29,11.270791270516135
1989-09-30,63.30234076760032
1989-10-01,25.817401539195668
1989-10-02,0.7403834651816975
1989-10-03,0.02475847371599891
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.04135036036710848
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,1.1952829895149493e-06
1989-10-12,1.1952829895149493e-06
1989-10-13,1.1952829895149493e-06
1989-10-14,0.00014958105922150108
1989-10-15,0.009416843425821175
1989-10-16,5.087166688658974
1989-10-17,10.6833486773751
1989-10-18,3.3914631713520396
1989-10-19,1.4818250807848843
1989-10-20,0.0031499494110572746
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.8550089380957864
1989-11-01,0.001887398279822347
1989-11-02,0.08663953739133748
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0034006075624016707
1989-11-06,54.81746916337447
1989-11-07,2.9417773376811636
1989-11-08,23.05250219865279
1989-11-09,1.8749060034751892
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,15.981653993779963
1989-11-15,6.748847961425781
1989-11-16,8.787762230092829
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,42.21197006919167
1989-11-23,9.079935333945535
1989-11-24,0.0
1989-11-25,0.029498411596498707
1989-11-26,0.3390451723879034
1989-11-27,2.008054256439209
1989-11-28,7.077186367728493
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.035823526538231155
1989-12-07,14.708513346585361
1989-12-08,25.03681685707786
1989-12-09,8.71447019143538
1989-12-10,0.0011072187044192106
1989-12-11,4.618839318102056
1989-12-12,13.600035450675271
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,2.1398529301990163
1989-12-16,0.0
1989-12-17,0.004480265715921467
1989-12-18,4.799667369235646
1989-12-19,11.352325916290283
1989-12-20,0.0034116772638464517
1989-12-21,0.0
1989-12-22,0.001376407638996501
1989-12-23,0.029674826401539824
1989-12-24,0.6503142253919081
1989-12-25,0.023436378899284384
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,4.600834781473333
1989-12-30,18.086138421838935
1989-12-31,24.34032006697221
1990-01-01,8.584937842732126e-05
1990-01-02,0.01713221102148633
1990-01-03,1.1704576123844495
1990-01-04,26.323004375804555
1990-01-05,8.48485593362288
1990-01-06,20.163468967784535
1990-01-07,16.037900144403633
1990-01-08,11.340396230871027
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,1.4149644862521777
1990-01-18,22.012324766679242
1990-01-19,2.3280973000959917
1990-01-20,14.704831426793879
1990-01-21,8.8284386288036
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,23.44412222775546
1990-01-25,35.493485103953965
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.00032152369980890813
1990-01-29,27.806989496404473
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.015987478725781493
1990-02-02,3.5347409031607886
1990-02-03,6.034872358495539
1990-02-04,34.09884522177956
1990-02-05,0.011517835151277144
1990-02-06,2.2424629764123396
1990-02-07,0.570811930027875
1990-02-08,0.010173238750377839
1990-02-09,29.375512729991566
1990-02-10,39.292373570528895
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.5156590288335627
1990-02-15,32.69576983018355
1990-02-16,56.498005173423074
1990-02-17,0.0
1990-02-18,1.251037665388801
1990-02-19,9.327051162719727
1990-02-20,0.0
1990-02-21,0.0020961776238188827
1990-02-22,30.759769613092597
1990-02-23,1.4259690263054587
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,11.615365917032415
1990-03-02,20.069875327023592
1990-03-03,1.6024431450800463
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.5778132555159655
1990-03-08,21.71679024262862
1990-03-09,11.599625934254039
1990-03-10,0.8567792929031632
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0015909195724155077
1990-03-15,6.056463685902682
1990-03-16,91.99748507412997
1990-03-17,7.052333506670865
1990-03-18,0.0
1990-03-19,2.424069415693256e-05
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.11842139463194391
1990-03-25,0.17812978036024354
1990-03-26,6.297291582280939
1990-03-27,0.011282509531487118
1990-03-28,0.20191240581599149
1990-03-29,10.091559106653387
1990-03-30,13.938219720667059
1990-03-31,0.41922385042363947
1990-04-01,2.7029460235075518
1990-04-02,0.6167445372451436
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.09986190040680495
1990-04-06,12.907772020860152
1990-04-07,0.912806046279994
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,7.869720458984375
1990-04-11,4.764208847826177
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,17.55301471190019
1990-04-15,1.0868444253097882
1990-04-16,1.8897282478230244e-06
1990-04-17,0.802018422358246
1990-04-18,1.3698392428288406
1990-04-19,0.0015688054599277993
1990-04-20,1.4751067208126187
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.023448404094034977
1990-04-28,0.6342432397333059
1990-04-29,0.0
1990-04-30,1.916601974533643e-05
1990-05-01,0.1706529471345923
1990-05-02,0.012747188215143979
1990-05-03,1.3470627448775552
1990-05-04,12.722927592017435
1990-05-05,8.51394341208718
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,7.929815032265403
1990-05-10,1.1159951361742886
1990-05-11,0.06951497961894017
1990-05-12,1.8681950244036587
1990-05-13,35.57430076599121
1990-05-14,0.0030711194320412524
1990-05-15,2.37167781049555
1990-05-16,0.1546824679455974
1990-05-17,18.780534094030205
1990-05-18,0.0
1990-05-19,0.5675249519673261
1990-05-20,2.9038710431619124
1990-05-21,32.96782337535512
1990-05-22,15.442997368899258
1990-05-23,0.03114245544103059
1990-05-24,0.008340520276264711
1990-05-25,0.0
1990-05-26,0.9043494733897123
1990-05-27,10.452288129112937
1990-05-28,22.820133902809836
1990-05-29,0.0
1990-05-30,0.1344696395099163
1990-05-31,0.8266423967751589
1990-06-01,7.6983277364210645
1990-06-02,1.9206272146918557
1990-06-03,19.686964988708496
1990-06-04,6.998472062024203
1990-06-05,0.0
1990-06-06,0.3169096524361521
1990-06-07,0.2771920562319627
1990-06-08,0.3641839370512488
1990-06-09,0.06671516637619458
1990-06-10,2.005355602299625
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.747313126582991
1990-06-15,3.9084938046607105
1990-06-16,5.488022121516141
1990-06-17,8.647611769762905
1990-06-18,11.171529011292892
1990-06-19,1.0939824066378854
1990-06-20,0.0
1990-06-21,22.217857100746848
1990-06-22,17.86248931017789
1990-06-23,15.958947918631814
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.023925412552092563
1990-06-29,0.06508705589856784
1990-06-30,0.0012344848741618493
1990-07-01,1.0905326117168774
1990-07-02,4.885758855126121
1990-07-03,12.025091691450639
1990-07-04,0.0
1990-07-05,1.2318800714882938
1990-07-06,0.30761134827678854
1990-07-07,0.18883931772275406
1990-07-08,1.8086705587126992
1990-07-09,16.548302043568004
1990-07-10,0.6475424062121998
1990-07-11,0.5089207847010006
1990-07-12,8.826637679880315
1990-07-13,33.94755606217818
1990-07-14,1.2194288102063267
1990-07-15,0.028437847398560156
1990-07-16,0.0
1990-07-17,0.4887667406689037
1990-07-18,0.3467308218506249
1990-07-19,3.7674667726863516
1990-07-20,3.314028962091966
1990-07-21,7.382869460365989
1990-07-22,3.061033606529236
1990-07-23,13.665673299269242
1990-07-24,4.273536877198652
1990-07-25,0.026440800273452292
1990-07-26,0.0006187572395323183
1990-07-27,0.12962585281242023
1990-07-28,0.08185546117072756
1990-07-29,0.002014318598825908
1990-07-30,0.36329122531143104
1990-07-31,2.590084666555578
1990-08-01,2.4347247752276333
1990-08-02,19.349633520299736
1990-08-03,0.7431243387135592
1990-08-04,0.28082690929824655
1990-08-05,6.785345576026223
1990-08-06,14.076625693928111
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.4650078199126504
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.1942310624501922
1990-08-17,0.4707077010111375
1990-08-18,0.4165770032189109
1990-08-19,2.7149283669211646
1990-08-20,2.271213401447643
1990-08-21,5.918918978084218
1990-08-22,29.37584772976962
1990-08-23,2.0084266554225576
1990-08-24,1.2089036377993496
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,4.433236211876977e-05
1990-08-28,0.0
1990-08-29,0.0009150063111023469
1990-08-30,0.004124225540594621
1990-08-31,0.0015330695631829176
1990-09-01,4.978579759597778
1990-09-02,1.4018687450072982
1990-09-03,0.8287651377984069
1990-09-04,0.3463601909620179
1990-09-05,1.0022183558480307
1990-09-06,0.7398487939075991
1990-09-07,0.08473422352901915
1990-09-08,0.053258640014312485
1990-09-09,0.10797178448939865
1990-09-10,0.8089166500351646
1990-09-11,1.4388510476459155
1990-09-12,3.6816943775523794
1990-09-13,8.209046775644476
1990-09-14,20.063749053261496
1990-09-15,0.8258466693488035
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.35540468330410396
1990-09-20,2.1835963996973904
1990-09-21,2.238457576795058
1990-09-22,2.0385919213294983
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.08906033144078472
1990-09-30,0.09040435301986607
1990-10-01,0.17610267583619466
1990-10-02,0.000299556236065903
1990-10-03,0.4847698157483881
1990-10-04,28.90804247422652
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.3612727157094262
1990-10-08,0.12412344088608568
1990-10-09,0.051311945119364696
1990-10-10,0.08151961067183451
1990-10-11,0.0
1990-10-12,0.819617593830282
1990-10-13,2.58342689817602
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,2.8923451683738013
1990-10-18,18.05295844511552
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.2625424631617286
1990-10-22,35.305878379128195
1990-10-23,0.07279576276513663
1990-10-24,0.0
1990-10-25,0.04043374269862066
1990-10-26,0.2817457318305969
1990-10-27,0.2817457318305969
1990-10-28,0.2817457318305969
1990-10-29,0.2817457318305969
1990-10-30,0.2817457318305969
1990-10-31,0.2817457318305969
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0022089509240520947
1990-11-05,2.63663696159016
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,50.290329152887516
1990-11-10,8.113681836561723
1990-11-11,0.39352445710789075
1990-11-12,0.39352445710789075
1990-11-13,0.39352445710789075
1990-11-14,0.39352445710789075
1990-11-15,0.39352445710789075
1990-11-16,0.0
1990-11-17,0.8141902211037549
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.06711004661734808
1990-11-23,19.836330110376533
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.3272985409606587
1990-11-27,0.6910384527661584
1990-11-28,35.39514281532981
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.009445226539603689
1990-12-02,10.717737913131714
1990-12-03,39.10762440074574
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.3439999460666017
1990-12-08,0.01682659337992928
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,1.78030710768243e-05
1990-12-13,0.05830898533829234
1990-12-14,0.27823630517179315
1990-12-15,0.025651637253097513
1990-12-16,1.7114488509568302
1990-12-17,5.455769723111933
1990-12-18,11.759437669407237
1990-12-19,0.013000055957077579
1990-12-20,7.744632731784474
1990-12-21,2.251431335102428
1990-12-22,55.38213322379372
1990-12-23,108.35552805120295
1990-12-24,0.17623623155734755
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.693085529587486
1990-12-28,4.9890136176889595
1990-12-29,0.7905716354196722
1990-12-30,6.434955846179616
1990-12-31,4.825575785203413
1991-01-01,0.03754538814113899
1991-01-02,0.639698825776577
1991-01-03,18.19142788106745
1991-01-04,0.12892149219458754
1991-01-05,0.3053267113864422
1991-01-06,0.23449042710390958
1991-01-07,9.23809814453125
1991-01-08,0.24497014690529217
1991-01-09,0.3442175605080344
1991-01-10,15.115571108731357
1991-01-11,26.32661385969682
1991-01-12,0.42512956126169726
1991-01-13,6.760706872393547e-05
1991-01-14,6.760706872393547e-05
1991-01-15,4.2943199114366015
1991-01-16,1.6082288947972385
1991-01-17,0.02533772943372076
1991-01-18,0.00010116546962473711
1991-01-19,15.058164206418125
1991-01-20,0.5970586646686901
1991-01-21,0.7683856785297394
1991-01-22,0.00011093840558632192
1991-01-23,0.00011093840558632192
1991-01-24,9.043238358064132
1991-01-25,0.0015964525677687066
1991-01-26,0.0001371607947724194
1991-01-27,3.6141028946096245
1991-01-28,1.994430352341045
1991-01-29,0.02311647846363485
1991-01-30,3.8509108261628584
1991-01-31,0.026494957337325268
1991-02-01,4.637376001813788e-05
1991-02-02,4.637376001813788e-05
1991-02-03,4.637376001813788e-05
1991-02-04,0.1535459929569201
1991-02-05,8.985841902819546
1991-02-06,20.851589506322686
1991-02-07,0.13047656078230252
1991-02-08,0.00013474941674344748
1991-02-09,0.00012182898816800761
1991-02-10,0.06814325609329072
1991-02-11,0.00010006277476680803
1991-02-12,0.00010006277476680803
1991-02-13,12.080345500599254
1991-02-14,2.160314830866727
1991-02-15,0.9403473491018469
1991-02-16,0.00015187364161564884
1991-02-17,17.32630170475353
1991-02-18,36.244152936068446
1991-02-19,44.15606273304332
1991-02-20,62.280356493863195
1991-02-21,4.640725612640381
1991-02-22,19.523791659962047
1991-02-23,14.483335581692783
1991-02-24,0.027039647271687336
1991-02-25,0.7704412016001615
1991-02-26,0.8509481671181592
1991-02-27,0.00023403051157153888
1991-02-28,0.00023403051157153888
1991-03-01,35.63896465301514
1991-03-02,2.79136600819501
1991-03-03,35.22487302259965
1991-03-04,0.08870033208619464
1991-03-05,0.05558252436193553
1991-03-06,0.00014521160284692252
1991-03-07,4.501412597569552
1991-03-08,5.123178904706782
1991-03-09,0.013007697395303032
1991-03-10,0.00014521160284692252
1991-03-11,7.28523532002741e-05
1991-03-12,2.906543130224401
1991-03-13,8.399859103289517
1991-03-14,9.937219444757581e-05
1991-03-15,7.28523532002741e-05
1991-03-16,0.09677826714786616
1991-03-17,13.409569783644242
1991-03-18,7.191071315245195
1991-03-19,8.048532188033938e-05
1991-03-20,8.048532188033938e-05
1991-03-21,0.23256586356596512
1991-03-22,1.038805758411234
1991-03-23,9.237761324102228
1991-03-24,5.400667197880632e-05
1991-03-25,5.400667197880632e-05
1991-03-26,8.929449541028589e-05
1991-03-27,0.5237670310518958
1991-03-28,21.830114884810015
1991-03-29,65.2443904876709
1991-03-30,0.016014863006685944
1991-03-31,8.929449541028589e-05
1991-04-01,9.258524066395198e-05
1991-04-02,9.258524066395198e-05
1991-04-03,0.000707410258573046
1991-04-04,0.08901566042120314
1991-04-05,0.9709799011576582
1991-04-06,0.8324362662705508
1991-04-07,3.113929445093328
1991-04-08,29.843535509976473
1991-04-09,6.4610161131078545
1991-04-10,15.713903123682195
1991-04-11,1.8902103765444322
1991-04-12,13.82078131762418
1991-04-13,26.923657764088023
1991-04-14,5.429041374813426
1991-04-15,66.77402791109952
1991-04-16,9.211662208227526e-05
1991-04-17,0.0012406907295702365
1991-04-18,19.94957633451982
1991-04-19,12.051204681396484
1991-04-20,0.359862511808222
1991-04-21,0.00024968412700135644
1991-04-22,1.7268791578032754
1991-04-23,0.11632437783886086
1991-04-24,5.241002079194666e-05
1991-04-25,7.4798220504413955
1991-04-26,20.53377186168324
1991-04-27,23.480316292155873
1991-04-28,2.5761079246347602
1991-04-29,33.71941349723122
1991-04-30,62.499957691539414
1991-05-01,0.12284280071881684
1991-05-02,3.196765316136986e-05
1991-05-03,0.6395621543580835
1991-05-04,6.2512969970703125
1991-05-05,15.402949810028076
1991-05-06,1.945726139978929
1991-05-07,7.058531297264959e-05
1991-05-08,12.303551630540328
1991-05-09,16.79360515421087
1991-05-10,20.638150735334918
1991-05-11,44.057953747836024
1991-05-12,39.817790811712094
1991-05-13,19.54339027404785
1991-05-14,4.536699652671814
1991-05-15,2.2765376567840576
1991-05-16,2.764593780040741
1991-05-17,2.433790223164992
1991-05-18,4.111720171841708
1991-05-19,26.045728249983355
1991-05-20,0.7407074651934884
1991-05-21,0.3774788986722177
1991-05-22,0.07839015139457346
1991-05-23,1.2567364204336295
1991-05-24,0.4589227311609482
1991-05-25,4.101393270560286
1991-05-26,49.712037866765804
1991-05-27,14.762550310655074
1991-05-28,2.3160584568977356
1991-05-29,2.7170919992706994
1991-05-30,0.1363537541844628
1991-05-31,0.005221148767635565
1991-06-01,0.7806972807103937
1991-06-02,3.1484843600880015
1991-06-03,1.5175319910049438
1991-06-04,0.7182412269440565
1991-06-05,3.3569540760733863
1991-06-06,0.3429705487056212
1991-06-07,0.0001427147498444273
1991-06-08,0.00011411323165785606
1991-06-09,0.00010851642218767665
1991-06-10,9.985936280414039e-05
1991-06-11,0.46847260743379593
1991-06-12,6.640006628903476
1991-06-13,5.647282036868009
1991-06-14,1.1854261755943298
1991-06-15,0.6335661309686574
1991-06-16,3.4541511860760776
1991-06-17,14.83681514046409
1991-06-18,10.185001611709595
1991-06-19,4.7662869691848755
1991-06-20,3.589833763512698
1991-06-21,11.277041651985861
1991-06-22,6.225041931325739
1991-06-23,7.619075861844149
1991-06-24,26.292996579950508
1991-06-25,19.336442080411043
1991-06-26,0.1573772681877017
1991-06-27,0.12439347803592682
1991-06-28,0.08351666814732281
1991-06-29,0.04648951337334107
1991-06-30,0.0037138911323960533
1991-07-01,0.4081003273075277
1991-07-02,0.9542772498997775
1991-07-03,0.47421750968152826
1991-07-04,5.741282831538808
1991-07-05,0.8926169763911854
1991-07-06,2.0214402784000742
1991-07-07,2.2994789535349067
1991-07-08,1.3296126506545327
1991-07-09,0.77827618338845
1991-07-10,0.9138551218943163
1991-07-11,1.471499583937905
1991-07-12,0.4448592838915912
1991-07-13,1.785123499956998
1991-07-14,1.7726163539019497
1991-07-15,0.003574280920226804
1991-07-16,2.3848608190363105
1991-07-17,1.9854196201671253
1991-07-18,1.534045230258595
1991-07-19,1.8299802866849033
1991-07-20,0.35047064992514526
1991-07-21,0.04815872936424884
1991-07-22,0.11848576163703745
1991-07-23,2.2248918359929863
1991-07-24,8.48065482486378
1991-07-25,15.168574506586248
1991-07-26,8.92069970477711
1991-07-27,1.24635634097186
1991-07-28,0.093522097915411
1991-07-29,0.22269802405075592
1991-07-30,0.27336771989410574
1991-07-31,0.18234566277401013
1991-08-01,0.19607235288078134
1991-08-02,0.3847636350176551
1991-08-03,1.0813334638422185
1991-08-04,0.30303003977645526
1991-08-05,0.0003866741469458
1991-08-06,0.1843707673251629
1991-08-07,1.66398071159016
