,precipitation
1990-07-15,7.308268368433346e-05
1990-07-16,0.02606643585022539
1990-07-17,0.3158870595507324
1990-07-18,0.7428320646286011
1990-07-19,0.027648547635180876
1990-07-20,0.3553920201957226
1990-07-21,16.9790740609169
1990-07-22,0.4575437046587467
1990-07-23,0.2021603067405522
1990-07-24,1.264919925481081
1990-07-25,3.35659159719944
1990-07-26,1.342405192553997
1990-07-27,3.3497755229473114
1990-07-28,14.927572906017303
1990-07-29,5.278710782527924
1990-07-30,3.9119530022144318
1990-07-31,0.3062697444111109
1990-08-01,0.016073581820819527
1990-08-02,0.16929980041459203
1990-08-03,5.250963285565376
1990-08-04,8.64679965376854
1990-08-05,0.0009771016011654865
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,2.7244956018403172
1990-08-12,2.5632482320070267
1990-08-13,0.13675269181840122
1990-08-14,2.608104556798935
1990-08-15,26.844874382019043
1990-08-16,1.6209391951560974
1990-08-17,0.0
1990-08-18,1.4587805457413197
1990-08-19,3.9469970017671585
1990-08-20,0.2980698449537158
1990-08-21,2.4990274608135223
1990-08-22,3.1195188388228416
1990-08-23,0.9124631062150002
1990-08-24,4.356456935405731
1990-08-25,0.07436682539992034
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.030839970742817968
1990-09-07,5.100475370883942
1990-09-08,0.3573618521913886
1990-09-09,0.0010197883530054241
1990-09-10,1.0018882676959038
1990-09-11,0.7840885445475578
1990-09-12,0.4964313730597496
1990-09-13,0.3128872290253639
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,9.009504944086075
1990-09-18,6.891583174467087
1990-09-19,0.5291376803070307
1990-09-20,8.880920946598053
1990-09-21,14.562544524669647
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0002389289047641796
1990-09-28,2.6214835941791534
1990-09-29,13.531255185604095
1990-09-30,3.4161596596240997
1990-10-01,0.006021472217980772
1990-10-02,2.2975374534726143
1990-10-03,13.748109996318817
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.2714444841258228
1990-10-07,0.3721732562407851
1990-10-08,3.8167130798101425
1990-10-09,7.220146596431732
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,2.3561168909072876
1990-10-21,0.8092509768903255
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1562647819519043
1990-10-27,0.1562647819519043
1990-10-28,0.1562647819519043
1990-10-29,0.1562647819519043
1990-10-30,0.1562647819519043
1990-10-31,0.1562647819519043
1990-11-01,0.0
1990-11-02,1.6205937527120113
1990-11-03,15.184534013271332
1990-11-04,19.42984664440155
1990-11-05,0.29305553156882524
1990-11-06,0.09198426315560937
1990-11-07,0.6885518990457058
1990-11-08,3.7136310040950775
1990-11-09,3.832451581954956
1990-11-10,0.0
1990-11-11,0.11613124003633857
1990-11-12,0.11613124003633857
1990-11-13,0.11613124003633857
1990-11-14,0.11613124003633857
1990-11-15,0.11613124003633857
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.16314966278150678
1990-11-27,1.0151159539818764
1990-11-28,0.01608630985720083
1990-11-29,0.00029273075961100403
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,1.8440522253513336
1990-12-07,0.22487766575068235
1990-12-08,0.22487766575068235
1990-12-09,0.22487766575068235
1990-12-10,0.22487766575068235
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,9.075581133365631
1990-12-17,5.649117156863213
1990-12-18,0.9945867601782084
1990-12-19,0.0
1990-12-20,0.005361949650250608
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.00028180747267469997
1990-12-27,0.2747643254697323
1990-12-28,0.4907701648771763
1990-12-29,0.6071292906999588
1990-12-30,1.9670246094465256
1990-12-31,0.0
1991-01-01,5.649325885315193e-06
1991-01-02,0.0038578843232244253
1991-01-03,0.00993893388658762
1991-01-04,0.09715946018695831
1991-01-05,0.15469591319561005
1991-01-06,0.31433157343417406
1991-01-07,0.10408943588845432
1991-01-08,0.2678338033147156
1991-01-09,0.35290680918842554
1991-01-10,8.640608459711075
1991-01-11,0.14302488509565592
1991-01-12,0.0001403306828251516
1991-01-13,0.00013630336388814612
1991-01-14,0.07925665215589106
1991-01-15,1.7938100397586823
1991-01-16,0.03376163216307759
1991-01-17,0.00011034532826670329
1991-01-18,0.00011034532826670329
1991-01-19,0.04291478276718408
1991-01-20,0.6270457301288843
1991-01-21,6.927104755050095e-05
1991-01-22,6.927104755050095e-05
1991-01-23,6.927104755050095e-05
1991-01-24,6.927104755050095e-05
1991-01-25,1.4992117993533611
1991-01-26,0.0001409132887602027
1991-01-27,0.2659140760079026
1991-01-28,0.00045199558076092217
1991-01-29,1.554229624569416
1991-01-30,0.0005949361548118759
1991-01-31,6.415373536583502e-05
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0001866495149442926
1991-02-12,0.0001866495149442926
1991-02-13,0.0001866495149442926
1991-02-14,0.048931583762168884
1991-02-15,0.0001866495149442926
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.00032455103064421564
1991-02-22,0.00032455103064421564
1991-02-23,0.00032455103064421564
1991-02-24,0.2742314897477627
1991-02-25,0.051451388746500015
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.686472028493881
1991-03-02,0.3622384420596063
1991-03-03,0.0031976476984709734
1991-03-04,0.00027155997668160126
1991-03-05,0.00027155997668160126
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.00018997747702087509
1991-03-12,0.0180639303434873
1991-03-13,0.00018997747702087509
1991-03-14,0.00019649778550956398
1991-03-15,8.380868524312973
1991-03-16,1.600286789238453
1991-03-17,18.356207132339478
1991-03-18,0.00010231100850432995
1991-03-19,0.00010231100850432995
1991-03-20,0.4190523214638233
1991-03-21,0.09523528814315796
1991-03-22,0.028870705515146255
1991-03-23,0.00020321752526797354
1991-03-24,2.1907984773861244e-05
1991-03-25,2.1907984773861244e-05
1991-03-26,1.3315695133060217
1991-03-27,5.2728701531887054
1991-03-28,0.017554427256982308
1991-03-29,0.22329066856764257
1991-03-30,1.8106047463106734e-05
1991-03-31,1.8106047463106734e-05
1991-04-01,3.595848227178067e-05
1991-04-02,5.158826902508736
1991-04-03,12.355101346969604
1991-04-04,0.017629389476496726
1991-04-05,3.595848227178067e-05
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,2.8503385707736015
1991-04-12,3.631216377019882
1991-04-13,13.865884602069855
1991-04-14,0.45601026620715857
1991-04-15,0.0012475829271352268
1991-04-16,4.4931783122592606e-05
1991-04-17,3.5345553755760193
1991-04-18,2.0778320394456387
1991-04-19,0.04983328725211322
1991-04-20,0.0003707613911956287
1991-04-21,12.901750147342682
1991-04-22,2.3789574205875397
1991-04-23,1.2834784798324108
1991-04-24,1.8112876936793327
1991-04-25,1.559767134487629
1991-04-26,0.4475627699866891
1991-04-27,0.08899846160784364
1991-04-28,2.3449084237217903
1991-04-29,0.025393682240974158
1991-04-30,0.004514576663495973
1991-05-01,7.685546984248504e-05
1991-05-02,1.1683143842965364
1991-05-03,12.585768193006516
1991-05-04,3.7998999059200287
1991-05-05,2.3617153093218803
1991-05-06,0.010961620602756739
1991-05-07,5.435153980215546e-05
1991-05-08,2.1253094226121902
1991-05-09,0.41290925815701485
1991-05-10,0.4456132687628269
1991-05-11,1.2564582265913486
1991-05-12,0.3238469436764717
1991-05-13,0.7071758881211281
1991-05-14,0.6953829098492861
1991-05-15,1.5677878558635712
1991-05-16,6.833524078130722
1991-05-17,7.761832694086479e-05
1991-05-18,0.09640293847769499
1991-05-19,0.022710536897648126
1991-05-20,8.90497037768364
1991-05-21,0.8032969608902931
1991-05-22,5.130196034908295
1991-05-23,9.92803093791008
1991-05-24,10.762979477643967
1991-05-25,6.776188254356384
1991-05-26,0.9730215594172478
1991-05-27,0.11592043261043727
1991-05-28,0.16504763485863805
1991-05-29,0.6035038866102695
1991-05-30,14.268976390361786
1991-05-31,5.204516962170601
1991-06-01,5.188118547201157
1991-06-02,13.300566971302032
1991-06-03,6.932075768709183
1991-06-04,0.21871361508965492
1991-06-05,2.3517469316720963
1991-06-06,0.11808943608775735
1991-06-07,1.9271922037005424
1991-06-08,7.917749911546707
1991-06-09,0.25291743129491806
1991-06-10,0.2631911849603057
1991-06-11,0.18029601918533444
1991-06-12,4.1846423745155334
1991-06-13,5.434900149703026
1991-06-14,3.3324750512838364
1991-06-15,7.250353381037712
1991-06-16,0.3771070074290037
1991-06-17,0.5322333928197622
1991-06-18,1.0837603621184826
1991-06-19,0.8133817743510008
1991-06-20,0.08350899815559387
1991-06-21,1.8229000195860863
1991-06-22,2.5949883460998535
1991-06-23,0.7164575196802616
1991-06-24,0.36730962060391903
1991-06-25,0.0001491459261160344
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.13774880464188755
1991-07-02,4.948764860630035
1991-07-03,2.2066676318645477
1991-07-04,0.00030179772329574917
1991-07-05,0.00015788941982464166
1991-07-06,0.013025115506025031
1991-07-07,0.00014675721558887744
1991-07-08,0.002369086691942357
1991-07-09,0.11156921833753586
1991-07-10,0.18547792546451092
1991-07-11,2.790180891752243
1991-07-12,13.637224614620209
1991-07-13,3.439591497182846
1991-07-14,0.0038600458137807436
1991-07-15,0.09544016630388796
1991-07-16,0.3522987328469753
1991-07-17,0.019037279492295056
1991-07-18,0.02257736797309917
1991-07-19,0.3286633058451116
1991-07-20,6.05017876625061
1991-07-21,0.2854317966848612
1991-07-22,0.0001570094555063406
1991-07-23,1.038235453888774
1991-07-24,27.46082842350006
1991-07-25,0.00014610823745897505
1991-07-26,0.00010523129458306357
1991-07-27,5.801346480846405
1991-07-28,7.562427252531052
1991-07-29,0.00010523129458306357
1991-07-30,0.00010523129458306357
1991-07-31,0.0004005294586022501
1991-08-01,0.000306742138491245
1991-08-02,0.000306742138491245
1991-08-03,0.11628696857951581
1991-08-04,0.0607990471762605
1991-08-05,3.7314208894968033
1991-08-06,1.3161634486168623
1991-08-07,0.5515299495309591
1991-08-08,5.675732225179672
1991-08-09,0.39845453575253487
1991-08-10,0.20252386201173067
1991-08-11,0.0011609292851062492
1991-08-12,0.30673231184482574
1991-08-13,9.359436064958572
1991-08-14,0.0011609292851062492
1991-08-15,0.0011609292851062492
1991-08-16,0.5344881536439061
1991-08-17,4.185814917087555
1991-08-18,0.00011399281356716529
1991-08-19,0.0006098340004427882
1991-08-20,0.37022357154637575
1991-08-21,4.94001641869545
1991-08-22,0.6561706252396107
1991-08-23,0.1828748262487352
1991-08-24,0.39023926481604576
1991-08-25,0.05774918454699218
1991-08-26,0.0002787731582429842
1991-08-27,0.48192951758392155
1991-08-28,3.331211507320404
1991-08-29,32.20308458805084
1991-08-30,8.045690774917603
1991-08-31,10.473995238542557
1991-09-01,16.106822907924652
1991-09-02,3.432250216603279
1991-09-03,1.0941909439861774
1991-09-04,14.166716575622559
1991-09-05,0.00012194664986964199
1991-09-06,0.6606882186606526
