,precipitation
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0527500237027804
1989-04-29,6.97918701171875
1989-04-30,37.58857345581055
1989-05-01,7.330466270446777
1989-05-02,21.451859792073567
1989-05-03,0.17999650786320368
1989-05-04,0.0
1989-05-05,11.695256551106771
1989-05-06,19.417006810506184
1989-05-07,2.519204060236613
1989-05-08,0.3230215807755788
1989-05-09,0.08378992850581805
1989-05-10,49.95527903238932
1989-05-11,0.7627121806144714
1989-05-12,1.0888272126515706
1989-05-13,0.2941372791926066
1989-05-14,0.024525751049319904
1989-05-15,1.6415821313858032
1989-05-16,2.6886068979899087
1989-05-17,0.7631244460741679
1989-05-18,0.0
1989-05-19,3.116096801628979e-05
1989-05-20,0.0
1989-05-21,1.0538483460744221
1989-05-22,0.0
1989-05-23,3.5216667652130127
1989-05-24,12.32649294535319
1989-05-25,0.08569041887919109
1989-05-26,0.579489936431249
1989-05-27,22.013909022013348
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.02210324335222443
1989-06-02,0.02450497013827165
1989-06-03,0.0
1989-06-04,0.19336715837319693
1989-06-05,0.39824504653612774
1989-06-06,13.972295761108398
1989-06-07,20.60133934020996
1989-06-08,3.093585173288981
1989-06-09,18.97191556294759
1989-06-10,2.404460350672404
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,10.659077644348145
1989-06-14,0.3509927491346995
1989-06-15,3.5102176666259766
1989-06-16,7.208327134450276
1989-06-17,14.70069408416748
1989-06-18,6.35401185353597
1989-06-19,0.0
1989-06-20,2.8366587162017822
1989-06-21,2.9990920623143515
1989-06-22,13.20617421468099
1989-06-23,16.864293098449707
1989-06-24,13.4573392868042
1989-06-25,4.16946005821228
1989-06-26,0.20923023422559103
1989-06-27,0.023362049212058384
1989-06-28,6.024202187856038
1989-06-29,0.2846215118964513
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0002615215101589759
1989-07-04,0.2361314743757248
1989-07-05,27.383054733276367
1989-07-06,28.216311772664387
1989-07-07,1.2674376169840496
1989-07-08,0.3003433644771576
1989-07-09,0.15733992805083594
1989-07-10,0.011462816968560219
1989-07-11,0.004895872979735334
1989-07-12,0.0
1989-07-13,3.500042756398519
1989-07-14,0.5040078262488047
1989-07-15,0.0
1989-07-16,10.655315717061361
1989-07-17,34.78020159403483
1989-07-18,0.1595782587925593
1989-07-19,0.0
1989-07-20,5.03274663289388
1989-07-21,0.5977615515391032
1989-07-22,0.3170689245065053
1989-07-23,0.09875662873188655
1989-07-24,0.0006051012120830516
1989-07-25,0.02291121023396651
1989-07-26,11.113892237345377
1989-07-27,3.121809403101603
1989-07-28,0.8698610663414001
1989-07-29,0.0
1989-07-30,0.06067599604527155
1989-07-31,24.805286407470703
1989-08-01,6.523171106974284
1989-08-02,0.01688468859841426
1989-08-03,2.1510531504948935
1989-08-04,0.43053754170735675
1989-08-05,0.6448453068733215
1989-08-06,0.29412855207920074
1989-08-07,22.77296257019043
1989-08-08,0.35293222467104596
1989-08-09,0.0
1989-08-10,8.854923566182455
1989-08-11,39.615769704182945
1989-08-12,22.90251922607422
1989-08-13,23.99403190612793
1989-08-14,2.0010661284128823
1989-08-15,1.847187916437785
1989-08-16,3.4806977113087973
1989-08-17,6.737213134765625
1989-08-18,3.1259445349375405
1989-08-19,41.300811767578125
1989-08-20,1.448127269744873
1989-08-21,0.827939490477244
1989-08-22,0.0
1989-08-23,3.495330015818278
1989-08-24,0.012206113276382288
1989-08-25,0.026642320677638054
1989-08-26,0.0
1989-08-27,0.5675337910652161
1989-08-28,2.619424740473429
1989-08-29,6.195431709289551
1989-08-30,18.92748514811198
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,1.5943180720011394
1989-09-03,0.0
1989-09-04,0.0039051886027057967
1989-09-05,0.13544202347596487
1989-09-06,0.06005220611890157
1989-09-07,0.0
1989-09-08,0.001615922626418372
1989-09-09,0.0
1989-09-10,0.008446388101826111
1989-09-11,0.3206222703059514
1989-09-12,1.9534378449122112
1989-09-13,0.7247803807258606
1989-09-14,3.3671544392903647
1989-09-15,6.5919318199157715
1989-09-16,6.904378096262614
1989-09-17,9.480520248413086
1989-09-18,2.013551394144694
1989-09-19,79.81631978352864
1989-09-20,10.545467694600424
1989-09-21,1.045366903146108
1989-09-22,0.5109887222448984
1989-09-23,4.521454811096191
1989-09-24,1.325162410736084
1989-09-25,0.0
1989-09-26,55.286154429117836
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.24447210629781088
1989-10-02,30.00413195292155
1989-10-03,0.14082229634126028
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,1.2753657897313435
1989-10-07,4.51652733484904
1989-10-08,0.004394570675988992
1989-10-09,0.000280386651866138
1989-10-10,0.0
1989-10-11,1.7262531518936157
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,4.307628313700358
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,4.389990488688151
1989-10-18,6.945753574371338
1989-10-19,23.586772918701172
1989-10-20,32.308143615722656
1989-10-21,0.45010778307914734
1989-10-22,0.1026296466588974
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.007764788344502449
1989-10-30,0.03304299091299375
1989-10-31,15.959835052490234
1989-11-01,0.09008647998174031
1989-11-02,0.0441272978981336
1989-11-03,8.886351585388184
1989-11-04,0.0
1989-11-05,0.016062198517223198
1989-11-06,3.1284493605295816
1989-11-07,0.3819897174835205
1989-11-08,8.723347345987955
1989-11-09,25.653981526692707
1989-11-10,0.3140290478865306
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.04862667868534724
1989-11-15,10.012137413024902
1989-11-16,8.097502708435059
1989-11-17,0.0
1989-11-18,0.002338442640999953
1989-11-19,0.0
1989-11-20,0.6001131733258566
1989-11-21,0.09044393648703893
1989-11-22,0.07509876787662506
1989-11-23,17.869279861450195
1989-11-24,0.0008200684290689727
1989-11-25,0.0
1989-11-26,2.1271948417027793
1989-11-27,0.0
1989-11-28,0.699729343255361
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.12576479216416678
1989-12-02,0.0
1989-12-03,0.06077873085935911
1989-12-04,0.06745786964893341
1989-12-05,0.2511042654514313
1989-12-06,0.33474019169807434
1989-12-07,0.0002828731182186554
1989-12-08,6.971158027648926
1989-12-09,3.7004477977752686
1989-12-10,0.013695749454200268
1989-12-11,0.0
1989-12-12,6.556282202402751
1989-12-13,5.553533554077148
1989-12-14,0.0
1989-12-15,0.005834745708853006
1989-12-16,1.1253632307052612
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.20908194283644357
1989-12-20,0.6883800824483236
1989-12-21,0.0259197565416495
1989-12-22,0.0
1989-12-23,0.0016230266774073243
1989-12-24,0.028609033053119976
1989-12-25,0.0
1989-12-26,0.34418431917826336
1989-12-27,0.20557661354541779
1989-12-28,1.2065062125523884
1989-12-29,0.04545602078239123
1989-12-30,0.36363091071446735
1989-12-31,13.884528795878092
1990-01-01,23.199092229207356
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,2.6753598054250083
1990-01-05,0.1420050486922264
1990-01-06,1.9904342492421467
1990-01-07,0.0
1990-01-08,11.396753311157227
1990-01-09,11.02930990854899
1990-01-10,0.3910638789335887
1990-01-11,0.0
1990-01-12,0.022280238568782806
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,1.594584306081136
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.04947273681561152
1990-01-19,0.011354803418119749
1990-01-20,0.1553458869457245
1990-01-21,17.852946599324543
1990-01-22,0.0035924907812538245
1990-01-23,0.003808979061432183
1990-01-24,0.03064745229979356
1990-01-25,16.705989201863606
1990-01-26,20.91675313313802
1990-01-27,0.04167121400435766
1990-01-28,0.0
1990-01-29,1.3466473817825317
1990-01-30,8.856690406799316
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,30.512482325236004
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,11.405309359232584
1990-02-17,1.4255539576212566
1990-02-18,0.0
1990-02-19,0.0026102541402603188
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.9759651819864907
1990-02-23,1.9482804139455159
1990-02-24,11.577842076619467
1990-02-25,2.982384999593099
1990-02-26,0.0
1990-02-27,1.4083318710327148
1990-02-28,0.009805466669301191
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.2926450769106547
1990-03-07,0.0019517651526257396
1990-03-08,0.0
1990-03-09,0.16897027691205344
1990-03-10,0.05410636216402054
1990-03-11,0.09887464841206868
1990-03-12,0.0001801669592775094
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.057201252629359566
1990-03-17,1.077674885590871
1990-03-18,40.41456858317057
1990-03-19,0.0
1990-03-20,6.189272244771321
1990-03-21,0.975460966428121
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.3615367809931438
1990-03-25,0.7566650112469991
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.3322816987832387
1990-03-30,6.826460679372151
1990-03-31,7.948235829671224
1990-04-01,0.16275554398695627
1990-04-02,3.9149347146352134
1990-04-03,27.453049341837566
1990-04-04,1.3437124888102214
1990-04-05,1.2391213575998943
1990-04-06,3.647019306818644
1990-04-07,24.522742589314777
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.017656611589094002
1990-04-11,12.120613733927408
1990-04-12,1.2734647194544475
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,24.9176762898763
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0003404456086476178
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.6207249363263448
1990-04-30,0.9871996839841207
1990-05-01,0.35723958412806195
1990-05-02,0.001439387599627177
1990-05-03,0.288766086101532
1990-05-04,13.828511873881022
1990-05-05,37.705833435058594
1990-05-06,0.13244627912839255
1990-05-07,0.016011744427184265
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,19.191723505655926
1990-05-11,8.4237642288208
1990-05-12,0.0
1990-05-13,11.033039093017578
1990-05-14,2.493205706278483
1990-05-15,0.0
1990-05-16,0.43823564052581787
1990-05-17,2.6134181022644043
1990-05-18,0.15731269617875418
1990-05-19,0.0
1990-05-20,0.020550927768150967
1990-05-21,9.008430163065592
1990-05-22,0.16912494599819183
1990-05-23,0.056561429053545
1990-05-24,1.1825371781984966
1990-05-25,0.0004238367061285923
1990-05-26,28.032764434814453
1990-05-27,0.28113343318303424
1990-05-28,0.0
1990-05-29,37.35530344645182
1990-05-30,0.505160907904307
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.006012396731724341
1990-06-03,0.20687794483577213
1990-06-04,4.153144193192323
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,2.4774637818336487
1990-06-08,0.0
1990-06-09,0.016717044985853136
1990-06-10,9.58501680692037
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.007088108919560909
1990-06-17,0.03732957442601522
1990-06-18,0.008623227632294098
1990-06-19,13.987752914428711
1990-06-20,0.0263070206468304
1990-06-21,2.5747724374135337
1990-06-22,0.0077689699828624725
1990-06-23,6.730438868204753
1990-06-24,0.036275249595443405
1990-06-25,0.009969081108768782
1990-06-26,0.0017045025015249848
1990-06-27,0.017492481973022223
1990-06-28,0.020010335681339104
1990-06-29,0.00014645061067615947
1990-06-30,0.0
1990-07-01,7.302698294321696
1990-07-02,15.288389205932617
1990-07-03,0.08704961091279984
1990-07-04,0.03558220031360785
1990-07-05,3.1095178922017417
1990-07-06,6.560654004414876
1990-07-07,0.16585911313692728
1990-07-08,0.0010543139651417732
1990-07-09,0.16668206453323364
1990-07-10,0.026820146789153416
1990-07-11,3.2368087768554688
1990-07-12,15.124738057454428
1990-07-13,19.215316772460938
1990-07-14,1.447696566581726
1990-07-15,0.5582815210024515
1990-07-16,0.006809330390145381
1990-07-17,0.027044304336110752
1990-07-18,0.09876326099038124
1990-07-19,0.3246009647846222
1990-07-20,1.5976417064666748
1990-07-21,2.2394663095474243
1990-07-22,8.82425626118978
1990-07-23,11.093505223592123
1990-07-24,0.22156471014022827
1990-07-25,1.4543225367863972
1990-07-26,0.959924558798472
1990-07-27,2.8333374659220376
1990-07-28,0.9899508158365885
1990-07-29,4.285418351491292
1990-07-30,0.30478331446647644
1990-07-31,3.6516144275665283
1990-08-01,1.0730573534965515
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.598617156346639
1990-08-06,26.261206309000652
1990-08-07,15.31020482381185
1990-08-08,1.9616121451059978
1990-08-09,10.151165644327799
1990-08-10,11.317183176676432
1990-08-11,30.177052179972332
1990-08-12,0.6506773928801218
1990-08-13,0.11585102727015813
1990-08-14,3.52082888285319
1990-08-15,0.7336265444755554
1990-08-16,0.4899763762950897
1990-08-17,0.45494508743286133
1990-08-18,0.05345858260989189
1990-08-19,6.476821263631185
1990-08-20,14.347845395406088
1990-08-21,0.08999923119942348
1990-08-22,2.0716949701309204
1990-08-23,7.531803290049235
1990-08-24,2.5994865894317627
1990-08-25,0.28753937284151715
1990-08-26,6.317068497339885
1990-08-27,3.191826820373535
1990-08-28,0.009708370314911008
1990-08-29,7.221025149027507
1990-08-30,15.103448867797852
1990-08-31,0.0
1990-09-01,0.0022842968658854565
1990-09-02,0.2355964332818985
1990-09-03,1.3604610761006672
1990-09-04,0.00015835331578273326
1990-09-05,0.0
1990-09-06,0.45653002460797626
1990-09-07,0.9665762583414713
1990-09-08,0.07674051821231842
1990-09-09,0.0
1990-09-10,1.9224375486373901
1990-09-11,0.015317937359213829
1990-09-12,0.006426656618714333
1990-09-13,2.032693783442179
1990-09-14,2.8513304392496743
1990-09-15,0.427609920501709
1990-09-16,0.05997780586282412
1990-09-17,3.086826801300049
1990-09-18,0.0
1990-09-19,5.197121938069661
1990-09-20,3.8970011870066323
1990-09-21,0.0
1990-09-22,30.636301676432293
1990-09-23,0.16971899072329202
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.8401877482732137
1990-09-27,0.22146564722061157
1990-09-28,0.01333008985966444
1990-09-29,0.0
1990-09-30,0.14478221287329993
1990-10-01,3.280705531438192
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.7730666796366374
1990-10-05,7.245439370473226
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.008562755460540453
1990-10-09,0.7403507232666016
1990-10-10,0.2900385061899821
1990-10-11,0.18527767807245255
1990-10-12,1.7596925894419353
1990-10-13,0.9544828335444132
1990-10-14,0.7891989549001058
1990-10-15,0.044605158269405365
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,4.793636480967204
1990-10-19,32.37681198120117
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.04125494075318178
1990-10-23,16.337816556294758
1990-10-24,9.418379465738932
1990-10-25,1.0188087622324626
1990-10-26,0.5265982647736868
1990-10-27,0.0
1990-10-28,0.024784604087471962
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.9235849976539612
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,38.117207845052086
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.12666106472412744
1990-11-29,6.019509156545003
1990-11-30,0.00623127802585562
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.43611767888069153
1990-12-04,21.892574310302734
1990-12-05,0.023176187028487522
1990-12-06,0.0
1990-12-07,0.158514603972435
1990-12-08,7.694986820220947
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0001686760369921103
1990-12-14,0.0
1990-12-15,18.281229654947918
1990-12-16,4.030023574829102
1990-12-17,0.0
1990-12-18,4.0176717440287275
1990-12-19,1.592417558034261
1990-12-20,0.01060205465182662
1990-12-21,4.712605953216553
1990-12-22,0.7947232325871786
1990-12-23,1.3655550479888916
1990-12-24,8.184269746144613
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.9164698123931885
1990-12-28,27.0371888478597
1990-12-29,0.20168749491373697
1990-12-30,0.49217548966407776
1990-12-31,7.680670738220215
1991-01-01,0.19220357139905295
1991-01-02,0.19220357139905295
1991-01-03,0.19220357139905295
1991-01-04,0.19220357139905295
1991-01-05,1.1605711976687114
1991-01-06,0.11362458765506744
1991-01-07,20.380579312642414
1991-01-08,0.8285528620084127
1991-01-09,15.980612436930338
1991-01-10,0.00011088299652328715
1991-01-11,24.72694142659505
1991-01-12,45.52558898925781
1991-01-13,1.746994177500407
1991-01-14,0.00023713419310903797
1991-01-15,0.00023713419310903797
1991-01-16,30.928651173909504
1991-01-17,4.042522589365642
1991-01-18,0.00015358146629296243
1991-01-19,0.00015358146629296243
1991-01-20,0.00015358146629296243
1991-01-21,11.426017125447592
1991-01-22,0.0021382832589248815
1991-01-23,0.00015852582388712713
1991-01-24,0.00015852582388712713
1991-01-25,0.00015852582388712713
1991-01-26,0.0042236413185795145
1991-01-27,9.003887438060094e-05
1991-01-28,0.15311133364836374
1991-01-29,9.003887438060094e-05
1991-01-30,1.1472074190775554
1991-01-31,2.6475212574005127
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,2.5669356187184653
1991-02-07,20.359935760498047
1991-02-08,0.5612798035144806
1991-02-09,0.0002430392875491331
1991-02-10,0.0002430392875491331
1991-02-11,0.0006924516977354264
1991-02-12,0.0001925590962249165
1991-02-13,0.08946032511691253
1991-02-14,22.816513697306316
1991-02-15,0.6315880020459493
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0008252647239714861
1991-02-22,0.0008252647239714861
1991-02-23,0.0008252647239714861
1991-02-24,0.02735205739736557
1991-02-25,0.349101185798645
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0001366859554157903
1991-03-02,8.014957745869955
1991-03-03,2.452136675516764
1991-03-04,51.125919342041016
1991-03-05,0.0001366859554157903
1991-03-06,0.38133684794108075
1991-03-07,13.392519315083822
1991-03-08,0.00024039135799588016
1991-03-09,0.00024039135799588016
1991-03-10,0.00024039135799588016
1991-03-11,9.700937365172042e-05
1991-03-12,9.700937365172042e-05
1991-03-13,3.673737794160843
1991-03-14,10.377762178579966
1991-03-15,4.840284412105878
1991-03-16,0.010179188412924608
1991-03-17,0.00019311081268824637
1991-03-18,33.74711163838705
1991-03-19,2.034333268801371
1991-03-20,0.00019311081268824637
1991-03-21,0.13701285484421533
1991-03-22,0.5619028906027476
1991-03-23,20.963499069213867
1991-03-24,8.590092658996582
1991-03-25,0.512692262729009
1991-03-26,6.998475146247074e-05
1991-03-27,3.7363067468007407
1991-03-28,0.13798478742440543
1991-03-29,18.185408274332683
1991-03-30,32.82289377848307
1991-03-31,6.998475146247074e-05
1991-04-01,0.22894340753555298
1991-04-02,0.22391235828399658
1991-04-03,5.273963324725628e-05
1991-04-04,5.273963324725628e-05
1991-04-05,0.9705115159352621
1991-04-06,2.256913979848226
1991-04-07,0.0001732533855829388
1991-04-08,0.0001732533855829388
1991-04-09,0.30240238706270856
1991-04-10,0.001612178535045435
1991-04-11,0.00011503362232663979
1991-04-12,0.00011503362232663979
1991-04-13,4.765244483947754
1991-04-14,9.264797846476236
1991-04-15,3.4848899046579995
1991-04-16,3.508146603902181
1991-04-17,0.5939592719078064
1991-04-18,0.7039644718170166
1991-04-19,0.025994750981529553
1991-04-20,2.288536469141642
1991-04-21,48.10289510091146
1991-04-22,6.088141441345215
1991-04-23,0.0008127126056933776
1991-04-24,15.437360127766928
1991-04-25,2.8852678140004477
1991-04-26,1.6546464394195937e-06
1991-04-27,0.0001341209339974133
1991-04-28,0.003162883377323548
1991-04-29,0.007435344935705264
1991-04-30,0.4154493014017741
1991-05-01,0.029288269579410553
1991-05-02,1.1814117431640625
1991-05-03,0.9001041154066721
1991-05-04,0.00021167442415996143
1991-05-05,0.00021167442415996143
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.001876826980151236
1991-05-12,0.00013276736232607314
1991-05-13,0.43919821083545685
1991-05-14,0.4289301534493764
1991-05-15,10.641363143920898
1991-05-16,0.00019391000387258828
1991-05-17,0.172813780605793
1991-05-18,6.525400797526042
1991-05-19,0.00019391000387258828
1991-05-20,0.00019391000387258828
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.3408698042233785
1991-05-27,0.019934605496625107
1991-05-28,1.7661635080973308
1991-05-29,7.653363233354564e-05
1991-05-30,0.19517882168293
1991-05-31,3.334465662638346
1991-06-01,0.0001555512280901894
1991-06-02,0.019973595937093098
1991-06-03,0.15521284441153207
1991-06-04,0.0927633245786031
1991-06-05,0.060516943534215294
1991-06-06,0.647860586643219
1991-06-07,8.940349895662318e-05
1991-06-08,8.940349895662318e-05
1991-06-09,8.940349895662318e-05
1991-06-10,8.940349895662318e-05
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.15219083180030188
1991-06-17,6.650793711344401
1991-06-18,24.684327443440754
1991-06-19,3.8795624574025473
1991-06-20,0.022775165115793545
1991-06-21,0.00013970806321594864
1991-06-22,0.15861147145430246
1991-06-23,4.824686368306478
1991-06-24,0.0426539791127046
1991-06-25,0.014474293993165096
1991-06-26,0.00032321142983467627
1991-06-27,0.00032321142983467627
1991-06-28,0.00032321142983467627
1991-06-29,0.00032321142983467627
1991-06-30,5.751741250356038
1991-07-01,2.530442237854004
1991-07-02,0.9845562179883321
1991-07-03,12.097192764282227
1991-07-04,0.008583192713558674
1991-07-05,2.4480870564778647
1991-07-06,0.5045320888360342
1991-07-07,0.039441594233115516
1991-07-08,1.311740477879842
1991-07-09,0.10274986674388249
1991-07-10,0.005879279226064682
1991-07-11,0.12385099629561107
1991-07-12,0.2206301341454188
1991-07-13,42.674634297688804
1991-07-14,1.929570198059082
1991-07-15,0.00016027109328812608
1991-07-16,0.0001489254476230902
1991-07-17,0.0001489254476230902
1991-07-18,0.0001489254476230902
1991-07-19,0.19243314365545908
1991-07-20,0.1287626475095749
1991-07-21,0.033371852710843086
1991-07-22,1.2853187719980876
1991-07-23,0.5843900442123413
1991-07-24,1.4342490037282307
1991-07-25,10.739152908325195
1991-07-26,22.649758021036785
1991-07-27,41.03336842854818
1991-07-28,0.00012103500436448182
1991-07-29,18.794808705647785
1991-07-30,0.11102550228436787
1991-07-31,0.8627041180928549
1991-08-01,0.00016589985655931136
1991-08-02,0.00016589985655931136
1991-08-03,0.006897393924494584
1991-08-04,0.29404404759407043
1991-08-05,0.00016589985655931136
1991-08-06,8.951564086601138e-05
1991-08-07,8.951564086601138e-05
1991-08-08,0.08745018144448598
1991-08-09,11.546695709228516
1991-08-10,16.36366017659505
1991-08-11,7.914908443732808e-05
1991-08-12,7.914908443732808e-05
1991-08-13,0.0008641926106065512
1991-08-14,0.12316806366046269
1991-08-15,13.068776448567709
1991-08-16,0.002365502412430942
1991-08-17,0.08205879231293996
1991-08-18,0.27639087041219074
1991-08-19,64.78307215372722
1991-08-20,23.373030344645183
1991-08-21,1.8873268763224285
1991-08-22,0.00013885731459595263
1991-08-23,0.00013885731459595263
