,precipitation
1989-04-04,0.006650549188877145
1989-04-05,0.006650549188877145
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,3.6233368873596192
1989-04-13,5.13207909266154
1989-04-14,7.835372002919515
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.152447576324145
1989-04-18,0.044543449953198436
1989-04-19,4.5960599740346275
1989-04-20,0.22701034446557364
1989-04-21,0.011934134581436714
1989-04-22,0.0
1989-04-23,0.0008267090617058178
1989-04-24,0.00014796517158780867
1989-04-25,0.31504563192526497
1989-04-26,1.9220814148585001
1989-04-27,1.9122030138969421
1989-04-28,6.6769917170206705
1989-04-29,3.418168481190999
1989-04-30,8.95861037572225
1989-05-01,1.0536980251471202
1989-05-02,0.9691738982995352
1989-05-03,0.1307824785510699
1989-05-04,0.005133458754668633
1989-05-05,0.790478472908338
1989-05-06,0.011819702324767907
1989-05-07,0.0802995336552461
1989-05-08,0.0897855989014109
1989-05-09,0.0
1989-05-10,8.243080266316731
1989-05-11,0.5382300098737081
1989-05-12,0.35807551046212516
1989-05-13,3.61919960975647
1989-05-14,3.1360203345616657
1989-05-15,1.518098282814026
1989-05-16,1.8593003471692404
1989-05-17,6.658785168329874
1989-05-18,0.007514169656982025
1989-05-19,0.0
1989-05-20,0.12404298111796379
1989-05-21,0.6566176414489746
1989-05-22,0.0
1989-05-23,0.14289744137398278
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.018144787661731242
1989-05-27,0.4453960955142975
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.04198940135538578
1989-05-31,0.26653092801570893
1989-06-01,1.323375900586446
1989-06-02,0.4073012759288152
1989-06-03,0.35038672586282094
1989-06-04,0.5834276517232259
1989-06-05,4.415851068496704
1989-06-06,0.5344206472237905
1989-06-07,0.6220889886220297
1989-06-08,0.0
1989-06-09,0.018156983610242605
1989-06-10,9.222654819488525
1989-06-11,0.8806560118993123
1989-06-12,0.3462423791488012
1989-06-13,1.0105814456939697
1989-06-14,30.449850209554036
1989-06-15,0.0032583429633329312
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.3746009300152461
1989-06-19,0.8358562250932058
1989-06-20,0.0
1989-06-21,0.00029719431962197025
1989-06-22,0.06721198881665866
1989-06-23,1.1238010485967
1989-06-24,2.008020544052124
1989-06-25,2.799423933029175
1989-06-26,2.419882814089457
1989-06-27,0.0011542645011407633
1989-06-28,0.0
1989-06-29,0.006790873253097137
1989-06-30,0.005436215441053113
1989-07-01,0.295987727244695
1989-07-02,0.003900281347644826
1989-07-03,0.793274438381195
1989-07-04,2.53660093943278
1989-07-05,0.25241800397634506
1989-07-06,0.0380084873487552
1989-07-07,0.1554389903942744
1989-07-08,0.13459835102160772
1989-07-09,0.011348140922685464
1989-07-10,0.10707886666059493
1989-07-11,0.001049191877245903
1989-07-12,0.0004675623960793018
1989-07-13,0.00048449796934922537
1989-07-14,0.004170906543731689
1989-07-15,0.0021336495876312254
1989-07-16,0.01910741850733757
1989-07-17,0.010015429059664408
1989-07-18,0.0014243705198168754
1989-07-19,0.00403115941832463
1989-07-20,0.04686104953289032
1989-07-21,0.09177141984303792
1989-07-22,0.5652760982513427
1989-07-23,0.16516369183858234
1989-07-24,1.5325106938680013
1989-07-25,0.3699352264404297
1989-07-26,1.1905178586641947
1989-07-27,3.12259361743927
1989-07-28,0.6825701574484507
1989-07-29,0.1463597582032283
1989-07-30,0.14431004027525585
1989-07-31,0.03231513115266959
1989-08-01,7.50379847685496
1989-08-02,3.6299999177455904
1989-08-03,0.2912741951644421
1989-08-04,0.119469237079223
1989-08-05,0.35022411203632753
1989-08-06,0.5409998218218486
1989-08-07,2.715203380584717
1989-08-08,27.9368226369222
1989-08-09,0.8941350221633911
1989-08-10,0.0329528272151947
1989-08-11,0.0
1989-08-12,0.024854912608861923
1989-08-13,0.002075042405825419
1989-08-14,2.5427767435709634
1989-08-15,0.3476642688115438
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.2199604498843352
1989-08-22,0.028968907395998635
1989-08-23,0.026538582479891677
1989-08-24,3.579615823427836
1989-08-25,3.8471359252929687
1989-08-26,0.27382926444212596
1989-08-27,0.8385270992914836
1989-08-28,0.1854763557513555
1989-08-29,0.002331527361335854
1989-08-30,0.097350346048673
1989-08-31,0.019005271419882775
1989-09-01,0.001278829132206738
1989-09-02,0.0017889822949655354
1989-09-03,0.0001410030973299096
1989-09-04,0.03307011785606543
1989-09-05,0.11425136029720306
1989-09-06,1.176311719417572
1989-09-07,1.707049830754598
1989-09-08,0.8280542612075805
1989-09-09,0.27753444413344064
1989-09-10,0.377325838804245
1989-09-11,5.529595057169597
1989-09-12,0.35286028583844503
1989-09-13,2.4691960414250693
1989-09-14,5.890724563598633
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0059911350545007735
1989-09-22,0.027147059437508385
1989-09-23,0.0014815849407265583
1989-09-24,0.0014815849407265583
1989-09-25,0.0014815849407265583
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.00011262010084465147
1989-10-04,1.2047173341115316
1989-10-05,1.997857395807902
1989-10-06,0.587557045618693
1989-10-07,29.73475430806478
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0019883138593286276
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.016684932820498943
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.005082847810505579
1989-10-18,0.20785946119576693
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.00047008507729818426
1989-10-25,0.9777328650156657
1989-10-26,3.991175826390584
1989-10-27,2.3800902287165324
1989-10-28,5.674257532755534
1989-10-29,13.936309432983398
1989-10-30,54.07870941162109
1989-10-31,0.008210209260384242
1989-11-01,0.01266187960281968
1989-11-02,0.0004131772565112139
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.289404433965683
1989-11-06,0.07235299348831177
1989-11-07,0.2706365823745728
1989-11-08,0.009136081075606246
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,3.359358636538188
1989-11-13,5.313037268320719
1989-11-14,0.9733349780241648
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.035314017968873186
1989-11-18,0.18215500513712565
1989-11-19,0.11086830198764801
1989-11-20,0.13581089476744335
1989-11-21,0.0
1989-11-22,7.324197228749593
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.002068725546511511
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.008907323610037566
1989-11-30,11.074480628967285
1989-12-01,2.804167111714681
1989-12-02,2.497917111714681
1989-12-03,0.00018407779862172902
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.09740730625732491
1989-12-08,0.033819706186962624
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.05713682162264983
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.1417623355984688
1989-12-18,0.952319618066152
1989-12-19,0.1469487354159355
1989-12-20,0.00452447816884766
1989-12-21,0.03283600099384785
1989-12-22,0.4478454907735189
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0001740272913593799
1989-12-28,0.8138761083285014
1989-12-29,0.24815292557080587
1989-12-30,0.4103477954864502
1989-12-31,0.7568888584772746
1990-01-01,0.3284474551677704
1990-01-02,0.0013113953949262698
1990-01-03,5.098979791005452
1990-01-04,0.0005902934392603735
1990-01-05,1.3509388526280721
1990-01-06,9.139116382598877
1990-01-07,0.7017213076353073
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,5.681909561157227
1990-01-17,1.4857638319333395
1990-01-18,2.3988540808359784
1990-01-19,5.429879029591878
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.010299519946177801
1990-01-24,1.443487008412679
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,4.121754789352417
1990-01-29,0.0832850528260072
1990-01-30,0.0
1990-01-31,5.510471789042155
1990-02-01,9.074010753631592
1990-02-02,0.12362726678450903
1990-02-03,4.962884044647216
1990-02-04,0.0
1990-02-05,0.004319297561111549
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.22016232013702391
1990-02-09,0.25491131146748863
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.0412289381027222
1990-02-15,6.404188474019368
1990-02-16,0.0
1990-02-17,5.744072596232097
1990-02-18,6.15051383972168
1990-02-19,0.9154852151870727
1990-02-20,6.210514529546102
1990-02-21,47.852430216471355
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.06110803087552388
1990-02-27,3.4344418684641522
1990-02-28,9.678776963551838
1990-03-01,18.969850158691408
1990-03-02,0.009838399259994428
1990-03-03,0.2698993633190791
1990-03-04,0.0
1990-03-05,0.7036205450693767
1990-03-06,2.55425341129303
1990-03-07,5.2460315227508545
1990-03-08,8.320266087849935
1990-03-09,1.2374646981557211
1990-03-10,2.012549920876821
1990-03-11,10.178731536865234
1990-03-12,4.517317438125611
1990-03-13,5.968492762247721
1990-03-14,7.174546718597412
1990-03-15,0.0
1990-03-16,0.0030906748647491137
1990-03-17,8.172629362282654e-05
1990-03-18,0.0
1990-03-19,2.7589196300444503e-05
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.6732206046581268
1990-03-27,6.552811972300211
1990-03-28,9.128993161519368
1990-03-29,5.287047417958577
1990-03-30,10.544871934254964
1990-03-31,1.1255558689435323
1990-04-01,2.9232445398966473
1990-04-02,8.209258874257406
1990-04-03,0.43390684922536216
1990-04-04,0.3065696209669113
1990-04-05,0.3461385319630305
1990-04-06,3.906867520014445
1990-04-07,0.0
1990-04-08,0.4812332630157471
1990-04-09,4.084468301137289
1990-04-10,0.9576462904612223
1990-04-11,0.0
1990-04-12,0.2971036612987518
1990-04-13,2.617880868911743
1990-04-14,2.213261596361796
1990-04-15,0.8201715469360351
1990-04-16,1.144757330417633
1990-04-17,1.9274466117223104
1990-04-18,8.757751909891764
1990-04-19,6.603502178192139
1990-04-20,10.945087051391601
1990-04-21,1.4511466463406881
1990-04-22,0.11391830270489058
1990-04-23,0.8739009380340577
1990-04-24,4.242397673924764
1990-04-25,9.502075735727946
1990-04-26,44.69647420247396
1990-04-27,0.013766696713476752
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.03726187211771806
1990-05-01,2.4877691666285195
1990-05-02,18.944994290669758
1990-05-03,26.088178698221842
1990-05-04,0.2222902814547221
1990-05-05,0.01511393158386151
1990-05-06,0.00011442560450329135
1990-05-07,0.2859883745511373
1990-05-08,0.18222644726435344
1990-05-09,0.0002582221660607805
1990-05-10,0.0
1990-05-11,2.7963735183080036
1990-05-12,4.614400339126587
1990-05-13,0.0007207669046086569
1990-05-14,1.9057225783665974
1990-05-15,1.1343713641166686
1990-05-16,0.43554916977882385
1990-05-17,1.7404215733210247
1990-05-18,2.3002768675486247
1990-05-19,0.4735507369041443
1990-05-20,0.8551174879074097
1990-05-21,2.29408589998881
1990-05-22,12.564274915059407
1990-05-23,5.855848375956217
1990-05-24,0.2994796266158422
1990-05-25,0.013243349175900221
1990-05-26,0.09283347924550374
1990-05-27,0.059756927813092865
1990-05-28,0.5724174718062083
1990-05-29,0.7210168361663818
1990-05-30,5.439609940846761
1990-05-31,2.18983850479126
1990-06-01,1.3148382822672526
1990-06-02,1.3713475545247396
1990-06-03,0.08133869916200638
1990-06-04,0.0032838533477236825
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.010542921411494413
1990-06-08,0.0037030777893960476
1990-06-09,0.002166704414412379
1990-06-10,0.008734097083409628
1990-06-11,0.25785830716292063
1990-06-12,0.1228135089079539
1990-06-13,0.25656561156113944
1990-06-14,0.25032081504662834
1990-06-15,0.31502162516117094
1990-06-16,0.9997363964716593
1990-06-17,0.03683315279583136
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0023921718394073347
1990-06-27,0.0
1990-06-28,0.0004441693231152991
1990-06-29,0.004983778072831531
1990-06-30,0.20547888576984405
1990-07-01,1.177756134668986
1990-07-02,0.6205647865931193
1990-07-03,0.0
1990-07-04,0.0022574302119513353
1990-07-05,0.0
1990-07-06,0.47839532097180687
1990-07-07,7.692919603983561
1990-07-08,3.917808103561401
1990-07-09,0.021647901087999345
1990-07-10,0.003930909124513467
1990-07-11,0.004965179723997911
1990-07-12,7.961782805124918
1990-07-13,2.1913440465927123
1990-07-14,0.23944154183069866
1990-07-15,19.994210497538248
1990-07-16,30.676730346679687
1990-07-17,118.17892557779948
1990-07-18,25.94406369527181
1990-07-19,14.10113271077474
1990-07-20,3.7751832644144696
1990-07-21,0.091936136657993
1990-07-22,0.0005130018582955624
1990-07-23,6.87422285079956
1990-07-24,12.861269887288412
1990-07-25,3.899664862950643
1990-07-26,0.022618401547273
1990-07-27,0.5932812074820201
1990-07-28,0.0
1990-07-29,0.06849545544634263
1990-07-30,2.8454174041748046
1990-07-31,1.3093838334083556
1990-08-01,3.83267879486084
1990-08-02,12.817353185017904
1990-08-03,29.80715249379476
1990-08-04,0.0
1990-08-05,0.2782561794233819
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.00858710209528605
1990-08-12,0.0006283872760832309
1990-08-13,0.008950074141224226
1990-08-14,0.005108764643470446
1990-08-15,0.03506734768549601
1990-08-16,0.14306508451700212
1990-08-17,2.043008287747701
1990-08-18,1.9399625182151794
1990-08-19,1.403859794139862
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,4.399833106994629
1990-09-02,5.9946475664774574
1990-09-03,0.4779706915219625
1990-09-04,0.5739887118339538
1990-09-05,0.0
1990-09-06,0.19845048462351164
1990-09-07,0.5461837192376454
1990-09-08,0.22008424202601115
1990-09-09,5.04342892964681
1990-09-10,11.300453821818033
1990-09-11,4.283176024754842
1990-09-12,0.6669087370236715
1990-09-13,0.5841718057791392
1990-09-14,1.4459428588549297
1990-09-15,1.7929610093434651
1990-09-16,8.185461521148682
1990-09-17,2.523664450645447
1990-09-18,0.9201423525810242
1990-09-19,11.746635182698567
1990-09-20,20.167500432332357
1990-09-21,1.6102279663085937
1990-09-22,6.8201830863952635
1990-09-23,1.163108265399933
1990-09-24,0.00020150197960902005
1990-09-25,0.0
1990-09-26,0.08477403298020363
1990-09-27,0.7897855122884114
1990-09-28,0.2569486200809479
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,1.679319397608439
1990-10-04,0.0
1990-10-05,0.6746782422065735
1990-10-06,1.0960174838701884
1990-10-07,0.023508184279004734
1990-10-08,0.2802039861679077
1990-10-09,33.985740152994794
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.886763079961141
1990-10-16,5.027192489306132
1990-10-17,3.061840804417928
1990-10-18,0.0863310315956672
1990-10-19,0.0
1990-10-20,0.32911803300182024
1990-10-21,31.50637067159017
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,2.4145566781361896
1990-11-01,0.0015508470610560228
1990-11-02,0.0035727326292544605
1990-11-03,0.2719828009605408
1990-11-04,8.057020092010498
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.2847447792689006
1990-11-08,10.040186341603597
1990-11-09,0.0005247401849677165
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.3142841865619024
1990-11-15,0.3462570210297902
1990-11-16,0.24305817385514578
1990-11-17,0.2138923893372218
1990-11-18,0.01300642682860295
1990-11-19,0.34734810094038643
1990-11-20,0.38976426621278126
1990-11-21,1.3483574549357096
1990-11-22,3.9421231587727865
1990-11-23,0.2557996352513631
1990-11-24,0.0004106431908439845
1990-11-25,0.0002497428678907454
1990-11-26,0.3637164076169332
1990-11-27,0.6278732081254323
1990-11-28,0.014078548224642874
1990-11-29,0.0016863436127702396
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,2.0302041371663413
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.7481152733167012
1990-12-17,0.46997425754865013
1990-12-18,0.31836731533209484
1990-12-19,0.0
1990-12-20,0.1728088398774465
1990-12-21,0.13830647071202595
1990-12-22,0.05833261807759603
1990-12-23,0.0338087593515714
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.7660952667395274
1990-12-27,0.9063097814718882
1990-12-28,2.4466631412506104
1990-12-29,4.30122484366099
1990-12-30,0.453268501162529
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,4.622988049189249
1991-01-07,0.3697647949059804
1991-01-08,0.2918086310227712
1991-01-09,10.102045504252116
1991-01-10,2.6922654628753664
1991-01-11,0.011751618783455342
1991-01-12,4.1421904582724287e-05
1991-01-13,4.1421904582724287e-05
1991-01-14,0.0006443097188215082
1991-01-15,0.00012763137407697893
1991-01-16,0.00011827820999315009
1991-01-17,2.92896789709727
1991-01-18,34.925594584147134
1991-01-19,0.001946733893904214
1991-01-20,0.00011827820999315009
1991-01-21,1.1967212597529093
1991-01-22,0.00010555912740528584
1991-01-23,0.5874523719151815
1991-01-24,1.7142066478729248
1991-01-25,0.00010555912740528584
1991-01-26,0.0011596802932520708
1991-01-27,0.9918367664019266
1991-01-28,6.983582594936404e-05
1991-01-29,0.4385922968387604
1991-01-30,8.367888037363688
1991-01-31,6.983582594936404e-05
1991-02-01,0.00021518387560111782
1991-02-02,0.004439209205641722
1991-02-03,2.12682607571284
1991-02-04,22.72964242299398
1991-02-05,2.107509406407674
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0023142538964748384
1991-02-12,0.6126417795817057
1991-02-13,0.0023142538964748384
1991-02-14,0.0023142538964748384
1991-02-15,0.0023142538964748384
1991-02-16,1.4510127385457356
1991-02-17,0.12092870473861694
1991-02-18,2.6876359303792317
1991-02-19,1.5849430084228515
1991-02-20,0.2745655417442322
1991-02-21,2.107333501180013
1991-02-22,0.00038882536658396325
1991-02-23,3.72934994326594e-05
1991-02-24,3.72934994326594e-05
1991-02-25,0.9472090641657511
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.00016642305466424052
1991-03-12,0.00016642305466424052
1991-03-13,0.00016642305466424052
1991-03-14,0.07827212063906093
1991-03-15,12.402479807535807
1991-03-16,4.719105672836304
1991-03-17,0.836308495203654
1991-03-18,8.108119800454006e-05
1991-03-19,0.15632007817427318
1991-03-20,1.182175862789154
1991-03-21,11.962056096394857
1991-03-22,0.7083027064800262
1991-03-23,0.000219397759065032
1991-03-24,0.000219397759065032
1991-03-25,3.4909204959869387
1991-03-26,0.9208735624949137
1991-03-27,0.0036599454237148167
1991-03-28,3.799565140406291
1991-03-29,0.00016403439415929217
1991-03-30,0.0747010717789332
1991-03-31,1.4155107498168946
1991-04-01,0.00023156446016704043
1991-04-02,0.09355088646213214
1991-04-03,0.6836958010991414
1991-04-04,0.34933796226978303
1991-04-05,42.45322113037109
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,8.802964655558268
1991-04-12,1.643339741230011
1991-04-13,2.8481932799021403
1991-04-14,0.4550197318196297
1991-04-15,6.807445449036701e-05
1991-04-16,0.21046141435702642
1991-04-17,0.1725292811791102
1991-04-18,4.801114432017008
1991-04-19,1.0984087904294333
1991-04-20,4.6327757930460695e-05
1991-04-21,0.0574107418457667
1991-04-22,5.057860738209759e-05
1991-04-23,0.17968952109416325
1991-04-24,1.0780155340830484
1991-04-25,0.47183274825414023
1991-04-26,0.5947406729062398
1991-04-27,9.070136292775471
1991-04-28,0.41418019036451975
1991-04-29,4.1710876272797276e-05
1991-04-30,4.1710876272797276e-05
1991-05-01,0.004731949810714771
1991-05-02,6.551108566919963
1991-05-03,6.637467098236084
1991-05-04,17.950226974487304
1991-05-05,0.002278287592343986
1991-05-06,6.550347776889491e-05
1991-05-07,10.630387465159098
1991-05-08,4.304257218043009
1991-05-09,0.059466444949309034
1991-05-10,1.0447998205820719
1991-05-11,7.015929889678955
1991-05-12,2.618621253967285
1991-05-13,9.078684266408285
1991-05-14,28.66571782430013
1991-05-15,0.556411216656367
1991-05-16,2.559191902478536
1991-05-17,19.978982798258464
1991-05-18,1.1251044352849324
1991-05-19,0.5583024362723032
1991-05-20,2.931892093022664
1991-05-21,0.27581450740496316
1991-05-22,0.3166587392489115
1991-05-23,0.1162497341632843
1991-05-24,0.34052030245463055
1991-05-25,3.1301602681477863
1991-05-26,0.09998632694284121
1991-05-27,0.00012943212447377543
1991-05-28,0.3062131921450297
1991-05-29,1.8731916904449464
1991-05-30,0.7917809963226319
1991-05-31,1.1132176955540976
1991-06-01,0.9295953989028931
1991-06-02,1.138869047164917
1991-06-03,9.504824781417847
1991-06-04,0.17160667137553295
1991-06-05,0.03192219504465659
1991-06-06,0.09229138779143492
1991-06-07,6.449573882420858
1991-06-08,3.611652374267578
1991-06-09,3.23462069829305
1991-06-10,1.697675363222758
1991-06-11,4.2164350827535
1991-06-12,2.583364486694336
1991-06-13,1.0774921238422395
1991-06-14,6.789144293467204
1991-06-15,48.55949020385742
1991-06-16,1.7449032386144003
1991-06-17,2.9417322635650636
1991-06-18,0.4030648758014043
1991-06-19,0.2755136440197627
1991-06-20,0.07577481145660082
1991-06-21,0.6207126080989838
1991-06-22,0.1640949308872223
1991-06-23,0.5110356370608012
1991-06-24,4.016241280237834
1991-06-25,1.164647897084554
1991-06-26,0.06325090651710828
1991-06-27,7.5088995557356e-05
1991-06-28,0.5319542109966278
1991-06-29,10.906389872233072
1991-06-30,3.470427735646566
1991-07-01,2.1042474508285522
1991-07-02,0.49915207823117574
1991-07-03,0.8457349956035614
1991-07-04,15.800172233581543
1991-07-05,12.059056027730305
1991-07-06,1.5400251785914103
1991-07-07,2.4958199977874758
1991-07-08,10.841308784484863
1991-07-09,2.7589681784311932
1991-07-10,0.35493125120798746
1991-07-11,0.31082122027873993
1991-07-12,1.279790461063385
1991-07-13,0.6232389251391093
1991-07-14,0.18592883596817653
1991-07-15,0.14160868326822917
1991-07-16,0.04803778895487388
1991-07-17,0.49658904572327933
1991-07-18,2.891172794500987
1991-07-19,0.02976931699862083
1991-07-20,0.0064384778340657554
1991-07-21,3.0406149069468182
1991-07-22,2.413685663541158
1991-07-23,6.396872822443644
1991-07-24,0.9207912604014079
1991-07-25,0.35215467810630796
1991-07-26,0.04923895013829072
1991-07-27,0.9101089199384054
1991-07-28,0.5814900000890096
1991-07-29,7.3341909090677895
1991-07-30,0.3343864232301712
1991-07-31,0.0006553165304164092
1991-08-01,0.0004162181110586971
1991-08-02,0.14136794755856197
1991-08-03,0.026348525037368137
1991-08-04,0.8013991852601369
1991-08-05,0.41010605891545615
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.11298343489567439
1991-08-12,0.00042435535051481564
1991-08-13,0.018317587167257444
1991-08-14,0.5762742518136899
1991-08-15,1.8137945825854938
1991-08-16,3.1306633234024046
1991-08-17,0.22479884723822277
1991-08-18,1.2909674723943074
1991-08-19,2.1810659448305767
1991-08-20,0.006859394566466411
1991-08-21,0.010140398672471443
1991-08-22,1.8850699146588643
1991-08-23,3.0619370142618814
1991-08-24,0.40387027462323505
