,precipitation
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.18020951174772704
1989-03-16,0.03258409723639488
1989-03-17,0.12239963790545097
1989-03-18,0.08203395312795272
1989-03-19,0.14651805334366286
1989-03-20,4.612206037227924
1989-03-21,17.922741376436672
1989-03-22,28.148957912738506
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0029632558670038213
1989-03-26,20.846927055945763
1989-03-27,9.554485394404484
1989-03-28,8.286095399122972
1989-03-29,33.913747787475586
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.09862200170755386
1989-04-03,0.05547970619339209
1989-04-04,0.20096908624355608
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.8102315801840562
1989-04-14,21.147604282085712
1989-04-15,0.38026855198236614
1989-04-16,0.0
1989-04-17,0.010233421120434426
1989-04-18,0.6144205434964254
1989-04-19,16.283034728123592
1989-04-20,0.15582980845983213
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.12595899345783088
1989-04-25,0.6266233416704031
1989-04-26,0.01898316716632018
1989-04-27,0.027147865352722313
1989-04-28,9.301115036010742
1989-04-29,0.402065825003844
1989-04-30,2.325074636019193
1989-05-01,8.83619473530696
1989-05-02,0.0
1989-05-03,2.3227676244882436
1989-05-04,11.352661793048565
1989-05-05,21.13287060077374
1989-05-06,0.0
1989-05-07,0.08907649488761447
1989-05-08,0.08802422250692661
1989-05-09,0.23615768207953527
1989-05-10,7.81304407119751
1989-05-11,0.0
1989-05-12,4.129862088423509
1989-05-13,2.614959432528569
1989-05-14,9.12337563588069
1989-05-15,7.591357121100793
1989-05-16,34.480628967285156
1989-05-17,40.34300026526818
1989-05-18,54.448224581204926
1989-05-19,0.12881536036729813
1989-05-20,0.6019958280600034
1989-05-21,0.2233464247905291
1989-05-22,0.2758995225796333
1989-05-23,0.24240014874018156
1989-05-24,0.06718870567587706
1989-05-25,0.015300010044414263
1989-05-26,0.061300127838666625
1989-05-27,0.17307661473751068
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.2170007710273449
1989-05-31,0.3715539299524747
1989-06-01,4.428288771555974
1989-06-02,11.92517221890963
1989-06-03,11.449762344360352
1989-06-04,0.2305622146679805
1989-06-05,2.52951220365671
1989-06-06,0.18599443768079466
1989-06-07,15.403455000657301
1989-06-08,13.000703664926382
1989-06-09,0.0
1989-06-10,2.594728818306556
1989-06-11,3.080091824898353
1989-06-12,0.04687916344174972
1989-06-13,0.19422377531345075
1989-06-14,52.935825934776894
1989-06-15,2.007413680736835
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.1655629139680128
1989-06-19,0.30080482363700867
1989-06-20,0.0
1989-06-21,0.2012868386048537
1989-06-22,5.596820519520686
1989-06-23,3.7450097524202786
1989-06-24,4.185006435100849
1989-06-25,7.958487070523775
1989-06-26,27.454056666447567
1989-06-27,112.765015235314
1989-06-28,14.576943177443285
1989-06-29,18.625159336970402
1989-06-30,88.69507246751051
1989-07-01,34.23163017859826
1989-07-02,1.4753410174296453
1989-07-03,18.355895409217247
1989-07-04,2.8433147026942325
1989-07-05,0.6841716995606055
1989-07-06,6.534800309401292
1989-07-07,6.103618768545298
1989-07-08,3.7386354299692006
1989-07-09,0.2832213800687056
1989-07-10,1.4830101545040424
1989-07-11,0.16635100199626043
1989-07-12,0.01732827665714117
1989-07-13,0.19209051132202148
1989-07-14,1.1485493733332708
1989-07-15,0.23855729286487287
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,16.690937995910645
1989-07-27,0.6091678715669192
1989-07-28,0.018638689070940018
1989-07-29,9.686245478116549
1989-07-30,0.8963580085681035
1989-07-31,0.09068591434222001
1989-08-01,28.957448812631462
1989-08-02,7.724852158473088
1989-08-03,0.3951897288744266
1989-08-04,0.050952738867356226
1989-08-05,0.05866023668876061
1989-08-06,0.00480974053677458
1989-08-07,3.520958130176251
1989-08-08,1.6815134378579946
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.1898392874460954
1989-08-12,0.0
1989-08-13,0.00227090945162882
1989-08-14,0.006994306557596876
1989-08-15,0.4434484220468081
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0327125945343421
1989-08-22,1.1840058656839223
1989-08-23,4.545870084028977
1989-08-24,2.150702338952285
1989-08-25,0.08085134367530163
1989-08-26,0.11648777643075356
1989-08-27,0.01481281894330795
1989-08-28,0.03704814061235923
1989-08-29,0.49944812517899734
1989-08-30,0.3384330983345325
1989-08-31,0.00686559475098665
1989-09-01,0.00018248477191753828
1989-09-02,0.004819632561590809
1989-09-03,0.31977898340958816
1989-09-04,5.05860186352108e-05
1989-09-05,0.09934954058665496
1989-09-06,3.4385416140923133
1989-09-07,0.6917496873782232
1989-09-08,0.6741107793954703
1989-09-09,1.3309913461024945
1989-09-10,4.815743152911846
1989-09-11,2.065438380608192
1989-09-12,4.716661563286414
1989-09-13,9.65071359047523
1989-09-14,16.250037560096153
1989-09-15,0.004554098319763748
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.8755677800912124
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.02188748178573755
1989-09-27,0.0
1989-09-28,0.040488047955127865
1989-09-29,0.3828078072804671
1989-09-30,0.05381057898585613
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.001083503790701238
1989-10-04,0.00043175380359081406
1989-10-05,0.003770862347804583
1989-10-06,0.11222223450358097
1989-10-07,3.5121995302347035
1989-10-08,0.45546481701043934
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.01616003135075936
1989-10-14,0.00028970445139118686
1989-10-15,0.813067954320174
1989-10-16,34.501105088454025
1989-10-17,0.026333778022000424
1989-10-18,0.03662020777567075
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.00232807002388514
1989-10-23,0.0009633929070192748
1989-10-24,0.03838169947266579
1989-10-25,0.0
1989-10-26,0.10111882537603378
1989-10-27,0.0
1989-10-28,0.07042937066692573
1989-10-29,3.9957264019892764
1989-10-30,24.28073677649865
1989-10-31,1.7776529055375319
1989-11-01,0.9018564682740432
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.10189941410834973
1989-11-05,0.8192443068210895
1989-11-06,1.0002930622834425
1989-11-07,1.0923533072838416
1989-11-08,0.40438920947221607
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.00016988143929316162
1989-11-13,0.0
1989-11-14,2.2186857737027683
1989-11-15,2.434281826019287
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,3.151443022948045
1989-11-19,2.9237177005180945
1989-11-20,0.2309917945128221
1989-11-21,1.4196047966296856
1989-11-22,16.895712192241962
1989-11-23,0.005901826885887063
1989-11-24,0.031123162032319948
1989-11-25,0.08833599950258549
1989-11-26,0.6090538685138409
1989-11-27,0.28980861948086667
1989-11-28,0.14943771981276
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.003490302998286027
1989-12-07,0.4146187213750986
1989-12-08,0.0032344268849835945
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.590977655007289
1989-12-12,0.0019548128162009213
1989-12-13,0.0
1989-12-14,0.00040719339561362105
1989-12-15,0.012651508745665733
1989-12-16,0.0
1989-12-17,1.2043541578146129
1989-12-18,8.521759033203125
1989-12-19,0.8334513902664185
1989-12-20,0.015285381545814184
1989-12-21,0.0
1989-12-22,0.035404559797965564
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.8805793798886813
1989-12-29,9.811838810260479
1989-12-30,50.594526731050934
1989-12-31,3.5521767139434814
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,1.3764512172112098
1990-01-04,9.630905078007626
1990-01-05,12.045989990234375
1990-01-06,27.158039093017578
1990-01-07,12.064035635728102
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0005386524403897616
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,3.115568184652008e-05
1990-01-15,0.0024820580505407774
1990-01-16,2.0631150007247925
1990-01-17,11.71985413477971
1990-01-18,38.22710653451773
1990-01-19,17.489848650418796
1990-01-20,18.890622212336613
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0002565621577489835
1990-01-24,0.08737661288334773
1990-01-25,0.006038974110896771
1990-01-26,0.0
1990-01-27,0.33348214626312256
1990-01-28,17.01012002504789
1990-01-29,26.839196865375225
1990-01-30,0.0
1990-01-31,0.517679709654588
1990-02-01,6.342034726761854
1990-02-02,18.85598912835121
1990-02-03,15.964750383908932
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.8967204002233652
1990-02-07,0.70704051393729
1990-02-08,4.178278070229751
1990-02-09,6.874204819019024
1990-02-10,21.144411673912636
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.009148301341785835
1990-02-14,1.7298123974066515
1990-02-15,14.617367230928862
1990-02-16,4.834488887053269
1990-02-17,0.4990679965569423
1990-02-18,18.847704007075382
1990-02-19,1.1943987699655385
1990-02-20,0.0
1990-02-21,29.434083205003006
1990-02-22,1.389637305186345
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0007358436862257525
1990-02-26,0.0
1990-02-27,0.00022597875375560342
1990-02-28,3.26921952687777
1990-03-01,42.088535895714394
1990-03-02,10.157667893629808
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.047617969604638904
1990-03-07,1.3914527342869685
1990-03-08,1.4742184969095082
1990-03-09,0.12057664761176476
1990-03-10,1.5712282474224384
1990-03-11,0.665293445953956
1990-03-12,6.441379913916955
1990-03-13,3.4763978719711304
1990-03-14,6.731228718390832
1990-03-15,15.621570953956017
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.40359917283058167
1990-03-27,1.075652356331165
1990-03-28,38.10552919827975
1990-03-29,74.79064119779147
1990-03-30,22.38629443828876
1990-03-31,18.325045658991886
1990-04-01,7.359832580272968
1990-04-02,0.8042049935230842
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,13.595251890329214
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.4713473320007324
1990-04-10,5.360499638777513
1990-04-11,0.0016724952975682055
1990-04-12,0.0
1990-04-13,3.58411037004911
1990-04-14,11.40469895876371
1990-04-15,0.0
1990-04-16,0.009878770018426271
1990-04-17,0.7461079817551833
1990-04-18,1.533961025568155
1990-04-19,2.071244945892921
1990-04-20,4.70838528413039
1990-04-21,0.11283822128405938
1990-04-22,0.3557349271499194
1990-04-23,0.03863801549260433
1990-04-24,0.5348558723926544
1990-04-25,2.8621411415246816
1990-04-26,3.3604238766890306
1990-04-27,46.9221065227802
1990-04-28,4.207742360922007
1990-04-29,0.0
1990-04-30,0.31755707699518937
1990-05-01,1.058543365735274
1990-05-02,0.9063484714581416
1990-05-03,15.708758500906137
1990-05-04,53.25688846294697
1990-05-05,1.927979854437021
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,7.416201958289514
1990-05-09,0.42407121566625744
1990-05-10,0.02399734679896098
1990-05-11,0.39116277603002697
1990-05-12,5.499589663285476
1990-05-13,0.5827851180846875
1990-05-14,1.482770479642428
1990-05-15,0.21804702625824854
1990-05-16,0.4389662215342888
1990-05-17,13.326327837430513
1990-05-18,1.7152415605691762
1990-05-19,0.4673608381014604
1990-05-20,0.279803970685372
1990-05-21,0.6423801573423239
1990-05-22,0.5406560278855838
1990-05-23,0.0
1990-05-24,0.04991028945033367
1990-05-25,0.6075782592479999
1990-05-26,0.029877472955446977
1990-05-27,1.939479621557089
1990-05-28,29.196221351623535
1990-05-29,0.00884045402591045
1990-05-30,8.591871555034931
1990-05-31,19.513330092796913
1990-06-01,1.718966924227201
1990-06-02,3.9936357828286977
1990-06-03,0.47940338116425735
1990-06-04,60.23426701472356
1990-06-05,3.8430425020364614
1990-06-06,0.02306497161491559
1990-06-07,0.22520093791759932
1990-06-08,0.19862179056956217
1990-06-09,0.08956934196444657
1990-06-10,0.44781965705064625
1990-06-11,0.17729882380137077
1990-06-12,0.07415408354539138
1990-06-13,0.5636111062306625
1990-06-14,1.4520157759006207
1990-06-15,0.04316142688576992
1990-06-16,0.9638124016615061
1990-06-17,0.005678917872361266
1990-06-18,0.607164937716264
1990-06-19,0.01144467205561411
1990-06-20,0.0
1990-06-21,0.14241305050941613
1990-06-22,0.027971114318531293
1990-06-23,0.014332388610525344
1990-06-24,1.6812140528972332
1990-06-25,0.5057845511115514
1990-06-26,1.0360529285210829
1990-06-27,1.8678007767750666
1990-06-28,1.7687811851501465
1990-06-29,0.6243717074394226
1990-06-30,5.227371894396269
1990-07-01,0.11534497772271816
1990-07-02,0.035726185458210796
1990-07-03,0.6528494449762198
1990-07-04,1.746093282332787
1990-07-05,6.182482829460731
1990-07-06,1.351991410438831
1990-07-07,1.1681971504138067
1990-07-08,0.05310939245212536
1990-07-09,1.1434389490347643
1990-07-10,1.3228833675384521
1990-07-11,1.1704227511699383
1990-07-12,11.360948929419884
1990-07-13,16.157505768996018
1990-07-14,0.18471141904592514
1990-07-15,0.0
1990-07-16,2.8670838612776537
1990-07-17,8.184681855715239
1990-07-18,1.4847016426233144
1990-07-19,0.8141819146963266
1990-07-20,9.539212446946363
1990-07-21,0.08040984920584239
1990-07-22,0.34911845280573917
1990-07-23,21.18664081280048
1990-07-24,2.349392835910504
1990-07-25,0.4236035438684317
1990-07-26,0.003769784467294812
1990-07-27,0.11883985365812595
1990-07-28,0.015771583107729945
1990-07-29,0.6268579409672663
1990-07-30,4.165033853971041
1990-07-31,17.601871783916767
1990-08-01,2.9305594242536106
1990-08-02,0.5288948370860174
1990-08-03,1.2996647312090948
1990-08-04,0.14270071799938494
1990-08-05,2.0386704114767222
1990-08-06,5.46102787898137
1990-08-07,1.8534019818672767
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.7269797325134277
1990-08-11,2.214467923085277e-05
1990-08-12,0.004026246185486133
1990-08-13,0.008158370852470398
1990-08-14,0.001520906789944722
1990-08-15,0.00039039111624543485
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,3.0117046924737783
1990-08-22,11.578012319711538
1990-08-23,7.842468848595252
1990-08-24,1.0801310608020196
1990-08-25,0.0
1990-08-26,0.09553224106247608
1990-08-27,0.059842924730708964
1990-08-28,6.710936876443716
1990-08-29,0.1873645713696113
1990-08-30,0.011513948691292452
1990-08-31,2.891079517511221
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.35664209723472595
1990-09-07,0.08900940246306933
1990-09-08,0.012717917221240126
1990-09-09,7.383396552159236
1990-09-10,24.49585430438702
1990-09-11,8.759222984313965
1990-09-12,6.96415009865394
1990-09-13,12.333642225999098
1990-09-14,1.5112954103029692
1990-09-15,0.3422701954841614
1990-09-16,0.20810977082986098
1990-09-17,3.8574815713442288
1990-09-18,1.7259404750970693
1990-09-19,1.634410289617685
1990-09-20,1.473107933998108
1990-09-21,0.17910058624469316
1990-09-22,1.3655138107446523
1990-09-23,0.02035572250875143
1990-09-24,0.0
1990-09-25,0.746361874617063
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.2625554777108706
1990-10-02,0.0
1990-10-03,3.1678646894601674
1990-10-04,9.740089563223032
1990-10-05,0.008808311361532945
1990-10-06,2.608669565274165
1990-10-07,0.4560513175450839
1990-10-08,0.9037588513814486
1990-10-09,24.090038006122295
1990-10-10,0.06851576583889815
1990-10-11,0.3266393840312958
1990-10-12,0.3266393840312958
1990-10-13,0.3266393840312958
1990-10-14,0.3266393840312958
1990-10-15,0.5047889535243695
1990-10-16,0.2442347900225566
1990-10-17,1.9675173667760997
1990-10-18,12.748807466947115
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,10.620663679563082
1990-10-22,0.09817561478568958
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.3718195144946759
1990-10-27,0.3718195144946759
1990-10-28,0.3718195144946759
1990-10-29,0.3718195144946759
1990-10-30,0.3718195144946759
1990-10-31,0.3718195144946759
1990-11-01,0.0
1990-11-02,0.38785053674991316
1990-11-03,0.2514775859621855
1990-11-04,7.988583124600924
1990-11-05,1.0933576042835529
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,7.18474373450646
1990-11-09,44.31127078716572
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.029916801418249424
1990-11-16,0.0
1990-11-17,0.5448375756923969
1990-11-18,0.1497640019425979
1990-11-19,0.81983227454699
1990-11-20,0.5856810601857992
1990-11-21,0.004980832212962783
1990-11-22,0.4933185623242305
1990-11-23,2.337084650993347
1990-11-24,0.0
1990-11-25,0.04550995319508589
1990-11-26,0.6090014622761653
1990-11-27,5.7951351679288425
1990-11-28,8.667190405038687
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0020207093609944703
1990-12-02,0.029610682977363467
1990-12-03,0.4076232030414618
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.2955806106328964
1990-12-07,1.9819007653456469
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.006256762605447035
1990-12-14,0.30745558669933903
1990-12-15,0.754032300068782
1990-12-16,5.452018132576575
1990-12-17,3.314762995793269
1990-12-18,18.10572763589712
1990-12-19,0.0
1990-12-20,0.48286454723431516
1990-12-21,20.637851492716717
1990-12-22,6.235618172070155
1990-12-23,0.19492203573911235
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,3.8033622778379
1990-12-27,32.13492408165565
1990-12-28,0.13962846335310203
1990-12-29,0.29366675363137174
1990-12-30,10.783103209275465
1990-12-31,0.0
1991-01-01,0.3278745166384257
1991-01-02,7.286318742311918
1991-01-03,64.52976901714618
1991-01-04,1.6482707170339732
1991-01-05,0.2597112770263965
1991-01-06,21.93011577312763
1991-01-07,3.798763403525719
1991-01-08,0.10211351915047719
1991-01-09,20.21939306992751
1991-01-10,38.375099475567154
1991-01-11,0.944813242325416
1991-01-12,0.00014472143084276468
1991-01-13,0.00014472143084276468
1991-01-14,0.037816014427405134
1991-01-15,63.10782858041617
1991-01-16,0.00016191820591652335
1991-01-17,0.00016191820591652335
1991-01-18,43.20136290330153
1991-01-19,0.0821058156971748
1991-01-20,0.00016191820591652335
1991-01-21,0.00014855482060318955
1991-01-22,0.00014855482060318955
1991-01-23,0.4401580232840318
1991-01-24,16.08626805818998
1991-01-25,0.25874855655890244
1991-01-26,7.151840355408449e-05
1991-01-27,0.5937048609440143
1991-01-28,0.0738139937703426
1991-01-29,0.6505662982280438
1991-01-30,2.9977332812089186
1991-01-31,0.011213962812549792
1991-02-01,9.351827107960932e-05
1991-02-02,9.351827107960932e-05
1991-02-03,0.768944657765902
1991-02-04,29.671884536743164
1991-02-05,33.88195213904748
1991-02-06,1.0538221781070416
1991-02-07,0.07394956869001572
1991-02-08,0.00019019400105417633
1991-02-09,0.00019019400105417633
1991-02-10,0.00019019400105417633
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.3402043947806725
1991-02-17,0.5000091974551861
1991-02-18,21.149139477656437
1991-02-19,18.990239730248085
1991-02-20,2.3393329748740563
1991-02-21,30.517482464130108
1991-02-22,1.4887805030896113
1991-02-23,0.0013033679995435076
1991-02-24,0.00011320904517420926
1991-02-25,2.44765161550962
1991-02-26,0.0011609359420477771
1991-02-27,0.0011609359420477771
1991-02-28,2.4986718893051147
1991-03-01,3.715908784132737
1991-03-02,0.3955536622267503
1991-03-03,0.045995013071940496
1991-03-04,1.7755985027179122e-05
1991-03-05,1.7755985027179122e-05
1991-03-06,0.019180397001596596
1991-03-07,0.11953037461409202
1991-03-08,11.753753075232872
1991-03-09,0.019180397001596596
1991-03-10,0.019180397001596596
1991-03-11,0.0006056883094760661
1991-03-12,10.67651656957773
1991-03-13,0.0006056883094760661
1991-03-14,0.0006056883094760661
1991-03-15,4.903796232663668
1991-03-16,15.518454258258526
1991-03-17,14.733359483572153
1991-03-18,0.00014435931818577676
1991-03-19,0.00014435931818577676
1991-03-20,0.02112790193552008
1991-03-21,3.53004580277663
1991-03-22,7.024642174060528
1991-03-23,0.0005342130943273122
1991-03-24,0.02148102789830703
1991-03-25,3.028827355458186
1991-03-26,0.10809515072749211
1991-03-27,0.5829675266375909
1991-03-28,10.729248266953688
1991-03-29,10.193603185506968
1991-03-30,0.010965449842982568
1991-03-31,0.009272832898624564
1991-04-01,0.00010985407425323501
1991-04-02,0.00010985407425323501
1991-04-03,0.13682583447259206
1991-04-04,14.001997580895058
1991-04-05,12.701462525587816
1991-04-06,5.854130891653208
1991-04-07,14.280945704533504
1991-04-08,2.0440536462343655
1991-04-09,0.14239120483398438
1991-04-10,2.863945383291978
1991-04-11,5.014187702765832
1991-04-12,1.6579538125258226
1991-04-13,16.288556319016678
1991-04-14,60.314574608436
1991-04-15,0.32777801843789905
1991-04-16,2.3263360537015476
1991-04-17,9.925227091862606
1991-04-18,21.100768456092247
1991-04-19,3.8450485192812405
1991-04-20,6.814579207387466e-05
1991-04-21,9.705481856004693e-05
1991-04-22,1.9921506001399114
1991-04-23,1.209608481480525
1991-04-24,0.0799658212524194
1991-04-25,0.08199884943090953
1991-04-26,0.5236240212733929
1991-04-27,4.17779436478248
1991-04-28,15.86479377746582
1991-04-29,21.410837760338417
1991-04-30,5.091802365943575e-05
1991-05-01,0.02393170087956465
1991-05-02,8.1131073144766
1991-05-03,1.3438879251480103
1991-05-04,21.144787274874172
1991-05-05,6.745050540337195
1991-05-06,5.6227162601247146e-05
1991-05-07,2.918687838774461
1991-05-08,12.481324599339413
1991-05-09,7.791804717137263
1991-05-10,1.0953472027411828
1991-05-11,0.6012076391623571
1991-05-12,0.0729810088299788
1991-05-13,0.38222004817082333
1991-05-14,3.8206693025735707
1991-05-15,8.12724887407743
1991-05-16,2.198453637269827
1991-05-17,5.629347140972431
1991-05-18,14.32237353691688
1991-05-19,5.50378652719351
1991-05-20,6.649642247420091
1991-05-21,0.23882717352647048
1991-05-22,0.22504733158991888
1991-05-23,0.11903740351016705
1991-05-24,0.26041636100182164
1991-05-25,1.4290315921490009
1991-05-26,1.9788880531604474
1991-05-27,0.20710139320446894
1991-05-28,4.0881742514096775
1991-05-29,8.676017504471998
1991-05-30,8.508875076587383
1991-05-31,2.1488581529030433
1991-06-01,5.592573019174429
1991-06-02,6.191682852231539
1991-06-03,0.6408320069313049
1991-06-04,3.1909530346210184
1991-06-05,5.515349974999061
1991-06-06,2.6191503451420712
1991-06-07,7.514498270474947
1991-06-08,0.09890886224233188
1991-06-09,1.0146098732948303
1991-06-10,16.59677923642672
1991-06-11,2.506379824418288
1991-06-12,1.0358012731258686
1991-06-13,3.266578564277062
1991-06-14,5.159336401866033
1991-06-15,5.721722786243145
1991-06-16,6.2888054480919475
1991-06-17,9.889366369981031
1991-06-18,2.1463189125061035
1991-06-19,2.59690836759714
1991-06-20,4.156789724643414
1991-06-21,4.743709875987126
1991-06-22,15.823013158944937
1991-06-23,0.9959870485159067
1991-06-24,7.898472932668833
1991-06-25,0.3527496342475598
1991-06-26,0.051358380856422275
1991-06-27,0.4986283251872429
1991-06-28,0.4428897018616016
1991-06-29,0.03298881191473741
1991-06-30,0.008957149980303187
1991-07-01,2.1611226063508253
1991-07-02,9.132342998798077
1991-07-03,3.8865088866307187
1991-07-04,26.344380745520958
1991-07-05,12.158031610342173
1991-07-06,6.040415030259353
1991-07-07,3.070356900875385
1991-07-08,3.852833949602567
1991-07-09,1.4796569714179406
1991-07-10,0.21586579772142264
1991-07-11,0.2240127565769049
1991-07-12,0.3605325600275627
1991-07-13,0.01017494356402984
1991-07-14,0.032299102642215215
1991-07-15,0.663449214054988
1991-07-16,7.44836843930758
1991-07-17,9.250349998742771e-05
1991-07-18,0.4164073925751906
1991-07-19,1.8402501803178053
1991-07-20,0.6077101459869971
1991-07-21,0.863739761022421
1991-07-22,9.09159462268536
1991-07-23,5.383240846487192
1991-07-24,7.02931154691256
1991-07-25,5.295691636892466
1991-07-26,1.2724943252710195
1991-07-27,5.768897423377404
1991-07-28,0.429914123736895
1991-07-29,5.976327896118164
1991-07-30,0.18064744197405302
1991-07-31,0.03837530014033501
1991-08-01,0.00014962073775957554
1991-08-02,0.012115590919095736
1991-08-03,0.1166572983448322
1991-08-04,0.3355247997320615
1991-08-05,3.702929001588088
1991-08-06,0.9766519757417532
1991-08-07,3.558636793723473
1991-08-08,19.373480576735275
1991-08-09,1.024250498184791
1991-08-10,6.685784376584566
1991-08-11,7.867083366100605
