,precipitation
1989-07-05,11.15267038345337
1989-07-06,20.974109331766766
1989-07-07,13.652177015940348
1989-07-08,0.9192274808883667
1989-07-09,4.092713952064514
1989-07-10,1.8525312542915344
1989-07-11,8.090023110310236
1989-07-12,18.067914843559265
1989-07-13,6.082731544971466
1989-07-14,1.6781067481885354
1989-07-15,13.989030162493387
1989-07-16,0.7574389378229777
1989-07-17,0.8466093341509501
1989-07-18,1.1122714678446453
1989-07-19,4.572359323501587
1989-07-20,1.6623241901397705
1989-07-21,37.063676516215004
1989-07-22,12.624829610188803
1989-07-23,12.671149253845215
1989-07-24,11.038405497868856
1989-07-25,10.313456058502197
1989-07-26,7.91044004758199
1989-07-27,2.804953316847483
1989-07-28,1.4660918513933818
1989-07-29,2.343725403149923
1989-07-30,18.991526126861572
1989-07-31,2.503889739513397
1989-08-01,16.786525805791218
1989-08-02,4.2242401242256165
1989-08-03,0.0
1989-08-04,0.002007405642264833
1989-08-05,0.23608962011833987
1989-08-06,2.578901708126068
1989-08-07,0.15556832402944565
1989-08-08,0.0
1989-08-09,0.00011325221688215
1989-08-10,0.0
1989-08-11,0.4605154146750768
1989-08-12,2.6112183729807534
1989-08-13,1.4883021712303162
1989-08-14,10.358469804128012
1989-08-15,20.056028683980305
1989-08-16,2.0059737861156464
1989-08-17,8.765496611595154
1989-08-18,9.520599842071533
1989-08-19,1.2423708240191143
1989-08-20,0.9976218740145365
1989-08-21,0.6795969208081564
1989-08-22,2.3505350848038993
1989-08-23,7.63923994700114
1989-08-24,7.094757000605266
1989-08-25,3.457095742225647
1989-08-26,25.913155555725098
1989-08-27,6.580751220385234
1989-08-28,6.621953407923381
1989-08-29,12.05460007985433
1989-08-30,32.52579307556152
1989-08-31,0.0
1989-09-01,0.7496430178483328
1989-09-02,0.32165368894735974
1989-09-03,1.6440630952517192
1989-09-04,0.09302733838558197
1989-09-05,3.417048454284668
1989-09-06,10.118699073791504
1989-09-07,5.354390978813171
1989-09-08,1.5406475861867268
1989-09-09,2.375201145807902
1989-09-10,1.8859692414601643
1989-09-11,5.620142141977946
1989-09-12,14.148317337036133
1989-09-13,12.87117830912272
1989-09-14,0.2547154674927394
1989-09-15,8.3749893506368
1989-09-16,27.1043217976888
1989-09-17,0.23920096208651861
1989-09-18,0.04192229608694712
1989-09-19,0.3249843741456668
1989-09-20,1.0914155741532643
1989-09-21,10.279692014058432
1989-09-22,37.95348676045736
1989-09-23,0.4224385817845662
1989-09-24,0.07225266719857852
1989-09-25,14.646923065185547
1989-09-26,6.6442461013793945
1989-09-27,0.010948706728716692
1989-09-28,0.0
1989-09-29,29.007656733194988
1989-09-30,85.5353012084961
1989-10-01,115.24070485432942
1989-10-02,30.54090150197347
1989-10-03,0.0013606678306435545
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.05765542993322015
1989-10-08,0.008458506451764455
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.334442098935445
1989-10-17,35.03863843282064
1989-10-18,8.349921862284342
1989-10-19,26.598256429036457
1989-10-20,0.5949365695317587
1989-10-21,0.00021545938216149807
1989-10-22,2.5348160609913368e-05
1989-10-23,2.5348160609913368e-05
1989-10-24,2.5348160609913368e-05
1989-10-25,2.5348160609913368e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.14062890286246935
1989-10-31,7.147514581680298
1989-11-01,0.00036802694376092404
1989-11-02,2.6570608218510947
1989-11-03,0.04241580640276273
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.4894459048906963
1989-11-07,1.4200326800346375
1989-11-08,45.79695383707682
1989-11-09,7.050145864486694
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.2091723879178367
1989-11-15,13.76750898361206
1989-11-16,74.09598922729492
1989-11-17,0.1676233857870102
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,20.47762966156006
1989-11-23,27.178637822469074
1989-11-24,0.0
1989-11-25,0.0024941626082484922
1989-11-26,0.6183878084023794
1989-11-27,1.8799458940823872
1989-11-28,4.62730077902476
1989-11-29,0.003931544371880591
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.04259443345169226
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.5953494062026342
1989-12-08,49.83955828348795
1989-12-09,12.023654460906982
1989-12-10,0.012143790411452452
1989-12-11,0.39732422928015393
1989-12-12,35.257381439208984
1989-12-13,2.6044236024220786
1989-12-14,0.0
1989-12-15,4.213800470034282
1989-12-16,0.16763820747534433
1989-12-17,0.09600172936916351
1989-12-18,0.33471960326035816
1989-12-19,9.690422614415487
1989-12-20,0.059624131148060165
1989-12-21,0.006200297735631466
1989-12-22,0.08735998595754306
1989-12-23,0.17148490746816
1989-12-24,0.00023062087833144082
1989-12-25,0.1566407817105452
1989-12-26,0.764046331246694
1989-12-27,1.4683277606964111
1989-12-28,0.0393336641912659
1989-12-29,0.5632098168134689
1989-12-30,4.035879770914714
1989-12-31,39.82120577494303
1990-01-01,6.563529094060262
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,34.26421991984049
1990-01-05,1.1603355904420216
1990-01-06,19.034847259521484
1990-01-07,8.907063484191895
1990-01-08,17.590578238169353
1990-01-09,0.0
1990-01-10,0.2558899422486623
1990-01-11,0.0
1990-01-12,0.17879599829514822
1990-01-13,0.18266052504380545
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.07418376331528027
1990-01-18,2.839930772781372
1990-01-19,0.8107454429070154
1990-01-20,14.41668430964152
1990-01-21,33.72805086771647
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,9.193816661834717
1990-01-25,54.18058840433756
1990-01-26,10.262688477834066
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,43.50014623006185
1990-01-30,0.04236849583685398
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.9519601762294769
1990-02-03,0.8019062976042429
1990-02-04,4.887991468111674
1990-02-05,0.0588617492467165
1990-02-06,0.0
1990-02-07,4.342555999755859
1990-02-08,0.0
1990-02-09,4.0481317440668745
1990-02-10,95.17031478881836
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.022602399772343535
1990-02-15,5.736357430617015
1990-02-16,139.28508377075195
1990-02-17,2.1553242405255637
1990-02-18,1.3882760008176167
1990-02-19,40.19976234436035
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,48.117783864339195
1990-02-23,12.880311489105225
1990-02-24,1.0088508526484172
1990-02-25,0.0
1990-02-26,0.015458470404458543
1990-02-27,0.0005538508060756916
1990-02-28,0.0036639707007755837
1990-03-01,5.546352386474609
1990-03-02,15.173708120981852
1990-03-03,17.52300516764323
1990-03-04,0.0
1990-03-05,0.0016489457339048386
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,15.18638563156128
1990-03-09,7.665211995442708
1990-03-10,8.660678386688232
1990-03-11,0.5001341899236044
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,8.79520026842753
1990-03-16,62.492493311564125
1990-03-17,129.23044077555338
1990-03-18,0.0
1990-03-19,0.944598505894343
1990-03-20,1.5155174732208252
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.0141996045907338
1990-03-25,0.10770510882139206
1990-03-26,13.203123728434244
1990-03-27,0.6066683381795883
1990-03-28,0.0
1990-03-29,11.04597536722819
1990-03-30,6.963168223698934
1990-03-31,5.6738459666570025
1990-04-01,1.5688875516255696
1990-04-02,0.6469302326440811
1990-04-03,0.016615479718893766
1990-04-04,0.024123386945575476
1990-04-05,0.0
1990-04-06,8.65291142463684
1990-04-07,2.2170331478118896
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,6.0712304910024
1990-04-11,16.95777765909831
1990-04-12,0.007228693614403407
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,6.055584828058879
1990-04-16,0.22432643780484796
1990-04-17,0.10761479785044988
1990-04-18,0.5694251457850138
1990-04-19,0.0
1990-04-20,0.7168940305709839
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0034551883193974695
1990-04-27,0.0
1990-04-28,30.52366065979004
1990-04-29,11.681820392608643
1990-04-30,4.336353182792664
1990-05-01,0.049651182567079864
1990-05-02,2.7893179059028625
1990-05-03,3.5717992385228476
1990-05-04,38.89063326517741
1990-05-05,20.120550473531086
1990-05-06,0.7933252453804016
1990-05-07,0.6667616069316864
1990-05-08,0.0
1990-05-09,25.554859797159832
1990-05-10,35.32925160725912
1990-05-11,0.0
1990-05-12,0.05845503633220991
1990-05-13,16.307664553324383
1990-05-14,0.0
1990-05-15,0.009269842645153403
1990-05-16,0.9768410523732504
1990-05-17,17.656517028808594
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,6.178568045298259
1990-05-21,2.6958744525909424
1990-05-22,5.076740662256877
1990-05-23,0.04481864720582962
1990-05-24,1.1466758847236633
1990-05-25,0.44258080422878265
1990-05-26,0.27353106439113617
1990-05-27,2.116146445274353
1990-05-28,9.112941900889078
1990-05-29,1.4662933846314747
1990-05-30,0.0020286480236488083
1990-05-31,0.4340093533198039
1990-06-01,0.6099886347850164
1990-06-02,12.472221692403158
1990-06-03,4.687832196553548
1990-06-04,0.10752191891272862
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,1.3549364805221558
1990-06-08,0.37373049060503644
1990-06-09,3.6851337353388467
1990-06-10,4.395092089970906
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.3682287087043126
1990-06-15,3.5671818256378174
1990-06-16,5.892611185709636
1990-06-17,0.09773219004273415
1990-06-18,3.6582022507985434
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.5586435198783875
1990-06-22,8.721008459726969
1990-06-23,0.46225911875565845
1990-06-24,0.05981608418126901
1990-06-25,0.17006541167696318
1990-06-26,0.3820689469575882
1990-06-27,4.272934953371684
1990-06-28,4.875370899836223
1990-06-29,0.7096609473228455
1990-06-30,0.5533230354388555
1990-07-01,2.692090379074216
1990-07-02,0.005186751465468357
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.786555031935374
1990-07-07,0.16969667126735052
1990-07-08,14.490706443786621
1990-07-09,6.246237516403198
1990-07-10,6.724779685338338
1990-07-11,0.6400059958299001
1990-07-12,5.506403843561809
1990-07-13,11.17627731959025
1990-07-14,32.16751448313395
1990-07-15,1.334396501382192
1990-07-16,0.02187843496600787
1990-07-17,4.574904998143514
1990-07-18,11.7506582736969
1990-07-19,25.185779253641766
1990-07-20,18.403519709904987
1990-07-21,7.8727296988169355
1990-07-22,14.698294957478842
1990-07-23,0.5440910458564758
1990-07-24,18.134933789571125
1990-07-25,2.5879645347595215
1990-07-26,0.8270879785219828
1990-07-27,0.02829296017686526
1990-07-28,2.079598625500997
1990-07-29,7.759480873743693
1990-07-30,0.13406956071654955
1990-07-31,0.78445898493131
1990-08-01,4.414963920911153
1990-08-02,4.038970033327739
1990-08-03,1.048055003086726
1990-08-04,0.6436208784580231
1990-08-05,3.0583405097325644
1990-08-06,8.285513957341513
1990-08-07,0.7501892844835917
1990-08-08,2.659960409005483
1990-08-09,11.658175945281982
1990-08-10,8.630112648010254
1990-08-11,0.14861713101466498
1990-08-12,0.7074647347132365
1990-08-13,1.5732078552246094
1990-08-14,8.738667011260986
1990-08-15,6.41865078608195
1990-08-16,3.9670613606770835
1990-08-17,3.607941230138143
1990-08-18,8.063043435414633
1990-08-19,2.6515594323476157
1990-08-20,23.575780232747395
1990-08-21,13.344159126281738
1990-08-22,20.96448262532552
1990-08-23,14.196515083312988
1990-08-24,8.46971082687378
1990-08-25,3.0119516849517822
1990-08-26,14.517768700917562
1990-08-27,1.149457534154256
1990-08-28,0.1394569439192613
1990-08-29,4.812628547350566
1990-08-30,18.95999813079834
1990-08-31,12.641708374023438
1990-09-01,1.3059834241867065
1990-09-02,1.1768946448961894
1990-09-03,0.20215942958990732
1990-09-04,0.8640403797229131
1990-09-05,0.002006353053729981
1990-09-06,0.09007448703050613
1990-09-07,1.4226745466391246
1990-09-08,3.5260878006617227
1990-09-09,8.026735305786133
1990-09-10,14.233511606852213
1990-09-11,7.640798966089885
1990-09-12,3.80608868598938
1990-09-13,11.666388670603434
1990-09-14,26.773446083068848
1990-09-15,0.05978595279157162
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.00028983847732888535
1990-09-19,0.04053787421435118
1990-09-20,0.5110795547564825
1990-09-21,5.364735047022502
1990-09-22,15.043543497721354
1990-09-23,0.0
1990-09-24,0.006342089734971523
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0003635905838261048
1990-09-28,0.01935100555419922
1990-09-29,0.08506163954734802
1990-09-30,2.4341235756874084
1990-10-01,7.711784839630127
1990-10-02,0.017947430334364373
1990-10-03,0.983473132054011
1990-10-04,21.63557990392049
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.2353148510058721
1990-10-08,2.444807509581248
1990-10-09,0.07718478267391522
1990-10-10,13.167433261871338
1990-10-11,19.866477966308594
1990-10-12,90.09983952840169
1990-10-13,0.03837873965191344
1990-10-14,0.0237820475983123
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.007730514160357416
1990-10-18,57.023431142171226
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.16088762879371643
1990-10-22,45.68475341796875
1990-10-23,28.892128308614094
1990-10-24,0.10329071183999379
1990-10-25,4.950381716092427
1990-10-26,6.665913105010986
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.011229045844326416
1990-11-05,3.48111093044281
1990-11-06,0.660165141026179
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,40.17301559448242
1990-11-10,38.78643544514974
1990-11-11,1.7904343008995056
1990-11-12,0.1109360009431839
1990-11-13,0.1109360009431839
1990-11-14,0.1109360009431839
1990-11-15,0.1109360009431839
1990-11-16,0.0
1990-11-17,1.460421731074651
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.000751100538764149
1990-11-23,5.169936974843343
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0004194024271176507
1990-11-28,9.416505972544352
1990-11-29,8.970774253209433
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.1943322618802388
1990-12-03,44.1513474782308
1990-12-04,15.840786298116049
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,7.355475385983785
1990-12-08,1.6599330852429073
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.9056669572989146
1990-12-17,10.331942240397135
1990-12-18,9.51029634475708
1990-12-19,28.783720016479492
1990-12-20,12.103643735249838
1990-12-21,9.299651463826498
1990-12-22,37.72115389506022
1990-12-23,64.45097478230794
1990-12-24,31.520853360493977
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,12.041177908579508
1990-12-28,15.400441487630209
1990-12-29,9.030022780100504
1990-12-30,19.063655217488606
1990-12-31,13.527590115865072
1991-01-01,0.8865551749865214
1991-01-02,1.7623759706815083
1991-01-03,18.29769690831502
1991-01-04,1.0035489996274312
1991-01-05,1.8273191054662068
1991-01-06,0.1271632487575213
1991-01-07,19.0830020904541
1991-01-08,4.422163128852844
1991-01-09,0.15518184999624887
1991-01-10,0.23971895625193915
1991-01-11,63.217769622802734
1991-01-12,5.822280565897624
1991-01-13,0.10493600741028786
1991-01-14,0.00012270221001623818
1991-01-15,2.9967437982559204
1991-01-16,40.52238845825195
1991-01-17,0.042247979591290154
1991-01-18,9.656896024049881e-05
1991-01-19,2.7549411058425903
1991-01-20,6.835641702016194
1991-01-21,0.26877114921808243
1991-01-22,7.860634771835369e-05
1991-01-23,7.860634771835369e-05
1991-01-24,5.451773166656494
1991-01-25,0.008952377984921137
1991-01-26,0.00019325367247802205
1991-01-27,0.3560088649392128
1991-01-28,0.6511361549297968
1991-01-29,2.5624727507432303
1991-01-30,24.972371737162273
1991-01-31,0.4638560612996419
1991-02-01,0.41586767633756
1991-02-02,0.41586767633756
1991-02-03,0.41586767633756
1991-02-04,0.41586767633756
1991-02-05,0.41586767633756
1991-02-06,24.92436408996582
1991-02-07,1.9762930770715077
1991-02-08,0.4026610404253006
1991-02-09,0.00018948442933227247
1991-02-10,0.127291368941466
1991-02-11,0.0001990965004855146
1991-02-12,0.018322252047558624
1991-02-13,26.61940860748291
1991-02-14,26.87125078837077
1991-02-15,3.1940060456593833
1991-02-16,0.09274553507566452
1991-02-17,15.162903467814127
1991-02-18,11.726081530253092
1991-02-19,11.325881958007812
1991-02-20,30.464158693949383
1991-02-21,0.47385965287685394
1991-02-22,9.123880863189697
1991-02-23,4.161418120066325
1991-02-24,0.03998528948674599
1991-02-25,0.05276515459020933
1991-02-26,2.005346337954203
1991-02-27,0.00476872055636098
1991-02-28,0.00031021654528255266
1991-03-01,3.269588589668274
1991-03-02,41.49268404642741
1991-03-03,20.78341293334961
1991-03-04,0.9152718087037405
1991-03-05,6.864639969232182e-05
1991-03-06,3.4131709734598794
1991-03-07,6.937412579854329
1991-03-08,33.74411551157633
1991-03-09,0.42763199284672737
1991-03-10,0.2788853372136752
1991-03-11,0.00022233624864990512
1991-03-12,1.4232924580574036
1991-03-13,14.131153265635172
1991-03-14,10.531465371449789
1991-03-15,0.5380658159653345
1991-03-16,0.0004754844364166881
1991-03-17,2.0392803152402244
1991-03-18,46.0978806813558
1991-03-19,0.1787959262728691
1991-03-20,0.0004754844364166881
1991-03-21,0.0006130320980446413
1991-03-22,1.478309025367101
1991-03-23,13.457828044891357
1991-03-24,0.0006130320980446413
1991-03-25,0.0006130320980446413
1991-03-26,0.00021057154420608035
1991-03-27,0.7769438624382019
1991-03-28,7.578786929448445
1991-03-29,145.8309122721354
1991-03-30,11.467159748077393
1991-03-31,0.1524642432729403
1991-04-01,0.0005212346780657148
1991-04-02,0.0005212346780657148
1991-04-03,0.0005212346780657148
1991-04-04,3.1028368870417276
1991-04-05,45.931270599365234
1991-04-06,0.009733568644151092
1991-04-07,0.2786535869042079
1991-04-08,32.41571299235026
1991-04-09,20.02292823791504
1991-04-10,6.10956343015035
1991-04-11,0.00015438180344062857
1991-04-12,4.322417298952739
1991-04-13,12.264171123504639
1991-04-14,4.012589295705159
1991-04-15,42.24692471822103
1991-04-16,0.00011991209127396966
1991-04-17,0.004420829257772614
1991-04-18,0.4820435295502345
1991-04-19,47.70169258117676
1991-04-20,9.81583579381307
1991-04-21,0.9561446408430735
1991-04-22,0.033356438701351486
1991-04-23,0.39522843062877655
1991-04-24,0.062317159647742905
1991-04-25,0.00010661230771802366
1991-04-26,2.2634966174761453
1991-04-27,15.607886950174967
1991-04-28,9.77607536315918
1991-04-29,15.018495877583822
1991-04-30,13.326680660247803
1991-05-01,0.01957320546110471
1991-05-02,1.2750746767172435e-05
1991-05-03,1.5776064022550902e-06
1991-05-04,0.2636570061246554
1991-05-05,0.25236253688732785
1991-05-06,18.19846534729004
1991-05-07,0.00016825511071753377
1991-05-08,0.00016825511071753377
1991-05-09,9.948268413543701
1991-05-10,1.4195894797643025
1991-05-11,2.37172524134318
1991-05-12,10.872594992319742
1991-05-13,2.5274146596590676
1991-05-14,1.946748952070872
1991-05-15,11.65235948562622
1991-05-16,16.036248842875164
1991-05-17,7.9645618597666425
1991-05-18,8.607800881067911
1991-05-19,7.131539980570476
1991-05-20,2.7425631284713745
1991-05-21,2.2881581783294678
1991-05-22,0.13680790116389593
1991-05-23,0.14186091969410577
1991-05-24,0.001439526264827388
1991-05-25,1.7174279689788818
1991-05-26,1.260183314482371
1991-05-27,38.61035188039144
1991-05-28,15.769003868103027
1991-05-29,30.190659523010254
1991-05-30,4.171470483144124
1991-05-31,0.715975304444631
1991-06-01,4.736521085103353
1991-06-02,10.55784543355306
1991-06-03,5.0362043380737305
1991-06-04,2.0237190326054892
1991-06-05,0.06113173502186934
1991-06-06,0.12110260749856631
1991-06-07,0.1349563921491305
1991-06-08,0.2838113382458687
1991-06-09,0.2831719095508258
1991-06-10,0.04735576423505942
1991-06-11,0.061800943687558174
1991-06-12,4.961622714996338
1991-06-13,2.5337909857432046
1991-06-14,9.5750683148702
1991-06-15,6.110042015711467
1991-06-16,17.2408447265625
1991-06-17,5.928574562072754
1991-06-18,12.930000146230062
1991-06-19,19.559333165486652
1991-06-20,8.830097754796347
1991-06-21,10.587985674540201
1991-06-22,9.223437070846558
1991-06-23,0.5361028015613556
1991-06-24,1.9162045915921528
1991-06-25,1.8525675137837727
1991-06-26,41.06733671824137
1991-06-27,13.07400925954183
1991-06-28,1.9723809162775676
1991-06-29,1.7547163764635723
1991-06-30,3.5102333227793374
1991-07-01,5.178956230481465
1991-07-02,7.0468839804331465
1991-07-03,1.9512023031711578
1991-07-04,0.10794511499504249
1991-07-05,1.342613697052002
1991-07-06,0.08337610463301341
1991-07-07,1.0600538055102031
1991-07-08,1.925798277060191
1991-07-09,9.349729061126709
1991-07-10,2.0795597632726035
1991-07-11,0.3535768538713455
1991-07-12,0.8984714100758234
1991-07-13,0.09979336522519588
1991-07-14,0.4051552787423134
1991-07-15,4.797350168228149
1991-07-16,11.59422238667806
1991-07-17,12.801516056060791
1991-07-18,17.580621242523193
1991-07-19,9.808463096618652
1991-07-20,5.295615990956624
1991-07-21,7.6482768058776855
1991-07-22,0.20855485647916794
1991-07-23,0.18843590716520944
1991-07-24,15.427619139353434
1991-07-25,27.46697235107422
1991-07-26,20.660166422526043
1991-07-27,35.41751575469971
1991-07-28,14.226776440938314
1991-07-29,16.871479034423828
1991-07-30,27.110738436381023
1991-07-31,9.979762315750122
1991-08-01,4.916351358095805
1991-08-02,3.8758628765741983
1991-08-03,0.034978487684080996
1991-08-04,0.1424857092400392
1991-08-05,18.861913681030273
1991-08-06,7.776024421056111
