,precipitation
1990-01-19,0.0
1990-01-20,1.283363237977028
1990-01-21,23.513167063395183
1990-01-22,0.00904090516269207
1990-01-23,0.0
1990-01-24,2.024504760901133
1990-01-25,23.03192679087321
1990-01-26,14.629979451497396
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,2.5486279328664145
1990-01-30,3.692297180493673
1990-01-31,0.0005886392512669166
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.9184467196464539
1990-02-08,0.0
1990-02-09,0.6047972639401754
1990-02-10,24.831124146779377
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,17.785285631815594
1990-02-17,4.514436960220337
1990-02-18,0.05406967860956987
1990-02-19,59.616284688313804
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,12.898884455362955
1990-02-23,4.629637559254964
1990-02-24,0.7120798031489054
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.1347874402999878
1990-03-02,4.235596974690755
1990-03-03,28.44142500559489
1990-03-04,0.0
1990-03-05,0.016792664770036936
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0502666582663854
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,2.5943250258763633
1990-03-16,1.2728505730628967
1990-03-17,30.7790428797404
1990-03-18,3.845706303914388
1990-03-19,0.0
1990-03-20,4.481484572092692
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.007763625433047612
1990-03-25,0.0040044573446114855
1990-03-26,1.5792269905408223
1990-03-27,1.3210328618685405
1990-03-28,0.0
1990-03-29,16.42473332087199
1990-03-30,1.150752305984497
1990-03-31,13.217334429423014
1990-04-01,0.31040312101443607
1990-04-02,5.325888474782308
1990-04-03,0.3297206660111745
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.09111477558811505
1990-04-07,14.477481842041016
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.42362187802791595
1990-04-11,10.396854877471924
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,7.832175334294637
1990-04-15,41.9251906077067
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.3992026150226593
1990-05-02,2.4425836404164634
1990-05-03,28.315616289774578
1990-05-04,13.536359151204428
1990-05-05,17.6385711034139
1990-05-06,1.8819737434387207
1990-05-07,0.43479528029759723
1990-05-08,0.0
1990-05-09,3.787880539894104
1990-05-10,43.746459325154625
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,7.436042229334514
1990-05-14,0.06770315517981847
1990-05-15,0.2633487681547801
1990-05-16,0.16845889389514923
1990-05-17,4.468304951985677
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.6068729956944783
1990-05-21,0.11152152655025323
1990-05-22,30.055223782857258
1990-05-23,0.006439679069444537
1990-05-24,0.38094863792260486
1990-05-25,0.1805092121164004
1990-05-26,0.04770007294913133
1990-05-27,6.834924062093099
1990-05-28,23.482032775878906
1990-05-29,22.015650908152264
1990-05-30,0.0
1990-05-31,0.04141381445030371
1990-06-01,0.0003769021714106202
1990-06-02,0.015607784191767374
1990-06-03,0.004342787899076939
1990-06-04,0.00044667802285403013
1990-06-05,0.0
1990-06-06,0.0006077012326386466
1990-06-07,0.05309251049281253
1990-06-08,1.2345911227166653
1990-06-09,3.9350087034205594
1990-06-10,0.017385703920202406
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.31474560995896655
1990-06-16,3.071638544400533
1990-06-17,0.0030312488864486418
1990-06-18,0.06732796939710776
1990-06-19,0.0168822785684218
1990-06-20,0.0
1990-06-21,0.021230854870130617
1990-06-22,0.06499570483962695
1990-06-23,0.06700489390641451
1990-06-24,0.00044356991566019133
1990-06-25,3.2304540582117625e-05
1990-06-26,0.8274318476517996
1990-06-27,0.20277952402830124
1990-06-28,0.14889609006543955
1990-06-29,0.4312751094500224
1990-06-30,1.0995056629180908
1990-07-01,5.9737842082977295
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,3.2177979548772178
1990-07-07,0.0
1990-07-08,2.8070935805638633
1990-07-09,1.9563878774642944
1990-07-10,1.6220276951789856
1990-07-11,8.014989773432413
1990-07-12,6.1140486399332685
1990-07-13,10.805229981740316
1990-07-14,37.24124272664388
1990-07-15,9.375290234883627
1990-07-16,0.37476909657319385
1990-07-17,3.0085624059041343
1990-07-18,5.313446561495463
1990-07-19,3.0063324769337973
1990-07-20,2.3406633536020913
1990-07-21,2.6875736316045127
1990-07-22,0.6200681726137797
1990-07-23,0.16336659962932268
1990-07-24,0.08931458244721095
1990-07-25,0.013092852818469206
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.7422120372454325
1990-07-29,0.05862635746598244
1990-07-30,0.07315382733941078
1990-07-31,0.8150811493396759
1990-08-01,0.008548578422050923
1990-08-02,0.08258593548089266
1990-08-03,0.05040191191559037
1990-08-04,0.026000081018234294
1990-08-05,0.08176103699952364
1990-08-06,13.150618076324463
1990-08-07,3.2045429944992065
1990-08-08,1.0295401016871135
1990-08-09,8.600682338078817
1990-08-10,0.7331916689872742
1990-08-11,0.08163979090750217
1990-08-12,0.0
1990-08-13,0.6685687998930613
1990-08-14,4.488663136959076
1990-08-15,7.968695322672526
1990-08-16,13.327353159586588
1990-08-17,2.3594879508018494
1990-08-18,0.07724167158206303
1990-08-19,0.9278461039066315
1990-08-20,2.553473472595215
1990-08-21,3.370689352353414
1990-08-22,12.824204444885254
1990-08-23,5.025847911834717
1990-08-24,1.0901026129722595
1990-08-25,0.4514683336019516
1990-08-26,7.110945383707683
1990-08-27,2.647650937239329
1990-08-28,0.0
1990-08-29,1.4195950950185459
1990-08-30,1.1246218085289001
1990-08-31,0.212957880149285
1990-09-01,0.010518991233160099
1990-09-02,0.008045158038536707
1990-09-03,1.6356923977533977
1990-09-04,0.01348429654414455
1990-09-05,0.0
1990-09-06,0.00522182594674329
1990-09-07,0.036552036801973976
1990-09-08,1.1242390473683674
1990-09-09,7.082844098409017
1990-09-10,1.1795063813527424
1990-09-11,13.11883052190145
1990-09-12,3.9039414723714194
1990-09-13,5.294469594955444
1990-09-14,18.20453389485677
1990-09-15,0.01441448088735342
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.5528166592121124
1990-09-21,0.10102632517615955
1990-09-22,2.430599331855774
1990-09-23,0.04049654584378004
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.18344287822643915
1990-10-01,1.2941558361053467
1990-10-02,0.004432927041004102
1990-10-03,0.7366298536459605
1990-10-04,5.412771940231323
1990-10-05,2.9026833375295005
1990-10-06,0.0
1990-10-07,0.6002831558386484
1990-10-08,0.057078493759036064
1990-10-09,0.018665790868302185
1990-10-10,13.557097752888998
1990-10-11,145.71623738606772
1990-10-12,22.671484629313152
1990-10-13,21.69343916575114
1990-10-14,0.6432589391867319
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.1327088276545207
1990-10-18,52.39959971110026
1990-10-19,0.0029116738490605107
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,15.912174065907797
1990-10-23,53.88944625854492
1990-10-24,0.007605615770444274
1990-10-25,28.314757982889812
1990-10-26,8.06944473584493
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.05515719763934612
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,3.6388314167658486
1990-11-10,25.753051439921062
1990-11-11,0.2704002261161804
1990-11-12,0.2704002261161804
1990-11-13,0.2704002261161804
1990-11-14,0.2704002261161804
1990-11-15,0.2704002261161804
1990-11-16,0.0
1990-11-17,0.09251982967058818
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.7983336846033733
1990-11-24,0.9372572104136149
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,11.678157488505045
1990-11-29,9.810152530670166
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,2.855555693308512
1990-12-03,24.45056947072347
1990-12-04,23.115668296813965
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,2.839085360368093
1990-12-15,0.8278775910536448
1990-12-16,0.025349751114845276
1990-12-17,0.6471348901589712
1990-12-18,0.856527586778005
1990-12-19,16.07092301050822
1990-12-20,3.7622272968292236
1990-12-21,0.07992984509716432
1990-12-22,0.014889723466088375
1990-12-23,0.0012986348495663453
1990-12-24,0.04056309117004275
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.1938930662969748
1991-01-02,1.2909426589806874
1991-01-03,7.425059159596761
1991-01-04,3.2923749486605325
1991-01-05,0.005822444218210876
1991-01-06,0.08122710635264714
1991-01-07,16.87956968943278
1991-01-08,11.326929410298666
1991-01-09,0.8952519098917643
1991-01-10,0.0022434700707284114
1991-01-11,48.06455294291178
1991-01-12,7.3402126630147295
1991-01-13,0.44139452775319415
1991-01-14,0.0001008777156433401
1991-01-15,0.017413855375101168
1991-01-16,17.42396354675293
1991-01-17,0.00013263532067261016
1991-01-18,0.00013263532067261016
1991-01-19,4.566057324409485
1991-01-20,11.905328432718912
1991-01-21,0.03212951837728421
1991-01-22,9.44640002368639e-05
1991-01-23,9.44640002368639e-05
1991-01-24,6.260651588439941
1991-01-25,0.93938676516215
1991-01-26,6.0372566319225975e-05
1991-01-27,6.0372566319225975e-05
1991-01-28,0.35606462756792706
1991-01-29,0.12532837688922882
1991-01-30,18.17640972137451
1991-01-31,1.013812134663264
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,6.220414161682129
1991-02-07,13.553824583689371
1991-02-08,0.20575534800688425
1991-02-09,0.00010070584175991826
1991-02-10,0.00010070584175991826
1991-02-11,0.0001993879244158355
1991-02-12,0.0001993879244158355
1991-02-13,1.2972793380419414
1991-02-14,14.988269170125326
1991-02-15,1.492687185605367
1991-02-16,0.0003683509809585909
1991-02-17,0.1806153083841006
1991-02-18,5.208938837051392
1991-02-19,1.2910311619440715
1991-02-20,2.40785014629364
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.157167486846447
1991-03-02,38.33174387613932
1991-03-03,25.46536922454834
1991-03-04,7.387996117273967
1991-03-05,0.00013418413436738774
1991-03-06,2.316514174143473
1991-03-07,3.813656489054362
1991-03-08,9.129000822703043
1991-03-09,0.00012104754326477025
1991-03-10,1.3332879940668743
1991-03-11,0.0001156615762738511
1991-03-12,0.12269756694634755
1991-03-13,6.933892726898193
1991-03-14,14.325220425923666
1991-03-15,3.703869342803955
1991-03-16,0.00016012690806140503
1991-03-17,0.00016012690806140503
1991-03-18,20.232690811157227
1991-03-19,0.00016012690806140503
1991-03-20,0.00016012690806140503
1991-03-21,0.0011831759378158797
1991-03-22,0.7075787534316381
1991-03-23,8.385560750961304
1991-03-24,0.0011831759378158797
1991-03-25,0.0011831759378158797
1991-03-26,0.0001851771836906361
1991-03-27,0.0001851771836906361
1991-03-28,9.387198289235434
1991-03-29,25.514482180277508
1991-03-30,31.78816095987956
1991-03-31,0.05572905639807383
1991-04-01,0.00014655018458142877
1991-04-02,0.00014655018458142877
1991-04-03,0.00014655018458142877
1991-04-04,0.00014655018458142877
1991-04-05,7.630409161249797
1991-04-06,1.5768475234508514
1991-04-07,0.00965766814382126
1991-04-08,3.739188571770986
1991-04-09,12.68630031744639
1991-04-10,0.13978358544409275
1991-04-11,7.739992118634594e-05
1991-04-12,0.0018380911884984623
1991-04-13,2.248264571030935
1991-04-14,1.7402839660644531
1991-04-15,12.612910747528076
1991-04-16,10.318523089090982
1991-04-17,0.3914940158526103
1991-04-18,0.48705607652664185
1991-04-19,14.352758089701334
1991-04-20,4.254382371902466
1991-04-21,20.236010869344074
1991-04-22,0.00010856539423305851
1991-04-23,0.09148227671782176
1991-04-24,0.179247684776783
1991-04-25,0.00010856539423305851
1991-04-26,1.2059541940689087
1991-04-27,1.582994520664215
1991-04-28,9.438463846842447
1991-04-29,2.8518471717834473
1991-04-30,4.361091574033101
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,22.064457575480144
1991-05-07,0.009988818550482392
1991-05-08,0.00014847672112712948
1991-05-09,1.0601608455181122
1991-05-10,0.5946329732735952
1991-05-11,4.883363723754883
1991-05-12,3.5657325983047485
1991-05-13,1.6011501948038738
1991-05-14,0.7772496143976847
1991-05-15,0.6376219292481741
1991-05-16,2.824118892351786
1991-05-17,4.306622425715129
1991-05-18,0.4865352511405945
1991-05-19,20.18125820159912
1991-05-20,4.599313775698344
1991-05-21,0.05701324095328649
1991-05-22,0.015408980970581373
1991-05-23,0.04833986796438694
1991-05-24,1.3205973270184282e-05
1991-05-25,0.11635086437066396
1991-05-26,0.0008312146577130383
1991-05-27,0.18311949570973715
1991-05-28,0.053952859714627266
1991-05-29,0.0034193646861240268
1991-05-30,1.7090671538729414e-05
1991-05-31,0.003557824452097217
1991-06-01,3.0978340903917947
1991-06-02,14.205183664957682
1991-06-03,0.9894683659076691
1991-06-04,0.3575475091735522
1991-06-05,0.00032511900159685564
1991-06-06,0.0021979321997302272
1991-06-07,0.00286349217640236
1991-06-08,6.53227277022476e-05
1991-06-09,0.002416176061766843
1991-06-10,6.53227277022476e-05
1991-06-11,0.000131515066944606
1991-06-12,4.210353255271912
1991-06-13,0.01633377520677944
1991-06-14,2.7576359113057456
1991-06-15,3.2275792757670083
1991-06-16,2.3351403077443442
1991-06-17,1.8015037178993225
1991-06-18,8.651514927546183
1991-06-19,25.91995620727539
1991-06-20,10.620992501576742
1991-06-21,19.84622605641683
1991-06-22,4.895343581835429
1991-06-23,8.52453088760376
1991-06-24,0.17146715025107065
1991-06-25,0.00015507319282429913
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,8.269557078679403
1991-07-02,2.111445148785909
1991-07-03,22.732690811157227
1991-07-04,21.27274799346924
1991-07-05,28.97525405883789
1991-07-06,8.210535764694214
1991-07-07,0.0263611509775122
1991-07-08,0.8355366190274557
1991-07-09,0.266817773381869
1991-07-10,5.8226503531138105
1991-07-11,0.4728115995724996
1991-07-12,1.6741912364959717
1991-07-13,0.03966069252540668
1991-07-14,0.2312985137104988
1991-07-15,2.602906346321106
1991-07-16,4.88234810034434
1991-07-17,5.5949381192525225
1991-07-18,4.041451811790466
1991-07-19,4.4768664836883545
1991-07-20,2.2025016943613687
1991-07-21,0.978550523519516
1991-07-22,1.0120945672194164
1991-07-23,0.008308144519105554
1991-07-24,2.9179608821868896
1991-07-25,5.6187028884887695
1991-07-26,4.233853618303935
1991-07-27,12.43787399927775
1991-07-28,9.339319070180258
1991-07-29,13.595398426055908
1991-07-30,13.988538106282553
1991-07-31,3.841878811518351
1991-08-01,5.279203812281291
1991-08-02,54.39890734354655
1991-08-03,1.1983866492907207
1991-08-04,0.09994343916575114
1991-08-05,0.10766250515977542
1991-08-06,3.5808068116505942
1991-08-07,12.066174030303955
1991-08-08,2.45974338054657
1991-08-09,7.889286359151204
1991-08-10,4.910831292470296
1991-08-11,0.4125274469455083
1991-08-12,15.325029691060385
1991-08-13,1.1474795738855998
1991-08-14,15.198269367218018
1991-08-15,4.420544584592183
1991-08-16,0.00010841273372837652
1991-08-17,0.003740075141346703
1991-08-18,0.00010841273372837652
1991-08-19,0.471277376015981
1991-08-20,0.5108342915773392
1991-08-21,8.481261950995152e-05
1991-08-22,0.0031664574247164032
1991-08-23,0.00032110984951335314
1991-08-24,2.073558767636617
1991-08-25,7.50873867670695
1991-08-26,4.064707597096761
1991-08-27,12.302666346232096
1991-08-28,2.1770365635553994
1991-08-29,4.3766569296518965
1991-08-30,0.05721838027238846
